#x y u v sad
1592 1080 0 0 262
1608 1080 18 0 299
1624 1080 0 0 324
1640 1080 22 0 261
1656 1080 6 10 263
1672 1080 34 0 265
1688 1080 24 0 248
1704 1080 46 14 311
1720 1080 18 0 300
1736 1080 0 0 130
1752 1080 0 0 112
1768 1080 0 0 133
1784 1080 0 0 142
1800 1080 0 0 57
1816 1080 14 0 135
1832 1080 26 0 139
1848 1080 24 8 297
1864 1080 26 16 302
1880 1080 24 6 292
1896 1080 26 6 312
1912 1080 32 0 382
8 1064 0 0 188
24 1064 0 0 157
40 1064 0 0 160
56 1064 0 0 136
72 1064 0 0 157
88 1064 0 0 175
104 1064 0 0 145
120 1064 0 0 144
136 1064 0 0 140
152 1064 0 0 159
168 1064 0 0 149
184 1064 0 0 144
200 1064 0 0 157
216 1064 0 0 181
232 1064 0 0 179
248 1064 0 0 170
264 1064 0 0 135
280 1064 0 0 155
296 1064 0 0 172
312 1064 0 0 151
328 1064 0 0 131
344 1064 0 0 132
360 1064 0 0 139
376 1064 0 0 125
392 1064 0 0 121
408 1064 0 0 157
424 1064 0 0 128
440 1064 0 0 138
456 1064 0 0 169
472 1064 0 0 174
488 1064 0 0 129
504 1064 0 0 139
520 1064 0 0 134
536 1064 0 0 128
552 1064 0 0 144
568 1064 0 0 141
584 1064 0 0 146
600 1064 -32 0 179
616 1064 0 -10 190
632 1064 12 42 233
648 1064 6 34 261
664 1064 22 28 256
680 1064 22 2 374
696 1064 18 -4 427
712 1064 22 0 380
728 1064 22 0 548
744 1064 0 -2 223
760 1064 0 0 227
776 1064 2 -4 266
792 1064 16 -2 315
808 1064 -8 -2 367
824 1064 40 0 461
840 1064 20 0 371
856 1064 22 -2 377
872 1064 24 -2 317
888 1064 22 -2 447
904 1064 14 2 586
920 1064 14 4 1124
936 1064 16 8 357
952 1064 22 0 660
968 1064 22 0 227
984 1064 32 4 232
1000 1064 20 0 356
1016 1064 0 0 185
1032 1064 0 0 169
1048 1064 0 0 208
1064 1064 0 0 155
1080 1064 0 0 136
1096 1064 0 0 137
1112 1064 0 0 131
1128 1064 0 0 164
1144 1064 0 -6 218
1160 1064 28 0 224
1176 1064 6 -4 310
1192 1064 14 -2 393
1208 1064 0 0 224
1224 1064 0 0 221
1240 1064 0 0 239
1256 1064 0 0 221
1272 1064 6 0 264
1288 1064 -6 -4 209
1304 1064 0 0 198
1320 1064 -6 -2 193
1336 1064 0 0 156
1352 1064 6 -2 229
1368 1064 18 -6 252
1384 1064 12 -6 220
1400 1064 18 -2 256
1416 1064 20 0 243
1432 1064 20 0 352
1448 1064 0 0 255
1464 1064 24 6 293
1480 1064 20 0 281
1496 1064 2 -14 300
1512 1064 28 -14 266
1528 1064 20 -2 270
1544 1064 18 -4 274
1560 1064 30 -2 271
1576 1064 22 -2 317
1592 1064 0 0 271
1608 1064 10 2 265
1624 1064 0 0 196
1640 1064 20 -2 247
1656 1064 22 0 270
1672 1064 32 0 230
1688 1064 10 -6 256
1704 1064 26 -4 259
1720 1064 20 -4 370
1736 1064 24 -4 313
1752 1064 0 0 199
1768 1064 0 0 144
1784 1064 0 0 132
1800 1064 0 0 120
1816 1064 0 0 151
1832 1064 38 -2 155
1848 1064 24 2 299
1864 1064 26 6 282
1880 1064 24 0 244
1896 1064 20 0 285
1912 1064 46 -2 292
8 1048 -56 -6 199
24 1048 -2 14 197
40 1048 0 24 206
56 1048 0 12 191
72 1048 -4 24 199
88 1048 -30 0 205
104 1048 0 0 197
120 1048 0 0 175
136 1048 0 18 223
152 1048 0 0 183
168 1048 0 22 189
184 1048 0 22 196
200 1048 0 0 160
216 1048 -6 24 205
232 1048 0 20 195
248 1048 -4 28 211
264 1048 0 24 191
280 1048 2 16 195
296 1048 0 26 194
312 1048 0 24 188
328 1048 -2 28 200
344 1048 0 28 186
360 1048 -2 24 170
376 1048 0 30 194
392 1048 2 38 185
408 1048 0 40 206
424 1048 0 36 183
440 1048 0 28 184
456 1048 0 28 198
472 1048 0 38 195
488 1048 0 -28 211
504 1048 0 42 186
520 1048 0 44 198
536 1048 -2 -20 202
552 1048 0 30 185
568 1048 0 42 189
584 1048 4 -28 212
600 1048 0 -26 201
616 1048 0 30 187
632 1048 0 20 188
648 1048 18 30 250
664 1048 18 28 258
680 1048 18 40 493
696 1048 14 -16 413
712 1048 24 2 567
728 1048 24 0 283
744 1048 0 0 226
760 1048 22 0 269
776 1048 20 0 331
792 1048 72 46 1000
808 1048 4 34 1664
824 1048 60 42 1842
840 1048 -12 46 1505
856 1048 22 0 756
872 1048 12 2 377
888 1048 34 6 377
904 1048 18 0 451
920 1048 18 -2 493
936 1048 18 2 716
952 1048 20 10 511
968 1048 22 6 372
984 1048 14 -2 225
1000 1048 20 -16 353
1016 1048 0 0 194
1032 1048 0 0 171
1048 1048 0 8 185
1064 1048 32 2 206
1080 1048 26 6 217
1096 1048 26 0 285
1112 1048 34 2 364
1128 1048 26 0 388
1144 1048 14 -2 355
1160 1048 14 -2 342
1176 1048 16 -2 317
1192 1048 22 -2 363
1208 1048 22 0 370
1224 1048 24 0 332
1240 1048 22 0 298
1256 1048 12 0 373
1272 1048 14 0 331
1288 1048 14 2 693
1304 1048 14 -2 264
1320 1048 16 -2 234
1336 1048 30 0 242
1352 1048 36 2 335
1368 1048 58 8 411
1384 1048 20 -2 489
1400 1048 24 -2 290
1416 1048 22 -2 309
1432 1048 18 0 367
1448 1048 22 -4 311
1464 1048 8 0 285
1480 1048 18 0 267
1496 1048 -6 -2 379
1512 1048 6 -2 295
1528 1048 24 -2 264
1544 1048 22 -2 347
1560 1048 20 -2 358
1576 1048 0 -4 342
1592 1048 38 0 311
1608 1048 16 -2 321
1624 1048 34 0 321
1640 1048 6 -2 316
1656 1048 22 -2 332
1672 1048 20 -2 436
1688 1048 20 -2 446
1704 1048 24 0 392
1720 1048 20 -2 340
1736 1048 24 -4 267
1752 1048 22 -2 297
1768 1048 14 0 310
1784 1048 26 -2 292
1800 1048 24 -2 365
1816 1048 26 -2 303
1832 1048 24 -2 321
1848 1048 26 0 340
1864 1048 26 36 303
1880 1048 0 0 226
1896 1048 18 -4 275
1912 1048 26 2 300
8 1032 0 20 211
24 1032 0 20 199
40 1032 0 20 214
56 1032 0 32 199
72 1032 0 22 195
88 1032 0 14 183
104 1032 0 14 187
120 1032 0 18 196
136 1032 -2 12 206
152 1032 -2 14 200
168 1032 0 14 189
184 1032 14 22 195
200 1032 -2 30 185
216 1032 -2 26 177
232 1032 0 18 183
248 1032 0 24 200
264 1032 -24 30 205
280 1032 0 30 179
296 1032 0 30 193
312 1032 -60 30 231
328 1032 -36 26 207
344 1032 -78 0 218
360 1032 0 24 201
376 1032 0 32 205
392 1032 0 26 180
408 1032 0 24 198
424 1032 -74 0 215
440 1032 0 28 227
456 1032 -74 2 221
472 1032 0 30 190
488 1032 -52 0 185
504 1032 -38 0 203
520 1032 -22 2 215
536 1032 0 28 217
552 1032 2 52 216
568 1032 -34 -2 199
584 1032 -30 0 193
600 1032 -30 0 192
616 1032 0 20 200
632 1032 2 22 200
648 1032 14 28 212
664 1032 16 28 258
680 1032 16 40 527
696 1032 20 0 481
712 1032 24 -6 613
728 1032 28 -2 294
744 1032 22 0 270
760 1032 42 0 294
776 1032 18 -2 478
792 1032 18 -2 1707
808 1032 12 48 1236
824 1032 -22 44 1455
840 1032 18 0 2213
856 1032 22 0 1295
872 1032 24 0 558
888 1032 0 -2 407
904 1032 18 2 450
920 1032 20 14 487
936 1032 20 -10 872
952 1032 22 -6 330
968 1032 22 10 357
984 1032 20 -6 214
1000 1032 20 -4 496
1016 1032 -58 -16 909
1032 1032 14 -2 478
1048 1032 14 -2 483
1064 1032 28 -2 455
1080 1032 20 0 551
1096 1032 22 0 423
1112 1032 0 0 229
1128 1032 18 -2 289
1144 1032 10 0 371
1160 1032 26 -2 448
1176 1032 22 0 400
1192 1032 22 0 401
1208 1032 50 6 495
1224 1032 -10 52 520
1240 1032 20 0 484
1256 1032 28 -2 298
1272 1032 24 -2 313
1288 1032 20 -2 308
1304 1032 22 -2 319
1320 1032 76 -20 336
1336 1032 0 -6 201
1352 1032 8 -4 185
1368 1032 26 0 181
1384 1032 20 -2 507
1400 1032 24 -2 243
1416 1032 14 0 224
1432 1032 18 0 282
1448 1032 24 -2 341
1464 1032 26 -2 385
1480 1032 28 -2 398
1496 1032 22 0 303
1512 1032 24 -2 271
1528 1032 20 -2 401
1544 1032 20 -2 293
1560 1032 24 0 296
1576 1032 0 0 206
1592 1032 10 -2 223
1608 1032 26 0 246
1624 1032 -2 -2 224
1640 1032 52 0 231
1656 1032 18 -2 268
1672 1032 20 -2 309
1688 1032 20 -2 348
1704 1032 24 -2 302
1720 1032 28 0 257
1736 1032 0 0 184
1752 1032 0 0 213
1768 1032 14 -2 223
1784 1032 24 -4 246
1800 1032 24 -6 298
1816 1032 22 2 296
1832 1032 26 0 324
1848 1032 24 6 343
1864 1032 -6 6 271
1880 1032 -2 -12 237
1896 1032 42 0 261
1912 1032 28 0 293
8 1016 -30 14 224
24 1016 -10 10 224
40 1016 2 22 217
56 1016 -2 42 206
72 1016 0 30 196
88 1016 0 0 149
104 1016 0 0 208
120 1016 0 10 211
136 1016 -62 12 224
152 1016 -20 10 209
168 1016 0 12 194
184 1016 -46 4 202
200 1016 -30 6 196
216 1016 -20 2 211
232 1016 -56 20 239
248 1016 -48 14 223
264 1016 -28 18 266
280 1016 -10 20 213
296 1016 0 20 211
312 1016 0 0 242
328 1016 -76 6 195
344 1016 -62 6 219
360 1016 -68 0 205
376 1016 -56 0 203
392 1016 -2 12 184
408 1016 -38 0 202
424 1016 -30 0 187
440 1016 0 0 194
456 1016 -74 0 236
472 1016 -72 0 218
488 1016 -60 -4 214
504 1016 -34 2 204
520 1016 -30 0 189
536 1016 -24 -2 185
552 1016 -28 0 187
568 1016 0 24 202
584 1016 -4 12 225
600 1016 -14 0 182
616 1016 -18 0 184
632 1016 2 16 216
648 1016 14 26 229
664 1016 22 24 237
680 1016 28 -64 481
696 1016 0 -64 544
712 1016 24 -6 518
728 1016 26 -2 337
744 1016 28 -2 337
760 1016 -24 -50 384
776 1016 18 -2 772
792 1016 -58 28 1065
808 1016 24 0 1013
824 1016 14 0 1001
840 1016 38 56 1267
856 1016 56 32 1284
872 1016 22 0 870
888 1016 20 0 569
904 1016 6 6 521
920 1016 18 16 460
936 1016 18 -6 763
952 1016 22 -6 222
968 1016 24 -12 414
984 1016 18 2 207
1000 1016 18 -2 402
1016 1016 22 0 491
1032 1016 24 0 251
1048 1016 14 -2 387
1064 1016 20 0 509
1080 1016 16 0 620
1096 1016 20 -2 641
1112 1016 20 0 472
1128 1016 22 0 275
1144 1016 0 0 151
1160 1016 0 12 179
1176 1016 14 4 263
1192 1016 20 0 267
1208 1016 0 0 206
1224 1016 12 0 292
1240 1016 14 0 373
1256 1016 20 0 294
1272 1016 54 2 294
1288 1016 0 0 180
1304 1016 0 0 116
1320 1016 0 0 120
1336 1016 0 0 121
1352 1016 8 0 172
1368 1016 18 -2 254
1384 1016 16 -16 457
1400 1016 18 -2 212
1416 1016 -8 4 238
1432 1016 14 0 246
1448 1016 24 -2 272
1464 1016 22 -2 353
1480 1016 18 0 325
1496 1016 22 -2 373
1512 1016 20 -2 313
1528 1016 28 0 309
1544 1016 14 -2 245
1560 1016 0 0 190
1576 1016 4 -2 199
1592 1016 12 -2 214
1608 1016 20 -2 245
1624 1016 0 -2 222
1640 1016 2 -2 222
1656 1016 0 0 146
1672 1016 0 0 168
1688 1016 0 0 182
1704 1016 0 0 181
1720 1016 0 0 152
1736 1016 16 0 172
1752 1016 0 0 133
1768 1016 54 0 199
1784 1016 22 4 243
1800 1016 26 10 317
1816 1016 22 -14 263
1832 1016 28 58 399
1848 1016 24 6 332
1864 1016 24 2 290
1880 1016 0 0 215
1896 1016 54 0 263
1912 1016 52 2 313
8 1000 -64 0 225
24 1000 0 0 173
40 1000 0 0 155
56 1000 0 28 199
72 1000 0 0 211
88 1000 -2 6 175
104 1000 0 0 142
120 1000 0 0 161
136 1000 0 0 147
152 1000 0 0 159
168 1000 0 0 147
184 1000 0 0 141
200 1000 0 0 135
216 1000 0 0 147
232 1000 0 0 162
248 1000 0 0 155
264 1000 0 0 149
280 1000 0 0 158
296 1000 0 0 147
312 1000 0 0 192
328 1000 0 0 135
344 1000 0 0 137
360 1000 0 0 135
376 1000 0 0 131
392 1000 0 0 135
408 1000 0 0 159
424 1000 0 0 131
440 1000 0 0 164
456 1000 -14 0 199
472 1000 0 0 133
488 1000 -42 0 183
504 1000 -24 0 210
520 1000 0 0 154
536 1000 0 0 139
552 1000 0 0 138
568 1000 0 0 143
584 1000 0 0 194
600 1000 0 0 140
616 1000 0 0 152
632 1000 -6 2 203
648 1000 10 22 236
664 1000 16 24 263
680 1000 36 -60 560
696 1000 18 2 587
712 1000 26 -28 495
728 1000 18 -2 432
744 1000 18 -2 561
760 1000 16 -2 526
776 1000 12 -2 391
792 1000 0 0 274
808 1000 0 0 262
824 1000 24 0 409
840 1000 30 0 265
856 1000 24 0 306
872 1000 22 0 396
888 1000 22 0 495
904 1000 0 0 551
920 1000 -52 -20 496
936 1000 18 -26 582
952 1000 22 -12 232
968 1000 24 -16 399
984 1000 24 -6 208
1000 1000 18 -6 278
1016 1000 20 0 434
1032 1000 20 0 215
1048 1000 18 0 209
1064 1000 20 -2 269
1080 1000 12 0 266
1096 1000 20 0 358
1112 1000 22 0 293
1128 1000 18 -2 225
1144 1000 0 0 164
1160 1000 0 0 177
1176 1000 0 0 138
1192 1000 0 0 152
1208 1000 0 0 138
1224 1000 0 0 148
1240 1000 0 0 168
1256 1000 0 0 112
1272 1000 14 0 206
1288 1000 0 0 116
1304 1000 0 0 151
1320 1000 0 0 183
1336 1000 0 0 189
1352 1000 26 0 204
1368 1000 18 -4 296
1384 1000 20 -2 339
1400 1000 0 0 142
1416 1000 0 0 139
1432 1000 0 0 161
1448 1000 10 -2 189
1464 1000 30 -4 215
1480 1000 22 -2 233
1496 1000 20 -2 307
1512 1000 6 -4 216
1528 1000 2 -4 218
1544 1000 0 -4 198
1560 1000 0 -2 206
1576 1000 0 0 163
1592 1000 0 0 149
1608 1000 0 0 145
1624 1000 0 0 138
1640 1000 0 0 137
1656 1000 0 0 143
1672 1000 0 0 149
1688 1000 0 0 131
1704 1000 0 0 133
1720 1000 0 0 134
1736 1000 0 0 163
1752 1000 0 0 141
1768 1000 14 0 199
1784 1000 22 -2 246
1800 1000 26 16 317
1816 1000 28 0 263
1832 1000 28 30 285
1848 1000 24 0 366
1864 1000 0 0 231
1880 1000 0 0 277
1896 1000 38 -2 286
1912 1000 58 26 338
8 984 -14 6 210
24 984 0 0 185
40 984 0 0 147
56 984 0 0 180
72 984 0 0 154
88 984 0 0 127
104 984 0 0 143
120 984 0 0 185
136 984 0 0 117
152 984 0 0 148
168 984 0 -14 158
184 984 0 0 134
200 984 0 0 162
216 984 0 0 125
232 984 0 0 149
248 984 0 0 165
264 984 0 0 183
280 984 0 0 136
296 984 0 0 130
312 984 0 0 138
328 984 0 0 103
344 984 0 0 161
360 984 0 0 141
376 984 0 0 132
392 984 0 0 122
408 984 0 0 125
424 984 0 0 130
440 984 0 0 152
456 984 0 0 144
472 984 0 0 172
488 984 -48 2 191
504 984 0 0 165
520 984 -2 -12 185
536 984 0 0 140
552 984 0 0 157
568 984 0 0 164
584 984 0 0 149
600 984 0 0 124
616 984 0 0 120
632 984 0 0 154
648 984 10 56 228
664 984 12 44 242
680 984 18 28 660
696 984 18 0 552
712 984 26 -30 417
728 984 20 -2 453
744 984 16 0 335
760 984 14 0 295
776 984 12 0 295
792 984 14 0 429
808 984 -12 -6 754
824 984 22 0 471
840 984 26 0 255
856 984 22 0 232
872 984 22 0 301
888 984 20 0 368
904 984 18 -2 782
920 984 20 0 879
936 984 18 2 686
952 984 22 -14 191
968 984 24 -22 358
984 984 18 2 227
1000 984 18 -2 271
1016 984 22 -2 344
1032 984 0 2 174
1048 984 16 0 191
1064 984 0 0 135
1080 984 14 0 182
1096 984 12 0 183
1112 984 18 0 199
1128 984 0 0 257
1144 984 14 0 227
1160 984 26 -2 218
1176 984 24 -2 269
1192 984 0 0 169
1208 984 -2 -14 196
1224 984 2 -6 203
1240 984 0 0 150
1256 984 6 0 182
1272 984 0 0 177
1288 984 20 -2 185
1304 984 26 0 196
1320 984 -10 -10 265
1336 984 28 0 298
1352 984 20 -2 348
1368 984 14 -4 426
1384 984 20 -2 258
1400 984 22 -2 225
1416 984 8 -2 263
1432 984 12 -2 245
1448 984 0 -4 204
1464 984 0 0 185
1480 984 0 0 131
1496 984 0 0 128
1512 984 0 0 117
1528 984 0 0 134
1544 984 0 0 129
1560 984 0 0 145
1576 984 0 0 120
1592 984 0 0 125
1608 984 0 0 118
1624 984 0 0 128
1640 984 0 0 119
1656 984 0 0 149
1672 984 0 0 113
1688 984 0 0 121
1704 984 0 0 126
1720 984 0 0 118
1736 984 0 0 150
1752 984 14 0 170
1768 984 20 2 207
1784 984 22 -2 277
1800 984 24 0 279
1816 984 22 0 294
1832 984 26 18 300
1848 984 24 0 326
1864 984 0 0 258
1880 984 20 0 229
1896 984 42 0 240
1912 984 28 12 282
8 968 0 -6 209
24 968 0 0 160
40 968 0 0 142
56 968 0 0 161
72 968 14 0 154
88 968 0 0 179
104 968 0 0 136
120 968 0 0 143
136 968 0 0 162
152 968 0 0 134
168 968 0 0 134
184 968 0 0 153
200 968 0 0 110
216 968 0 0 130
232 968 0 0 147
248 968 0 0 147
264 968 0 0 172
280 968 0 0 155
296 968 0 0 151
312 968 0 0 114
328 968 0 0 130
344 968 0 0 115
360 968 0 0 145
376 968 0 0 139
392 968 0 0 171
408 968 0 0 151
424 968 0 0 148
440 968 0 0 113
456 968 0 0 144
472 968 0 0 132
488 968 0 0 120
504 968 0 0 158
520 968 0 0 166
536 968 0 0 190
552 968 10 -2 196
568 968 14 2 208
584 968 6 0 172
600 968 6 -2 192
616 968 0 0 146
632 968 0 -2 175
648 968 0 0 197
664 968 12 48 243
680 968 20 20 650
696 968 20 -22 556
712 968 26 -36 438
728 968 -34 64 456
744 968 20 0 280
760 968 16 2 198
776 968 20 -6 193
792 968 16 0 190
808 968 16 0 203
824 968 16 -2 236
840 968 28 14 215
856 968 26 4 207
872 968 20 -4 252
888 968 22 0 337
904 968 20 -2 545
920 968 18 0 1639
936 968 16 -60 791
952 968 20 0 142
968 968 24 -24 371
984 968 16 0 204
1000 968 16 0 234
1016 968 22 -2 378
1032 968 0 0 343
1048 968 24 -2 333
1064 968 14 0 283
1080 968 24 -2 321
1096 968 24 -2 327
1112 968 18 -2 347
1128 968 24 0 365
1144 968 18 -2 331
1160 968 22 -2 329
1176 968 22 -2 662
1192 968 22 -2 863
1208 968 20 -2 721
1224 968 24 -2 370
1240 968 24 -2 384
1256 968 22 -2 406
1272 968 14 -2 415
1288 968 18 -2 468
1304 968 20 -2 455
1320 968 18 -2 340
1336 968 0 -4 258
1352 968 0 -4 188
1368 968 -2 -2 177
1384 968 0 0 162
1400 968 0 0 139
1416 968 0 0 138
1432 968 0 0 156
1448 968 0 0 94
1464 968 0 0 131
1480 968 0 0 132
1496 968 0 0 140
1512 968 0 0 114
1528 968 0 0 147
1544 968 0 0 122
1560 968 0 0 141
1576 968 0 0 123
1592 968 0 0 136
1608 968 0 0 131
1624 968 0 0 138
1640 968 0 0 149
1656 968 0 0 104
1672 968 0 0 127
1688 968 0 -10 166
1704 968 0 0 150
1720 968 0 0 133
1736 968 0 0 150
1752 968 6 0 184
1768 968 20 0 207
1784 968 22 0 290
1800 968 24 0 288
1816 968 24 -10 288
1832 968 26 -6 298
1848 968 22 0 231
1864 968 24 0 317
1880 968 0 60 302
1896 968 20 4 271
1912 968 26 4 303
8 952 -2 18 210
24 952 0 0 189
40 952 0 20 190
56 952 2 10 195
72 952 2 10 200
88 952 0 0 164
104 952 0 0 174
120 952 0 0 146
136 952 0 0 158
152 952 0 0 138
168 952 0 0 122
184 952 0 0 118
200 952 0 0 139
216 952 0 0 157
232 952 0 6 187
248 952 4 6 196
264 952 0 0 131
280 952 0 0 191
296 952 -6 14 175
312 952 0 0 118
328 952 0 0 148
344 952 0 0 163
360 952 2 12 168
376 952 0 14 174
392 952 0 0 172
408 952 0 0 159
424 952 0 0 165
440 952 26 0 175
456 952 0 0 150
472 952 0 0 147
488 952 0 0 142
504 952 0 0 133
520 952 0 0 111
536 952 10 0 183
552 952 14 0 201
568 952 16 0 185
584 952 10 0 180
600 952 14 0 184
616 952 12 0 190
632 952 12 -2 209
648 952 14 2 188
664 952 14 24 221
680 952 20 0 453
696 952 20 -38 537
712 952 26 -44 395
728 952 24 -16 404
744 952 4 20 271
760 952 20 0 212
776 952 18 0 180
792 952 18 0 224
808 952 18 0 843
824 952 24 0 468
840 952 18 -2 196
856 952 22 2 206
872 952 18 -2 300
888 952 20 0 1052
904 952 -62 4 849
920 952 20 0 638
936 952 20 -8 575
952 952 20 0 120
968 952 24 -28 457
984 952 12 -2 235
1000 952 18 -2 273
1016 952 0 -8 267
1032 952 14 -4 258
1048 952 22 -2 273
1064 952 22 -2 240
1080 952 16 -2 289
1096 952 20 -2 391
1112 952 22 -2 597
1128 952 72 -4 722
1144 952 22 -2 439
1160 952 12 -2 382
1176 952 20 -2 619
1192 952 0 -6 845
1208 952 6 -14 874
1224 952 -14 62 613
1240 952 -10 -2 284
1256 952 -12 0 189
1272 952 -6 0 185
1288 952 -12 -2 210
1304 952 -6 -2 182
1320 952 0 -6 176
1336 952 0 0 139
1352 952 -16 0 187
1368 952 -10 0 170
1384 952 0 0 141
1400 952 0 0 152
1416 952 0 -12 172
1432 952 0 0 186
1448 952 0 0 152
1464 952 0 0 161
1480 952 0 0 127
1496 952 0 0 164
1512 952 0 0 155
1528 952 0 0 136
1544 952 0 0 134
1560 952 0 0 166
1576 952 0 0 145
1592 952 0 0 126
1608 952 0 0 127
1624 952 0 0 130
1640 952 0 0 176
1656 952 0 0 157
1672 952 0 0 156
1688 952 0 0 130
1704 952 0 0 158
1720 952 0 0 111
1736 952 0 0 106
1752 952 6 0 166
1768 952 26 26 217
1784 952 22 0 272
1800 952 22 0 276
1816 952 24 -2 313
1832 952 24 -6 283
1848 952 14 0 195
1864 952 18 0 224
1880 952 18 0 252
1896 952 50 -6 312
1912 952 0 0 284
8 936 0 0 177
24 936 0 12 188
40 936 0 14 193
56 936 0 0 180
72 936 0 0 176
88 936 -28 0 192
104 936 0 0 186
120 936 0 0 128
136 936 0 0 142
152 936 0 0 141
168 936 0 0 179
184 936 0 0 169
200 936 0 0 151
216 936 0 0 168
232 936 0 0 148
248 936 0 12 194
264 936 0 12 182
280 936 0 14 191
296 936 0 0 193
312 936 0 0 176
328 936 0 0 189
344 936 0 0 176
360 936 0 0 140
376 936 0 0 150
392 936 28 2 179
408 936 0 0 171
424 936 0 0 186
440 936 6 12 192
456 936 0 0 190
472 936 0 0 150
488 936 0 0 158
504 936 0 0 137
520 936 0 0 122
536 936 26 0 204
552 936 18 2 208
568 936 18 2 223
584 936 0 -42 188
600 936 14 0 170
616 936 14 -10 199
632 936 8 0 174
648 936 14 0 214
664 936 14 0 260
680 936 22 -16 402
696 936 22 -60 659
712 936 22 12 441
728 936 24 -14 474
744 936 10 14 353
760 936 18 2 223
776 936 24 -4 215
792 936 18 0 210
808 936 18 0 314
824 936 24 0 238
840 936 24 0 208
856 936 22 0 209
872 936 20 0 245
888 936 20 -2 449
904 936 24 -2 771
920 936 20 0 665
936 936 20 -24 488
952 936 22 0 101
968 936 22 -2 413
984 936 22 -4 219
1000 936 20 -2 324
1016 936 18 -2 365
1032 936 -14 -6 361
1048 936 -12 -6 338
1064 936 4 -4 423
1080 936 0 -4 353
1096 936 0 -4 326
1112 936 14 -2 417
1128 936 -72 44 608
1144 936 -24 52 1385
1160 936 -6 30 458
1176 936 8 2 192
1192 936 12 6 730
1208 936 -2 0 970
1224 936 -56 64 349
1240 936 -2 46 733
1256 936 -12 -2 191
1272 936 -10 0 185
1288 936 -2 -2 168
1304 936 0 0 144
1320 936 0 0 150
1336 936 -10 2 169
1352 936 -10 0 193
1368 936 0 0 181
1384 936 0 0 160
1400 936 0 0 119
1416 936 0 0 166
1432 936 0 0 133
1448 936 0 0 145
1464 936 0 0 119
1480 936 0 0 135
1496 936 0 0 143
1512 936 0 0 136
1528 936 0 0 111
1544 936 0 0 100
1560 936 0 0 134
1576 936 0 0 130
1592 936 0 0 111
1608 936 0 0 129
1624 936 0 0 142
1640 936 0 0 124
1656 936 0 0 113
1672 936 0 0 119
1688 936 0 0 129
1704 936 0 0 120
1720 936 0 0 123
1736 936 0 0 134
1752 936 6 2 191
1768 936 30 42 225
1784 936 22 -6 264
1800 936 24 0 281
1816 936 20 0 247
1832 936 24 -2 328
1848 936 -24 8 278
1864 936 0 0 185
1880 936 0 0 125
1896 936 0 0 96
1912 936 0 0 89
8 920 0 0 153
24 920 0 0 108
40 920 0 0 141
56 920 0 0 184
72 920 0 0 155
88 920 0 0 130
104 920 0 0 172
120 920 14 2 182
136 920 0 0 162
152 920 0 0 191
168 920 0 0 152
184 920 0 0 120
200 920 0 0 137
216 920 0 0 159
232 920 0 0 174
248 920 0 0 135
264 920 0 0 134
280 920 0 0 147
296 920 0 0 134
312 920 0 0 145
328 920 0 0 125
344 920 0 14 153
360 920 0 0 124
376 920 0 0 140
392 920 0 0 163
408 920 0 0 154
