#x y u v sad
952 1032 20 2 537
968 1032 20 0 276
984 1032 0 8 299
1000 1032 20 0 313
1016 1032 22 0 289
1032 1032 22 0 1016
1048 1032 22 0 1416
1064 1032 10 -34 1307
1080 1032 20 0 1555
1096 1032 20 2 530
1112 1032 20 0 308
1128 1032 34 8 345
1144 1032 22 0 466
1160 1032 20 2 407
1176 1032 22 0 332
1192 1032 20 4 312
1208 1032 22 -4 324
1224 1032 24 2 210
1240 1032 22 4 295
1256 1032 0 0 99
1272 1032 0 0 132
1288 1032 0 0 135
1304 1032 20 2 209
1320 1032 0 0 171
1336 1032 -2 -6 184
1352 1032 0 -6 179
1368 1032 36 2 243
1384 1032 8 -2 402
1400 1032 22 0 354
1416 1032 8 -2 419
1432 1032 -12 2 342
1448 1032 14 0 335
1464 1032 14 0 277
1480 1032 14 0 250
1496 1032 36 -2 294
1512 1032 18 0 293
1528 1032 22 0 235
1544 1032 0 0 138
1560 1032 0 0 131
1576 1032 0 0 190
1592 1032 20 0 177
1608 1032 22 -2 214
1624 1032 24 0 221
1640 1032 14 -4 197
1656 1032 20 -2 244
1672 1032 22 2 321
1688 1032 18 -2 285
1704 1032 26 0 266
1720 1032 -30 -12 313
1736 1032 -28 0 223
1752 1032 26 -2 263
1768 1032 72 2 263
1784 1032 0 -26 193
1800 1032 0 -40 261
1816 1032 0 -18 258
1832 1032 18 0 246
1848 1032 14 0 278
1864 1032 0 0 169
1880 1032 22 0 235
1896 1032 24 0 247
1912 1032 0 0 240
8 1016 -22 36 242
24 1016 0 16 204
40 1016 0 22 185
56 1016 0 14 191
72 1016 60 2 187
88 1016 52 0 194
104 1016 0 12 176
120 1016 0 14 183
136 1016 12 14 211
152 1016 -6 22 186
168 1016 2 12 184
184 1016 0 -62 199
200 1016 0 26 185
216 1016 78 0 200
232 1016 0 24 179
248 1016 2 30 211
264 1016 0 24 203
280 1016 0 24 201
296 1016 0 0 201
312 1016 0 20 180
328 1016 0 28 198
344 1016 0 18 210
360 1016 0 20 186
376 1016 0 24 199
392 1016 0 6 175
408 1016 0 12 185
424 1016 0 14 184
440 1016 0 10 188
456 1016 0 18 192
472 1016 -2 14 174
488 1016 0 14 177
504 1016 38 0 198
520 1016 0 12 174
536 1016 0 14 170
552 1016 0 14 174
568 1016 0 12 181
584 1016 0 18 178
600 1016 0 10 179
616 1016 0 14 166
632 1016 24 0 184
648 1016 30 0 210
664 1016 28 0 172
680 1016 -2 20 177
696 1016 0 14 192
712 1016 0 0 125
728 1016 0 0 109
744 1016 0 0 165
760 1016 10 0 173
776 1016 14 0 136
792 1016 20 -2 150
808 1016 16 0 147
824 1016 14 0 142
840 1016 16 0 163
856 1016 14 0 155
872 1016 0 0 142
888 1016 14 0 209
904 1016 22 0 236
920 1016 22 26 356
936 1016 20 18 379
952 1016 20 0 392
968 1016 20 2 311
984 1016 14 -6 303
1000 1016 24 0 305
1016 1016 22 0 599
1032 1016 22 0 1580
1048 1016 20 2 1812
1064 1016 20 0 1347
1080 1016 22 0 1390
1096 1016 20 2 793
1112 1016 20 2 376
1128 1016 22 16 391
1144 1016 20 0 425
1160 1016 26 -2 432
1176 1016 22 0 443
1192 1016 20 26 253
1208 1016 20 48 371
1224 1016 22 2 256
1240 1016 22 0 279
1256 1016 0 0 200
1272 1016 0 0 131
1288 1016 8 0 207
1304 1016 6 -10 173
1320 1016 20 0 407
1336 1016 20 0 394
1352 1016 18 0 490
1368 1016 20 0 547
1384 1016 22 0 611
1400 1016 20 0 414
1416 1016 28 0 512
1432 1016 20 0 481
1448 1016 20 0 391
1464 1016 20 0 401
1480 1016 22 0 290
1496 1016 14 0 296
1512 1016 24 2 225
1528 1016 24 -2 433
1544 1016 18 0 281
1560 1016 24 0 225
1576 1016 28 0 274
1592 1016 24 0 367
1608 1016 50 6 423
1624 1016 22 0 409
1640 1016 22 -2 326
1656 1016 20 -2 315
1672 1016 20 0 436
1688 1016 20 0 279
1704 1016 0 -26 227
1720 1016 16 0 255
1736 1016 0 -22 298
1752 1016 24 -2 354
1768 1016 32 -12 317
1784 1016 24 0 282
1800 1016 0 0 246
1816 1016 24 -2 262
1832 1016 2 -14 262
1848 1016 0 -6 258
1864 1016 6 -6 251
1880 1016 4 -4 246
1896 1016 14 -4 348
1912 1016 30 -2 335
8 1000 -2 26 226
24 1000 -2 18 202
40 1000 0 18 185
56 1000 0 4 181
72 1000 0 22 194
88 1000 0 16 210
104 1000 2 14 168
120 1000 0 14 181
136 1000 0 24 207
152 1000 46 0 185
168 1000 54 0 194
184 1000 0 24 191
200 1000 42 0 187
216 1000 0 36 192
232 1000 0 16 170
248 1000 0 22 187
264 1000 0 24 190
280 1000 0 24 183
296 1000 0 22 197
312 1000 0 28 199
328 1000 0 26 186
344 1000 0 28 186
360 1000 -2 14 180
376 1000 -2 14 172
392 1000 2 14 171
408 1000 0 14 182
424 1000 0 6 159
440 1000 0 14 190
456 1000 0 12 182
472 1000 0 14 171
488 1000 2 14 178
504 1000 0 12 173
520 1000 -2 14 200
536 1000 -2 18 196
552 1000 0 10 168
568 1000 0 14 157
584 1000 26 2 189
600 1000 30 0 180
616 1000 2 12 160
632 1000 26 0 162
648 1000 24 0 209
664 1000 26 2 185
680 1000 22 0 200
696 1000 0 14 194
712 1000 0 0 134
728 1000 0 0 120
744 1000 10 0 150
760 1000 20 0 183
776 1000 16 2 184
792 1000 14 0 164
808 1000 14 0 148
824 1000 14 0 186
840 1000 18 0 164
856 1000 10 0 160
872 1000 10 0 154
888 1000 14 38 210
904 1000 24 4 213
920 1000 22 24 405
936 1000 20 12 365
952 1000 20 2 406
968 1000 22 2 366
984 1000 10 -6 325
1000 1000 22 0 294
1016 1000 22 0 782
1032 1000 20 0 1200
1048 1000 20 0 1040
1064 1000 20 0 1031
1080 1000 22 0 1218
1096 1000 22 0 1370
1112 1000 20 2 530
1128 1000 20 0 346
1144 1000 44 2 425
1160 1000 22 0 452
1176 1000 22 18 359
1192 1000 20 22 213
1208 1000 20 0 348
1224 1000 18 14 268
1240 1000 22 0 303
1256 1000 0 -2 471
1272 1000 16 0 362
1288 1000 20 0 318
1304 1000 20 0 511
1320 1000 18 0 405
1336 1000 18 0 304
1352 1000 20 0 218
1368 1000 -2 6 172
1384 1000 -12 18 211
1400 1000 22 0 264
1416 1000 20 0 249
1432 1000 20 0 280
1448 1000 22 0 360
1464 1000 -10 -18 473
1480 1000 20 0 371
1496 1000 16 0 246
1512 1000 14 0 268
1528 1000 20 0 316
1544 1000 14 0 283
1560 1000 -2 -4 376
1576 1000 22 0 297
1592 1000 8 0 183
1608 1000 22 0 187
1624 1000 22 -2 359
1640 1000 22 0 253
1656 1000 16 0 227
1672 1000 18 0 267
1688 1000 12 0 349
1704 1000 8 0 342
1720 1000 26 -2 349
1736 1000 20 0 304
1752 1000 26 -2 292
1768 1000 26 0 254
1784 1000 30 0 362
1800 1000 22 -2 363
1816 1000 20 -2 393
1832 1000 -42 -6 345
1848 1000 24 -2 340
1864 1000 -30 -4 307
1880 1000 -2 -2 282
1896 1000 0 0 312
1912 1000 12 -4 369
8 984 0 18 178
24 984 2 18 176
40 984 0 12 168
56 984 2 6 173
72 984 0 12 184
88 984 36 6 199
104 984 0 0 158
120 984 26 4 185
136 984 0 22 180
152 984 58 0 187
168 984 4 14 192
184 984 -2 12 181
200 984 52 0 183
216 984 0 22 195
232 984 0 18 184
248 984 18 2 175
264 984 0 26 189
280 984 0 18 188
296 984 0 0 188
312 984 -2 22 178
328 984 0 12 180
344 984 0 0 213
360 984 -2 12 182
376 984 0 0 185
392 984 6 14 186
408 984 0 0 172
424 984 0 0 156
440 984 0 44 184
456 984 0 10 190
472 984 60 0 181
488 984 0 6 179
504 984 0 12 171
520 984 52 0 195
536 984 2 10 194
552 984 0 6 158
568 984 0 0 175
584 984 0 0 160
600 984 -2 8 187
616 984 6 6 180
632 984 14 0 172
648 984 6 0 190
664 984 0 0 174
680 984 0 14 184
696 984 0 14 191
712 984 0 0 176
728 984 0 0 120
744 984 6 2 168
760 984 14 -2 184
776 984 18 0 200
792 984 10 6 165
808 984 12 2 168
824 984 14 14 184
840 984 14 0 162
856 984 10 0 146
872 984 0 0 169
888 984 14 22 201
904 984 24 0 230
920 984 20 18 573
936 984 20 22 278
952 984 20 2 362
968 984 20 0 349
984 984 20 0 596
1000 984 18 0 423
1016 984 16 0 348
1032 984 0 0 240
1048 984 30 2 319
1064 984 36 0 321
1080 984 26 0 290
1096 984 22 2 444
1112 984 22 0 553
1128 984 20 2 406
1144 984 20 2 415
1160 984 20 0 405
1176 984 22 12 360
1192 984 20 14 197
1208 984 20 0 356
1224 984 14 2 258
1240 984 22 0 358
1256 984 12 -6 242
1272 984 6 8 213
1288 984 20 0 313
1304 984 22 0 388
1320 984 22 0 390
1336 984 22 0 355
1352 984 20 0 214
1368 984 0 0 149
1384 984 0 0 163
1400 984 6 12 167
1416 984 24 -2 206
1432 984 0 0 166
1448 984 0 0 204
1464 984 0 0 174
1480 984 14 0 191
1496 984 22 0 203
1512 984 22 0 232
1528 984 0 0 131
1544 984 0 0 117
1560 984 0 0 132
1576 984 0 0 172
1592 984 56 0 184
1608 984 44 0 175
1624 984 24 2 329
1640 984 2 4 238
1656 984 18 0 228
1672 984 6 2 225
1688 984 20 0 262
1704 984 20 -2 294
1720 984 20 0 335
1736 984 20 -2 335
1752 984 14 -2 324
1768 984 22 -2 346
1784 984 22 -2 299
1800 984 28 -2 246
1816 984 -42 -2 234
1832 984 -30 -2 232
1848 984 0 0 195
1864 984 -4 -4 309
1880 984 2 -4 266
1896 984 24 -2 294
1912 984 36 -2 334
8 968 -2 0 208
24 968 0 0 162
40 968 0 0 164
56 968 0 0 158
72 968 0 0 140
88 968 0 0 165
104 968 0 0 196
120 968 0 0 154
136 968 0 0 122
152 968 0 0 134
168 968 0 0 148
184 968 0 0 135
200 968 0 18 193
216 968 0 0 195
232 968 0 26 179
248 968 0 -4 161
264 968 0 0 178
280 968 0 6 154
296 968 0 22 186
312 968 0 0 145
328 968 0 0 133
344 968 0 0 145
360 968 0 0 165
376 968 0 0 177
392 968 0 0 187
408 968 0 54 189
424 968 0 52 202
440 968 0 0 161
456 968 0 0 138
472 968 0 0 139
488 968 0 0 125
504 968 0 0 151
520 968 0 58 190
536 968 0 0 144
552 968 0 46 169
568 968 -26 0 189
584 968 0 0 156
600 968 0 0 155
616 968 0 0 167
632 968 0 0 186
648 968 0 0 152
664 968 0 24 158
680 968 0 0 154
696 968 0 22 165
712 968 0 28 174
728 968 -2 26 175
744 968 0 28 176
760 968 -6 -6 194
776 968 0 0 159
792 968 0 0 147
808 968 0 0 97
824 968 0 0 101
840 968 0 0 143
856 968 0 8 161
872 968 0 10 168
888 968 14 22 181
904 968 20 22 247
920 968 22 0 530
936 968 20 24 252
952 968 20 12 524
968 968 18 18 421
984 968 16 2 293
1000 968 12 2 358
1016 968 6 2 342
1032 968 -12 0 429
1048 968 24 0 730
1064 968 20 0 551
1080 968 36 2 318
1096 968 28 2 262
1112 968 20 0 353
1128 968 22 0 511
1144 968 22 0 531
1160 968 20 2 575
1176 968 22 4 524
1192 968 20 18 183
1208 968 20 14 334
1224 968 22 0 216
1240 968 22 0 336
1256 968 12 -12 250
1272 968 0 0 148
1288 968 24 0 177
1304 968 0 6 179
1320 968 0 0 224
1336 968 18 0 232
1352 968 0 0 199
1368 968 0 6 163
1384 968 0 0 172
1400 968 0 0 125
1416 968 0 0 125
1432 968 0 0 114
1448 968 0 0 130
1464 968 0 0 141
1480 968 0 0 90
1496 968 0 0 128
1512 968 0 0 135
1528 968 0 0 108
1544 968 0 0 129
1560 968 0 0 170
1576 968 28 0 182
1592 968 6 -14 208
1608 968 30 2 262
1624 968 22 2 310
1640 968 0 0 153
1656 968 34 0 187
1672 968 0 0 162
1688 968 0 4 187
1704 968 8 2 198
1720 968 16 0 242
1736 968 26 0 302
1752 968 20 -2 227
1768 968 28 0 261
1784 968 24 0 225
1800 968 0 0 202
1816 968 0 0 196
1832 968 36 0 217
1848 968 0 0 201
1864 968 0 0 223
1880 968 0 0 243
1896 968 0 0 197
1912 968 0 0 227
8 952 0 0 153
24 952 0 0 155
40 952 0 0 153
56 952 0 0 194
72 952 0 0 142
88 952 0 12 170
104 952 0 38 181
120 952 0 0 104
136 952 0 0 134
152 952 0 0 124
168 952 0 0 141
184 952 0 0 126
200 952 0 0 163
216 952 -2 6 185
232 952 0 0 175
248 952 -56 -2 192
264 952 0 0 202
280 952 2 20 182
296 952 -20 10 196
312 952 0 20 178
328 952 0 14 174
344 952 0 24 182
360 952 0 -46 207
376 952 0 -42 213
392 952 0 -30 200
408 952 0 -30 159
424 952 0 36 201
440 952 0 28 180
456 952 0 0 176
472 952 -2 36 184
488 952 0 0 141
504 952 2 -22 196
520 952 -14 18 188
536 952 0 20 187
552 952 0 40 188
568 952 -30 0 181
584 952 0 -24 194
600 952 2 28 173
616 952 -2 12 181
632 952 -12 0 167
648 952 -8 0 178
664 952 0 0 147
680 952 -14 0 190
696 952 0 22 159
712 952 -2 20 196
728 952 0 26 187
744 952 0 22 197
760 952 0 -42 212
776 952 0 0 173
792 952 8 0 190
808 952 0 0 135
824 952 -6 0 146
840 952 0 8 159
856 952 -14 0 161
872 952 0 14 142
888 952 16 24 166
904 952 20 18 232
920 952 22 2 527
936 952 20 14 232
952 952 20 14 468
968 952 20 2 362
984 952 18 0 242
1000 952 14 -2 215
1016 952 8 -6 202
1032 952 6 0 229
1048 952 16 8 438
1064 952 30 8 385
1080 952 42 0 237
1096 952 30 0 224
1112 952 18 0 332
1128 952 20 0 527
1144 952 20 0 573
1160 952 20 0 1292
1176 952 20 2 531
1192 952 22 0 131
1208 952 20 10 439
1224 952 20 2 233
1240 952 22 2 265
1256 952 20 0 340
1272 952 24 0 230
1288 952 22 0 251
1304 952 0 0 151
1320 952 14 0 181
1336 952 22 0 173
1352 952 14 0 210
1368 952 0 0 219
1384 952 16 0 192
1400 952 20 0 230
1416 952 20 0 282
1432 952 0 0 213
1448 952 14 0 178
1464 952 0 0 167
1480 952 0 0 169
1496 952 0 0 143
1512 952 0 0 158
1528 952 0 -14 160
1544 952 -2 -6 164
1560 952 26 0 234
1576 952 0 -6 313
1592 952 26 0 377
1608 952 26 0 359
1624 952 20 0 312
1640 952 0 -2 213
1656 952 0 0 168
1672 952 0 0 204
1688 952 24 0 201
1704 952 60 2 228
1720 952 48 2 204
1736 952 38 0 232
1752 952 0 0 202
1768 952 0 0 173
1784 952 0 0 152
1800 952 0 14 192
1816 952 0 0 171
1832 952 12 12 188
1848 952 0 30 180
1864 952 62 0 204
1880 952 0 24 182
1896 952 0 36 198
1912 952 0 0 178
8 936 0 0 162
24 936 0 0 169
40 936 -50 0 185
56 936 0 0 173
72 936 0 12 169
88 936 -28 -2 169
104 936 0 0 184
120 936 0 0 148
136 936 0 30 182
152 936 0 0 144
168 936 0 -18 175
184 936 0 0 100
200 936 -2 12 192
216 936 0 0 174
232 936 0 0 154
248 936 0 0 143
264 936 -38 0 175
280 936 2 14 189
296 936 0 46 205
312 936 0 58 191
328 936 -12 12 194
344 936 0 22 181
360 936 12 28 222
376 936 30 12 235
392 936 0 0 189
408 936 62 0 200
424 936 -56 2 217
440 936 0 0 159
456 936 0 0 143
472 936 0 0 187
488 936 -52 2 203
504 936 2 20 188
520 936 0 40 187
536 936 0 26 182
552 936 0 0 179
568 936 -28 0 173
584 936 -2 22 172
600 936 -12 0 164
616 936 0 16 176
632 936 -16 2 175
648 936 -10 0 196
664 936 -14 0 191
680 936 -16 0 175
696 936 -30 -2 184
712 936 -6 18 194
728 936 -6 24 186
744 936 6 28 192
760 936 -4 0 194
776 936 0 -12 188
792 936 10 0 185
808 936 0 0 93
824 936 -10 0 149
840 936 0 10 164
856 936 -14 2 132
872 936 0 10 134
888 936 6 22 136
904 936 20 18 180
920 936 22 2 428
936 936 18 58 305
952 936 20 16 390
968 936 20 0 398
984 936 4 24 264
1000 936 0 22 227
1016 936 14 0 192
1032 936 10 -12 263
1048 936 20 0 787
1064 936 20 2 603
1080 936 28 0 196
1096 936 24 -2 251
1112 936 22 0 335
1128 936 22 0 850
1144 936 22 0 730
1160 936 20 2 411
1176 936 22 14 378
1192 936 22 0 97
1208 936 20 6 484
1224 936 20 2 231
1240 936 10 0 280
1256 936 22 2 273
1272 936 4 4 227
1288 936 20 0 273
1304 936 22 0 298
1320 936 22 0 320
1336 936 22 0 355
1352 936 20 0 369
1368 936 22 0 359
1384 936 20 0 344
1400 936 20 0 326
1416 936 18 2 454
1432 936 20 0 371
1448 936 22 0 395
1464 936 22 0 386
1480 936 20 0 408
1496 936 20 0 413
1512 936 18 0 513
1528 936 26 0 402
1544 936 38 2 374
1560 936 26 0 318
1576 936 26 0 294
1592 936 26 0 262
1608 936 0 0 199
1624 936 38 0 199
1640 936 2 14 194
1656 936 -4 20 193
1672 936 0 14 163
1688 936 0 18 190
1704 936 0 12 183
1720 936 0 14 172
1736 936 -2 18 183
1752 936 0 30 194
1768 936 46 0 182
1784 936 0 0 147
1800 936 0 0 184
1816 936 0 0 171
1832 936 30 0 211
1848 936 0 40 180
1864 936 0 56 177
1880 936 0 60 210
1896 936 62 0 187
1912 936 0 40 190
8 920 -2 12 414
24 920 4 10 307
40 920 0 12 216
56 920 0 0 160
72 920 0 0 153
88 920 0 0 130
104 920 0 0 151
120 920 0 0 147
136 920 0 0 136
152 920 0 0 161
168 920 14 0 176
184 920 0 0 174
200 920 0 0 143
216 920 0 0 143
232 920 0 0 159
248 920 0 0 164
264 920 -2 26 201
280 920 0 0 152
296 920 0 16 176
312 920 0 0 156
328 920 0 0 180
344 920 0 0 168
360 920 18 14 221
376 920 28 0 194
392 920 0 0 185
408 920 0 0 190
424 920 0 0 166
440 920 0 0 175
456 920 0 0 117
472 920 0 0 174
488 920 0 0 138
504 920 0 10 190
520 920 0 0 162
536 920 0 0 162
552 920 0 0 163
568 920 0 0 156
584 920 0 0 153
600 920 0 0 158
616 920 0 0 141
632 920 0 0 149
648 920 0 14 168
664 920 0 0 166
680 920 0 0 160
696 920 0 14 160
712 920 -6 10 200
