#x y u v sad
616 1064 0 0 155
632 1064 0 0 120
648 1064 0 0 127
664 1064 0 0 138
680 1064 0 0 133
696 1064 0 0 113
712 1064 0 0 111
728 1064 0 0 141
744 1064 0 0 77
760 1064 0 0 89
776 1064 0 0 103
792 1064 0 0 114
808 1064 0 0 80
824 1064 0 0 82
840 1064 0 0 137
856 1064 0 0 100
872 1064 0 0 122
888 1064 0 0 114
904 1064 0 0 89
920 1064 0 0 61
936 1064 0 0 55
952 1064 0 0 39
968 1064 0 0 80
984 1064 0 0 55
1000 1064 0 0 57
1016 1064 0 0 33
1032 1064 0 0 38
1048 1064 0 0 102
1064 1064 24 0 104
1080 1064 26 -2 142
1096 1064 24 0 199
1112 1064 24 0 338
1128 1064 24 6 317
1144 1064 24 0 229
1160 1064 24 0 191
1176 1064 28 -2 483
1192 1064 24 2 361
1208 1064 24 -2 281
1224 1064 24 -4 287
1240 1064 60 -2 351
1256 1064 22 -2 256
1272 1064 24 0 301
1288 1064 26 -2 265
1304 1064 24 0 447
1320 1064 24 0 347
1336 1064 24 0 263
1352 1064 24 -2 278
1368 1064 26 -16 500
1384 1064 26 0 236
1400 1064 26 -2 260
1416 1064 26 0 311
1432 1064 -16 0 259
1448 1064 0 0 140
1464 1064 0 0 127
1480 1064 0 0 148
1496 1064 14 0 192
1512 1064 0 0 211
1528 1064 0 0 239
1544 1064 0 0 214
1560 1064 0 0 215
1576 1064 14 0 217
1592 1064 -14 -2 219
1608 1064 0 0 262
1624 1064 28 0 283
1640 1064 0 -2 247
1656 1064 28 0 231
1672 1064 0 -2 225
1688 1064 18 0 274
1704 1064 26 0 275
1720 1064 20 0 288
1736 1064 26 0 263
1752 1064 0 0 271
1768 1064 22 0 283
1784 1064 30 0 287
1800 1064 28 0 261
1816 1064 0 -2 204
1832 1064 10 -2 235
1848 1064 16 0 249
1864 1064 22 0 221
1880 1064 26 0 248
1896 1064 26 0 358
1912 1064 40 8 469
8 1048 0 56 876
24 1048 2 52 288
40 1048 0 0 130
56 1048 0 0 131
72 1048 0 0 129
88 1048 26 0 159
104 1048 0 0 167
120 1048 0 0 156
136 1048 0 0 181
152 1048 0 0 148
168 1048 0 0 150
184 1048 20 0 170
200 1048 16 0 198
216 1048 0 0 165
232 1048 0 0 142
248 1048 0 -20 203
264 1048 0 0 156
280 1048 0 0 156
296 1048 0 0 150
312 1048 0 0 143
328 1048 0 0 161
344 1048 0 0 152
360 1048 0 0 112
376 1048 0 0 113
392 1048 0 0 135
408 1048 0 0 151
424 1048 0 0 139
440 1048 0 0 162
456 1048 0 0 140
472 1048 0 0 123
488 1048 0 0 144
504 1048 0 0 132
520 1048 0 0 120
536 1048 0 0 149
552 1048 0 0 145
568 1048 0 0 111
584 1048 0 0 127
600 1048 0 0 116
616 1048 0 0 141
632 1048 0 0 130
648 1048 0 0 150
664 1048 14 0 180
680 1048 0 0 171
696 1048 0 0 111
712 1048 0 0 138
728 1048 0 0 128
744 1048 0 0 119
760 1048 0 0 93
776 1048 0 0 63
792 1048 0 0 93
808 1048 6 0 115
824 1048 10 0 137
840 1048 10 2 140
856 1048 0 -14 144
872 1048 0 0 100
888 1048 0 0 71
904 1048 0 0 69
920 1048 0 0 69
936 1048 0 0 41
952 1048 0 0 56
968 1048 0 0 104
984 1048 0 0 96
1000 1048 0 0 56
1016 1048 0 0 59
1032 1048 0 0 56
1048 1048 0 0 74
1064 1048 14 0 122
1080 1048 24 0 147
1096 1048 24 -2 233
1112 1048 24 0 337
1128 1048 24 2 314
1144 1048 24 0 162
1160 1048 28 0 137
1176 1048 24 0 127
1192 1048 32 -4 348
1208 1048 24 2 574
1224 1048 26 0 389
1240 1048 22 0 409
1256 1048 24 0 462
1272 1048 24 0 690
1288 1048 28 2 440
1304 1048 18 -2 286
1320 1048 16 0 209
1336 1048 22 -14 214
1352 1048 24 -6 287
1368 1048 24 2 434
1384 1048 14 0 222
1400 1048 42 -16 232
1416 1048 26 0 283
1432 1048 26 0 313
1448 1048 0 0 279
1464 1048 8 0 296
1480 1048 12 0 240
1496 1048 20 0 258
1512 1048 6 0 294
1528 1048 16 0 282
1544 1048 24 0 312
1560 1048 28 0 247
1576 1048 -2 -2 296
1592 1048 0 0 225
1608 1048 14 2 209
1624 1048 0 0 180
1640 1048 16 0 200
1656 1048 16 -2 231
1672 1048 24 0 233
1688 1048 0 -2 236
1704 1048 18 0 252
1720 1048 24 0 278
1736 1048 20 0 277
1752 1048 22 0 281
1768 1048 22 0 291
1784 1048 26 0 418
1800 1048 -26 -4 490
1816 1048 8 -2 398
1832 1048 4 -2 409
1848 1048 10 -2 384
1864 1048 18 -2 499
1880 1048 26 0 519
1896 1048 26 0 386
1912 1048 20 28 280
8 1032 0 40 888
24 1032 8 36 332
40 1032 0 30 203
56 1032 0 36 183
72 1032 0 0 144
88 1032 0 0 162
104 1032 0 0 164
120 1032 2 14 199
136 1032 -2 24 184
152 1032 0 0 127
168 1032 0 24 177
184 1032 0 36 190
200 1032 0 38 207
216 1032 0 0 164
232 1032 0 28 192
248 1032 2 28 209
264 1032 50 0 194
280 1032 0 28 203
296 1032 0 0 154
312 1032 62 2 200
328 1032 0 0 195
344 1032 0 28 178
360 1032 0 24 202
376 1032 58 -2 192
392 1032 42 0 204
408 1032 0 26 174
424 1032 0 28 197
440 1032 -2 28 166
456 1032 58 -2 190
472 1032 0 0 162
488 1032 40 0 189
504 1032 0 24 184
520 1032 60 -6 174
536 1032 0 28 170
552 1032 0 0 190
568 1032 30 0 182
584 1032 30 0 206
600 1032 30 0 189
616 1032 0 30 184
632 1032 2 28 200
648 1032 12 20 196
664 1032 0 30 180
680 1032 20 0 179
696 1032 0 28 168
712 1032 0 30 177
728 1032 0 0 156
744 1032 0 0 160
760 1032 10 0 162
776 1032 12 0 137
792 1032 14 0 137
808 1032 12 -2 142
824 1032 14 0 162
840 1032 10 0 153
856 1032 0 38 154
872 1032 16 0 168
888 1032 0 14 161
904 1032 0 0 118
920 1032 0 0 114
936 1032 0 0 93
952 1032 0 0 69
968 1032 0 30 100
984 1032 28 0 111
1000 1032 0 0 92
1016 1032 0 0 65
1032 1032 0 0 35
1048 1032 0 0 59
1064 1032 20 0 103
1080 1032 22 0 145
1096 1032 22 0 270
1112 1032 22 -2 316
1128 1032 24 0 265
1144 1032 22 0 342
1160 1032 26 2 594
1176 1032 -6 2 249
1192 1032 0 2 561
1208 1032 -30 2 532
1224 1032 32 0 1069
1240 1032 30 2 1376
1256 1032 -10 2 620
1272 1032 -6 2 412
1288 1032 48 0 565
1304 1032 46 0 349
1320 1032 20 2 652
1336 1032 24 2 418
1352 1032 28 -6 296
1368 1032 26 -2 477
1384 1032 28 -4 317
1400 1032 20 14 242
1416 1032 26 -2 275
1432 1032 26 0 397
1448 1032 0 0 332
1464 1032 12 0 282
1480 1032 16 0 321
1496 1032 14 0 444
1512 1032 18 0 447
1528 1032 20 0 431
1544 1032 18 0 410
1560 1032 24 0 395
1576 1032 58 2 441
1592 1032 58 2 361
1608 1032 -4 -2 349
1624 1032 -6 -2 390
1640 1032 28 0 390
1656 1032 0 -2 339
1672 1032 24 0 425
1688 1032 -6 -2 276
1704 1032 -16 0 307
1720 1032 0 0 226
1736 1032 16 0 323
1752 1032 -6 -4 272
1768 1032 -28 -4 271
1784 1032 0 0 196
1800 1032 0 0 181
1816 1032 0 0 141
1832 1032 0 0 188
1848 1032 18 12 226
1864 1032 28 14 266
1880 1032 28 14 348
1896 1032 4 14 255
1912 1032 20 10 319
8 1016 -14 64 825
24 1016 10 22 370
40 1016 0 28 210
56 1016 -2 28 196
72 1016 0 32 211
88 1016 0 20 180
104 1016 0 0 179
120 1016 0 24 195
136 1016 0 18 179
152 1016 -2 14 192
168 1016 62 0 188
184 1016 -2 32 224
200 1016 -6 36 228
216 1016 0 26 202
232 1016 0 24 189
248 1016 0 24 188
264 1016 60 6 201
280 1016 58 0 197
296 1016 0 18 205
312 1016 0 18 178
328 1016 0 24 189
344 1016 0 26 194
360 1016 0 24 197
376 1016 0 34 185
392 1016 0 22 195
408 1016 -2 26 185
424 1016 0 22 172
440 1016 -2 30 184
456 1016 2 20 172
472 1016 0 18 174
488 1016 0 18 203
504 1016 0 20 175
520 1016 0 22 187
536 1016 44 0 185
552 1016 0 24 198
568 1016 52 0 179
584 1016 0 12 200
600 1016 0 22 172
616 1016 44 0 186
632 1016 0 22 188
648 1016 26 0 189
664 1016 0 24 166
680 1016 0 20 174
696 1016 30 0 174
712 1016 28 0 172
728 1016 26 0 164
744 1016 2 20 157
760 1016 0 28 159
776 1016 0 22 139
792 1016 20 0 154
808 1016 0 28 137
824 1016 20 0 143
840 1016 22 0 144
856 1016 0 28 154
872 1016 14 14 168
888 1016 20 2 151
904 1016 0 0 133
920 1016 0 6 123
936 1016 0 14 148
952 1016 28 0 153
968 1016 0 26 128
984 1016 24 0 115
1000 1016 30 0 108
1016 1016 40 0 119
1032 1016 0 0 75
1048 1016 0 0 60
1064 1016 14 0 111
1080 1016 22 0 144
1096 1016 22 -4 270
1112 1016 24 0 323
1128 1016 24 2 305
1144 1016 24 2 406
1160 1016 -2 2 279
1176 1016 2 2 290
1192 1016 22 2 409
1208 1016 28 2 331
1224 1016 26 0 582
1240 1016 26 0 468
1256 1016 52 0 623
1272 1016 28 0 352
1288 1016 26 4 398
1304 1016 24 4 373
1320 1016 24 2 437
1336 1016 26 0 579
1352 1016 22 6 482
1368 1016 20 12 408
1384 1016 24 2 428
1400 1016 22 14 227
1416 1016 26 0 225
1432 1016 28 0 315
1448 1016 -46 -4 316
1464 1016 -48 -4 292
1480 1016 -14 -2 269
1496 1016 -14 -2 225
1512 1016 -8 -2 275
1528 1016 2 14 204
1544 1016 -70 0 187
1560 1016 -58 4 191
1576 1016 -56 -2 200
1592 1016 -28 6 185
1608 1016 -14 0 181
1624 1016 -2 8 172
1640 1016 0 0 184
1656 1016 -26 0 179
1672 1016 0 0 183
1688 1016 0 0 158
1704 1016 0 0 175
1720 1016 -30 0 186
1736 1016 -28 0 177
1752 1016 0 0 147
1768 1016 0 0 114
1784 1016 0 0 110
1800 1016 0 0 142
1816 1016 0 0 143
1832 1016 0 0 153
1848 1016 16 0 214
1864 1016 34 18 303
1880 1016 24 -2 359
1896 1016 0 0 248
1912 1016 20 0 267
8 1000 -2 22 1076
24 1000 0 64 469
40 1000 30 2 269
56 1000 0 20 214
72 1000 0 22 203
88 1000 0 28 174
104 1000 0 18 202
120 1000 0 26 180
136 1000 0 14 177
152 1000 0 0 177
168 1000 6 10 196
184 1000 0 26 196
200 1000 60 2 209
216 1000 0 20 187
232 1000 0 18 203
248 1000 0 12 181
264 1000 2 16 180
280 1000 0 14 178
296 1000 -2 20 192
312 1000 2 22 197
328 1000 0 16 182
344 1000 0 22 181
360 1000 54 2 196
376 1000 58 -2 197
392 1000 0 24 186
408 1000 0 26 171
424 1000 0 22 189
440 1000 0 24 184
456 1000 0 24 189
472 1000 0 22 189
488 1000 60 0 179
504 1000 0 22 179
520 1000 0 30 177
536 1000 46 0 179
552 1000 0 20 182
568 1000 0 18 173
584 1000 2 12 180
600 1000 -2 18 189
616 1000 0 14 198
632 1000 -2 22 179
648 1000 26 4 190
664 1000 36 0 202
680 1000 26 0 169
696 1000 26 0 168
712 1000 30 -2 175
728 1000 20 0 174
744 1000 28 0 157
760 1000 22 0 187
776 1000 0 16 137
792 1000 0 26 142
808 1000 0 30 141
824 1000 22 0 142
840 1000 20 -2 155
856 1000 24 0 158
872 1000 20 0 141
888 1000 0 0 117
904 1000 0 0 96
920 1000 0 6 154
936 1000 28 2 154
952 1000 28 2 161
968 1000 26 2 165
984 1000 26 6 141
1000 1000 28 0 112
1016 1000 30 0 126
1032 1000 0 0 84
1048 1000 0 0 67
1064 1000 12 0 122
1080 1000 22 0 165
1096 1000 22 -8 286
1112 1000 24 0 261
1128 1000 24 2 381
1144 1000 20 2 335
1160 1000 0 0 269
1176 1000 12 -6 292
1192 1000 20 -8 377
1208 1000 26 0 563
1224 1000 24 0 1200
1240 1000 24 0 1379
1256 1000 24 0 1277
1272 1000 24 2 768
1288 1000 22 2 412
1304 1000 26 0 362
1320 1000 34 -2 367
1336 1000 26 0 312
1352 1000 26 0 493
1368 1000 24 8 544
1384 1000 24 4 458
1400 1000 26 6 221
1416 1000 24 8 290
1432 1000 28 -2 234
1448 1000 -52 0 199
1464 1000 -36 -2 209
1480 1000 -26 0 187
1496 1000 -20 0 184
1512 1000 0 0 150
1528 1000 0 0 175
1544 1000 -76 -6 226
1560 1000 -78 -4 263
1576 1000 -4 -4 314
1592 1000 20 0 343
1608 1000 22 0 351
1624 1000 -30 6 294
1640 1000 -8 4 305
1656 1000 -14 4 326
1672 1000 -6 4 328
1688 1000 12 2 256
1704 1000 -38 0 223
1720 1000 -24 -2 214
1736 1000 0 0 198
1752 1000 0 0 187
1768 1000 0 0 152
1784 1000 10 -4 190
1800 1000 14 2 186
1816 1000 14 -4 191
1832 1000 16 2 219
1848 1000 26 4 245
1864 1000 24 0 317
1880 1000 24 0 365
1896 1000 -14 0 243
1912 1000 22 0 246
8 984 0 54 1109
24 984 0 18 405
40 984 26 4 422
56 984 10 12 303
72 984 2 16 231
88 984 -2 22 217
104 984 0 10 185
120 984 0 0 132
136 984 0 10 175
152 984 0 0 128
168 984 0 0 142
184 984 26 2 184
200 984 46 0 209
216 984 0 26 171
232 984 -2 14 174
248 984 6 12 184
264 984 0 14 166
280 984 0 18 176
296 984 -14 32 190
312 984 0 28 153
328 984 2 10 192
344 984 14 10 194
360 984 20 30 235
376 984 14 28 226
392 984 0 12 191
408 984 44 0 182
424 984 0 12 196
440 984 -8 16 191
456 984 6 14 198
472 984 -2 16 195
488 984 4 14 181
504 984 0 0 187
520 984 0 16 185
536 984 0 22 172
552 984 -2 12 158
568 984 0 0 152
584 984 0 0 181
600 984 0 14 182
616 984 0 28 177
632 984 0 28 176
648 984 0 18 190
664 984 0 10 183
680 984 0 30 183
696 984 2 16 177
712 984 -2 20 180
728 984 0 10 173
744 984 0 28 182
760 984 -2 48 196
776 984 16 0 165
792 984 14 0 149
808 984 2 24 155
824 984 16 0 140
840 984 0 14 142
856 984 0 20 141
872 984 0 16 145
888 984 0 0 135
904 984 0 0 167
920 984 0 0 121
936 984 0 12 166
952 984 20 0 175
968 984 24 0 191
984 984 18 6 173
1000 984 24 0 148
1016 984 26 0 119
1032 984 0 0 73
1048 984 0 0 50
1064 984 12 0 109
1080 984 22 0 141
1096 984 22 -18 311
1112 984 24 -6 233
1128 984 24 0 404
1144 984 12 -22 363
1160 984 -2 -26 308
1176 984 8 -22 333
1192 984 24 0 456
1208 984 24 0 1185
1224 984 24 2 1185
1240 984 26 2 1262
1256 984 24 0 1284
1272 984 24 2 1020
1288 984 24 2 700
1304 984 10 10 445
1320 984 28 14 353
1336 984 48 0 384
1352 984 24 2 613
1368 984 26 -2 437
1384 984 24 0 518
1400 984 24 4 248
1416 984 24 0 384
1432 984 26 -10 291
1448 984 -10 0 224
1464 984 -2 -6 200
1480 984 -36 -30 218
1496 984 24 0 356
1512 984 22 0 446
1528 984 20 0 363
1544 984 24 0 388
1560 984 26 0 529
1576 984 -6 -2 344
1592 984 34 0 357
1608 984 28 0 362
1624 984 22 0 293
1640 984 22 0 302
1656 984 22 0 312
1672 984 0 28 336
1688 984 24 0 356
1704 984 24 0 391
1720 984 24 2 332
1736 984 0 0 194
1752 984 0 0 197
1768 984 0 -4 244
1784 984 4 -4 236
1800 984 18 -2 328
1816 984 20 0 280
1832 984 24 2 300
1848 984 20 0 300
1864 984 24 -8 375
1880 984 12 -52 291
1896 984 0 -8 253
1912 984 18 -4 264
8 968 -20 38 1006
24 968 -4 16 408
40 968 28 4 390
56 968 28 4 485
72 968 6 14 390
88 968 10 12 365
104 968 22 6 249
120 968 0 0 160
136 968 -58 0 180
152 968 34 0 178
168 968 0 34 172
184 968 0 0 146
200 968 0 0 169
216 968 0 0 130
232 968 0 0 90
248 968 0 0 128
264 968 0 0 139
280 968 0 0 149
296 968 0 0 154
312 968 0 0 115
328 968 0 0 126
344 968 0 0 144
360 968 0 0 186
376 968 0 0 150
392 968 0 0 158
408 968 0 0 129
424 968 2 14 192
440 968 0 0 168
456 968 2 20 193
472 968 0 0 173
488 968 -14 14 185
504 968 -2 14 168
520 968 0 0 145
536 968 0 0 169
552 968 0 46 168
568 968 -2 52 193
584 968 -38 0 193
600 968 -20 0 181
616 968 0 0 139
632 968 0 0 159
648 968 0 0 134
664 968 0 0 119
680 968 0 0 144
696 968 0 0 114
712 968 -8 0 174
728 968 0 0 130
744 968 0 0 134
760 968 0 0 163
776 968 0 0 113
792 968 0 0 103
808 968 0 0 112
824 968 0 0 84
840 968 0 0 105
856 968 0 0 77
872 968 0 0 109
888 968 -44 0 173
904 968 0 38 184
920 968 0 28 150
936 968 0 0 96
952 968 0 0 110
968 968 12 4 183
984 968 0 0 117
1000 968 0 0 57
1016 968 0 0 43
1032 968 0 0 46
1048 968 0 0 41
1064 968 28 0 124
1080 968 26 0 146
1096 968 22 -14 317
1112 968 22 -6 237
1128 968 24 14 456
1144 968 24 2 329
1160 968 28 2 402
1176 968 28 2 526
1192 968 28 2 891
1208 968 24 2 1005
1224 968 26 2 842
1240 968 24 0 919
1256 968 72 0 1234
1272 968 24 2 1100
1288 968 24 2 699
1304 968 0 -4 334
1320 968 24 0 272
1336 968 24 0 372
1352 968 24 0 347
1368 968 24 -10 369
1384 968 26 -30 587
1400 968 24 12 263
1416 968 26 -2 310
1432 968 24 0 520
1448 968 20 0 290
1464 968 26 0 379
1480 968 26 0 438
1496 968 24 0 483
1512 968 8 0 229
1528 968 2 4 181
1544 968 2 22 197
1560 968 8 2 230
1576 968 22 0 259
1592 968 28 0 330
1608 968 22 0 347
1624 968 2 18 291
1640 968 -14 2 347
1656 968 0 -4 344
1672 968 6 2 250
1688 968 12 0 304
1704 968 28 0 273
1720 968 24 0 359
1736 968 22 0 310
1752 968 28 0 307
1768 968 18 -2 365
1784 968 28 0 346
1800 968 28 0 259
1816 968 26 0 365
1832 968 28 -2 329
1848 968 30 -2 342
1864 968 24 0 391
1880 968 0 6 388
1896 968 0 -14 306
1912 968 30 -2 322
8 952 -22 28 988
24 952 0 10 499
40 952 26 4 324
56 952 24 4 315
72 952 0 16 323
88 952 18 62 409
104 952 22 60 422
120 952 2 14 387
136 952 34 0 256
152 952 36 0 201
168 952 -30 0 189
184 952 0 0 138
200 952 0 0 107
216 952 0 0 120
232 952 0 0 123
248 952 0 0 103
264 952 0 0 119
280 952 0 0 160
296 952 0 0 138
312 952 0 0 103
328 952 0 0 111
344 952 0 0 161
360 952 0 0 120
376 952 0 0 160
392 952 0 14 198
408 952 -10 14 204
424 952 0 14 187
440 952 -6 18 184
456 952 0 12 169
472 952 0 0 152
488 952 -30 0 190
504 952 0 0 164
520 952 0 0 155
536 952 0 20 174
552 952 -72 0 197
568 952 -58 6 192
584 952 -42 0 180
600 952 -30 0 176
616 952 0 28 181
632 952 0 0 182
648 952 0 0 113
664 952 0 0 110
680 952 0 0 132
696 952 -22 0 175
712 952 -24 0 165
728 952 -10 0 183
744 952 0 28 159
760 952 0 22 165
776 952 2 22 171
792 952 0 0 98
808 952 2 0 137
824 952 0 0 110
840 952 0 0 86
856 952 0 0 80
872 952 0 0 114
888 952 2 28 166
904 952 0 28 180
920 952 0 22 162
936 952 0 0 137
952 952 8 0 162
968 952 4 -6 129
984 952 0 0 70
1000 952 0 0 62
1016 952 0 0 56
1032 952 0 0 26
1048 952 0 0 51
1064 952 24 0 110
1080 952 24 0 136
1096 952 22 -40 373
1112 952 22 -10 207
1128 952 26 -18 413
1144 952 24 2 409
1160 952 24 2 493
1176 952 22 2 451
1192 952 18 2 281
1208 952 14 2 194
1224 952 40 0 200
1240 952 46 0 217
1256 952 22 0 245
1272 952 24 0 335
1288 952 24 0 507
1304 952 24 2 383
1320 952 -72 28 376
1336 952 26 0 360
1352 952 24 0 463
1368 952 24 -6 288
1384 952 26 -14 397
1400 952 24 6 274
1416 952 22 2 233
1432 952 24 2 257
1448 952 -76 0 217
1464 952 2 12 241
1480 952 30 0 297
1496 952 30 0 418
1512 952 18 0 353
1528 952 20 0 264
1544 952 0 0 191
1560 952 0 0 144
1576 952 18 14 207
1592 952 24 6 212
1608 952 0 6 173
1624 952 62 2 189
1640 952 36 -2 243
1656 952 24 0 329
1672 952 22 0 290
1688 952 24 0 201
1704 952 22 0 220
1720 952 0 0 170
1736 952 0 0 180
1752 952 0 0 192
1768 952 0 0 136
1784 952 12 0 213
1800 952 30 0 194
1816 952 34 24 401
1832 952 26 0 276
1848 952 26 -2 245
1864 952 14 2 283
1880 952 22 0 317
1896 952 20 0 338
1912 952 26 0 466
8 936 0 4 981
24 936 16 6 544
40 936 28 4 478
56 936 24 6 411
72 936 0 20 231
88 936 0 14 202
104 936 4 14 243
120 936 68 38 398
136 936 58 44 519
152 936 34 0 449
168 936 2 14 244
184 936 0 0 180
200 936 0 0 114
216 936 0 0 159
232 936 0 0 155
248 936 0 0 106
264 936 0 0 149
280 936 0 0 149
296 936 0 0 148
312 936 0 0 129
328 936 0 0 111
344 936 10 0 178
360 936 0 -14 171
376 936 0 0 150
392 936 0 10 171
408 936 0 10 164
424 936 0 18 175
440 936 2 14 180
456 936 0 0 116
472 936 0 42 175
488 936 2 20 176
504 936 0 16 167
520 936 0 0 171
536 936 0 0 214
552 936 -76 0 201
568 936 -56 0 177
584 936 -40 0 188
600 936 -28 0 169
616 936 0 10 156
632 936 0 0 111
648 936 0 0 142
664 936 0 0 152
680 936 0 0 138
696 936 -26 0 180
712 936 2 24 173
728 936 -6 4 165
744 936 -18 0 166
760 936 0 12 149
776 936 0 0 116
792 936 0 0 104
808 936 0 0 113
824 936 0 0 81
840 936 0 0 91
856 936 0 0 86
872 936 0 0 135
888 936 0 20 173
904 936 0 16 177
920 936 0 12 151
936 936 0 0 172
952 936 10 -2 187
968 936 0 -14 125
984 936 0 0 63
1000 936 0 0 55
1016 936 0 0 47
1032 936 0 0 58
1048 936 0 0 28
1064 936 22 0 99
1080 936 22 0 144
1096 936 24 12 441
1112 936 22 -14 210
1128 936 26 -26 368
1144 936 22 18 315
1160 936 24 0 258
1176 936 24 0 259
1192 936 20 2 240
1208 936 22 2 356
1224 936 24 0 613
1240 936 26 2 315
1256 936 24 2 296
1272 936 24 2 284
1288 936 24 2 261
1304 936 24 0 317
1320 936 22 0 379
1336 936 34 0 422
1352 936 24 2 469
1368 936 24 -6 217
1384 936 26 -14 349
1400 936 26 0 285
1416 936 22 -6 263
1432 936 24 0 249
1448 936 20 0 188
1464 936 30 0 217
1480 936 16 2 223
1496 936 0 0 203
1512 936 14 0 211
1528 936 0 -12 187
1544 936 0 0 160
1560 936 0 0 174
1576 936 18 0 194
1592 936 52 0 192
1608 936 0 0 128
1624 936 14 0 175
1640 936 -26 -2 172
1656 936 -10 0 156
1672 936 0 0 111
1688 936 0 0 133
1704 936 0 0 129
1720 936 0 0 176
1736 936 0 0 150
1752 936 0 0 150
1768 936 -2 -14 174
1784 936 44 0 181
1800 936 20 -22 269
1816 936 24 -6 346
1832 936 30 2 207
1848 936 16 2 218
1864 936 18 0 258
1880 936 24 0 264
1896 936 22 0 279
1912 936 24 0 340
8 920 -16 -6 929
24 920 -2 -32 448
40 920 24 6 392
56 920 26 4 428
72 920 26 4 334
88 920 36 -2 291
104 920 4 14 216
120 920 2 -32 194
136 920 30 2 239
152 920 76 36 364
168 920 44 -4 448
184 920 64 -12 434
200 920 24 4 290
216 920 2 12 235
232 920 0 0 173
248 920 0 0 152
264 920 0 0 128
280 920 0 0 123
296 920 0 0 143
312 920 0 0 138
328 920 2 -54 167
344 920 18 -2 187
360 920 0 -36 214
376 920 0 0 204
392 920 0 0 131
408 920 0 0 135
424 920 0 0 126
440 920 0 0 127
456 920 0 0 137
472 920 0 0 164
488 920 0 0 111
504 920 0 0 152
520 920 0 0 147
536 920 -76 0 189
552 920 -60 0 171
568 920 0 0 200
584 920 0 0 141
600 920 0 0 135
616 920 0 0 96
632 920 0 0 151
648 920 0 0 143
664 920 0 0 107
