#x y u v sad
120 1064 0 0 200
136 1064 0 0 185
152 1064 0 0 171
168 1064 0 0 158
184 1064 0 0 147
200 1064 0 0 160
216 1064 0 0 140
232 1064 0 0 184
248 1064 0 0 168
264 1064 12 6 181
280 1064 0 0 158
296 1064 0 0 160
312 1064 0 0 155
328 1064 0 0 152
344 1064 0 0 156
360 1064 0 0 167
376 1064 0 0 155
392 1064 0 6 173
408 1064 2 26 176
424 1064 0 0 168
440 1064 0 14 175
456 1064 6 24 186
472 1064 0 10 167
488 1064 0 0 140
504 1064 0 0 142
520 1064 0 0 166
536 1064 0 0 120
552 1064 6 0 161
568 1064 6 0 188
584 1064 10 0 481
600 1064 10 2 333
616 1064 10 2 187
632 1064 12 0 213
648 1064 14 0 519
664 1064 10 2 608
680 1064 10 2 220
696 1064 10 2 293
712 1064 10 2 291
728 1064 8 2 496
744 1064 8 2 389
760 1064 0 -4 384
776 1064 0 0 177
792 1064 12 2 252
808 1064 10 0 330
824 1064 10 2 363
840 1064 0 0 120
856 1064 0 0 130
872 1064 16 6 194
888 1064 10 2 364
904 1064 12 2 337
920 1064 12 4 262
936 1064 2 2 233
952 1064 -10 0 214
968 1064 -2 0 208
984 1064 6 2 357
1000 1064 6 2 384
1016 1064 10 2 542
1032 1064 8 2 502
1048 1064 24 4 584
1064 1064 -28 -2 480
1080 1064 44 6 406
1096 1064 62 8 432
1112 1064 -12 0 399
1128 1064 -6 0 358
1144 1064 0 0 258
1160 1064 -6 0 192
1176 1064 0 0 163
1192 1064 -26 0 169
1208 1064 -22 2 173
1224 1064 0 0 143
1240 1064 0 0 123
1256 1064 0 0 138
1272 1064 -6 0 148
1288 1064 0 0 125
1304 1064 0 0 141
1320 1064 10 0 407
1336 1064 8 0 245
1352 1064 12 0 213
1368 1064 10 4 228
1384 1064 2 0 226
1400 1064 8 2 270
1416 1064 0 0 244
1432 1064 0 0 203
1448 1064 10 0 219
1464 1064 14 0 258
1480 1064 12 -2 251
1496 1064 10 2 272
1512 1064 12 2 261
1528 1064 8 0 225
1544 1064 0 0 217
1560 1064 8 2 216
1576 1064 10 0 236
1592 1064 12 6 426
1608 1064 0 0 161
1624 1064 0 0 77
1640 1064 0 0 86
1656 1064 0 0 124
1672 1064 0 0 73
1688 1064 0 0 76
1704 1064 14 0 143
1720 1064 14 34 332
1736 1064 14 2 271
1752 1064 26 16 300
1768 1064 -2 42 322
1784 1064 12 0 272
1800 1064 12 0 268
1816 1064 6 6 239
1832 1064 12 0 224
1848 1064 12 0 243
1864 1064 12 0 276
1880 1064 44 -2 339
1896 1064 10 2 275
1912 1064 12 0 326
8 1048 -38 0 189
24 1048 0 0 133
40 1048 0 0 138
56 1048 0 0 167
72 1048 0 0 166
88 1048 0 14 177
104 1048 2 14 200
120 1048 0 0 185
136 1048 0 0 142
152 1048 0 0 132
168 1048 0 0 162
184 1048 0 0 152
200 1048 0 0 164
216 1048 0 0 168
232 1048 0 0 152
248 1048 0 0 173
264 1048 0 0 162
280 1048 0 0 149
296 1048 0 18 175
312 1048 0 0 167
328 1048 0 0 177
344 1048 0 0 148
360 1048 0 30 181
376 1048 0 0 157
392 1048 0 0 181
408 1048 0 0 174
424 1048 0 0 170
440 1048 0 0 172
456 1048 0 0 183
472 1048 0 14 162
488 1048 0 0 176
504 1048 0 -30 208
520 1048 24 48 215
536 1048 0 32 203
552 1048 4 30 199
568 1048 14 14 227
584 1048 12 6 601
600 1048 14 10 304
616 1048 2 0 316
632 1048 -10 2 654
648 1048 0 2 647
664 1048 10 2 772
680 1048 10 2 1162
696 1048 4 2 1029
712 1048 8 2 894
728 1048 -2 2 729
744 1048 0 2 724
760 1048 2 2 731
776 1048 12 2 844
792 1048 12 2 941
808 1048 8 2 315
824 1048 10 2 338
840 1048 16 -6 271
856 1048 0 0 139
872 1048 4 -2 160
888 1048 10 2 367
904 1048 6 2 414
920 1048 8 2 543
936 1048 8 2 483
952 1048 -12 0 480
968 1048 4 2 431
984 1048 10 2 416
1000 1048 -8 0 325
1016 1048 8 2 231
1032 1048 2 10 156
1048 1048 0 0 163
1064 1048 0 0 149
1080 1048 0 0 137
1096 1048 0 0 139
1112 1048 0 0 132
1128 1048 0 0 118
1144 1048 0 0 137
1160 1048 0 0 121
1176 1048 0 0 146
1192 1048 0 0 134
1208 1048 0 0 162
1224 1048 0 0 155
1240 1048 12 2 160
1256 1048 12 4 182
1272 1048 10 2 184
1288 1048 0 -6 158
1304 1048 10 0 205
1320 1048 10 2 368
1336 1048 12 0 240
1352 1048 10 0 256
1368 1048 12 -2 271
1384 1048 6 0 219
1400 1048 10 0 235
1416 1048 10 0 252
1432 1048 0 0 209
1448 1048 12 0 295
1464 1048 10 2 287
1480 1048 14 0 270
1496 1048 14 0 273
1512 1048 12 2 301
1528 1048 6 2 201
1544 1048 0 0 248
1560 1048 6 2 239
1576 1048 14 2 220
1592 1048 10 0 330
1608 1048 12 0 212
1624 1048 0 0 98
1640 1048 0 0 142
1656 1048 0 0 173
1672 1048 0 0 120
1688 1048 0 0 97
1704 1048 12 0 133
1720 1048 14 56 313
1736 1048 14 -2 247
1752 1048 -66 0 292
1768 1048 -14 -22 305
1784 1048 14 -2 280
1800 1048 12 2 265
1816 1048 8 -12 272
1832 1048 12 -2 237
1848 1048 14 0 271
1864 1048 -16 -30 355
1880 1048 42 -10 359
1896 1048 14 0 263
1912 1048 12 2 278
8 1032 -2 18 189
24 1032 0 0 180
40 1032 0 12 195
56 1032 0 18 183
72 1032 0 0 171
88 1032 0 12 193
104 1032 0 24 180
120 1032 6 18 187
136 1032 0 0 179
152 1032 0 0 178
168 1032 2 30 197
184 1032 0 26 189
200 1032 -2 24 185
216 1032 0 0 169
232 1032 0 0 177
248 1032 0 0 175
264 1032 0 14 154
280 1032 0 0 181
296 1032 0 0 179
312 1032 0 12 174
328 1032 0 0 178
344 1032 -2 24 195
360 1032 0 18 198
376 1032 0 18 198
392 1032 0 14 178
408 1032 -2 12 186
424 1032 0 0 175
440 1032 -30 0 160
456 1032 -14 0 162
472 1032 0 0 151
488 1032 -2 28 211
504 1032 0 42 181
520 1032 -2 28 192
536 1032 0 26 175
552 1032 6 30 209
568 1032 12 6 430
584 1032 8 0 465
600 1032 12 4 462
616 1032 10 2 310
632 1032 -14 2 219
648 1032 8 2 194
664 1032 8 2 206
680 1032 10 2 246
696 1032 10 2 266
712 1032 8 2 363
728 1032 10 2 328
744 1032 10 2 297
760 1032 10 2 247
776 1032 8 2 284
792 1032 10 2 429
808 1032 10 2 710
824 1032 8 4 321
840 1032 12 -2 384
856 1032 0 0 191
872 1032 0 0 140
888 1032 10 2 323
904 1032 0 6 156
920 1032 0 0 143
936 1032 0 0 131
952 1032 0 6 172
968 1032 0 6 165
984 1032 0 6 179
1000 1032 0 0 150
1016 1032 0 0 159
1032 1032 30 0 185
1048 1032 0 0 279
1064 1032 0 0 276
1080 1032 8 2 381
1096 1032 16 2 459
1112 1032 14 2 547
1128 1032 50 0 445
1144 1032 6 2 488
1160 1032 12 2 410
1176 1032 10 2 346
1192 1032 0 0 170
1208 1032 14 2 208
1224 1032 0 0 207
1240 1032 12 2 227
1256 1032 10 2 242
1272 1032 10 2 313
1288 1032 12 0 246
1304 1032 6 2 288
1320 1032 10 2 402
1336 1032 10 2 247
1352 1032 12 0 280
1368 1032 10 0 252
1384 1032 10 0 353
1400 1032 6 2 296
1416 1032 10 2 324
1432 1032 0 0 234
1448 1032 12 0 247
1464 1032 10 0 232
1480 1032 0 -6 225
1496 1032 0 0 158
1512 1032 0 0 214
1528 1032 0 0 259
1544 1032 0 0 267
1560 1032 10 2 290
1576 1032 12 0 335
1592 1032 10 2 373
1608 1032 12 2 326
1624 1032 10 2 295
1640 1032 6 2 291
1656 1032 10 2 317
1672 1032 16 0 326
1688 1032 12 2 258
1704 1032 12 2 202
1720 1032 14 58 296
1736 1032 14 -20 292
1752 1032 26 -10 326
1768 1032 -16 -20 317
1784 1032 14 -2 280
1800 1032 12 2 294
1816 1032 10 0 252
1832 1032 20 12 221
1848 1032 12 0 242
1864 1032 28 -2 286
1880 1032 14 4 325
1896 1032 12 0 297
1912 1032 14 0 283
8 1016 0 0 183
24 1016 0 0 168
40 1016 0 0 159
56 1016 0 0 160
72 1016 0 0 131
88 1016 0 0 173
104 1016 0 0 188
120 1016 0 10 187
136 1016 0 28 191
152 1016 0 26 189
168 1016 0 0 166
184 1016 0 0 161
200 1016 0 28 169
216 1016 0 0 165
232 1016 0 20 179
248 1016 0 28 184
264 1016 0 0 153
280 1016 0 10 185
296 1016 0 22 191
312 1016 0 28 175
328 1016 2 12 200
344 1016 0 0 180
360 1016 0 10 179
376 1016 0 0 170
392 1016 0 14 190
408 1016 0 0 180
424 1016 0 0 170
440 1016 0 0 125
456 1016 -26 6 179
472 1016 0 0 167
488 1016 -14 28 196
504 1016 2 52 200
520 1016 0 -58 181
536 1016 6 24 181
552 1016 6 22 203
568 1016 10 28 556
584 1016 10 4 378
600 1016 10 0 433
616 1016 6 0 223
632 1016 0 0 167
648 1016 0 -4 192
664 1016 8 2 209
680 1016 8 2 792
696 1016 10 2 1498
712 1016 10 2 1811
728 1016 10 2 1347
744 1016 10 2 722
760 1016 10 2 304
776 1016 10 2 291
792 1016 8 2 379
808 1016 10 0 299
824 1016 10 2 597
840 1016 10 4 407
856 1016 10 4 228
872 1016 0 0 149
888 1016 10 2 279
904 1016 6 6 223
920 1016 0 0 167
936 1016 0 0 167
952 1016 0 0 148
968 1016 14 4 207
984 1016 10 2 276
1000 1016 10 2 304
1016 1016 0 0 300
1032 1016 2 0 361
1048 1016 0 0 302
1064 1016 10 2 308
1080 1016 10 2 360
1096 1016 10 2 345
1112 1016 6 0 393
1128 1016 8 2 360
1144 1016 -2 0 394
1160 1016 10 0 212
1176 1016 12 0 302
1192 1016 12 2 449
1208 1016 10 2 383
1224 1016 12 2 257
1240 1016 20 4 275
1256 1016 12 2 304
1272 1016 10 2 372
1288 1016 14 2 225
1304 1016 8 2 230
1320 1016 10 2 330
1336 1016 10 2 395
1352 1016 4 2 360
1368 1016 14 0 272
1384 1016 10 2 369
1400 1016 12 2 304
1416 1016 10 2 299
1432 1016 10 2 323
1448 1016 12 2 303
1464 1016 0 0 265
1480 1016 14 2 293
1496 1016 14 2 277
1512 1016 0 0 177
1528 1016 0 0 190
1544 1016 14 2 268
1560 1016 12 2 335
1576 1016 12 2 306
1592 1016 12 2 312
1608 1016 0 0 186
1624 1016 0 0 224
1640 1016 0 0 177
1656 1016 12 0 201
1672 1016 12 0 302
1688 1016 10 0 253
1704 1016 12 0 208
1720 1016 12 0 293
1736 1016 14 12 277
1752 1016 24 0 316
1768 1016 52 0 329
1784 1016 16 6 261
1800 1016 14 -40 325
1816 1016 6 -10 252
1832 1016 14 2 227
1848 1016 14 -14 262
1864 1016 8 -50 332
1880 1016 8 22 330
1896 1016 12 0 301
1912 1016 14 0 311
8 1000 -2 10 195
24 1000 0 0 176
40 1000 0 0 150
56 1000 0 0 143
72 1000 0 0 137
88 1000 0 0 186
104 1000 0 0 152
120 1000 0 0 146
136 1000 0 0 135
152 1000 0 0 154
168 1000 0 0 161
184 1000 0 0 147
200 1000 0 0 168
216 1000 0 0 122
232 1000 0 0 157
248 1000 0 0 162
264 1000 0 0 152
280 1000 0 0 118
296 1000 0 0 150
312 1000 0 0 155
328 1000 0 0 127
344 1000 0 0 149
360 1000 0 0 137
376 1000 0 0 114
392 1000 0 0 97
408 1000 0 0 126
424 1000 0 0 157
440 1000 0 0 117
456 1000 0 0 129
472 1000 0 0 103
488 1000 0 0 137
504 1000 0 0 142
520 1000 0 0 133
536 1000 0 12 165
552 1000 14 6 192
568 1000 8 28 525
584 1000 10 0 310
600 1000 10 14 446
616 1000 -2 -6 190
632 1000 0 0 217
648 1000 10 2 236
664 1000 8 2 481
680 1000 8 2 1386
696 1000 10 2 1673
712 1000 10 2 1471
728 1000 8 2 1567
744 1000 10 2 1465
760 1000 10 2 392
776 1000 10 2 356
792 1000 20 10 389
808 1000 10 2 442
824 1000 10 -2 814
840 1000 10 6 340
856 1000 10 4 229
872 1000 6 0 184
888 1000 10 2 302
904 1000 10 2 606
920 1000 8 2 421
936 1000 10 2 407
952 1000 16 2 578
968 1000 10 2 556
984 1000 10 0 408
1000 1000 0 2 173
1016 1000 10 2 204
1032 1000 0 4 198
1048 1000 10 2 322
1064 1000 10 2 323
1080 1000 10 2 369
1096 1000 8 4 355
1112 1000 10 2 527
1128 1000 10 2 746
1144 1000 8 2 391
1160 1000 10 2 333
1176 1000 8 2 283
1192 1000 8 2 203
1208 1000 0 0 168
1224 1000 0 0 124
1240 1000 0 0 118
1256 1000 14 0 180
1272 1000 10 4 419
1288 1000 0 -4 223
1304 1000 8 2 281
1320 1000 6 2 311
1336 1000 8 2 320
1352 1000 12 2 447
1368 1000 10 2 344
1384 1000 10 2 288
1400 1000 10 2 327
1416 1000 12 2 334
1432 1000 10 0 230
1448 1000 0 0 163
1464 1000 0 0 178
1480 1000 6 2 220
1496 1000 -4 2 211
1512 1000 0 0 179
1528 1000 0 0 202
1544 1000 0 0 200
1560 1000 0 0 186
1576 1000 0 0 150
1592 1000 0 0 150
1608 1000 0 0 135
1624 1000 20 0 169
1640 1000 0 0 137
1656 1000 12 0 202
1672 1000 12 2 270
1688 1000 12 2 271
1704 1000 12 -6 272
1720 1000 12 -4 285
1736 1000 14 -6 245
1752 1000 26 4 301
1768 1000 12 -2 337
1784 1000 72 -4 305
1800 1000 12 0 252
1816 1000 14 0 292
1832 1000 14 0 235
1848 1000 20 0 292
1864 1000 16 24 325
1880 1000 12 0 321
1896 1000 12 2 319
1912 1000 14 0 293
8 984 0 0 179
24 984 0 0 135
40 984 0 0 124
56 984 0 0 122
72 984 0 0 133
88 984 0 0 113
104 984 0 0 147
120 984 0 0 153
136 984 0 0 140
152 984 0 0 144
168 984 0 0 113
184 984 0 0 163
200 984 0 0 125
216 984 0 0 116
232 984 0 0 112
248 984 0 0 139
264 984 0 0 129
280 984 0 0 125
296 984 0 0 124
312 984 0 0 118
328 984 0 0 121
344 984 0 0 141
360 984 0 0 123
376 984 0 0 128
392 984 0 0 113
408 984 0 0 120
424 984 0 0 153
440 984 0 0 126
456 984 0 0 94
472 984 0 0 104
488 984 0 0 113
504 984 0 0 143
520 984 0 0 118
536 984 0 0 106
552 984 12 0 198
568 984 10 0 429
584 984 10 -6 339
600 984 10 6 400
616 984 0 -6 199
632 984 8 2 227
648 984 12 0 241
664 984 10 2 647
680 984 10 2 1022
696 984 10 2 693
712 984 10 2 907
728 984 10 2 1414
744 984 10 2 1341
760 984 10 2 539
776 984 10 2 414
792 984 -2 -6 385
808 984 10 2 507
824 984 10 -12 784
840 984 10 6 219
856 984 10 8 287
872 984 10 0 195
888 984 14 0 293
904 984 10 2 408
920 984 10 2 233
936 984 10 2 262
952 984 12 2 451
968 984 12 2 440
984 984 12 2 572
1000 984 8 2 592
1016 984 10 2 303
1032 984 0 0 149
1048 984 0 0 128
1064 984 14 -2 205
1080 984 10 2 213
1096 984 0 0 137
1112 984 0 14 198
1128 984 0 0 218
1144 984 0 0 222
1160 984 10 2 245
1176 984 10 0 214
1192 984 0 0 105
1208 984 0 0 114
1224 984 0 0 93
1240 984 0 0 111
1256 984 14 0 164
1272 984 8 -8 382
1288 984 0 0 117
1304 984 0 0 162
1320 984 -14 6 207
1336 984 4 2 213
1352 984 6 2 223
1368 984 10 2 251
1384 984 0 0 328
1400 984 0 0 190
1416 984 0 0 177
1432 984 0 0 145
1448 984 0 0 159
1464 984 0 0 146
1480 984 0 0 172
1496 984 0 0 171
1512 984 0 0 130
1528 984 0 0 133
1544 984 0 0 140
1560 984 0 0 138
1576 984 0 0 134
1592 984 0 0 116
1608 984 0 0 109
1624 984 0 0 139
1640 984 0 0 149
1656 984 10 -10 253
1672 984 12 0 267
1688 984 12 0 264
1704 984 12 6 224
1720 984 12 -6 299
1736 984 14 0 262
1752 984 28 4 295
1768 984 12 -6 305
1784 984 14 -2 283
1800 984 14 0 257
1816 984 -2 -32 273
1832 984 -2 14 266
1848 984 12 0 305
1864 984 12 -4 341
1880 984 12 6 297
1896 984 12 6 271
1912 984 12 0 307
8 968 0 0 185
24 968 0 0 166
40 968 0 0 147
56 968 0 0 132
72 968 0 0 123
88 968 0 0 107
104 968 0 0 122
120 968 36 0 182
136 968 0 0 159
152 968 0 0 143
168 968 0 0 128
184 968 0 0 128
200 968 0 0 128
216 968 0 0 145
232 968 0 0 124
248 968 0 0 128
264 968 0 0 109
280 968 0 0 133
296 968 0 0 125
312 968 0 0 124
328 968 0 0 113
344 968 0 0 147
360 968 0 0 156
376 968 0 0 127
392 968 0 0 118
408 968 0 0 147
424 968 0 0 116
440 968 0 0 132
456 968 0 0 132
472 968 0 0 145
488 968 0 0 162
504 968 0 0 157
520 968 0 0 124
536 968 0 0 137
552 968 14 4 177
568 968 10 0 423
584 968 10 -2 368
600 968 12 -16 419
616 968 10 2 308
632 968 10 2 404
648 968 10 2 354
664 968 8 2 289
680 968 6 2 333
696 968 0 2 222
712 968 12 2 281
728 968 10 2 235
744 968 10 2 326
760 968 10 2 296
776 968 10 2 505
792 968 10 2 473
808 968 10 2 472
824 968 10 -16 691
840 968 10 6 229
856 968 10 0 238
872 968 8 0 189
888 968 20 0 316
904 968 10 2 280
920 968 0 0 204
936 968 14 4 172
952 968 -2 6 183
968 968 6 2 218
984 968 4 2 275
1000 968 6 0 175
1016 968 6 0 211
1032 968 12 0 201
1048 968 10 0 166
1064 968 12 0 157
1080 968 0 0 103
1096 968 0 0 128
1112 968 0 0 126
1128 968 0 0 136
1144 968 0 0 112
1160 968 14 0 179
1176 968 0 0 119
1192 968 0 0 116
1208 968 0 0 113
1224 968 0 0 111
1240 968 4 0 226
1256 968 26 6 352
1272 968 6 -18 391
1288 968 0 0 146
1304 968 0 0 133
1320 968 0 0 139
1336 968 0 0 156
1352 968 0 0 152
1368 968 0 0 181
1384 968 0 0 133
1400 968 0 0 143
1416 968 0 0 181
1432 968 0 0 144
1448 968 0 0 148
1464 968 0 0 110
1480 968 0 0 131
1496 968 0 0 125
1512 968 0 0 131
1528 968 0 0 132
1544 968 0 0 125
1560 968 0 0 151
1576 968 0 0 110
1592 968 0 0 111
1608 968 0 0 127
1624 968 0 0 113
1640 968 0 0 128
1656 968 12 6 260
1672 968 12 6 237
1688 968 10 -8 282
1704 968 12 -6 202
1720 968 12 0 292
1736 968 -78 2 267
1752 968 28 -4 285
1768 968 12 10 329
1784 968 14 2 261
1800 968 10 6 250
1816 968 24 -2 283
1832 968 12 0 226
1848 968 12 0 253
1864 968 12 -6 341
1880 968 12 0 305
1896 968 14 0 249
1912 968 14 -2 238
8 952 0 0 172
24 952 2 14 191
40 952 0 10 188
56 952 0 10 194
72 952 0 0 175
88 952 0 0 149
104 952 0 0 165
120 952 0 12 191
136 952 0 0 178
152 952 0 0 184
168 952 0 0 139
184 952 0 14 190
200 952 0 14 185
216 952 0 0 174
232 952 0 0 159
248 952 0 12 169
264 952 0 10 176
280 952 6 8 196
296 952 0 12 194
312 952 0 0 163
328 952 0 0 153
344 952 0 0 181
360 952 0 12 175
376 952 0 0 158
392 952 0 0 171
408 952 0 10 172
424 952 0 10 163
440 952 -2 12 167
456 952 0 26 183
472 952 30 0 169
488 952 28 0 176
504 952 0 24 150
520 952 6 16 190
536 952 14 2 168
552 952 18 0 193
568 952 12 -14 419
584 952 10 0 398
600 952 6 58 434
616 952 10 2 305
632 952 10 2 291
648 952 12 2 300
664 952 10 2 285
680 952 12 2 333
696 952 20 2 773
712 952 10 2 334
728 952 2 2 239
744 952 6 2 193
760 952 8 0 200
776 952 10 2 336
792 952 10 2 324
808 952 8 2 898
824 952 10 2 810
840 952 10 0 179
856 952 10 4 271
872 952 0 6 172
888 952 14 -4 283
904 952 10 0 348
920 952 10 0 227
936 952 0 0 142
952 952 0 0 142
968 952 0 0 143
984 952 0 0 153
1000 952 8 2 205
1016 952 14 2 223
1032 952 0 0 187
1048 952 18 0 224
1064 952 10 2 361
1080 952 8 2 297
1096 952 10 0 320
1112 952 -6 2 301
1128 952 -4 2 244
1144 952 0 0 211
1160 952 0 0 148
1176 952 0 -2 184
1192 952 4 0 247
1208 952 6 0 312
1224 952 4 0 341
1240 952 4 0 339
1256 952 6 0 257
1272 952 0 0 267
1288 952 0 0 215
1304 952 0 0 167
1320 952 -14 0 185
1336 952 -14 0 181
1352 952 0 0 169
1368 952 -20 0 194
1384 952 0 0 173
1400 952 0 0 152
1416 952 0 0 147
1432 952 -8 0 185
1448 952 0 0 151
1464 952 0 0 151
1480 952 0 0 132
1496 952 0 0 145
1512 952 0 0 153
1528 952 0 0 132
1544 952 -36 0 181
1560 952 0 0 145
1576 952 -24 0 157
1592 952 0 0 154
1608 952 0 0 105
1624 952 0 0 121
1640 952 0 0 163
1656 952 14 30 267
1672 952 12 4 256
1688 952 12 -2 279
1704 952 12 0 204
1720 952 12 0 261
1736 952 14 0 282
1752 952 12 0 316
1768 952 12 0 267
1784 952 12 0 238
1800 952 12 0 266
1816 952 -10 20 249
1832 952 14 6 261
1848 952 14 -18 263
1864 952 8 -28 328
1880 952 12 -2 272
1896 952 14 0 248
1912 952 16 2 234
8 936 0 0 181
24 936 0 12 183
40 936 0 14 184
56 936 0 10 175
72 936 0 12 195
88 936 0 10 193
104 936 0 10 178
120 936 -2 20 211
136 936 -2 14 194
152 936 0 6 179
168 936 0 0 166
184 936 0 10 167
200 936 0 0 148
216 936 0 12 177
232 936 0 0 160
248 936 0 14 166
264 936 2 14 175
280 936 0 0 179
296 936 0 10 158
312 936 0 10 171
328 936 0 10 176
344 936 0 0 173
360 936 0 0 166
376 936 0 0 171
392 936 0 0 163
408 936 2 6 171
424 936 0 0 119
440 936 0 12 178
456 936 18 2 166
472 936 24 -2 196
488 936 24 0 185
504 936 26 0 184
520 936 30 0 193
536 936 28 0 174
552 936 0 0 165
568 936 14 -40 318
584 936 10 6 442
600 936 10 2 331
616 936 10 2 262
632 936 10 4 269
648 936 -2 18 210
664 936 14 0 171
680 936 4 8 179
696 936 12 0 158
712 936 10 4 240
728 936 6 -2 167
744 936 6 0 165
760 936 10 2 192
776 936 10 2 374
792 936 10 2 461
808 936 10 2 1114
824 936 10 0 673
840 936 10 0 137
856 936 10 2 352
872 936 6 0 181
888 936 10 0 230
904 936 10 2 356
920 936 10 2 394
936 936 10 2 303
952 936 20 0 299
968 936 30 -2 304
984 936 6 2 319
1000 936 14 0 353
1016 936 10 2 371
1032 936 14 2 361
1048 936 70 8 423
1064 936 12 0 512
1080 936 12 0 498
1096 936 10 0 777
1112 936 10 2 565
1128 936 16 2 469
1144 936 12 2 653
1160 936 -4 0 491
1176 936 -8 -2 372
1192 936 -16 -2 283
1208 936 -18 0 211
1224 936 -22 0 190
1240 936 -14 0 207
1256 936 -16 -2 170
1272 936 0 0 178
1288 936 -8 0 172
1304 936 -6 -6 168
1320 936 -16 0 169
1336 936 -18 0 180
1352 936 0 0 178
1368 936 0 -22 201
1384 936 -10 -6 184
1400 936 -14 -2 165
1416 936 0 0 163
1432 936 -14 0 168
1448 936 0 0 186
1464 936 0 0 135
1480 936 0 0 151
1496 936 0 0 140
1512 936 0 0 144
1528 936 0 0 167
1544 936 0 0 132
1560 936 0 28 174
1576 936 -22 0 167
1592 936 0 0 122
1608 936 0 0 150
1624 936 0 0 121
1640 936 0 -48 177
1656 936 12 8 265
1672 936 2 -46 239
1688 936 12 6 248
1704 936 0 0 169
1720 936 12 0 152
1736 936 14 0 255
1752 936 12 0 241
1768 936 12 0 333
1784 936 12 0 251
1800 936 14 0 294
1816 936 40 0 292
1832 936 8 4 248
1848 936 14 2 252
1864 936 14 0 365
1880 936 0 0 221
1896 936 10 -2 243
1912 936 14 10 271
8 920 0 0 175
24 920 2 6 185
40 920 0 0 142
56 920 0 38 172
72 920 0 0 128
88 920 0 0 174
104 920 0 0 162
120 920 0 14 175
136 920 0 0 177
152 920 0 14 164
168 920 0 18 182
184 920 0 18 157
200 920 0 0 151
216 920 0 0 108
232 920 0 0 158
248 920 0 0 154
264 920 0 0 159
280 920 0 12 174
296 920 0 0 157
312 920 0 0 144
328 920 0 6 169
344 920 0 0 157
360 920 0 0 134
376 920 0 0 109
392 920 0 0 101
408 920 0 14 179
424 920 0 0 131
440 920 10 12 190
456 920 12 6 181
472 920 18 2 185
488 920 14 0 178
504 920 18 0 181
520 920 22 0 181
536 920 0 0 172
552 920 0 0 160
568 920 10 4 297
584 920 6 50 319
600 920 8 30 360
616 920 10 2 247
632 920 10 2 271
648 920 2 12 266
664 920 14 -2 196
680 920 12 0 193
696 920 10 2 633
712 920 10 0 373
728 920 6 2 180
744 920 6 -10 205
760 920 10 0 219
776 920 10 2 885
792 920 10 2 568
