#x y u v sad
1800 1064 42 0 206
1816 1064 0 42 175
1832 1064 6 36 205
1848 1064 0 44 183
1864 1064 -2 52 193
1880 1064 0 42 178
1896 1064 0 58 202
1912 1064 2 40 213
8 1048 0 0 180
24 1048 0 0 212
40 1048 0 0 199
56 1048 0 0 152
72 1048 0 0 171
88 1048 0 0 198
104 1048 0 0 203
120 1048 0 0 176
136 1048 0 0 177
152 1048 0 0 145
168 1048 0 0 176
184 1048 0 0 179
200 1048 0 0 163
216 1048 0 -4 220
232 1048 0 0 167
248 1048 0 0 193
264 1048 44 2 225
280 1048 32 2 210
296 1048 24 0 231
312 1048 30 0 208
328 1048 22 0 221
344 1048 30 2 202
360 1048 20 0 206
376 1048 32 0 222
392 1048 30 0 214
408 1048 40 4 237
424 1048 62 -2 248
440 1048 54 -12 243
456 1048 0 32 243
472 1048 80 -8 252
488 1048 -18 -30 241
504 1048 -4 -30 281
520 1048 6 -22 319
536 1048 6 0 251
552 1048 6 18 195
568 1048 0 0 175
584 1048 0 0 148
600 1048 0 0 144
616 1048 0 0 157
632 1048 0 0 178
648 1048 0 0 146
664 1048 0 0 160
680 1048 24 0 188
696 1048 26 0 204
712 1048 0 0 155
728 1048 0 0 132
744 1048 0 0 152
760 1048 24 0 195
776 1048 0 0 195
792 1048 0 0 175
808 1048 0 0 110
824 1048 0 0 128
840 1048 0 0 190
856 1048 0 0 158
872 1048 0 0 136
888 1048 0 0 117
904 1048 0 0 136
920 1048 0 0 150
936 1048 0 0 131
952 1048 0 0 143
968 1048 0 0 124
984 1048 0 0 133
1000 1048 0 0 156
1016 1048 0 0 164
1032 1048 0 0 146
1048 1048 0 0 184
1064 1048 0 0 156
1080 1048 0 0 183
1096 1048 0 0 177
1112 1048 0 0 157
1128 1048 0 0 163
1144 1048 0 0 199
1160 1048 0 0 176
1176 1048 0 0 153
1192 1048 0 0 157
1208 1048 0 0 148
1224 1048 0 0 194
1240 1048 0 0 119
1256 1048 0 0 152
1272 1048 0 0 165
1288 1048 6 4 187
1304 1048 8 0 328
1320 1048 8 0 403
1336 1048 8 0 501
1352 1048 14 0 160
1368 1048 0 0 169
1384 1048 36 0 204
1400 1048 20 0 169
1416 1048 40 0 169
1432 1048 28 0 183
1448 1048 28 0 185
1464 1048 0 0 155
1480 1048 0 0 121
1496 1048 46 6 180
1512 1048 0 0 164
1528 1048 0 0 120
1544 1048 0 0 159
1560 1048 0 0 119
1576 1048 0 0 132
1592 1048 0 0 124
1608 1048 0 0 143
1624 1048 26 0 172
1640 1048 0 0 125
1656 1048 0 0 136
1672 1048 0 20 198
1688 1048 30 6 179
1704 1048 0 0 187
1720 1048 0 46 201
1736 1048 0 30 169
1752 1048 0 56 197
1768 1048 44 0 192
1784 1048 56 0 187
1800 1048 24 54 219
1816 1048 2 60 228
1832 1048 48 0 171
1848 1048 42 -2 166
1864 1048 0 48 195
1880 1048 0 40 207
1896 1048 48 0 196
1912 1048 30 -2 214
8 1032 0 0 195
24 1032 0 0 203
40 1032 0 0 169
56 1032 0 0 179
72 1032 0 0 206
88 1032 0 0 184
104 1032 0 0 143
120 1032 0 0 157
136 1032 0 0 161
152 1032 0 0 188
168 1032 0 0 141
184 1032 0 0 171
200 1032 0 0 195
216 1032 0 0 169
232 1032 0 0 143
248 1032 0 0 169
264 1032 30 0 198
280 1032 28 -6 219
296 1032 0 0 211
312 1032 14 0 205
328 1032 24 0 177
344 1032 0 -40 211
360 1032 0 -34 211
376 1032 12 -2 206
392 1032 28 0 219
408 1032 0 -46 233
424 1032 60 2 232
440 1032 74 0 231
456 1032 56 -48 259
472 1032 76 -40 262
488 1032 -12 -28 245
504 1032 0 -26 225
520 1032 6 -44 346
536 1032 10 12 231
552 1032 0 0 151
568 1032 0 0 137
584 1032 0 0 146
600 1032 0 0 170
616 1032 0 0 160
632 1032 26 0 196
648 1032 0 0 119
664 1032 0 0 162
680 1032 0 0 143
696 1032 26 0 183
712 1032 0 0 138
728 1032 0 0 125
744 1032 0 0 102
760 1032 0 0 126
776 1032 0 0 110
792 1032 0 0 105
808 1032 0 0 127
824 1032 0 0 137
840 1032 0 0 144
856 1032 0 0 126
872 1032 0 0 132
888 1032 0 0 153
904 1032 0 0 149
920 1032 0 0 121
936 1032 0 0 144
952 1032 0 0 120
968 1032 0 0 143
984 1032 0 0 151
1000 1032 0 0 150
1016 1032 0 0 160
1032 1032 0 0 157
1048 1032 0 0 162
1064 1032 0 0 109
1080 1032 0 0 195
1096 1032 0 0 132
1112 1032 0 0 136
1128 1032 18 0 215
1144 1032 0 0 172
1160 1032 0 0 139
1176 1032 0 0 158
1192 1032 0 0 151
1208 1032 0 0 147
1224 1032 0 0 168
1240 1032 -2 -2 156
1256 1032 0 0 155
1272 1032 0 0 170
1288 1032 12 -6 208
1304 1032 6 -14 364
1320 1032 6 -14 395
1336 1032 2 -44 505
1352 1032 14 0 180
1368 1032 22 -2 170
1384 1032 40 6 182
1400 1032 26 0 167
1416 1032 48 0 182
1432 1032 0 0 175
1448 1032 32 0 189
1464 1032 28 0 172
1480 1032 0 0 174
1496 1032 0 0 124
1512 1032 0 -20 180
1528 1032 0 0 122
1544 1032 0 0 134
1560 1032 0 0 124
1576 1032 0 0 109
1592 1032 0 0 123
1608 1032 0 0 132
1624 1032 14 2 152
1640 1032 0 12 166
1656 1032 0 0 155
1672 1032 0 0 177
1688 1032 0 14 176
1704 1032 0 62 183
1720 1032 80 0 204
1736 1032 0 52 205
1752 1032 -2 48 180
1768 1032 0 56 218
1784 1032 60 -2 196
1800 1032 46 4 199
1816 1032 52 -4 203
1832 1032 38 0 193
1848 1032 30 10 194
1864 1032 48 -4 190
1880 1032 0 26 172
1896 1032 26 26 217
1912 1032 30 0 226
8 1016 0 0 216
24 1016 0 0 187
40 1016 0 0 183
56 1016 0 0 158
72 1016 0 0 147
88 1016 0 0 158
104 1016 0 0 182
120 1016 0 0 172
136 1016 0 0 173
152 1016 0 0 208
168 1016 0 0 130
184 1016 0 0 151
200 1016 0 0 179
216 1016 0 0 164
232 1016 0 0 216
248 1016 0 0 178
264 1016 0 0 176
280 1016 0 0 198
296 1016 28 -4 216
312 1016 10 -2 216
328 1016 20 2 232
344 1016 0 -56 220
360 1016 2 -50 229
376 1016 0 -56 221
392 1016 2 -50 212
408 1016 38 0 211
424 1016 72 0 237
440 1016 80 2 249
456 1016 0 0 237
472 1016 16 0 241
488 1016 24 10 223
504 1016 38 12 224
520 1016 6 -44 353
536 1016 8 0 190
552 1016 10 -2 196
568 1016 0 0 153
584 1016 0 0 160
600 1016 0 0 171
616 1016 30 0 209
632 1016 24 0 177
648 1016 0 0 163
664 1016 42 0 185
680 1016 0 0 141
696 1016 0 0 134
712 1016 0 0 152
728 1016 0 0 127
744 1016 0 0 105
760 1016 0 0 130
776 1016 0 0 141
792 1016 0 0 125
808 1016 0 0 128
824 1016 0 0 121
840 1016 0 0 192
856 1016 0 0 127
872 1016 0 0 134
888 1016 0 0 166
904 1016 0 0 141
920 1016 0 0 171
936 1016 0 0 158
952 1016 0 0 127
968 1016 0 0 132
984 1016 0 0 155
1000 1016 0 0 138
1016 1016 0 0 157
1032 1016 0 0 142
1048 1016 0 0 177
1064 1016 16 0 196
1080 1016 0 0 148
1096 1016 0 0 161
1112 1016 0 0 158
1128 1016 0 0 133
1144 1016 0 0 161
1160 1016 0 0 154
1176 1016 0 0 193
1192 1016 2 -10 169
1208 1016 0 0 176
1224 1016 0 0 163
1240 1016 0 0 147
1256 1016 12 -6 205
1272 1016 0 0 151
1288 1016 6 0 199
1304 1016 8 0 373
1320 1016 8 6 436
1336 1016 8 -2 378
1352 1016 12 0 164
1368 1016 0 -24 167
1384 1016 10 -28 180
1400 1016 0 -46 180
1416 1016 30 2 161
1432 1016 0 0 144
1448 1016 0 0 139
1464 1016 0 0 158
1480 1016 22 6 183
1496 1016 0 0 132
1512 1016 0 0 155
1528 1016 0 0 168
1544 1016 0 0 156
1560 1016 0 0 154
1576 1016 -2 18 176
1592 1016 0 0 122
1608 1016 0 0 154
1624 1016 28 -2 169
1640 1016 0 0 147
1656 1016 0 0 154
1672 1016 0 28 156
1688 1016 0 0 161
1704 1016 26 6 199
1720 1016 34 0 211
1736 1016 52 4 221
1752 1016 58 0 214
1768 1016 46 -2 194
1784 1016 62 0 207
1800 1016 54 30 205
1816 1016 54 0 215
1832 1016 58 -2 212
1848 1016 72 0 220
1864 1016 52 2 176
1880 1016 46 0 190
1896 1016 52 0 191
1912 1016 60 2 194
8 1000 0 0 214
24 1000 0 0 195
40 1000 0 -10 211
56 1000 0 0 176
72 1000 0 0 166
88 1000 0 0 163
104 1000 0 0 128
120 1000 0 0 194
136 1000 0 0 156
152 1000 0 0 165
168 1000 24 0 208
184 1000 0 -14 195
200 1000 0 0 175
216 1000 0 0 156
232 1000 0 0 204
248 1000 0 0 152
264 1000 0 0 179
280 1000 0 0 196
296 1000 36 -2 219
312 1000 12 0 192
328 1000 14 2 212
344 1000 24 0 188
360 1000 24 0 233
376 1000 14 -2 204
392 1000 40 0 227
408 1000 0 0 222
424 1000 72 -6 257
440 1000 76 -42 265
456 1000 22 -6 286
472 1000 58 0 205
488 1000 18 -2 210
504 1000 2 -30 213
520 1000 6 -42 342
536 1000 6 -4 205
552 1000 12 2 185
568 1000 0 0 137
584 1000 0 0 137
600 1000 0 0 146
616 1000 8 6 184
632 1000 22 0 201
648 1000 0 0 168
664 1000 0 0 184
680 1000 0 0 128
696 1000 0 0 118
712 1000 0 0 137
728 1000 0 0 155
744 1000 0 0 118
760 1000 0 0 131
776 1000 0 0 165
792 1000 0 0 140
808 1000 0 0 116
824 1000 0 0 139
840 1000 0 0 164
856 1000 0 0 148
872 1000 0 0 120
888 1000 0 0 134
904 1000 0 0 140
920 1000 0 0 142
936 1000 0 0 166
952 1000 0 0 129
968 1000 0 0 149
984 1000 0 0 99
1000 1000 0 0 144
1016 1000 28 0 177
1032 1000 0 0 103
1048 1000 0 0 141
1064 1000 0 0 174
1080 1000 0 0 172
1096 1000 0 0 155
1112 1000 0 0 187
1128 1000 0 0 179
1144 1000 0 0 130
1160 1000 0 0 147
1176 1000 0 0 183
1192 1000 8 0 205
1208 1000 0 0 139
1224 1000 0 0 120
1240 1000 0 0 166
1256 1000 0 0 122
1272 1000 0 0 175
1288 1000 6 2 189
1304 1000 12 28 442
1320 1000 6 -16 440
1336 1000 10 0 277
1352 1000 0 0 122
1368 1000 0 0 106
1384 1000 0 0 134
1400 1000 0 0 123
1416 1000 0 0 116
1432 1000 0 0 142
1448 1000 0 0 152
1464 1000 0 0 127
1480 1000 0 0 167
1496 1000 0 0 109
1512 1000 0 0 141
1528 1000 0 0 142
1544 1000 0 14 192
1560 1000 0 0 156
1576 1000 0 0 164
1592 1000 0 0 175
1608 1000 0 6 161
1624 1000 0 18 173
1640 1000 0 0 165
1656 1000 70 0 205
1672 1000 0 18 225
1688 1000 0 20 199
1704 1000 0 0 208
1720 1000 72 14 197
1736 1000 62 0 193
1752 1000 74 0 197
1768 1000 78 -2 203
1784 1000 70 0 223
1800 1000 58 28 239
1816 1000 72 0 197
1832 1000 76 0 198
1848 1000 62 14 218
1864 1000 60 0 204
1880 1000 48 2 206
1896 1000 58 2 214
1912 1000 58 -8 213
8 984 -14 2 208
24 984 0 0 145
40 984 0 0 170
56 984 0 0 204
72 984 12 4 209
88 984 0 0 186
104 984 0 0 158
120 984 0 0 171
136 984 2 -4 171
152 984 10 0 197
168 984 0 54 194
184 984 42 0 210
200 984 0 0 156
216 984 0 0 173
232 984 0 0 150
248 984 14 0 226
264 984 0 0 168
280 984 0 0 184
296 984 22 0 222
312 984 20 2 185
328 984 28 2 207
344 984 34 0 211
360 984 40 0 222
376 984 26 14 239
392 984 48 14 230
408 984 60 0 239
424 984 66 -60 247
440 984 70 -60 261
456 984 4 -22 253
472 984 6 -22 212
488 984 18 -10 219
504 984 28 0 211
520 984 6 -60 416
536 984 6 -4 194
552 984 12 -2 205
568 984 0 0 124
584 984 0 0 142
600 984 0 0 137
616 984 0 0 146
632 984 0 0 149
648 984 0 0 155
664 984 0 0 163
680 984 0 0 112
696 984 0 0 179
712 984 0 0 186
728 984 0 0 146
744 984 0 0 148
760 984 0 0 112
776 984 0 0 142
792 984 0 0 125
808 984 0 0 135
824 984 0 0 129
840 984 0 0 95
856 984 0 0 161
872 984 0 0 196
888 984 0 0 112
904 984 0 0 128
920 984 0 0 143
936 984 0 0 121
952 984 0 0 167
968 984 0 0 112
984 984 0 0 156
1000 984 0 0 160
1016 984 0 0 120
1032 984 0 0 133
1048 984 0 0 144
1064 984 0 0 145
1080 984 0 0 164
1096 984 0 0 147
1112 984 -12 -2 188
1128 984 0 0 155
1144 984 0 0 159
1160 984 0 0 163
1176 984 0 0 135
1192 984 0 0 152
1208 984 0 0 163
1224 984 0 0 122
1240 984 0 0 160
1256 984 0 0 147
1272 984 0 0 125
1288 984 6 -2 199
1304 984 0 -62 411
1320 984 4 -30 539
1336 984 2 -60 246
1352 984 14 0 168
1368 984 28 0 181
1384 984 30 0 157
1400 984 30 0 163
1416 984 0 -12 171
1432 984 0 -10 167
1448 984 0 0 145
1464 984 0 -24 173
1480 984 0 0 151
1496 984 0 0 155
1512 984 0 -8 160
1528 984 0 0 157
1544 984 0 0 118
1560 984 0 0 105
1576 984 0 0 119
1592 984 0 0 100
1608 984 0 0 130
1624 984 0 0 157
1640 984 46 6 187
1656 984 0 0 185
1672 984 0 0 170
1688 984 0 0 176
1704 984 22 0 204
1720 984 52 2 239
1736 984 62 0 233
1752 984 66 0 213
1768 984 58 0 200
1784 984 60 0 209
1800 984 44 0 213
1816 984 54 6 206
1832 984 50 8 203
1848 984 66 0 199
1864 984 28 0 189
1880 984 60 -2 209
1896 984 52 -2 195
1912 984 52 16 229
8 968 -6 0 221
24 968 0 0 177
40 968 0 0 193
56 968 0 0 206
72 968 0 0 147
88 968 0 0 189
104 968 0 0 159
120 968 0 0 174
136 968 0 0 213
152 968 0 0 183
168 968 0 0 140
184 968 0 0 183
200 968 0 0 157
216 968 0 0 181
232 968 0 0 207
248 968 0 0 162
264 968 6 6 188
280 968 28 0 204
296 968 34 -6 241
312 968 30 0 209
328 968 34 -4 220
344 968 44 0 224
360 968 54 28 217
376 968 58 0 207
392 968 60 4 221
408 968 58 2 228
424 968 78 0 207
440 968 76 2 245
456 968 58 -6 231
472 968 0 -30 215
488 968 0 -26 220
504 968 48 4 223
520 968 6 -48 412
536 968 4 0 193
552 968 0 0 171
568 968 14 0 185
584 968 28 0 158
600 968 0 0 135
616 968 0 0 165
632 968 14 0 165
648 968 30 0 176
664 968 0 0 169
680 968 0 0 172
696 968 0 0 182
712 968 0 0 161
728 968 0 0 156
744 968 28 0 177
760 968 0 0 139
776 968 0 0 150
792 968 0 0 101
808 968 0 0 121
824 968 0 0 126
840 968 0 0 132
856 968 0 0 151
872 968 0 0 172
888 968 0 0 131
904 968 0 0 136
920 968 0 0 118
936 968 0 0 145
952 968 0 0 167
968 968 0 0 124
984 968 0 0 130
1000 968 16 0 175
1016 968 0 0 122
1032 968 0 0 133
1048 968 0 0 129
1064 968 0 0 101
1080 968 0 0 147
1096 968 0 0 132
1112 968 0 0 112
1128 968 0 0 183
1144 968 0 0 136
1160 968 0 0 165
1176 968 0 0 157
1192 968 0 0 175
1208 968 0 0 180
1224 968 0 0 136
1240 968 0 0 167
1256 968 0 0 155
1272 968 0 0 153
1288 968 6 -14 228
1304 968 10 2 435
1320 968 2 -48 575
1336 968 0 -60 203
1352 968 0 0 175
1368 968 14 0 178
1384 968 30 0 162
1400 968 0 0 167
1416 968 34 0 187
1432 968 22 0 168
1448 968 40 0 164
1464 968 0 40 171
1480 968 14 22 196
1496 968 0 30 183
1512 968 0 0 131
1528 968 0 0 153
1544 968 0 0 157
1560 968 0 0 123
1576 968 0 0 122
1592 968 0 0 131
1608 968 0 0 131
1624 968 0 0 135
1640 968 0 0 162
1656 968 0 0 125
1672 968 62 2 174
1688 968 0 0 183
1704 968 80 2 204
1720 968 72 0 203
1736 968 42 -6 206
1752 968 60 0 192
1768 968 60 0 209
1784 968 78 0 202
1800 968 46 0 203
1816 968 52 0 185
1832 968 58 0 193
1848 968 42 0 198
1864 968 26 0 193
1880 968 52 0 187
1896 968 46 0 195
1912 968 48 2 243
8 952 0 0 169
24 952 0 0 164
40 952 -14 -2 217
56 952 0 0 167
72 952 6 0 202
88 952 0 0 169
104 952 0 0 149
120 952 0 0 183
136 952 0 0 198
152 952 0 0 184
168 952 0 0 199
184 952 0 0 150
200 952 0 0 176
216 952 0 0 187
232 952 0 0 229
248 952 0 0 173
264 952 46 0 204
280 952 38 2 216
296 952 24 0 192
312 952 26 0 208
328 952 42 0 216
344 952 56 -8 245
360 952 60 0 238
376 952 62 0 197
392 952 62 -2 248
408 952 56 0 218
424 952 74 -14 236
440 952 60 -6 254
456 952 38 0 216
472 952 46 4 214
488 952 2 -34 206
504 952 34 0 225
520 952 6 -54 443
536 952 4 0 182
552 952 0 0 193
568 952 0 0 168
584 952 0 0 149
600 952 48 0 194
616 952 0 0 191
632 952 0 0 160
648 952 0 48 193
664 952 30 -6 212
680 952 0 0 159
696 952 0 0 162
712 952 0 0 110
728 952 0 40 174
744 952 0 14 169
760 952 0 0 125
776 952 0 30 173
792 952 0 0 153
808 952 0 0 116
824 952 0 0 149
840 952 0 0 191
856 952 0 0 167
872 952 0 0 143
888 952 0 0 151
904 952 0 14 172
920 952 0 0 159
936 952 0 0 113
952 952 0 0 157
968 952 0 0 161
984 952 0 0 136
1000 952 -2 12 172
1016 952 0 0 163
1032 952 0 0 109
1048 952 0 0 113
1064 952 0 0 158
1080 952 0 0 122
1096 952 0 0 148
1112 952 0 0 122
1128 952 0 0 136
1144 952 0 0 130
1160 952 0 0 164
1176 952 0 0 199
1192 952 0 0 134
1208 952 0 0 160
1224 952 0 0 166
1240 952 0 0 147
1256 952 0 0 180
1272 952 0 0 144
1288 952 8 0 237
1304 952 8 -2 424
1320 952 0 -64 602
1336 952 4 -62 201
1352 952 28 0 184
1368 952 38 0 174
1384 952 38 0 183
1400 952 54 2 178
1416 952 48 0 170
1432 952 0 0 170
1448 952 0 34 180
1464 952 24 0 180
1480 952 18 6 187
1496 952 0 62 176
1512 952 -2 42 185
1528 952 0 0 169
1544 952 0 14 160
1560 952 0 -52 173
1576 952 0 0 160
1592 952 0 0 144
1608 952 0 0 101
1624 952 0 0 125
1640 952 0 0 149
1656 952 0 0 158
1672 952 0 0 133
1688 952 0 0 158
1704 952 0 0 162
1720 952 70 -2 188
1736 952 0 0 166
1752 952 78 0 205
1768 952 26 2 183
1784 952 36 2 204
1800 952 18 0 183
1816 952 60 6 206
1832 952 40 0 196
1848 952 40 0 174
1864 952 28 0 183
1880 952 28 -12 199
1896 952 28 0 212
1912 952 30 6 198
8 936 0 0 228
24 936 0 0 165
40 936 0 0 153
56 936 0 0 159
72 936 0 0 139
88 936 0 0 199
104 936 0 0 164
120 936 0 0 170
136 936 0 0 180
152 936 0 0 185
168 936 0 0 166
184 936 0 0 146
200 936 22 0 206
216 936 0 0 212
232 936 44 0 218
248 936 30 2 195
264 936 50 0 207
280 936 50 0 207
296 936 46 0 223
312 936 50 0 224
328 936 60 8 251
344 936 54 0 245
360 936 60 10 241
376 936 62 0 233
392 936 52 2 241
408 936 62 2 247
424 936 54 -6 250
440 936 54 0 208
456 936 40 0 190
472 936 0 -48 214
488 936 28 0 210
504 936 2 -26 205
520 936 8 -46 479
536 936 6 -14 204
552 936 0 34 197
568 936 0 0 164
584 936 0 0 130
600 936 0 0 167
616 936 0 0 145
632 936 0 0 154
648 936 0 0 181
664 936 0 0 143
680 936 0 0 157
696 936 0 0 158
712 936 0 0 149
728 936 0 0 134
744 936 0 0 117
760 936 0 0 118
776 936 12 0 178
792 936 0 0 157
808 936 0 0 119
824 936 0 0 115
840 936 0 0 147
856 936 0 0 156
872 936 0 0 173
888 936 0 0 132
904 936 0 0 154
920 936 0 0 134
936 936 0 0 138
952 936 0 0 136
968 936 0 0 115
984 936 0 0 123
1000 936 0 0 126
1016 936 0 0 158
1032 936 0 0 136
1048 936 0 0 140
1064 936 0 0 115
1080 936 0 0 156
1096 936 0 0 144
1112 936 0 0 142
1128 936 0 0 138
1144 936 0 0 120
1160 936 0 0 167
1176 936 0 0 150
1192 936 0 0 144
1208 936 0 10 156
1224 936 0 0 134
1240 936 0 0 172
1256 936 0 0 150
1272 936 0 0 148
1288 936 8 -2 272
1304 936 6 -20 399
1320 936 6 -14 633
1336 936 14 0 222
1352 936 0 0 164
1368 936 24 0 165
1384 936 22 0 187
1400 936 38 0 194
1416 936 0 0 206
1432 936 0 0 176
1448 936 70 -4 188
1464 936 14 2 181
1480 936 16 0 181
1496 936 0 0 164
1512 936 30 0 180
1528 936 0 0 134
1544 936 0 0 148
1560 936 0 0 142
1576 936 0 0 161
1592 936 0 0 152
1608 936 0 0 140
1624 936 0 0 142
1640 936 0 0 170
1656 936 0 -12 161
1672 936 0 0 133
1688 936 0 0 162
1704 936 12 -34 199
1720 936 0 -26 212
1736 936 50 0 188
1752 936 66 0 187
1768 936 56 0 204
1784 936 28 0 185
1800 936 36 0 181
1816 936 44 0 202
1832 936 50 0 196
1848 936 52 0 181
1864 936 34 0 217
1880 936 42 0 189
1896 936 42 0 192
1912 936 26 -2 198
8 920 0 0 220
24 920 0 0 185
40 920 0 0 161
56 920 0 0 162
72 920 0 0 160
88 920 0 0 171
104 920 0 0 163
120 920 0 0 162
136 920 0 0 175
152 920 0 0 173
168 920 0 0 142
184 920 0 0 168
200 920 0 0 188
216 920 0 0 222
232 920 0 0 218
248 920 0 -44 216
264 920 34 0 189
280 920 48 0 220
296 920 54 0 208
312 920 52 -2 255
328 920 62 -2 217
344 920 60 0 220
360 920 52 0 234
376 920 44 -2 213
392 920 40 0 223
408 920 52 2 222
424 920 48 4 246
440 920 46 2 220
456 920 40 0 223
472 920 32 0 227
488 920 30 0 211
504 920 26 0 190
520 920 6 -62 501
536 920 6 0 207
552 920 14 0 208
568 920 0 6 173
584 920 0 0 109
600 920 0 0 141
616 920 0 0 179
632 920 0 0 161
648 920 0 0 155
664 920 0 0 152
680 920 0 0 184
696 920 0 0 187
712 920 0 0 182
728 920 0 0 162
744 920 0 0 151
760 920 0 0 119
776 920 0 0 144
792 920 0 0 159
808 920 0 0 139
824 920 0 0 123
