#x y u v sad
392 1048 0 0 135
408 1048 0 0 133
424 1048 0 0 155
440 1048 0 0 147
456 1048 0 0 129
472 1048 0 0 151
488 1048 0 0 108
504 1048 0 0 164
520 1048 0 0 134
536 1048 0 0 142
552 1048 0 0 136
568 1048 0 0 176
584 1048 14 0 180
600 1048 6 -2 444
616 1048 6 0 307
632 1048 8 6 408
648 1048 10 8 368
664 1048 8 8 259
680 1048 30 8 325
696 1048 10 8 315
712 1048 12 8 281
728 1048 10 8 388
744 1048 30 8 376
760 1048 -10 14 383
776 1048 14 10 367
792 1048 10 8 353
808 1048 16 10 431
824 1048 8 10 551
840 1048 10 8 735
856 1048 4 28 528
872 1048 8 10 355
888 1048 0 -14 187
904 1048 18 0 199
920 1048 10 8 346
936 1048 -60 0 236
952 1048 -56 0 213
968 1048 -52 0 198
984 1048 10 6 184
1000 1048 -2 4 177
1016 1048 0 2 161
1032 1048 6 6 165
1048 1048 0 0 115
1064 1048 0 0 124
1080 1048 0 0 143
1096 1048 -2 4 279
1112 1048 14 8 394
1128 1048 0 8 359
1144 1048 0 8 327
1160 1048 2 6 241
1176 1048 0 6 240
1192 1048 6 6 224
1208 1048 0 0 168
1224 1048 0 0 130
1240 1048 14 0 181
1256 1048 0 0 155
1272 1048 0 6 170
1288 1048 8 6 219
1304 1048 0 0 156
1320 1048 0 0 125
1336 1048 12 6 284
1352 1048 8 4 323
1368 1048 -28 2 260
1384 1048 6 0 242
1400 1048 8 0 232
1416 1048 6 2 285
1432 1048 10 4 252
1448 1048 0 0 200
1464 1048 18 -4 232
1480 1048 10 6 288
1496 1048 10 6 293
1512 1048 0 0 246
1528 1048 0 6 246
1544 1048 0 0 165
1560 1048 -30 -12 235
1576 1048 0 0 191
1592 1048 0 0 242
1608 1048 0 0 254
1624 1048 12 2 307
1640 1048 10 6 353
1656 1048 -4 6 228
1672 1048 2 6 229
1688 1048 28 2 199
1704 1048 0 0 99
1720 1048 0 0 91
1736 1048 12 -2 127
1752 1048 14 6 263
1768 1048 0 0 230
1784 1048 18 6 286
1800 1048 -16 -18 334
1816 1048 12 6 315
1832 1048 14 4 265
1848 1048 6 0 252
1864 1048 6 0 247
1880 1048 0 22 262
1896 1048 -2 18 291
1912 1048 6 -18 356
8 1032 0 0 145
24 1032 0 0 149
40 1032 0 0 145
56 1032 0 0 157
72 1032 0 0 164
88 1032 0 0 164
104 1032 0 0 144
120 1032 0 0 110
136 1032 0 0 131
152 1032 0 0 144
168 1032 0 0 139
184 1032 0 0 163
200 1032 0 0 112
216 1032 0 0 141
232 1032 0 0 122
248 1032 0 0 160
264 1032 0 0 130
280 1032 0 0 140
296 1032 0 0 114
312 1032 0 0 99
328 1032 0 0 130
344 1032 0 0 139
360 1032 0 0 160
376 1032 0 0 141
392 1032 0 0 151
408 1032 0 0 139
424 1032 0 0 126
440 1032 0 0 165
456 1032 0 0 139
472 1032 0 0 140
488 1032 0 0 128
504 1032 0 0 161
520 1032 0 0 113
536 1032 0 0 115
552 1032 0 0 132
568 1032 0 0 127
584 1032 12 0 193
600 1032 8 0 513
616 1032 6 -2 427
632 1032 8 4 369
648 1032 0 0 170
664 1032 0 0 189
680 1032 0 0 157
696 1032 6 2 244
712 1032 8 6 569
728 1032 8 6 998
744 1032 8 6 881
760 1032 10 6 1112
776 1032 2 14 408
792 1032 6 4 182
808 1032 6 2 230
824 1032 12 8 385
840 1032 12 8 494
856 1032 10 6 497
872 1032 10 4 483
888 1032 0 0 181
904 1032 10 10 240
920 1032 14 -30 389
936 1032 0 0 140
952 1032 0 0 153
968 1032 0 0 104
984 1032 0 0 136
1000 1032 0 0 91
1016 1032 0 4 215
1032 1032 -22 0 286
1048 1032 -2 4 306
1064 1032 16 8 319
1080 1032 -14 2 345
1096 1032 6 6 350
1112 1032 12 6 343
1128 1032 8 6 347
1144 1032 12 8 455
1160 1032 10 8 452
1176 1032 0 8 393
1192 1032 12 8 395
1208 1032 12 6 584
1224 1032 -2 6 207
1240 1032 2 6 240
1256 1032 10 6 311
1272 1032 16 8 345
1288 1032 14 8 392
1304 1032 10 6 407
1320 1032 6 6 211
1336 1032 8 6 364
1352 1032 10 4 340
1368 1032 10 6 283
1384 1032 10 4 254
1400 1032 2 -30 258
1416 1032 12 6 357
1432 1032 10 6 331
1448 1032 10 6 343
1464 1032 6 4 263
1480 1032 -26 2 319
1496 1032 -28 2 284
1512 1032 -6 4 315
1528 1032 0 4 280
1544 1032 0 4 287
1560 1032 14 6 342
1576 1032 12 6 345
1592 1032 12 6 457
1608 1032 8 4 413
1624 1032 10 4 393
1640 1032 10 4 282
1656 1032 14 6 283
1672 1032 16 6 288
1688 1032 10 6 330
1704 1032 8 6 348
1720 1032 14 6 333
1736 1032 12 0 266
1752 1032 12 0 254
1768 1032 0 0 206
1784 1032 16 -2 280
1800 1032 12 0 356
1816 1032 12 10 293
1832 1032 12 0 346
1848 1032 10 0 245
1864 1032 4 -6 258
1880 1032 0 0 247
1896 1032 -12 -36 278
1912 1032 14 6 311
8 1016 0 0 178
24 1016 0 0 178
40 1016 0 0 158
56 1016 2 28 189
72 1016 0 0 180
88 1016 0 12 191
104 1016 0 0 176
120 1016 0 0 187
136 1016 0 22 176
152 1016 0 0 165
168 1016 0 0 164
184 1016 0 0 158
200 1016 0 16 171
216 1016 0 0 183
232 1016 0 0 144
248 1016 0 22 188
264 1016 10 6 211
280 1016 0 0 162
296 1016 0 24 173
312 1016 0 0 186
328 1016 0 0 186
344 1016 0 14 188
360 1016 0 20 173
376 1016 0 20 196
392 1016 0 0 180
408 1016 0 12 191
424 1016 0 14 191
440 1016 12 0 187
456 1016 0 0 153
472 1016 0 0 183
488 1016 22 0 180
504 1016 26 0 168
520 1016 0 0 123
536 1016 0 0 198
552 1016 0 28 183
568 1016 0 0 135
584 1016 12 0 198
600 1016 10 0 539
616 1016 8 28 468
632 1016 8 24 345
648 1016 0 0 179
664 1016 2 6 192
680 1016 28 2 219
696 1016 10 6 465
712 1016 12 8 1158
728 1016 8 6 1328
744 1016 14 10 1107
760 1016 14 10 1043
776 1016 8 6 995
792 1016 2 2 276
808 1016 6 -12 228
824 1016 18 -2 348
840 1016 24 -14 515
856 1016 10 28 711
872 1016 8 28 349
888 1016 10 12 265
904 1016 10 10 232
920 1016 12 10 391
936 1016 18 -2 425
952 1016 -50 -6 430
968 1016 16 8 385
984 1016 10 8 487
1000 1016 8 6 402
1016 1016 10 8 347
1032 1016 2 8 233
1048 1016 10 8 252
1064 1016 12 8 368
1080 1016 10 8 412
1096 1016 14 8 302
1112 1016 6 6 372
1128 1016 12 8 389
1144 1016 8 6 504
1160 1016 6 4 399
1176 1016 6 4 294
1192 1016 10 4 296
1208 1016 10 8 369
1224 1016 4 8 386
1240 1016 8 6 316
1256 1016 -8 2 215
1272 1016 -2 4 154
1288 1016 12 4 167
1304 1016 12 12 476
1320 1016 2 4 208
1336 1016 10 4 207
1352 1016 10 6 285
1368 1016 -4 6 344
1384 1016 10 6 432
1400 1016 10 6 367
1416 1016 0 -40 288
1432 1016 58 -18 370
1448 1016 0 0 341
1464 1016 14 6 295
1480 1016 -60 2 253
1496 1016 0 4 242
1512 1016 0 4 201
1528 1016 0 4 219
1544 1016 0 0 257
1560 1016 2 4 235
1576 1016 4 6 325
1592 1016 0 6 281
1608 1016 14 6 308
1624 1016 0 2 237
1640 1016 6 4 204
1656 1016 -2 2 185
1672 1016 2 2 221
1688 1016 14 2 235
1704 1016 10 6 297
1720 1016 14 2 271
1736 1016 12 20 272
1752 1016 14 4 289
1768 1016 0 0 226
1784 1016 -6 0 250
1800 1016 12 6 300
1816 1016 14 6 323
1832 1016 12 4 261
1848 1016 10 0 275
1864 1016 12 6 242
1880 1016 22 0 251
1896 1016 16 18 315
1912 1016 12 14 319
8 1000 -2 26 190
24 1000 0 26 194
40 1000 0 0 158
56 1000 6 22 193
72 1000 0 22 192
88 1000 0 4 187
104 1000 0 0 160
120 1000 14 14 196
136 1000 0 8 179
152 1000 56 0 182
168 1000 2 6 196
184 1000 0 0 171
200 1000 0 14 174
216 1000 0 24 193
232 1000 0 22 178
248 1000 0 0 170
264 1000 0 18 165
280 1000 0 18 174
296 1000 0 14 188
312 1000 0 0 199
328 1000 0 0 166
344 1000 0 16 181
360 1000 0 26 185
376 1000 -2 14 195
392 1000 0 12 166
408 1000 0 16 187
424 1000 30 14 203
440 1000 0 6 166
456 1000 0 14 194
472 1000 16 12 186
488 1000 40 2 178
504 1000 44 0 184
520 1000 0 30 170
536 1000 0 26 194
552 1000 40 0 183
568 1000 0 38 190
584 1000 10 20 196
600 1000 8 38 530
616 1000 8 26 413
632 1000 8 22 301
648 1000 0 0 153
664 1000 0 0 139
680 1000 14 0 236
696 1000 12 8 698
712 1000 8 6 797
728 1000 8 6 851
744 1000 12 8 964
760 1000 18 -18 1106
776 1000 8 6 1138
792 1000 8 6 311
808 1000 6 4 257
824 1000 18 12 337
840 1000 14 -6 414
856 1000 10 32 717
872 1000 8 24 342
888 1000 10 6 284
904 1000 2 20 282
920 1000 10 8 484
936 1000 10 8 451
952 1000 10 8 270
968 1000 12 8 318
984 1000 12 8 391
1000 1000 12 8 467
1016 1000 6 6 357
1032 1000 8 6 345
1048 1000 0 0 153
1064 1000 0 14 155
1080 1000 8 14 185
1096 1000 12 10 230
1112 1000 8 8 196
1128 1000 12 8 214
1144 1000 12 8 262
1160 1000 12 8 300
1176 1000 -24 -2 256
1192 1000 12 8 285
1208 1000 0 6 172
1224 1000 0 0 152
1240 1000 0 0 138
1256 1000 0 0 117
1272 1000 0 0 94
1288 1000 12 2 170
1304 1000 8 -2 366
1320 1000 0 0 159
1336 1000 28 -2 222
1352 1000 30 0 227
1368 1000 0 6 273
1384 1000 6 6 242
1400 1000 10 4 236
1416 1000 0 4 349
1432 1000 12 6 339
1448 1000 0 2 223
1464 1000 0 0 183
1480 1000 0 0 214
1496 1000 0 0 154
1512 1000 0 4 172
1528 1000 -4 2 208
1544 1000 -4 4 217
1560 1000 0 2 215
1576 1000 0 0 194
1592 1000 -2 2 196
1608 1000 -6 2 163
1624 1000 0 0 178
1640 1000 0 0 114
1656 1000 0 0 127
1672 1000 0 0 167
1688 1000 12 0 235
1704 1000 14 58 299
1720 1000 12 0 261
1736 1000 10 64 239
1752 1000 14 -4 288
1768 1000 0 0 216
1784 1000 -10 -14 289
1800 1000 12 14 360
1816 1000 10 12 300
1832 1000 12 2 217
1848 1000 -4 -2 223
1864 1000 0 0 234
1880 1000 18 -10 258
1896 1000 14 12 330
1912 1000 12 16 378
8 984 0 38 224
24 984 0 30 173
40 984 0 18 191
56 984 2 12 168
72 984 0 22 176
88 984 0 0 167
104 984 6 10 197
120 984 0 0 166
136 984 0 0 191
152 984 0 4 182
168 984 0 18 176
184 984 6 12 189
200 984 0 0 197
216 984 -2 14 185
232 984 4 14 174
248 984 0 10 168
264 984 2 14 163
280 984 0 12 176
296 984 -2 16 196
312 984 4 12 203
328 984 2 28 183
344 984 0 14 179
360 984 0 10 171
376 984 0 18 177
392 984 0 12 183
408 984 0 12 178
424 984 0 14 186
440 984 4 14 187
456 984 0 20 190
472 984 0 20 178
488 984 0 16 187
504 984 0 24 194
520 984 60 -2 185
536 984 2 18 177
552 984 40 -2 199
568 984 26 0 180
584 984 30 0 193
600 984 8 30 577
616 984 10 6 447
632 984 10 -2 314
648 984 10 8 329
664 984 8 6 429
680 984 6 6 522
696 984 12 8 431
712 984 12 8 329
728 984 8 8 284
744 984 12 8 304
760 984 12 8 386
776 984 10 6 462
792 984 10 6 383
808 984 8 6 466
824 984 18 -4 332
840 984 10 8 472
856 984 10 16 847
872 984 8 26 303
888 984 10 0 241
904 984 0 0 197
920 984 8 20 427
936 984 8 8 221
952 984 0 14 211
968 984 2 14 176
984 984 -6 12 226
1000 984 10 8 249
1016 984 10 8 263
1032 984 10 8 229
1048 984 6 4 187
1064 984 8 6 150
1080 984 14 0 150
1096 984 24 0 162
1112 984 40 0 168
1128 984 52 0 190
1144 984 -2 6 176
1160 984 0 6 180
1176 984 -22 0 174
1192 984 0 0 153
1208 984 0 0 122
1224 984 0 0 129
1240 984 0 0 110
1256 984 0 0 108
1272 984 0 0 116
1288 984 12 6 301
1304 984 6 -10 238
1320 984 0 0 117
1336 984 0 0 138
1352 984 0 0 144
1368 984 2 4 181
1384 984 26 0 191
1400 984 14 4 261
1416 984 -10 2 248
1432 984 0 4 194
1448 984 -2 4 206
1464 984 -22 2 203
1480 984 0 4 191
1496 984 -12 4 186
1512 984 0 4 169
1528 984 0 0 181
1544 984 0 0 125
1560 984 0 0 140
1576 984 0 0 153
1592 984 -28 0 166
1608 984 0 0 160
1624 984 0 0 153
1640 984 0 0 143
1656 984 0 0 119
1672 984 0 0 153
1688 984 10 -2 243
1704 984 10 -6 262
1720 984 10 4 243
1736 984 6 52 228
1752 984 12 6 265
1768 984 0 12 226
1784 984 -4 24 326
1800 984 10 0 294
1816 984 12 10 294
1832 984 -6 0 273
1848 984 10 4 290
1864 984 14 6 309
1880 984 4 -16 257
1896 984 10 0 377
1912 984 12 6 348
8 968 0 0 178
24 968 0 0 160
40 968 0 0 139
56 968 0 0 164
72 968 0 30 184
88 968 0 0 146
104 968 0 0 173
120 968 0 0 178
136 968 0 0 152
152 968 0 0 156
168 968 0 0 135
184 968 0 0 178
200 968 0 0 149
216 968 0 0 175
232 968 0 14 173
248 968 0 14 163
264 968 0 0 138
280 968 0 0 156
296 968 0 0 172
312 968 0 14 169
328 968 0 0 160
344 968 0 0 158
360 968 0 0 167
376 968 0 0 146
392 968 0 0 167
408 968 0 0 157
424 968 0 0 143
440 968 0 0 182
456 968 0 0 182
472 968 0 0 151
488 968 0 0 166
504 968 0 0 136
520 968 6 14 220
536 968 20 0 207
552 968 10 10 216
568 968 0 0 145
584 968 10 18 199
600 968 10 6 541
616 968 8 26 389
632 968 6 38 349
648 968 10 8 440
664 968 10 8 293
680 968 6 8 328
696 968 4 8 294
712 968 10 8 401
728 968 8 6 640
744 968 10 8 426
760 968 14 8 294
776 968 18 10 268
792 968 10 8 270
808 968 8 8 471
824 968 8 6 532
840 968 10 6 560
856 968 10 2 951
872 968 8 22 302
888 968 10 6 277
904 968 6 10 246
920 968 8 12 420
936 968 8 6 249
952 968 0 0 108
968 968 0 0 164
984 968 0 4 145
1000 968 -60 -2 187
1016 968 6 6 174
1032 968 0 0 182
1048 968 10 6 207
1064 968 2 10 214
1080 968 0 0 177
1096 968 6 6 236
1112 968 0 0 147
1128 968 0 0 133
1144 968 0 0 130
1160 968 0 0 120
1176 968 0 0 106
1192 968 0 0 145
1208 968 0 0 119
1224 968 0 0 157
1240 968 2 4 237
1256 968 -6 2 361
1272 968 12 6 348
1288 968 12 6 345
1304 968 14 6 219
1320 968 30 8 265
1336 968 0 4 249
1352 968 14 6 237
1368 968 10 4 247
1384 968 0 4 194
1400 968 0 4 172
1416 968 0 0 163
1432 968 0 0 114
1448 968 0 0 120
1464 968 0 0 171
1480 968 0 0 135
1496 968 0 0 127
1512 968 0 0 168
1528 968 0 0 127
1544 968 0 0 133
1560 968 0 0 155
1576 968 0 0 123
1592 968 0 0 116
1608 968 0 0 142
1624 968 0 0 116
1640 968 0 0 118
1656 968 0 0 141
1672 968 2 0 174
1688 968 12 36 272
1704 968 10 -8 274
1720 968 10 0 270
1736 968 0 40 204
1752 968 12 10 267
1768 968 -6 6 286
1784 968 12 12 271
1800 968 12 6 294
1816 968 8 8 255
1832 968 12 4 274
1848 968 0 16 263
1864 968 0 0 255
1880 968 12 0 241
1896 968 10 -10 327
1912 968 12 12 309
8 952 0 0 156
24 952 0 0 188
40 952 0 26 189
56 952 0 0 121
72 952 0 0 161
88 952 0 0 166
104 952 0 0 152
120 952 0 0 150
136 952 0 0 161
152 952 0 0 144
168 952 0 0 130
184 952 0 38 192
200 952 0 0 178
216 952 0 0 177
232 952 0 0 132
248 952 0 0 130
264 952 0 0 168
280 952 0 0 143
296 952 0 0 143
312 952 0 0 131
328 952 0 0 121
344 952 0 0 131
360 952 0 0 129
376 952 0 0 109
392 952 0 0 173
408 952 0 24 183
424 952 0 0 148
440 952 0 46 178
456 952 0 0 142
472 952 0 0 124
488 952 0 0 156
504 952 0 0 154
520 952 -20 0 189
536 952 0 0 163
552 952 0 8 181
568 952 0 12 200
584 952 10 14 227
600 952 12 -8 492
616 952 8 30 360
632 952 8 22 361
648 952 10 4 352
664 952 6 14 265
680 952 2 16 191
696 952 6 6 169
712 952 4 8 170
728 952 10 6 250
744 952 10 0 235
760 952 14 12 198
776 952 14 0 191
792 952 10 6 198
808 952 8 6 408
824 952 12 8 692
840 952 10 8 1323
856 952 10 60 708
872 952 8 26 267
888 952 10 8 300
904 952 6 8 190
920 952 10 6 287
936 952 8 6 344
952 952 -24 8 365
968 952 12 6 318
984 952 0 8 326
1000 952 12 6 306
1016 952 2 8 234
1032 952 8 6 237
1048 952 8 6 312
1064 952 10 6 336
1080 952 -58 0 335
1096 952 10 6 622
1112 952 6 6 506
1128 952 8 6 420
1144 952 10 6 349
1160 952 10 6 389
1176 952 6 6 381
1192 952 4 6 378
1208 952 10 6 403
1224 952 18 8 346
1240 952 8 6 262
1256 952 2 6 211
1272 952 -4 8 220
1288 952 0 10 174
1304 952 2 6 181
1320 952 6 8 188
1336 952 0 12 171
1352 952 0 12 163
1368 952 24 0 194
1384 952 0 10 198
1400 952 18 0 186
1416 952 0 0 148
1432 952 6 4 156
1448 952 0 0 163
1464 952 0 0 145
1480 952 0 12 161
1496 952 0 0 143
1512 952 24 0 166
1528 952 0 0 178
1544 952 0 0 156
1560 952 0 0 180
1576 952 0 0 150
1592 952 0 0 114
1608 952 0 0 123
1624 952 0 0 124
1640 952 0 0 119
1656 952 0 0 135
1672 952 14 0 164
1688 952 12 16 246
1704 952 8 -20 266
1720 952 12 -2 285
1736 952 6 10 167
1752 952 18 0 259
1768 952 14 2 250
1784 952 14 4 317
1800 952 12 0 268
1816 952 8 0 244
1832 952 12 -2 252
1848 952 12 6 278
1864 952 6 6 243
1880 952 16 0 243
1896 952 12 0 304
1912 952 12 0 291
8 936 0 0 176
24 936 0 0 166
40 936 0 0 130
56 936 0 0 169
72 936 0 0 151
88 936 0 0 193
104 936 2 30 171
120 936 -14 0 175
136 936 0 0 154
152 936 0 0 119
168 936 0 0 146
184 936 0 0 181
200 936 0 0 128
216 936 0 0 180
232 936 0 0 124
248 936 0 0 141
264 936 0 0 141
280 936 0 0 141
296 936 0 0 154
312 936 0 0 134
328 936 0 26 171
344 936 0 0 112
360 936 0 14 176
376 936 0 0 149
392 936 0 0 137
408 936 0 0 180
424 936 0 -30 185
440 936 0 26 160
456 936 0 0 138
472 936 0 0 131
488 936 0 8 177
504 936 -14 0 172
520 936 -2 6 158
536 936 -2 6 178
552 936 0 6 183
568 936 0 10 198
584 936 20 22 221
600 936 10 4 481
616 936 8 26 424
632 936 6 52 361
648 936 10 6 294
664 936 8 8 257
680 936 12 0 223
696 936 10 0 165
712 936 8 0 184
728 936 10 8 750
744 936 10 6 258
760 936 14 -2 197
776 936 10 8 210
792 936 12 6 251
808 936 8 6 629
824 936 10 8 737
840 936 10 6 462
856 936 10 26 597
872 936 8 26 187
888 936 10 6 349
904 936 10 6 223
920 936 12 8 304
936 936 8 6 250
952 936 6 6 223
968 936 0 6 221
984 936 0 6 264
1000 936 4 6 309
1016 936 -60 0 434
1032 936 12 6 576
1048 936 8 6 390
1064 936 8 6 338
1080 936 6 6 314
1096 936 10 6 465
1112 936 12 4 898
1128 936 6 6 868
1144 936 6 42 711
1160 936 -2 8 227
1176 936 6 6 201
1192 936 0 8 207
1208 936 6 6 210
1224 936 10 6 202
1240 936 0 12 189
1256 936 22 -2 198
1272 936 2 6 207
1288 936 -2 8 185
1304 936 0 10 175
1320 936 0 14 191
1336 936 0 12 182
1352 936 2 10 185
1368 936 22 0 167
1384 936 -2 14 165
1400 936 0 14 171
1416 936 10 0 175
1432 936 0 0 161
1448 936 16 0 189
1464 936 0 0 163
1480 936 2 4 177
1496 936 18 0 165
1512 936 6 2 170
1528 936 14 2 175
1544 936 0 0 142
1560 936 0 0 141
1576 936 0 0 123
1592 936 0 0 116
1608 936 0 0 103
1624 936 0 0 133
1640 936 0 0 137
1656 936 0 0 158
1672 936 6 2 179
1688 936 10 0 252
1704 936 12 0 232
1720 936 8 -42 298
1736 936 0 0 143
1752 936 16 0 168
1768 936 -6 8 215
1784 936 12 6 225
1800 936 10 6 306
1816 936 -16 6 255
1832 936 12 4 300
1848 936 14 4 204
1864 936 16 2 283
1880 936 18 0 241
1896 936 10 -4 278
1912 936 12 4 244
8 920 0 0 167
24 920 0 10 220
40 920 0 0 186
56 920 0 0 140
72 920 0 0 115
88 920 0 16 187
104 920 0 0 169
120 920 0 0 150
136 920 0 0 122
152 920 0 0 148
168 920 0 0 111
184 920 0 0 126
200 920 0 0 203
216 920 0 0 135
232 920 0 0 132
248 920 0 0 120
264 920 0 0 126
280 920 0 0 136
296 920 0 0 125
312 920 0 0 134
328 920 0 0 119
344 920 0 0 119
360 920 0 0 154
376 920 0 0 132
392 920 0 0 157
408 920 0 0 137
424 920 0 14 179
440 920 0 0 156
456 920 0 0 140
472 920 0 0 153
488 920 0 0 171
504 920 -8 2 189
520 920 0 6 172
536 920 -2 6 215
552 920 -24 -2 198
568 920 8 14 195
584 920 6 18 205
600 920 6 40 491
616 920 10 2 534
632 920 10 2 421
648 920 0 32 244
664 920 12 2 277
680 920 14 0 237
696 920 4 10 206
712 920 12 2 191
728 920 10 6 465
744 920 0 0 216
760 920 8 6 218
776 920 8 6 241
792 920 10 8 358
808 920 10 8 499
824 920 12 8 719
840 920 8 6 611
