#x y u v sad
1032 1064 0 0 97
1048 1064 0 0 81
1064 1064 0 0 78
1080 1064 0 0 58
1096 1064 0 0 84
1112 1064 0 0 60
1128 1064 0 0 41
1144 1064 0 0 62
1160 1064 0 0 57
1176 1064 0 0 53
1192 1064 0 0 50
1208 1064 0 0 66
1224 1064 0 0 57
1240 1064 0 0 67
1256 1064 0 0 76
1272 1064 0 0 79
1288 1064 0 0 59
1304 1064 0 0 38
1320 1064 0 0 45
1336 1064 0 0 63
1352 1064 0 0 83
1368 1064 0 0 128
1384 1064 30 0 137
1400 1064 22 0 146
1416 1064 24 0 166
1432 1064 12 0 152
1448 1064 14 -2 175
1464 1064 14 0 164
1480 1064 14 0 152
1496 1064 20 0 153
1512 1064 18 0 149
1528 1064 22 0 176
1544 1064 26 0 272
1560 1064 26 2 388
1576 1064 26 2 327
1592 1064 26 2 354
1608 1064 24 2 263
1624 1064 12 2 212
1640 1064 0 4 236
1656 1064 0 20 238
1672 1064 22 0 220
1688 1064 30 0 323
1704 1064 30 0 674
1720 1064 40 0 757
1736 1064 24 2 412
1752 1064 6 2 233
1768 1064 26 0 194
1784 1064 0 0 183
1800 1064 0 0 121
1816 1064 0 0 128
1832 1064 30 0 175
1848 1064 74 0 193
1864 1064 30 0 236
1880 1064 30 0 331
1896 1064 30 0 388
1912 1064 0 0 175
8 1048 0 0 191
24 1048 0 0 196
40 1048 0 0 179
56 1048 0 0 157
72 1048 0 0 181
88 1048 -6 2 225
104 1048 0 0 169
120 1048 0 0 137
136 1048 -10 0 195
152 1048 0 0 185
168 1048 0 0 223
184 1048 0 0 178
200 1048 0 0 214
216 1048 0 0 202
232 1048 2 -4 201
248 1048 0 0 223
264 1048 0 0 167
280 1048 0 0 181
296 1048 0 0 224
312 1048 24 0 204
328 1048 2 -18 240
344 1048 0 0 182
360 1048 0 0 190
376 1048 0 0 208
392 1048 0 0 228
408 1048 40 0 250
424 1048 32 -2 253
440 1048 30 4 263
456 1048 26 -2 310
472 1048 26 -10 305
488 1048 24 -2 290
504 1048 0 0 162
520 1048 0 30 187
536 1048 0 -12 163
552 1048 0 -12 178
568 1048 0 0 172
584 1048 -2 36 190
600 1048 0 36 199
616 1048 0 44 206
632 1048 0 38 161
648 1048 -14 0 178
664 1048 0 0 148
680 1048 0 30 149
696 1048 -26 4 206
712 1048 0 28 176
728 1048 0 36 190
744 1048 -28 -2 190
760 1048 0 0 166
776 1048 0 32 176
792 1048 0 0 192
808 1048 0 0 203
824 1048 -14 0 187
840 1048 0 28 178
856 1048 0 0 160
872 1048 0 0 156
888 1048 0 20 151
904 1048 0 0 133
920 1048 0 0 139
936 1048 0 0 136
952 1048 0 0 125
968 1048 0 0 146
984 1048 0 0 139
1000 1048 0 20 161
1016 1048 0 20 162
1032 1048 0 0 152
1048 1048 0 0 129
1064 1048 0 0 85
1080 1048 0 0 97
1096 1048 0 0 80
1112 1048 0 0 78
1128 1048 0 0 74
1144 1048 0 0 94
1160 1048 0 0 103
1176 1048 0 0 71
1192 1048 0 26 110
1208 1048 0 0 64
1224 1048 0 0 60
1240 1048 0 0 54
1256 1048 0 0 71
1272 1048 0 0 68
1288 1048 0 0 72
1304 1048 0 0 91
1320 1048 0 0 73
1336 1048 0 30 109
1352 1048 0 30 116
1368 1048 0 28 134
1384 1048 0 40 136
1400 1048 2 36 156
1416 1048 0 40 161
1432 1048 0 40 157
1448 1048 28 2 203
1464 1048 -2 42 176
1480 1048 0 42 160
1496 1048 14 28 194
1512 1048 24 -12 186
1528 1048 28 0 193
1544 1048 26 0 372
1560 1048 26 2 309
1576 1048 26 0 244
1592 1048 28 2 430
1608 1048 26 2 463
1624 1048 20 2 277
1640 1048 0 2 237
1656 1048 12 2 242
1672 1048 26 2 253
1688 1048 30 0 299
1704 1048 30 0 399
1720 1048 28 2 576
1736 1048 26 2 425
1752 1048 0 0 178
1768 1048 0 0 155
1784 1048 0 0 164
1800 1048 30 0 192
1816 1048 30 0 198
1832 1048 28 0 299
1848 1048 24 0 300
1864 1048 26 0 319
1880 1048 28 0 382
1896 1048 26 0 316
1912 1048 6 0 180
8 1032 0 0 182
24 1032 0 0 184
40 1032 0 0 198
56 1032 0 0 167
72 1032 0 0 175
88 1032 0 0 176
104 1032 0 0 166
120 1032 0 0 186
136 1032 0 0 202
152 1032 -12 -2 222
168 1032 0 0 249
184 1032 0 0 211
200 1032 0 0 200
216 1032 0 0 230
232 1032 0 0 205
248 1032 0 0 225
264 1032 -10 -2 224
280 1032 0 0 199
296 1032 22 0 233
312 1032 0 0 224
328 1032 12 2 241
344 1032 0 0 217
360 1032 0 0 216
376 1032 0 0 253
392 1032 0 -6 215
408 1032 16 -12 257
424 1032 54 -14 249
440 1032 40 0 289
456 1032 28 -40 315
472 1032 24 0 310
488 1032 22 20 305
504 1032 0 36 182
520 1032 0 34 194
536 1032 2 38 206
552 1032 0 30 183
568 1032 6 44 199
584 1032 -2 30 193
600 1032 0 30 170
616 1032 -6 50 197
632 1032 -52 0 194
648 1032 -34 2 181
664 1032 0 28 164
680 1032 -66 -2 200
696 1032 -62 0 196
712 1032 0 38 178
728 1032 -52 0 189
744 1032 -54 2 198
760 1032 0 24 201
776 1032 0 28 162
792 1032 0 24 179
808 1032 0 22 182
824 1032 -30 0 174
840 1032 0 20 154
856 1032 -30 0 164
872 1032 0 22 153
888 1032 2 22 160
904 1032 -30 0 158
920 1032 0 22 151
936 1032 -26 0 156
952 1032 0 22 160
968 1032 -28 -2 152
984 1032 -22 0 158
1000 1032 -26 0 153
1016 1032 2 20 155
1032 1032 0 20 130
1048 1032 0 14 107
1064 1032 0 12 119
1080 1032 0 14 111
1096 1032 0 16 109
1112 1032 0 14 102
1128 1032 0 22 112
1144 1032 0 18 107
1160 1032 0 18 98
1176 1032 0 20 109
1192 1032 0 30 125
1208 1032 0 18 114
1224 1032 0 22 110
1240 1032 0 20 117
1256 1032 0 14 107
1272 1032 0 18 109
1288 1032 0 18 126
1304 1032 0 28 123
1320 1032 2 26 110
1336 1032 0 30 113
1352 1032 0 28 117
1368 1032 2 24 123
1384 1032 0 32 126
1400 1032 60 0 123
1416 1032 54 0 152
1432 1032 56 0 173
1448 1032 52 0 169
1464 1032 46 2 173
1480 1032 46 2 177
1496 1032 42 2 190
1512 1032 28 12 183
1528 1032 30 0 206
1544 1032 26 2 403
1560 1032 28 6 299
1576 1032 28 10 290
1592 1032 26 4 343
1608 1032 26 4 349
1624 1032 24 8 377
1640 1032 26 2 287
1656 1032 34 2 369
1672 1032 44 0 324
1688 1032 28 2 294
1704 1032 28 2 347
1720 1032 28 0 292
1736 1032 26 0 195
1752 1032 -12 0 253
1768 1032 0 0 274
1784 1032 8 0 285
1800 1032 38 2 330
1816 1032 28 0 420
1832 1032 28 0 583
1848 1032 30 14 488
1864 1032 22 -2 290
1880 1032 28 -6 276
1896 1032 26 4 252
1912 1032 2 -22 224
8 1016 0 0 201
24 1016 0 10 187
40 1016 0 0 162
56 1016 0 0 125
72 1016 0 0 163
88 1016 -6 -20 220
104 1016 0 0 228
120 1016 -4 0 191
136 1016 0 0 157
152 1016 0 0 170
168 1016 0 0 228
184 1016 0 0 253
200 1016 -14 0 225
216 1016 0 0 182
232 1016 6 -30 232
248 1016 -6 -22 241
264 1016 0 -24 232
280 1016 2 -14 239
296 1016 2 -34 259
312 1016 0 0 246
328 1016 -50 -2 254
344 1016 28 0 211
360 1016 0 0 214
376 1016 0 0 177
392 1016 0 -30 260
408 1016 60 -56 307
424 1016 24 -24 261
440 1016 44 -2 243
456 1016 24 24 311
472 1016 24 8 291
488 1016 22 30 318
504 1016 0 30 202
520 1016 0 28 200
536 1016 0 40 195
552 1016 -14 36 218
568 1016 0 32 193
584 1016 -72 2 198
600 1016 -76 0 204
616 1016 -68 0 170
632 1016 -46 0 183
648 1016 0 30 173
664 1016 4 30 184
680 1016 -14 26 220
696 1016 0 52 211
712 1016 -6 44 186
728 1016 0 40 179
744 1016 0 38 170
760 1016 0 30 164
776 1016 4 26 171
792 1016 0 30 178
808 1016 -28 0 188
824 1016 -26 0 144
840 1016 -30 0 150
856 1016 -26 0 138
872 1016 0 18 157
888 1016 -28 0 153
904 1016 0 22 149
920 1016 -28 0 161
936 1016 0 20 157
952 1016 0 20 155
968 1016 -2 14 160
984 1016 -28 0 153
1000 1016 0 14 130
1016 1016 0 14 114
1032 1016 0 14 100
1048 1016 0 0 101
1064 1016 0 12 104
1080 1016 0 14 112
1096 1016 0 28 112
1112 1016 0 0 65
1128 1016 0 0 60
1144 1016 0 0 85
1160 1016 0 0 81
1176 1016 0 0 96
1192 1016 0 30 106
1208 1016 0 0 85
1224 1016 0 14 101
1240 1016 0 14 102
1256 1016 0 0 100
1272 1016 0 0 96
1288 1016 0 48 118
1304 1016 0 22 109
1320 1016 0 46 113
1336 1016 0 26 119
1352 1016 0 58 127
1368 1016 0 52 139
1384 1016 0 50 118
1400 1016 0 44 127
1416 1016 58 0 130
1432 1016 60 0 139
1448 1016 54 -2 163
1464 1016 46 0 169
1480 1016 50 -2 174
1496 1016 46 0 173
1512 1016 40 0 166
1528 1016 30 6 176
1544 1016 28 0 419
1560 1016 28 2 302
1576 1016 26 2 304
1592 1016 26 4 366
1608 1016 26 4 379
1624 1016 26 4 444
1640 1016 8 22 318
1656 1016 30 14 296
1672 1016 60 0 342
1688 1016 28 2 292
1704 1016 26 0 426
1720 1016 28 0 288
1736 1016 28 0 234
1752 1016 26 0 262
1768 1016 32 0 322
1784 1016 14 -2 321
1800 1016 28 0 430
1816 1016 26 -2 428
1832 1016 32 10 366
1848 1016 30 6 377
1864 1016 18 -6 263
1880 1016 26 0 287
1896 1016 26 2 255
1912 1016 12 -36 249
8 1000 0 0 167
24 1000 2 -14 229
40 1000 0 0 166
56 1000 0 0 157
72 1000 0 0 210
88 1000 0 0 182
104 1000 0 0 151
120 1000 0 0 258
136 1000 0 0 182
152 1000 0 0 163
168 1000 0 0 169
184 1000 0 0 226
200 1000 0 0 218
216 1000 0 -8 222
232 1000 0 0 185
248 1000 0 0 190
264 1000 -10 -28 265
280 1000 2 -30 249
296 1000 0 -48 231
312 1000 0 0 252
328 1000 0 0 238
344 1000 -24 0 239
360 1000 0 0 166
376 1000 0 0 177
392 1000 0 12 214
408 1000 12 -42 261
424 1000 56 -52 268
440 1000 44 0 271
456 1000 20 52 331
472 1000 24 -14 298
488 1000 22 12 329
504 1000 0 28 194
520 1000 -66 0 199
536 1000 -56 16 219
552 1000 -34 22 239
568 1000 -62 20 238
584 1000 -72 6 210
600 1000 -68 0 203
616 1000 -62 2 204
632 1000 -50 0 221
648 1000 0 38 194
664 1000 -30 10 189
680 1000 -56 2 206
696 1000 -58 0 216
712 1000 -56 -4 212
728 1000 -40 0 192
744 1000 -30 2 162
760 1000 -6 44 189
776 1000 -4 44 183
792 1000 0 40 190
808 1000 0 38 150
824 1000 0 26 146
840 1000 -20 0 142
856 1000 -20 2 148
872 1000 0 22 156
888 1000 0 18 148
904 1000 -22 0 161
920 1000 -30 -2 154
936 1000 0 20 143
952 1000 0 18 167
968 1000 0 18 133
984 1000 0 14 132
1000 1000 0 20 107
1016 1000 0 14 98
1032 1000 0 14 106
1048 1000 0 14 94
1064 1000 0 0 71
1080 1000 0 0 63
1096 1000 0 0 65
1112 1000 0 14 103
1128 1000 0 0 49
1144 1000 0 0 68
1160 1000 0 0 67
1176 1000 0 0 83
1192 1000 0 0 33
1208 1000 0 0 66
1224 1000 0 0 66
1240 1000 0 0 52
1256 1000 0 0 49
1272 1000 0 0 52
1288 1000 0 0 94
1304 1000 0 12 122
1320 1000 0 0 128
1336 1000 0 0 94
1352 1000 0 0 120
1368 1000 54 0 123
1384 1000 60 0 114
1400 1000 44 0 114
1416 1000 58 -2 119
1432 1000 48 0 129
1448 1000 46 0 136
1464 1000 52 -4 185
1480 1000 42 0 164
1496 1000 44 0 178
1512 1000 36 0 187
1528 1000 32 0 181
1544 1000 30 -2 234
1560 1000 28 2 292
1576 1000 28 18 327
1592 1000 26 4 351
1608 1000 18 12 227
1624 1000 28 2 391
1640 1000 36 -8 424
1656 1000 26 4 316
1672 1000 0 6 279
1688 1000 -28 16 305
1704 1000 30 0 369
1720 1000 30 12 249
1736 1000 28 10 242
1752 1000 26 -2 315
1768 1000 30 -6 298
1784 1000 16 -12 309
1800 1000 38 10 469
1816 1000 30 6 391
1832 1000 30 -2 301
1848 1000 30 6 347
1864 1000 30 -6 286
1880 1000 26 0 308
1896 1000 6 0 289
1912 1000 22 0 256
8 984 0 0 186
24 984 0 0 121
40 984 0 0 114
56 984 0 0 165
72 984 0 0 206
88 984 0 0 189
104 984 -2 -2 174
120 984 0 0 171
136 984 0 0 160
152 984 0 0 184
168 984 0 0 181
184 984 0 0 188
200 984 0 0 211
216 984 0 0 217
232 984 0 0 247
248 984 0 0 242
264 984 0 0 194
280 984 0 0 214
296 984 0 0 202
312 984 2 -56 244
328 984 0 0 201
344 984 0 0 190
360 984 0 0 191
376 984 0 0 169
392 984 24 0 200
408 984 0 0 203
424 984 20 0 258
440 984 62 -62 295
456 984 22 0 257
472 984 24 2 314
488 984 22 2 318
504 984 0 6 202
520 984 -72 0 196
536 984 -58 -2 206
552 984 -78 2 225
568 984 -26 0 238
584 984 -64 0 194
600 984 -50 0 196
616 984 -38 0 196
632 984 -22 -2 201
648 984 0 0 170
664 984 -30 0 185
680 984 -38 2 190
696 984 -30 2 188
712 984 -34 0 202
728 984 -26 0 193
744 984 -24 0 168
760 984 -20 0 179
776 984 -12 2 184
792 984 -6 6 154
808 984 0 30 130
824 984 -14 0 139
840 984 -2 10 143
856 984 -14 0 140
872 984 -14 0 138
888 984 -4 14 138
904 984 -8 2 161
920 984 -6 6 165
936 984 -10 6 156
952 984 0 12 131
968 984 0 14 118
984 984 0 0 83
1000 984 0 0 95
1016 984 0 0 57
1032 984 0 0 50
1048 984 0 0 43
1064 984 0 0 83
1080 984 0 0 57
1096 984 0 0 47
1112 984 0 0 40
1128 984 0 0 70
1144 984 0 0 57
1160 984 0 0 72
1176 984 0 0 61
1192 984 0 0 74
1208 984 0 0 74
1224 984 0 0 68
1240 984 0 0 48
1256 984 0 0 68
1272 984 0 0 76
1288 984 0 0 82
1304 984 0 0 46
1320 984 0 0 85
1336 984 0 0 62
1352 984 0 0 94
1368 984 0 0 108
1384 984 30 0 124
1400 984 48 0 119
1416 984 50 0 124
1432 984 44 0 119
1448 984 36 0 117
1464 984 38 0 153
1480 984 28 0 173
1496 984 30 0 191
1512 984 30 0 187
1528 984 26 0 204
1544 984 28 -2 228
1560 984 26 2 301
1576 984 26 0 296
1592 984 26 4 338
1608 984 18 0 187
1624 984 26 4 214
1640 984 26 2 382
1656 984 28 0 439
1672 984 26 2 275
1688 984 26 0 299
1704 984 28 0 294
1720 984 28 0 265
1736 984 28 0 246
1752 984 24 -4 269
1768 984 30 2 330
1784 984 30 2 445
1800 984 28 2 268
1816 984 66 28 268
1832 984 28 -2 354
1848 984 28 2 336
1864 984 26 24 260
1880 984 26 0 318
1896 984 26 0 296
1912 984 0 0 218
8 968 0 0 216
24 968 0 0 161
40 968 0 0 153
56 968 -14 0 218
72 968 0 0 160
88 968 0 0 153
104 968 -52 0 206
120 968 0 0 167
136 968 0 0 163
152 968 0 0 148
168 968 0 0 177
184 968 0 0 184
200 968 0 0 176
216 968 -2 -2 201
232 968 0 0 192
248 968 0 0 182
264 968 0 0 231
280 968 0 -30 244
296 968 52 0 240
312 968 0 -48 246
328 968 0 0 168
344 968 0 0 148
360 968 0 0 171
376 968 0 0 147
392 968 44 -2 231
408 968 26 -2 214
424 968 0 0 201
440 968 26 0 230
456 968 24 2 294
472 968 24 4 242
488 968 28 0 310
504 968 24 2 330
520 968 -46 0 186
536 968 -54 0 188
552 968 -44 0 198
568 968 -62 -6 240
584 968 -62 0 212
600 968 -44 0 180
616 968 -28 0 194
632 968 -12 2 207
648 968 0 0 145
664 968 -20 -4 204
680 968 -26 0 195
696 968 -30 6 191
712 968 -24 0 153
728 968 -24 0 184
744 968 -22 0 169
760 968 -12 0 176
776 968 0 0 164
792 968 -14 0 159
808 968 -12 0 132
824 968 -14 0 129
840 968 -6 0 141
856 968 0 0 125
872 968 -14 0 135
888 968 -6 0 141
904 968 -6 2 145
920 968 -12 0 151
936 968 -8 0 143
952 968 0 0 93
968 968 0 0 82
984 968 0 0 77
1000 968 0 0 68
1016 968 0 0 46
1032 968 0 0 36
1048 968 0 0 35
1064 968 0 0 57
1080 968 0 0 51
1096 968 0 0 53
1112 968 0 0 37
1128 968 0 0 61
1144 968 0 0 61
1160 968 0 0 34
1176 968 0 0 50
1192 968 0 0 45
1208 968 0 0 68
1224 968 0 0 57
1240 968 0 0 38
1256 968 0 0 62
1272 968 0 0 52
1288 968 0 0 63
1304 968 0 0 53
1320 968 0 0 70
1336 968 0 0 91
1352 968 0 0 59
1368 968 0 0 74
1384 968 0 0 88
1400 968 0 0 78
1416 968 0 0 110
1432 968 22 0 103
1448 968 30 0 117
1464 968 26 0 155
1480 968 26 0 168
1496 968 28 0 160
1512 968 26 0 169
1528 968 26 0 188
1544 968 26 2 218
1560 968 26 0 311
1576 968 26 2 326
1592 968 24 0 253
1608 968 0 0 206
1624 968 26 0 192
1640 968 44 0 226
1656 968 28 0 335
1672 968 28 0 486
1688 968 30 0 551
1704 968 34 0 336
1720 968 22 0 453
1736 968 24 0 491
1752 968 32 2 523
1768 968 26 0 429
1784 968 30 2 229
1800 968 12 2 220
1816 968 54 2 249
1832 968 28 2 380
1848 968 28 2 300
1864 968 26 2 236
1880 968 30 -56 273
1896 968 26 0 291
1912 968 0 0 253
8 952 0 0 164
24 952 0 0 188
40 952 0 0 173
56 952 0 0 154
72 952 0 0 163
88 952 0 0 143
104 952 0 0 146
120 952 0 0 161
136 952 0 0 172
152 952 0 0 173
168 952 0 0 154
184 952 0 0 175
200 952 0 0 182
216 952 0 0 157
232 952 0 -12 189
248 952 0 0 226
264 952 0 0 182
280 952 0 0 208
296 952 0 -62 224
312 952 0 -60 230
328 952 0 0 133
344 952 0 0 206
360 952 0 0 149
376 952 0 0 145
392 952 14 0 204
408 952 0 0 186
424 952 0 0 213
440 952 26 -12 269
456 952 22 0 242
472 952 24 4 283
488 952 24 4 343
504 952 24 4 411
520 952 -2 18 334
536 952 0 0 217
552 952 -26 -2 182
568 952 -28 -14 227
584 952 -56 0 203
600 952 -42 0 205
616 952 -26 0 214
632 952 -22 12 195
648 952 0 0 143
664 952 0 0 130
680 952 0 0 168
696 952 0 0 178
712 952 0 0 192
728 952 0 0 158
744 952 -16 0 196
760 952 0 0 113
776 952 0 0 122
792 952 0 0 108
808 952 0 0 98
824 952 0 0 116
840 952 0 0 90
856 952 0 0 109
872 952 0 0 122
888 952 0 0 115
904 952 0 0 117
920 952 0 0 105
936 952 0 0 101
952 952 0 0 73
968 952 0 0 45
984 952 0 0 53
1000 952 0 0 56
1016 952 0 0 22
1032 952 0 0 56
1048 952 0 0 35
1064 952 0 0 67
1080 952 0 0 32
1096 952 0 0 47
1112 952 0 0 47
1128 952 0 0 48
1144 952 0 0 35
1160 952 0 0 41
1176 952 0 0 38
1192 952 0 0 48
1208 952 0 0 74
1224 952 0 0 45
1240 952 0 0 50
1256 952 0 0 38
1272 952 0 0 46
1288 952 0 0 35
1304 952 0 0 49
1320 952 0 0 84
1336 952 0 0 64
1352 952 0 0 78
1368 952 14 0 108
1384 952 0 0 93
1400 952 0 0 60
1416 952 0 0 88
1432 952 0 0 108
1448 952 24 0 125
1464 952 26 14 190
1480 952 24 14 194
1496 952 20 -2 183
1512 952 22 0 184
1528 952 26 -2 191
1544 952 26 -4 250
1560 952 28 0 309
1576 952 28 4 288
1592 952 24 0 386
1608 952 24 0 514
1624 952 6 2 505
1640 952 6 2 348
1656 952 40 0 317
1672 952 38 0 396
1688 952 36 0 414
1704 952 42 0 706
1720 952 6 2 515
1736 952 2 2 423
1752 952 38 0 324
1768 952 34 0 294
1784 952 30 0 383
1800 952 30 0 280
1816 952 26 2 240
1832 952 28 0 321
1848 952 28 0 315
1864 952 28 0 212
1880 952 26 -8 275
1896 952 26 2 261
1912 952 26 0 249
8 936 0 0 156
24 936 0 0 141
40 936 0 0 104
56 936 0 0 155
72 936 0 0 141
88 936 0 0 145
104 936 0 0 179
120 936 0 0 164
136 936 0 0 166
152 936 0 0 164
168 936 0 0 138
184 936 0 0 164
200 936 0 0 142
216 936 0 0 157
232 936 0 0 185
248 936 0 0 198
264 936 0 0 165
280 936 0 0 153
296 936 0 0 208
312 936 44 -2 218
328 936 0 0 172
344 936 0 0 165
360 936 0 0 122
376 936 0 0 121
392 936 0 0 180
408 936 0 0 166
424 936 14 -6 219
440 936 42 0 227
456 936 26 -6 253
472 936 24 6 345
488 936 24 4 288
504 936 24 4 271
520 936 24 4 371
536 936 30 0 340
552 936 0 16 270
568 936 0 0 149
584 936 0 0 147
600 936 -2 -14 188
616 936 0 -14 174
632 936 0 0 134
648 936 14 -2 194
664 936 0 0 122
680 936 0 0 131
696 936 0 0 135
712 936 0 0 120
728 936 0 0 146
744 936 0 0 131
760 936 4 0 165
776 936 12 0 175
792 936 14 -6 194
808 936 0 34 169
824 936 0 0 88
840 936 0 0 83
856 936 0 0 89
872 936 0 0 85
888 936 0 0 95
904 936 0 0 108
920 936 0 0 127
936 936 0 0 107
952 936 0 0 108
968 936 0 0 65
984 936 0 0 40
1000 936 0 0 38
1016 936 0 0 45
1032 936 0 0 45
1048 936 0 0 50
1064 936 0 0 36
1080 936 0 0 49
1096 936 0 0 61
1112 936 0 0 52
1128 936 0 0 74
1144 936 0 0 50
1160 936 0 0 41
1176 936 0 0 49
1192 936 0 0 41
1208 936 0 0 41
1224 936 0 0 55
1240 936 0 0 55
1256 936 0 0 71
1272 936 0 0 78
1288 936 0 0 51
1304 936 0 0 43
1320 936 0 0 63
1336 936 0 0 98
1352 936 0 0 115
1368 936 0 0 91
1384 936 0 0 60
1400 936 0 0 64
1416 936 0 0 65
1432 936 0 0 84
1448 936 0 0 116
1464 936 10 0 173
1480 936 14 2 178
1496 936 14 0 168
1512 936 18 0 179
1528 936 22 0 199
1544 936 24 -6 283
1560 936 26 -2 332
1576 936 24 -2 328
1592 936 28 4 448
1608 936 24 0 293
1624 936 28 0 255
1640 936 0 0 255
1656 936 46 0 266
1672 936 28 2 309
1688 936 2 2 350
1704 936 26 0 334
1720 936 34 0 285
1736 936 24 2 313
1752 936 22 0 237
1768 936 26 0 247
1784 936 28 2 358
1800 936 26 2 424
1816 936 28 0 420
1832 936 28 2 329
1848 936 28 0 349
1864 936 30 -6 306
1880 936 26 -6 247
1896 936 28 0 312
1912 936 0 0 347
8 920 -4 0 186
24 920 0 0 117
40 920 0 0 145
56 920 0 0 144
72 920 0 0 164
88 920 0 0 178
104 920 0 0 138
120 920 0 0 128
136 920 0 0 173
152 920 0 0 156
168 920 0 0 157
184 920 0 0 178
200 920 0 0 143
216 920 0 0 148
232 920 0 0 162
248 920 0 0 143
264 920 0 0 138
280 920 0 0 151
296 920 0 0 182
312 920 14 0 200
328 920 0 0 148
344 920 0 0 163
360 920 0 0 127
376 920 0 0 151
392 920 0 2 176
408 920 0 0 153
424 920 0 0 200
440 920 42 2 217
456 920 30 -22 262
472 920 26 0 317
488 920 24 4 335
504 920 24 2 271
520 920 22 6 310
536 920 28 2 310
552 920 -6 20 414
568 920 4 14 341
584 920 26 2 236
600 920 0 -12 193
616 920 0 0 135
632 920 0 0 119
648 920 0 6 168
664 920 0 4 161
680 920 0 0 133
696 920 0 0 127
