#x y u v sad
1704 1080 0 0 157
1720 1080 0 0 160
1736 1080 0 0 139
1752 1080 0 0 165
1768 1080 0 0 168
1784 1080 0 0 184
1800 1080 0 0 136
1816 1080 0 0 151
1832 1080 0 0 151
1848 1080 0 0 140
1864 1080 0 0 137
1880 1080 0 0 157
1896 1080 0 0 194
1912 1080 0 0 163
8 1064 0 0 216
24 1064 0 0 211
40 1064 0 0 217
56 1064 0 0 206
72 1064 26 0 211
88 1064 0 0 178
104 1064 0 0 220
120 1064 6 -4 230
136 1064 0 0 227
152 1064 26 0 187
168 1064 14 -10 207
184 1064 0 0 200
200 1064 0 0 209
216 1064 0 0 175
232 1064 0 0 142
248 1064 0 0 138
264 1064 0 0 138
280 1064 0 0 179
296 1064 0 0 161
312 1064 12 0 188
328 1064 16 -4 228
344 1064 16 0 344
360 1064 14 14 204
376 1064 6 12 196
392 1064 0 0 162
408 1064 26 0 195
424 1064 0 0 222
440 1064 22 0 187
456 1064 0 0 188
472 1064 0 0 200
488 1064 0 0 193
504 1064 6 0 178
520 1064 0 0 144
536 1064 -2 52 198
552 1064 8 20 225
568 1064 38 0 207
584 1064 -2 62 233
600 1064 -6 -2 218
616 1064 0 0 184
632 1064 0 0 195
648 1064 0 0 179
664 1064 22 10 212
680 1064 0 0 194
696 1064 0 0 179
712 1064 0 0 203
728 1064 8 0 181
744 1064 22 2 195
760 1064 0 0 152
776 1064 0 0 174
792 1064 0 10 230
808 1064 6 14 213
824 1064 0 0 171
840 1064 12 -2 201
856 1064 0 42 219
872 1064 0 6 212
888 1064 0 0 167
904 1064 0 0 187
920 1064 0 0 177
936 1064 0 0 179
952 1064 0 0 148
968 1064 0 0 193
984 1064 8 0 211
1000 1064 0 6 227
1016 1064 0 -6 196
1032 1064 0 0 170
1048 1064 0 0 209
1064 1064 0 0 184
1080 1064 10 0 212
1096 1064 14 0 183
1112 1064 16 -2 242
1128 1064 16 12 288
1144 1064 16 0 339
1160 1064 16 0 191
1176 1064 0 0 158
1192 1064 2 -14 166
1208 1064 52 0 196
1224 1064 10 -14 193
1240 1064 0 0 167
1256 1064 0 0 113
1272 1064 0 0 125
1288 1064 62 0 185
1304 1064 0 0 173
1320 1064 0 0 133
1336 1064 0 0 132
1352 1064 0 0 151
1368 1064 0 0 144
1384 1064 0 0 154
1400 1064 -6 0 164
1416 1064 0 0 129
1432 1064 0 0 125
1448 1064 0 0 110
1464 1064 0 0 142
1480 1064 0 0 165
1496 1064 0 0 158
1512 1064 0 0 144
1528 1064 0 0 118
1544 1064 0 0 151
1560 1064 -8 0 194
1576 1064 0 0 165
1592 1064 0 0 128
1608 1064 0 0 129
1624 1064 0 0 116
1640 1064 0 0 133
1656 1064 0 0 106
1672 1064 0 0 165
1688 1064 0 0 117
1704 1064 0 0 152
1720 1064 0 0 136
1736 1064 0 0 121
1752 1064 0 0 153
1768 1064 0 -12 171
1784 1064 0 0 158
1800 1064 0 0 156
1816 1064 0 0 161
1832 1064 0 0 143
1848 1064 0 0 131
1864 1064 0 0 166
1880 1064 0 0 166
1896 1064 0 0 154
1912 1064 0 0 148
8 1048 0 0 208
24 1048 0 0 180
40 1048 12 0 210
56 1048 0 0 166
72 1048 26 0 201
88 1048 0 0 213
104 1048 0 0 214
120 1048 0 0 158
136 1048 2 -24 215
152 1048 20 0 216
168 1048 0 0 198
184 1048 4 -26 225
200 1048 -2 -6 191
216 1048 0 -24 205
232 1048 0 0 185
248 1048 0 0 132
264 1048 0 0 142
280 1048 0 0 146
296 1048 0 0 151
312 1048 54 0 192
328 1048 16 2 233
344 1048 16 2 287
360 1048 14 2 185
376 1048 0 0 177
392 1048 0 0 182
408 1048 0 0 158
424 1048 0 0 210
440 1048 0 -6 213
456 1048 0 0 185
472 1048 0 0 177
488 1048 0 0 151
504 1048 0 0 144
520 1048 14 -6 196
536 1048 0 -6 195
552 1048 0 0 157
568 1048 0 0 186
584 1048 0 0 186
600 1048 0 10 191
616 1048 0 0 180
632 1048 0 0 206
648 1048 56 0 236
664 1048 0 0 138
680 1048 4 10 222
696 1048 0 0 200
712 1048 0 14 217
728 1048 0 0 106
744 1048 0 0 173
760 1048 0 0 153
776 1048 0 0 190
792 1048 0 0 140
808 1048 0 0 178
824 1048 0 0 159
840 1048 0 0 165
856 1048 0 0 168
872 1048 0 8 206
888 1048 0 0 168
904 1048 0 0 160
920 1048 22 -2 190
936 1048 0 0 214
952 1048 0 0 160
968 1048 0 0 155
984 1048 0 0 158
1000 1048 12 0 201
1016 1048 0 0 178
1032 1048 0 0 173
1048 1048 0 0 179
1064 1048 0 22 194
1080 1048 0 2 188
1096 1048 12 0 216
1112 1048 16 0 322
1128 1048 14 -6 275
1144 1048 16 0 378
1160 1048 14 0 187
1176 1048 0 0 132
1192 1048 0 0 134
1208 1048 0 0 108
1224 1048 0 0 119
1240 1048 0 0 104
1256 1048 0 0 124
1272 1048 0 0 129
1288 1048 0 0 151
1304 1048 0 0 146
1320 1048 0 0 161
1336 1048 0 0 142
1352 1048 0 0 136
1368 1048 0 0 158
1384 1048 0 0 118
1400 1048 0 0 135
1416 1048 0 0 133
1432 1048 0 0 114
1448 1048 0 0 143
1464 1048 0 0 113
1480 1048 0 0 139
1496 1048 0 0 110
1512 1048 0 0 136
1528 1048 0 0 137
1544 1048 0 0 153
1560 1048 0 0 136
1576 1048 0 0 166
1592 1048 0 0 159
1608 1048 0 0 130
1624 1048 0 0 140
1640 1048 0 0 135
1656 1048 0 0 123
1672 1048 0 0 126
1688 1048 0 0 119
1704 1048 0 0 173
1720 1048 0 0 141
1736 1048 0 0 130
1752 1048 0 0 158
1768 1048 0 0 128
1784 1048 0 -14 186
1800 1048 0 0 146
1816 1048 0 0 134
1832 1048 0 0 147
1848 1048 0 0 145
1864 1048 0 0 137
1880 1048 0 0 154
1896 1048 0 0 124
1912 1048 0 0 139
8 1032 0 0 220
24 1032 0 0 171
40 1032 0 0 152
56 1032 0 0 169
72 1032 0 0 188
88 1032 14 -18 219
104 1032 0 0 186
120 1032 26 0 208
136 1032 18 -2 192
152 1032 10 0 225
168 1032 0 -26 216
184 1032 0 -30 193
200 1032 0 0 165
216 1032 0 0 110
232 1032 0 0 141
248 1032 0 0 155
264 1032 0 0 156
280 1032 0 0 165
296 1032 0 0 176
312 1032 2 0 177
328 1032 30 0 233
344 1032 16 6 331
360 1032 18 0 209
376 1032 0 0 180
392 1032 0 0 166
408 1032 0 0 184
424 1032 0 0 199
440 1032 0 0 144
456 1032 0 0 164
472 1032 0 0 181
488 1032 0 0 159
504 1032 0 0 153
520 1032 0 0 166
536 1032 0 0 179
552 1032 0 0 166
568 1032 0 0 147
584 1032 0 0 187
600 1032 0 0 194
616 1032 0 0 193
632 1032 0 0 174
648 1032 0 0 161
664 1032 0 0 152
680 1032 0 0 167
696 1032 0 0 150
712 1032 0 0 197
728 1032 2 0 206
744 1032 0 0 209
760 1032 0 0 188
776 1032 -6 6 202
792 1032 0 0 152
808 1032 0 0 172
824 1032 0 0 189
840 1032 0 0 165
856 1032 0 0 180
872 1032 0 0 162
888 1032 0 0 174
904 1032 0 0 151
920 1032 0 0 185
936 1032 0 0 181
952 1032 0 0 196
968 1032 0 0 187
984 1032 0 0 146
1000 1032 0 0 160
1016 1032 50 -6 197
1032 1032 0 0 165
1048 1032 0 0 202
1064 1032 0 0 195
1080 1032 0 0 143
1096 1032 22 2 225
1112 1032 14 -10 255
1128 1032 14 -18 296
1144 1032 18 28 287
1160 1032 2 -14 188
1176 1032 0 0 129
1192 1032 0 0 158
1208 1032 0 0 145
1224 1032 0 0 134
1240 1032 0 0 112
1256 1032 0 0 135
1272 1032 0 0 137
1288 1032 0 0 124
1304 1032 0 0 131
1320 1032 0 0 149
1336 1032 0 0 129
1352 1032 0 0 158
1368 1032 0 0 155
1384 1032 0 0 138
1400 1032 0 0 148
1416 1032 0 0 172
1432 1032 0 0 119
1448 1032 14 0 174
1464 1032 0 0 135
1480 1032 0 0 152
1496 1032 0 0 166
1512 1032 0 0 125
1528 1032 0 0 111
1544 1032 0 0 175
1560 1032 0 0 156
1576 1032 0 0 159
1592 1032 28 0 172
1608 1032 0 0 173
1624 1032 18 0 197
1640 1032 0 0 140
1656 1032 0 0 126
1672 1032 0 0 136
1688 1032 0 0 142
1704 1032 0 0 182
1720 1032 0 0 127
1736 1032 0 0 145
1752 1032 16 6 217
1768 1032 20 2 171
1784 1032 0 0 133
1800 1032 0 0 163
1816 1032 0 0 134
1832 1032 0 0 117
1848 1032 0 0 174
1864 1032 0 0 149
1880 1032 0 0 132
1896 1032 0 0 178
1912 1032 0 0 168
8 1016 -2 -4 228
24 1016 0 0 155
40 1016 0 0 176
56 1016 0 0 168
72 1016 20 0 207
88 1016 32 0 208
104 1016 16 0 207
120 1016 -2 -56 221
136 1016 22 0 214
152 1016 0 0 193
168 1016 0 0 207
184 1016 0 -28 205
200 1016 0 0 219
216 1016 0 -14 200
232 1016 0 0 178
248 1016 0 0 157
264 1016 0 0 147
280 1016 0 0 174
296 1016 0 0 178
312 1016 0 0 187
328 1016 18 2 210
344 1016 16 -2 330
360 1016 14 -2 205
376 1016 14 0 202
392 1016 0 0 153
408 1016 0 0 183
424 1016 0 0 152
440 1016 0 0 185
456 1016 0 0 174
472 1016 0 0 162
488 1016 0 0 182
504 1016 0 20 219
520 1016 0 0 154
536 1016 4 0 173
552 1016 14 6 223
568 1016 0 0 185
584 1016 0 0 178
600 1016 -2 28 200
616 1016 0 0 192
632 1016 0 0 172
648 1016 0 0 202
664 1016 0 0 228
680 1016 12 14 224
696 1016 0 0 169
712 1016 0 0 200
728 1016 0 0 184
744 1016 0 0 192
760 1016 0 0 183
776 1016 26 0 197
792 1016 0 0 148
808 1016 0 0 188
824 1016 2 30 224
840 1016 0 0 198
856 1016 0 0 188
872 1016 0 0 141
888 1016 0 0 136
904 1016 0 0 185
920 1016 0 0 191
936 1016 0 0 161
952 1016 0 0 179
968 1016 0 0 192
984 1016 0 0 151
1000 1016 0 0 150
1016 1016 0 0 188
1032 1016 0 0 144
1048 1016 0 0 177
1064 1016 44 0 193
1080 1016 0 0 128
1096 1016 18 0 189
1112 1016 14 -12 249
1128 1016 16 0 325
1144 1016 16 4 308
1160 1016 0 0 167
1176 1016 0 0 176
1192 1016 22 0 183
1208 1016 0 0 159
1224 1016 0 0 129
1240 1016 0 0 126
1256 1016 0 0 108
1272 1016 0 0 161
1288 1016 0 0 138
1304 1016 0 0 131
1320 1016 0 0 142
1336 1016 0 -12 156
1352 1016 0 0 124
1368 1016 0 0 121
1384 1016 0 0 133
1400 1016 0 0 173
1416 1016 0 0 138
1432 1016 0 0 119
1448 1016 0 0 143
1464 1016 0 0 141
1480 1016 0 0 164
1496 1016 0 0 121
1512 1016 0 0 124
1528 1016 0 0 152
1544 1016 0 0 156
1560 1016 0 0 153
1576 1016 0 0 101
1592 1016 0 0 130
1608 1016 0 0 142
1624 1016 0 0 174
1640 1016 0 0 123
1656 1016 0 14 182
1672 1016 0 0 179
1688 1016 0 0 137
1704 1016 0 0 160
1720 1016 0 0 120
1736 1016 0 0 133
1752 1016 0 0 149
1768 1016 0 0 131
1784 1016 0 0 136
1800 1016 0 0 139
1816 1016 0 0 151
1832 1016 2 -14 162
1848 1016 0 0 141
1864 1016 0 0 166
1880 1016 0 0 147
1896 1016 0 0 151
1912 1016 0 0 139
8 1000 0 -8 217
24 1000 0 0 183
40 1000 0 0 191
56 1000 0 0 207
72 1000 12 0 192
88 1000 2 -58 219
104 1000 10 0 224
120 1000 14 0 216
136 1000 0 -62 223
152 1000 16 0 205
168 1000 14 -2 198
184 1000 18 0 189
200 1000 0 0 163
216 1000 0 0 144
232 1000 0 0 154
248 1000 0 0 151
264 1000 0 0 155
280 1000 0 0 201
296 1000 0 0 188
312 1000 0 0 171
328 1000 20 0 208
344 1000 16 -8 362
360 1000 0 62 207
376 1000 12 -2 195
392 1000 0 0 162
408 1000 14 6 194
424 1000 0 0 187
440 1000 0 0 185
456 1000 0 0 168
472 1000 0 0 161
488 1000 0 18 201
504 1000 0 0 179
520 1000 0 0 194
536 1000 0 0 162
552 1000 0 0 144
568 1000 0 0 151
584 1000 0 0 171
600 1000 0 0 170
616 1000 0 0 145
632 1000 0 0 185
648 1000 0 0 170
664 1000 0 0 181
680 1000 14 0 176
696 1000 0 0 148
712 1000 0 0 184
728 1000 0 0 142
744 1000 0 0 177
760 1000 2 6 192
776 1000 0 0 180
792 1000 0 10 190
808 1000 0 0 185
824 1000 0 0 189
840 1000 0 0 200
856 1000 0 0 167
872 1000 24 0 187
888 1000 0 0 173
904 1000 0 0 179
920 1000 30 0 199
936 1000 0 0 182
952 1000 0 0 169
968 1000 2 10 209
984 1000 0 0 139
1000 1000 0 0 152
1016 1000 0 0 152
1032 1000 0 0 161
1048 1000 0 0 186
1064 1000 0 0 189
1080 1000 0 0 175
1096 1000 14 6 197
1112 1000 16 14 251
1128 1000 18 20 341
1144 1000 16 4 316
1160 1000 14 2 173
1176 1000 0 0 167
1192 1000 0 0 168
1208 1000 0 0 126
1224 1000 0 0 123
1240 1000 0 0 135
1256 1000 0 0 113
1272 1000 22 0 183
1288 1000 0 0 150
1304 1000 4 58 187
1320 1000 0 0 163
1336 1000 0 0 169
1352 1000 0 0 140
1368 1000 0 0 123
1384 1000 0 0 105
1400 1000 0 0 141
1416 1000 0 0 145
1432 1000 0 0 136
1448 1000 0 0 104
1464 1000 0 0 128
1480 1000 0 0 144
1496 1000 0 0 130
1512 1000 0 0 155
1528 1000 0 0 124
1544 1000 0 0 111
1560 1000 0 -8 180
1576 1000 0 0 149
1592 1000 0 0 161
1608 1000 0 0 169
1624 1000 0 0 152
1640 1000 0 0 121
1656 1000 0 0 139
1672 1000 0 0 132
1688 1000 0 0 132
1704 1000 0 0 149
1720 1000 0 0 133
1736 1000 0 0 172
1752 1000 0 0 137
1768 1000 0 0 105
1784 1000 0 0 139
1800 1000 0 0 124
1816 1000 0 0 151
1832 1000 0 0 114
1848 1000 0 0 168
1864 1000 0 0 149
1880 1000 0 0 159
1896 1000 0 0 155
1912 1000 0 0 169
8 984 0 0 252
24 984 14 -26 263
40 984 0 0 199
56 984 0 0 207
72 984 14 2 210
88 984 30 -2 238
104 984 18 -6 223
120 984 16 -2 208
136 984 14 0 192
152 984 6 -44 213
168 984 12 6 208
184 984 14 -2 230
200 984 0 0 173
216 984 0 30 192
232 984 0 0 176
248 984 0 0 119
264 984 0 0 147
280 984 24 0 193
296 984 30 0 216
312 984 0 0 193
328 984 22 -2 224
344 984 14 32 334
360 984 12 0 203
376 984 0 0 185
392 984 0 0 169
408 984 28 -2 221
424 984 0 0 183
440 984 0 0 117
456 984 0 0 177
472 984 0 0 162
488 984 0 0 188
504 984 10 0 182
520 984 0 0 169
536 984 0 0 159
552 984 0 0 173
568 984 0 18 204
584 984 0 0 178
600 984 0 0 173
616 984 0 0 145
632 984 0 0 164
648 984 0 0 165
664 984 0 0 194
680 984 28 0 218
696 984 0 0 130
712 984 0 0 142
728 984 0 0 160
744 984 0 0 172
760 984 0 0 222
776 984 0 0 172
792 984 40 0 190
808 984 -2 24 205
824 984 0 12 185
840 984 0 12 220
856 984 0 0 195
872 984 0 20 221
888 984 0 0 221
904 984 0 0 191
920 984 0 0 166
936 984 0 0 165
952 984 0 0 152
968 984 0 0 124
984 984 0 0 148
1000 984 0 0 140
1016 984 0 0 193
1032 984 0 0 161
1048 984 -2 24 214
1064 984 0 10 197
1080 984 0 0 198
1096 984 30 0 216
1112 984 14 4 277
1128 984 16 -8 344
1144 984 18 28 306
1160 984 20 0 208
1176 984 30 0 205
1192 984 0 0 186
1208 984 0 0 160
1224 984 20 0 177
1240 984 62 0 186
1256 984 0 0 171
1272 984 62 0 184
1288 984 62 12 191
1304 984 58 0 166
1320 984 0 36 170
1336 984 0 0 175
1352 984 0 0 143
1368 984 0 18 180
1384 984 0 12 153
1400 984 0 0 118
1416 984 0 0 173
1432 984 0 0 127
1448 984 0 58 182
1464 984 0 0 174
1480 984 0 0 183
1496 984 0 0 172
1512 984 0 18 182
1528 984 0 26 191
1544 984 0 0 147
1560 984 0 0 164
1576 984 0 0 126
1592 984 0 0 153
1608 984 0 0 161
1624 984 0 0 159
1640 984 0 0 110
1656 984 0 16 170
1672 984 0 0 147
1688 984 8 0 202
1704 984 0 0 134
1720 984 0 0 153
1736 984 0 -20 175
1752 984 0 0 157
1768 984 0 0 140
1784 984 0 0 120
1800 984 0 0 148
1816 984 -20 0 175
1832 984 0 0 164
1848 984 0 0 166
1864 984 0 0 187
1880 984 0 0 153
1896 984 0 0 148
1912 984 0 0 221
8 968 0 0 190
24 968 16 0 207
40 968 0 0 201
56 968 38 0 206
72 968 0 0 211
88 968 0 0 217
104 968 12 2 190
120 968 0 0 171
136 968 12 2 219
152 968 6 -60 227
168 968 20 2 205
184 968 0 28 207
200 968 0 0 153
216 968 0 0 146
232 968 -6 -2 180
248 968 0 0 149
264 968 0 0 167
280 968 0 -42 209
296 968 18 0 202
312 968 20 0 183
328 968 16 -8 244
344 968 14 44 349
360 968 18 -6 220
376 968 0 0 189
392 968 0 0 174
408 968 0 0 153
424 968 0 0 169
440 968 0 0 152
456 968 0 0 188
472 968 0 16 187
488 968 0 40 217
504 968 0 0 163
520 968 0 28 207
536 968 -4 0 205
552 968 0 0 148
568 968 0 0 188
584 968 0 0 180
600 968 -14 14 197
616 968 0 14 217
632 968 0 0 176
648 968 0 0 160
664 968 2 10 183
680 968 0 0 185
696 968 0 0 120
712 968 0 0 189
728 968 0 0 148
744 968 0 0 152
760 968 0 18 191
776 968 0 0 167
792 968 10 0 194
808 968 0 0 194
824 968 0 0 195
840 968 0 0 169
856 968 0 0 179
872 968 -2 10 215
888 968 0 0 200
904 968 12 2 218
920 968 0 0 198
936 968 0 0 173
952 968 0 0 185
968 968 0 0 176
984 968 0 0 209
1000 968 0 0 213
1016 968 0 0 193
1032 968 0 0 196
1048 968 0 0 165
1064 968 0 0 145
1080 968 0 0 181
1096 968 26 -2 201
1112 968 16 4 268
1128 968 16 -6 360
1144 968 14 -24 283
1160 968 18 -28 231
1176 968 28 0 185
1192 968 0 0 147
1208 968 56 0 205
1224 968 0 0 174
1240 968 0 0 145
1256 968 0 0 173
1272 968 0 0 197
1288 968 14 0 197
1304 968 26 0 198
1320 968 42 0 188
1336 968 0 30 170
1352 968 0 0 147
1368 968 0 8 166
1384 968 0 0 104
1400 968 0 0 151
1416 968 0 0 132
1432 968 0 0 168
1448 968 0 0 151
1464 968 2 14 185
1480 968 0 26 169
1496 968 0 0 158
1512 968 0 0 159
1528 968 0 0 153
1544 968 0 0 164
1560 968 0 0 149
1576 968 0 -30 175
1592 968 0 0 123
1608 968 0 0 166
1624 968 0 0 135
1640 968 0 0 126
1656 968 0 0 116
1672 968 0 0 116
1688 968 0 0 132
1704 968 0 0 146
1720 968 0 0 123
1736 968 0 0 161
1752 968 0 0 108
1768 968 0 0 125
1784 968 0 0 141
1800 968 0 0 170
1816 968 0 0 145
1832 968 0 0 172
1848 968 0 0 150
1864 968 0 0 134
1880 968 0 0 117
1896 968 0 0 146
1912 968 0 0 190
8 952 0 0 199
24 952 0 0 194
40 952 0 0 178
56 952 0 -48 195
72 952 0 0 154
88 952 24 0 199
104 952 24 0 196
120 952 2 -26 216
136 952 20 0 205
152 952 0 0 196
168 952 14 6 197
184 952 0 0 147
200 952 0 0 160
216 952 0 0 151
232 952 0 0 169
248 952 0 0 175
264 952 24 0 207
280 952 12 0 198
296 952 0 -22 192
312 952 0 0 148
328 952 16 0 194
344 952 16 -18 342
360 952 14 0 190
376 952 0 0 164
392 952 0 0 124
408 952 0 0 167
424 952 0 0 147
440 952 0 14 195
456 952 0 0 168
472 952 0 0 160
488 952 0 18 198
504 952 0 0 169
520 952 0 0 157
536 952 0 0 161
552 952 0 0 162
568 952 0 0 145
584 952 0 0 176
600 952 0 0 157
616 952 0 0 114
632 952 0 0 186
648 952 0 0 180
664 952 0 0 145
680 952 0 0 183
696 952 0 0 153
712 952 0 0 162
728 952 0 0 169
744 952 12 0 178
760 952 0 0 156
776 952 0 0 152
792 952 40 0 200
808 952 2 2 191
824 952 0 0 171
840 952 0 0 142
856 952 14 0 192
872 952 0 0 190
888 952 0 0 146
904 952 0 0 187
920 952 0 0 172
936 952 0 0 172
952 952 0 0 174
968 952 0 0 171
984 952 0 0 151
1000 952 0 0 178
1016 952 0 0 132
1032 952 0 0 174
1048 952 0 0 183
1064 952 0 0 165
1080 952 0 0 157
1096 952 16 -2 242
1112 952 16 -4 254
1128 952 20 46 324
1144 952 12 -40 251
1160 952 0 0 187
1176 952 26 -2 172
1192 952 0 0 128
1208 952 0 0 127
1224 952 0 0 131
1240 952 0 0 112
1256 952 0 0 154
1272 952 0 0 147
1288 952 30 0 194
1304 952 0 0 151
1320 952 0 0 133
1336 952 0 0 122
1352 952 0 0 120
1368 952 0 0 123
1384 952 0 0 146
1400 952 0 0 130
1416 952 0 0 123
1432 952 0 0 126
1448 952 0 0 169
1464 952 0 0 92
1480 952 0 0 153
1496 952 0 0 112
1512 952 0 0 144
1528 952 0 0 134
1544 952 0 0 117
1560 952 0 0 142
1576 952 0 0 166
1592 952 0 0 155
1608 952 0 0 121
1624 952 0 0 145
1640 952 0 10 170
1656 952 0 0 125
1672 952 0 0 127
1688 952 0 0 129
1704 952 -14 0 144
1720 952 0 0 134
1736 952 0 0 147
1752 952 0 0 160
1768 952 0 0 160
1784 952 0 0 147
1800 952 0 0 151
1816 952 0 0 145
1832 952 0 0 157
1848 952 0 0 170
1864 952 0 0 151
1880 952 0 0 149
1896 952 0 0 119
1912 952 0 12 186
8 936 0 0 174
24 936 0 0 180
40 936 0 0 169
56 936 16 0 208
72 936 2 -22 209
88 936 24 0 201
104 936 20 0 230
120 936 18 0 207
136 936 0 0 193
152 936 0 0 161
168 936 24 0 203
184 936 0 0 152
200 936 14 0 192
216 936 16 0 206
232 936 0 0 157
248 936 14 -6 183
264 936 22 0 189
280 936 0 -14 199
296 936 0 -12 190
312 936 20 2 219
328 936 18 0 198
344 936 16 58 359
360 936 0 0 150
376 936 0 0 147
392 936 0 0 162
408 936 0 0 157
424 936 0 0 138
440 936 0 0 145
456 936 6 0 199
472 936 6 0 173
488 936 0 0 157
504 936 0 0 148
520 936 0 0 137
536 936 -14 0 157
552 936 0 0 163
568 936 0 0 166
584 936 0 0 172
600 936 0 -6 170
616 936 10 -6 196
632 936 0 0 132
648 936 0 0 162
664 936 0 6 178
680 936 0 0 159
696 936 0 0 149
712 936 0 0 158
728 936 0 0 180
744 936 0 0 134
760 936 4 22 194
776 936 0 0 200
792 936 0 0 152
808 936 14 0 192
824 936 30 0 201
840 936 0 0 180
856 936 0 0 199
872 936 0 0 166
888 936 0 0 163
904 936 0 0 199
920 936 0 0 150
936 936 0 20 192
952 936 0 0 153
968 936 0 0 142
984 936 6 0 184
1000 936 30 2 227
1016 936 0 0 200
1032 936 24 0 200
1048 936 0 0 197
1064 936 0 0 145
1080 936 0 0 153
1096 936 14 2 242
1112 936 14 -2 249
1128 936 16 6 342
1144 936 14 0 237
1160 936 0 0 195
1176 936 0 0 149
1192 936 0 0 173
1208 936 30 0 182
1224 936 0 0 145
1240 936 0 0 121
1256 936 0 0 159
1272 936 0 0 165
1288 936 22 0 204
1304 936 0 0 141
1320 936 0 0 130
1336 936 0 0 101
1352 936 0 0 112
1368 936 0 0 118
1384 936 -12 0 144
1400 936 0 0 108
1416 936 0 0 136
1432 936 0 0 119
1448 936 0 0 134
1464 936 -14 0 179
1480 936 0 0 134
1496 936 0 0 119
1512 936 0 0 104
1528 936 0 0 132
1544 936 0 0 144
1560 936 0 0 130
1576 936 0 0 140
1592 936 0 0 145
1608 936 0 0 146
1624 936 0 0 126
1640 936 0 0 156
1656 936 0 0 149
1672 936 0 0 138
1688 936 0 0 120
1704 936 0 0 156
1720 936 0 0 127
1736 936 0 0 166
1752 936 0 0 151
1768 936 0 0 167
1784 936 0 0 144
1800 936 0 0 121
1816 936 0 0 122
1832 936 0 0 168
1848 936 0 0 124
1864 936 0 0 177
1880 936 0 0 140
1896 936 0 0 124
1912 936 0 0 139
8 920 0 -42 235
24 920 0 0 191
40 920 0 -10 220
56 920 0 0 177
72 920 18 0 219
88 920 2 -28 205
104 920 0 -46 203
120 920 12 0 209
136 920 0 0 170
152 920 0 0 149
168 920 0 0 152
184 920 0 0 163
200 920 0 0 189
216 920 0 -38 179
232 920 18 -2 195
248 920 16 0 170
264 920 0 0 203
280 920 0 -30 208
296 920 14 0 207
312 920 0 0 196
328 920 16 0 212
344 920 16 14 361
360 920 12 0 214
376 920 0 0 180
392 920 0 0 165
408 920 0 0 181
424 920 0 0 174
440 920 0 0 171
456 920 0 0 163
472 920 0 6 216
488 920 0 0 150
504 920 14 0 202
520 920 0 60 195
536 920 0 0 179
552 920 0 0 167
568 920 0 0 189
584 920 0 0 166
600 920 0 0 149
616 920 0 0 135
632 920 0 0 138
648 920 0 0 155
664 920 0 0 146
680 920 0 0 152
696 920 0 0 110
712 920 0 0 167
728 920 0 0 178
744 920 0 20 212
760 920 0 16 200
776 920 0 0 171
792 920 0 0 149
808 920 0 0 139
824 920 0 0 166
840 920 0 28 188
856 920 6 0 187
872 920 0 0 161
888 920 0 0 153
904 920 0 0 163
