#x y u v sad
1128 1064 80 34 370
1144 1064 66 32 305
1160 1064 64 30 391
1176 1064 6 -12 978
1192 1064 0 50 341
1208 1064 28 24 253
1224 1064 -4 32 307
1240 1064 4 56 342
1256 1064 14 56 329
1272 1064 42 0 287
1288 1064 40 0 244
1304 1064 2 18 236
1320 1064 76 0 313
1336 1064 64 42 415
1352 1064 46 28 416
1368 1064 62 24 340
1384 1064 80 24 320
1400 1064 -22 38 280
1416 1064 0 24 234
1432 1064 -6 38 506
1448 1064 6 0 284
1464 1064 0 0 74
1480 1064 0 0 107
1496 1064 0 0 123
1512 1064 0 0 51
1528 1064 0 0 18
1544 1064 0 0 171
1560 1064 76 44 434
1576 1064 -50 22 819
1592 1064 -26 22 381
1608 1064 -12 -2 403
1624 1064 0 22 1014
1640 1064 16 22 714
1656 1064 30 24 593
1672 1064 52 -6 391
1688 1064 60 26 458
1704 1064 8 50 607
1720 1064 12 56 501
1736 1064 0 48 201
1752 1064 0 0 192
1768 1064 72 0 287
1784 1064 -48 -4 350
1800 1064 -22 20 322
1816 1064 -50 36 513
1832 1064 -78 30 1011
1848 1064 -62 30 777
1864 1064 -48 30 996
1880 1064 -32 30 1195
1896 1064 -16 30 1232
1912 1064 0 30 1093
8 1048 -2 40 967
24 1048 0 40 900
40 1048 -68 42 882
56 1048 -52 42 935
72 1048 -64 40 917
88 1048 -78 40 836
104 1048 -62 40 909
120 1048 -46 40 901
136 1048 -30 40 967
152 1048 -14 40 998
168 1048 0 40 999
184 1048 -58 42 976
200 1048 -78 38 1064
216 1048 -62 38 1058
232 1048 -78 38 954
248 1048 -62 38 976
264 1048 -54 38 956
280 1048 -30 38 1010
296 1048 -14 38 1032
312 1048 0 38 1048
328 1048 10 38 1080
344 1048 -4 40 1086
360 1048 0 42 1149
376 1048 0 40 1134
392 1048 14 40 1062
408 1048 -78 -14 905
424 1048 -12 30 589
440 1048 16 38 928
456 1048 -48 -4 1206
472 1048 -36 -4 1523
488 1048 -22 -2 1527
504 1048 -6 -2 1618
520 1048 6 -2 1585
536 1048 0 0 1317
552 1048 14 0 1136
568 1048 -2 -2 1145
584 1048 -32 -2 1357
600 1048 -26 -2 1453
616 1048 -2 -2 1723
632 1048 6 -2 1852
648 1048 -28 28 1095
664 1048 -20 52 540
680 1048 2 4 1372
696 1048 -46 -30 590
712 1048 -30 -30 562
728 1048 -14 -30 477
744 1048 -14 -30 800
760 1048 -58 -8 1047
776 1048 -36 -6 1331
792 1048 -18 -30 1271
808 1048 0 -28 1017
824 1048 14 -26 790
840 1048 -56 -32 788
856 1048 -48 -32 626
872 1048 -32 -30 624
888 1048 -16 -26 564
904 1048 0 -26 576
920 1048 10 -28 604
936 1048 26 -28 621
952 1048 42 -28 630
968 1048 58 -28 586
984 1048 74 -28 488
1000 1048 80 -28 591
1016 1048 80 -30 751
1032 1048 -6 18 1027
1048 1048 6 18 957
1064 1048 26 18 962
1080 1048 42 18 889
1096 1048 58 18 740
1112 1048 74 18 647
1128 1048 80 18 468
1144 1048 62 18 311
1160 1048 52 16 336
1176 1048 10 22 682
1192 1048 -44 44 336
1208 1048 26 24 372
1224 1048 -10 40 294
1240 1048 6 46 347
1256 1048 14 40 318
1272 1048 36 0 293
1288 1048 56 4 310
1304 1048 62 10 315
1320 1048 70 40 363
1336 1048 68 22 347
1352 1048 48 16 448
1368 1048 62 14 294
1384 1048 78 10 324
1400 1048 -36 0 286
1416 1048 -6 20 327
1432 1048 -74 46 376
1448 1048 0 6 216
1464 1048 0 0 125
1480 1048 0 0 147
1496 1048 0 0 117
1512 1048 0 0 49
1528 1048 0 0 58
1544 1048 0 0 274
1560 1048 78 30 449
1576 1048 -50 4 770
1592 1048 -26 4 502
1608 1048 -12 0 401
1624 1048 0 0 1101
1640 1048 16 6 994
1656 1048 30 6 695
1672 1048 48 0 592
1688 1048 60 10 696
1704 1048 2 38 536
1720 1048 10 24 321
1736 1048 0 32 232
1752 1048 0 0 199
1768 1048 70 20 439
1784 1048 74 36 390
1800 1048 -62 2 334
1816 1048 -50 0 729
1832 1048 -74 54 800
1848 1048 -62 14 605
1864 1048 -48 14 942
1880 1048 -32 14 1174
1896 1048 -16 14 1134
1912 1048 0 14 1208
8 1032 -2 24 1133
24 1032 0 24 1124
40 1032 -68 26 1153
56 1032 -52 26 1101
72 1032 -64 24 1084
88 1032 -78 24 1018
104 1032 -62 24 1059
120 1032 -46 24 1119
136 1032 -30 24 1101
152 1032 -14 24 1104
168 1032 0 24 1146
184 1032 -58 26 1176
200 1032 -78 22 1163
216 1032 -62 22 1126
232 1032 -78 22 1066
248 1032 -62 22 1104
264 1032 -54 22 1097
280 1032 -30 22 1106
296 1032 -14 22 1150
312 1032 0 22 1135
328 1032 10 22 1212
344 1032 -4 24 1260
360 1032 0 26 1212
376 1032 0 24 1148
392 1032 14 24 1135
408 1032 60 24 1038
424 1032 12 24 875
440 1032 8 22 930
456 1032 6 0 1002
472 1032 8 0 364
488 1032 0 0 208
504 1032 0 0 188
520 1032 0 0 239
536 1032 0 0 215
552 1032 -46 0 247
568 1032 0 0 297
584 1032 -8 6 267
600 1032 6 0 410
616 1032 0 0 258
632 1032 -24 28 340
648 1032 -10 10 600
664 1032 0 2 1417
680 1032 -4 22 1579
696 1032 6 0 696
712 1032 -30 -48 517
728 1032 -16 -48 412
744 1032 -6 0 744
760 1032 -54 24 619
776 1032 -38 24 658
792 1032 -22 24 699
808 1032 0 22 835
824 1032 10 24 894
840 1032 -70 -44 920
856 1032 -54 -44 934
872 1032 -38 -44 930
888 1032 -22 -44 905
904 1032 0 -40 825
920 1032 12 -38 718
936 1032 32 -34 707
952 1032 50 -34 860
968 1032 54 -36 762
984 1032 78 -36 711
1000 1032 80 -38 751
1016 1032 70 -42 979
1032 1032 0 0 1272
1048 1032 0 0 1463
1064 1032 26 2 1454
1080 1032 42 2 1343
1096 1032 58 2 1144
1112 1032 72 2 866
1128 1032 80 8 425
1144 1032 36 0 294
1160 1032 -6 60 345
1176 1032 4 14 485
1192 1032 -40 30 406
1208 1032 34 -4 326
1224 1032 -8 30 352
1240 1032 66 16 453
1256 1032 62 18 386
1272 1032 36 -6 338
1288 1032 48 -2 298
1304 1032 70 26 335
1320 1032 80 0 297
1336 1032 58 10 384
1352 1032 42 0 319
1368 1032 58 6 306
1384 1032 0 2 333
1400 1032 -18 18 416
1416 1032 6 0 532
1432 1032 -78 12 375
1448 1032 4 20 518
1464 1032 62 4 463
1480 1032 6 0 693
1496 1032 12 0 430
1512 1032 22 -2 232
1528 1032 0 0 196
1544 1032 -2 0 285
1560 1032 80 16 391
1576 1032 -50 -12 832
1592 1032 -28 -10 795
1608 1032 -18 -8 344
1624 1032 0 -10 938
1640 1032 14 -8 938
1656 1032 30 -4 539
1672 1032 46 -6 442
1688 1032 58 -6 656
1704 1032 80 -10 836
1720 1032 14 12 424
1736 1032 64 -28 314
1752 1032 -60 0 302
1768 1032 68 26 535
1784 1032 -46 2 331
1800 1032 -56 30 315
1816 1032 -50 4 654
1832 1032 -78 -2 727
1848 1032 -62 -2 748
1864 1032 -48 -2 1120
1880 1032 -32 -2 1067
1896 1032 -16 -2 907
1912 1032 0 -2 1437
8 1016 -2 6 1210
24 1016 0 8 1185
40 1016 -68 10 1214
56 1016 -52 10 1183
72 1016 -64 2 1108
88 1016 -78 6 1084
104 1016 -62 6 1170
120 1016 -48 6 1150
136 1016 -30 6 1156
152 1016 -14 6 1198
168 1016 0 6 1197
184 1016 -58 10 1267
200 1016 -78 6 1238
216 1016 -62 6 1193
232 1016 -78 6 1162
248 1016 -62 6 1152
264 1016 -54 6 1106
280 1016 -30 6 1136
296 1016 -14 6 1181
312 1016 0 0 1215
328 1016 0 0 1255
344 1016 26 6 1247
360 1016 0 10 1194
376 1016 -2 6 1193
392 1016 14 6 1183
408 1016 30 6 1169
424 1016 6 6 1030
440 1016 6 8 1307
456 1016 6 0 313
472 1016 0 0 162
488 1016 0 0 125
504 1016 0 0 149
520 1016 0 0 164
536 1016 4 0 739
552 1016 16 6 1016
568 1016 4 0 1302
584 1016 4 0 1205
600 1016 4 0 364
616 1016 0 0 217
632 1016 -22 14 328
648 1016 0 0 305
664 1016 -60 -62 514
680 1016 0 8 1279
696 1016 4 6 1035
712 1016 -30 -62 440
728 1016 -14 -62 437
744 1016 0 -62 709
760 1016 -52 8 796
776 1016 -38 8 1027
792 1016 -22 8 1152
808 1016 0 6 1206
824 1016 10 8 1242
840 1016 20 10 1150
856 1016 -52 -52 902
872 1016 -8 -4 817
888 1016 0 -2 797
904 1016 -4 0 731
920 1016 58 -36 864
936 1016 18 2 787
952 1016 10 0 533
968 1016 20 2 399
984 1016 22 4 279
1000 1016 -16 24 336
1016 1016 12 18 276
1032 1016 2 0 478
1048 1016 80 -62 955
1064 1016 26 -10 731
1080 1016 70 -16 930
1096 1016 2 -2 661
1112 1016 4 -2 378
1128 1016 2 0 897
1144 1016 48 -24 308
1160 1016 -56 48 463
1176 1016 -36 26 465
1192 1016 -38 20 396
1208 1016 -24 18 441
1224 1016 -10 12 376
1240 1016 4 0 683
1256 1016 0 0 630
1272 1016 46 20 479
1288 1016 56 24 583
1304 1016 60 24 639
1320 1016 74 26 619
1336 1016 -4 30 576
1352 1016 0 30 464
1368 1016 -2 32 333
1384 1016 2 30 371
1400 1016 -42 40 690
1416 1016 20 4 599
1432 1016 36 6 545
1448 1016 80 22 367
1464 1016 26 22 364
1480 1016 54 24 339
1496 1016 12 20 410
1512 1016 62 -6 369
1528 1016 -62 60 338
1544 1016 -70 2 349
1560 1016 78 -4 410
1576 1016 -46 -28 696
1592 1016 -30 -26 668
1608 1016 -12 10 312
1624 1016 0 -26 958
1640 1016 16 -26 759
1656 1016 30 -28 428
1672 1016 48 -22 376
1688 1016 64 2 531
1704 1016 80 -26 1209
1720 1016 16 2 852
1736 1016 28 -6 356
1752 1016 34 2 319
1768 1016 -64 2 249
1784 1016 50 0 226
1800 1016 -10 -30 274
1816 1016 -50 -12 584
1832 1016 -76 22 661
1848 1016 -60 22 697
1864 1016 -48 -18 1054
1880 1016 -32 -18 906
1896 1016 -16 -18 885
1912 1016 0 -18 1354
8 1000 -4 -6 1167
24 1000 -78 -6 1226
40 1000 -68 -6 1230
56 1000 -52 -6 1186
72 1000 -60 -2 1176
88 1000 -78 -8 1119
104 1000 -62 -8 1142
120 1000 -46 -8 1137
136 1000 -30 -8 1121
152 1000 -14 -8 1219
168 1000 0 -8 1263
184 1000 -58 -6 1235
200 1000 -42 -6 1216
216 1000 -26 -6 1288
232 1000 -78 -10 1160
248 1000 -62 -10 1163
264 1000 -54 -10 1109
280 1000 -30 -10 1156
296 1000 -14 -10 1199
312 1000 0 -10 1171
328 1000 10 -10 1167
344 1000 -4 -8 1133
360 1000 0 -6 1117
376 1000 0 0 1164
392 1000 14 -4 1219
408 1000 30 -4 1167
424 1000 4 -2 1164
440 1000 4 10 1256
456 1000 6 0 236
472 1000 0 0 158
488 1000 0 0 143
504 1000 0 0 184
520 1000 4 0 430
536 1000 4 0 1267
552 1000 4 0 1424
568 1000 -8 -8 1180
584 1000 4 0 1319
600 1000 4 0 997
616 1000 6 0 290
632 1000 -20 -2 270
648 1000 -10 6 248
664 1000 2 0 512
680 1000 0 54 1205
696 1000 2 58 1169
712 1000 2 64 593
728 1000 22 -12 461
744 1000 4 -26 627
760 1000 4 -2 1041
776 1000 -12 -4 915
792 1000 10 0 803
808 1000 -4 0 760
824 1000 4 0 1152
840 1000 4 0 385
856 1000 0 0 239
872 1000 0 -4 212
888 1000 -14 0 307
904 1000 -78 -24 393
920 1000 2 -2 425
936 1000 -56 -2 423
952 1000 2 0 363
968 1000 4 0 480
984 1000 4 0 814
1000 1000 50 -20 436
1016 1000 0 0 297
1032 1000 22 0 264
1048 1000 18 2 240
1064 1000 0 0 257
1080 1000 0 0 191
1096 1000 0 0 189
1112 1000 0 0 223
1128 1000 2 0 844
1144 1000 -62 50 262
1160 1000 -28 46 399
1176 1000 -8 40 355
1192 1000 0 38 679
1208 1000 -30 18 618
1224 1000 58 -12 497
1240 1000 62 -12 459
1256 1000 0 0 500
1272 1000 -14 20 395
1288 1000 46 28 295
1304 1000 58 30 285
1320 1000 76 30 300
1336 1000 60 28 305
1352 1000 54 30 300
1368 1000 60 26 299
1384 1000 70 28 317
1400 1000 80 24 387
1416 1000 60 22 531
1432 1000 76 22 573
1448 1000 80 18 725
1464 1000 78 16 834
1480 1000 62 12 899
1496 1000 10 4 777
1512 1000 60 -24 365
1528 1000 6 -12 285
1544 1000 -70 -12 382
1560 1000 74 -18 412
1576 1000 -48 -36 619
1592 1000 -32 -42 615
1608 1000 -12 -62 459
1624 1000 0 -42 1011
1640 1000 14 -42 526
1656 1000 30 -40 456
1672 1000 48 -38 410
1688 1000 66 -4 690
1704 1000 80 -42 1085
1720 1000 10 -6 503
1736 1000 0 28 258
1752 1000 -2 38 268
1768 1000 -68 -8 256
1784 1000 -28 -30 257
1800 1000 -18 -22 328
1816 1000 -52 -28 399
1832 1000 -78 -34 627
1848 1000 -60 6 908
1864 1000 -48 -34 946
1880 1000 -32 -34 876
1896 1000 -16 -34 1001
1912 1000 0 -34 1340
8 984 -2 -24 1137
24 984 0 -24 1125
40 984 -68 -22 1189
56 984 -52 -22 1138
72 984 -64 -24 1151
88 984 -78 -24 1099
104 984 -62 -24 1150
120 984 -46 -24 1128
136 984 -30 -24 1153
152 984 -14 -24 1187
168 984 0 -24 1245
184 984 -58 -22 1191
200 984 -78 -26 1220
216 984 -62 -26 1242
232 984 -78 -26 1163
248 984 -62 -26 1107
264 984 -54 -26 1121
280 984 -30 -26 1092
296 984 -14 -26 1101
312 984 0 -26 1093
328 984 10 -26 1073
344 984 -4 -24 1087
360 984 0 -22 1111
376 984 0 -24 1129
392 984 14 -24 1283
408 984 60 -24 1254
424 984 10 -62 1191
440 984 6 -14 1333
456 984 6 2 241
472 984 0 0 146
488 984 0 0 170
504 984 0 0 223
520 984 2 0 725
536 984 -60 6 1221
552 984 2 0 925
568 984 2 0 1107
584 984 4 0 1244
600 984 4 0 1416
616 984 6 0 348
632 984 -22 0 307
648 984 -10 -8 302
664 984 6 -32 435
680 984 0 44 1228
696 984 2 58 1184
712 984 4 56 386
728 984 -48 60 310
744 984 6 -62 442
760 984 4 -2 471
776 984 0 0 292
792 984 0 0 291
808 984 -6 0 445
824 984 0 0 685
840 984 6 0 788
856 984 12 0 475
872 984 14 0 280
888 984 0 0 169
904 984 -52 0 209
920 984 0 0 244
936 984 -58 -8 372
952 984 0 0 298
968 984 -34 -18 294
984 984 -24 -18 300
1000 984 0 0 285
1016 984 2 -14 441
1032 984 12 -30 226
1048 984 50 0 185
1064 984 0 0 200
1080 984 2 18 240
1096 984 0 0 232
1112 984 -78 -60 303
1128 984 -30 30 768
1144 984 -26 40 221
1160 984 -22 40 239
1176 984 2 30 259
1192 984 2 30 322
1208 984 24 20 393
1224 984 22 16 372
1240 984 60 24 378
1256 984 70 24 344
1272 984 72 24 306
1288 984 58 32 361
1304 984 66 38 420
1320 984 80 42 453
1336 984 74 60 530
1352 984 64 64 760
1368 984 80 64 745
1384 984 80 64 913
1400 984 80 58 968
1416 984 60 6 1266
1432 984 76 6 1128
1448 984 80 2 1081
1464 984 78 0 1101
1480 984 62 -2 1133
1496 984 10 -12 855
1512 984 62 -38 345
1528 984 6 -24 273
1544 984 -42 -52 330
1560 984 74 -36 414
1576 984 -48 -56 585
1592 984 -32 -58 675
1608 984 -10 -58 433
1624 984 0 -58 673
1640 984 16 -52 456
1656 984 32 -60 493
1672 984 46 -58 710
1688 984 62 -14 557
1704 984 80 -58 950
1720 984 14 -26 498
1736 984 30 -40 455
1752 984 0 28 319
1768 984 -64 -22 328
1784 984 62 -4 270
1800 984 -58 0 313
1816 984 -14 0 353
1832 984 -76 -10 839
1848 984 -60 -10 922
1864 984 -48 -50 1053
1880 984 -32 -50 891
1896 984 -16 -50 1003
1912 984 0 -50 1370
8 968 -2 -40 1078
24 968 0 -40 1027
40 968 -68 -38 1077
56 968 -52 -38 1058
72 968 -64 -40 997
88 968 -78 -40 976
104 968 -62 -40 974
120 968 -46 -40 1052
136 968 -30 -40 1052
152 968 -14 -40 1035
168 968 0 -40 1036
184 968 -58 -38 1069
200 968 -78 -42 1145
216 968 -62 -42 1105
232 968 -78 -42 979
248 968 -62 -42 985
264 968 -54 -42 970
280 968 -30 -42 979
296 968 -14 -42 942
312 968 0 -42 918
328 968 10 -42 922
344 968 -4 -40 948
360 968 0 -38 1023
376 968 0 -40 1103
392 968 14 -40 1200
408 968 60 -40 1246
424 968 8 -40 1072
440 968 62 -36 1581
456 968 6 -6 318
472 968 0 0 244
488 968 -20 -4 458
504 968 -44 -4 813
520 968 -28 -2 1386
536 968 -24 0 1777
552 968 0 0 2001
568 968 0 0 2032
584 968 24 0 1859
600 968 40 0 959
616 968 14 -2 554
632 968 6 0 483
648 968 -8 -24 402
664 968 6 -48 447
680 968 0 64 1321
696 968 2 62 1306
712 968 4 44 357
728 968 -48 44 408
744 968 30 30 439
760 968 -8 -20 297
776 968 -68 0 237
792 968 0 0 191
808 968 0 0 215
824 968 0 -4 196
840 968 8 -6 244
856 968 0 -8 271
872 968 0 12 240
888 968 0 0 203
904 968 0 0 194
920 968 0 0 213
936 968 -50 14 295
952 968 -28 14 293
968 968 0 14 275
984 968 0 14 294
1000 968 -12 18 314
1016 968 6 -32 333
1032 968 22 0 262
1048 968 36 0 202
1064 968 50 16 270
1080 968 68 18 320
1096 968 0 0 348
1112 968 2 2 686
1128 968 -30 22 298
1144 968 -12 28 229
1160 968 0 22 200
1176 968 6 32 281
1192 968 -14 60 471
1208 968 0 64 573
1224 968 6 64 654
1240 968 64 64 484
1256 968 80 62 371
1272 968 80 64 350
1288 968 64 64 593
1304 968 80 64 464
1320 968 80 64 522
1336 968 80 64 595
1352 968 64 64 848
1368 968 80 64 651
1384 968 80 64 770
1400 968 80 64 899
1416 968 62 64 1239
1432 968 80 64 1110
1448 968 80 64 1050
1464 968 80 64 1051
1480 968 64 64 1218
1496 968 8 -28 779
1512 968 60 -54 377
1528 968 8 0 240
1544 968 -38 0 342
1560 968 68 -50 472
1576 968 80 -48 492
1592 968 -28 -36 682
1608 968 -4 -20 308
1624 968 -2 -58 370
1640 968 14 -64 385
1656 968 30 -64 573
1672 968 48 -64 710
1688 968 58 -26 521
1704 968 2 -46 778
1720 968 14 -42 441
1736 968 30 -48 416
1752 968 50 -44 444
1768 968 58 -54 370
1784 968 -42 -2 282
1800 968 -24 -6 301
1816 968 74 24 567
1832 968 -76 -26 716
1848 968 -60 -26 922
1864 968 -44 -26 972
1880 968 -28 -26 857
1896 968 -12 -26 979
1912 968 4 -26 1409
8 952 -2 -56 894
24 952 0 -56 855
40 952 -68 -54 850
56 952 -52 -54 846
72 952 -64 -56 856
88 952 -78 -56 791
104 952 -62 -56 816
120 952 -46 -56 806
136 952 -30 -56 854
152 952 -14 -56 824
168 952 0 -56 868
184 952 -58 -54 901
200 952 -78 -58 908
216 952 -62 -58 908
232 952 -78 -58 803
248 952 -62 -58 790
264 952 -54 -58 762
280 952 -30 -58 722
296 952 -14 -58 685
312 952 0 -58 732
328 952 10 -58 707
344 952 -4 -56 786
360 952 0 -54 925
376 952 0 -56 1013
392 952 14 -56 1091
408 952 60 -56 1172
424 952 10 -54 912
440 952 8 -50 1457
456 952 0 58 336
472 952 0 -6 433
488 952 -18 0 338
504 952 -38 0 495
520 952 -50 -6 681
536 952 -30 -6 904
552 952 -16 -8 1075
568 952 40 -12 605
584 952 -8 -16 630
600 952 4 -16 513
616 952 -56 46 576
632 952 26 -20 743
648 952 -70 34 981
664 952 80 -24 947
680 952 0 64 735
696 952 0 64 808
712 952 6 28 378
728 952 14 26 338
744 952 2 28 350
760 952 4 10 344
776 952 6 2 214
792 952 30 0 218
808 952 46 2 259
824 952 0 6 221
840 952 2 8 222
856 952 -24 0 220
872 952 -2 -58 318
888 952 38 -28 328
904 952 -8 6 355
920 952 -2 2 371
936 952 20 12 375
952 952 0 2 387
968 952 -2 2 413
984 952 -6 -50 446
1000 952 6 -50 418
1016 952 10 -52 384
1032 952 18 -56 354
1048 952 0 0 402
1064 952 14 4 516
1080 952 28 8 765
1096 952 42 12 977
1112 952 58 14 1020
1128 952 14 54 742
1144 952 30 56 480
1160 952 30 58 312
1176 952 38 58 269
1192 952 46 58 269
1208 952 62 56 327
1224 952 64 56 334
1240 952 76 54 300
1256 952 80 54 320
1272 952 58 62 275
1288 952 56 64 319
1304 952 78 60 308
1320 952 80 58 294
1336 952 78 62 291
1352 952 64 64 429
1368 952 80 64 316
1384 952 80 64 376
1400 952 80 64 439
1416 952 64 64 616
1432 952 80 64 564
1448 952 80 64 619
1464 952 80 64 677
1480 952 64 64 824
1496 952 8 -44 713
1512 952 18 -64 451
1528 952 -14 0 268
1544 952 -6 -14 329
1560 952 -62 -60 382
1576 952 80 -12 384
1592 952 -30 -50 619
1608 952 -56 -14 278
1624 952 12 -46 350
1640 952 26 -46 391
1656 952 34 -60 544
1672 952 48 -62 707
1688 952 76 -60 481
1704 952 2 -58 689
1720 952 14 -58 416
1736 952 38 -60 453
1752 952 50 -58 857
1768 952 60 -56 416
1784 952 26 6 284
1800 952 58 22 419
1816 952 68 8 615
1832 952 -72 -42 582
1848 952 -60 -42 956
1864 952 -44 -42 978
1880 952 -28 -42 607
1896 952 -12 -42 1080
1912 952 4 -42 1280
8 936 -76 -64 764
24 936 -60 -64 764
40 936 -64 -64 745
56 936 -48 -64 717
72 936 -60 -64 645
88 936 -44 -64 645
104 936 -28 -64 694
120 936 -12 -64 711
136 936 0 -64 673
152 936 -54 -64 755
168 936 -78 -64 715
184 936 -62 -64 690
200 936 -48 -64 715
216 936 -30 -64 690
232 936 -74 -64 693
248 936 0 -64 676
264 936 -42 -64 646
280 936 -26 -64 572
296 936 -10 -64 577
312 936 2 -64 622
328 936 -78 64 495
344 936 -70 64 477
360 936 -54 64 578
376 936 -38 64 645
392 936 -22 64 730
408 936 -6 64 789
424 936 0 60 641
440 936 -4 64 956
456 936 0 56 408
472 936 0 0 248
488 936 -44 12 276
504 936 -40 0 232
520 936 -42 12 306
536 936 -32 -4 284
552 936 -16 -6 479
568 936 60 -28 405
584 936 -12 -32 494
600 936 0 -32 549
616 936 48 -6 514
632 936 -26 50 696
648 936 -6 60 593
664 936 2 0 1465
680 936 2 16 1345
696 936 0 64 491
712 936 6 24 419
728 936 10 22 302
744 936 30 14 325
760 936 22 -4 504
776 936 -46 10 586
792 936 62 16 575
808 936 -32 10 613
824 936 -20 8 433
840 936 -76 0 400
856 936 2 2 413
872 936 -30 0 808
888 936 -18 4 651
904 936 52 12 497
920 936 58 12 515
936 936 -4 6 715
952 936 -2 6 884
968 936 0 2 1271
984 936 78 12 1163
1000 936 80 12 1203
1016 936 12 2 1636
1032 936 24 44 1505
1048 936 0 48 438
1064 936 -8 54 284
1080 936 2 52 282
1096 936 -30 64 337
1112 936 -26 64 289
1128 936 -14 64 260
1144 936 -2 60 293
1160 936 0 60 273
1176 936 -2 62 280
1192 936 2 62 256
1208 936 0 64 283
