#x y u v sad
1688 1064 20 -6 268
1704 1064 0 0 210
1720 1064 24 -6 248
1736 1064 30 0 262
1752 1064 56 -8 290
1768 1064 66 0 276
1784 1064 24 -6 304
1800 1064 0 0 192
1816 1064 0 -6 144
1832 1064 0 0 155
1848 1064 0 0 182
1864 1064 0 0 147
1880 1064 0 0 106
1896 1064 20 0 149
1912 1064 26 8 205
8 1048 0 0 174
24 1048 0 0 176
40 1048 0 0 127
56 1048 0 0 134
72 1048 0 50 185
88 1048 0 0 136
104 1048 0 0 145
120 1048 0 0 164
136 1048 0 0 132
152 1048 0 0 137
168 1048 0 0 113
184 1048 0 0 122
200 1048 0 0 147
216 1048 0 0 139
232 1048 0 0 165
248 1048 0 0 166
264 1048 0 0 161
280 1048 0 0 166
296 1048 0 0 127
312 1048 0 0 148
328 1048 0 0 150
344 1048 0 0 155
360 1048 0 0 127
376 1048 0 0 154
392 1048 0 -12 196
408 1048 0 0 189
424 1048 0 0 180
440 1048 0 0 171
456 1048 0 0 151
472 1048 0 0 162
488 1048 30 0 182
504 1048 0 0 148
520 1048 0 0 148
536 1048 26 0 173
552 1048 0 0 136
568 1048 0 0 153
584 1048 0 0 150
600 1048 14 0 185
616 1048 22 0 189
632 1048 22 2 169
648 1048 14 6 188
664 1048 14 0 153
680 1048 0 0 141
696 1048 0 0 145
712 1048 20 -2 192
728 1048 20 0 207
744 1048 20 20 477
760 1048 6 -30 610
776 1048 22 -4 614
792 1048 22 -4 371
808 1048 -4 -4 221
824 1048 22 -6 246
840 1048 20 -4 304
856 1048 18 -4 524
872 1048 20 -4 700
888 1048 22 -4 1028
904 1048 22 -4 884
920 1048 22 -4 527
936 1048 20 -4 322
952 1048 14 2 381
968 1048 18 -2 425
984 1048 18 -2 672
1000 1048 18 2 403
1016 1048 20 4 536
1032 1048 22 0 282
1048 1048 20 -6 211
1064 1048 20 -12 374
1080 1048 0 0 192
1096 1048 0 0 155
1112 1048 0 0 149
1128 1048 0 0 159
1144 1048 6 -2 179
1160 1048 2 -6 184
1176 1048 4 -8 187
1192 1048 0 -8 219
1208 1048 12 -6 265
1224 1048 2 -8 271
1240 1048 22 -4 295
1256 1048 22 -4 345
1272 1048 14 -4 293
1288 1048 16 -4 286
1304 1048 20 -4 311
1320 1048 14 -4 299
1336 1048 18 -4 309
1352 1048 18 -4 324
1368 1048 0 -4 180
1384 1048 0 -6 192
1400 1048 20 -4 217
1416 1048 20 -4 251
1432 1048 20 -4 303
1448 1048 20 -4 276
1464 1048 16 -4 259
1480 1048 22 -6 281
1496 1048 22 -6 353
1512 1048 0 0 237
1528 1048 20 0 211
1544 1048 0 -24 207
1560 1048 18 -4 283
1576 1048 20 -4 293
1592 1048 6 0 281
1608 1048 20 -4 263
1624 1048 0 -28 296
1640 1048 2 -20 284
1656 1048 4 -6 250
1672 1048 26 -6 251
1688 1048 0 -24 267
1704 1048 34 -6 269
1720 1048 48 -4 296
1736 1048 62 -2 302
1752 1048 26 -8 337
1768 1048 16 -2 266
1784 1048 20 -8 355
1800 1048 22 -6 409
1816 1048 20 -6 297
1832 1048 20 -6 288
1848 1048 0 -4 305
1864 1048 -2 -6 233
1880 1048 0 -6 209
1896 1048 22 -6 226
1912 1048 24 -10 223
8 1032 0 0 196
24 1032 0 0 137
40 1032 0 0 172
56 1032 14 -4 176
72 1032 0 0 143
88 1032 0 28 197
104 1032 0 40 182
120 1032 0 0 150
136 1032 0 0 160
152 1032 0 0 160
168 1032 0 0 157
184 1032 60 0 181
200 1032 0 0 139
216 1032 0 0 139
232 1032 0 0 158
248 1032 0 0 159
264 1032 0 26 196
280 1032 -2 24 186
296 1032 0 0 169
312 1032 0 20 178
328 1032 0 0 171
344 1032 0 0 144
360 1032 0 0 164
376 1032 0 0 181
392 1032 0 0 155
408 1032 0 12 185
424 1032 0 22 172
440 1032 0 0 154
456 1032 0 0 158
472 1032 16 0 187
488 1032 0 28 172
504 1032 0 26 193
520 1032 30 0 183
536 1032 0 0 149
552 1032 0 0 135
568 1032 0 0 130
584 1032 0 0 169
600 1032 22 -2 162
616 1032 14 0 187
632 1032 18 0 194
648 1032 26 0 187
664 1032 24 -14 184
680 1032 22 0 178
696 1032 14 -12 196
712 1032 16 -4 205
728 1032 22 0 202
744 1032 22 -48 564
760 1032 80 -46 471
776 1032 22 -6 501
792 1032 20 -4 252
808 1032 24 -4 250
824 1032 42 -2 272
840 1032 20 -2 416
856 1032 20 -4 1104
872 1032 22 -4 1436
888 1032 22 -4 1131
904 1032 22 -4 1562
920 1032 22 -4 983
936 1032 22 -2 507
952 1032 14 0 356
968 1032 24 -6 433
984 1032 18 -2 410
1000 1032 20 -6 665
1016 1032 20 6 359
1032 1032 22 2 386
1048 1032 16 -2 221
1064 1032 22 -6 394
1080 1032 22 -4 262
1096 1032 -2 -4 171
1112 1032 0 -6 182
1128 1032 20 -4 206
1144 1032 20 -4 420
1160 1032 20 -4 365
1176 1032 22 -4 362
1192 1032 22 -4 329
1208 1032 22 -4 363
1224 1032 22 -4 377
1240 1032 22 -4 381
1256 1032 22 -4 439
1272 1032 20 -4 430
1288 1032 20 -4 417
1304 1032 0 0 348
1320 1032 38 26 304
1336 1032 22 -8 214
1352 1032 20 -4 448
1368 1032 18 -4 335
1384 1032 22 -4 356
1400 1032 16 -6 356
1416 1032 32 -2 352
1432 1032 38 0 351
1448 1032 20 -4 545
1464 1032 24 -6 251
1480 1032 22 -6 266
1496 1032 20 -4 373
1512 1032 18 -4 386
1528 1032 12 -4 305
1544 1032 22 -6 291
1560 1032 24 -6 322
1576 1032 8 -6 348
1592 1032 20 -6 338
1608 1032 24 -6 333
1624 1032 24 -4 353
1640 1032 12 -6 346
1656 1032 16 -6 344
1672 1032 -4 -8 301
1688 1032 -2 -8 314
1704 1032 0 -8 289
1720 1032 22 -6 292
1736 1032 26 -4 296
1752 1032 22 -6 413
1768 1032 22 -6 381
1784 1032 16 -14 445
1800 1032 22 -8 296
1816 1032 10 -4 238
1832 1032 18 -6 254
1848 1032 20 -6 298
1864 1032 24 -6 371
1880 1032 26 -6 353
1896 1032 24 -6 349
1912 1032 26 0 367
8 1016 -4 28 209
24 1016 0 24 194
40 1016 2 30 203
56 1016 0 26 191
72 1016 0 0 190
88 1016 4 30 184
104 1016 0 28 171
120 1016 14 26 198
136 1016 -2 30 199
152 1016 -2 28 191
168 1016 0 30 171
184 1016 6 30 185
200 1016 2 26 193
216 1016 0 28 183
232 1016 0 20 186
248 1016 6 24 192
264 1016 -6 24 186
280 1016 -2 20 185
296 1016 0 24 178
312 1016 0 20 175
328 1016 0 14 179
344 1016 0 20 181
360 1016 2 12 183
376 1016 0 14 185
392 1016 0 18 167
408 1016 -6 14 180
424 1016 6 14 199
440 1016 0 20 191
456 1016 0 22 188
472 1016 0 20 195
488 1016 0 22 182
504 1016 0 26 183
520 1016 -2 22 191
536 1016 52 0 192
552 1016 0 12 167
568 1016 10 12 196
584 1016 0 20 182
600 1016 0 26 167
616 1016 32 -2 212
632 1016 26 0 201
648 1016 28 0 178
664 1016 28 -2 197
680 1016 30 0 190
696 1016 26 2 181
712 1016 28 0 196
728 1016 40 0 231
744 1016 22 -64 565
760 1016 20 -22 484
776 1016 22 -2 520
792 1016 20 -4 276
808 1016 0 -20 270
824 1016 12 -26 301
840 1016 20 -4 864
856 1016 20 -4 866
872 1016 22 -4 1009
888 1016 22 -4 1064
904 1016 22 -4 1115
920 1016 22 -4 1050
936 1016 22 -4 707
952 1016 10 -26 404
968 1016 22 -4 381
984 1016 30 22 489
1000 1016 20 -14 754
1016 1016 22 -20 317
1032 1016 22 0 339
1048 1016 18 -6 232
1064 1016 20 -4 554
1080 1016 20 -4 689
1096 1016 18 -4 390
1112 1016 20 -4 333
1128 1016 20 -4 422
1144 1016 20 -4 485
1160 1016 12 -4 327
1176 1016 24 -6 253
1192 1016 0 0 169
1208 1016 0 0 122
1224 1016 0 14 184
1240 1016 72 44 314
1256 1016 50 44 316
1272 1016 50 2 356
1288 1016 22 -4 461
1304 1016 18 -4 453
1320 1016 20 -4 271
1336 1016 22 -4 310
1352 1016 12 -8 245
1368 1016 0 -6 208
1384 1016 0 0 147
1400 1016 0 0 142
1416 1016 12 2 208
1432 1016 22 6 240
1448 1016 20 -6 537
1464 1016 4 -62 282
1480 1016 8 -2 281
1496 1016 0 0 264
1512 1016 16 -4 294
1528 1016 12 -4 373
1544 1016 18 -6 332
1560 1016 18 -4 382
1576 1016 28 -6 327
1592 1016 20 -6 354
1608 1016 14 -10 289
1624 1016 24 -6 252
1640 1016 -2 -6 236
1656 1016 0 -6 222
1672 1016 10 -6 214
1688 1016 14 -6 238
1704 1016 26 -6 236
1720 1016 56 -6 240
1736 1016 6 -6 250
1752 1016 18 -6 253
1768 1016 -12 -14 271
1784 1016 0 -12 218
1800 1016 0 -8 234
1816 1016 14 -8 234
1832 1016 24 -8 253
1848 1016 18 -8 265
1864 1016 24 -14 308
1880 1016 20 0 227
1896 1016 24 2 278
1912 1016 24 -16 396
8 1000 -8 26 214
24 1000 2 26 185
40 1000 -2 36 202
56 1000 30 6 209
72 1000 0 28 172
88 1000 0 28 187
104 1000 0 36 195
120 1000 0 26 203
136 1000 -6 30 198
152 1000 2 22 193
168 1000 2 30 177
184 1000 0 18 195
200 1000 0 24 180
216 1000 -2 20 184
232 1000 -10 22 189
248 1000 4 20 203
264 1000 -2 12 180
280 1000 0 18 186
296 1000 0 18 172
312 1000 -2 14 169
328 1000 0 14 183
344 1000 0 22 191
360 1000 0 20 188
376 1000 -4 14 172
392 1000 -2 18 178
408 1000 0 18 173
424 1000 0 16 191
440 1000 4 14 190
456 1000 54 6 191
472 1000 2 20 182
488 1000 52 0 179
504 1000 0 22 185
520 1000 0 20 180
536 1000 0 18 181
552 1000 0 14 158
568 1000 4 14 186
584 1000 16 12 191
600 1000 80 0 191
616 1000 40 0 204
632 1000 26 6 204
648 1000 30 0 202
664 1000 26 0 203
680 1000 26 0 203
696 1000 34 -4 195
712 1000 32 0 183
728 1000 22 -24 235
744 1000 20 -18 544
760 1000 22 -26 450
776 1000 24 -26 449
792 1000 20 -4 365
808 1000 20 -4 428
824 1000 20 -4 589
840 1000 20 -4 472
856 1000 22 -4 563
872 1000 22 -4 506
888 1000 22 -4 432
904 1000 22 -4 522
920 1000 22 -4 636
936 1000 22 -4 535
952 1000 20 -2 427
968 1000 22 -4 414
984 1000 30 6 405
1000 1000 22 -36 693
1016 1000 22 -28 222
1032 1000 22 6 401
1048 1000 14 4 233
1064 1000 20 0 342
1080 1000 22 -4 327
1096 1000 22 0 220
1112 1000 20 -4 229
1128 1000 24 -4 324
1144 1000 20 -4 395
1160 1000 18 -4 338
1176 1000 20 -4 311
1192 1000 18 -4 251
1208 1000 12 0 183
1224 1000 0 0 133
1240 1000 0 0 168
1256 1000 0 0 172
1272 1000 0 0 193
1288 1000 0 0 214
1304 1000 62 -2 231
1320 1000 0 0 125
1336 1000 66 0 228
1352 1000 0 0 188
1368 1000 0 0 139
1384 1000 0 0 124
1400 1000 0 0 134
1416 1000 14 0 173
1432 1000 20 -2 236
1448 1000 20 -10 380
1464 1000 0 0 189
1480 1000 -12 0 187
1496 1000 0 0 197
1512 1000 12 -4 245
1528 1000 14 -6 271
1544 1000 22 -6 283
1560 1000 22 -6 326
1576 1000 10 -6 272
1592 1000 -20 -18 265
1608 1000 -2 -14 197
1624 1000 0 -12 238
1640 1000 -30 -12 208
1656 1000 0 -10 213
1672 1000 12 -8 231
1688 1000 0 -10 207
1704 1000 0 -10 219
1720 1000 -4 -10 227
1736 1000 6 -10 218
1752 1000 0 0 168
1768 1000 0 0 169
1784 1000 0 0 181
1800 1000 0 0 165
1816 1000 0 0 153
1832 1000 10 -2 214
1848 1000 26 30 233
1864 1000 22 -18 320
1880 1000 26 -10 262
1896 1000 20 -24 348
1912 1000 24 -26 303
8 984 0 26 228
24 984 -2 28 197
40 984 12 26 202
56 984 -2 18 217
72 984 62 0 204
88 984 0 18 213
104 984 0 20 190
120 984 54 14 228
136 984 0 20 188
152 984 0 14 205
168 984 0 24 212
184 984 0 26 184
200 984 0 20 183
216 984 0 10 170
232 984 0 10 189
248 984 0 52 186
264 984 0 6 188
280 984 0 12 196
296 984 0 18 188
312 984 -12 24 184
328 984 0 20 175
344 984 0 8 163
360 984 0 10 177
376 984 -2 14 183
392 984 0 50 184
408 984 2 6 176
424 984 0 14 162
440 984 0 12 164
456 984 -6 14 179
472 984 -2 20 174
488 984 0 22 177
504 984 0 24 170
520 984 2 30 195
536 984 0 10 168
552 984 0 14 173
568 984 0 16 175
584 984 18 6 171
600 984 60 0 181
616 984 48 -2 223
632 984 30 0 204
648 984 24 8 203
664 984 28 0 206
680 984 30 0 188
696 984 28 6 203
712 984 24 6 215
728 984 24 -54 233
744 984 20 -18 370
760 984 22 -38 419
776 984 24 -26 505
792 984 22 -4 492
808 984 22 -2 377
824 984 24 -4 363
840 984 26 -4 341
856 984 28 -4 313
872 984 22 -4 456
888 984 20 -4 410
904 984 18 -4 302
920 984 20 -4 333
936 984 22 -4 318
952 984 22 -4 342
968 984 22 -4 403
984 984 22 -4 467
1000 984 22 -48 587
1016 984 22 -18 197
1032 984 24 -40 355
1048 984 16 0 187
1064 984 18 -2 280
1080 984 22 -4 363
1096 984 0 0 175
1112 984 -2 -4 195
1128 984 0 0 163
1144 984 24 -4 235
1160 984 26 -4 255
1176 984 22 -4 226
1192 984 0 6 195
1208 984 0 0 207
1224 984 0 0 182
1240 984 20 0 191
1256 984 0 0 117
1272 984 6 -2 167
1288 984 0 0 174
1304 984 0 0 130
1320 984 0 0 118
1336 984 0 0 157
1352 984 0 0 161
1368 984 14 0 186
1384 984 0 -12 170
1400 984 0 -10 197
1416 984 42 0 281
1432 984 20 -6 375
1448 984 22 -6 342
1464 984 0 -14 201
1480 984 0 -14 156
1496 984 0 -10 178
1512 984 0 -10 203
1528 984 14 -8 222
1544 984 -8 -10 243
1560 984 0 -10 198
1576 984 10 -10 206
1592 984 -10 -10 218
1608 984 0 -10 201
1624 984 -20 -12 215
1640 984 0 0 196
1656 984 0 0 153
1672 984 0 0 135
1688 984 0 0 135
1704 984 0 0 199
1720 984 0 0 168
1736 984 0 0 178
1752 984 0 0 118
1768 984 0 0 132
1784 984 0 0 131
1800 984 0 0 102
1816 984 0 0 130
1832 984 14 20 210
1848 984 24 14 234
1864 984 22 -24 328
1880 984 22 10 275
1896 984 20 -44 316
1912 984 24 -40 320
8 968 -4 20 209
24 968 0 0 162
40 968 0 0 185
56 968 0 0 167
72 968 0 0 150
88 968 0 0 133
104 968 0 0 165
120 968 0 0 156
136 968 0 0 170
152 968 0 0 125
168 968 0 0 152
184 968 0 0 140
200 968 0 0 171
216 968 0 0 148
232 968 58 -2 172
248 968 0 0 135
264 968 0 0 150
280 968 0 0 157
296 968 0 0 137
312 968 0 0 138
328 968 0 0 127
344 968 0 0 157
360 968 0 0 136
376 968 0 0 130
392 968 0 0 146
408 968 0 0 152
424 968 0 0 104
440 968 0 0 133
456 968 0 0 166
472 968 0 0 186
488 968 0 0 171
504 968 0 0 150
520 968 0 0 153
536 968 0 0 129
552 968 0 0 143
568 968 0 0 145
584 968 0 0 171
600 968 20 26 208
616 968 14 10 192
632 968 20 0 192
648 968 16 0 207
664 968 22 14 221
680 968 14 4 204
696 968 14 0 203
712 968 0 0 208
728 968 16 8 208
744 968 24 -58 520
760 968 22 -34 457
776 968 26 -50 440
792 968 -10 58 449
808 968 22 -2 264
824 968 20 0 190
840 968 16 0 191
856 968 14 0 196
872 968 20 -2 226
888 968 22 10 244
904 968 30 8 222
920 968 28 0 208
936 968 20 -6 296
952 968 24 -2 292
968 968 22 -4 458
984 968 20 -4 853
1000 968 20 -2 958
1016 968 22 -14 147
1032 968 26 -62 444
1048 968 16 0 219
1064 968 18 -4 283
1080 968 22 -4 370
1096 968 22 -4 286
1112 968 0 0 301
1128 968 0 0 211
1144 968 6 0 184
1160 968 14 0 206
1176 968 20 -2 210
1192 968 24 -2 268
1208 968 2 -2 234
1224 968 18 -4 230
1240 968 18 -4 414
1256 968 20 -4 292
1272 968 18 -4 327
1288 968 -4 -2 293
1304 968 18 -4 251
1320 968 10 -4 232
1336 968 14 -6 219
1352 968 -10 -12 257
1368 968 14 -6 292
1384 968 16 -6 332
1400 968 26 -4 396
1416 968 16 -6 333
1432 968 20 -6 279
1448 968 18 -6 240
1464 968 12 -6 215
1480 968 0 -8 227
1496 968 0 -8 190
1512 968 0 -6 187
1528 968 0 0 159
1544 968 0 0 143
1560 968 0 0 140
1576 968 0 0 150
1592 968 0 0 126
1608 968 2 24 182
1624 968 0 0 149
1640 968 0 0 125
1656 968 0 0 130
1672 968 0 0 161
1688 968 0 0 142
1704 968 0 0 170
1720 968 0 0 115
1736 968 0 0 153
1752 968 0 0 142
1768 968 0 0 137
1784 968 0 0 142
1800 968 0 0 147
1816 968 0 0 129
1832 968 18 0 181
1848 968 22 0 225
1864 968 24 0 318
1880 968 18 62 262
1896 968 26 22 310
1912 968 22 -60 317
8 952 -2 0 165
24 952 0 0 164
40 952 0 0 121
56 952 0 0 135
72 952 0 20 199
88 952 0 0 136
104 952 0 0 140
120 952 0 0 154
136 952 -2 12 187
152 952 0 0 157
168 952 0 0 142
184 952 22 20 208
200 952 0 -24 180
216 952 -2 28 170
232 952 68 2 183
248 952 0 0 188
264 952 0 0 139
280 952 0 0 153
296 952 0 0 148
312 952 0 0 123
328 952 0 0 136
344 952 0 0 140
360 952 0 0 152
376 952 0 0 177
392 952 -14 10 179
408 952 -30 0 167
424 952 0 0 176
440 952 0 0 131
456 952 0 0 142
472 952 0 0 117
488 952 0 0 132
504 952 0 0 111
520 952 0 0 122
536 952 0 0 147
552 952 0 0 165
568 952 0 12 159
584 952 0 0 183
600 952 2 -6 187
616 952 12 0 187
632 952 14 0 201
648 952 6 0 174
664 952 6 0 192
680 952 0 0 172
696 952 0 0 129
712 952 0 0 122
728 952 18 12 191
744 952 14 48 519
760 952 22 -50 538
776 952 28 -58 415
792 952 26 -34 569
808 952 20 -2 268
824 952 12 8 209
840 952 14 -2 191
856 952 16 -10 209
872 952 18 -4 604
888 952 20 -2 468
904 952 28 2 195
920 952 30 -2 204
936 952 28 0 238
952 952 42 26 504
968 952 18 -2 711
984 952 20 -4 672
1000 952 20 0 578
1016 952 22 0 125
1032 952 24 -6 386
1048 952 22 -2 226
1064 952 28 -2 259
1080 952 34 0 299
1096 952 0 0 193
1112 952 0 0 195
1128 952 12 -2 263
1144 952 20 -4 319
1160 952 20 -4 323
1176 952 20 -4 461
1192 952 20 -4 372
1208 952 16 -4 324
1224 952 20 -4 353
1240 952 20 -4 528
1256 952 0 -8 645
1272 952 18 -4 980
1288 952 22 -4 414
1304 952 20 -4 350
1320 952 20 -4 384
1336 952 28 -4 391
1352 952 12 -6 345
1368 952 24 -4 274
1384 952 28 -4 240
1400 952 -2 12 176
1416 952 0 10 164
1432 952 0 10 178
1448 952 16 4 187
1464 952 18 0 172
1480 952 0 14 179
1496 952 0 12 181
1512 952 0 0 175
1528 952 4 12 169
1544 952 0 16 182
1560 952 0 0 142
1576 952 0 14 164
1592 952 0 14 160
1608 952 28 0 182
1624 952 0 18 191
1640 952 0 10 155
1656 952 0 0 168
1672 952 0 26 169
1688 952 0 0 181
1704 952 0 0 154
1720 952 0 14 152
1736 952 24 0 177
1752 952 0 0 170
1768 952 0 0 160
1784 952 26 0 156
1800 952 28 0 164
1816 952 0 -42 196
1832 952 30 -4 197
1848 952 22 -12 241
1864 952 24 0 304
1880 952 24 2 255
1896 952 24 0 308
1912 952 28 -14 307
8 936 0 0 186
24 936 -2 14 177
40 936 0 0 124
56 936 0 0 149
72 936 0 0 169
88 936 0 0 178
104 936 0 0 141
120 936 0 0 127
136 936 0 0 151
152 936 0 0 129
168 936 0 14 171
184 936 0 -50 213
200 936 0 -44 187
216 936 2 26 186
232 936 0 26 168
248 936 0 0 156
264 936 0 0 139
280 936 0 0 180
296 936 0 0 150
312 936 0 0 131
328 936 0 0 112
344 936 0 0 143
360 936 0 0 160
376 936 0 4 161
392 936 0 0 129
408 936 0 0 170
424 936 0 0 126
440 936 0 0 122
456 936 0 0 96
472 936 0 18 161
488 936 0 0 126
504 936 0 0 131
520 936 0 14 161
536 936 0 28 172
552 936 -4 14 185
568 936 0 0 171
584 936 0 0 126
600 936 6 0 190
616 936 2 -30 199
632 936 0 -12 223
648 936 0 0 162
664 936 0 0 131
680 936 0 0 136
696 936 0 0 143
712 936 0 0 96
728 936 14 12 178
744 936 22 0 524
760 936 18 22 674
776 936 28 -62 391
792 936 26 -20 431
808 936 2 22 341
824 936 18 -2 200
840 936 12 0 197
856 936 16 0 220
872 936 18 -2 407
888 936 24 -4 458
904 936 28 -6 230
920 936 28 -2 234
936 936 20 -24 383
952 936 22 -4 799
968 936 22 -4 1015
984 936 22 -4 858
1000 936 18 -34 450
1016 936 22 0 93
1032 936 24 -6 352
1048 936 20 -2 231
1064 936 22 -2 265
1080 936 0 -6 339
1096 936 26 -2 340
1112 936 32 -2 338
1128 936 50 0 319
1144 936 14 -4 285
1160 936 40 -2 343
1176 936 20 -4 389
1192 936 20 -4 970
1208 936 20 -4 626
1224 936 20 -4 270
1240 936 20 -4 330
1256 936 4 18 934
1272 936 -18 54 603
1288 936 -12 58 556
1304 936 16 4 244
1320 936 0 12 182
1336 936 22 0 191
1352 936 24 -2 179
1368 936 0 14 179
1384 936 0 12 184
1400 936 2 6 173
1416 936 0 8 171
1432 936 2 14 168
1448 936 12 2 176
1464 936 0 12 173
1480 936 2 6 181
1496 936 18 0 189
1512 936 12 2 177
1528 936 0 14 163
1544 936 20 0 166
1560 936 24 0 185
1576 936 30 0 190
1592 936 0 12 166
1608 936 26 0 172
1624 936 28 0 179
1640 936 0 0 171
1656 936 0 28 177
1672 936 0 0 180
1688 936 30 0 165
1704 936 30 6 163
1720 936 0 0 170
1736 936 14 0 180
1752 936 30 0 167
1768 936 2 14 174
1784 936 0 2 176
1800 936 0 0 169
1816 936 30 6 187
1832 936 20 0 190
1848 936 22 -24 244
1864 936 26 16 326
1880 936 24 2 247
1896 936 24 -14 306
1912 936 0 0 222
8 920 0 0 203
24 920 0 0 145
40 920 0 0 157
56 920 0 0 131
72 920 0 0 139
88 920 0 0 155
104 920 0 0 140
120 920 0 0 124
136 920 0 0 150
152 920 0 0 123
168 920 0 0 142
184 920 20 2 184
200 920 60 2 193
216 920 0 0 147
232 920 18 0 186
248 920 0 0 181
