#x y u v sad
8 1032 0 -48 286
24 1032 4 -44 257
40 1032 0 0 196
56 1032 0 0 198
72 1032 0 0 190
88 1032 0 0 174
104 1032 0 0 193
120 1032 -38 0 211
136 1032 0 0 173
152 1032 0 0 171
168 1032 0 0 196
184 1032 24 -2 216
200 1032 38 0 218
216 1032 26 0 320
232 1032 26 -4 264
248 1032 30 -2 193
264 1032 46 0 246
280 1032 0 0 199
296 1032 0 0 180
312 1032 4 0 188
328 1032 0 8 215
344 1032 38 2 217
360 1032 6 12 237
376 1032 18 0 217
392 1032 0 0 203
408 1032 0 0 168
424 1032 0 0 193
440 1032 6 -6 221
456 1032 0 0 220
472 1032 0 0 186
488 1032 0 0 183
504 1032 0 14 199
520 1032 0 0 196
536 1032 0 12 223
552 1032 24 0 219
568 1032 0 0 221
584 1032 0 0 174
600 1032 0 0 182
616 1032 0 0 183
632 1032 0 0 217
648 1032 0 0 200
664 1032 0 0 186
680 1032 0 0 212
696 1032 0 0 198
712 1032 0 0 186
728 1032 0 0 216
744 1032 0 0 201
760 1032 0 0 179
776 1032 0 0 173
792 1032 0 0 142
808 1032 -2 12 213
824 1032 -8 -6 234
840 1032 0 0 198
856 1032 0 0 177
872 1032 0 0 194
888 1032 0 0 151
904 1032 12 2 237
920 1032 0 20 212
936 1032 0 0 151
952 1032 0 0 190
968 1032 30 -2 226
984 1032 24 2 231
1000 1032 28 -2 287
1016 1032 24 -2 335
1032 1032 26 42 280
1048 1032 0 0 164
1064 1032 0 0 125
1080 1032 0 0 97
1096 1032 0 0 151
1112 1032 0 0 104
1128 1032 6 2 169
1144 1032 0 0 101
1160 1032 0 0 124
1176 1032 0 0 115
1192 1032 0 0 124
1208 1032 0 0 109
1224 1032 0 0 163
1240 1032 0 0 122
1256 1032 0 0 134
1272 1032 0 0 112
1288 1032 0 0 134
1304 1032 0 0 128
1320 1032 0 0 138
1336 1032 0 0 158
1352 1032 0 0 129
1368 1032 0 0 160
1384 1032 0 0 144
1400 1032 0 0 126
1416 1032 0 0 131
1432 1032 0 0 149
1448 1032 16 0 177
1464 1032 0 0 143
1480 1032 0 0 131
1496 1032 0 0 170
1512 1032 0 0 139
1528 1032 0 0 144
1544 1032 0 0 173
1560 1032 0 0 124
1576 1032 0 0 169
1592 1032 0 0 107
1608 1032 0 0 132
1624 1032 0 0 136
1640 1032 0 0 183
1656 1032 0 0 144
1672 1032 0 0 155
1688 1032 0 0 118
1704 1032 0 0 159
1720 1032 0 0 208
1736 1032 0 0 165
1752 1032 0 0 128
1768 1032 0 0 169
1784 1032 0 0 143
1800 1032 0 0 134
1816 1032 0 0 191
1832 1032 0 0 146
1848 1032 0 0 139
1864 1032 0 0 187
1880 1032 0 0 109
1896 1032 0 0 150
1912 1032 0 0 160
8 1016 0 -64 259
24 1016 0 -62 225
40 1016 0 0 192
56 1016 12 0 248
72 1016 0 0 204
88 1016 0 0 155
104 1016 0 0 150
120 1016 0 0 195
136 1016 2 6 178
152 1016 0 0 175
168 1016 0 -28 216
184 1016 24 0 234
200 1016 24 0 209
216 1016 24 6 322
232 1016 26 0 289
248 1016 28 12 200
264 1016 0 6 194
280 1016 0 46 205
296 1016 0 0 178
312 1016 46 0 239
328 1016 0 0 175
344 1016 0 0 180
360 1016 12 0 228
376 1016 14 -6 236
392 1016 0 0 177
408 1016 0 -4 171
424 1016 0 0 189
440 1016 0 0 219
456 1016 0 0 185
472 1016 18 0 220
488 1016 0 0 142
504 1016 -2 14 189
520 1016 0 0 184
536 1016 0 0 153
552 1016 68 0 218
568 1016 0 0 225
584 1016 0 0 186
600 1016 0 0 154
616 1016 0 0 198
632 1016 0 0 196
648 1016 0 0 216
664 1016 0 0 213
680 1016 0 0 216
696 1016 0 12 208
712 1016 0 0 203
728 1016 0 0 213
744 1016 0 18 213
760 1016 0 0 204
776 1016 0 0 180
792 1016 0 0 178
808 1016 0 0 178
824 1016 0 0 179
840 1016 0 0 147
856 1016 0 0 190
872 1016 4 -2 215
888 1016 0 0 214
904 1016 0 0 216
920 1016 18 -2 223
936 1016 0 0 153
952 1016 0 8 215
968 1016 48 6 224
984 1016 24 -2 267
1000 1016 26 6 290
1016 1016 24 0 317
1032 1016 24 -2 279
1048 1016 0 -60 178
1064 1016 0 -60 180
1080 1016 0 0 176
1096 1016 0 0 131
1112 1016 0 14 178
1128 1016 0 0 147
1144 1016 0 0 136
1160 1016 0 0 185
1176 1016 76 0 194
1192 1016 0 0 143
1208 1016 0 0 124
1224 1016 0 0 108
1240 1016 0 0 115
1256 1016 0 0 141
1272 1016 0 0 132
1288 1016 0 0 118
1304 1016 0 0 114
1320 1016 0 0 139
1336 1016 0 0 124
1352 1016 0 0 126
1368 1016 0 0 129
1384 1016 0 0 127
1400 1016 0 -16 178
1416 1016 0 0 140
1432 1016 0 0 103
1448 1016 0 0 137
1464 1016 0 0 135
1480 1016 0 0 152
1496 1016 0 0 141
1512 1016 0 0 119
1528 1016 0 0 159
1544 1016 0 0 145
1560 1016 0 0 115
1576 1016 0 0 153
1592 1016 0 0 130
1608 1016 0 0 151
1624 1016 0 0 132
1640 1016 0 0 163
1656 1016 0 0 124
1672 1016 0 0 159
1688 1016 0 0 123
1704 1016 0 0 141
1720 1016 0 0 146
1736 1016 0 0 116
1752 1016 0 0 141
1768 1016 0 0 138
1784 1016 0 0 173
1800 1016 0 0 154
1816 1016 0 0 139
1832 1016 0 0 156
1848 1016 0 0 154
1864 1016 0 0 150
1880 1016 0 0 127
1896 1016 0 0 161
1912 1016 0 0 164
8 1000 0 0 237
24 1000 6 42 239
40 1000 30 -10 242
56 1000 10 0 194
72 1000 0 0 173
88 1000 -2 0 189
104 1000 0 0 160
120 1000 0 0 205
136 1000 0 0 131
152 1000 6 0 203
168 1000 14 2 189
184 1000 16 0 202
200 1000 28 0 209
216 1000 24 -2 312
232 1000 26 0 299
248 1000 20 0 205
264 1000 0 0 200
280 1000 0 14 193
296 1000 -2 24 211
312 1000 30 2 239
328 1000 0 0 190
344 1000 0 0 192
360 1000 0 0 192
376 1000 0 0 176
392 1000 0 0 171
408 1000 4 10 215
424 1000 0 0 174
440 1000 48 0 182
456 1000 0 60 223
472 1000 0 0 188
488 1000 0 0 199
504 1000 0 0 198
520 1000 0 0 192
536 1000 0 0 188
552 1000 0 0 158
568 1000 0 0 204
584 1000 0 0 137
600 1000 0 0 175
616 1000 0 0 161
632 1000 0 0 174
648 1000 0 0 201
664 1000 0 0 201
680 1000 0 0 157
696 1000 0 0 184
712 1000 -2 6 214
728 1000 0 0 212
744 1000 2 6 237
760 1000 12 0 208
776 1000 0 0 193
792 1000 -6 0 198
808 1000 0 0 150
824 1000 -6 -6 199
840 1000 0 0 185
856 1000 0 0 210
872 1000 -44 -2 213
888 1000 -10 0 209
904 1000 0 0 231
920 1000 0 0 176
936 1000 0 0 191
952 1000 0 0 167
968 1000 14 -2 228
984 1000 22 0 245
1000 1000 26 -2 278
1016 1000 24 16 327
1032 1000 24 -4 256
1048 1000 0 0 186
1064 1000 0 0 131
1080 1000 0 0 147
1096 1000 0 0 135
1112 1000 0 0 113
1128 1000 0 0 125
1144 1000 0 0 165
1160 1000 0 0 123
1176 1000 18 0 162
1192 1000 0 0 137
1208 1000 0 0 108
1224 1000 0 0 126
1240 1000 0 0 110
1256 1000 0 0 128
1272 1000 0 0 123
1288 1000 0 0 133
1304 1000 0 0 95
1320 1000 0 0 115
1336 1000 0 0 143
1352 1000 0 0 134
1368 1000 0 0 122
1384 1000 0 0 135
1400 1000 0 0 101
1416 1000 0 0 150
1432 1000 0 0 116
1448 1000 0 0 111
1464 1000 0 0 150
1480 1000 0 0 108
1496 1000 0 0 129
1512 1000 0 0 148
1528 1000 0 0 147
1544 1000 0 0 116
1560 1000 0 0 125
1576 1000 0 0 146
1592 1000 0 0 157
1608 1000 0 0 169
1624 1000 0 0 148
1640 1000 0 0 152
1656 1000 0 0 137
1672 1000 0 0 137
1688 1000 0 0 157
1704 1000 0 0 125
1720 1000 0 0 117
1736 1000 0 0 135
1752 1000 0 0 160
1768 1000 0 0 155
1784 1000 0 0 146
1800 1000 0 0 109
1816 1000 0 0 128
1832 1000 0 0 145
1848 1000 0 0 163
1864 1000 0 0 160
1880 1000 0 0 138
1896 1000 0 0 133
1912 1000 16 -2 198
8 984 0 0 213
24 984 0 0 211
40 984 0 0 152
56 984 0 0 163
72 984 0 0 147
88 984 0 0 145
104 984 0 0 146
120 984 0 14 212
136 984 0 0 200
152 984 0 -40 206
168 984 18 0 220
184 984 14 -4 207
200 984 22 6 211
216 984 24 4 324
232 984 24 30 309
248 984 0 0 196
264 984 0 0 160
280 984 0 0 190
296 984 0 0 175
312 984 28 0 212
328 984 0 0 194
344 984 4 2 210
360 984 0 30 209
376 984 -2 26 216
392 984 0 0 188
408 984 0 0 174
424 984 0 0 192
440 984 0 0 171
456 984 0 0 130
472 984 14 0 222
488 984 0 0 207
504 984 0 0 208
520 984 0 0 173
536 984 12 0 201
552 984 0 0 199
568 984 0 0 176
584 984 0 0 194
600 984 0 0 162
616 984 0 0 217
632 984 0 0 161
648 984 0 0 164
664 984 0 0 183
680 984 0 0 207
696 984 6 4 197
712 984 0 0 146
728 984 0 0 188
744 984 0 18 196
760 984 0 0 205
776 984 0 0 165
792 984 0 0 145
808 984 0 0 184
824 984 0 0 146
840 984 0 0 152
856 984 30 0 216
872 984 0 0 204
888 984 0 0 165
904 984 0 0 152
920 984 0 0 198
936 984 0 0 148
952 984 2 0 195
968 984 48 0 228
984 984 28 0 237
1000 984 26 -30 302
1016 984 22 -6 348
1032 984 24 0 220
1048 984 0 0 186
1064 984 0 0 118
1080 984 0 0 173
1096 984 0 0 139
1112 984 0 0 141
1128 984 0 0 154
1144 984 0 0 99
1160 984 0 0 128
1176 984 0 0 162
1192 984 0 0 108
1208 984 0 0 106
1224 984 0 0 110
1240 984 0 0 126
1256 984 0 0 128
1272 984 0 0 148
1288 984 0 0 94
1304 984 12 0 158
1320 984 0 0 133
1336 984 0 0 148
1352 984 0 0 132
1368 984 0 0 151
1384 984 0 0 153
1400 984 0 0 134
1416 984 0 0 140
1432 984 0 0 134
1448 984 0 0 118
1464 984 0 0 101
1480 984 0 0 134
1496 984 0 0 129
1512 984 0 0 131
1528 984 0 0 147
1544 984 0 0 142
1560 984 0 0 127
1576 984 0 0 131
1592 984 0 0 162
1608 984 0 0 145
1624 984 0 0 118
1640 984 0 0 103
1656 984 0 0 135
1672 984 -2 -36 178
1688 984 0 0 125
1704 984 0 0 147
1720 984 0 0 169
1736 984 0 0 147
1752 984 0 0 144
1768 984 0 0 130
1784 984 0 0 155
1800 984 0 0 145
1816 984 0 0 123
1832 984 0 0 149
1848 984 0 0 173
1864 984 0 0 153
1880 984 0 0 165
1896 984 0 0 148
1912 984 0 0 162
8 968 0 0 224
24 968 0 0 193
40 968 0 0 169
56 968 0 0 140
72 968 0 0 157
88 968 0 0 183
104 968 0 0 129
120 968 0 0 176
136 968 2 -14 223
152 968 2 -26 211
168 968 24 -4 233
184 968 6 -2 171
200 968 22 0 217
216 968 26 -2 306
232 968 26 10 336
248 968 0 0 173
264 968 0 0 156
280 968 0 0 130
296 968 0 0 166
312 968 14 -4 198
328 968 0 18 193
344 968 0 0 231
360 968 0 0 172
376 968 0 0 201
392 968 0 0 182
408 968 0 0 170
424 968 0 0 159
440 968 8 0 220
456 968 0 0 169
472 968 0 14 189
488 968 0 0 190
504 968 0 0 189
520 968 -2 24 208
536 968 0 0 161
552 968 0 0 151
568 968 10 2 197
584 968 0 0 173
600 968 0 0 183
616 968 0 0 212
632 968 0 0 163
648 968 0 0 184
664 968 0 0 163
680 968 0 0 164
696 968 0 0 177
712 968 0 18 188
728 968 0 0 204
744 968 0 0 156
760 968 0 0 157
776 968 0 0 175
792 968 0 0 133
808 968 0 0 171
824 968 0 0 161
840 968 62 0 209
856 968 52 0 200
872 968 0 0 179
888 968 0 0 193
904 968 0 0 179
920 968 0 0 193
936 968 0 0 162
952 968 6 -2 194
968 968 22 0 237
984 968 22 2 266
1000 968 24 0 245
1016 968 24 14 314
1032 968 22 -18 223
1048 968 0 0 143
1064 968 0 0 148
1080 968 0 0 121
1096 968 0 0 117
1112 968 0 0 112
1128 968 0 0 146
1144 968 0 0 148
1160 968 14 0 161
1176 968 18 0 177
1192 968 0 0 139
1208 968 0 0 118
1224 968 0 0 130
1240 968 0 0 141
1256 968 0 0 157
1272 968 0 0 129
1288 968 0 0 112
1304 968 0 0 133
1320 968 0 0 160
1336 968 0 0 122
1352 968 0 0 129
1368 968 0 0 133
1384 968 0 0 118
1400 968 0 0 134
1416 968 0 0 125
1432 968 0 0 131
1448 968 0 0 159
1464 968 0 8 149
1480 968 44 2 203
1496 968 0 0 164
1512 968 20 0 174
1528 968 0 0 129
1544 968 0 0 148
1560 968 0 -26 179
1576 968 0 0 122
1592 968 0 0 150
1608 968 0 0 139
1624 968 0 0 145
1640 968 0 0 175
1656 968 0 0 125
1672 968 0 0 119
1688 968 0 0 134
1704 968 0 0 155
1720 968 0 0 191
1736 968 0 36 193
1752 968 0 0 162
1768 968 0 0 140
1784 968 0 0 172
1800 968 0 0 118
1816 968 0 0 146
1832 968 0 0 160
1848 968 0 0 127
1864 968 0 0 122
1880 968 20 0 168
1896 968 0 0 200
1912 968 0 0 165
8 952 0 0 202
24 952 0 0 170
40 952 0 0 196
56 952 0 0 168
72 952 0 0 193
88 952 0 0 153
104 952 0 0 170
120 952 22 0 189
136 952 12 0 197
152 952 26 0 194
168 952 14 -2 214
184 952 10 0 191
200 952 34 62 240
216 952 26 -14 264
232 952 26 -4 324
248 952 0 0 159
264 952 0 0 170
280 952 0 0 187
296 952 0 0 180
312 952 0 0 184
328 952 0 0 234
344 952 0 0 175
360 952 0 0 152
376 952 0 0 205
392 952 0 0 149
408 952 0 6 211
424 952 0 0 178
440 952 2 -4 193
456 952 0 0 166
472 952 0 0 130
488 952 0 0 195
504 952 0 0 166
520 952 0 0 153
536 952 0 10 236
552 952 0 0 181
568 952 0 0 189
584 952 0 0 172
600 952 0 0 180
616 952 0 0 157
632 952 0 6 221
648 952 0 0 199
664 952 0 0 178
680 952 0 0 185
696 952 0 0 170
712 952 0 0 171
728 952 0 0 158
744 952 0 0 185
760 952 0 0 168
776 952 0 0 185
792 952 0 0 164
808 952 6 -14 214
824 952 0 0 167
840 952 14 0 207
856 952 62 0 213
872 952 36 0 222
888 952 12 -6 218
904 952 0 0 206
920 952 0 0 155
936 952 0 0 190
952 952 0 0 179
968 952 42 -12 242
984 952 24 2 227
1000 952 24 12 299
1016 952 22 -10 290
1032 952 24 0 233
1048 952 0 0 160
1064 952 0 0 154
1080 952 0 0 138
1096 952 0 0 141
1112 952 0 0 118
1128 952 10 -2 180
1144 952 28 0 177
1160 952 28 -6 177
1176 952 14 0 169
1192 952 0 0 142
1208 952 0 0 99
1224 952 0 0 132
1240 952 0 0 109
1256 952 0 0 99
1272 952 0 0 92
1288 952 0 0 132
1304 952 0 0 148
1320 952 0 0 143
1336 952 0 0 106
1352 952 0 0 135
1368 952 0 0 103
1384 952 0 0 133
1400 952 0 0 152
1416 952 0 0 146
1432 952 0 0 153
1448 952 0 0 113
1464 952 0 0 120
1480 952 0 0 124
1496 952 0 0 119
1512 952 0 0 150
1528 952 0 0 152
1544 952 0 0 119
1560 952 0 0 151
1576 952 0 0 182
1592 952 2 28 179
1608 952 0 0 125
1624 952 0 0 133
1640 952 0 0 109
1656 952 0 0 132
1672 952 0 0 112
1688 952 0 0 143
1704 952 0 0 185
1720 952 0 0 128
1736 952 0 0 114
1752 952 0 0 138
1768 952 0 0 154
1784 952 0 0 146
1800 952 0 0 139
1816 952 0 0 129
1832 952 0 0 147
1848 952 0 0 131
1864 952 0 0 165
1880 952 0 0 152
1896 952 0 0 186
1912 952 0 0 187
8 936 0 -54 227
24 936 0 0 188
40 936 0 0 178
56 936 0 0 162
72 936 0 0 140
88 936 0 -28 191
104 936 0 0 182
120 936 0 0 171
136 936 0 0 132
152 936 0 0 177
168 936 14 0 183
184 936 16 0 188
200 936 22 26 244
216 936 24 14 314
232 936 24 -4 329
248 936 0 0 189
264 936 0 0 176
280 936 0 0 156
296 936 0 0 207
312 936 0 0 203
328 936 0 0 178
344 936 0 -10 202
360 936 6 0 190
376 936 0 0 133
392 936 0 0 176
408 936 2 0 179
424 936 0 0 176
440 936 -4 12 200
456 936 0 0 191
472 936 0 0 192
488 936 0 0 181
504 936 0 0 149
520 936 0 0 175
536 936 0 0 177
552 936 0 0 180
568 936 0 0 157
584 936 0 0 152
600 936 0 0 170
616 936 0 0 159
632 936 0 0 214
648 936 0 0 157
664 936 0 0 148
680 936 12 0 202
696 936 0 0 174
712 936 14 0 195
728 936 0 0 185
744 936 26 0 228
760 936 0 0 171
776 936 0 0 146
792 936 0 0 187
808 936 0 0 160
824 936 0 0 219
840 936 56 0 214
856 936 20 0 214
872 936 0 0 183
888 936 0 0 184
904 936 0 0 145
920 936 0 0 174
936 936 10 4 196
952 936 22 -4 231
968 936 22 2 255
984 936 26 -6 239
1000 936 20 -26 303
1016 936 18 -54 315
1032 936 24 0 226
1048 936 0 0 97
1064 936 0 0 134
1080 936 0 0 143
1096 936 0 0 131
1112 936 0 0 120
1128 936 22 0 178
1144 936 62 0 199
1160 936 20 0 188
1176 936 22 4 184
1192 936 0 0 100
1208 936 0 0 113
1224 936 0 0 103
1240 936 0 0 104
1256 936 0 0 135
1272 936 0 0 101
1288 936 0 0 84
1304 936 0 0 120
1320 936 0 0 128
1336 936 0 0 156
1352 936 0 0 155
1368 936 0 0 149
1384 936 0 0 133
1400 936 0 0 160
1416 936 -6 2 174
1432 936 0 0 169
1448 936 0 0 135
1464 936 0 0 146
1480 936 0 0 151
1496 936 0 0 139
1512 936 0 0 146
1528 936 0 0 170
1544 936 0 28 181
1560 936 0 0 137
1576 936 0 0 112
1592 936 2 6 174
1608 936 0 0 138
1624 936 0 0 128
1640 936 0 0 124
1656 936 0 0 131
1672 936 0 0 153
1688 936 0 0 162
1704 936 0 0 159
1720 936 0 0 174
1736 936 0 0 144
1752 936 0 0 125
1768 936 0 0 122
1784 936 0 0 149
1800 936 0 0 139
1816 936 0 0 129
1832 936 0 0 127
1848 936 0 0 160
1864 936 0 0 163
1880 936 12 0 179
1896 936 -2 22 202
1912 936 0 0 137
8 920 0 0 183
24 920 0 0 187
40 920 0 2 196
56 920 0 0 168
72 920 0 0 182
88 920 18 0 221
104 920 0 0 191
120 920 -2 4 177
136 920 0 0 179
152 920 0 0 153
168 920 2 -24 199
184 920 14 0 215
200 920 24 12 250
216 920 26 -4 322
232 920 22 44 318
248 920 0 0 185
264 920 0 0 164
280 920 0 0 154
296 920 0 0 181
312 920 0 0 167
328 920 0 0 160
344 920 0 0 173
360 920 0 0 170
376 920 0 0 189
392 920 0 0 192
408 920 0 0 178
424 920 0 0 161
440 920 0 0 198
456 920 0 0 153
472 920 0 0 209
488 920 0 0 190
504 920 0 0 141
520 920 -48 0 198
536 920 0 0 155
552 920 0 0 160
568 920 6 0 224
584 920 0 0 170
600 920 0 0 193
616 920 0 0 199
632 920 0 0 150
648 920 0 0 167
664 920 0 0 154
680 920 0 0 171
696 920 0 0 171
712 920 0 0 187
728 920 0 46 222
744 920 0 0 168
760 920 0 0 171
776 920 0 0 196
792 920 -2 -28 235
808 920 0 0 164
824 920 0 0 169
840 920 0 0 196
856 920 18 -6 208
872 920 -8 -6 190
888 920 0 0 156
