#x y u v sad
1368 1048 0 0 231
1384 1048 0 -14 244
1400 1048 6 0 217
1416 1048 6 4 268
1432 1048 0 4 232
1448 1048 6 6 258
1464 1048 8 6 277
1480 1048 40 6 295
1496 1048 -22 10 399
1512 1048 0 0 236
1528 1048 6 4 272
1544 1048 0 0 189
1560 1048 6 -2 228
1576 1048 8 6 317
1592 1048 0 10 211
1608 1048 0 0 121
1624 1048 0 0 99
1640 1048 0 0 148
1656 1048 0 0 100
1672 1048 0 0 83
1688 1048 10 0 135
1704 1048 8 8 364
1720 1048 -2 0 421
1736 1048 8 22 522
1752 1048 8 6 469
1768 1048 10 0 293
1784 1048 8 0 270
1800 1048 6 0 229
1816 1048 6 12 265
1832 1048 10 8 281
1848 1048 12 10 387
1864 1048 8 6 544
1880 1048 6 6 265
1896 1048 6 0 244
1912 1048 0 0 186
8 1032 0 0 183
24 1032 0 0 183
40 1032 0 0 163
56 1032 0 0 170
72 1032 0 0 187
88 1032 0 22 187
104 1032 6 14 187
120 1032 0 0 160
136 1032 0 0 158
152 1032 -2 28 165
168 1032 0 0 172
184 1032 0 0 173
200 1032 0 22 178
216 1032 0 14 197
232 1032 0 14 185
248 1032 0 0 170
264 1032 0 12 182
280 1032 0 26 206
296 1032 0 0 170
312 1032 76 0 195
328 1032 0 0 172
344 1032 0 0 140
360 1032 0 10 158
376 1032 0 16 173
392 1032 0 0 186
408 1032 -2 28 185
424 1032 0 22 195
440 1032 0 14 183
456 1032 6 14 199
472 1032 0 30 181
488 1032 0 10 178
504 1032 0 10 172
520 1032 0 0 161
536 1032 0 0 141
552 1032 6 4 264
568 1032 6 2 419
584 1032 6 2 239
600 1032 8 4 392
616 1032 -6 2 582
632 1032 20 4 576
648 1032 34 4 501
664 1032 -26 2 431
680 1032 -14 2 331
696 1032 10 4 591
712 1032 32 4 511
728 1032 6 4 666
744 1032 56 4 404
760 1032 34 4 503
776 1032 6 4 510
792 1032 6 4 567
808 1032 12 -2 368
824 1032 6 2 399
840 1032 0 0 158
856 1032 8 2 184
872 1032 8 4 244
888 1032 -26 0 404
904 1032 -2 2 319
920 1032 -2 2 348
936 1032 38 6 305
952 1032 54 8 233
968 1032 0 0 235
984 1032 -54 6 245
1000 1032 -78 0 224
1016 1032 0 0 203
1032 1032 -6 6 213
1048 1032 -54 0 200
1064 1032 -36 2 258
1080 1032 -30 6 283
1096 1032 0 4 218
1112 1032 0 0 229
1128 1032 0 0 202
1144 1032 0 0 196
1160 1032 0 -16 188
1176 1032 0 0 165
1192 1032 0 0 185
1208 1032 0 0 160
1224 1032 0 0 118
1240 1032 0 0 117
1256 1032 0 0 158
1272 1032 0 0 145
1288 1032 2 4 207
1304 1032 6 6 334
1320 1032 2 14 277
1336 1032 8 6 320
1352 1032 -48 0 228
1368 1032 6 4 284
1384 1032 20 -6 290
1400 1032 6 2 236
1416 1032 6 0 225
1432 1032 6 4 271
1448 1032 6 4 322
1464 1032 -24 2 271
1480 1032 16 6 268
1496 1032 -6 0 209
1512 1032 8 2 203
1528 1032 36 0 260
1544 1032 0 0 222
1560 1032 0 0 219
1576 1032 14 4 318
1592 1032 6 6 367
1608 1032 -18 6 286
1624 1032 6 4 241
1640 1032 8 4 245
1656 1032 0 0 147
1672 1032 0 0 157
1688 1032 6 0 155
1704 1032 6 -18 403
1720 1032 8 -28 418
1736 1032 8 14 446
1752 1032 8 0 409
1768 1032 6 6 328
1784 1032 6 18 345
1800 1032 2 -10 258
1816 1032 2 -14 287
1832 1032 10 14 298
1848 1032 10 4 384
1864 1032 10 8 447
1880 1032 4 14 300
1896 1032 4 10 290
1912 1032 12 0 226
8 1016 0 0 148
24 1016 0 0 149
40 1016 0 0 154
56 1016 0 0 173
72 1016 0 0 157
88 1016 0 0 133
104 1016 0 0 149
120 1016 0 0 125
136 1016 0 0 164
152 1016 0 0 132
168 1016 0 0 114
184 1016 0 0 140
200 1016 0 0 137
216 1016 0 0 154
232 1016 0 0 162
248 1016 0 0 128
264 1016 0 0 184
280 1016 -2 26 193
296 1016 0 0 164
312 1016 0 0 163
328 1016 0 0 164
344 1016 0 0 151
360 1016 0 0 152
376 1016 0 0 147
392 1016 0 0 139
408 1016 0 0 151
424 1016 0 0 143
440 1016 0 0 141
456 1016 0 0 127
472 1016 0 0 160
488 1016 0 0 124
504 1016 0 0 145
520 1016 0 0 121
536 1016 0 22 178
552 1016 6 0 296
568 1016 6 2 377
584 1016 4 0 422
600 1016 8 6 294
616 1016 6 2 182
632 1016 6 2 182
648 1016 6 2 224
664 1016 6 4 287
680 1016 6 4 642
696 1016 6 4 578
712 1016 6 4 786
728 1016 6 4 417
744 1016 6 4 253
760 1016 6 4 316
776 1016 6 4 294
792 1016 6 6 478
808 1016 6 6 831
824 1016 6 2 477
840 1016 6 0 254
856 1016 0 0 152
872 1016 8 0 241
888 1016 0 0 153
904 1016 0 0 146
920 1016 0 0 144
936 1016 0 0 144
952 1016 0 0 132
968 1016 0 0 137
984 1016 0 0 121
1000 1016 0 2 262
1016 1016 -26 -4 322
1032 1016 0 2 297
1048 1016 0 2 341
1064 1016 10 4 420
1080 1016 4 4 333
1096 1016 6 4 437
1112 1016 6 4 421
1128 1016 4 4 411
1144 1016 6 4 306
1160 1016 6 4 481
1176 1016 6 2 246
1192 1016 -6 2 225
1208 1016 -2 2 215
1224 1016 0 2 309
1240 1016 8 4 337
1256 1016 6 4 320
1272 1016 6 4 195
1288 1016 6 4 266
1304 1016 6 4 330
1320 1016 6 2 300
1336 1016 -6 4 247
1352 1016 0 0 221
1368 1016 8 4 341
1384 1016 6 2 391
1400 1016 8 4 362
1416 1016 4 4 286
1432 1016 6 4 269
1448 1016 6 4 357
1464 1016 -18 2 299
1480 1016 2 4 260
1496 1016 2 4 305
1512 1016 6 4 279
1528 1016 8 4 355
1544 1016 8 4 383
1560 1016 8 4 367
1576 1016 6 2 429
1592 1016 0 2 252
1608 1016 8 6 205
1624 1016 6 6 268
1640 1016 8 4 304
1656 1016 8 4 362
1672 1016 10 4 287
1688 1016 8 8 254
1704 1016 6 8 457
1720 1016 -2 14 403
1736 1016 -8 28 544
1752 1016 6 -2 423
1768 1016 8 6 277
1784 1016 6 2 345
1800 1016 8 0 251
1816 1016 8 10 306
1832 1016 8 6 273
1848 1016 8 4 468
1864 1016 2 -64 496
1880 1016 10 6 339
1896 1016 22 -26 333
1912 1016 0 0 286
8 1000 0 0 175
24 1000 0 20 187
40 1000 0 0 142
56 1000 0 30 196
72 1000 0 0 181
88 1000 -24 2 174
104 1000 0 0 178
120 1000 0 0 173
136 1000 0 0 177
152 1000 0 10 180
168 1000 0 12 201
184 1000 0 0 160
200 1000 0 14 164
216 1000 0 0 181
232 1000 2 14 195
248 1000 0 12 182
264 1000 0 22 201
280 1000 0 20 188
296 1000 0 0 188
312 1000 0 26 193
328 1000 0 0 192
344 1000 0 0 175
360 1000 0 0 170
376 1000 0 22 182
392 1000 0 32 178
408 1000 0 0 159
424 1000 -30 0 168
440 1000 -14 0 165
456 1000 0 0 108
472 1000 0 0 186
488 1000 0 26 181
504 1000 0 24 191
520 1000 0 14 177
536 1000 0 16 202
552 1000 6 2 429
568 1000 6 12 401
584 1000 6 2 529
600 1000 6 2 203
616 1000 -6 -2 170
632 1000 6 2 172
648 1000 4 2 191
664 1000 6 4 797
680 1000 6 4 1386
696 1000 6 4 1540
712 1000 6 4 1161
728 1000 6 4 1365
744 1000 6 2 350
760 1000 6 4 324
776 1000 6 2 357
792 1000 6 4 364
808 1000 6 6 1007
824 1000 6 4 343
840 1000 6 0 266
856 1000 0 0 154
872 1000 8 2 255
888 1000 0 8 552
904 1000 -2 4 193
920 1000 2 4 275
936 1000 0 4 278
952 1000 6 4 239
968 1000 4 2 470
984 1000 12 4 384
1000 1000 4 2 290
1016 1000 8 4 330
1032 1000 6 4 491
1048 1000 -2 2 421
1064 1000 8 4 344
1080 1000 8 4 386
1096 1000 6 4 611
1112 1000 6 4 463
1128 1000 8 4 351
1144 1000 6 4 318
1160 1000 6 4 271
1176 1000 6 4 358
1192 1000 6 4 324
1208 1000 -6 0 271
1224 1000 0 2 203
1240 1000 0 0 144
1256 1000 6 0 471
1272 1000 0 0 169
1288 1000 8 4 212
1304 1000 6 4 257
1320 1000 8 4 291
1336 1000 8 4 332
1352 1000 8 4 313
1368 1000 6 4 276
1384 1000 8 2 299
1400 1000 6 4 329
1416 1000 6 4 255
1432 1000 2 4 250
1448 1000 2 4 226
1464 1000 0 4 245
1480 1000 6 4 219
1496 1000 -4 4 218
1512 1000 24 4 247
1528 1000 40 6 271
1544 1000 8 4 282
1560 1000 0 4 235
1576 1000 4 4 263
1592 1000 0 4 190
1608 1000 6 6 229
1624 1000 0 6 221
1640 1000 14 6 222
1656 1000 8 2 299
1672 1000 8 0 298
1688 1000 6 0 252
1704 1000 6 36 388
1720 1000 -6 -16 473
1736 1000 6 -12 483
1752 1000 8 8 377
1768 1000 8 6 255
1784 1000 6 -2 281
1800 1000 6 4 280
1816 1000 -2 12 300
1832 1000 6 0 259
1848 1000 8 4 579
1864 1000 8 10 468
1880 1000 10 6 372
1896 1000 4 6 293
1912 1000 0 0 270
8 984 0 0 185
24 984 0 22 175
40 984 0 22 171
56 984 0 0 155
72 984 0 0 170
88 984 -2 38 194
104 984 0 28 183
120 984 0 0 168
136 984 0 0 165
152 984 0 32 188
168 984 -2 42 187
184 984 0 0 164
200 984 0 30 185
216 984 0 24 184
232 984 2 26 184
248 984 0 0 196
264 984 0 16 185
280 984 0 0 168
296 984 -2 32 208
312 984 0 0 193
328 984 0 0 172
344 984 2 12 206
360 984 0 -60 207
376 984 0 0 170
392 984 0 22 179
408 984 0 30 183
424 984 0 0 173
440 984 0 0 184
456 984 0 0 177
472 984 0 0 183
488 984 -44 0 200
504 984 0 14 172
520 984 0 10 171
536 984 0 14 184
552 984 4 22 484
568 984 6 8 426
584 984 0 58 543
600 984 6 2 200
616 984 6 2 194
632 984 6 2 209
648 984 6 4 374
664 984 6 4 1084
680 984 6 2 1274
696 984 6 4 1195
712 984 6 4 1146
728 984 6 4 1597
744 984 6 2 778
760 984 6 2 341
776 984 6 4 339
792 984 18 10 451
808 984 6 32 752
824 984 6 8 284
840 984 6 0 360
856 984 8 2 200
872 984 16 0 219
888 984 6 4 821
904 984 6 2 574
920 984 0 2 314
936 984 8 4 542
952 984 8 4 691
968 984 6 4 512
984 984 14 4 432
1000 984 2 2 269
1016 984 0 0 104
1032 984 0 0 136
1048 984 6 2 193
1064 984 6 4 346
1080 984 6 2 199
1096 984 8 4 365
1112 984 6 4 430
1128 984 6 4 305
1144 984 8 4 250
1160 984 6 4 284
1176 984 0 0 103
1192 984 0 0 94
1208 984 0 0 127
1224 984 0 0 119
1240 984 0 0 145
1256 984 8 10 475
1272 984 2 6 182
1288 984 8 4 206
1304 984 0 6 181
1320 984 6 4 253
1336 984 8 4 231
1352 984 6 4 262
1368 984 6 4 310
1384 984 10 4 321
1400 984 6 4 245
1416 984 0 2 189
1432 984 0 4 175
1448 984 0 4 200
1464 984 0 4 210
1480 984 10 4 222
1496 984 2 4 217
1512 984 0 6 221
1528 984 12 6 210
1544 984 -2 4 213
1560 984 8 2 211
1576 984 22 4 205
1592 984 2 12 176
1608 984 -2 10 175
1624 984 0 14 171
1640 984 10 0 222
1656 984 6 -2 254
1672 984 8 0 272
1688 984 6 -4 209
1704 984 8 -16 364
1720 984 -6 4 472
1736 984 -12 -10 423
1752 984 8 0 443
1768 984 10 0 284
1784 984 10 4 276
1800 984 0 0 227
1816 984 0 0 252
1832 984 0 0 225
1848 984 8 6 458
1864 984 10 0 428
1880 984 12 -2 310
1896 984 0 8 280
1912 984 14 2 300
8 968 0 6 190
24 968 0 0 154
40 968 0 0 174
56 968 0 0 166
72 968 0 0 157
88 968 0 0 120
104 968 0 0 133
120 968 0 0 150
136 968 0 0 164
152 968 0 0 173
168 968 0 0 182
184 968 0 0 168
200 968 0 0 162
216 968 0 0 160
232 968 0 0 155
248 968 0 0 168
264 968 0 0 150
280 968 0 0 163
296 968 0 0 150
312 968 0 0 157
328 968 0 0 179
344 968 0 0 189
360 968 -12 0 201
376 968 0 0 107
392 968 0 0 153
408 968 0 0 174
424 968 -16 0 188
440 968 0 0 150
456 968 0 0 162
472 968 0 0 139
488 968 0 0 179
504 968 0 0 171
520 968 0 0 172
536 968 0 22 186
552 968 6 12 438
568 968 6 2 413
584 968 0 56 651
600 968 6 2 212
616 968 6 4 295
632 968 6 4 500
648 968 6 4 447
664 968 6 4 645
680 968 6 4 614
696 968 8 4 507
712 968 6 4 619
728 968 6 4 667
744 968 4 4 524
760 968 6 4 403
776 968 6 4 416
792 968 20 -4 458
808 968 8 -10 820
824 968 6 10 304
840 968 6 -4 332
856 968 2 12 180
872 968 8 -2 212
888 968 6 2 565
904 968 6 2 338
920 968 6 4 222
936 968 0 6 248
952 968 0 6 327
968 968 4 4 321
984 968 6 4 333
1000 968 6 4 257
1016 968 0 0 134
1032 968 0 0 154
1048 968 0 0 151
1064 968 0 0 150
1080 968 0 0 141
1096 968 0 0 128
1112 968 0 0 165
1128 968 0 0 180
1144 968 6 2 188
1160 968 6 0 194
1176 968 0 0 131
1192 968 0 0 116
1208 968 0 0 128
1224 968 0 0 119
1240 968 2 -2 186
1256 968 6 2 423
1272 968 0 4 154
1288 968 0 0 173
1304 968 2 4 175
1320 968 6 4 205
1336 968 38 -2 218
1352 968 14 4 256
1368 968 8 4 252
1384 968 6 4 225
1400 968 0 4 192
1416 968 0 2 224
1432 968 0 4 186
1448 968 6 4 191
1464 968 0 10 177
1480 968 -2 6 177
1496 968 0 14 187
1512 968 0 0 146
1528 968 12 6 180
1544 968 0 0 182
1560 968 0 0 172
1576 968 0 12 154
1592 968 0 12 152
1608 968 0 0 149
1624 968 0 14 163
1640 968 8 2 237
1656 968 6 6 254
1672 968 8 0 282
1688 968 6 0 209
1704 968 6 -2 322
1720 968 -8 0 462
1736 968 -14 -20 386
1752 968 6 -14 414
1768 968 6 6 324
1784 968 0 2 247
1800 968 6 0 312
1816 968 0 0 306
1832 968 8 0 250
1848 968 6 -10 318
1864 968 10 14 347
1880 968 6 4 325
1896 968 6 2 236
1912 968 10 2 224
8 952 0 0 156
24 952 0 0 132
40 952 0 0 121
56 952 0 0 125
72 952 0 0 131
88 952 0 0 147
104 952 0 0 126
120 952 0 0 140
136 952 0 0 115
152 952 0 0 121
168 952 0 0 138
184 952 0 0 108
200 952 0 0 167
216 952 0 0 129
232 952 0 0 134
248 952 0 0 170
264 952 0 0 130
280 952 0 0 139
296 952 0 0 107
312 952 0 0 135
328 952 0 0 147
344 952 0 0 138
360 952 0 0 124
376 952 0 0 139
392 952 0 0 148
408 952 0 0 134
424 952 0 0 122
440 952 0 0 120
456 952 0 0 122
472 952 0 0 130
488 952 0 0 135
504 952 0 0 134
520 952 0 0 133
536 952 0 0 122
552 952 6 6 286
568 952 6 0 675
584 952 2 30 726
600 952 6 4 309
616 952 6 4 403
632 952 6 4 354
648 952 4 4 346
664 952 0 4 310
680 952 8 4 530
696 952 -8 2 345
712 952 -4 2 289
728 952 2 2 315
744 952 4 2 290
760 952 6 4 412
776 952 6 4 423
792 952 6 4 451
808 952 8 2 827
824 952 4 10 260
840 952 6 -6 341
856 952 6 4 199
872 952 10 -2 187
888 952 4 2 532
904 952 0 0 193
920 952 0 0 136
936 952 0 0 143
952 952 0 4 163
968 952 2 4 191
984 952 0 0 163
1000 952 0 0 187
1016 952 6 4 203
1032 952 6 2 195
1048 952 0 0 190
1064 952 12 2 198
1080 952 0 0 137
1096 952 0 0 123
1112 952 0 0 156
1128 952 0 0 133
1144 952 0 0 122
1160 952 0 0 140
1176 952 0 0 122
1192 952 0 0 211
1208 952 0 2 263
1224 952 0 2 303
1240 952 6 4 364
1256 952 8 4 301
1272 952 -2 2 216
1288 952 -10 2 205
1304 952 4 4 238
1320 952 0 4 251
1336 952 -2 2 230
1352 952 2 4 187
1368 952 0 4 178
1384 952 0 0 146
1400 952 0 0 135
1416 952 0 0 98
1432 952 0 0 120
1448 952 0 0 104
1464 952 0 0 113
1480 952 0 0 146
1496 952 0 0 130
1512 952 0 0 112
1528 952 0 0 122
1544 952 0 0 94
1560 952 0 0 108
1576 952 0 0 119
1592 952 0 0 108
1608 952 0 0 137
1624 952 0 0 137
1640 952 6 0 302
1656 952 6 0 269
1672 952 6 -22 317
1688 952 6 0 204
1704 952 -58 -14 347
1720 952 -10 2 422
1736 952 -16 -14 375
1752 952 6 0 317
1768 952 6 6 266
1784 952 10 -4 270
1800 952 10 10 315
1816 952 8 2 260
1832 952 6 2 228
1848 952 4 -22 418
1864 952 6 0 349
1880 952 8 2 283
1896 952 0 0 254
1912 952 4 0 283
8 936 0 0 169
24 936 0 0 140
40 936 0 0 156
56 936 0 0 120
72 936 0 0 137
88 936 0 0 138
104 936 0 0 155
120 936 0 0 147
136 936 0 0 169
152 936 0 0 144
168 936 0 0 130
184 936 0 0 158
200 936 0 0 149
216 936 0 0 153
232 936 0 0 153
248 936 0 0 117
264 936 0 0 135
280 936 0 0 115
296 936 0 0 137
312 936 0 0 140
328 936 0 0 104
344 936 0 0 99
360 936 0 0 121
376 936 0 0 125
392 936 0 0 128
408 936 0 0 139
424 936 0 0 144
440 936 0 0 166
456 936 0 0 128
472 936 0 0 156
488 936 0 0 112
504 936 0 0 142
520 936 0 0 147
536 936 0 0 136
552 936 6 6 258
568 936 6 -2 672
584 936 4 18 699
600 936 6 2 257
616 936 6 4 353
632 936 2 10 213
648 936 0 10 202
664 936 0 4 155
680 936 2 6 252
696 936 6 6 241
712 936 0 0 132
728 936 0 0 127
744 936 6 4 186
760 936 6 4 313
776 936 6 4 343
792 936 6 4 1108
808 936 -32 20 1400
824 936 4 2 189
840 936 6 -8 315
856 936 4 2 197
872 936 6 0 216
888 936 4 2 612
904 936 6 4 403
920 936 2 4 399
936 936 2 4 253
952 936 12 2 285
968 936 26 0 238
984 936 10 0 208
1000 936 8 4 279
1016 936 4 4 395
1032 936 4 4 304
1048 936 6 4 425
1064 936 6 4 430
1080 936 6 4 600
1096 936 6 4 411
1112 936 0 4 288
1128 936 2 4 404
1144 936 10 4 434
1160 936 12 4 452
1176 936 -2 2 340
1192 936 -2 2 385
1208 936 -6 2 306
1224 936 -6 2 264
1240 936 -2 2 217
1256 936 -6 2 207
1272 936 0 0 136
1288 936 0 0 135
1304 936 0 0 145
1320 936 0 0 152
1336 936 0 0 111
1352 936 0 0 130
1368 936 0 0 138
1384 936 0 0 136
1400 936 0 0 120
1416 936 0 0 132
1432 936 0 0 120
1448 936 0 0 114
1464 936 0 0 105
1480 936 0 0 127
1496 936 0 0 133
1512 936 0 0 142
1528 936 0 0 140
1544 936 0 0 123
1560 936 0 0 146
1576 936 0 0 113
1592 936 0 0 108
1608 936 0 0 137
1624 936 0 0 138
1640 936 6 -6 296
1656 936 0 0 225
1672 936 6 -2 304
1688 936 0 20 202
1704 936 4 10 219
1720 936 -12 8 402
1736 936 -18 10 390
1752 936 6 2 322
1768 936 8 4 247
1784 936 6 0 331
1800 936 10 8 292
1816 936 8 6 282
1832 936 14 -12 284
1848 936 2 -40 499
1864 936 6 0 355
1880 936 4 2 313
1896 936 6 6 344
1912 936 6 0 269
8 920 -10 14 211
24 920 0 0 190
40 920 0 0 149
56 920 0 0 153
72 920 2 16 195
88 920 0 0 124
104 920 0 12 176
120 920 0 0 159
136 920 0 0 193
152 920 0 0 172
168 920 0 0 167
184 920 0 0 144
200 920 2 6 179
216 920 0 10 182
232 920 42 0 190
248 920 0 0 174
264 920 0 0 169
280 920 0 0 202
296 920 0 0 178
312 920 0 0 155
328 920 0 0 117
344 920 0 0 179
360 920 0 0 156
376 920 -2 10 174
392 920 0 12 185
408 920 0 14 188
424 920 6 12 180
440 920 0 28 166
456 920 18 0 179
472 920 0 0 163
488 920 0 0 157
504 920 26 0 183
520 920 0 0 178
536 920 0 0 151
552 920 8 -2 208
568 920 2 42 652
584 920 4 6 794
600 920 4 32 285
616 920 8 -2 369
632 920 0 14 237
648 920 6 2 206
664 920 2 8 187
680 920 6 4 235
696 920 4 4 386
712 920 0 0 128
728 920 0 0 210
744 920 4 0 214
760 920 6 4 491
776 920 4 2 563
792 920 6 4 955
