#x y u v sad
24 1064 0 0 166
40 1064 0 0 205
56 1064 0 0 188
72 1064 2 0 220
88 1064 26 6 219
104 1064 26 -2 323
120 1064 26 -4 293
136 1064 26 0 286
152 1064 24 0 217
168 1064 28 2 203
184 1064 48 2 205
200 1064 0 0 177
216 1064 0 0 189
232 1064 28 0 180
248 1064 0 0 189
264 1064 0 0 182
280 1064 0 0 169
296 1064 0 0 162
312 1064 62 0 191
328 1064 30 0 199
344 1064 0 0 177
360 1064 0 0 183
376 1064 0 0 161
392 1064 0 0 161
408 1064 36 0 183
424 1064 44 0 202
440 1064 0 0 208
456 1064 60 0 229
472 1064 0 0 154
488 1064 22 2 206
504 1064 62 0 208
520 1064 0 0 183
536 1064 26 0 198
552 1064 30 -2 205
568 1064 0 0 195
584 1064 0 0 167
600 1064 0 0 196
616 1064 30 0 189
632 1064 0 0 183
648 1064 18 2 207
664 1064 24 0 192
680 1064 28 0 190
696 1064 28 2 201
712 1064 24 0 214
728 1064 16 0 199
744 1064 14 0 206
760 1064 22 6 194
776 1064 20 0 177
792 1064 12 0 173
808 1064 14 2 166
824 1064 0 0 169
840 1064 10 0 149
856 1064 10 0 160
872 1064 14 0 158
888 1064 18 0 173
904 1064 14 0 153
920 1064 14 0 177
936 1064 26 12 181
952 1064 18 0 163
968 1064 14 0 155
984 1064 0 0 115
1000 1064 0 0 97
1016 1064 0 0 92
1032 1064 0 0 47
1048 1064 0 0 59
1064 1064 0 0 112
1080 1064 0 0 57
1096 1064 0 0 89
1112 1064 0 0 63
1128 1064 0 0 67
1144 1064 0 0 59
1160 1064 0 0 58
1176 1064 12 0 112
1192 1064 20 0 200
1208 1064 20 6 273
1224 1064 22 6 354
1240 1064 22 -12 491
1256 1064 24 0 313
1272 1064 28 -2 217
1288 1064 28 -6 273
1304 1064 12 4 773
1320 1064 26 -6 431
1336 1064 22 0 265
1352 1064 24 0 317
1368 1064 22 -8 296
1384 1064 24 -2 258
1400 1064 26 -6 303
1416 1064 20 -4 417
1432 1064 16 -8 496
1448 1064 28 0 333
1464 1064 30 0 277
1480 1064 22 -12 396
1496 1064 22 -2 269
1512 1064 28 8 277
1528 1064 36 -4 272
1544 1064 24 -2 274
1560 1064 -38 -4 261
1576 1064 0 -4 245
1592 1064 -6 -4 208
1608 1064 0 -4 196
1624 1064 2 -4 223
1640 1064 0 -4 234
1656 1064 -14 -6 231
1672 1064 0 -4 226
1688 1064 -58 -8 248
1704 1064 2 -4 264
1720 1064 -26 -6 258
1736 1064 -10 -4 284
1752 1064 6 -4 251
1768 1064 -2 -4 291
1784 1064 0 -4 246
1800 1064 20 -4 271
1816 1064 38 -4 317
1832 1064 20 -4 340
1848 1064 22 -4 348
1864 1064 -18 -4 362
1880 1064 2 -4 285
1896 1064 24 -4 325
1912 1064 32 -4 354
8 1048 -52 -6 251
24 1048 0 12 202
40 1048 0 0 133
56 1048 8 0 203
72 1048 40 0 226
88 1048 28 0 226
104 1048 24 6 307
120 1048 24 0 311
136 1048 26 -16 310
152 1048 24 6 208
168 1048 0 -12 171
184 1048 0 0 161
200 1048 0 0 160
216 1048 0 0 140
232 1048 0 0 157
248 1048 28 0 162
264 1048 0 0 150
280 1048 0 0 153
296 1048 0 0 151
312 1048 24 0 182
328 1048 30 0 185
344 1048 0 -6 193
360 1048 0 -6 181
376 1048 0 -6 178
392 1048 0 0 160
408 1048 0 0 180
424 1048 0 0 167
440 1048 0 0 171
456 1048 0 0 161
472 1048 0 -4 176
488 1048 48 0 184
504 1048 0 0 192
520 1048 0 -18 184
536 1048 0 0 144
552 1048 0 0 151
568 1048 0 -12 178
584 1048 0 0 180
600 1048 0 0 141
616 1048 0 0 157
632 1048 0 0 151
648 1048 0 0 160
664 1048 0 0 167
680 1048 14 0 176
696 1048 0 -12 165
712 1048 22 0 204
728 1048 0 0 185
744 1048 0 0 166
760 1048 2 -12 151
776 1048 0 -14 147
792 1048 2 -8 149
808 1048 0 0 137
824 1048 0 0 137
840 1048 0 0 124
856 1048 0 -8 140
872 1048 0 0 125
888 1048 0 -6 147
904 1048 8 0 152
920 1048 10 0 154
936 1048 0 -14 151
952 1048 0 -12 139
968 1048 0 0 83
984 1048 0 0 56
1000 1048 0 0 43
1016 1048 0 0 43
1032 1048 0 0 45
1048 1048 0 0 51
1064 1048 0 0 40
1080 1048 0 0 53
1096 1048 0 0 61
1112 1048 0 0 83
1128 1048 0 0 85
1144 1048 0 0 81
1160 1048 0 0 58
1176 1048 14 0 118
1192 1048 22 0 145
1208 1048 22 -4 261
1224 1048 22 0 314
1240 1048 22 -4 413
1256 1048 22 -4 271
1272 1048 12 -4 209
1288 1048 2 0 210
1304 1048 20 0 266
1320 1048 22 -2 763
1336 1048 20 -2 647
1352 1048 20 -2 574
1368 1048 22 -2 626
1384 1048 22 -2 681
1400 1048 14 -6 672
1416 1048 2 -14 399
1432 1048 0 0 165
1448 1048 22 -8 194
1464 1048 22 -8 209
1480 1048 22 0 418
1496 1048 20 0 293
1512 1048 26 -4 285
1528 1048 36 -8 230
1544 1048 24 -2 312
1560 1048 -14 -4 298
1576 1048 0 -4 241
1592 1048 -6 -4 275
1608 1048 2 -4 299
1624 1048 0 -4 312
1640 1048 0 -4 245
1656 1048 14 -4 286
1672 1048 30 -4 290
1688 1048 42 -2 312
1704 1048 2 -4 271
1720 1048 2 -4 255
1736 1048 16 -4 252
1752 1048 0 0 212
1768 1048 12 -4 222
1784 1048 6 -4 249
1800 1048 14 -4 211
1816 1048 4 -6 231
1832 1048 14 -4 255
1848 1048 26 -2 261
1864 1048 24 -4 313
1880 1048 20 -4 315
1896 1048 14 -4 345
1912 1048 34 -10 339
8 1032 0 0 206
24 1032 10 2 224
40 1032 0 0 207
56 1032 0 0 195
72 1032 0 0 188
88 1032 52 -6 236
104 1032 26 -4 290
120 1032 28 -46 311
136 1032 24 2 301
152 1032 24 0 272
168 1032 0 0 155
184 1032 -2 -18 203
200 1032 0 0 189
216 1032 0 0 157
232 1032 0 0 166
248 1032 0 0 165
264 1032 0 0 154
280 1032 0 0 148
296 1032 0 0 168
312 1032 28 0 208
328 1032 26 0 196
344 1032 26 0 192
360 1032 2 -12 190
376 1032 0 0 167
392 1032 0 0 179
408 1032 0 0 152
424 1032 14 0 192
440 1032 0 -14 168
456 1032 0 0 199
472 1032 6 -6 181
488 1032 0 0 170
504 1032 0 0 160
520 1032 0 0 177
536 1032 0 0 182
552 1032 0 0 181
568 1032 0 -14 180
584 1032 0 -14 183
600 1032 0 0 180
616 1032 2 -6 169
632 1032 0 0 159
648 1032 0 0 159
664 1032 20 0 191
680 1032 0 0 171
696 1032 0 -12 171
712 1032 0 -14 184
728 1032 10 -2 182
744 1032 22 2 202
760 1032 0 -12 176
776 1032 0 -12 147
792 1032 0 0 118
808 1032 8 0 138
824 1032 0 -10 150
840 1032 0 0 169
856 1032 0 0 141
872 1032 0 -6 154
888 1032 10 0 148
904 1032 0 -12 163
920 1032 0 -10 151
936 1032 12 0 124
952 1032 0 0 60
968 1032 0 0 60
984 1032 0 0 65
1000 1032 0 0 51
1016 1032 0 0 50
1032 1032 0 0 42
1048 1032 0 0 43
1064 1032 0 0 51
1080 1032 0 0 65
1096 1032 0 0 55
1112 1032 0 0 49
1128 1032 0 0 56
1144 1032 0 0 61
1160 1032 0 0 45
1176 1032 18 0 116
1192 1032 22 0 142
1208 1032 22 0 274
1224 1032 22 -2 333
1240 1032 24 0 321
1256 1032 22 -2 447
1272 1032 24 -2 737
1288 1032 28 -2 642
1304 1032 10 -2 470
1320 1032 8 -2 476
1336 1032 -8 -2 544
1352 1032 -8 -2 488
1368 1032 12 -2 512
1384 1032 2 -2 457
1400 1032 6 -2 466
1416 1032 50 -4 524
1432 1032 50 -4 509
1448 1032 28 -4 676
1464 1032 30 -6 350
1480 1032 24 -2 313
1496 1032 20 0 395
1512 1032 6 -2 203
1528 1032 24 2 212
1544 1032 24 -2 264
1560 1032 -12 -4 381
1576 1032 2 -4 291
1592 1032 0 -4 347
1608 1032 4 -4 408
1624 1032 30 -2 425
1640 1032 46 -2 456
1656 1032 -54 -6 446
1672 1032 -46 -6 470
1688 1032 -36 -6 457
1704 1032 0 -4 448
1720 1032 2 -4 461
1736 1032 2 -4 449
1752 1032 18 -4 412
1768 1032 52 -2 568
1784 1032 10 -4 448
1800 1032 14 -4 383
1816 1032 2 -4 347
1832 1032 4 -4 379
1848 1032 -14 -2 398
1864 1032 28 -4 396
1880 1032 26 -4 373
1896 1032 26 -4 359
1912 1032 2 -4 354
8 1016 0 0 189
24 1016 0 0 215
40 1016 0 0 182
56 1016 0 52 221
72 1016 0 0 163
88 1016 22 0 211
104 1016 26 0 241
120 1016 28 -34 328
136 1016 22 2 313
152 1016 24 2 484
168 1016 24 -2 260
184 1016 0 -36 191
200 1016 0 -20 209
216 1016 0 -18 183
232 1016 0 -12 190
248 1016 0 0 178
264 1016 0 0 208
280 1016 0 0 155
296 1016 12 -14 206
312 1016 2 60 203
328 1016 28 0 203
344 1016 0 44 200
360 1016 52 0 194
376 1016 -2 -20 218
392 1016 0 -10 208
408 1016 60 2 195
424 1016 74 0 217
440 1016 0 -32 187
456 1016 52 -2 206
472 1016 0 -28 201
488 1016 0 -22 190
504 1016 0 -24 205
520 1016 0 -26 204
536 1016 50 0 205
552 1016 0 -24 193
568 1016 -4 -30 200
584 1016 0 -24 187
600 1016 30 -2 180
616 1016 48 -2 221
632 1016 -4 -24 202
648 1016 44 12 203
664 1016 0 62 205
680 1016 24 0 189
696 1016 0 -18 189
712 1016 2 -24 170
728 1016 26 0 194
744 1016 24 -2 190
760 1016 22 12 188
776 1016 0 52 163
792 1016 16 0 165
808 1016 0 -22 158
824 1016 20 0 165
840 1016 16 -4 187
856 1016 14 0 152
872 1016 18 0 166
888 1016 18 0 170
904 1016 18 0 149
920 1016 22 0 177
936 1016 14 0 123
952 1016 0 0 95
968 1016 0 0 85
984 1016 0 0 71
1000 1016 0 0 73
1016 1016 0 0 60
1032 1016 0 0 51
1048 1016 0 0 74
1064 1016 0 0 49
1080 1016 0 -54 118
1096 1016 0 0 77
1112 1016 0 0 71
1128 1016 0 0 66
1144 1016 0 0 46
1160 1016 0 0 56
1176 1016 30 0 105
1192 1016 18 2 134
1208 1016 22 0 323
1224 1016 22 -4 422
1240 1016 22 -2 319
1256 1016 22 -2 487
1272 1016 18 14 427
1288 1016 0 0 295
1304 1016 26 -2 364
1320 1016 24 -2 396
1336 1016 24 -2 478
1352 1016 20 -2 644
1368 1016 24 -2 618
1384 1016 22 -4 574
1400 1016 -2 -4 319
1416 1016 18 2 374
1432 1016 24 -2 317
1448 1016 24 -2 517
1464 1016 24 -2 513
1480 1016 26 -6 437
1496 1016 22 -4 473
1512 1016 24 -12 296
1528 1016 30 12 253
1544 1016 26 -2 278
1560 1016 2 -4 311
1576 1016 -44 -6 293
1592 1016 -54 -6 288
1608 1016 0 -4 246
1624 1016 -76 -8 263
1640 1016 -2 -4 231
1656 1016 -32 -6 249
1672 1016 -72 -2 265
1688 1016 -58 6 225
1704 1016 -40 4 217
1720 1016 -16 6 217
1736 1016 0 0 183
1752 1016 0 0 192
1768 1016 0 0 162
1784 1016 -34 0 202
1800 1016 0 0 165
1816 1016 0 0 150
1832 1016 0 0 116
1848 1016 0 0 180
1864 1016 0 0 190
1880 1016 0 0 176
1896 1016 0 0 147
1912 1016 0 0 144
8 1000 0 0 196
24 1000 0 0 192
40 1000 20 0 214
56 1000 26 2 227
72 1000 0 0 190
88 1000 20 0 206
104 1000 28 -2 253
120 1000 24 0 290
136 1000 24 0 291
152 1000 14 52 542
168 1000 18 4 667
184 1000 24 0 465
200 1000 0 -46 233
216 1000 0 -36 195
232 1000 0 -30 215
248 1000 -2 30 211
264 1000 0 -36 211
280 1000 0 24 188
296 1000 0 30 214
312 1000 12 -60 227
328 1000 0 -60 208
344 1000 0 38 200
360 1000 14 28 214
376 1000 0 -54 209
392 1000 0 -44 206
408 1000 0 30 204
424 1000 0 30 201
440 1000 78 0 213
456 1000 -2 52 225
472 1000 54 6 199
488 1000 48 0 201
504 1000 62 0 193
520 1000 2 54 198
536 1000 62 0 198
552 1000 76 0 205
568 1000 58 0 189
584 1000 0 -42 191
600 1000 0 -38 201
616 1000 14 -24 218
632 1000 34 0 203
648 1000 0 60 197
664 1000 42 0 206
680 1000 44 2 211
696 1000 -2 -34 207
712 1000 32 0 195
728 1000 36 -2 185
744 1000 32 0 189
760 1000 26 4 199
776 1000 28 -6 177
792 1000 18 0 166
808 1000 24 0 146
824 1000 22 2 154
840 1000 22 0 160
856 1000 20 0 169
872 1000 18 0 163
888 1000 0 26 159
904 1000 24 0 168
920 1000 22 0 158
936 1000 22 0 129
952 1000 0 0 101
968 1000 0 0 115
984 1000 0 0 64
1000 1000 0 0 48
1016 1000 0 0 61
1032 1000 0 0 46
1048 1000 0 0 95
1064 1000 0 0 125
1080 1000 0 -62 128
1096 1000 0 -62 116
1112 1000 0 0 93
1128 1000 0 0 66
1144 1000 0 0 79
1160 1000 0 0 42
1176 1000 14 0 111
1192 1000 18 0 143
1208 1000 20 -10 293
1224 1000 26 26 367
1240 1000 20 -6 413
1256 1000 22 0 395
1272 1000 18 -2 411
1288 1000 6 -8 354
1304 1000 20 -16 439
1320 1000 22 -2 669
1336 1000 22 -2 1445
1352 1000 48 10 1835
1368 1000 -2 12 1889
1384 1000 18 -2 1406
1400 1000 20 -4 581
1416 1000 0 0 293
1432 1000 28 -4 366
1448 1000 26 -2 373
1464 1000 26 -6 373
1480 1000 24 -2 445
1496 1000 22 20 377
1512 1000 20 0 403
1528 1000 24 0 296
1544 1000 24 0 289
1560 1000 0 -14 211
1576 1000 -26 -14 208
1592 1000 0 0 185
1608 1000 0 0 180
1624 1000 0 0 164
1640 1000 0 0 180
1656 1000 -62 -14 251
1672 1000 -72 -6 239
1688 1000 -58 -6 283
1704 1000 14 -4 397
1720 1000 30 -2 385
1736 1000 -28 2 336
1752 1000 -4 0 250
1768 1000 0 0 290
1784 1000 0 0 224
1800 1000 -78 -4 259
1816 1000 -24 -6 217
1832 1000 -2 -20 184
1848 1000 0 -22 193
1864 1000 -26 0 207
1880 1000 0 0 140
1896 1000 0 0 162
1912 1000 0 0 158
8 984 -14 0 211
24 984 0 0 163
40 984 0 0 200
56 984 0 0 189
72 984 36 2 185
88 984 52 2 216
104 984 30 -2 249
120 984 26 2 304
136 984 26 -2 272
152 984 24 0 246
168 984 22 0 439
184 984 42 38 656
200 984 -70 44 620
216 984 -4 14 393
232 984 -44 26 255
248 984 -6 16 212
264 984 0 0 210
280 984 0 22 192
296 984 6 20 190
312 984 0 28 182
328 984 0 30 193
344 984 -2 28 184
360 984 0 28 197
376 984 -2 30 201
392 984 -2 26 211
408 984 2 26 200
424 984 0 24 178
440 984 0 36 225
456 984 0 40 219
472 984 54 12 213
488 984 62 0 195
504 984 56 0 188
520 984 58 0 190
536 984 0 50 193
552 984 0 58 194
568 984 0 50 183
584 984 60 0 191
600 984 0 52 197
616 984 0 56 206
632 984 74 0 208
648 984 56 0 207
664 984 10 30 200
680 984 46 0 184
696 984 6 20 184
712 984 50 0 205
728 984 2 20 188
744 984 38 0 200
760 984 0 28 190
776 984 0 34 178
792 984 26 0 173
808 984 0 30 131
824 984 30 0 186
840 984 0 26 167
856 984 24 0 174
872 984 0 20 155
888 984 0 20 157
904 984 28 0 171
920 984 0 24 162
936 984 0 28 147
952 984 0 26 146
968 984 34 0 133
984 984 0 26 112
1000 984 0 0 67
1016 984 0 0 41
1032 984 0 0 104
1048 984 14 36 172
1064 984 30 30 158
1080 984 62 0 135
1096 984 44 0 118
1112 984 0 0 99
1128 984 0 0 62
1144 984 0 0 69
1160 984 0 0 42
1176 984 6 0 102
1192 984 20 0 130
1208 984 22 12 394
1224 984 24 4 301
1240 984 20 -14 472
1256 984 20 -2 481
1272 984 16 -16 474
1288 984 -2 -32 404
1304 984 24 -2 607
1320 984 24 -2 1086
1336 984 22 -2 1328
1352 984 36 6 1612
1368 984 24 -2 1647
1384 984 20 -2 1793
1400 984 22 -4 1003
1416 984 32 -24 426
1432 984 34 -26 368
1448 984 22 -2 465
1464 984 26 -4 517
1480 984 24 -2 371
1496 984 22 0 306
1512 984 22 10 376
1528 984 24 -2 315
1544 984 24 -2 322
1560 984 0 -30 208
1576 984 -28 -12 211
1592 984 -14 -28 212
1608 984 -10 -12 266
1624 984 24 -2 409
1640 984 16 -4 403
1656 984 28 -2 441
1672 984 28 -2 430
1688 984 30 -2 335
1704 984 36 -2 380
1720 984 46 -2 399
1736 984 14 -4 323
1752 984 18 -4 383
1768 984 22 -2 410
1784 984 12 -2 344
1800 984 12 -2 300
1816 984 26 -4 385
1832 984 26 -4 396
1848 984 26 -6 411
1864 984 -14 -2 225
1880 984 -6 -4 238
1896 984 0 -4 239
1912 984 20 -28 249
8 968 -4 0 237
24 968 0 0 177
40 968 0 0 198
56 968 0 0 143
72 968 6 -2 200
88 968 20 60 247
104 968 34 2 227
120 968 26 -2 323
136 968 26 2 313
152 968 24 2 400
168 968 14 62 348
184 968 14 60 351
200 968 0 10 401
216 968 -78 46 604
232 968 -62 38 500
248 968 2 10 441
264 968 0 10 209
280 968 2 14 236
296 968 0 22 228
312 968 0 28 198
328 968 2 28 211
344 968 2 26 200
360 968 0 34 191
376 968 6 30 196
392 968 -2 30 191
408 968 0 28 188
424 968 0 36 213
440 968 2 28 192
456 968 0 44 204
472 968 6 64 219
488 968 56 -2 204
504 968 -2 46 195
520 968 60 -2 214
536 968 0 44 197
552 968 0 48 182
568 968 2 48 201
584 968 0 48 203
600 968 6 42 221
616 968 80 0 205
632 968 72 0 201
648 968 62 6 204
664 968 60 0 211
680 968 0 22 187
696 968 0 20 166
712 968 0 24 195
728 968 0 28 193
744 968 4 28 182
760 968 0 42 173
776 968 38 0 179
792 968 0 38 193
808 968 -2 30 150
824 968 0 28 185
840 968 0 28 147
856 968 0 30 158
872 968 0 24 172
888 968 2 30 207
904 968 44 0 186
920 968 32 0 179
936 968 28 2 187
952 968 0 28 149
968 968 -2 26 168
984 968 0 20 131
1000 968 0 0 75
1016 968 0 0 65
1032 968 0 24 160
1048 968 80 28 221
1064 968 62 44 208
1080 968 48 0 131
1096 968 46 0 132
1112 968 52 0 126
1128 968 0 0 86
1144 968 0 0 63
1160 968 0 0 63
1176 968 6 0 120
1192 968 20 -24 158
1208 968 22 38 622
1224 968 24 2 257
1240 968 20 -16 443
1256 968 20 -18 509
1272 968 24 -2 546
1288 968 26 -2 719
1304 968 26 -2 682
1320 968 24 -2 872
1336 968 20 -2 1153
1352 968 24 -4 980
1368 968 32 -4 1049
1384 968 16 -2 1500
1400 968 22 -4 1192
1416 968 36 -44 498
1432 968 26 -36 380
1448 968 54 -38 394
1464 968 24 -4 511
1480 968 26 12 440
1496 968 20 -20 395
1512 968 22 8 431
1528 968 20 34 346
1544 968 22 -2 370
1560 968 -56 -14 440
1576 968 32 -2 424
1592 968 32 -4 425
1608 968 -28 -18 544
1624 968 22 -4 304
1640 968 0 0 146
1656 968 0 0 132
1672 968 0 0 190
1688 968 28 -4 234
1704 968 30 -4 350
1720 968 18 -4 419
1736 968 20 -4 331
1752 968 54 2 378
1768 968 22 -4 388
1784 968 24 -6 303
1800 968 0 0 201
1816 968 20 -4 250
1832 968 28 -4 253
1848 968 26 -4 394
1864 968 10 -2 371
1880 968 20 -4 478
1896 968 0 -8 480
1912 968 12 -6 453
8 952 0 18 208
24 952 0 0 171
40 952 0 0 157
56 952 0 0 190
72 952 0 0 200
88 952 48 12 237
104 952 26 2 208
120 952 28 -2 253
136 952 26 0 320
152 952 16 2 587
168 952 26 -2 717
184 952 24 0 410
200 952 -30 30 294
216 952 -58 50 240
232 952 -74 42 432
248 952 -46 30 468
264 952 -54 32 550
280 952 -52 30 447
296 952 -2 62 252
312 952 0 64 260
328 952 -6 22 249
344 952 0 22 214
360 952 4 28 215
376 952 -2 30 180
392 952 -2 30 200
408 952 0 30 200
424 952 0 42 189
440 952 0 32 210
456 952 14 28 211
472 952 22 30 227
488 952 56 6 216
504 952 50 0 216
520 952 60 2 203
536 952 22 30 217
552 952 60 14 230
568 952 34 26 226
584 952 54 14 226
600 952 80 0 206
616 952 76 0 196
632 952 70 0 209
648 952 64 2 198
664 952 0 18 209
680 952 0 18 199
696 952 0 26 206
712 952 22 30 219
728 952 52 14 222
744 952 56 4 204
760 952 48 0 218
776 952 44 -2 191
792 952 12 28 204
808 952 36 0 195
824 952 44 2 182
840 952 38 4 163
856 952 44 0 141
872 952 48 -2 160
888 952 52 0 172
904 952 44 0 179
920 952 46 0 180
936 952 34 0 175
952 952 34 2 173
968 952 44 -2 175
984 952 42 0 170
1000 952 56 -2 184
1016 952 50 12 205
1032 952 62 28 236
1048 952 80 28 233
1064 952 70 30 300
1080 952 36 0 153
1096 952 38 0 117
1112 952 0 0 120
1128 952 0 0 84
1144 952 0 0 68
1160 952 0 0 93
1176 952 10 -58 141
1192 952 20 -2 164
1208 952 22 30 1029
1224 952 24 0 194
1240 952 22 58 344
1256 952 20 42 546
1272 952 24 -2 389
1288 952 26 -2 421
1304 952 26 -2 387
1320 952 40 -4 394
1336 952 58 -6 446
1352 952 -2 -4 332
1368 952 6 -4 373
1384 952 14 -4 440
1400 952 20 -2 444
1416 952 20 -4 439
1432 952 48 -48 604
1448 952 36 -26 415
1464 952 24 -18 569
1480 952 24 -14 385
1496 952 20 -26 356
1512 952 22 10 358
1528 952 20 0 305
1544 952 24 10 271
1560 952 20 0 186
1576 952 0 10 183
1592 952 30 -4 326
1608 952 26 -2 356
1624 952 20 -2 428
1640 952 16 -2 322
1656 952 4 34 259
1672 952 0 0 125
1688 952 0 0 118
1704 952 0 12 165
1720 952 0 0 175
1736 952 0 0 207
1752 952 0 2 203
1768 952 -54 -2 249
1784 952 24 -4 300
1800 952 16 -4 280
1816 952 0 -4 254
1832 952 12 -4 220
1848 952 0 0 172
1864 952 0 0 142
1880 952 0 0 115
1896 952 0 0 112
1912 952 28 -2 165
8 936 0 32 236
24 936 0 28 193
40 936 0 22 217
56 936 0 0 153
72 936 0 0 199
88 936 60 2 219
104 936 36 0 223
120 936 26 0 282
136 936 26 0 293
152 936 26 0 311
168 936 22 -2 464
184 936 22 0 932
200 936 32 -4 633
216 936 -14 20 393
232 936 0 16 280
248 936 -28 30 225
264 936 -4 12 329
280 936 -28 20 483
296 936 0 62 600
312 936 -8 12 469
328 936 56 38 376
344 936 2 48 243
360 936 0 56 201
376 936 0 20 208
392 936 30 58 229
408 936 46 56 237
424 936 12 28 230
440 936 40 26 242
456 936 54 26 210
472 936 52 14 211
488 936 30 28 211
504 936 46 0 208
520 936 0 58 211
536 936 0 60 221
552 936 60 12 230
568 936 52 20 232
584 936 54 6 240
600 936 72 2 216
616 936 76 0 211
632 936 62 0 195
648 936 -16 14 201
664 936 0 18 195
680 936 12 14 221
696 936 30 16 226
712 936 30 22 233
728 936 60 4 232
744 936 58 0 191
760 936 50 0 210
776 936 42 0 206
792 936 28 14 191
808 936 38 2 205
824 936 44 0 199
840 936 42 0 186
856 936 40 0 187
872 936 44 -2 175
888 936 50 0 179
904 936 48 0 188
920 936 34 4 176
936 936 38 0 180
952 936 36 0 196
968 936 26 12 178
984 936 40 0 185
1000 936 56 0 196
1016 936 62 0 188
1032 936 64 20 252
1048 936 80 18 279
1064 936 78 18 325
1080 936 34 0 148
1096 936 0 0 111
1112 936 0 0 82
1128 936 0 0 87
1144 936 0 0 52
1160 936 0 0 59
1176 936 6 0 99
1192 936 20 0 152
1208 936 22 14 1146
1224 936 24 14 216
1240 936 20 -30 402
1256 936 20 26 509
1272 936 22 12 313
1288 936 20 18 247
1304 936 28 10 230
1320 936 38 0 241
1336 936 6 0 498
1352 936 0 -6 754
1368 936 10 0 237
1384 936 16 4 263
1400 936 28 24 279
1416 936 -78 64 458
1432 936 20 -4 462
1448 936 24 -4 699
1464 936 34 -6 705
1480 936 24 -6 355
1496 936 22 14 432
1512 936 20 -6 424
1528 936 18 -2 322
1544 936 22 0 245
1560 936 0 0 109
1576 936 0 0 139
1592 936 0 0 114
1608 936 0 2 158
1624 936 0 -40 230
1640 936 12 -2 191
1656 936 0 0 169
1672 936 0 0 101
1688 936 0 0 100
1704 936 0 0 112
1720 936 0 0 81
1736 936 0 0 97
1752 936 0 0 119
1768 936 0 0 128
1784 936 0 0 102
1800 936 0 0 111
1816 936 0 0 111
1832 936 0 0 139
1848 936 0 0 96
1864 936 0 0 105
1880 936 0 0 123
1896 936 0 0 124
1912 936 24 0 159
8 920 0 0 225
24 920 0 0 208
40 920 0 0 162
56 920 0 0 172
72 920 0 0 177
88 920 42 2 206
104 920 22 0 233
120 920 24 0 257
136 920 26 -2 245
152 920 24 6 305
168 920 24 0 285
184 920 22 0 310
200 920 -64 42 485
216 920 -58 38 585
232 920 8 8 484
248 920 0 10 258
264 920 0 10 194
280 920 14 2 204
296 920 6 6 260
