#x y u v sad
264 1032 0 0 223
280 1032 0 0 213
296 1032 0 30 249
312 1032 0 0 216
328 1032 0 0 224
344 1032 0 0 240
360 1032 2 20 228
376 1032 0 0 239
392 1032 4 0 246
408 1032 24 0 257
424 1032 0 16 232
440 1032 0 0 194
456 1032 0 0 195
472 1032 0 0 174
488 1032 30 0 227
504 1032 26 0 233
520 1032 32 0 294
536 1032 0 0 188
552 1032 0 0 207
568 1032 0 0 185
584 1032 0 0 169
600 1032 0 0 215
616 1032 14 0 215
632 1032 0 0 213
648 1032 0 0 278
664 1032 0 0 224
680 1032 8 -2 260
696 1032 0 0 215
712 1032 0 0 231
728 1032 0 0 231
744 1032 24 0 228
760 1032 18 -2 276
776 1032 26 56 311
792 1032 20 -4 314
808 1032 20 0 314
824 1032 20 -4 236
840 1032 0 0 182
856 1032 22 0 165
872 1032 26 -2 182
888 1032 28 0 171
904 1032 0 0 160
920 1032 26 0 177
936 1032 0 0 169
952 1032 48 -2 185
968 1032 30 0 177
984 1032 26 -2 179
1000 1032 34 0 164
1016 1032 28 0 139
1032 1032 34 -2 151
1048 1032 42 0 141
1064 1032 48 0 163
1080 1032 50 0 170
1096 1032 62 0 149
1112 1032 48 0 160
1128 1032 80 0 157
1144 1032 70 0 165
1160 1032 56 0 177
1176 1032 80 0 186
1192 1032 80 0 178
1208 1032 78 0 204
1224 1032 -62 0 186
1240 1032 -78 -2 185
1256 1032 -60 4 167
1272 1032 -44 0 155
1288 1032 0 0 171
1304 1032 -24 0 143
1320 1032 -26 0 160
1336 1032 0 0 131
1352 1032 -14 0 158
1368 1032 -20 0 158
1384 1032 0 0 154
1400 1032 0 0 134
1416 1032 0 0 129
1432 1032 0 0 141
1448 1032 0 0 115
1464 1032 0 0 131
1480 1032 0 0 165
1496 1032 0 0 146
1512 1032 0 0 118
1528 1032 0 0 130
1544 1032 0 0 127
1560 1032 0 0 127
1576 1032 0 0 136
1592 1032 0 0 138
1608 1032 0 0 140
1624 1032 0 0 165
1640 1032 0 0 129
1656 1032 0 -14 168
1672 1032 0 0 150
1688 1032 0 0 160
1704 1032 0 0 180
1720 1032 0 0 151
1736 1032 0 0 185
1752 1032 0 0 134
1768 1032 0 0 158
1784 1032 0 0 150
1800 1032 0 0 176
1816 1032 0 0 134
1832 1032 0 0 118
1848 1032 0 0 129
1864 1032 6 0 178
1880 1032 18 0 209
1896 1032 22 0 208
1912 1032 22 -2 307
8 1016 0 0 241
24 1016 0 0 165
40 1016 0 0 195
56 1016 10 0 199
72 1016 22 0 194
88 1016 0 0 197
104 1016 0 0 203
120 1016 12 0 220
136 1016 -2 54 237
152 1016 0 30 238
168 1016 0 0 176
184 1016 0 0 241
200 1016 0 0 258
216 1016 -14 4 243
232 1016 0 0 201
248 1016 -28 0 241
264 1016 0 0 220
280 1016 0 0 194
296 1016 0 0 201
312 1016 0 0 241
328 1016 0 0 222
344 1016 0 0 201
360 1016 0 0 218
376 1016 0 0 213
392 1016 0 0 214
408 1016 0 0 225
424 1016 0 0 213
440 1016 0 -6 222
456 1016 0 0 233
472 1016 0 0 233
488 1016 12 2 221
504 1016 24 0 243
520 1016 0 0 225
536 1016 0 8 226
552 1016 0 0 211
568 1016 0 0 169
584 1016 0 -10 222
600 1016 0 -14 200
616 1016 0 0 204
632 1016 0 0 211
648 1016 14 0 220
664 1016 2 -4 249
680 1016 0 -6 221
696 1016 10 0 254
712 1016 0 0 228
728 1016 0 0 200
744 1016 16 0 254
760 1016 26 0 280
776 1016 20 -12 311
792 1016 20 -2 327
808 1016 20 8 316
824 1016 18 0 207
840 1016 14 -2 194
856 1016 22 0 188
872 1016 30 -2 191
888 1016 14 0 181
904 1016 0 0 152
920 1016 0 0 166
936 1016 0 0 130
952 1016 12 0 160
968 1016 26 0 176
984 1016 22 0 160
1000 1016 22 2 170
1016 1016 40 0 178
1032 1016 28 0 164
1048 1016 38 -2 164
1064 1016 30 0 164
1080 1016 48 -2 160
1096 1016 56 0 144
1112 1016 46 0 164
1128 1016 52 0 155
1144 1016 52 2 147
1160 1016 52 0 157
1176 1016 68 0 170
1192 1016 72 0 183
1208 1016 80 -2 173
1224 1016 -56 0 180
1240 1016 -44 0 154
1256 1016 0 0 143
1272 1016 -28 0 167
1288 1016 0 0 119
1304 1016 -30 0 160
1320 1016 -30 0 164
1336 1016 0 0 117
1352 1016 0 0 132
1368 1016 0 0 83
1384 1016 0 0 99
1400 1016 0 0 77
1416 1016 0 0 97
1432 1016 0 0 102
1448 1016 0 0 110
1464 1016 0 0 117
1480 1016 0 0 136
1496 1016 0 0 130
1512 1016 0 0 110
1528 1016 0 0 131
1544 1016 0 0 165
1560 1016 0 0 152
1576 1016 0 0 134
1592 1016 0 0 134
1608 1016 0 0 144
1624 1016 0 0 139
1640 1016 0 0 111
1656 1016 0 0 141
1672 1016 0 0 121
1688 1016 0 0 152
1704 1016 0 0 164
1720 1016 0 0 121
1736 1016 0 0 129
1752 1016 0 0 135
1768 1016 0 0 132
1784 1016 0 0 141
1800 1016 0 0 159
1816 1016 0 0 176
1832 1016 0 0 175
1848 1016 0 0 174
1864 1016 12 -2 199
1880 1016 14 -14 229
1896 1016 0 -40 292
1912 1016 24 -4 366
8 1000 0 0 240
24 1000 0 0 207
40 1000 0 12 202
56 1000 0 0 172
72 1000 24 0 217
88 1000 24 2 234
104 1000 -12 0 214
120 1000 0 0 201
136 1000 0 -6 215
152 1000 22 2 225
168 1000 0 12 234
184 1000 0 0 212
200 1000 6 -2 245
216 1000 0 0 219
232 1000 -22 -2 237
248 1000 0 0 215
264 1000 0 -10 232
280 1000 6 8 240
296 1000 0 0 146
312 1000 0 0 217
328 1000 0 0 241
344 1000 0 0 227
360 1000 0 0 207
376 1000 0 0 264
392 1000 0 0 220
408 1000 0 0 194
424 1000 0 0 206
440 1000 0 0 211
456 1000 0 0 191
472 1000 -2 10 219
488 1000 0 0 237
504 1000 0 0 223
520 1000 0 0 241
536 1000 0 0 188
552 1000 0 0 192
568 1000 0 0 212
584 1000 0 0 204
600 1000 0 0 178
616 1000 0 0 186
632 1000 6 -2 203
648 1000 26 0 240
664 1000 -4 0 256
680 1000 0 0 218
696 1000 0 0 233
712 1000 -20 -2 241
728 1000 0 0 225
744 1000 4 -12 263
760 1000 22 4 274
776 1000 24 36 278
792 1000 20 -2 308
808 1000 20 0 280
824 1000 16 0 178
840 1000 0 0 145
856 1000 0 0 147
872 1000 0 0 161
888 1000 6 -2 176
904 1000 0 0 153
920 1000 0 0 143
936 1000 0 0 120
952 1000 12 0 158
968 1000 22 0 179
984 1000 22 0 164
1000 1000 26 0 151
1016 1000 0 0 115
1032 1000 0 0 133
1048 1000 22 0 146
1064 1000 0 0 130
1080 1000 30 0 142
1096 1000 30 -2 151
1112 1000 42 0 157
1128 1000 48 0 165
1144 1000 60 0 157
1160 1000 50 0 152
1176 1000 56 0 162
1192 1000 0 62 165
1208 1000 2 64 183
1224 1000 0 0 164
1240 1000 -38 0 147
1256 1000 0 0 125
1272 1000 0 0 127
1288 1000 0 0 131
1304 1000 -24 0 142
1320 1000 0 0 119
1336 1000 0 0 118
1352 1000 0 0 102
1368 1000 0 0 129
1384 1000 0 0 123
1400 1000 0 0 108
1416 1000 0 0 105
1432 1000 0 0 95
1448 1000 0 0 103
1464 1000 0 0 100
1480 1000 0 0 87
1496 1000 0 0 86
1512 1000 0 0 126
1528 1000 0 0 100
1544 1000 0 0 126
1560 1000 0 0 115
1576 1000 0 0 114
1592 1000 0 0 133
1608 1000 0 0 133
1624 1000 0 0 139
1640 1000 4 0 169
1656 1000 0 0 143
1672 1000 0 0 134
1688 1000 0 0 161
1704 1000 0 14 193
1720 1000 0 0 133
1736 1000 0 0 148
1752 1000 0 0 102
1768 1000 0 0 148
1784 1000 0 0 146
1800 1000 2 24 181
1816 1000 0 0 147
1832 1000 0 0 153
1848 1000 0 0 162
1864 1000 14 0 173
1880 1000 22 -10 235
1896 1000 22 -6 307
1912 1000 24 6 298
8 984 0 0 189
24 984 0 0 173
40 984 0 0 197
56 984 0 0 208
72 984 14 0 189
88 984 14 -2 234
104 984 34 0 231
120 984 0 0 188
136 984 0 0 171
152 984 0 0 192
168 984 0 0 213
184 984 0 0 199
200 984 0 0 218
216 984 0 0 206
232 984 0 0 182
248 984 0 0 175
264 984 0 0 210
280 984 30 0 241
296 984 0 0 217
312 984 0 0 227
328 984 0 0 217
344 984 0 0 212
360 984 0 0 200
376 984 -14 0 220
392 984 0 0 174
408 984 0 0 189
424 984 0 0 214
440 984 0 0 191
456 984 0 0 189
472 984 26 0 225
488 984 0 0 194
504 984 36 0 242
520 984 0 6 203
536 984 0 0 196
552 984 12 4 233
568 984 -26 0 233
584 984 0 0 225
600 984 0 0 216
616 984 0 0 225
632 984 0 -14 228
648 984 14 -2 246
664 984 0 0 183
680 984 0 0 220
696 984 0 0 195
712 984 26 -6 255
728 984 0 0 236
744 984 4 0 226
760 984 20 0 270
776 984 20 24 307
792 984 22 0 292
808 984 20 -6 305
824 984 -2 -36 204
840 984 0 -20 168
856 984 0 -18 154
872 984 6 -52 191
888 984 28 -2 182
904 984 14 -12 164
920 984 0 0 141
936 984 14 0 164
952 984 18 -2 173
968 984 22 0 192
984 984 20 0 162
1000 984 28 -2 136
1016 984 38 0 148
1032 984 0 0 153
1048 984 30 0 150
1064 984 0 44 167
1080 984 52 0 166
1096 984 48 0 158
1112 984 52 0 149
1128 984 62 0 146
1144 984 0 64 163
1160 984 0 62 151
1176 984 0 48 144
1192 984 0 52 163
1208 984 0 58 167
1224 984 -46 0 157
1240 984 0 54 151
1256 984 -38 0 152
1272 984 -46 2 154
1288 984 0 46 152
1304 984 -60 0 153
1320 984 -42 -2 152
1336 984 -26 0 140
1352 984 -44 0 144
1368 984 -30 0 160
1384 984 -32 0 156
1400 984 -30 0 157
1416 984 -28 0 154
1432 984 0 0 129
1448 984 0 0 134
1464 984 0 0 129
1480 984 0 0 86
1496 984 0 0 112
1512 984 0 0 176
1528 984 0 0 118
1544 984 0 0 164
1560 984 0 0 143
1576 984 0 0 126
1592 984 0 0 130
1608 984 0 0 141
1624 984 0 0 144
1640 984 0 0 146
1656 984 0 0 146
1672 984 0 0 141
1688 984 0 0 163
1704 984 0 0 132
1720 984 0 0 166
1736 984 0 0 159
1752 984 0 0 130
1768 984 0 0 139
1784 984 0 0 149
1800 984 0 0 155
1816 984 0 0 165
1832 984 0 0 176
1848 984 0 0 150
1864 984 10 0 232
1880 984 20 2 244
1896 984 22 -4 318
1912 984 22 -6 319
8 968 0 -6 206
24 968 0 0 196
40 968 0 0 155
56 968 0 0 193
72 968 26 6 218
88 968 30 2 238
104 968 0 0 221
120 968 0 0 173
136 968 0 0 173
152 968 0 0 176
168 968 0 0 196
184 968 14 0 233
200 968 0 0 229
216 968 0 0 209
232 968 0 0 180
248 968 10 -6 241
264 968 0 4 225
280 968 0 0 205
296 968 -10 2 244
312 968 -4 2 204
328 968 0 0 175
344 968 0 0 171
360 968 0 0 219
376 968 0 0 186
392 968 0 0 193
408 968 0 0 209
424 968 0 0 198
440 968 0 0 197
456 968 0 12 243
472 968 0 0 213
488 968 0 0 216
504 968 2 14 229
520 968 0 0 236
536 968 20 0 243
552 968 0 0 206
568 968 0 -30 259
584 968 28 0 210
600 968 -14 -2 227
616 968 0 0 219
632 968 14 0 270
648 968 0 0 205
664 968 0 0 174
680 968 0 0 227
696 968 0 0 174
712 968 0 0 198
728 968 0 50 266
744 968 26 -4 268
760 968 22 -2 272
776 968 22 -14 319
792 968 22 -4 328
808 968 20 -2 245
824 968 2 -54 193
840 968 0 -60 198
856 968 0 -40 190
872 968 6 -62 192
888 968 6 24 185
904 968 -30 0 167
920 968 0 0 158
936 968 16 0 170
952 968 20 0 156
968 968 22 2 175
984 968 0 28 163
1000 968 28 0 138
1016 968 0 26 154
1032 968 46 0 153
1048 968 0 28 153
1064 968 0 28 140
1080 968 0 28 148
1096 968 56 0 146
1112 968 56 0 154
1128 968 66 0 167
1144 968 78 0 166
1160 968 2 60 161
1176 968 0 62 148
1192 968 0 58 160
1208 968 0 60 155
1224 968 -2 40 179
1240 968 0 44 148
1256 968 -48 0 158
1272 968 -58 2 162
1288 968 0 60 151
1304 968 0 58 148
1320 968 0 0 156
1336 968 0 46 149
1352 968 -42 0 153
1368 968 -30 0 160
1384 968 0 30 144
1400 968 0 0 138
1416 968 0 46 148
1432 968 0 30 156
1448 968 -24 0 139
1464 968 0 0 105
1480 968 0 0 156
1496 968 0 0 128
1512 968 0 0 173
1528 968 0 -14 169
1544 968 0 0 115
1560 968 -6 2 169
1576 968 0 0 165
1592 968 0 0 150
1608 968 0 0 180
1624 968 0 0 144
1640 968 0 0 150
1656 968 0 0 195
1672 968 0 0 169
1688 968 0 0 178
1704 968 -14 0 177
1720 968 0 0 154
1736 968 0 0 158
1752 968 0 0 167
1768 968 0 0 164
1784 968 0 0 141
1800 968 0 0 167
1816 968 2 22 201
1832 968 0 0 168
1848 968 0 0 122
1864 968 14 4 205
1880 968 14 0 201
1896 968 20 -2 248
1912 968 22 -6 364
8 952 0 0 228
24 952 0 0 200
40 952 0 0 168
56 952 0 0 205
72 952 0 0 228
88 952 38 2 223
104 952 0 0 225
120 952 0 -6 168
136 952 48 0 236
152 952 0 0 203
168 952 28 0 224
184 952 42 0 211
200 952 46 0 239
216 952 0 0 196
232 952 16 0 229
248 952 0 14 205
264 952 64 0 229
280 952 0 0 225
296 952 0 0 224
312 952 0 0 178
328 952 0 0 230
344 952 0 0 236
360 952 0 0 163
376 952 -2 2 226
392 952 0 0 206
408 952 24 -6 247
424 952 0 0 264
440 952 0 0 204
456 952 0 0 187
472 952 0 0 217
488 952 0 0 193
504 952 0 0 211
520 952 0 28 233
536 952 0 0 239
552 952 26 6 252
568 952 0 0 174
584 952 6 -2 245
600 952 0 0 201
616 952 0 0 236
632 952 16 0 230
648 952 0 -4 220
664 952 -2 0 223
680 952 -10 0 219
696 952 0 0 240
712 952 14 0 241
728 952 68 24 271
744 952 -14 0 211
760 952 30 2 246
776 952 20 0 292
792 952 20 -2 263
808 952 20 -2 456
824 952 20 -4 428
840 952 10 -62 223
856 952 0 -58 192
872 952 50 0 189
888 952 0 20 180
904 952 30 0 175
920 952 50 0 171
936 952 0 0 157
952 952 46 30 224
968 952 22 2 180
984 952 0 18 161
1000 952 0 26 175
1016 952 46 0 173
1032 952 0 22 147
1048 952 0 14 158
1064 952 62 0 146
1080 952 0 26 156
1096 952 4 28 155
1112 952 64 0 161
1128 952 74 2 170
1144 952 76 -2 177
1160 952 0 58 180
1176 952 78 14 200
1192 952 0 62 169
1208 952 -60 26 203
1224 952 0 44 174
1240 952 0 62 169
1256 952 -2 22 171
1272 952 0 26 151
1288 952 0 56 165
1304 952 0 52 158
1320 952 -60 0 164
1336 952 -62 0 159
1352 952 0 26 156
1368 952 -58 -2 150
1384 952 0 40 151
1400 952 -46 0 169
1416 952 0 34 145
1432 952 0 28 153
1448 952 -2 22 147
1464 952 -26 0 170
1480 952 0 24 172
1496 952 -12 0 174
1512 952 0 38 175
1528 952 0 44 160
1544 952 0 46 172
1560 952 0 0 149
1576 952 0 0 169
1592 952 0 -62 199
1608 952 0 0 165
1624 952 0 0 170
1640 952 0 12 175
1656 952 -2 34 199
1672 952 0 0 164
1688 952 0 30 180
1704 952 0 22 188
1720 952 0 0 201
1736 952 -18 0 205
1752 952 0 0 170
1768 952 0 0 156
1784 952 0 0 139
1800 952 0 0 175
1816 952 0 0 187
1832 952 0 0 188
1848 952 0 0 183
1864 952 8 0 198
1880 952 30 14 229
1896 952 26 12 234
1912 952 24 4 317
8 936 -2 50 216
24 936 0 0 191
40 936 0 0 160
56 936 0 0 168
72 936 0 0 196
88 936 26 2 220
104 936 0 40 227
120 936 0 0 207
136 936 0 24 216
152 936 36 0 212
168 936 0 0 214
184 936 0 4 247
200 936 6 2 237
216 936 0 0 193
232 936 4 28 225
248 936 0 0 259
264 936 12 0 212
280 936 0 0 197
296 936 0 0 219
312 936 2 -30 269
328 936 0 0 182
344 936 -26 2 235
360 936 0 0 217
376 936 0 0 186
392 936 6 0 201
408 936 0 0 228
424 936 0 0 206
440 936 0 0 183
456 936 0 0 206
472 936 0 0 227
488 936 0 0 237
504 936 12 4 251
520 936 0 0 238
536 936 0 0 180
552 936 0 0 182
568 936 0 0 199
584 936 0 0 227
600 936 0 0 202
616 936 0 0 187
632 936 14 0 236
648 936 0 6 234
664 936 0 0 176
680 936 0 0 219
696 936 0 0 171
712 936 0 0 216
728 936 0 14 226
744 936 0 0 235
760 936 14 4 270
776 936 20 0 314
792 936 20 0 315
808 936 20 -4 421
824 936 22 -4 742
840 936 30 -10 624
856 936 12 0 204
872 936 14 0 185
888 936 0 0 147
904 936 0 0 153
920 936 0 0 138
936 936 14 0 184
952 936 18 12 190
968 936 22 0 186
984 936 0 12 162
1000 936 0 14 144
1016 936 28 0 157
1032 936 40 0 161
1048 936 0 0 134
1064 936 60 0 169
1080 936 24 0 152
1096 936 34 0 147
1112 936 34 4 159
1128 936 24 14 180
1144 936 42 2 169
1160 936 60 2 175
1176 936 74 0 185
1192 936 -70 0 186
1208 936 0 54 189
1224 936 0 62 160
1240 936 -66 0 162
1256 936 0 0 136
1272 936 -44 0 147
1288 936 0 40 163
1304 936 0 0 147
1320 936 -48 0 158
1336 936 -30 0 152
1352 936 0 0 136
1368 936 0 0 132
1384 936 0 0 120
1400 936 -24 0 146
1416 936 0 14 141
1432 936 0 0 97
1448 936 0 0 95
1464 936 0 0 138
1480 936 0 0 123
1496 936 0 0 156
1512 936 0 0 122
1528 936 0 0 132
1544 936 0 0 160
1560 936 0 0 176
1576 936 0 0 145
1592 936 0 0 145
1608 936 0 0 132
1624 936 0 0 169
1640 936 0 0 143
1656 936 0 0 134
1672 936 0 0 130
1688 936 0 0 146
1704 936 0 0 155
1720 936 0 0 153
1736 936 0 0 154
1752 936 0 0 139
1768 936 0 0 171
1784 936 0 0 151
1800 936 0 0 179
1816 936 0 -10 176
1832 936 14 0 195
1848 936 12 -6 210
1864 936 18 0 221
1880 936 6 -12 224
1896 936 22 -2 214
1912 936 16 -22 319
8 920 0 34 258
24 920 0 0 168
40 920 0 0 161
56 920 0 0 165
72 920 0 0 187
88 920 0 0 187
104 920 26 0 221
120 920 26 0 220
136 920 0 0 242
152 920 0 0 210
168 920 24 0 206
184 920 0 0 234
200 920 0 0 224
216 920 0 0 225
232 920 6 0 227
248 920 0 0 220
264 920 0 0 219
280 920 0 0 207
296 920 0 0 189
312 920 0 0 217
328 920 0 0 195
344 920 0 0 194
360 920 0 0 177
376 920 0 0 198
392 920 0 0 189
408 920 0 20 243
424 920 0 0 194
440 920 0 0 184
456 920 0 0 213
472 920 0 42 243
488 920 0 0 197
504 920 0 0 201
520 920 0 14 248
536 920 0 4 221
552 920 0 0 198
568 920 0 0 196
584 920 -10 0 207
600 920 20 0 219
616 920 0 -6 209
632 920 0 0 192
648 920 0 0 169
664 920 0 0 157
680 920 0 0 173
696 920 0 0 203
712 920 0 0 200
