#x y u v sad
776 1064 14 0 178
792 1064 0 62 174
808 1064 30 0 181
824 1064 0 0 176
840 1064 48 0 186
856 1064 0 0 183
872 1064 0 0 192
888 1064 0 0 173
904 1064 4 0 212
920 1064 26 6 187
936 1064 0 0 181
952 1064 0 0 173
968 1064 0 0 153
984 1064 0 0 147
1000 1064 6 0 161
1016 1064 0 0 158
1032 1064 0 26 165
1048 1064 0 0 187
1064 1064 0 0 143
1080 1064 0 0 187
1096 1064 0 0 134
1112 1064 0 0 176
1128 1064 0 0 155
1144 1064 0 14 203
1160 1064 0 0 155
1176 1064 0 0 173
1192 1064 12 6 198
1208 1064 0 0 152
1224 1064 0 0 157
1240 1064 0 0 171
1256 1064 0 0 168
1272 1064 0 0 163
1288 1064 0 0 163
1304 1064 0 0 168
1320 1064 10 0 220
1336 1064 14 18 459
1352 1064 10 -2 309
1368 1064 12 -6 303
1384 1064 20 -6 207
1400 1064 38 0 181
1416 1064 48 0 192
1432 1064 46 0 179
1448 1064 50 2 200
1464 1064 52 0 205
1480 1064 58 0 199
1496 1064 14 -14 185
1512 1064 46 0 185
1528 1064 6 -14 183
1544 1064 58 0 195
1560 1064 0 0 151
1576 1064 0 0 164
1592 1064 0 0 138
1608 1064 0 -14 150
1624 1064 0 0 153
1640 1064 0 0 121
1656 1064 6 0 183
1672 1064 0 0 125
1688 1064 0 0 157
1704 1064 0 0 157
1720 1064 0 0 109
1736 1064 -18 0 199
1752 1064 0 12 184
1768 1064 0 10 175
1784 1064 12 12 193
1800 1064 -2 14 198
1816 1064 2 20 188
1832 1064 6 4 200
1848 1064 0 28 185
1864 1064 6 28 197
1880 1064 68 0 200
1896 1064 60 0 230
1912 1064 56 0 180
8 1048 0 0 172
24 1048 -6 0 184
40 1048 0 0 198
56 1048 0 0 128
72 1048 0 2 198
88 1048 0 0 188
104 1048 0 0 182
120 1048 0 0 171
136 1048 0 0 164
152 1048 0 0 175
168 1048 0 0 194
184 1048 0 0 210
200 1048 0 0 208
216 1048 0 0 158
232 1048 0 0 160
248 1048 0 0 193
264 1048 0 0 172
280 1048 0 -30 203
296 1048 0 0 139
312 1048 0 0 196
328 1048 0 0 164
344 1048 4 14 191
360 1048 22 0 213
376 1048 0 0 198
392 1048 0 0 191
408 1048 40 0 219
424 1048 58 0 211
440 1048 -6 30 217
456 1048 -48 0 197
472 1048 0 30 190
488 1048 0 0 211
504 1048 -20 -10 255
520 1048 0 -18 268
536 1048 6 -30 371
552 1048 10 -6 280
568 1048 12 -2 179
584 1048 6 24 188
600 1048 18 30 196
616 1048 0 0 177
632 1048 12 0 190
648 1048 0 0 154
664 1048 32 0 183
680 1048 40 0 209
696 1048 40 0 179
712 1048 0 0 175
728 1048 30 -10 235
744 1048 22 0 218
760 1048 32 0 188
776 1048 28 -2 180
792 1048 0 10 175
808 1048 0 46 188
824 1048 4 0 199
840 1048 0 0 197
856 1048 0 0 147
872 1048 0 0 208
888 1048 6 8 190
904 1048 0 0 160
920 1048 0 0 166
936 1048 0 0 149
952 1048 0 0 135
968 1048 0 0 159
984 1048 0 0 138
1000 1048 0 0 180
1016 1048 0 0 177
1032 1048 0 0 143
1048 1048 0 0 169
1064 1048 0 0 165
1080 1048 0 0 131
1096 1048 0 0 129
1112 1048 0 0 141
1128 1048 0 0 177
1144 1048 0 24 216
1160 1048 0 0 138
1176 1048 0 0 163
1192 1048 0 0 162
1208 1048 0 0 153
1224 1048 4 -8 203
1240 1048 20 2 206
1256 1048 0 0 197
1272 1048 0 0 178
1288 1048 0 0 168
1304 1048 0 0 176
1320 1048 10 -10 237
1336 1048 12 0 456
1352 1048 8 -22 423
1368 1048 10 -24 261
1384 1048 0 0 153
1400 1048 6 0 185
1416 1048 22 2 193
1432 1048 0 -26 195
1448 1048 2 -18 186
1464 1048 0 -26 174
1480 1048 0 -28 168
1496 1048 0 -30 194
1512 1048 24 0 189
1528 1048 10 0 191
1544 1048 0 -10 186
1560 1048 0 -30 190
1576 1048 2 -12 176
1592 1048 0 0 140
1608 1048 0 0 119
1624 1048 0 0 140
1640 1048 0 0 128
1656 1048 0 0 154
1672 1048 0 0 148
1688 1048 0 0 154
1704 1048 0 0 147
1720 1048 0 6 183
1736 1048 0 12 174
1752 1048 6 18 203
1768 1048 6 12 221
1784 1048 0 24 198
1800 1048 0 30 201
1816 1048 0 28 184
1832 1048 0 38 201
1848 1048 0 56 219
1864 1048 -2 46 216
1880 1048 14 28 212
1896 1048 76 0 206
1912 1048 80 2 244
8 1032 0 0 213
24 1032 0 0 163
40 1032 0 0 182
56 1032 0 0 174
72 1032 16 -2 206
88 1032 0 0 171
104 1032 0 0 151
120 1032 0 0 154
136 1032 6 -2 196
152 1032 24 0 216
168 1032 0 0 186
184 1032 0 0 190
200 1032 0 0 163
216 1032 0 0 149
232 1032 10 4 215
248 1032 0 0 158
264 1032 0 0 211
280 1032 0 0 199
296 1032 0 0 188
312 1032 0 0 192
328 1032 36 0 215
344 1032 0 0 176
360 1032 28 0 189
376 1032 0 0 199
392 1032 14 0 177
408 1032 34 0 229
424 1032 0 42 197
440 1032 0 40 201
456 1032 0 14 230
472 1032 -44 -36 246
488 1032 40 54 268
504 1032 -14 -30 247
520 1032 0 -32 250
536 1032 6 -40 275
552 1032 10 -22 305
568 1032 8 0 185
584 1032 0 0 141
600 1032 18 0 188
616 1032 0 0 188
632 1032 0 0 155
648 1032 14 0 189
664 1032 46 -2 194
680 1032 0 -34 212
696 1032 42 54 217
712 1032 50 2 208
728 1032 0 0 144
744 1032 42 0 206
760 1032 58 2 194
776 1032 0 0 184
792 1032 0 0 166
808 1032 0 0 144
824 1032 0 0 160
840 1032 36 0 213
856 1032 0 0 125
872 1032 0 0 126
888 1032 0 0 146
904 1032 50 -2 199
920 1032 0 0 153
936 1032 0 0 139
952 1032 0 0 163
968 1032 0 0 131
984 1032 0 0 156
1000 1032 0 0 171
1016 1032 0 6 183
1032 1032 0 0 179
1048 1032 0 0 135
1064 1032 0 0 176
1080 1032 0 0 136
1096 1032 0 0 129
1112 1032 0 0 135
1128 1032 0 0 164
1144 1032 0 0 164
1160 1032 0 0 151
1176 1032 0 0 153
1192 1032 0 0 169
1208 1032 0 0 166
1224 1032 0 -12 187
1240 1032 0 0 162
1256 1032 0 0 165
1272 1032 0 0 145
1288 1032 0 0 173
1304 1032 0 0 195
1320 1032 14 0 242
1336 1032 12 2 413
1352 1032 4 -46 488
1368 1032 -2 -46 222
1384 1032 0 0 167
1400 1032 14 0 174
1416 1032 24 0 168
1432 1032 24 -6 181
1448 1032 0 0 166
1464 1032 30 0 183
1480 1032 30 0 170
1496 1032 2 -14 191
1512 1032 0 -14 186
1528 1032 0 -10 174
1544 1032 0 0 143
1560 1032 0 0 130
1576 1032 -2 -12 172
1592 1032 0 0 154
1608 1032 0 0 124
1624 1032 0 0 136
1640 1032 0 0 156
1656 1032 0 0 119
1672 1032 0 0 154
1688 1032 0 0 136
1704 1032 0 0 143
1720 1032 0 0 147
1736 1032 0 26 208
1752 1032 0 22 204
1768 1032 0 30 194
1784 1032 0 28 191
1800 1032 -2 34 222
1816 1032 30 30 209
1832 1032 54 26 221
1848 1032 54 56 237
1864 1032 40 30 223
1880 1032 80 0 204
1896 1032 80 0 221
1912 1032 58 2 215
8 1016 0 0 255
24 1016 0 0 149
40 1016 0 0 162
56 1016 0 0 146
72 1016 26 0 188
88 1016 0 0 162
104 1016 0 0 151
120 1016 0 0 159
136 1016 0 0 140
152 1016 0 0 161
168 1016 0 0 188
184 1016 0 0 189
200 1016 -12 0 192
216 1016 0 0 185
232 1016 0 0 199
248 1016 36 -2 234
264 1016 0 0 217
280 1016 64 0 243
296 1016 0 0 201
312 1016 0 0 167
328 1016 0 0 157
344 1016 14 0 215
360 1016 0 58 183
376 1016 6 54 220
392 1016 2 46 206
408 1016 -48 0 224
424 1016 0 28 220
440 1016 2 36 213
456 1016 0 0 224
472 1016 74 58 287
488 1016 -30 -50 290
504 1016 -18 -50 254
520 1016 0 -44 194
536 1016 6 -62 265
552 1016 10 -6 288
568 1016 16 0 184
584 1016 26 6 188
600 1016 0 0 154
616 1016 38 0 186
632 1016 0 0 180
648 1016 0 0 188
664 1016 30 0 168
680 1016 30 0 183
696 1016 38 -10 196
712 1016 0 64 216
728 1016 24 0 190
744 1016 0 0 137
760 1016 0 6 180
776 1016 0 0 157
792 1016 20 0 174
808 1016 0 0 126
824 1016 38 2 187
840 1016 18 10 194
856 1016 0 0 169
872 1016 56 0 192
888 1016 0 0 172
904 1016 0 0 133
920 1016 0 0 117
936 1016 0 0 129
952 1016 0 0 130
968 1016 0 0 103
984 1016 0 0 180
1000 1016 0 0 155
1016 1016 0 0 163
1032 1016 14 -8 217
1048 1016 2 10 193
1064 1016 0 0 138
1080 1016 0 0 164
1096 1016 0 0 156
1112 1016 0 0 151
1128 1016 6 0 197
1144 1016 -2 8 206
1160 1016 -22 0 208
1176 1016 0 0 192
1192 1016 0 0 161
1208 1016 0 0 167
1224 1016 0 0 149
1240 1016 0 0 154
1256 1016 0 0 153
1272 1016 0 0 162
1288 1016 6 2 171
1304 1016 6 6 179
1320 1016 12 2 292
1336 1016 14 28 425
1352 1016 4 -52 466
1368 1016 -2 -52 174
1384 1016 0 -20 161
1400 1016 0 -26 164
1416 1016 30 -6 174
1432 1016 0 -60 190
1448 1016 50 0 188
1464 1016 48 0 169
1480 1016 46 2 178
1496 1016 18 0 188
1512 1016 0 -36 209
1528 1016 -2 -30 204
1544 1016 42 0 182
1560 1016 -2 -26 180
1576 1016 0 -24 174
1592 1016 30 4 212
1608 1016 0 0 144
1624 1016 0 0 132
1640 1016 0 0 151
1656 1016 -2 -6 197
1672 1016 0 0 151
1688 1016 0 0 149
1704 1016 0 0 144
1720 1016 0 0 151
1736 1016 0 0 157
1752 1016 0 6 204
1768 1016 6 14 212
1784 1016 0 0 203
1800 1016 40 14 231
1816 1016 46 18 231
1832 1016 60 26 257
1848 1016 62 2 215
1864 1016 54 6 238
1880 1016 62 -6 184
1896 1016 80 0 216
1912 1016 64 0 214
8 1000 0 0 141
24 1000 0 0 168
40 1000 0 0 153
56 1000 14 4 207
72 1000 0 0 183
88 1000 0 0 166
104 1000 0 0 181
120 1000 0 0 177
136 1000 0 0 203
152 1000 0 0 176
168 1000 14 0 206
184 1000 0 0 172
200 1000 0 0 149
216 1000 0 0 195
232 1000 26 0 185
248 1000 0 0 181
264 1000 0 0 172
280 1000 0 0 144
296 1000 0 0 164
312 1000 0 -14 211
328 1000 0 26 216
344 1000 0 48 224
360 1000 0 44 221
376 1000 40 0 227
392 1000 0 28 207
408 1000 -2 26 220
424 1000 62 0 208
440 1000 0 26 244
456 1000 62 62 284
472 1000 68 46 305
488 1000 76 52 275
504 1000 64 32 258
520 1000 58 -2 244
536 1000 8 -56 319
552 1000 10 -24 260
568 1000 12 0 195
584 1000 0 0 158
600 1000 0 0 164
616 1000 10 0 168
632 1000 0 0 166
648 1000 38 -2 200
664 1000 24 -4 179
680 1000 0 0 203
696 1000 28 0 177
712 1000 32 0 207
728 1000 0 0 186
744 1000 0 0 142
760 1000 0 0 133
776 1000 34 0 175
792 1000 0 0 176
808 1000 0 0 129
824 1000 0 0 170
840 1000 54 0 181
856 1000 0 0 162
872 1000 0 12 188
888 1000 4 28 172
904 1000 0 0 120
920 1000 0 0 143
936 1000 0 0 139
952 1000 0 0 132
968 1000 0 0 146
984 1000 0 0 150
1000 1000 0 0 143
1016 1000 0 0 159
1032 1000 0 0 146
1048 1000 0 0 131
1064 1000 0 0 186
1080 1000 0 0 148
1096 1000 0 0 168
1112 1000 0 0 144
1128 1000 12 2 175
1144 1000 0 0 179
1160 1000 0 0 182
1176 1000 0 0 181
1192 1000 0 0 110
1208 1000 0 0 163
1224 1000 0 0 153
1240 1000 0 0 171
1256 1000 30 2 175
1272 1000 0 0 185
1288 1000 0 0 158
1304 1000 8 0 185
1320 1000 14 10 303
1336 1000 8 -40 361
1352 1000 6 -46 459
1368 1000 0 -60 195
1384 1000 0 -62 183
1400 1000 0 -62 184
1416 1000 56 0 191
1432 1000 0 -58 193
1448 1000 2 -46 191
1464 1000 52 -2 225
1480 1000 2 -60 203
1496 1000 46 0 188
1512 1000 30 0 177
1528 1000 42 0 190
1544 1000 38 2 198
1560 1000 52 0 208
1576 1000 48 0 180
1592 1000 58 0 187
1608 1000 62 0 194
1624 1000 62 0 203
1640 1000 0 0 162
1656 1000 0 0 157
1672 1000 0 0 116
1688 1000 0 0 117
1704 1000 0 0 162
1720 1000 0 0 162
1736 1000 0 0 158
1752 1000 0 0 161
1768 1000 0 0 191
1784 1000 0 0 198
1800 1000 50 0 218
1816 1000 60 0 222
1832 1000 52 0 204
1848 1000 58 0 211
1864 1000 60 0 214
1880 1000 62 2 201
1896 1000 78 0 204
1912 1000 46 0 204
8 984 0 0 172
24 984 0 0 165
40 984 0 58 183
56 984 0 0 154
72 984 0 0 198
88 984 0 0 173
104 984 0 0 184
120 984 0 0 151
136 984 0 0 192
152 984 0 0 153
168 984 6 0 202
184 984 0 0 181
200 984 0 0 186
216 984 0 0 152
232 984 22 0 197
248 984 0 0 176
264 984 0 0 208
280 984 0 0 225
296 984 0 0 165
312 984 68 -2 233
328 984 40 6 225
344 984 0 38 191
360 984 42 6 204
376 984 40 0 204
392 984 -6 24 207
408 984 0 16 212
424 984 22 24 244
440 984 58 58 275
456 984 62 52 289
472 984 78 62 261
488 984 40 6 256
504 984 56 14 247
520 984 52 0 214
536 984 8 -56 309
552 984 10 -10 244
568 984 14 0 173
584 984 0 0 142
600 984 0 0 136
616 984 14 0 172
632 984 26 0 204
648 984 40 0 206
664 984 48 0 199
680 984 0 0 160
696 984 30 0 169
712 984 2 50 211
728 984 42 0 208
744 984 2 48 184
760 984 38 0 188
776 984 0 0 162
792 984 0 28 167
808 984 0 0 162
824 984 10 0 181
840 984 0 0 133
856 984 0 0 139
872 984 0 0 177
888 984 0 0 149
904 984 0 0 118
920 984 0 0 149
936 984 0 0 148
952 984 -2 6 196
968 984 56 0 179
984 984 0 0 113
1000 984 0 0 140
1016 984 0 0 170
1032 984 0 0 114
1048 984 0 0 164
1064 984 0 0 155
1080 984 0 0 159
1096 984 0 0 111
1112 984 0 0 172
1128 984 0 0 170
1144 984 0 0 181
1160 984 0 0 145
1176 984 0 0 122
1192 984 -2 -4 163
1208 984 0 0 151
1224 984 0 0 129
1240 984 0 0 145
1256 984 12 2 162
1272 984 22 0 187
1288 984 0 0 153
1304 984 6 0 166
1320 984 10 -4 297
1336 984 16 40 403
1352 984 4 -60 426
1368 984 16 -6 203
1384 984 2 -58 192
1400 984 38 0 194
1416 984 56 0 186
1432 984 52 0 191
1448 984 60 0 187
1464 984 30 0 181
1480 984 30 10 189
1496 984 50 -6 192
1512 984 62 -14 204
1528 984 0 -58 183
1544 984 54 0 203
1560 984 0 -52 189
1576 984 0 -60 187
1592 984 56 10 205
1608 984 54 0 173
1624 984 0 -50 190
1640 984 0 18 213
1656 984 -2 28 191
1672 984 0 0 128
1688 984 0 0 139
1704 984 0 0 171
1720 984 0 16 156
1736 984 0 0 80
1752 984 0 0 169
1768 984 18 -2 188
1784 984 0 0 156
1800 984 58 0 198
1816 984 0 0 205
1832 984 80 0 228
1848 984 62 -2 213
1864 984 50 -2 197
1880 984 28 0 194
1896 984 46 0 228
1912 984 60 -26 219
8 968 0 0 198
24 968 0 0 143
40 968 0 0 200
56 968 0 0 195
72 968 0 0 133
88 968 0 0 193
104 968 0 0 191
120 968 0 0 211
136 968 0 0 152
152 968 0 0 191
168 968 0 0 158
184 968 0 0 182
200 968 0 0 135
216 968 0 0 205
232 968 0 0 161
248 968 0 0 179
264 968 0 0 173
280 968 0 0 199
296 968 0 0 190
312 968 26 0 222
328 968 0 0 163
344 968 0 24 203
360 968 0 44 197
376 968 0 32 223
392 968 0 50 208
408 968 0 0 221
424 968 68 54 260
440 968 78 26 268
456 968 62 30 264
472 968 72 24 268
488 968 42 0 231
504 968 36 -6 243
520 968 50 0 212
536 968 8 -62 346
552 968 12 0 280
568 968 0 0 143
584 968 0 0 114
600 968 26 0 161
616 968 34 0 165
632 968 0 0 146
648 968 0 0 170
664 968 16 0 181
680 968 0 0 150
696 968 0 56 171
712 968 0 0 186
728 968 0 0 168
744 968 0 0 179
760 968 0 0 136
776 968 0 0 182
792 968 0 24 177
808 968 0 0 179
824 968 0 28 190
840 968 0 0 162
856 968 0 0 109
872 968 0 0 131
888 968 0 0 80
904 968 0 0 129
920 968 24 0 183
936 968 0 0 127
952 968 0 0 127
968 968 0 0 147
984 968 0 0 133
1000 968 0 0 141
1016 968 0 0 197
1032 968 0 0 146
1048 968 0 0 102
1064 968 0 0 163
1080 968 0 0 147
1096 968 0 0 139
1112 968 0 0 139
1128 968 0 0 164
1144 968 0 0 148
1160 968 0 0 178
1176 968 0 0 146
1192 968 0 0 151
1208 968 0 0 156
1224 968 0 0 149
1240 968 28 0 192
1256 968 0 0 164
1272 968 0 0 167
1288 968 0 0 139
1304 968 10 0 182
1320 968 10 -4 320
1336 968 14 22 343
1352 968 12 -2 413
1368 968 0 0 187
1384 968 30 0 190
1400 968 46 -6 194
1416 968 52 0 202
1432 968 48 0 202
1448 968 28 2 194
1464 968 46 0 201
1480 968 38 0 190
1496 968 18 6 183
1512 968 30 0 195
1528 968 42 -6 206
1544 968 42 0 176
1560 968 38 0 184
1576 968 40 0 180
1592 968 0 0 160
1608 968 0 0 155
1624 968 0 0 141
1640 968 0 0 124
1656 968 0 0 123
1672 968 0 0 144
1688 968 0 -4 179
1704 968 0 0 148
1720 968 0 0 141
1736 968 0 -14 149
1752 968 0 0 145
1768 968 0 -26 189
1784 968 0 -28 187
1800 968 44 -14 229
1816 968 50 -30 226
1832 968 76 -2 221
1848 968 56 -22 224
1864 968 60 0 221
1880 968 80 0 202
1896 968 54 0 203
1912 968 56 0 180
8 952 0 0 198
24 952 0 6 197
40 952 0 0 196
56 952 24 0 209
72 952 0 0 173
88 952 0 0 184
104 952 0 0 178
120 952 0 0 201
136 952 0 0 151
152 952 0 0 154
168 952 0 0 185
184 952 0 0 133
200 952 0 -10 188
216 952 10 0 214
232 952 0 0 153
248 952 0 0 138
264 952 0 0 156
280 952 0 0 131
296 952 0 0 196
312 952 32 0 220
328 952 0 0 207
344 952 62 0 201
360 952 0 0 207
376 952 0 0 187
392 952 6 14 260
408 952 26 28 242
424 952 80 2 254
440 952 76 48 258
456 952 62 20 263
472 952 60 0 226
488 952 38 0 193
504 952 40 0 212
520 952 44 0 193
536 952 8 -54 340
552 952 12 2 240
568 952 12 -4 172
584 952 0 0 159
600 952 0 0 164
616 952 4 2 167
632 952 30 0 184
648 952 0 0 172
664 952 0 0 148
680 952 0 0 156
696 952 0 0 161
712 952 0 0 190
728 952 0 0 191
744 952 0 0 188
760 952 -6 28 201
776 952 0 0 164
792 952 0 0 130
808 952 0 0 145
824 952 0 0 124
840 952 0 0 141
856 952 0 0 159
872 952 0 0 118
888 952 0 0 141
904 952 0 0 121
920 952 0 0 135
936 952 0 0 155
952 952 0 0 121
968 952 0 0 140
984 952 0 0 131
1000 952 0 0 115
1016 952 0 0 117
1032 952 0 0 165
1048 952 0 0 134
1064 952 0 0 142
1080 952 0 0 170
1096 952 0 0 139
1112 952 0 0 160
1128 952 0 0 145
1144 952 0 0 116
1160 952 0 0 121
1176 952 0 0 145
1192 952 0 0 138
1208 952 0 0 152
1224 952 8 0 169
1240 952 26 0 166
1256 952 0 0 142
1272 952 0 0 126
1288 952 0 0 141
1304 952 8 -2 203
1320 952 80 62 303
1336 952 12 10 342
1352 952 10 -18 295
1368 952 14 0 173
1384 952 30 0 197
1400 952 0 0 165
1416 952 0 0 188
1432 952 24 -2 178
1448 952 38 0 195
1464 952 48 0 191
1480 952 60 2 189
1496 952 44 0 198
1512 952 38 -2 196
1528 952 34 4 177
1544 952 42 6 187
1560 952 0 0 161
1576 952 20 0 200
1592 952 0 0 180
1608 952 0 0 132
1624 952 0 0 137
1640 952 0 0 113
1656 952 0 0 122
1672 952 0 0 110
1688 952 0 0 136
1704 952 0 0 156
1720 952 0 0 139
1736 952 2 -28 168
1752 952 0 0 177
1768 952 0 0 190
1784 952 0 -54 194
1800 952 62 -32 229
1816 952 56 0 225
1832 952 68 0 228
1848 952 70 0 219
1864 952 52 -44 250
1880 952 72 0 215
1896 952 70 0 197
1912 952 72 0 235
8 936 -2 0 208
24 936 0 0 175
40 936 0 0 161
56 936 0 0 193
72 936 0 0 152
88 936 -10 2 210
104 936 0 0 177
120 936 0 0 178
136 936 0 0 124
152 936 0 0 175
168 936 0 0 181
184 936 0 0 199
200 936 0 0 182
216 936 0 0 180
232 936 32 4 223
248 936 0 0 128
264 936 0 0 177
280 936 0 0 162
296 936 0 0 196
312 936 0 0 190
328 936 0 14 193
344 936 0 0 203
360 936 0 0 209
376 936 42 30 243
392 936 64 28 242
408 936 56 34 259
424 936 60 0 246
440 936 48 6 225
456 936 56 0 220
472 936 56 0 230
488 936 38 -12 225
504 936 34 0 241
520 936 30 -14 251
536 936 8 -54 359
552 936 12 0 221
568 936 12 0 185
584 936 0 0 172
600 936 0 0 170
616 936 38 -12 192
632 936 48 -2 203
648 936 24 0 186
664 936 30 0 200
680 936 44 -2 194
696 936 0 30 194
712 936 0 0 179
728 936 14 0 192
744 936 0 0 135
760 936 0 16 190
776 936 0 0 186
792 936 0 0 170
808 936 -22 0 183
824 936 0 0 107
840 936 12 0 154
856 936 0 0 120
872 936 0 0 123
888 936 0 0 165
904 936 0 0 141
920 936 0 0 101
936 936 14 0 198
952 936 0 0 120
968 936 0 0 157
984 936 0 0 128
1000 936 0 0 129
1016 936 0 0 168
1032 936 0 0 113
1048 936 0 0 134
1064 936 0 6 184
1080 936 0 0 119
1096 936 0 0 162
1112 936 0 0 168
1128 936 0 0 137
1144 936 0 0 111
1160 936 0 0 160
1176 936 0 0 183
1192 936 0 0 153
1208 936 0 0 141
1224 936 0 0 149
1240 936 0 0 130
1256 936 0 0 150
1272 936 0 0 153
1288 936 0 0 141
1304 936 10 0 196
1320 936 14 14 374
1336 936 2 -64 504
1352 936 14 0 245
1368 936 24 -2 168
1384 936 0 0 183
1400 936 18 0 173
1416 936 28 0 170
1432 936 0 0 165
1448 936 44 0 173
1464 936 52 2 189
1480 936 44 2 195
1496 936 22 0 184
1512 936 30 0 191
1528 936 34 0 194
1544 936 40 0 176
1560 936 36 0 206
1576 936 0 0 148
1592 936 0 0 142
1608 936 0 0 113
1624 936 0 0 113
1640 936 0 0 102
1656 936 0 0 129
1672 936 14 0 155
1688 936 0 0 133
1704 936 0 0 116
1720 936 0 0 155
1736 936 0 -54 190
1752 936 0 0 191
1768 936 28 0 192
1784 936 0 -50 214
1800 936 54 6 220
1816 936 74 0 210
1832 936 80 2 215
1848 936 74 2 197
1864 936 36 -58 220
1880 936 70 -2 208
1896 936 48 0 193
1912 936 54 0 190
8 920 0 0 189
24 920 0 14 224
40 920 0 0 176
56 920 0 0 179
72 920 0 0 177
88 920 0 0 164
104 920 0 0 158
120 920 0 0 169
136 920 0 0 164
152 920 0 0 149
168 920 0 0 193
184 920 0 0 219
200 920 0 0 187
216 920 0 0 147
232 920 0 0 170
248 920 0 0 170
264 920 0 0 228
280 920 -2 -14 195
296 920 24 0 191
312 920 4 52 223
328 920 0 0 165
344 920 0 20 228
360 920 0 0 235
376 920 30 20 243
392 920 52 46 289
408 920 48 6 237
424 920 60 0 220
440 920 68 0 220
456 920 58 0 230
472 920 58 0 212
488 920 38 2 242
504 920 10 -52 228
520 920 36 0 248
536 920 8 -62 379
552 920 8 0 221
568 920 14 0 170
584 920 0 0 123
600 920 0 0 159
616 920 0 0 145
632 920 50 0 190
648 920 14 0 173
664 920 0 0 134
680 920 0 0 129
696 920 0 0 146
712 920 0 0 171
728 920 0 0 182
744 920 0 0 200
760 920 0 0 140
776 920 0 0 136
792 920 0 0 124
