#x y u v sad
888 1048 0 0 135
904 1048 14 0 173
920 1048 0 0 117
936 1048 0 0 137
952 1048 10 -2 143
968 1048 0 0 138
984 1048 0 0 138
1000 1048 22 0 165
1016 1048 26 -2 189
1032 1048 18 -6 167
1048 1048 30 0 155
1064 1048 0 0 141
1080 1048 0 0 142
1096 1048 62 0 166
1112 1048 0 0 154
1128 1048 0 0 125
1144 1048 80 0 166
1160 1048 52 0 178
1176 1048 60 0 178
1192 1048 70 0 187
1208 1048 80 0 179
1224 1048 62 0 206
1240 1048 76 0 208
1256 1048 -78 6 189
1272 1048 -62 0 202
1288 1048 -72 0 168
1304 1048 -56 0 154
1320 1048 -46 0 160
1336 1048 -28 0 170
1352 1048 -28 2 164
1368 1048 -38 0 159
1384 1048 -32 0 187
1400 1048 -28 0 163
1416 1048 -30 2 175
1432 1048 -30 2 171
1448 1048 -38 0 187
1464 1048 -24 0 169
1480 1048 -34 0 198
1496 1048 0 0 178
1512 1048 -10 0 189
1528 1048 0 0 141
1544 1048 0 0 163
1560 1048 0 0 133
1576 1048 -14 0 192
1592 1048 0 0 165
1608 1048 -16 0 188
1624 1048 0 0 166
1640 1048 0 0 120
1656 1048 0 0 173
1672 1048 0 0 160
1688 1048 -2 -26 178
1704 1048 0 0 130
1720 1048 0 0 159
1736 1048 0 0 182
1752 1048 0 0 181
1768 1048 0 0 135
1784 1048 0 0 149
1800 1048 0 0 126
1816 1048 0 0 148
1832 1048 0 0 125
1848 1048 0 0 164
1864 1048 0 0 165
1880 1048 0 0 154
1896 1048 0 0 150
1912 1048 6 -2 193
8 1032 0 64 1740
24 1032 16 64 603
40 1032 24 -2 261
56 1032 0 0 189
72 1032 0 0 166
88 1032 0 0 173
104 1032 0 0 226
120 1032 2 24 223
136 1032 0 0 169
152 1032 0 0 168
168 1032 0 0 192
184 1032 14 0 204
200 1032 16 0 235
216 1032 0 0 187
232 1032 0 0 210
248 1032 0 0 193
264 1032 0 0 203
280 1032 0 0 244
296 1032 0 0 227
312 1032 0 0 205
328 1032 14 -2 272
344 1032 0 0 248
360 1032 0 0 174
376 1032 0 0 220
392 1032 0 0 197
408 1032 -6 2 260
424 1032 2 -2 258
440 1032 6 0 227
456 1032 0 0 184
472 1032 0 -6 258
488 1032 0 0 204
504 1032 4 2 247
520 1032 0 0 185
536 1032 0 0 190
552 1032 0 0 218
568 1032 0 0 234
584 1032 10 0 209
600 1032 22 -2 209
616 1032 4 0 230
632 1032 0 0 208
648 1032 -6 0 195
664 1032 0 0 200
680 1032 0 0 172
696 1032 0 0 176
712 1032 0 0 185
728 1032 0 14 242
744 1032 14 0 234
760 1032 0 0 194
776 1032 22 -12 219
792 1032 10 -24 243
808 1032 22 0 280
824 1032 22 -20 297
840 1032 22 6 312
856 1032 22 0 272
872 1032 22 2 190
888 1032 12 0 160
904 1032 14 -2 174
920 1032 0 0 155
936 1032 0 -14 163
952 1032 30 0 170
968 1032 0 0 122
984 1032 10 0 173
1000 1032 44 0 167
1016 1032 26 6 195
1032 1032 36 0 193
1048 1032 26 -6 160
1064 1032 28 0 148
1080 1032 46 0 144
1096 1032 60 0 144
1112 1032 52 0 158
1128 1032 0 0 159
1144 1032 54 0 165
1160 1032 0 62 172
1176 1032 80 -2 202
1192 1032 62 60 210
1208 1032 80 0 175
1224 1032 2 62 164
1240 1032 24 60 200
1256 1032 -78 0 195
1272 1032 0 60 176
1288 1032 -60 0 161
1304 1032 0 58 162
1320 1032 0 62 158
1336 1032 0 60 154
1352 1032 -56 0 169
1368 1032 -42 0 169
1384 1032 -52 0 180
1400 1032 -36 0 173
1416 1032 -36 0 174
1432 1032 -34 0 184
1448 1032 -44 6 188
1464 1032 -42 0 185
1480 1032 -30 0 174
1496 1032 -40 4 188
1512 1032 -28 -2 172
1528 1032 -20 0 182
1544 1032 -28 0 194
1560 1032 0 0 165
1576 1032 -12 -10 197
1592 1032 2 -26 199
1608 1032 0 -40 203
1624 1032 -2 -14 198
1640 1032 0 0 185
1656 1032 0 -8 206
1672 1032 0 -22 192
1688 1032 -28 0 181
1704 1032 0 0 159
1720 1032 0 0 168
1736 1032 -26 -2 180
1752 1032 0 -40 192
1768 1032 0 -6 176
1784 1032 0 -18 201
1800 1032 0 -16 202
1816 1032 0 0 159
1832 1032 0 0 166
1848 1032 0 0 160
1864 1032 -6 -2 199
1880 1032 0 0 157
1896 1032 0 0 178
1912 1032 8 10 224
8 1016 0 64 1724
24 1016 16 64 671
40 1016 24 -18 267
56 1016 14 0 206
72 1016 0 0 205
88 1016 0 28 193
104 1016 0 0 230
120 1016 0 0 223
136 1016 0 0 207
152 1016 0 0 183
168 1016 12 0 228
184 1016 0 34 251
200 1016 6 20 232
216 1016 0 0 164
232 1016 0 -12 218
248 1016 0 0 222
264 1016 10 0 249
280 1016 0 0 245
296 1016 0 0 208
312 1016 0 0 184
328 1016 0 0 245
344 1016 0 0 221
360 1016 0 0 208
376 1016 -4 -4 246
392 1016 0 0 205
408 1016 2 0 215
424 1016 0 0 185
440 1016 0 0 218
456 1016 0 0 214
472 1016 0 0 219
488 1016 0 0 179
504 1016 0 0 211
520 1016 0 0 207
536 1016 0 0 243
552 1016 0 6 254
568 1016 0 0 211
584 1016 0 4 271
600 1016 0 6 209
616 1016 0 14 240
632 1016 0 0 241
648 1016 0 0 205
664 1016 -6 -16 228
680 1016 2 -4 231
696 1016 0 -18 209
712 1016 0 0 202
728 1016 0 0 217
744 1016 0 0 227
760 1016 0 4 196
776 1016 14 0 226
792 1016 24 0 230
808 1016 22 -4 294
824 1016 24 0 328
840 1016 22 -10 264
856 1016 22 22 278
872 1016 0 -46 195
888 1016 32 0 182
904 1016 0 -60 188
920 1016 0 0 203
936 1016 26 0 162
952 1016 0 0 134
968 1016 0 0 140
984 1016 30 0 169
1000 1016 44 0 158
1016 1016 30 0 211
1032 1016 38 0 170
1048 1016 0 46 163
1064 1016 0 58 157
1080 1016 40 0 168
1096 1016 0 62 153
1112 1016 76 0 163
1128 1016 0 -62 173
1144 1016 62 -26 201
1160 1016 58 54 191
1176 1016 72 60 204
1192 1016 62 60 204
1208 1016 74 52 192
1224 1016 0 56 177
1240 1016 0 60 164
1256 1016 -44 42 195
1272 1016 -24 58 186
1288 1016 -78 0 151
1304 1016 0 46 172
1320 1016 0 62 155
1336 1016 -52 0 152
1352 1016 -48 0 158
1368 1016 -42 0 160
1384 1016 -48 0 178
1400 1016 -48 2 198
1416 1016 -46 0 192
1432 1016 -52 0 182
1448 1016 -52 0 179
1464 1016 -30 0 176
1480 1016 -28 0 176
1496 1016 -22 2 188
1512 1016 -30 0 191
1528 1016 0 -58 185
1544 1016 -18 0 163
1560 1016 0 -50 186
1576 1016 -52 0 204
1592 1016 -38 0 215
1608 1016 -28 0 183
1624 1016 0 -60 209
1640 1016 0 -30 184
1656 1016 0 0 156
1672 1016 0 0 201
1688 1016 0 0 155
1704 1016 0 0 189
1720 1016 0 0 138
1736 1016 -38 0 183
1752 1016 0 -28 196
1768 1016 -2 -24 194
1784 1016 0 0 169
1800 1016 0 0 176
1816 1016 0 0 158
1832 1016 0 0 135
1848 1016 0 0 176
1864 1016 -24 0 206
1880 1016 -6 0 186
1896 1016 0 0 159
1912 1016 0 0 223
8 1000 0 64 1539
24 1000 16 64 653
40 1000 22 0 280
56 1000 0 0 203
72 1000 0 0 201
88 1000 0 0 185
104 1000 0 4 196
120 1000 0 0 157
136 1000 0 0 191
152 1000 0 0 194
168 1000 0 0 225
184 1000 -2 26 243
200 1000 0 0 199
216 1000 0 0 223
232 1000 0 0 211
248 1000 0 0 209
264 1000 2 0 225
280 1000 16 -4 254
296 1000 0 0 222
312 1000 0 0 226
328 1000 16 6 219
344 1000 0 0 204
360 1000 0 0 220
376 1000 0 0 216
392 1000 0 0 224
408 1000 -6 20 247
424 1000 56 0 259
440 1000 0 0 177
456 1000 0 0 219
472 1000 0 0 233
488 1000 0 0 199
504 1000 0 0 181
520 1000 18 4 235
536 1000 0 14 220
552 1000 0 0 214
568 1000 0 0 223
584 1000 6 2 221
600 1000 6 2 206
616 1000 0 0 205
632 1000 6 -4 227
648 1000 0 0 227
664 1000 -26 0 225
680 1000 2 -14 244
696 1000 0 0 231
712 1000 14 0 234
728 1000 0 0 222
744 1000 2 14 236
760 1000 0 0 225
776 1000 24 -2 263
792 1000 14 0 247
808 1000 24 22 253
824 1000 24 -6 297
840 1000 22 0 299
856 1000 22 0 281
872 1000 24 24 214
888 1000 2 -48 191
904 1000 46 0 195
920 1000 0 -50 192
936 1000 30 0 187
952 1000 38 0 184
968 1000 0 0 113
984 1000 16 0 193
1000 1000 26 0 184
1016 1000 36 0 194
1032 1000 40 0 194
1048 1000 48 0 162
1064 1000 62 0 165
1080 1000 60 2 174
1096 1000 0 62 134
1112 1000 80 4 189
1128 1000 30 58 182
1144 1000 62 46 207
1160 1000 62 46 191
1176 1000 78 50 202
1192 1000 80 30 223
1208 1000 78 56 214
1224 1000 -78 26 230
1240 1000 -60 26 211
1256 1000 -60 44 193
1272 1000 -62 24 196
1288 1000 -78 0 171
1304 1000 -74 0 174
1320 1000 -58 0 170
1336 1000 -52 14 192
1352 1000 -70 0 165
1368 1000 -54 0 194
1384 1000 -74 0 183
1400 1000 -58 26 213
1416 1000 -70 6 201
1432 1000 -60 -2 185
1448 1000 -60 0 155
1464 1000 -54 -2 200
1480 1000 -48 2 203
1496 1000 -44 6 194
1512 1000 -2 28 192
1528 1000 -22 0 207
1544 1000 -24 0 197
1560 1000 -46 0 190
1576 1000 -42 0 204
1592 1000 -60 0 196
1608 1000 -68 0 213
1624 1000 -62 -2 237
1640 1000 -50 0 185
1656 1000 -34 -2 202
1672 1000 -34 0 218
1688 1000 6 -60 210
1704 1000 -58 0 204
1720 1000 0 0 186
1736 1000 0 0 198
1752 1000 0 -44 217
1768 1000 0 62 206
1784 1000 0 0 196
1800 1000 0 62 233
1816 1000 0 0 176
1832 1000 0 0 185
1848 1000 0 0 191
1864 1000 0 -60 217
1880 1000 0 0 181
1896 1000 0 0 172
1912 1000 0 -30 249
8 984 0 62 1581
24 984 16 62 817
40 984 18 60 278
56 984 0 0 172
72 984 0 0 148
88 984 0 0 163
104 984 0 0 174
120 984 0 6 202
136 984 44 -2 220
152 984 0 0 199
168 984 0 0 212
184 984 0 0 191
200 984 0 0 191
216 984 0 0 180
232 984 44 0 260
248 984 0 0 196
264 984 0 0 209
280 984 54 -2 248
296 984 0 0 241
312 984 0 0 204
328 984 0 0 205
344 984 0 0 225
360 984 0 0 224
376 984 0 0 190
392 984 52 0 235
408 984 0 0 189
424 984 0 12 241
440 984 0 0 195
456 984 -56 0 236
472 984 16 14 253
488 984 -12 12 249
504 984 0 0 169
520 984 0 0 185
536 984 0 16 231
552 984 0 0 220
568 984 20 2 241
584 984 0 14 233
600 984 0 0 222
616 984 10 2 232
632 984 -2 0 233
648 984 0 0 196
664 984 12 2 251
680 984 0 0 255
696 984 12 0 255
712 984 -14 2 254
728 984 0 0 228
744 984 6 2 235
760 984 20 0 237
776 984 0 0 229
792 984 14 2 281
808 984 22 10 288
824 984 24 6 324
840 984 22 -2 327
856 984 20 0 280
872 984 22 0 206
888 984 30 0 179
904 984 38 0 184
920 984 44 0 179
936 984 52 -2 188
952 984 -22 2 177
968 984 0 0 128
984 984 16 10 185
1000 984 28 14 192
1016 984 30 0 185
1032 984 36 0 193
1048 984 0 56 156
1064 984 56 0 164
1080 984 60 0 165
1096 984 0 58 158
1112 984 76 0 168
1128 984 74 12 184
1144 984 56 46 198
1160 984 60 48 202
1176 984 60 62 203
1192 984 76 56 233
1208 984 80 64 278
1224 984 -78 58 253
1240 984 -78 30 210
1256 984 -70 26 223
1272 984 -60 28 198
1288 984 -78 4 182
1304 984 -78 0 166
1320 984 -78 0 170
1336 984 -62 0 193
1352 984 -78 0 181
1368 984 -76 0 189
1384 984 -60 6 193
1400 984 -62 6 199
1416 984 -74 -2 190
1432 984 -62 -14 185
1448 984 -54 0 184
1464 984 -54 0 176
1480 984 -40 2 189
1496 984 -30 0 195
1512 984 -44 -2 208
1528 984 -38 0 194
1544 984 -38 2 200
1560 984 -52 0 196
1576 984 -30 0 206
1592 984 -46 6 215
1608 984 -50 2 210
1624 984 -42 14 218
1640 984 -62 0 216
1656 984 -52 0 206
1672 984 -50 0 215
1688 984 -40 0 206
1704 984 -4 14 210
1720 984 -34 0 204
1736 984 -40 0 194
1752 984 -28 0 184
1768 984 -28 6 210
1784 984 -6 30 199
1800 984 -52 0 196
1816 984 0 0 155
1832 984 0 0 146
1848 984 -40 0 214
1864 984 -20 2 223
1880 984 0 0 185
1896 984 0 0 189
1912 984 8 30 256
8 968 0 64 1498
24 968 16 62 872
40 968 22 0 335
56 968 0 0 162
72 968 0 0 151
88 968 0 0 164
104 968 0 0 180
120 968 0 0 147
136 968 0 0 189
152 968 0 0 171
168 968 0 0 194
184 968 0 0 187
200 968 0 0 187
216 968 0 0 192
232 968 0 0 219
248 968 0 0 186
264 968 0 0 221
280 968 0 0 187
296 968 -26 0 223
312 968 0 -18 220
328 968 0 0 195
344 968 20 0 193
360 968 0 0 208
376 968 -24 0 237
392 968 0 -6 228
408 968 0 0 151
424 968 0 0 213
440 968 -8 0 231
456 968 0 0 188
472 968 0 0 197
488 968 0 0 188
504 968 0 0 175
520 968 0 0 271
536 968 0 14 232
552 968 0 30 236
568 968 0 0 243
584 968 0 0 208
600 968 -6 0 188
616 968 0 0 186
632 968 0 0 174
648 968 0 0 206
664 968 16 -2 241
680 968 0 0 209
696 968 14 -2 275
712 968 0 0 220
728 968 0 0 173
744 968 0 0 194
760 968 0 8 236
776 968 0 0 179
792 968 20 0 191
808 968 22 -2 265
824 968 22 -6 344
840 968 20 -36 350
856 968 20 4 258
872 968 26 0 192
888 968 0 0 186
904 968 0 0 181
920 968 30 0 167
936 968 14 -2 155
952 968 0 0 167
968 968 0 0 127
984 968 18 0 167
1000 968 28 0 177
1016 968 28 0 172
1032 968 30 0 176
1048 968 0 46 164
1064 968 46 0 163
1080 968 48 0 159
1096 968 60 0 153
1112 968 54 2 171
1128 968 76 0 174
1144 968 80 0 185
1160 968 30 60 185
1176 968 72 0 187
1192 968 62 56 208
1208 968 74 58 209
1224 968 -76 0 208
1240 968 -78 14 201
1256 968 -74 0 174
1272 968 -60 0 156
1288 968 -62 0 162
1304 968 -60 0 156
1320 968 -58 0 159
1336 968 -62 2 168
1352 968 -54 0 155
1368 968 -56 0 178
1384 968 -74 0 182
1400 968 -62 0 198
1416 968 -50 0 184
1432 968 -50 2 185
1448 968 -38 0 182
1464 968 -42 0 204
1480 968 -36 0 198
1496 968 -24 -4 206
1512 968 -28 0 205
1528 968 0 0 165
1544 968 -30 -4 219
1560 968 -30 2 188
1576 968 0 0 170
1592 968 -30 0 186
1608 968 -14 0 195
1624 968 0 0 170
1640 968 -28 0 160
1656 968 0 0 175
1672 968 0 0 138
1688 968 0 0 190
1704 968 0 0 149
1720 968 0 0 191
1736 968 0 0 193
1752 968 0 0 182
1768 968 0 0 197
1784 968 0 0 168
1800 968 0 0 151
1816 968 0 0 156
1832 968 0 0 172
1848 968 0 0 195
1864 968 0 0 188
1880 968 0 0 161
1896 968 0 0 165
1912 968 12 22 223
8 952 0 64 1413
24 952 16 64 780
40 952 20 28 314
56 952 0 0 182
72 952 0 0 195
88 952 0 16 215
104 952 0 0 186
120 952 0 0 214
136 952 0 0 163
152 952 0 0 205
168 952 0 -6 218
184 952 0 26 241
200 952 0 0 211
216 952 0 0 219
232 952 18 -6 253
248 952 0 0 184
264 952 0 0 184
280 952 14 0 243
296 952 0 0 205
312 952 0 0 175
328 952 0 0 211
344 952 0 0 210
360 952 0 0 204
376 952 30 0 222
392 952 0 0 234
408 952 0 0 209
424 952 16 2 245
440 952 0 0 148
456 952 0 0 198
472 952 0 0 201
488 952 0 0 196
504 952 0 0 211
520 952 0 0 207
536 952 10 0 228
552 952 0 0 229
568 952 0 0 192
584 952 10 0 222
600 952 0 0 176
616 952 0 0 192
632 952 0 0 187
648 952 0 -6 242
664 952 4 -22 259
680 952 4 -10 244
696 952 0 0 223
712 952 0 0 154
728 952 0 0 195
744 952 0 0 186
760 952 14 0 234
776 952 58 0 255
792 952 20 0 252
808 952 20 -16 271
824 952 22 -22 319
840 952 20 -6 443
856 952 18 0 260
872 952 10 0 187
888 952 0 0 132
904 952 22 0 167
920 952 30 0 178
936 952 -36 0 171
952 952 0 0 115
968 952 18 0 154
984 952 18 12 196
1000 952 26 0 154
1016 952 24 -2 181
1032 952 28 0 161
1048 952 0 30 166
1064 952 48 0 167
1080 952 28 0 161
1096 952 42 0 146
1112 952 0 38 155
1128 952 66 0 164
1144 952 60 0 150
1160 952 62 0 196
1176 952 80 6 178
1192 952 62 42 210
1208 952 78 42 214
1224 952 -78 0 212
1240 952 -78 0 175
1256 952 -78 0 181
1272 952 -60 0 150
1288 952 -62 0 166
1304 952 -74 0 154
1320 952 -70 0 157
1336 952 -62 0 162
1352 952 -76 0 160
1368 952 -62 0 179
1384 952 -56 0 168
1400 952 -62 0 200
1416 952 -58 0 188
1432 952 -44 0 179
1448 952 -50 0 182
1464 952 -26 0 180
1480 952 -30 0 172
1496 952 -22 0 171
1512 952 -24 0 182
1528 952 0 0 176
1544 952 0 0 168
1560 952 -38 0 201
1576 952 -40 0 183
1592 952 0 0 153
1608 952 0 0 172
1624 952 0 0 182
1640 952 -28 -14 197
1656 952 0 0 170
1672 952 0 0 193
1688 952 0 0 168
1704 952 -26 0 195
1720 952 0 0 179
1736 952 -14 0 176
1752 952 0 0 179
1768 952 0 44 194
1784 952 0 0 146
1800 952 0 0 144
1816 952 0 0 163
1832 952 0 0 139
1848 952 0 0 185
1864 952 0 0 181
1880 952 0 0 194
1896 952 0 0 167
1912 952 14 0 204
8 936 0 64 1010
24 936 16 64 520
40 936 22 2 282
56 936 26 0 202
72 936 0 0 157
88 936 0 0 170
104 936 0 0 164
120 936 0 0 159
136 936 0 0 185
152 936 0 0 192
168 936 0 0 192
184 936 0 0 197
200 936 0 0 213
216 936 0 0 209
232 936 -2 60 227
248 936 0 0 250
264 936 0 0 196
280 936 2 6 256
296 936 0 0 181
312 936 0 0 199
328 936 0 0 198
344 936 0 0 196
360 936 0 0 152
376 936 2 -6 198
392 936 6 0 222
408 936 0 0 177
424 936 -24 0 261
440 936 6 6 239
456 936 -14 0 255
472 936 -8 0 231
488 936 8 2 214
504 936 0 0 246
520 936 2 -2 200
536 936 0 0 139
552 936 0 0 161
568 936 0 0 204
584 936 0 0 181
600 936 0 0 204
616 936 -30 0 208
632 936 0 0 175
648 936 0 0 187
664 936 0 0 202
680 936 0 0 206
696 936 0 0 182
712 936 0 0 185
728 936 0 -12 196
744 936 0 0 207
760 936 16 4 248
776 936 0 28 264
792 936 28 -2 265
808 936 26 14 298
824 936 20 2 280
840 936 22 -6 406
856 936 14 0 462
872 936 12 0 295
888 936 18 0 187
904 936 0 0 146
920 936 0 0 158
936 936 0 12 174
952 936 0 0 115
968 936 22 0 163
984 936 20 2 189
1000 936 22 0 178
1016 936 22 0 176
1032 936 28 0 163
1048 936 0 18 156
1064 936 14 6 167
1080 936 24 0 162
1096 936 0 0 134
1112 936 0 24 156
1128 936 38 0 166
1144 936 48 6 166
1160 936 60 0 167
1176 936 76 0 162
1192 936 76 6 184
1208 936 74 0 181
1224 936 -78 2 199
1240 936 -62 2 185
1256 936 -60 6 208
1272 936 -62 -2 191
1288 936 -62 0 151
1304 936 -54 0 149
1320 936 -74 0 158
1336 936 -56 0 162
1352 936 -44 -2 176
1368 936 -58 0 165
1384 936 0 56 165
1400 936 -60 0 182
1416 936 0 58 196
1432 936 -46 -2 174
1448 936 -28 0 192
1464 936 -38 2 191
1480 936 -22 0 170
1496 936 -36 0 164
1512 936 -30 -2 163
1528 936 -22 0 180
1544 936 -30 0 174
1560 936 -46 -2 204
1576 936 -26 0 180
1592 936 0 0 182
1608 936 -30 -6 223
1624 936 0 0 170
1640 936 -26 -2 209
1656 936 0 0 207
1672 936 0 0 143
1688 936 0 0 140
1704 936 0 0 162
1720 936 0 0 200
1736 936 0 0 192
1752 936 0 0 174
1768 936 0 0 143
1784 936 0 0 121
1800 936 0 0 141
1816 936 0 0 171
1832 936 2 20 196
1848 936 0 0 166
1864 936 0 0 207
1880 936 0 -6 163
1896 936 12 2 186
1912 936 14 0 195
8 920 0 64 919
24 920 16 64 464
40 920 22 2 317
56 920 0 0 174
72 920 0 0 175
88 920 0 0 156
104 920 0 0 212
120 920 0 0 189
136 920 56 0 214
152 920 8 44 233
168 920 0 0 172
184 920 28 -14 236
200 920 -2 60 209
216 920 0 0 203
232 920 0 0 191
248 920 0 0 183
264 920 -12 -2 212
280 920 0 0 150
296 920 0 0 207
312 920 0 30 236
328 920 0 0 235
344 920 0 0 180
360 920 0 0 218
376 920 0 0 244
