#x y u v sad
472 1064 -2 22 183
488 1064 58 0 168
504 1064 2 14 172
520 1064 6 14 188
536 1064 0 14 184
552 1064 12 0 146
568 1064 0 0 147
584 1064 0 0 151
600 1064 0 0 150
616 1064 22 0 177
632 1064 0 0 165
648 1064 0 0 156
664 1064 14 0 159
680 1064 12 2 168
696 1064 16 0 175
712 1064 24 0 189
728 1064 0 30 202
744 1064 0 24 157
760 1064 14 0 177
776 1064 0 0 147
792 1064 0 40 147
808 1064 12 0 127
824 1064 6 0 137
840 1064 0 0 106
856 1064 12 0 137
872 1064 8 0 132
888 1064 6 6 144
904 1064 12 0 144
920 1064 10 -2 158
936 1064 14 0 146
952 1064 0 0 87
968 1064 0 0 59
984 1064 0 0 52
1000 1064 0 0 45
1016 1064 0 0 51
1032 1064 0 0 58
1048 1064 0 0 60
1064 1064 0 0 64
1080 1064 0 0 89
1096 1064 0 0 75
1112 1064 0 0 45
1128 1064 14 -2 110
1144 1064 22 0 127
1160 1064 24 0 199
1176 1064 24 -2 288
1192 1064 26 0 369
1208 1064 26 -2 305
1224 1064 30 -2 223
1240 1064 36 -6 261
1256 1064 20 8 896
1272 1064 20 6 656
1288 1064 26 -6 277
1304 1064 26 0 283
1320 1064 26 0 261
1336 1064 70 -6 323
1352 1064 28 4 335
1368 1064 24 2 444
1384 1064 24 2 471
1400 1064 18 -4 417
1416 1064 30 0 369
1432 1064 26 2 367
1448 1064 26 2 301
1464 1064 22 28 226
1480 1064 28 6 268
1496 1064 30 2 313
1512 1064 -24 2 235
1528 1064 -12 2 190
1544 1064 2 2 183
1560 1064 -6 2 193
1576 1064 0 2 180
1592 1064 0 2 210
1608 1064 4 2 301
1624 1064 2 2 254
1640 1064 -46 0 229
1656 1064 0 2 235
1672 1064 -14 2 250
1688 1064 0 2 255
1704 1064 -2 2 225
1720 1064 0 2 207
1736 1064 0 2 230
1752 1064 0 2 210
1768 1064 14 2 222
1784 1064 22 4 307
1800 1064 26 4 352
1816 1064 0 2 279
1832 1064 0 4 294
1848 1064 20 4 267
1864 1064 28 4 255
1880 1064 30 2 293
1896 1064 0 0 208
1912 1064 0 2 225
8 1048 0 0 237
24 1048 12 46 261
40 1048 28 6 264
56 1048 28 12 306
72 1048 28 0 306
88 1048 28 0 270
104 1048 26 6 236
120 1048 0 20 180
136 1048 0 0 149
152 1048 0 0 157
168 1048 0 0 162
184 1048 30 0 168
200 1048 0 30 177
216 1048 48 0 182
232 1048 0 0 141
248 1048 6 12 190
264 1048 0 26 187
280 1048 58 0 188
296 1048 0 20 179
312 1048 2 14 169
328 1048 0 14 159
344 1048 0 14 180
360 1048 0 0 138
376 1048 18 0 181
392 1048 30 2 165
408 1048 0 0 150
424 1048 0 0 176
440 1048 0 0 159
456 1048 30 0 166
472 1048 0 20 167
488 1048 0 0 159
504 1048 0 0 159
520 1048 24 0 173
536 1048 0 0 156
552 1048 0 0 131
568 1048 0 0 134
584 1048 0 12 153
600 1048 0 0 156
616 1048 0 0 168
632 1048 0 12 181
648 1048 0 16 173
664 1048 2 20 174
680 1048 4 18 173
696 1048 20 0 181
712 1048 0 26 194
728 1048 18 0 187
744 1048 0 24 166
760 1048 0 0 124
776 1048 0 0 158
792 1048 0 0 104
808 1048 0 0 91
824 1048 6 0 121
840 1048 0 0 111
856 1048 6 0 140
872 1048 8 0 147
888 1048 8 0 138
904 1048 8 0 159
920 1048 0 18 162
936 1048 12 2 146
952 1048 0 0 108
968 1048 0 0 48
984 1048 0 0 51
1000 1048 0 0 62
1016 1048 0 0 79
1032 1048 0 0 67
1048 1048 0 0 70
1064 1048 0 0 92
1080 1048 0 0 65
1096 1048 0 0 60
1112 1048 0 0 52
1128 1048 14 0 109
1144 1048 22 0 136
1160 1048 24 0 233
1176 1048 24 0 268
1192 1048 26 4 373
1208 1048 26 4 281
1224 1048 26 -2 189
1240 1048 40 -8 230
1256 1048 54 -18 317
1272 1048 24 6 538
1288 1048 24 4 937
1304 1048 26 4 565
1320 1048 28 4 471
1336 1048 26 4 579
1352 1048 26 4 592
1368 1048 2 -10 341
1384 1048 0 0 128
1400 1048 18 2 438
1416 1048 30 0 333
1432 1048 26 4 411
1448 1048 26 0 293
1464 1048 16 26 239
1480 1048 28 24 232
1496 1048 28 4 349
1512 1048 -8 2 402
1528 1048 -6 2 300
1544 1048 -10 2 276
1560 1048 -2 2 207
1576 1048 0 2 301
1592 1048 4 2 295
1608 1048 -72 0 263
1624 1048 46 4 314
1640 1048 40 4 280
1656 1048 0 2 216
1672 1048 6 4 224
1688 1048 12 4 220
1704 1048 0 0 218
1720 1048 0 0 167
1736 1048 14 0 200
1752 1048 0 0 219
1768 1048 0 0 224
1784 1048 14 2 270
1800 1048 38 4 351
1816 1048 26 4 338
1832 1048 8 2 303
1848 1048 14 2 300
1864 1048 30 2 457
1880 1048 2 2 436
1896 1048 0 2 371
1912 1048 8 2 392
8 1032 0 0 242
24 1032 8 12 233
40 1032 26 14 250
56 1032 26 2 288
72 1032 30 -24 278
88 1032 30 -16 315
104 1032 26 0 249
120 1032 0 0 177
136 1032 0 0 164
152 1032 0 0 129
168 1032 0 0 149
184 1032 0 0 115
200 1032 0 0 168
216 1032 0 0 147
232 1032 0 0 152
248 1032 0 0 190
264 1032 2 14 176
280 1032 0 0 166
296 1032 0 12 188
312 1032 0 0 156
328 1032 0 0 92
344 1032 0 0 131
360 1032 0 0 191
376 1032 0 26 176
392 1032 0 0 164
408 1032 2 -16 187
424 1032 0 18 186
440 1032 0 0 156
456 1032 0 0 152
472 1032 0 0 154
488 1032 0 0 155
504 1032 0 0 184
520 1032 0 0 184
536 1032 0 0 161
552 1032 0 0 158
568 1032 0 30 156
584 1032 0 0 150
600 1032 0 0 184
616 1032 0 12 182
632 1032 0 0 145
648 1032 0 24 164
664 1032 0 18 186
680 1032 0 18 189
696 1032 -6 12 166
712 1032 0 0 140
728 1032 0 0 162
744 1032 0 0 156
760 1032 0 0 170
776 1032 -2 -10 164
792 1032 -10 0 156
808 1032 0 0 142
824 1032 0 20 153
840 1032 0 20 135
856 1032 0 20 166
872 1032 0 0 149
888 1032 0 0 127
904 1032 0 0 147
920 1032 0 18 145
936 1032 0 28 148
952 1032 0 48 125
968 1032 0 -26 111
984 1032 0 -14 107
1000 1032 0 0 83
1016 1032 0 0 52
1032 1032 0 0 51
1048 1032 0 0 54
1064 1032 0 0 62
1080 1032 0 0 62
1096 1032 0 0 46
1112 1032 0 0 96
1128 1032 50 0 127
1144 1032 26 0 135
1160 1032 28 0 249
1176 1032 26 6 364
1192 1032 22 0 304
1208 1032 26 4 352
1224 1032 26 4 592
1240 1032 -48 6 671
1256 1032 -14 6 656
1272 1032 -30 6 549
1288 1032 40 4 457
1304 1032 46 4 556
1320 1032 64 4 617
1336 1032 40 4 495
1352 1032 34 4 525
1368 1032 36 4 538
1384 1032 30 4 562
1400 1032 28 4 717
1416 1032 34 0 456
1432 1032 30 -2 407
1448 1032 28 0 586
1464 1032 26 -2 197
1480 1032 30 4 197
1496 1032 26 4 319
1512 1032 -48 0 341
1528 1032 -52 0 319
1544 1032 -2 2 349
1560 1032 -2 2 304
1576 1032 32 4 414
1592 1032 34 4 376
1608 1032 38 4 377
1624 1032 -2 2 389
1640 1032 -34 0 441
1656 1032 30 4 416
1672 1032 2 2 341
1688 1032 -6 2 350
1704 1032 38 4 364
1720 1032 46 4 391
1736 1032 8 2 334
1752 1032 0 2 231
1768 1032 0 2 272
1784 1032 14 2 297
1800 1032 0 4 347
1816 1032 38 2 309
1832 1032 62 2 330
1848 1032 36 4 298
1864 1032 52 6 255
1880 1032 32 2 252
1896 1032 48 4 227
1912 1032 2 2 209
8 1016 0 0 192
24 1016 8 0 233
40 1016 28 2 229
56 1016 30 4 289
72 1016 28 0 312
88 1016 30 4 337
104 1016 18 16 387
120 1016 2 20 227
136 1016 0 18 176
152 1016 0 14 195
168 1016 0 20 182
184 1016 4 30 188
200 1016 0 46 184
216 1016 0 30 186
232 1016 -26 6 198
248 1016 0 0 159
264 1016 0 0 141
280 1016 0 0 162
296 1016 -74 0 183
312 1016 0 30 187
328 1016 0 -38 160
344 1016 -2 20 198
360 1016 -50 2 188
376 1016 -58 0 192
392 1016 -14 6 166
408 1016 0 0 174
424 1016 0 18 192
440 1016 -60 0 177
456 1016 0 28 189
472 1016 2 10 196
488 1016 -6 12 176
504 1016 0 24 167
520 1016 0 28 159
536 1016 -54 0 180
552 1016 0 22 189
568 1016 6 22 185
584 1016 -38 0 195
600 1016 0 26 170
616 1016 -2 30 197
632 1016 -12 16 207
648 1016 0 26 195
664 1016 -30 0 192
680 1016 0 38 167
696 1016 0 30 170
712 1016 -12 0 163
728 1016 0 28 158
744 1016 0 50 155
760 1016 0 30 144
776 1016 -22 0 140
792 1016 0 26 141
808 1016 -18 0 130
824 1016 -14 0 143
840 1016 -2 30 149
856 1016 -16 0 153
872 1016 -12 0 164
888 1016 -4 2 160
904 1016 -14 0 159
920 1016 -26 0 162
936 1016 0 30 116
952 1016 -6 -62 148
968 1016 -74 0 128
984 1016 0 -42 120
1000 1016 0 -36 115
1016 1016 -14 0 104
1032 1016 0 0 31
1048 1016 0 0 52
1064 1016 0 0 52
1080 1016 0 0 45
1096 1016 0 0 46
1112 1016 0 0 81
1128 1016 26 0 119
1144 1016 30 0 124
1160 1016 26 6 206
1176 1016 28 10 395
1192 1016 26 6 259
1208 1016 26 4 452
1224 1016 28 6 374
1240 1016 30 4 318
1256 1016 28 6 304
1272 1016 26 4 329
1288 1016 26 4 483
1304 1016 30 4 621
1320 1016 26 4 804
1336 1016 26 4 698
1352 1016 0 0 392
1368 1016 28 2 345
1384 1016 44 0 418
1400 1016 28 4 450
1416 1016 26 4 807
1432 1016 26 6 421
1448 1016 44 -28 491
1464 1016 26 2 302
1480 1016 28 0 220
1496 1016 26 4 286
1512 1016 -6 2 202
1528 1016 0 2 228
1544 1016 30 4 195
1560 1016 0 14 200
1576 1016 10 14 201
1592 1016 2 4 189
1608 1016 0 12 183
1624 1016 0 0 150
1640 1016 0 0 164
1656 1016 0 0 133
1672 1016 0 0 144
1688 1016 30 0 168
1704 1016 30 0 197
1720 1016 42 0 199
1736 1016 2 12 188
1752 1016 62 0 189
1768 1016 0 0 161
1784 1016 0 10 180
1800 1016 54 -4 200
1816 1016 56 0 184
1832 1016 -2 18 196
1848 1016 26 0 182
1864 1016 50 0 211
1880 1016 32 2 198
1896 1016 34 0 193
1912 1016 30 2 204
8 1000 0 0 231
24 1000 12 2 224
40 1000 28 -6 240
56 1000 28 0 253
72 1000 30 -16 315
88 1000 28 6 329
104 1000 26 8 551
120 1000 24 8 470
136 1000 -2 20 319
152 1000 0 0 179
168 1000 0 12 194
184 1000 -4 22 197
200 1000 0 20 222
216 1000 -52 0 201
232 1000 -30 0 202
248 1000 -24 -2 190
264 1000 0 0 133
280 1000 0 0 124
296 1000 -24 22 185
312 1000 -62 0 174
328 1000 0 12 182
344 1000 -40 2 185
360 1000 -30 0 189
376 1000 -32 0 195
392 1000 0 0 152
408 1000 0 0 139
424 1000 0 0 148
440 1000 0 12 177
456 1000 0 28 183
472 1000 2 28 189
488 1000 2 48 191
504 1000 0 26 172
520 1000 0 26 179
536 1000 0 24 176
552 1000 0 16 185
568 1000 0 14 199
584 1000 -2 16 163
600 1000 0 24 167
616 1000 -2 26 193
632 1000 -46 0 172
648 1000 -30 2 186
664 1000 -30 0 173
680 1000 -28 0 190
696 1000 -22 0 160
712 1000 -20 0 168
728 1000 -6 14 179
744 1000 -14 0 139
760 1000 -20 0 146
776 1000 -18 0 145
792 1000 -20 0 143
808 1000 -20 0 146
824 1000 -14 0 149
840 1000 -14 0 161
856 1000 -10 0 142
872 1000 -6 0 157
888 1000 -10 0 148
904 1000 -20 0 147
920 1000 -24 0 128
936 1000 0 22 117
952 1000 -62 0 149
968 1000 -60 0 130
984 1000 0 -58 132
1000 1000 -24 0 109
1016 1000 0 0 40
1032 1000 0 0 44
1048 1000 0 0 47
1064 1000 0 0 52
1080 1000 0 0 38
1096 1000 0 0 47
1112 1000 0 0 35
1128 1000 12 0 107
1144 1000 26 0 112
1160 1000 26 2 209
1176 1000 28 14 325
1192 1000 26 6 271
1208 1000 24 0 389
1224 1000 26 4 380
1240 1000 32 -2 352
1256 1000 24 -2 323
1272 1000 26 4 511
1288 1000 26 4 1130
1304 1000 26 4 1407
1320 1000 2 58 1604
1336 1000 26 4 1261
1352 1000 26 2 874
1368 1000 4 6 394
1384 1000 46 -4 334
1400 1000 26 4 333
1416 1000 28 0 360
1432 1000 26 6 646
1448 1000 26 12 333
1464 1000 26 2 372
1480 1000 26 0 230
1496 1000 26 0 261
1512 1000 0 0 137
1528 1000 26 0 142
1544 1000 34 0 168
1560 1000 28 0 186
1576 1000 26 2 196
1592 1000 0 0 198
1608 1000 0 0 156
1624 1000 22 2 206
1640 1000 20 2 231
1656 1000 4 0 280
1672 1000 20 2 317
1688 1000 36 4 341
1704 1000 20 4 365
1720 1000 56 0 321
1736 1000 36 2 295
1752 1000 0 6 221
1768 1000 0 0 158
1784 1000 0 0 199
1800 1000 12 10 201
1816 1000 0 6 173
1832 1000 52 0 189
1848 1000 38 2 199
1864 1000 40 0 193
1880 1000 40 0 199
1896 1000 26 0 195
1912 1000 0 -26 207
8 984 0 0 245
24 984 0 60 247
40 984 30 -2 254
56 984 26 14 290
72 984 28 -10 307
88 984 26 14 301
104 984 28 10 280
120 984 28 6 413
136 984 54 -6 478
152 984 56 -8 504
168 984 -6 22 376
184 984 6 12 222
200 984 -64 0 201
216 984 -48 0 206
232 984 -30 -6 196
248 984 -12 0 196
264 984 0 0 118
280 984 0 0 139
296 984 0 0 146
312 984 0 0 159
328 984 0 0 125
344 984 0 0 160
360 984 0 0 134
376 984 -14 0 167
392 984 0 0 119
408 984 0 0 147
424 984 0 0 169
440 984 0 0 155
456 984 -2 14 187
472 984 -46 0 192
488 984 0 0 163
504 984 -2 22 160
520 984 0 24 191
536 984 0 16 182
552 984 0 20 183
568 984 0 0 168
584 984 -14 4 181
600 984 0 24 171
616 984 -26 8 188
632 984 -46 0 176
648 984 -38 2 188
664 984 -30 -2 182
680 984 -14 0 210
696 984 0 0 192
712 984 -14 0 151
728 984 0 0 162
744 984 -6 0 133
760 984 0 0 141
776 984 -14 0 145
792 984 0 0 128
808 984 0 0 158
824 984 -12 6 152
840 984 -6 2 151
856 984 0 0 114
872 984 0 0 114
888 984 0 0 149
904 984 -14 0 141
920 984 0 0 110
936 984 0 0 86
952 984 0 0 134
968 984 -52 0 141
984 984 -36 0 122
1000 984 0 0 91
1016 984 0 0 45
1032 984 0 0 80
1048 984 0 0 42
1064 984 0 0 56
1080 984 0 0 31
1096 984 0 0 52
1112 984 0 0 37
1128 984 14 0 107
1144 984 28 0 109
1160 984 26 14 237
1176 984 26 4 229
1192 984 24 42 263
1208 984 24 -10 399
1224 984 26 -10 356
1240 984 -56 -38 365
1256 984 26 4 387
1272 984 26 4 867
1288 984 26 4 1092
1304 984 22 4 1255
1320 984 26 4 1401
1336 984 26 4 1200
1352 984 26 4 1506
1368 984 38 -20 513
1384 984 22 -10 359
1400 984 36 -2 359
1416 984 28 4 385
1432 984 26 2 568
1448 984 26 2 356
1464 984 26 18 425
1480 984 24 10 278
1496 984 26 4 335
1512 984 0 0 173
1528 984 6 2 209
1544 984 16 2 196
1560 984 22 0 228
1576 984 24 2 365
1592 984 18 2 386
1608 984 30 4 438
1624 984 30 4 410
1640 984 26 4 359
1656 984 22 2 350
1672 984 20 2 411
1688 984 26 2 381
1704 984 24 2 413
1720 984 24 2 308
1736 984 30 4 335
1752 984 30 4 357
1768 984 20 4 336
1784 984 30 2 429
1800 984 22 6 375
1816 984 0 2 190
1832 984 0 0 210
1848 984 30 4 227
1864 984 28 2 242
1880 984 24 2 261
1896 984 28 2 273
1912 984 22 2 288
8 968 0 6 230
24 968 4 2 235
40 968 30 2 238
56 968 28 2 295
72 968 28 2 293
88 968 26 6 337
104 968 28 6 347
120 968 28 4 333
136 968 26 8 350
152 968 0 20 433
168 968 -74 52 514
184 968 -44 38 543
200 968 0 16 364
216 968 0 0 153
232 968 0 0 163
248 968 0 0 100
264 968 0 0 155
280 968 0 0 153
296 968 0 0 106
312 968 0 0 148
328 968 0 0 104
344 968 0 0 126
360 968 0 0 132
376 968 0 0 121
392 968 0 0 129
408 968 0 30 172
424 968 22 0 204
440 968 14 0 198
456 968 0 0 119
472 968 0 0 123
488 968 0 0 123
504 968 0 0 134
520 968 0 0 120
536 968 0 0 104
552 968 0 0 122
568 968 0 0 138
584 968 0 0 127
600 968 0 0 123
616 968 0 0 152
632 968 -28 0 185
648 968 -28 0 164
664 968 -18 0 183
680 968 0 0 130
696 968 0 0 134
712 968 0 0 104
728 968 0 0 107
744 968 0 0 103
760 968 0 0 76
776 968 0 0 85
792 968 0 0 97
808 968 0 0 82
824 968 0 0 129
840 968 0 0 62
856 968 6 0 125
872 968 10 0 160
888 968 2 6 150
904 968 0 0 98
920 968 0 0 89
936 968 0 0 42
952 968 0 0 76
968 968 0 0 128
984 968 -16 0 134
1000 968 0 0 57
1016 968 0 0 89
1032 968 0 0 102
1048 968 0 0 62
1064 968 0 0 62
1080 968 0 0 34
1096 968 0 0 42
1112 968 0 0 46
1128 968 30 0 110
1144 968 44 0 121
1160 968 24 -6 251
1176 968 26 4 256
1192 968 24 30 250
1208 968 24 -28 516
1224 968 24 4 580
1240 968 26 4 519
1256 968 26 4 535
1272 968 26 4 585
1288 968 22 4 838
1304 968 24 4 745
1320 968 26 4 844
1336 968 26 4 1087
1352 968 26 4 1121
1368 968 24 2 687
1384 968 -76 18 439
1400 968 26 4 386
1416 968 28 6 430
1432 968 26 0 406
1448 968 26 0 318
1464 968 26 42 404
1480 968 24 12 279
1496 968 26 4 344
1512 968 28 4 394
1528 968 28 4 298
1544 968 26 4 305
1560 968 28 4 517
1576 968 24 2 436
1592 968 -16 56 291
1608 968 0 12 235
1624 968 0 12 167
1640 968 12 6 244
1656 968 40 2 289
1672 968 8 0 309
1688 968 -42 -8 295
1704 968 0 0 326
1720 968 -10 -2 322
1736 968 30 4 345
1752 968 2 6 348
1768 968 26 2 234
1784 968 26 4 292
1800 968 26 4 422
1816 968 30 2 374
1832 968 0 -2 319
1848 968 14 0 282
1864 968 18 0 340
1880 968 54 8 314
1896 968 30 2 368
1912 968 24 0 344
8 952 0 0 224
24 952 0 4 241
40 952 24 -2 254
56 952 28 22 278
72 952 26 10 287
88 952 28 6 276
104 952 28 6 453
120 952 26 6 515
136 952 28 2 369
152 952 12 12 190
168 952 22 10 231
184 952 -14 26 396
200 952 -6 22 529
216 952 -14 24 504
232 952 34 2 382
248 952 30 0 198
264 952 0 0 169
280 952 0 0 161
296 952 0 0 145
312 952 0 0 139
328 952 -2 18 172
344 952 0 0 140
360 952 0 0 121
376 952 0 0 100
392 952 0 0 122
408 952 12 2 179
424 952 20 0 188
440 952 24 0 207
456 952 0 0 129
472 952 0 0 107
488 952 0 0 135
504 952 0 0 126
520 952 0 0 145
536 952 0 0 108
552 952 0 0 150
568 952 0 0 123
584 952 0 0 137
600 952 0 0 121
616 952 0 0 170
632 952 -46 2 198
648 952 -30 0 214
664 952 0 0 151
680 952 0 0 107
696 952 0 0 111
712 952 0 0 105
728 952 0 0 142
744 952 6 0 144
760 952 0 0 134
776 952 0 0 85
792 952 0 0 94
808 952 0 0 122
824 952 0 0 101
840 952 0 0 91
856 952 12 -8 150
872 952 8 0 150
888 952 10 0 141
904 952 0 0 121
920 952 0 0 119
936 952 0 0 56
952 952 0 0 75
968 952 -28 0 121
984 952 0 0 72
1000 952 0 0 71
1016 952 14 0 110
1032 952 16 0 113
1048 952 0 0 54
1064 952 0 0 56
1080 952 0 0 41
1096 952 0 0 41
1112 952 0 0 46
1128 952 6 0 95
1144 952 62 0 109
1160 952 24 -6 250
1176 952 26 2 264
1192 952 24 4 309
1208 952 24 34 485
1224 952 26 2 390
1240 952 26 4 386
1256 952 30 4 373
1272 952 28 4 355
1288 952 32 4 410
1304 952 8 2 512
1320 952 20 4 407
1336 952 22 4 387
1352 952 24 4 422
1368 952 24 4 342
1384 952 24 4 478
1400 952 -60 -6 334
1416 952 26 6 526
1432 952 26 0 403
1448 952 26 -2 345
1464 952 24 0 305
1480 952 22 -2 265
1496 952 26 4 304
1512 952 14 6 225
1528 952 4 14 209
1544 952 28 4 314
1560 952 24 4 322
1576 952 24 4 369
1592 952 28 2 347
1608 952 24 4 276
1624 952 0 0 131
1640 952 2 12 156
1656 952 28 0 168
1672 952 -2 6 198
1688 952 2 6 220
1704 952 0 12 187
1720 952 20 6 217
1736 952 28 4 319
1752 952 20 2 276
1768 952 4 0 234
1784 952 22 2 227
1800 952 0 0 156
1816 952 0 0 121
1832 952 0 0 109
1848 952 0 0 109
1864 952 52 0 153
1880 952 30 0 185
1896 952 32 14 369
1912 952 28 2 243
8 936 0 0 217
24 936 0 0 184
40 936 22 0 220
56 936 30 6 244
72 936 28 -2 309
88 936 24 32 304
104 936 28 8 400
120 936 28 6 557
136 936 26 8 519
152 936 38 -50 359
168 936 2 18 238
184 936 0 20 185
200 936 50 -4 222
216 936 16 12 318
232 936 -56 38 514
248 936 38 54 512
264 936 -58 36 434
280 936 0 14 216
296 936 -18 20 233
312 936 0 14 177
328 936 2 10 189
344 936 28 2 171
360 936 0 12 182
376 936 0 0 151
392 936 0 18 180
408 936 44 0 167
424 936 28 0 204
440 936 30 0 190
456 936 0 20 183
472 936 0 0 155
488 936 0 0 138
504 936 0 0 147
520 936 0 20 176
536 936 2 14 166
552 936 6 14 173
568 936 2 14 164
584 936 0 0 154
600 936 0 0 121
616 936 0 -14 160
632 936 0 0 143
648 936 0 0 144
664 936 0 0 137
680 936 0 0 144
696 936 0 12 155
712 936 0 22 155
728 936 0 18 168
744 936 -2 14 146
760 936 0 0 105
776 936 0 0 104
792 936 0 0 120
808 936 0 0 103
824 936 0 0 74
840 936 0 0 99
856 936 12 0 144
872 936 12 0 154
888 936 14 0 142
904 936 16 0 155
920 936 0 26 162
936 936 0 30 142
952 936 0 0 103
968 936 0 0 65
984 936 0 0 48
1000 936 14 0 96
1016 936 20 0 126
1032 936 26 0 116
1048 936 0 0 82
1064 936 0 0 84
1080 936 0 0 31
1096 936 0 0 44
1112 936 0 0 42
1128 936 6 0 97
1144 936 44 0 119
1160 936 24 -24 290
1176 936 26 0 230
1192 936 24 12 343
1208 936 24 20 437
1224 936 26 6 299
1240 936 24 14 238
1256 936 22 18 216
1272 936 30 10 222
1288 936 20 6 444
1304 936 6 0 449
1320 936 14 6 236
1336 936 30 24 253
1352 936 20 10 264
1368 936 28 0 486
1384 936 22 4 462
1400 936 30 2 869
1416 936 44 0 787
1432 936 26 -6 414
1448 936 26 52 311
1464 936 24 -4 311
1480 936 24 0 300
1496 936 24 0 268
1512 936 8 0 162
1528 936 0 6 146
1544 936 0 14 169
1560 936 0 6 177
1576 936 0 0 191
1592 936 26 4 195
1608 936 0 0 158
1624 936 0 12 167
1640 936 0 0 148
1656 936 0 0 156
1672 936 0 0 98
1688 936 0 0 133
1704 936 0 0 138
1720 936 0 10 163
1736 936 0 0 127
1752 936 0 0 111
1768 936 0 0 96
1784 936 0 0 116
1800 936 0 0 142
1816 936 0 0 95
1832 936 0 0 110
1848 936 0 0 144
1864 936 26 0 161
1880 936 26 -8 271
1896 936 28 0 345
1912 936 14 4 219
8 920 0 0 191
24 920 0 0 202
40 920 24 -2 225
56 920 26 2 252
72 920 28 6 294
88 920 26 22 289
104 920 28 0 269
120 920 28 4 282
136 920 26 8 434
152 920 -74 54 555
168 920 46 -4 524
184 920 -58 -8 359
200 920 38 -2 240
216 920 42 0 217
232 920 28 6 218
248 920 -2 18 315
264 920 -76 40 531
280 920 38 54 522
296 920 -58 32 520
312 920 0 14 355
328 920 2 12 203
344 920 0 14 192
360 920 0 0 160
376 920 0 0 157
392 920 2 6 184
408 920 24 0 175
424 920 42 2 190
440 920 30 -2 222
456 920 0 20 175
472 920 0 20 174
488 920 38 0 195
504 920 2 10 181
520 920 44 0 175
536 920 0 20 170
552 920 28 0 172
568 920 30 0 172
584 920 0 0 130
600 920 0 0 141
616 920 0 -8 154
632 920 0 0 139
648 920 24 4 178
664 920 0 0 135
680 920 0 0 125
696 920 16 0 158
712 920 12 0 145
