#x y u v sad
1608 1080 0 0 151
1624 1080 0 0 156
1640 1080 0 0 114
1656 1080 0 0 114
1672 1080 0 0 120
1688 1080 0 0 143
1704 1080 0 8 192
1720 1080 2 12 179
1736 1080 0 28 197
1752 1080 0 14 193
1768 1080 0 20 205
1784 1080 0 44 203
1800 1080 2 34 214
1816 1080 40 14 202
1832 1080 -4 32 211
1848 1080 0 54 204
1864 1080 0 58 189
1880 1080 0 54 185
1896 1080 -2 62 183
1912 1080 64 0 216
8 1064 -6 0 197
24 1064 0 0 151
40 1064 0 0 154
56 1064 0 0 203
72 1064 0 0 131
88 1064 0 0 208
104 1064 18 -6 201
120 1064 0 0 162
136 1064 0 0 186
152 1064 80 0 218
168 1064 76 0 255
184 1064 0 0 140
200 1064 0 0 200
216 1064 0 0 182
232 1064 0 0 166
248 1064 0 0 188
264 1064 0 0 150
280 1064 0 0 195
296 1064 50 2 221
312 1064 30 10 242
328 1064 42 4 239
344 1064 60 0 238
360 1064 42 0 235
376 1064 46 2 231
392 1064 62 0 241
408 1064 66 0 227
424 1064 52 0 220
440 1064 62 0 238
456 1064 62 -2 280
472 1064 -44 -8 342
488 1064 -28 -8 327
504 1064 -14 -4 405
520 1064 2 -6 580
536 1064 8 -14 348
552 1064 6 -12 203
568 1064 14 -2 182
584 1064 24 -2 194
600 1064 40 0 196
616 1064 54 0 178
632 1064 44 0 215
648 1064 36 0 204
664 1064 46 -4 216
680 1064 62 0 190
696 1064 46 0 199
712 1064 28 0 199
728 1064 32 0 185
744 1064 0 62 191
760 1064 50 0 191
776 1064 0 34 182
792 1064 28 2 176
808 1064 0 0 185
824 1064 -2 58 195
840 1064 0 0 169
856 1064 0 0 167
872 1064 0 0 187
888 1064 0 0 144
904 1064 0 0 138
920 1064 0 0 121
936 1064 0 0 133
952 1064 20 0 221
968 1064 0 0 152
984 1064 0 0 157
1000 1064 0 0 150
1016 1064 18 0 179
1032 1064 0 0 170
1048 1064 0 24 207
1064 1064 0 0 188
1080 1064 2 2 198
1096 1064 -2 26 191
1112 1064 0 12 176
1128 1064 34 2 217
1144 1064 42 0 227
1160 1064 0 0 199
1176 1064 8 0 182
1192 1064 0 0 180
1208 1064 0 0 179
1224 1064 0 0 169
1240 1064 0 -2 208
1256 1064 0 0 162
1272 1064 0 0 154
1288 1064 0 0 151
1304 1064 10 0 228
1320 1064 12 0 300
1336 1064 12 4 360
1352 1064 12 2 326
1368 1064 16 -16 246
1384 1064 34 4 222
1400 1064 50 -2 217
1416 1064 54 0 210
1432 1064 44 -14 197
1448 1064 60 -12 216
1464 1064 56 0 173
1480 1064 44 -6 199
1496 1064 54 0 199
1512 1064 48 0 186
1528 1064 0 0 173
1544 1064 6 -16 195
1560 1064 34 0 200
1576 1064 48 0 170
1592 1064 0 -12 160
1608 1064 0 -14 203
1624 1064 0 0 134
1640 1064 0 0 134
1656 1064 0 0 146
1672 1064 0 0 158
1688 1064 -6 18 185
1704 1064 0 0 187
1720 1064 0 0 134
1736 1064 6 24 209
1752 1064 0 44 203
1768 1064 46 0 198
1784 1064 0 30 184
1800 1064 0 42 194
1816 1064 0 56 199
1832 1064 0 52 200
1848 1064 56 6 207
1864 1064 0 54 186
1880 1064 0 50 199
1896 1064 62 0 199
1912 1064 0 62 202
8 1048 0 0 205
24 1048 2 6 201
40 1048 0 0 169
56 1048 0 0 167
72 1048 0 0 224
88 1048 0 0 179
104 1048 -26 0 192
120 1048 0 0 159
136 1048 0 0 144
152 1048 0 0 176
168 1048 0 0 150
184 1048 0 0 174
200 1048 0 0 171
216 1048 0 0 195
232 1048 0 0 181
248 1048 0 0 152
264 1048 0 0 186
280 1048 0 0 188
296 1048 26 0 203
312 1048 20 0 214
328 1048 44 0 236
344 1048 34 0 227
360 1048 46 0 233
376 1048 44 0 210
392 1048 56 12 225
408 1048 56 0 238
424 1048 76 0 218
440 1048 80 0 242
456 1048 64 0 291
472 1048 -44 -24 354
488 1048 -28 -24 389
504 1048 -12 -24 427
520 1048 2 -24 462
536 1048 8 -18 335
552 1048 6 -30 201
568 1048 16 0 193
584 1048 24 0 216
600 1048 0 0 169
616 1048 42 -14 205
632 1048 58 0 194
648 1048 62 0 203
664 1048 42 0 198
680 1048 58 0 193
696 1048 40 -4 201
712 1048 30 -2 191
728 1048 0 56 198
744 1048 0 56 159
760 1048 0 30 196
776 1048 0 0 167
792 1048 0 58 185
808 1048 0 0 175
824 1048 0 0 198
840 1048 16 0 185
856 1048 48 0 194
872 1048 0 0 174
888 1048 0 0 141
904 1048 0 0 142
920 1048 0 0 181
936 1048 0 0 174
952 1048 0 0 157
968 1048 0 0 161
984 1048 0 0 150
1000 1048 12 0 174
1016 1048 0 0 159
1032 1048 0 0 153
1048 1048 0 0 147
1064 1048 0 0 209
1080 1048 0 0 163
1096 1048 0 0 157
1112 1048 0 0 140
1128 1048 16 0 212
1144 1048 0 0 170
1160 1048 0 0 172
1176 1048 0 0 140
1192 1048 0 6 203
1208 1048 2 -16 198
1224 1048 0 0 166
1240 1048 0 0 142
1256 1048 0 0 152
1272 1048 30 0 187
1288 1048 0 0 179
1304 1048 22 0 217
1320 1048 12 6 284
1336 1048 12 6 387
1352 1048 12 0 299
1368 1048 22 2 227
1384 1048 36 0 216
1400 1048 48 0 181
1416 1048 52 -2 190
1432 1048 52 14 199
1448 1048 54 0 193
1464 1048 62 0 182
1480 1048 58 0 188
1496 1048 62 0 196
1512 1048 58 2 189
1528 1048 -2 -24 184
1544 1048 50 0 190
1560 1048 -2 -22 175
1576 1048 4 -16 193
1592 1048 0 0 167
1608 1048 0 0 152
1624 1048 0 0 144
1640 1048 0 0 138
1656 1048 0 0 147
1672 1048 0 0 129
1688 1048 0 0 130
1704 1048 2 14 179
1720 1048 0 40 194
1736 1048 0 22 189
1752 1048 0 30 194
1768 1048 0 58 183
1784 1048 0 50 205
1800 1048 0 40 207
1816 1048 60 2 202
1832 1048 76 0 219
1848 1048 56 20 224
1864 1048 12 62 220
1880 1048 76 0 232
1896 1048 72 0 211
1912 1048 72 0 195
8 1032 0 0 210
24 1032 0 0 154
40 1032 0 0 192
56 1032 0 0 186
72 1032 10 -6 205
88 1032 0 0 192
104 1032 48 -2 203
120 1032 0 0 178
136 1032 0 0 223
152 1032 0 -10 196
168 1032 0 0 159
184 1032 0 0 163
200 1032 -14 0 184
216 1032 0 0 160
232 1032 0 0 178
248 1032 0 0 154
264 1032 0 0 208
280 1032 0 0 212
296 1032 28 0 190
312 1032 26 0 222
328 1032 26 6 208
344 1032 40 0 227
360 1032 44 0 240
376 1032 52 0 194
392 1032 56 2 204
408 1032 74 0 241
424 1032 80 2 250
440 1032 74 62 250
456 1032 -60 -40 391
472 1032 80 -48 361
488 1032 -30 -40 403
504 1032 -12 -40 346
520 1032 4 -38 313
536 1032 8 0 271
552 1032 6 -42 196
568 1032 22 62 207
584 1032 38 -2 202
600 1032 42 2 212
616 1032 50 0 182
632 1032 54 -2 206
648 1032 50 -4 213
664 1032 0 0 173
680 1032 14 0 210
696 1032 0 0 184
712 1032 0 60 192
728 1032 30 0 197
744 1032 0 0 185
760 1032 0 26 180
776 1032 0 62 210
792 1032 48 0 177
808 1032 48 0 174
824 1032 0 0 148
840 1032 0 0 155
856 1032 30 0 167
872 1032 0 0 171
888 1032 0 18 167
904 1032 0 0 166
920 1032 0 0 126
936 1032 0 0 164
952 1032 24 0 187
968 1032 0 0 164
984 1032 0 0 143
1000 1032 0 4 188
1016 1032 42 0 208
1032 1032 0 0 159
1048 1032 0 0 153
1064 1032 0 0 153
1080 1032 0 0 195
1096 1032 0 0 162
1112 1032 0 0 163
1128 1032 0 0 170
1144 1032 0 0 191
1160 1032 0 0 156
1176 1032 0 0 192
1192 1032 0 0 164
1208 1032 0 0 130
1224 1032 0 0 161
1240 1032 0 0 144
1256 1032 0 0 147
1272 1032 0 0 159
1288 1032 0 0 178
1304 1032 10 6 228
1320 1032 10 0 293
1336 1032 10 -8 375
1352 1032 8 -14 260
1368 1032 18 -26 209
1384 1032 38 -2 197
1400 1032 50 0 210
1416 1032 26 0 176
1432 1032 42 0 199
1448 1032 0 -46 182
1464 1032 0 -42 179
1480 1032 30 0 183
1496 1032 0 -30 190
1512 1032 0 0 165
1528 1032 0 -22 190
1544 1032 0 -26 175
1560 1032 0 0 172
1576 1032 0 0 144
1592 1032 0 0 108
1608 1032 0 0 116
1624 1032 0 0 121
1640 1032 0 0 148
1656 1032 0 0 126
1672 1032 0 0 152
1688 1032 0 12 177
1704 1032 32 26 209
1720 1032 4 44 220
1736 1032 -2 40 223
1752 1032 0 58 191
1768 1032 0 48 221
1784 1032 6 34 245
1800 1032 40 56 226
1816 1032 60 22 229
1832 1032 74 20 243
1848 1032 54 26 216
1864 1032 64 22 221
1880 1032 80 -2 247
1896 1032 68 0 221
1912 1032 80 0 211
8 1016 0 0 165
24 1016 0 0 152
40 1016 14 0 206
56 1016 0 0 148
72 1016 0 0 160
88 1016 0 0 189
104 1016 0 0 176
120 1016 0 0 200
136 1016 14 0 205
152 1016 0 0 175
168 1016 0 0 179
184 1016 0 0 166
200 1016 0 0 171
216 1016 0 0 187
232 1016 0 0 169
248 1016 0 0 150
264 1016 0 0 182
280 1016 0 0 184
296 1016 0 0 226
312 1016 30 -2 227
328 1016 28 0 214
344 1016 42 2 246
360 1016 28 0 217
376 1016 36 0 206
392 1016 56 -10 221
408 1016 54 2 245
424 1016 78 2 272
440 1016 74 -62 268
456 1016 62 60 482
472 1016 78 60 457
488 1016 -28 -56 382
504 1016 -12 -56 317
520 1016 4 -54 302
536 1016 8 -48 316
552 1016 6 -60 210
568 1016 14 6 187
584 1016 24 2 195
600 1016 40 0 200
616 1016 38 0 170
632 1016 58 0 167
648 1016 52 0 183
664 1016 0 0 139
680 1016 42 0 188
696 1016 24 0 198
712 1016 8 30 190
728 1016 0 40 211
744 1016 0 0 173
760 1016 0 0 174
776 1016 0 0 193
792 1016 54 0 199
808 1016 0 0 160
824 1016 0 0 164
840 1016 0 0 149
856 1016 0 0 122
872 1016 0 0 172
888 1016 0 0 138
904 1016 0 0 133
920 1016 30 0 173
936 1016 0 0 124
952 1016 0 0 199
968 1016 0 0 170
984 1016 0 0 175
1000 1016 0 0 162
1016 1016 0 24 167
1032 1016 0 0 197
1048 1016 0 0 128
1064 1016 0 0 137
1080 1016 0 0 168
1096 1016 0 0 165
1112 1016 0 0 141
1128 1016 0 0 139
1144 1016 0 0 167
1160 1016 22 0 218
1176 1016 0 0 174
1192 1016 0 0 167
1208 1016 0 0 153
1224 1016 0 0 158
1240 1016 0 0 142
1256 1016 0 0 174
1272 1016 0 0 157
1288 1016 0 0 160
1304 1016 10 -4 240
1320 1016 8 -22 281
1336 1016 12 4 355
1352 1016 0 -40 210
1368 1016 14 -42 214
1384 1016 40 0 203
1400 1016 42 0 183
1416 1016 0 -30 167
1432 1016 0 -56 177
1448 1016 40 0 165
1464 1016 24 2 184
1480 1016 52 -2 179
1496 1016 14 0 178
1512 1016 26 0 171
1528 1016 0 -26 178
1544 1016 0 0 181
1560 1016 0 0 167
1576 1016 0 0 162
1592 1016 0 0 138
1608 1016 0 0 133
1624 1016 0 0 147
1640 1016 30 0 179
1656 1016 0 14 187
1672 1016 0 14 175
1688 1016 0 0 190
1704 1016 14 48 215
1720 1016 0 30 253
1736 1016 42 48 256
1752 1016 80 22 236
1768 1016 50 26 264
1784 1016 70 26 260
1800 1016 58 24 218
1816 1016 78 24 258
1832 1016 80 18 250
1848 1016 78 28 241
1864 1016 60 20 237
1880 1016 80 0 210
1896 1016 68 2 219
1912 1016 74 0 214
8 1000 0 0 191
24 1000 0 0 210
40 1000 0 14 205
56 1000 0 0 197
72 1000 0 0 204
88 1000 0 0 212
104 1000 42 0 230
120 1000 0 0 179
136 1000 -2 -34 244
152 1000 0 0 189
168 1000 0 0 170
184 1000 0 0 154
200 1000 48 6 219
216 1000 0 0 212
232 1000 30 -2 218
248 1000 0 0 178
264 1000 46 0 218
280 1000 74 0 226
296 1000 60 0 230
312 1000 26 2 235
328 1000 30 -4 227
344 1000 42 0 237
360 1000 48 0 215
376 1000 56 0 211
392 1000 60 0 228
408 1000 70 0 234
424 1000 76 60 294
440 1000 78 62 299
456 1000 62 64 444
472 1000 80 62 408
488 1000 80 62 365
504 1000 66 6 276
520 1000 8 -62 260
536 1000 8 -30 318
552 1000 8 0 164
568 1000 14 0 192
584 1000 30 0 199
600 1000 30 36 210
616 1000 50 -2 197
632 1000 54 0 184
648 1000 26 0 195
664 1000 26 0 192
680 1000 24 30 207
696 1000 26 0 194
712 1000 2 22 167
728 1000 0 0 142
744 1000 0 28 196
760 1000 0 0 166
776 1000 24 0 165
792 1000 0 0 160
808 1000 0 0 137
824 1000 0 0 140
840 1000 0 0 147
856 1000 0 0 151
872 1000 0 0 118
888 1000 0 0 119
904 1000 0 0 141
920 1000 0 0 133
936 1000 0 0 155
952 1000 0 30 187
968 1000 0 0 129
984 1000 0 0 160
1000 1000 0 0 179
1016 1000 0 0 142
1032 1000 8 0 178
1048 1000 0 16 173
1064 1000 0 0 131
1080 1000 0 0 160
1096 1000 0 0 141
1112 1000 0 0 139
1128 1000 0 0 169
1144 1000 0 0 126
1160 1000 12 0 201
1176 1000 20 0 204
1192 1000 0 0 132
1208 1000 0 0 139
1224 1000 0 0 135
1240 1000 4 18 220
1256 1000 0 10 182
1272 1000 0 0 154
1288 1000 0 0 163
1304 1000 12 -2 237
1320 1000 12 8 290
1336 1000 14 20 355
1352 1000 0 -54 209
1368 1000 0 -40 188
1384 1000 40 0 198
1400 1000 54 0 193
1416 1000 44 0 197
1432 1000 40 2 177
1448 1000 0 44 168
1464 1000 38 0 189
1480 1000 58 12 206
1496 1000 58 0 195
1512 1000 0 -36 183
1528 1000 0 -36 188
1544 1000 56 0 189
1560 1000 60 0 176
1576 1000 0 0 155
1592 1000 0 0 123
1608 1000 0 0 138
1624 1000 0 0 119
1640 1000 0 0 151
1656 1000 0 0 111
1672 1000 0 0 133
1688 1000 0 0 172
1704 1000 28 0 238
1720 1000 0 14 300
1736 1000 58 -2 275
1752 1000 80 0 315
1768 1000 50 14 326
1784 1000 68 14 256
1800 1000 60 6 322
1816 1000 78 6 254
1832 1000 80 0 254
1848 1000 78 14 252
1864 1000 62 2 248
1880 1000 62 28 228
1896 1000 72 0 240
1912 1000 78 -2 213
8 984 0 0 205
24 984 0 0 157
40 984 0 0 163
56 984 0 0 183
72 984 0 0 192
88 984 0 0 208
104 984 0 0 191
120 984 0 0 171
136 984 0 0 167
152 984 0 0 179
168 984 0 0 204
184 984 0 0 182
200 984 0 0 210
216 984 0 0 206
232 984 0 0 199
248 984 0 0 186
264 984 48 0 194
280 984 60 0 210
296 984 72 0 211
312 984 46 0 210
328 984 60 0 219
344 984 36 0 211
360 984 56 -2 214
376 984 68 0 228
392 984 46 58 250
408 984 60 58 252
424 984 70 64 275
440 984 80 60 331
456 984 62 54 464
472 984 76 54 354
488 984 80 50 314
504 984 62 -12 249
520 984 16 -62 260
536 984 8 -32 301
552 984 6 -2 209
568 984 14 2 211
584 984 30 6 195
600 984 34 12 208
616 984 30 2 173
632 984 0 0 174
648 984 -2 24 187
664 984 30 0 195
680 984 -4 60 211
696 984 0 0 158
712 984 0 0 168
728 984 0 0 174
744 984 0 0 151
760 984 0 0 191
776 984 0 0 158
792 984 0 0 142
808 984 0 0 169
824 984 0 0 160
840 984 0 0 139
856 984 0 0 110
872 984 0 0 150
888 984 0 0 145
904 984 0 0 115
920 984 0 0 140
936 984 0 0 119
952 984 0 0 168
968 984 0 0 134
984 984 0 14 187
1000 984 0 0 154
1016 984 0 0 158
1032 984 6 26 182
1048 984 0 0 166
1064 984 0 0 141
1080 984 0 0 190
1096 984 0 14 169
1112 984 0 0 146
1128 984 0 0 157
1144 984 0 0 136
1160 984 0 0 163
1176 984 0 0 172
1192 984 0 0 155
1208 984 0 0 180
1224 984 0 0 134
1240 984 0 0 148
1256 984 0 0 172
1272 984 0 0 160
1288 984 6 0 176
1304 984 12 10 222
1320 984 12 4 268
1336 984 12 2 381
1352 984 6 -62 227
1368 984 30 2 207
1384 984 2 -54 206
1400 984 30 4 185
1416 984 46 0 199
1432 984 62 0 192
1448 984 66 2 182
1464 984 74 0 196
1480 984 58 2 198
1496 984 54 0 205
1512 984 6 -46 211
1528 984 0 -62 202
1544 984 0 0 177
1560 984 0 -62 193
1576 984 0 26 183
1592 984 0 0 153
1608 984 0 0 170
1624 984 0 0 126
1640 984 0 0 107
1656 984 0 0 153
1672 984 0 0 125
1688 984 0 0 169
1704 984 54 0 261
1720 984 0 0 221
1736 984 14 0 335
1752 984 36 -2 300
1768 984 54 0 241
1784 984 70 0 238
1800 984 58 -2 247
1816 984 60 0 245
1832 984 76 0 246
1848 984 74 0 225
1864 984 56 6 245
1880 984 80 0 222
1896 984 70 12 234
1912 984 80 -4 217
8 968 -4 -10 199
24 968 6 0 198
40 968 24 0 197
56 968 0 0 223
72 968 0 0 178
88 968 58 0 187
104 968 0 0 190
120 968 0 0 191
136 968 0 30 231
152 968 0 44 250
168 968 30 2 235
184 968 0 0 164
200 968 14 2 208
216 968 0 -14 203
232 968 74 12 238
248 968 72 0 224
264 968 42 -4 231
280 968 54 0 236
296 968 50 4 230
312 968 24 -2 208
328 968 40 0 205
344 968 40 2 225
360 968 60 0 239
376 968 60 6 248
392 968 64 60 262
408 968 80 64 295
424 968 76 40 286
440 968 80 52 379
456 968 64 38 430
472 968 68 38 276
488 968 78 0 253
504 968 60 -14 231
520 968 28 -60 235
536 968 8 2 283
552 968 6 -28 209
568 968 22 -2 163
584 968 36 0 174
600 968 14 0 178
616 968 30 2 184
632 968 40 6 193
648 968 50 0 196
664 968 40 0 207
680 968 30 0 188
696 968 0 30 203
712 968 14 30 198
728 968 0 0 161
744 968 0 0 121
760 968 18 2 185
776 968 0 0 177
792 968 0 0 148
808 968 24 0 178
824 968 0 10 182
840 968 0 0 132
856 968 -6 18 188
872 968 0 0 147
888 968 0 0 125
904 968 30 -2 194
920 968 0 0 165
936 968 0 0 128
952 968 0 30 178
968 968 0 14 166
984 968 0 10 166
1000 968 0 0 167
1016 968 2 12 190
1032 968 0 0 157
1048 968 0 0 160
1064 968 0 0 136
1080 968 0 0 169
1096 968 0 0 144
1112 968 0 0 157
1128 968 0 14 182
1144 968 0 0 171
1160 968 0 0 185
1176 968 0 0 172
1192 968 14 0 165
1208 968 0 0 163
1224 968 0 0 123
1240 968 0 0 152
1256 968 0 0 157
1272 968 0 0 139
1288 968 14 0 190
1304 968 10 -4 228
1320 968 10 -12 322
1336 968 12 4 362
1352 968 18 18 293
1368 968 30 -8 253
1384 968 26 14 199
1400 968 56 0 194
1416 968 56 0 202
1432 968 68 2 192
1448 968 72 0 189
1464 968 78 6 220
1480 968 32 12 201
1496 968 38 0 178
1512 968 52 2 187
1528 968 58 0 199
1544 968 0 48 204
1560 968 0 44 199
1576 968 2 30 199
1592 968 0 26 159
1608 968 0 30 166
1624 968 0 0 168
1640 968 0 14 156
1656 968 0 0 111
1672 968 0 0 118
1688 968 0 0 140
1704 968 12 0 192
1720 968 0 0 165
1736 968 40 0 213
1752 968 60 0 187
1768 968 62 0 215
1784 968 72 0 217
1800 968 46 0 245
1816 968 58 -2 210
1832 968 48 0 193
1848 968 62 0 192
1864 968 50 0 216
1880 968 60 0 173
1896 968 58 -2 184
1912 968 66 0 241
8 952 0 0 209
24 952 0 0 181
40 952 0 0 194
56 952 0 0 164
72 952 0 0 201
88 952 0 0 148
104 952 0 0 178
120 952 0 0 155
136 952 0 0 158
152 952 0 0 161
168 952 0 0 200
184 952 78 0 188
200 952 44 0 223
216 952 48 -2 230
232 952 46 0 206
248 952 40 2 205
264 952 0 0 198
280 952 74 -6 218
296 952 40 -2 225
312 952 52 0 206
328 952 58 2 230
344 952 74 4 240
360 952 76 0 222
376 952 78 -24 291
392 952 64 56 299
408 952 80 58 294
424 952 78 12 314
440 952 80 38 307
456 952 56 0 323
472 952 62 24 250
488 952 52 -2 218
504 952 60 0 248
520 952 16 -62 263
536 952 8 -14 288
552 952 6 -30 200
568 952 26 0 181
584 952 38 -10 186
600 952 54 0 184
616 952 0 0 154
632 952 14 0 188
648 952 22 2 182
664 952 0 0 139
680 952 48 0 186
696 952 0 0 208
712 952 -2 28 183
728 952 0 0 120
744 952 0 0 137
760 952 0 0 132
776 952 0 0 174
792 952 0 0 175
808 952 0 0 151
824 952 0 0 157
840 952 0 0 127
856 952 0 0 155
872 952 0 0 149
888 952 0 14 180
904 952 0 0 165
920 952 0 0 162
936 952 0 0 144
952 952 0 0 109
968 952 0 0 155
984 952 0 0 133
1000 952 0 0 159
1016 952 0 0 162
1032 952 0 0 148
1048 952 0 10 179
1064 952 0 0 143
1080 952 0 0 148
1096 952 0 0 144
1112 952 0 0 149
1128 952 0 0 131
1144 952 0 0 110
1160 952 0 0 136
1176 952 0 0 169
1192 952 0 0 117
1208 952 0 0 99
1224 952 0 0 136
1240 952 0 0 151
1256 952 0 0 142
1272 952 0 0 146
1288 952 12 0 201
1304 952 12 0 330
1320 952 4 -60 323
1336 952 12 8 363
1352 952 18 2 285
1368 952 32 0 227
1384 952 44 0 177
1400 952 62 2 187
1416 952 52 0 193
1432 952 60 0 207
1448 952 0 52 184
1464 952 50 0 193
1480 952 54 0 190
1496 952 30 0 158
1512 952 38 0 200
1528 952 28 0 181
1544 952 0 0 173
1560 952 0 62 186
1576 952 0 0 165
1592 952 0 0 160
1608 952 0 0 156
1624 952 0 0 124
1640 952 0 0 120
1656 952 0 0 150
1672 952 0 0 137
1688 952 0 0 161
1704 952 0 0 207
1720 952 0 -30 214
1736 952 52 -26 245
1752 952 60 -16 223
1768 952 72 2 234
1784 952 78 0 207
1800 952 50 0 214
1816 952 66 0 203
1832 952 74 0 223
1848 952 74 -30 237
1864 952 54 -20 238
1880 952 62 -14 215
1896 952 62 0 192
1912 952 72 0 198
8 936 -2 28 224
24 936 0 0 176
40 936 0 0 154
56 936 0 0 130
72 936 0 0 148
88 936 0 0 217
104 936 0 0 182
120 936 0 0 200
136 936 0 0 162
152 936 0 0 163
168 936 0 0 135
184 936 0 0 177
200 936 0 0 197
216 936 0 0 193
232 936 0 0 179
248 936 62 0 202
264 936 0 0 184
280 936 56 -2 212
296 936 58 0 202
312 936 30 -6 229
328 936 60 0 233
344 936 72 -4 228
360 936 74 -62 262
376 936 80 -44 310
392 936 64 42 369
408 936 80 6 277
424 936 80 -4 269
440 936 80 22 270
456 936 56 0 334
472 936 58 -6 229
488 936 54 0 229
504 936 50 0 216
520 936 52 -2 281
536 936 8 -2 276
552 936 6 -54 203
568 936 0 0 175
584 936 0 0 161
600 936 24 -2 185
616 936 38 0 180
632 936 0 0 177
648 936 0 0 173
664 936 22 0 188
680 936 0 0 161
696 936 0 0 169
712 936 0 0 144
728 936 0 0 106
744 936 0 0 131
760 936 0 0 161
776 936 0 0 127
792 936 0 0 147
808 936 0 0 147
824 936 14 0 174
840 936 26 0 169
856 936 0 0 141
872 936 0 0 122
888 936 0 0 120
904 936 0 0 154
920 936 26 0 173
936 936 0 0 131
952 936 0 0 144
968 936 0 0 172
984 936 0 0 107
1000 936 0 0 147
1016 936 0 0 157
1032 936 0 0 145
1048 936 0 0 179
1064 936 0 0 178
1080 936 0 0 162
1096 936 0 0 151
1112 936 0 0 157
1128 936 0 0 166
1144 936 0 0 132
1160 936 0 0 159
1176 936 0 0 171
1192 936 0 0 133
1208 936 0 0 134
1224 936 0 0 126
1240 936 0 0 120
1256 936 0 0 168
1272 936 0 0 99
1288 936 10 0 180
1304 936 12 2 283
1320 936 12 4 301
1336 936 10 -6 311
1352 936 18 0 211
1368 936 34 -2 191
1384 936 48 0 191
1400 936 44 -2 189
1416 936 58 0 177
1432 936 64 0 186
1448 936 0 58 202
1464 936 50 0 194
1480 936 24 0 199
1496 936 28 2 189
1512 936 30 0 195
1528 936 48 0 184
1544 936 0 0 137
1560 936 0 0 174
1576 936 0 0 162
1592 936 0 0 136
1608 936 0 0 116
1624 936 0 0 133
1640 936 0 0 131
1656 936 0 0 128
1672 936 0 -52 183
1688 936 0 -44 184
1704 936 34 -58 214
1720 936 -2 -44 191
1736 936 44 -32 216
1752 936 76 -32 244
1768 936 50 0 218
1784 936 58 -26 236
1800 936 30 -50 233
1816 936 40 -50 212
1832 936 74 0 217
1848 936 60 -30 238
1864 936 46 -30 228
1880 936 80 0 215
1896 936 60 -28 214
1912 936 72 0 230
8 920 0 14 232
24 920 -2 0 202
40 920 0 0 133
56 920 0 0 191
72 920 0 0 174
88 920 0 0 171
104 920 0 0 172
120 920 0 0 197
136 920 0 0 186
152 920 0 0 162
168 920 0 0 183
184 920 0 0 203
200 920 0 0 204
216 920 2 2 199
232 920 28 0 206
248 920 30 0 201
264 920 54 0 219
280 920 54 2 209
296 920 42 0 222
312 920 76 4 238
328 920 58 -26 281
344 920 80 -48 253
360 920 76 52 278
376 920 80 -50 330
392 920 64 26 339
408 920 80 26 262
424 920 60 2 233
440 920 80 6 258
456 920 60 -2 256
472 920 76 -2 232
488 920 54 2 222
504 920 54 0 233
520 920 58 0 283
536 920 8 -4 275
552 920 6 -50 188
568 920 0 0 137
584 920 0 0 192
600 920 0 0 159
616 920 0 0 181
632 920 30 0 180
648 920 0 0 161
664 920 42 2 192
680 920 44 2 186
696 920 0 0 176
712 920 0 0 135
728 920 0 0 147
744 920 0 0 142
760 920 0 0 186
