#x y u v sad
456 1064 -42 0 176
472 1064 0 0 198
488 1064 0 10 184
504 1064 0 0 210
520 1064 0 14 199
536 1064 -28 0 197
552 1064 0 22 190
568 1064 6 20 190
584 1064 0 0 182
600 1064 0 10 151
616 1064 0 14 188
632 1064 -22 0 184
648 1064 0 12 167
664 1064 0 0 179
680 1064 0 6 186
696 1064 6 14 175
712 1064 -14 0 181
728 1064 -10 0 189
744 1064 0 0 173
760 1064 -12 0 162
776 1064 -10 0 164
792 1064 -6 2 159
808 1064 0 8 163
824 1064 -14 0 148
840 1064 2 14 143
856 1064 0 14 144
872 1064 0 14 158
888 1064 -14 0 157
904 1064 0 14 159
920 1064 0 12 163
936 1064 0 0 173
952 1064 -14 0 153
968 1064 0 10 121
984 1064 0 12 112
1000 1064 0 10 99
1016 1064 0 12 100
1032 1064 0 0 106
1048 1064 0 0 88
1064 1064 0 14 109
1080 1064 0 0 82
1096 1064 0 0 78
1112 1064 0 0 86
1128 1064 0 0 91
1144 1064 0 0 74
1160 1064 0 0 58
1176 1064 0 0 98
1192 1064 28 4 129
1208 1064 30 0 129
1224 1064 22 0 221
1240 1064 22 2 329
1256 1064 22 6 326
1272 1064 20 -2 341
1288 1064 14 -2 220
1304 1064 14 2 239
1320 1064 28 -10 729
1336 1064 26 -6 409
1352 1064 22 -6 256
1368 1064 -26 -2 321
1384 1064 22 2 340
1400 1064 24 -12 248
1416 1064 20 -12 329
1432 1064 24 -2 299
1448 1064 18 -6 532
1464 1064 20 -6 396
1480 1064 14 -2 217
1496 1064 22 0 296
1512 1064 22 -2 491
1528 1064 10 6 218
1544 1064 18 0 243
1560 1064 14 6 272
1576 1064 0 -4 205
1592 1064 10 0 211
1608 1064 28 -4 198
1624 1064 0 -14 226
1640 1064 28 -6 217
1656 1064 0 -16 223
1672 1064 24 -4 215
1688 1064 28 -4 226
1704 1064 40 -4 232
1720 1064 0 -4 191
1736 1064 52 -4 219
1752 1064 26 -4 238
1768 1064 72 -2 215
1784 1064 4 -16 231
1800 1064 48 -14 219
1816 1064 0 -6 260
1832 1064 32 -4 228
1848 1064 26 -6 255
1864 1064 -12 -16 268
1880 1064 6 -6 260
1896 1064 -4 -6 215
1912 1064 20 -4 306
8 1048 0 24 235
24 1048 0 0 214
40 1048 24 0 213
56 1048 0 0 171
72 1048 0 28 232
88 1048 0 0 171
104 1048 38 0 234
120 1048 22 0 241
136 1048 20 50 330
152 1048 22 0 293
168 1048 20 6 266
184 1048 0 0 146
200 1048 0 0 168
216 1048 0 0 153
232 1048 0 12 163
248 1048 0 0 132
264 1048 0 0 141
280 1048 0 0 168
296 1048 0 0 188
312 1048 -26 0 194
328 1048 0 0 143
344 1048 0 0 119
360 1048 2 14 177
376 1048 0 12 177
392 1048 0 0 192
408 1048 0 20 185
424 1048 0 0 177
440 1048 0 0 164
456 1048 0 0 127
472 1048 0 14 185
488 1048 0 20 182
504 1048 0 0 186
520 1048 -2 12 191
536 1048 0 8 188
552 1048 0 10 170
568 1048 -22 0 180
584 1048 -4 6 178
600 1048 0 0 156
616 1048 0 14 183
632 1048 0 14 187
648 1048 0 0 202
664 1048 0 14 178
680 1048 -14 -2 202
696 1048 0 0 173
712 1048 -10 0 172
728 1048 0 8 163
744 1048 -6 0 158
760 1048 -6 2 173
776 1048 0 0 144
792 1048 0 6 140
808 1048 -6 2 145
824 1048 -14 0 141
840 1048 -12 0 151
856 1048 0 10 157
872 1048 -2 6 165
888 1048 -14 0 159
904 1048 0 14 148
920 1048 0 6 142
936 1048 0 10 155
952 1048 -12 0 123
968 1048 0 0 76
984 1048 0 0 66
1000 1048 0 0 68
1016 1048 0 0 100
1032 1048 0 14 113
1048 1048 0 0 63
1064 1048 0 0 100
1080 1048 0 0 90
1096 1048 0 0 76
1112 1048 0 0 45
1128 1048 0 0 55
1144 1048 0 0 57
1160 1048 0 0 55
1176 1048 0 0 114
1192 1048 38 0 132
1208 1048 22 0 125
1224 1048 22 0 200
1240 1048 22 4 310
1256 1048 22 0 404
1272 1048 20 -6 314
1288 1048 0 0 186
1304 1048 30 0 216
1320 1048 52 2 260
1336 1048 28 -8 571
1352 1048 22 -4 575
1368 1048 18 -4 329
1384 1048 20 -4 386
1400 1048 22 -4 567
1416 1048 22 -4 470
1432 1048 14 -8 479
1448 1048 26 -2 287
1464 1048 18 2 179
1480 1048 24 0 185
1496 1048 20 -2 352
1512 1048 22 -2 503
1528 1048 0 0 186
1544 1048 18 2 206
1560 1048 20 -6 348
1576 1048 22 -4 328
1592 1048 34 -4 278
1608 1048 44 -4 273
1624 1048 50 -4 252
1640 1048 44 -4 250
1656 1048 20 -4 269
1672 1048 22 -4 245
1688 1048 30 -4 273
1704 1048 36 -4 259
1720 1048 0 -6 247
1736 1048 36 -4 279
1752 1048 20 -4 260
1768 1048 14 -4 306
1784 1048 30 -4 287
1800 1048 42 -4 247
1816 1048 2 -6 274
1832 1048 10 -6 246
1848 1048 14 -6 258
1864 1048 18 -4 265
1880 1048 18 -2 286
1896 1048 20 -2 294
1912 1048 12 -4 305
8 1032 0 0 192
24 1032 0 0 152
40 1032 2 12 208
56 1032 2 16 207
72 1032 0 58 223
88 1032 0 0 177
104 1032 12 0 213
120 1032 22 -4 220
136 1032 22 8 321
152 1032 22 -2 312
168 1032 22 -6 277
184 1032 0 0 157
200 1032 0 0 117
216 1032 0 0 130
232 1032 0 0 123
248 1032 0 0 141
264 1032 0 0 132
280 1032 0 0 150
296 1032 0 0 126
312 1032 22 0 193
328 1032 0 0 144
344 1032 0 0 148
360 1032 0 0 145
376 1032 0 0 156
392 1032 0 0 143
408 1032 0 0 170
424 1032 0 0 151
440 1032 0 0 155
456 1032 0 0 167
472 1032 0 0 146
488 1032 0 0 132
504 1032 0 0 127
520 1032 0 0 169
536 1032 0 0 137
552 1032 0 0 150
568 1032 0 0 142
584 1032 0 0 136
600 1032 0 0 133
616 1032 0 0 140
632 1032 0 0 155
648 1032 0 24 161
664 1032 0 0 133
680 1032 0 0 167
696 1032 0 0 133
712 1032 0 22 177
728 1032 0 0 148
744 1032 0 0 140
760 1032 0 0 131
776 1032 0 0 109
792 1032 0 0 97
808 1032 0 0 87
824 1032 0 0 104
840 1032 0 0 129
856 1032 0 0 102
872 1032 0 0 101
888 1032 0 0 102
904 1032 0 0 146
920 1032 0 0 111
936 1032 0 0 97
952 1032 0 0 57
968 1032 0 0 52
984 1032 0 0 40
1000 1032 0 0 58
1016 1032 0 0 84
1032 1032 0 0 92
1048 1032 0 0 101
1064 1032 0 0 64
1080 1032 0 0 52
1096 1032 0 0 38
1112 1032 0 0 61
1128 1032 0 0 31
1144 1032 0 0 47
1160 1032 0 0 46
1176 1032 0 0 44
1192 1032 14 0 103
1208 1032 18 0 115
1224 1032 22 -6 237
1240 1032 22 0 326
1256 1032 22 -2 398
1272 1032 18 -6 241
1288 1032 22 -4 347
1304 1032 22 -4 438
1320 1032 14 -4 319
1336 1032 14 -4 353
1352 1032 20 -4 493
1368 1032 18 -4 504
1384 1032 24 -4 599
1400 1032 22 -4 629
1416 1032 12 -4 324
1432 1032 14 -4 324
1448 1032 16 -4 323
1464 1032 18 -4 311
1480 1032 26 -6 203
1496 1032 20 -4 301
1512 1032 24 -8 515
1528 1032 0 0 254
1544 1032 24 0 232
1560 1032 22 -6 253
1576 1032 22 -4 314
1592 1032 -2 -6 201
1608 1032 6 -6 255
1624 1032 28 -4 263
1640 1032 28 -4 257
1656 1032 16 -4 276
1672 1032 46 -4 307
1688 1032 22 -4 314
1704 1032 30 -4 281
1720 1032 0 -6 356
1736 1032 6 -6 320
1752 1032 74 -2 351
1768 1032 0 -6 335
1784 1032 0 -6 380
1800 1032 2 -6 387
1816 1032 10 -6 384
1832 1032 0 -6 364
1848 1032 -2 -6 323
1864 1032 14 -6 358
1880 1032 18 -4 506
1896 1032 18 -6 422
1912 1032 16 -6 412
8 1016 0 0 198
24 1016 0 0 192
40 1016 0 0 206
56 1016 24 2 258
72 1016 2 58 211
88 1016 42 0 214
104 1016 20 -60 226
120 1016 50 0 245
136 1016 22 0 304
152 1016 22 0 256
168 1016 20 -2 430
184 1016 20 0 286
200 1016 0 0 140
216 1016 0 0 140
232 1016 0 0 127
248 1016 0 0 185
264 1016 0 0 155
280 1016 0 0 134
296 1016 0 0 181
312 1016 0 0 154
328 1016 16 0 190
344 1016 0 0 192
360 1016 0 0 152
376 1016 0 0 139
392 1016 0 0 139
408 1016 0 0 120
424 1016 0 0 140
440 1016 0 0 134
456 1016 0 0 143
472 1016 0 0 129
488 1016 0 0 150
504 1016 0 0 132
520 1016 0 0 125
536 1016 0 0 140
552 1016 0 0 150
568 1016 0 0 141
584 1016 0 0 125
600 1016 0 0 116
616 1016 0 0 132
632 1016 0 0 154
648 1016 0 0 95
664 1016 0 0 147
680 1016 0 0 123
696 1016 0 0 136
712 1016 0 0 109
728 1016 0 0 123
744 1016 0 0 133
760 1016 0 0 139
776 1016 0 0 85
792 1016 0 0 78
808 1016 0 0 92
824 1016 0 0 114
840 1016 0 0 115
856 1016 0 0 98
872 1016 0 0 131
888 1016 0 0 104
904 1016 0 0 93
920 1016 0 0 98
936 1016 0 0 67
952 1016 0 0 48
968 1016 0 0 38
984 1016 0 0 54
1000 1016 0 0 54
1016 1016 0 0 67
1032 1016 0 0 57
1048 1016 0 0 111
1064 1016 0 0 64
1080 1016 0 0 65
1096 1016 0 0 57
1112 1016 0 0 63
1128 1016 0 0 35
1144 1016 0 0 58
1160 1016 0 0 38
1176 1016 0 0 36
1192 1016 6 0 93
1208 1016 20 0 135
1224 1016 20 0 220
1240 1016 22 4 361
1256 1016 14 -14 368
1272 1016 22 -2 469
1288 1016 18 -6 477
1304 1016 -2 -6 313
1320 1016 -4 -2 335
1336 1016 22 -4 346
1352 1016 34 2 434
1368 1016 18 -4 467
1384 1016 22 -4 475
1400 1016 44 -6 426
1416 1016 -4 -6 359
1432 1016 18 -4 322
1448 1016 18 -4 330
1464 1016 22 -4 472
1480 1016 20 -4 652
1496 1016 20 -2 427
1512 1016 18 4 400
1528 1016 20 2 381
1544 1016 26 -14 254
1560 1016 22 -4 256
1576 1016 -68 -8 415
1592 1016 24 -4 310
1608 1016 38 -4 285
1624 1016 -22 -6 362
1640 1016 -14 -6 300
1656 1016 0 -6 289
1672 1016 -12 -6 309
1688 1016 -6 -6 300
1704 1016 2 -6 250
1720 1016 38 -4 269
1736 1016 0 -6 209
1752 1016 0 -6 221
1768 1016 2 -6 219
1784 1016 0 0 162
1800 1016 0 0 183
1816 1016 0 0 186
1832 1016 0 0 181
1848 1016 0 0 165
1864 1016 0 0 132
1880 1016 0 0 124
1896 1016 -6 2 194
1912 1016 0 0 161
8 1000 -2 54 264
24 1000 2 54 223
40 1000 0 0 222
56 1000 0 58 264
72 1000 12 56 228
88 1000 -8 30 219
104 1000 22 6 223
120 1000 30 16 228
136 1000 24 2 287
152 1000 24 0 305
168 1000 22 -4 434
184 1000 24 -4 445
200 1000 8 4 293
216 1000 16 0 189
232 1000 0 0 187
248 1000 0 0 168
264 1000 0 0 148
280 1000 0 0 154
296 1000 0 0 147
312 1000 0 0 147
328 1000 0 18 211
344 1000 2 20 192
360 1000 0 14 160
376 1000 0 0 154
392 1000 0 0 184
408 1000 -2 14 182
424 1000 0 14 172
440 1000 0 0 146
456 1000 0 0 174
472 1000 -2 10 186
488 1000 -2 24 194
504 1000 0 0 173
520 1000 0 0 198
536 1000 20 0 185
552 1000 -2 30 180
568 1000 0 0 160
584 1000 0 0 148
600 1000 0 20 179
616 1000 24 2 180
632 1000 0 0 162
648 1000 0 0 164
664 1000 0 0 187
680 1000 0 0 192
696 1000 0 14 180
712 1000 0 0 161
728 1000 0 0 126
744 1000 0 0 136
760 1000 0 0 121
776 1000 0 0 137
792 1000 0 0 127
808 1000 0 0 130
824 1000 0 0 109
840 1000 0 0 122
856 1000 0 0 131
872 1000 0 0 107
888 1000 0 0 89
904 1000 0 0 113
920 1000 0 0 107
936 1000 0 0 86
952 1000 0 0 66
968 1000 0 0 40
984 1000 0 0 58
1000 1000 0 0 36
1016 1000 0 0 74
1032 1000 0 0 111
1048 1000 0 0 81
1064 1000 0 0 41
1080 1000 0 0 64
1096 1000 0 0 42
1112 1000 0 0 77
1128 1000 0 0 87
1144 1000 0 0 45
1160 1000 0 0 34
1176 1000 0 0 57
1192 1000 0 0 102
1208 1000 16 0 137
1224 1000 20 -6 241
1240 1000 20 -4 370
1256 1000 20 -6 326
1272 1000 22 -2 450
1288 1000 20 -4 364
1304 1000 20 -4 332
1320 1000 8 -12 363
1336 1000 22 -4 379
1352 1000 20 -4 790
1368 1000 20 -4 744
1384 1000 20 -4 1135
1400 1000 20 -4 1093
1416 1000 22 -4 728
1432 1000 -2 -6 298
1448 1000 24 -8 346
1464 1000 24 -6 332
1480 1000 24 -6 388
1496 1000 22 -6 500
1512 1000 18 12 446
1528 1000 22 -4 508
1544 1000 16 0 273
1560 1000 22 -2 274
1576 1000 24 -6 268
1592 1000 0 0 173
1608 1000 -22 0 184
1624 1000 0 0 151
1640 1000 0 0 126
1656 1000 0 0 111
1672 1000 0 0 110
1688 1000 6 0 191
1704 1000 -38 -6 233
1720 1000 -28 -6 217
1736 1000 2 -6 235
1752 1000 0 -4 260
1768 1000 -2 -2 183
1784 1000 0 0 155
1800 1000 0 0 160
1816 1000 0 0 191
1832 1000 0 0 174
1848 1000 0 -12 171
1864 1000 0 0 164
1880 1000 0 -14 184
1896 1000 0 0 181
1912 1000 0 0 181
8 984 0 38 259
24 984 0 38 209
40 984 2 22 235
56 984 10 60 257
72 984 -2 28 222
88 984 0 0 215
104 984 60 -2 202
120 984 74 0 226
136 984 26 -4 296
152 984 26 -2 293
168 984 24 -4 326
184 984 22 -2 373
200 984 24 -4 506
216 984 4 6 397
232 984 -8 12 343
248 984 0 8 196
264 984 0 12 189
280 984 0 0 155
296 984 2 10 171
312 984 0 10 164
328 984 42 6 206
344 984 30 12 197
360 984 0 12 172
376 984 0 12 175
392 984 -2 16 196
408 984 0 10 182
424 984 6 14 194
440 984 -2 6 180
456 984 0 12 157
472 984 0 14 177
488 984 22 4 201
504 984 0 24 191
520 984 2 26 187
536 984 48 0 182
552 984 44 0 194
568 984 0 20 183
584 984 0 14 182
600 984 -2 26 189
616 984 0 20 200
632 984 0 14 174
648 984 6 18 186
664 984 22 0 182
680 984 22 6 205
696 984 2 10 182
712 984 24 0 174
728 984 12 0 186
744 984 0 0 162
760 984 16 0 173
776 984 -2 14 190
792 984 4 10 167
808 984 0 14 135
824 984 0 0 142
840 984 0 0 138
856 984 6 0 144
872 984 0 0 107
888 984 0 0 102
904 984 0 0 134
920 984 10 0 159
936 984 10 0 154
952 984 12 0 152
968 984 0 0 55
984 984 0 0 53
1000 984 0 0 47
1016 984 0 0 46
1032 984 20 0 103
1048 984 0 -14 102
1064 984 0 0 66
1080 984 22 0 138
1096 984 30 0 117
1112 984 28 0 117
1128 984 30 0 122
1144 984 0 0 72
1160 984 0 0 46
1176 984 0 0 43
1192 984 0 0 64
1208 984 14 0 120
1224 984 20 0 263
1240 984 20 -2 389
1256 984 56 56 303
1272 984 22 10 494
1288 984 6 -26 386
1304 984 24 -6 361
1320 984 6 -26 338
1336 984 22 -4 647
1352 984 20 -4 1080
1368 984 22 -4 1365
1384 984 22 -4 1162
1400 984 20 -4 1199
1416 984 22 -4 1097
1432 984 20 -4 547
1448 984 22 -22 414
1464 984 40 0 346
1480 984 22 -4 403
1496 984 22 -4 418
1512 984 22 14 538
1528 984 22 6 491
1544 984 20 0 290
1560 984 22 0 354
1576 984 22 -26 296
1592 984 0 0 182
1608 984 -14 -14 187
1624 984 -24 -12 211
1640 984 0 -8 244
1656 984 -4 -8 296
1672 984 12 -6 379
1688 984 0 -8 350
1704 984 36 -2 358
1720 984 54 0 435
1736 984 60 0 486
1752 984 16 -6 462
1768 984 14 -4 368
1784 984 2 -2 406
1800 984 14 -4 335
1816 984 18 -4 342
1832 984 34 -6 360
1848 984 20 -4 410
1864 984 26 -6 372
1880 984 0 -12 179
1896 984 -14 -6 203
1912 984 0 -4 210
8 968 0 12 248
24 968 0 28 219
40 968 0 44 213
56 968 0 50 222
72 968 0 36 234
88 968 0 0 193
104 968 2 52 243
120 968 80 4 244
136 968 26 0 298
152 968 24 0 316
168 968 22 -2 396
184 968 20 -2 269
200 968 24 -6 332
216 968 28 -6 331
232 968 40 -12 360
248 968 16 0 381
264 968 -6 10 317
280 968 -6 6 216
296 968 0 0 184
312 968 0 6 184
328 968 20 2 206
344 968 -2 16 195
360 968 0 14 184
376 968 -2 10 171
392 968 0 12 172
408 968 -2 14 175
424 968 56 0 189
440 968 0 14 172
456 968 0 14 169
472 968 50 0 182
488 968 30 0 175
504 968 36 0 202
520 968 2 26 172
536 968 2 22 172
552 968 0 20 197
568 968 0 14 179
584 968 0 22 195
600 968 22 4 194
616 968 40 0 191
632 968 2 30 200
648 968 0 28 165
664 968 28 -2 181
680 968 28 0 182
696 968 0 0 166
712 968 0 0 133
728 968 0 0 148
744 968 0 6 164
760 968 12 0 149
776 968 14 0 170
792 968 14 0 182
808 968 6 8 180
824 968 0 0 145
840 968 0 0 132
856 968 0 0 104
872 968 0 0 115
888 968 0 0 111
904 968 0 0 125
920 968 2 4 172
936 968 14 0 167
952 968 2 6 161
968 968 14 -2 161
984 968 0 0 113
1000 968 0 0 133
1016 968 0 0 58
1032 968 30 0 129
1048 968 12 0 131
1064 968 12 0 165
1080 968 30 0 168
1096 968 28 0 147
1112 968 28 0 111
1128 968 30 0 129
1144 968 0 0 127
1160 968 0 0 57
1176 968 0 0 58
1192 968 0 0 58
1208 968 16 0 137
1224 968 18 -14 287
1240 968 22 2 463
1256 968 20 -22 301
1272 968 22 -4 557
1288 968 20 -4 436
1304 968 22 -4 543
1320 968 24 -4 641
1336 968 22 -4 822
1352 968 20 -4 855
1368 968 22 -4 744
1384 968 20 -4 988
1400 968 20 -4 1197
1416 968 20 -4 1011
1432 968 22 -4 727
1448 968 -2 -4 379
1464 968 24 -38 411
1480 968 48 -38 370
1496 968 22 -8 506
1512 968 24 -2 727
1528 968 22 0 506
1544 968 18 2 285
1560 968 22 -4 526
1576 968 20 -4 435
1592 968 24 -4 410
1608 968 16 -4 408
1624 968 20 -4 566
1640 968 22 -4 446
1656 968 0 0 199
1672 968 0 0 207
1688 968 22 -4 275
1704 968 24 -4 407
1720 968 28 -6 451
1736 968 22 -4 460
1752 968 14 -6 358
1768 968 22 -4 418
1784 968 2 -8 344
1800 968 -2 -10 272
1816 968 -6 -2 215
1832 968 0 38 198
1848 968 0 28 176
1864 968 22 -4 438
1880 968 6 -2 345
1896 968 10 -4 293
1912 968 28 -4 311
8 952 -4 24 226
24 952 0 30 198
40 952 2 24 203
56 952 0 58 204
72 952 2 58 212
88 952 -2 46 233
104 952 6 46 213
120 952 30 50 233
136 952 28 -2 235
152 952 24 0 327
168 952 22 -4 482
184 952 20 -2 439
200 952 22 -2 413
216 952 20 0 271
232 952 14 0 202
248 952 10 2 275
264 952 2 6 328
280 952 2 6 375
296 952 6 4 312
312 952 0 6 221
328 952 0 6 188
344 952 0 14 177
360 952 0 20 177
376 952 0 0 153
392 952 0 0 160
408 952 0 26 161
424 952 0 0 183
440 952 0 30 184
456 952 0 28 182
472 952 4 14 175
488 952 30 0 186
504 952 18 10 205
520 952 26 0 212
536 952 2 24 192
552 952 0 16 184
568 952 22 0 198
584 952 0 14 204
600 952 0 0 192
616 952 0 0 166
632 952 0 6 172
648 952 0 0 167
664 952 12 0 177
680 952 0 0 154
696 952 0 0 163
712 952 0 0 174
728 952 0 0 163
744 952 0 0 171
760 952 0 0 171
776 952 0 0 164
792 952 10 0 172
808 952 0 0 187
824 952 0 0 134
840 952 0 0 88
856 952 0 0 81
872 952 0 0 83
888 952 0 0 112
904 952 0 0 100
920 952 0 0 120
936 952 0 14 135
952 952 12 0 154
968 952 6 2 146
984 952 0 0 132
1000 952 0 0 135
1016 952 0 0 132
1032 952 0 -12 156
1048 952 0 0 132
1064 952 0 0 134
1080 952 30 -2 169
1096 952 18 2 158
1112 952 22 0 132
1128 952 0 0 116
1144 952 0 0 65
1160 952 0 0 62
1176 952 0 0 30
1192 952 0 0 67
1208 952 16 0 128
1224 952 20 0 331
1240 952 20 -12 348
1256 952 56 42 332
1272 952 22 -4 542
1288 952 22 -4 371
1304 952 22 -4 451
1320 952 24 -4 475
1336 952 -24 -4 350
1352 952 -2 -4 210
1368 952 4 -4 201
1384 952 10 -4 261
1400 952 16 -4 277
1416 952 18 -4 378
1432 952 20 -4 370
1448 952 20 -4 380
1464 952 36 -30 366
1480 952 32 -28 383
1496 952 22 -4 552
1512 952 22 -18 637
1528 952 20 -26 495
1544 952 14 0 283
1560 952 18 12 287
1576 952 20 2 231
1592 952 10 12 192
1608 952 30 -6 228
1624 952 26 -6 305
1640 952 18 -4 337
1656 952 12 -4 272
1672 952 0 0 191
1688 952 0 0 117
1704 952 0 0 104
1720 952 2 14 157
1736 952 -8 6 179
1752 952 0 0 232
1768 952 0 28 199
1784 952 0 12 243
1800 952 -30 -6 280
1816 952 0 -4 273
1832 952 0 -6 256
1848 952 6 -4 212
1864 952 0 0 201
1880 952 0 -2 254
1896 952 20 -4 322
1912 952 16 -6 264
8 936 0 0 174
24 936 0 0 194
40 936 0 0 197
56 936 40 0 217
72 936 0 0 168
88 936 0 34 189
104 936 0 0 224
120 936 28 -2 203
136 936 24 2 230
152 936 20 22 342
168 936 22 -2 315
184 936 24 -4 322
200 936 24 -4 443
216 936 26 -6 462
232 936 0 10 230
248 936 0 8 186
264 936 0 10 194
280 936 16 0 336
296 936 20 -2 370
312 936 28 -6 389
328 936 18 -2 294
344 936 8 2 212
360 936 0 0 129
376 936 0 0 149
392 936 0 0 162
408 936 0 0 143
424 936 0 0 145
440 936 0 0 179
456 936 0 0 167
472 936 0 0 143
488 936 14 0 182
504 936 0 0 187
520 936 0 0 149
536 936 0 0 160
552 936 0 0 144
568 936 0 0 197
584 936 -8 10 182
600 936 0 0 142
616 936 -14 0 175
632 936 0 0 143
648 936 0 0 181
664 936 2 -22 223
680 936 0 -28 229
696 936 -56 0 210
712 936 0 26 196
728 936 -2 30 198
744 936 0 26 175
760 936 2 22 179
776 936 0 24 182
792 936 2 24 192
808 936 -14 -2 186
824 936 0 26 173
840 936 0 22 156
856 936 -30 2 163
872 936 -28 0 156
888 936 0 -22 170
904 936 -14 0 170
920 936 0 0 139
936 936 0 0 103
952 936 -6 4 161
968 936 0 0 148
984 936 -30 2 171
1000 936 0 20 155
1016 936 -4 24 154
1032 936 0 24 148
1048 936 -10 14 162
1064 936 6 14 153
1080 936 18 12 167
1096 936 14 2 143
1112 936 0 0 91
1128 936 0 0 66
1144 936 0 0 31
1160 936 0 0 41
1176 936 0 0 55
1192 936 0 0 98
1208 936 30 0 119
1224 936 20 -28 392
1240 936 18 -34 364
1256 936 22 -6 345
1272 936 22 -20 440
1288 936 20 12 312
1304 936 20 0 234
1320 936 20 0 256
1336 936 22 -4 291
1352 936 20 -4 344
1368 936 20 -4 643
1384 936 24 -4 325
1400 936 24 -4 316
1416 936 22 -4 317
1432 936 20 -4 287
1448 936 20 -4 391
1464 936 18 -4 444
1480 936 26 -6 528
1496 936 20 -20 493
1512 936 20 -36 362
1528 936 22 -16 484
1544 936 10 -14 295
1560 936 18 -4 280
1576 936 0 0 173
1592 936 0 0 110
1608 936 0 0 134
1624 936 0 0 184
1640 936 30 -6 236
1656 936 12 -6 254
1672 936 24 0 190
1688 936 0 0 110
1704 936 0 0 126
1720 936 0 0 102
1736 936 0 0 92
1752 936 0 0 115
1768 936 14 0 150
1784 936 0 0 128
1800 936 0 0 114
1816 936 0 0 146
1832 936 0 0 142
1848 936 0 0 141
1864 936 0 0 105
1880 936 0 0 85
1896 936 0 0 102
1912 936 0 0 117
8 920 0 0 154
24 920 0 0 172
40 920 0 0 163
56 920 26 6 206
72 920 14 0 196
88 920 0 0 143
104 920 0 62 211
120 920 26 0 197
136 920 26 -2 236
152 920 24 0 336
168 920 22 0 295
184 920 22 0 247
200 920 30 -60 518
216 920 22 -2 480
232 920 24 -4 501
248 920 16 0 347
264 920 0 8 250
280 920 2 52 220
296 920 -40 30 228
312 920 38 -10 303
328 920 20 -2 333
344 920 2 4 432
360 920 0 4 373
376 920 6 2 257
