#x y u v sad
328 1032 -46 0 187
344 1032 0 0 183
360 1032 0 18 187
376 1032 -2 12 184
392 1032 0 26 192
408 1032 -76 0 187
424 1032 0 26 176
440 1032 0 38 191
456 1032 0 24 183
472 1032 0 20 165
488 1032 0 22 184
504 1032 0 26 177
520 1032 -2 28 173
536 1032 0 28 196
552 1032 -14 6 182
568 1032 0 0 186
584 1032 -30 -2 179
600 1032 0 28 194
616 1032 -2 24 186
632 1032 -26 0 175
648 1032 -6 24 192
664 1032 0 26 184
680 1032 -26 -2 188
696 1032 -24 0 175
712 1032 -22 0 180
728 1032 -22 0 153
744 1032 -22 0 145
760 1032 -18 0 136
776 1032 0 24 155
792 1032 0 20 155
808 1032 -38 0 175
824 1032 -42 -2 154
840 1032 -36 0 169
856 1032 -26 -2 183
872 1032 -20 0 184
888 1032 -12 0 157
904 1032 -10 0 144
920 1032 -10 0 130
936 1032 0 0 68
952 1032 0 14 124
968 1032 0 0 99
984 1032 0 36 135
1000 1032 28 14 145
1016 1032 24 8 220
1032 1032 26 12 377
1048 1032 20 -6 407
1064 1032 28 0 467
1080 1032 26 -4 502
1096 1032 28 -4 482
1112 1032 0 -2 359
1128 1032 -2 -2 384
1144 1032 18 -2 425
1160 1032 -36 -4 527
1176 1032 0 -4 463
1192 1032 -10 -4 420
1208 1032 -2 -4 467
1224 1032 14 -4 569
1240 1032 20 -4 553
1256 1032 22 -4 563
1272 1032 22 -4 305
1288 1032 22 -2 216
1304 1032 22 0 434
1320 1032 20 -6 226
1336 1032 22 10 217
1352 1032 24 -4 375
1368 1032 0 -6 476
1384 1032 0 -6 460
1400 1032 4 -6 413
1416 1032 40 -4 493
1432 1032 30 -4 341
1448 1032 28 -4 342
1464 1032 0 -6 294
1480 1032 6 -6 271
1496 1032 0 -6 232
1512 1032 0 0 200
1528 1032 40 0 204
1544 1032 28 2 204
1560 1032 0 0 191
1576 1032 24 0 177
1592 1032 12 0 186
1608 1032 0 0 167
1624 1032 0 0 132
1640 1032 14 0 188
1656 1032 0 8 170
1672 1032 0 0 148
1688 1032 24 0 188
1704 1032 30 0 189
1720 1032 26 2 168
1736 1032 28 4 201
1752 1032 28 -2 189
1768 1032 28 0 188
1784 1032 22 -14 284
1800 1032 34 24 354
1816 1032 4 18 252
1832 1032 8 8 256
1848 1032 20 0 246
1864 1032 10 12 275
1880 1032 32 12 289
1896 1032 4 -36 266
1912 1032 0 0 164
8 1016 -26 2 183
24 1016 0 28 194
40 1016 0 0 162
56 1016 0 14 183
72 1016 0 0 167
88 1016 0 0 145
104 1016 0 0 133
120 1016 0 0 121
136 1016 0 0 158
152 1016 0 0 174
168 1016 0 0 145
184 1016 0 0 153
200 1016 -14 4 185
216 1016 0 0 186
232 1016 0 0 179
248 1016 0 0 159
264 1016 0 0 176
280 1016 0 30 174
296 1016 0 0 184
312 1016 -38 0 193
328 1016 0 0 166
344 1016 -2 14 185
360 1016 0 26 167
376 1016 0 0 172
392 1016 0 10 169
408 1016 0 14 185
424 1016 -2 12 185
440 1016 -62 0 191
456 1016 -2 16 190
472 1016 0 0 175
488 1016 -42 0 202
504 1016 -28 0 187
520 1016 0 0 182
536 1016 0 0 174
552 1016 -16 0 217
568 1016 -24 0 205
584 1016 -20 0 192
600 1016 -22 0 198
616 1016 -6 12 193
632 1016 -22 2 193
648 1016 -14 14 187
664 1016 -26 0 175
680 1016 -14 14 199
696 1016 -20 0 223
712 1016 -14 0 167
728 1016 -12 0 155
744 1016 0 0 138
760 1016 0 0 141
776 1016 -12 -2 151
792 1016 0 0 169
808 1016 -46 0 175
824 1016 -42 0 154
840 1016 -30 0 196
856 1016 -20 0 191
872 1016 -10 0 160
888 1016 0 0 161
904 1016 0 0 117
920 1016 0 0 78
936 1016 0 0 81
952 1016 0 0 56
968 1016 0 0 69
984 1016 0 26 114
1000 1016 22 20 144
1016 1016 24 0 234
1032 1016 24 10 382
1048 1016 22 -6 380
1064 1016 24 -6 498
1080 1016 26 -4 346
1096 1016 26 -4 311
1112 1016 26 -4 292
1128 1016 22 -4 499
1144 1016 22 -4 721
1160 1016 22 -4 680
1176 1016 20 -4 972
1192 1016 22 -4 909
1208 1016 26 -6 452
1224 1016 22 -4 304
1240 1016 22 -4 274
1256 1016 12 18 443
1272 1016 24 -6 514
1288 1016 22 -2 283
1304 1016 22 2 486
1320 1016 24 -4 280
1336 1016 22 0 215
1352 1016 22 -6 311
1368 1016 0 0 126
1384 1016 0 0 167
1400 1016 0 0 150
1416 1016 10 0 150
1432 1016 24 0 190
1448 1016 22 -2 188
1464 1016 30 0 175
1480 1016 30 -4 196
1496 1016 0 -14 183
1512 1016 24 -4 238
1528 1016 28 -4 261
1544 1016 24 -6 386
1560 1016 28 -6 318
1576 1016 -8 -2 246
1592 1016 0 -2 204
1608 1016 0 -2 181
1624 1016 0 0 128
1640 1016 0 0 134
1656 1016 0 0 146
1672 1016 0 0 203
1688 1016 0 0 172
1704 1016 30 -4 196
1720 1016 34 -8 230
1736 1016 26 -2 206
1752 1016 22 -6 218
1768 1016 34 0 214
1784 1016 24 -4 308
1800 1016 26 -8 354
1816 1016 22 -6 252
1832 1016 14 0 275
1848 1016 -30 0 236
1864 1016 0 0 235
1880 1016 30 -12 323
1896 1016 80 2 265
1912 1016 0 -34 245
8 1000 0 0 161
24 1000 0 0 179
40 1000 0 0 173
56 1000 0 0 136
72 1000 0 0 140
88 1000 0 0 204
104 1000 0 0 132
120 1000 0 0 198
136 1000 0 0 132
152 1000 0 0 131
168 1000 0 0 135
184 1000 0 0 138
200 1000 0 0 154
216 1000 0 0 171
232 1000 0 0 149
248 1000 0 0 146
264 1000 0 0 120
280 1000 0 0 130
296 1000 0 0 163
312 1000 0 0 143
328 1000 0 0 116
344 1000 0 0 123
360 1000 0 0 181
376 1000 0 0 134
392 1000 0 0 135
408 1000 0 0 136
424 1000 0 0 145
440 1000 0 0 132
456 1000 0 0 141
472 1000 0 0 138
488 1000 0 0 148
504 1000 0 0 155
520 1000 0 0 125
536 1000 0 0 159
552 1000 0 0 153
568 1000 0 0 133
584 1000 0 0 143
600 1000 0 0 165
616 1000 0 0 150
632 1000 0 0 158
648 1000 -14 0 153
664 1000 0 0 131
680 1000 0 0 166
696 1000 0 0 185
712 1000 -8 0 155
728 1000 0 0 118
744 1000 0 0 87
760 1000 0 0 87
776 1000 0 0 110
792 1000 -40 0 164
808 1000 -38 0 164
824 1000 -38 0 172
840 1000 -24 0 197
856 1000 -12 2 173
872 1000 0 0 127
888 1000 0 0 101
904 1000 0 0 117
920 1000 0 0 80
936 1000 0 0 90
952 1000 0 0 54
968 1000 0 0 66
984 1000 0 0 95
1000 1000 24 0 100
1016 1000 22 6 240
1032 1000 22 4 450
1048 1000 54 30 309
1064 1000 24 -6 395
1080 1000 26 10 336
1096 1000 10 -10 296
1112 1000 20 -4 399
1128 1000 22 -4 810
1144 1000 22 -4 1104
1160 1000 24 -4 1348
1176 1000 22 -4 1178
1192 1000 22 -4 912
1208 1000 24 -6 859
1224 1000 22 -2 328
1240 1000 26 -6 368
1256 1000 30 -26 424
1272 1000 22 -4 341
1288 1000 24 -8 420
1304 1000 22 0 512
1320 1000 24 -2 343
1336 1000 22 -4 259
1352 1000 22 -26 335
1368 1000 0 0 142
1384 1000 0 0 120
1400 1000 6 -8 188
1416 1000 10 -8 208
1432 1000 8 -8 369
1448 1000 6 -8 372
1464 1000 16 -6 347
1480 1000 -18 -12 420
1496 1000 26 -4 505
1512 1000 28 -4 429
1528 1000 34 -4 409
1544 1000 22 -6 329
1560 1000 22 -6 354
1576 1000 20 -6 449
1592 1000 18 -4 510
1608 1000 30 -6 360
1624 1000 28 -6 380
1640 1000 24 -6 330
1656 1000 -4 -6 242
1672 1000 0 -6 195
1688 1000 10 -6 231
1704 1000 20 -6 226
1720 1000 26 -4 288
1736 1000 24 -6 279
1752 1000 22 -6 276
1768 1000 24 -6 302
1784 1000 24 -6 340
1800 1000 26 0 323
1816 1000 0 0 213
1832 1000 14 -4 252
1848 1000 24 -6 240
1864 1000 0 0 245
1880 1000 30 -20 291
1896 1000 0 0 218
1912 1000 30 -4 248
8 984 0 0 150
24 984 0 0 129
40 984 0 0 120
56 984 0 0 158
72 984 0 0 163
88 984 0 0 167
104 984 2 14 199
120 984 20 0 195
136 984 0 0 147
152 984 0 0 128
168 984 0 0 137
184 984 0 0 147
200 984 0 10 180
216 984 0 0 113
232 984 0 0 121
248 984 0 0 165
264 984 0 0 131
280 984 0 0 186
296 984 0 0 178
312 984 0 0 165
328 984 0 0 162
344 984 0 0 151
360 984 0 0 139
376 984 0 0 137
392 984 0 0 134
408 984 0 0 118
424 984 0 0 105
440 984 0 0 150
456 984 0 0 116
472 984 0 0 139
488 984 0 0 135
504 984 0 0 137
520 984 0 0 184
536 984 0 0 147
552 984 0 0 122
568 984 0 0 150
584 984 0 0 145
600 984 0 0 152
616 984 0 0 147
632 984 0 0 111
648 984 0 0 157
664 984 0 -6 148
680 984 0 0 146
696 984 0 0 162
712 984 0 0 160
728 984 0 0 121
744 984 0 0 97
760 984 0 0 81
776 984 0 0 91
792 984 0 0 96
808 984 0 0 141
824 984 -34 0 176
840 984 -22 0 176
856 984 0 0 135
872 984 0 0 143
888 984 6 -14 179
904 984 10 0 136
920 984 12 0 138
936 984 14 0 108
952 984 0 0 60
968 984 0 0 56
984 984 0 0 55
1000 984 22 0 120
1016 984 22 -2 235
1032 984 20 -6 313
1048 984 54 56 302
1064 984 24 -4 418
1080 984 26 -6 335
1096 984 22 -4 337
1112 984 22 -4 541
1128 984 22 -4 1020
1144 984 22 -4 963
1160 984 24 -4 883
1176 984 22 -4 989
1192 984 22 -4 1237
1208 984 22 -4 1247
1224 984 24 -4 425
1240 984 10 -12 347
1256 984 36 -28 452
1272 984 22 -4 478
1288 984 22 -14 469
1304 984 24 -26 505
1320 984 24 0 368
1336 984 20 -2 279
1352 984 22 -4 478
1368 984 22 -4 526
1384 984 26 -4 395
1400 984 20 -4 389
1416 984 22 -4 578
1432 984 22 -6 425
1448 984 4 -4 220
1464 984 0 0 227
1480 984 20 -4 333
1496 984 20 -4 333
1512 984 32 -6 406
1528 984 20 -6 400
1544 984 22 -6 367
1560 984 48 0 421
1576 984 26 -6 352
1592 984 24 -6 310
1608 984 14 -4 282
1624 984 24 -6 255
1640 984 26 -6 422
1656 984 26 -6 350
1672 984 16 -6 340
1688 984 0 -10 339
1704 984 20 -6 383
1720 984 24 -6 396
1736 984 24 -6 422
1752 984 26 -6 296
1768 984 26 -6 328
1784 984 22 -6 338
1800 984 -52 -10 363
1816 984 28 -6 307
1832 984 30 -8 295
1848 984 0 -42 291
1864 984 -2 -6 359
1880 984 2 2 348
1896 984 38 -8 325
1912 984 24 -6 326
8 968 -16 18 363
24 968 0 10 213
40 968 0 10 173
56 968 0 0 120
72 968 0 0 129
88 968 -2 14 168
104 968 10 14 188
120 968 40 0 202
136 968 0 14 203
152 968 0 0 182
168 968 0 0 175
184 968 0 12 170
200 968 0 0 154
216 968 0 0 120
232 968 0 10 168
248 968 12 6 178
264 968 14 6 184
280 968 0 32 208
296 968 0 26 180
312 968 4 28 210
328 968 0 0 177
344 968 0 26 190
360 968 0 16 181
376 968 0 0 116
392 968 0 0 153
408 968 0 0 143
424 968 0 12 158
440 968 0 20 176
456 968 0 0 173
472 968 0 0 152
488 968 0 0 120
504 968 0 0 135
520 968 0 0 126
536 968 0 0 115
552 968 0 0 153
568 968 16 0 177
584 968 0 0 155
600 968 0 0 140
616 968 0 0 112
632 968 0 12 203
648 968 0 0 140
664 968 0 0 116
680 968 0 0 160
696 968 -6 -2 162
712 968 0 0 135
728 968 6 2 184
744 968 6 4 168
760 968 0 0 115
776 968 0 0 91
792 968 0 0 102
808 968 0 0 85
824 968 0 0 141
840 968 0 0 130
856 968 0 0 130
872 968 12 0 147
888 968 14 0 147
904 968 18 0 176
920 968 16 0 137
936 968 20 0 116
952 968 0 0 109
968 968 0 0 75
984 968 0 0 58
1000 968 48 0 112
1016 968 22 -18 244
1032 968 20 -18 301
1048 968 24 -26 216
1064 968 24 -4 465
1080 968 22 -4 533
1096 968 24 -4 664
1112 968 22 -4 557
1128 968 24 -4 338
1144 968 36 -4 353
1160 968 20 -4 271
1176 968 18 -4 408
1192 968 22 -4 550
1208 968 20 -4 568
1224 968 22 -4 474
1240 968 24 -6 430
1256 968 34 -12 434
1272 968 22 -20 488
1288 968 22 -26 295
1304 968 24 -42 466
1320 968 24 0 370
1336 968 20 12 299
1352 968 22 -2 332
1368 968 16 -2 255
1384 968 28 -4 237
1400 968 30 -6 383
1416 968 22 -4 396
1432 968 24 -6 458
1448 968 20 -4 395
1464 968 14 -4 252
1480 968 0 0 122
1496 968 0 18 158
1512 968 2 8 178
1528 968 28 -6 250
1544 968 0 0 173
1560 968 24 -4 268
1576 968 28 -6 334
1592 968 24 -6 387
1608 968 26 -2 325
1624 968 26 -4 284
1640 968 12 -8 256
1656 968 0 0 135
1672 968 0 0 156
1688 968 0 0 142
1704 968 54 0 164
1720 968 44 0 174
1736 968 28 2 393
1752 968 26 -8 288
1768 968 34 -10 298
1784 968 0 0 264
1800 968 46 -20 353
1816 968 20 -6 380
1832 968 22 -6 392
1848 968 24 -6 361
1864 968 26 -6 349
1880 968 24 -6 339
1896 968 6 -14 359
1912 968 26 -6 372
8 952 -12 16 420
24 952 -8 14 396
40 952 6 8 343
56 952 20 2 244
72 952 0 0 152
88 952 0 0 176
104 952 28 2 201
120 952 40 0 194
136 952 48 0 187
152 952 2 6 155
168 952 24 6 196
184 952 48 0 178
200 952 4 14 196
216 952 0 0 129
232 952 0 0 182
248 952 0 14 187
264 952 48 -2 184
280 952 40 -2 184
296 952 2 30 211
312 952 24 12 209
328 952 40 0 188
344 952 16 16 193
360 952 0 24 183
376 952 0 0 163
392 952 0 0 170
408 952 0 14 183
424 952 0 0 170
440 952 0 12 166
456 952 0 0 167
472 952 0 0 145
488 952 0 0 138
504 952 0 0 99
520 952 0 0 132
536 952 0 0 135
552 952 0 0 141
568 952 0 0 127
584 952 14 0 179
600 952 0 6 177
616 952 0 0 132
632 952 0 0 156
648 952 0 0 104
664 952 0 0 160
680 952 0 0 147
696 952 0 0 133
712 952 0 0 135
728 952 12 0 185
744 952 -2 12 188
760 952 0 14 179
776 952 0 6 126
792 952 0 0 141
808 952 0 0 97
824 952 0 0 91
840 952 0 0 84
856 952 0 0 97
872 952 14 0 142
888 952 20 -12 198
904 952 18 0 177
920 952 2 -62 150
936 952 24 0 113
952 952 0 0 106
968 952 0 0 84
984 952 0 0 53
1000 952 40 0 106
1016 952 22 -6 213
1032 952 22 -22 316
1048 952 24 -32 259
1064 952 24 -20 491
1080 952 22 -2 292
1096 952 24 -4 308
1112 952 26 -4 343
1128 952 28 -4 341
1144 952 24 -4 469
1160 952 20 -4 527
1176 952 6 -6 374
1192 952 20 -4 395
1208 952 22 -4 400
1224 952 22 -4 445
1240 952 20 -4 470
1256 952 22 -4 585
1272 952 22 -20 648
1288 952 22 -28 270
1304 952 24 -56 378
1320 952 24 -2 409
1336 952 18 0 321
1352 952 20 -12 418
1368 952 0 0 163
1384 952 0 0 123
1400 952 6 0 178
1416 952 24 -4 239
1432 952 26 -4 320
1448 952 20 -6 243
1464 952 2 -14 200
1480 952 0 0 117
1496 952 0 0 135
1512 952 0 0 157
1528 952 0 0 110
1544 952 0 0 96
1560 952 0 0 130
1576 952 0 0 158
1592 952 0 0 188
1608 952 0 0 104
1624 952 0 0 118
1640 952 0 0 134
1656 952 0 0 116
1672 952 0 0 153
1688 952 26 0 166
1704 952 50 -6 196
1720 952 50 0 205
1736 952 24 -10 391
1752 952 30 0 259
1768 952 0 0 150
1784 952 -4 0 224
1800 952 20 -6 321
1816 952 22 -6 314
1832 952 20 -6 285
1848 952 28 -8 358
1864 952 30 -6 404
1880 952 -2 -16 390
1896 952 6 -16 358
1912 952 24 -10 302
8 936 0 14 184
24 936 6 8 284
40 936 0 10 370
56 936 16 58 377
72 936 -6 12 382
88 936 2 8 284
104 936 0 6 190
120 936 30 2 229
136 936 0 10 173
152 936 0 0 179
168 936 0 16 191
184 936 24 0 179
200 936 0 10 188
216 936 0 14 177
232 936 0 0 171
248 936 0 10 179
264 936 30 4 198
280 936 30 0 192
296 936 36 0 191
312 936 0 28 178
328 936 0 16 192
344 936 0 14 178
360 936 2 18 172
376 936 0 22 191
392 936 2 10 195
408 936 0 0 184
424 936 0 16 165
440 936 0 12 158
456 936 0 0 155
472 936 0 0 113
488 936 0 0 120
504 936 0 0 141
520 936 0 0 164
536 936 0 0 132
552 936 0 0 138
568 936 0 0 130
584 936 10 6 191
600 936 8 2 160
616 936 0 4 160
632 936 0 0 187
648 936 0 0 144
664 936 0 0 121
680 936 14 0 166
696 936 0 0 170
712 936 12 0 200
728 936 12 6 198
744 936 14 0 177
760 936 10 0 176
776 936 0 22 165
792 936 0 0 87
808 936 0 0 128
824 936 0 0 75
840 936 0 0 82
856 936 0 0 118
872 936 14 -2 148
888 936 18 0 180
904 936 20 0 170
920 936 18 0 133
936 936 22 0 106
952 936 0 0 96
968 936 0 0 98
984 936 0 0 60
1000 936 46 0 121
1016 936 22 -2 214
1032 936 22 -36 302
1048 936 24 -30 234
1064 936 24 -18 472
1080 936 24 -6 302
1096 936 22 0 237
1112 936 22 4 219
1128 936 30 -4 211
1144 936 30 -2 221
1160 936 6 0 197
1176 936 14 0 235
1192 936 18 0 175
1208 936 18 0 268
1224 936 26 -2 372
1240 936 22 -4 509
1256 936 24 -4 807
1272 936 24 -6 1121
1288 936 22 -24 308
1304 936 24 -40 359
1320 936 24 -16 411
1336 936 22 -12 264
1352 936 22 -6 380
1368 936 0 -2 193
1384 936 0 0 159
1400 936 0 0 125
1416 936 0 0 139
1432 936 16 0 177
1448 936 26 -6 188
1464 936 0 0 201
1480 936 0 0 191
1496 936 0 -4 192
1512 936 12 -4 171
1528 936 0 0 191
1544 936 0 0 104
1560 936 2 -12 174
1576 936 0 0 129
1592 936 0 0 154
1608 936 0 0 124
1624 936 0 0 127
1640 936 0 -30 185
1656 936 0 -30 173
1672 936 58 0 183
1688 936 6 -28 191
1704 936 60 2 209
1720 936 24 -6 412
1736 936 14 -40 367
1752 936 14 -44 238
1768 936 0 -10 197
1784 936 0 -6 177
1800 936 -2 -6 224
1816 936 -30 -10 252
1832 936 26 -8 265
1848 936 46 -12 302
1864 936 -20 -12 346
1880 936 -2 -10 193
1896 936 12 -8 230
1912 936 0 -12 233
8 920 0 12 283
24 920 -2 6 222
40 920 0 14 200
56 920 26 0 254
72 920 -52 28 391
88 920 8 6 437
104 920 -10 12 417
120 920 0 8 282
136 920 0 6 207
152 920 0 0 126
168 920 0 0 168
184 920 0 0 173
200 920 0 0 157
