#x y u v sad
1048 1064 80 0 183
1064 1064 60 30 225
1080 1064 78 2 195
1096 1064 62 18 231
1112 1064 62 22 212
1128 1064 76 30 217
1144 1064 80 6 245
1160 1064 -62 14 289
1176 1064 -46 14 266
1192 1064 -78 22 332
1208 1064 0 0 321
1224 1064 -48 22 336
1240 1064 -78 50 320
1256 1064 -78 12 284
1272 1064 -62 12 292
1288 1064 -76 0 238
1304 1064 -74 14 236
1320 1064 -76 -12 214
1336 1064 -62 0 234
1352 1064 -78 0 202
1368 1064 -68 0 197
1384 1064 -60 12 187
1400 1064 -48 12 188
1416 1064 -32 12 213
1432 1064 -62 0 210
1448 1064 -52 0 198
1464 1064 -50 -6 208
1480 1064 -60 0 182
1496 1064 -56 -8 217
1512 1064 -30 14 204
1528 1064 -60 2 205
1544 1064 -50 0 208
1560 1064 -40 0 184
1576 1064 -48 0 194
1592 1064 0 0 180
1608 1064 -14 0 199
1624 1064 -46 0 194
1640 1064 -50 2 193
1656 1064 -36 0 198
1672 1064 -44 -12 222
1688 1064 -54 -2 219
1704 1064 -14 -14 204
1720 1064 2 -16 203
1736 1064 -48 -2 196
1752 1064 -14 0 222
1768 1064 0 0 196
1784 1064 -60 0 185
1800 1064 -50 0 176
1816 1064 -56 0 203
1832 1064 -48 0 196
1848 1064 2 -16 206
1864 1064 -30 -2 183
1880 1064 -30 -8 220
1896 1064 -10 -14 257
1912 1064 0 -16 345
8 1048 0 0 217
24 1048 0 0 192
40 1048 0 0 205
56 1048 0 0 151
72 1048 14 0 201
88 1048 16 0 294
104 1048 18 0 321
120 1048 8 0 218
136 1048 20 0 214
152 1048 0 0 219
168 1048 0 14 206
184 1048 0 0 182
200 1048 0 0 213
216 1048 0 0 166
232 1048 0 10 215
248 1048 0 0 205
264 1048 0 0 177
280 1048 0 0 188
296 1048 0 0 190
312 1048 0 0 204
328 1048 0 0 147
344 1048 0 0 191
360 1048 0 0 186
376 1048 0 0 211
392 1048 0 0 164
408 1048 4 2 260
424 1048 12 4 249
440 1048 0 0 226
456 1048 0 0 223
472 1048 0 0 176
488 1048 0 0 208
504 1048 0 0 229
520 1048 0 0 216
536 1048 -12 14 242
552 1048 0 0 251
568 1048 0 0 255
584 1048 0 0 194
600 1048 -6 8 225
616 1048 12 2 219
632 1048 0 0 200
648 1048 0 0 161
664 1048 0 0 192
680 1048 0 8 202
696 1048 62 0 214
712 1048 0 0 173
728 1048 0 -4 217
744 1048 0 0 186
760 1048 0 0 203
776 1048 0 0 190
792 1048 0 0 210
808 1048 6 30 247
824 1048 0 0 185
840 1048 2 26 246
856 1048 0 0 186
872 1048 14 -2 236
888 1048 14 2 291
904 1048 16 0 320
920 1048 16 6 338
936 1048 18 -6 203
952 1048 0 0 165
968 1048 14 0 180
984 1048 28 2 179
1000 1048 0 0 174
1016 1048 0 0 190
1032 1048 40 0 191
1048 1048 62 0 190
1064 1048 42 0 194
1080 1048 40 2 172
1096 1048 42 0 174
1112 1048 56 0 168
1128 1048 68 -6 207
1144 1048 80 0 202
1160 1048 -56 -2 239
1176 1048 -46 0 259
1192 1048 -30 0 303
1208 1048 -14 0 274
1224 1048 0 0 253
1240 1048 -74 2 292
1256 1048 -68 2 220
1272 1048 -62 -4 237
1288 1048 -62 0 215
1304 1048 -70 -2 194
1320 1048 -60 0 178
1336 1048 -60 -2 206
1352 1048 -60 0 194
1368 1048 -58 0 211
1384 1048 -60 0 206
1400 1048 -52 0 180
1416 1048 -28 0 180
1432 1048 -48 2 186
1448 1048 0 0 155
1464 1048 -24 0 197
1480 1048 -46 0 185
1496 1048 -24 0 191
1512 1048 -14 0 206
1528 1048 -50 0 199
1544 1048 0 0 208
1560 1048 -40 0 206
1576 1048 -50 0 216
1592 1048 -50 0 217
1608 1048 -12 0 199
1624 1048 0 0 161
1640 1048 -28 0 166
1656 1048 0 0 174
1672 1048 0 0 178
1688 1048 -26 -30 233
1704 1048 -24 0 213
1720 1048 0 0 190
1736 1048 0 0 171
1752 1048 0 0 152
1768 1048 0 0 180
1784 1048 -28 0 229
1800 1048 -38 0 213
1816 1048 -22 -14 215
1832 1048 0 -30 167
1848 1048 -10 0 191
1864 1048 0 0 177
1880 1048 0 0 234
1896 1048 -14 2 241
1912 1048 0 -30 262
8 1032 -2 -14 204
24 1032 0 -20 217
40 1032 0 0 179
56 1032 0 0 174
72 1032 4 0 223
88 1032 16 2 268
104 1032 18 0 359
120 1032 0 0 204
136 1032 0 0 176
152 1032 0 0 170
168 1032 0 0 168
184 1032 0 0 197
200 1032 0 0 167
216 1032 0 0 175
232 1032 0 0 211
248 1032 0 0 185
264 1032 0 0 255
280 1032 0 0 208
296 1032 4 2 244
312 1032 2 -12 230
328 1032 2 -30 217
344 1032 0 12 240
360 1032 0 0 214
376 1032 0 0 224
392 1032 0 0 185
408 1032 0 0 210
424 1032 0 0 196
440 1032 0 0 237
456 1032 6 0 217
472 1032 0 0 213
488 1032 50 0 254
504 1032 0 0 201
520 1032 0 0 220
536 1032 0 0 232
552 1032 0 0 197
568 1032 6 0 216
584 1032 6 0 233
600 1032 -6 30 257
616 1032 0 30 254
632 1032 0 0 215
648 1032 0 0 202
664 1032 0 0 186
680 1032 0 0 215
696 1032 14 0 226
712 1032 0 0 175
728 1032 0 0 174
744 1032 0 0 199
760 1032 0 0 178
776 1032 0 0 188
792 1032 0 0 213
808 1032 0 0 211
824 1032 0 0 181
840 1032 0 0 177
856 1032 0 0 206
872 1032 12 0 246
888 1032 16 8 259
904 1032 14 0 332
920 1032 16 14 324
936 1032 16 0 182
952 1032 24 0 197
968 1032 30 2 171
984 1032 0 0 162
1000 1032 0 0 143
1016 1032 26 0 169
1032 1032 40 0 176
1048 1032 52 0 184
1064 1032 62 -2 187
1080 1032 48 0 176
1096 1032 28 0 163
1112 1032 56 0 170
1128 1032 62 0 161
1144 1032 76 0 193
1160 1032 0 0 206
1176 1032 -62 -6 257
1192 1032 0 0 209
1208 1032 -62 -10 238
1224 1032 0 0 256
1240 1032 -78 0 218
1256 1032 -62 0 230
1272 1032 -62 -14 254
1288 1032 -78 0 205
1304 1032 -76 2 210
1320 1032 -54 2 209
1336 1032 -44 0 200
1352 1032 -60 0 197
1368 1032 -42 0 182
1384 1032 -54 0 191
1400 1032 -50 2 185
1416 1032 -54 0 196
1432 1032 -54 0 211
1448 1032 -42 0 186
1464 1032 -62 0 221
1480 1032 -44 0 180
1496 1032 -34 0 183
1512 1032 -22 0 198
1528 1032 -56 0 180
1544 1032 0 0 148
1560 1032 0 0 184
1576 1032 0 0 176
1592 1032 0 0 184
1608 1032 -20 0 186
1624 1032 0 0 183
1640 1032 0 0 154
1656 1032 0 0 169
1672 1032 0 0 157
1688 1032 0 0 180
1704 1032 -40 2 202
1720 1032 0 -46 188
1736 1032 -30 0 188
1752 1032 0 0 112
1768 1032 0 0 156
1784 1032 -62 0 207
1800 1032 -38 0 201
1816 1032 -26 -2 212
1832 1032 0 0 175
1848 1032 0 0 176
1864 1032 0 0 198
1880 1032 0 0 161
1896 1032 0 -42 212
1912 1032 0 0 196
8 1016 0 -44 233
24 1016 0 0 232
40 1016 0 0 174
56 1016 0 0 160
72 1016 8 0 199
88 1016 16 14 254
104 1016 18 4 362
120 1016 0 0 196
136 1016 6 0 181
152 1016 0 0 136
168 1016 12 0 189
184 1016 6 2 190
200 1016 0 0 181
216 1016 0 0 221
232 1016 0 0 196
248 1016 0 0 213
264 1016 0 0 168
280 1016 6 2 214
296 1016 0 0 198
312 1016 -14 0 218
328 1016 2 28 230
344 1016 0 0 206
360 1016 0 0 227
376 1016 0 0 203
392 1016 0 0 184
408 1016 14 0 205
424 1016 0 0 195
440 1016 0 0 258
456 1016 0 0 225
472 1016 -2 6 250
488 1016 0 0 207
504 1016 2 8 208
520 1016 0 0 164
536 1016 0 0 194
552 1016 0 0 208
568 1016 0 0 227
584 1016 0 0 174
600 1016 -4 6 230
616 1016 0 16 233
632 1016 -6 0 238
648 1016 0 0 163
664 1016 0 -2 207
680 1016 0 0 207
696 1016 0 0 223
712 1016 0 0 183
728 1016 0 0 201
744 1016 0 0 242
760 1016 0 0 201
776 1016 0 0 206
792 1016 10 2 225
808 1016 0 0 220
824 1016 0 0 205
840 1016 0 0 167
856 1016 0 0 208
872 1016 14 6 251
888 1016 14 0 328
904 1016 14 -18 364
920 1016 14 -18 325
936 1016 16 0 201
952 1016 0 0 172
968 1016 30 2 187
984 1016 30 0 177
1000 1016 0 -12 184
1016 1016 36 -2 207
1032 1016 58 0 181
1048 1016 74 0 179
1064 1016 80 0 199
1080 1016 68 0 176
1096 1016 46 0 187
1112 1016 50 0 193
1128 1016 58 0 223
1144 1016 74 -6 194
1160 1016 54 0 232
1176 1016 -78 0 228
1192 1016 0 0 198
1208 1016 0 0 204
1224 1016 -64 0 235
1240 1016 -78 6 198
1256 1016 -66 0 221
1272 1016 -52 0 215
1288 1016 -78 0 209
1304 1016 -62 0 186
1320 1016 -56 0 186
1336 1016 -62 0 186
1352 1016 -38 0 208
1368 1016 -30 0 193
1384 1016 -22 0 171
1400 1016 0 0 126
1416 1016 -58 0 203
1432 1016 -56 0 198
1448 1016 -38 0 189
1464 1016 -42 2 202
1480 1016 -40 0 193
1496 1016 0 0 195
1512 1016 -38 6 204
1528 1016 -26 -6 200
1544 1016 0 0 172
1560 1016 -46 -2 184
1576 1016 0 0 167
1592 1016 -44 0 181
1608 1016 0 0 130
1624 1016 0 0 144
1640 1016 0 0 175
1656 1016 0 0 164
1672 1016 0 0 165
1688 1016 0 0 149
1704 1016 0 0 184
1720 1016 0 0 162
1736 1016 -22 0 201
1752 1016 0 0 184
1768 1016 0 0 192
1784 1016 0 -60 196
1800 1016 -2 -6 202
1816 1016 0 0 192
1832 1016 0 0 140
1848 1016 0 -42 182
1864 1016 -14 -6 194
1880 1016 0 -48 195
1896 1016 0 0 160
1912 1016 0 0 155
8 1000 0 0 190
24 1000 0 0 174
40 1000 0 0 170
56 1000 0 0 141
72 1000 10 6 204
88 1000 14 22 258
104 1000 18 0 346
120 1000 -8 0 224
136 1000 0 0 169
152 1000 0 0 129
168 1000 0 0 187
184 1000 0 0 170
200 1000 0 0 198
216 1000 0 0 204
232 1000 12 2 237
248 1000 0 -2 199
264 1000 0 0 189
280 1000 0 0 193
296 1000 0 0 222
312 1000 0 0 180
328 1000 0 0 171
344 1000 0 0 190
360 1000 0 0 207
376 1000 0 0 192
392 1000 0 -6 244
408 1000 2 -4 217
424 1000 0 0 222
440 1000 -12 0 246
456 1000 0 0 191
472 1000 68 0 225
488 1000 0 0 212
504 1000 0 0 175
520 1000 32 0 224
536 1000 0 28 248
552 1000 0 0 193
568 1000 2 14 233
584 1000 0 0 242
600 1000 6 4 226
616 1000 0 10 233
632 1000 0 8 208
648 1000 0 0 254
664 1000 50 -2 215
680 1000 0 0 215
696 1000 -10 2 234
712 1000 0 0 187
728 1000 0 0 216
744 1000 0 0 192
760 1000 10 0 234
776 1000 -12 0 233
792 1000 -2 14 244
808 1000 0 0 199
824 1000 38 -2 241
840 1000 0 0 184
856 1000 0 0 197
872 1000 14 6 219
888 1000 14 2 326
904 1000 16 28 358
920 1000 14 -18 270
936 1000 12 0 173
952 1000 12 0 170
968 1000 22 -2 184
984 1000 30 2 184
1000 1000 40 0 194
1016 1000 42 0 156
1032 1000 0 0 162
1048 1000 0 0 149
1064 1000 22 58 206
1080 1000 22 2 181
1096 1000 54 -4 193
1112 1000 52 -22 195
1128 1000 66 0 204
1144 1000 80 -22 213
1160 1000 0 0 196
1176 1000 -74 0 226
1192 1000 -54 0 240
1208 1000 0 0 268
1224 1000 -62 0 221
1240 1000 0 0 219
1256 1000 -78 0 209
1272 1000 -60 0 193
1288 1000 -74 0 201
1304 1000 -62 -4 193
1320 1000 -54 2 187
1336 1000 -62 0 171
1352 1000 -46 0 168
1368 1000 0 0 195
1384 1000 -72 0 200
1400 1000 -60 0 171
1416 1000 -40 0 177
1432 1000 -28 0 181
1448 1000 -56 0 190
1464 1000 0 0 194
1480 1000 0 0 200
1496 1000 0 0 205
1512 1000 -40 0 193
1528 1000 -30 0 169
1544 1000 0 0 189
1560 1000 0 0 177
1576 1000 -12 0 190
1592 1000 0 0 165
1608 1000 0 0 183
1624 1000 0 0 148
1640 1000 -38 0 185
1656 1000 0 0 196
1672 1000 0 -42 197
1688 1000 0 0 159
1704 1000 -26 6 208
1720 1000 0 0 142
1736 1000 0 0 161
1752 1000 0 0 164
1768 1000 -10 0 174
1784 1000 0 0 171
1800 1000 -42 2 202
1816 1000 -30 0 174
1832 1000 0 0 155
1848 1000 0 0 177
1864 1000 4 -42 203
1880 1000 -30 0 198
1896 1000 0 0 179
1912 1000 0 0 182
8 984 0 0 216
24 984 -6 -2 205
40 984 0 0 112
56 984 0 0 157
72 984 2 12 183
88 984 14 18 234
104 984 16 30 412
120 984 0 0 209
136 984 0 0 208
152 984 0 0 202
168 984 0 0 217
184 984 0 0 216
200 984 0 0 178
216 984 0 62 208
232 984 0 0 219
248 984 0 0 209
264 984 0 0 201
280 984 0 0 169
296 984 18 2 252
312 984 0 0 214
328 984 0 0 196
344 984 0 0 197
360 984 0 0 220
376 984 0 0 201
392 984 0 0 208
408 984 18 0 219
424 984 0 0 206
440 984 -2 4 233
456 984 0 0 160
472 984 0 0 210
488 984 0 0 188
504 984 0 10 224
520 984 0 0 211
536 984 0 0 159
552 984 0 0 194
568 984 0 0 142
584 984 0 0 181
600 984 -2 6 241
616 984 2 2 186
632 984 0 0 181
648 984 52 0 241
664 984 0 0 211
680 984 0 26 212
696 984 0 0 137
712 984 0 0 185
728 984 -6 -6 224
744 984 0 0 196
760 984 14 0 223
776 984 0 0 227
792 984 0 0 178
808 984 14 4 244
824 984 0 0 208
840 984 0 0 206
856 984 0 0 197
872 984 14 0 253
888 984 14 2 307
904 984 16 10 446
920 984 16 6 290
936 984 20 -2 173
952 984 0 0 165
968 984 0 0 151
984 984 0 0 162
1000 984 0 0 165
1016 984 44 0 183
1032 984 0 0 146
1048 984 0 0 169
1064 984 20 44 216
1080 984 62 0 177
1096 984 38 0 212
1112 984 54 0 227
1128 984 0 0 178
1144 984 78 0 206
1160 984 0 0 165
1176 984 -62 -6 203
1192 984 0 0 209
1208 984 0 0 188
1224 984 -72 0 191
1240 984 -70 2 215
1256 984 -62 0 202
1272 984 -56 0 219
1288 984 0 0 201
1304 984 -54 0 181
1320 984 -50 0 193
1336 984 -42 0 177
1352 984 -50 -2 198
1368 984 0 0 177
1384 984 -36 0 188
1400 984 -28 0 184
1416 984 -30 0 210
1432 984 -38 0 193
1448 984 0 0 160
1464 984 0 0 181
1480 984 0 0 171
1496 984 -28 0 192
1512 984 -20 0 176
1528 984 -28 0 193
1544 984 0 0 176
1560 984 0 0 153
1576 984 0 0 194
1592 984 0 0 131
1608 984 0 0 142
1624 984 0 0 149
1640 984 0 0 185
1656 984 0 0 158
1672 984 0 0 159
1688 984 0 0 177
1704 984 0 0 172
1720 984 0 0 142
1736 984 0 0 147
1752 984 0 0 150
1768 984 0 0 162
1784 984 0 0 161
1800 984 0 0 201
1816 984 0 0 172
1832 984 0 0 145
1848 984 0 0 144
1864 984 0 0 142
1880 984 -26 0 191
1896 984 -4 6 194
1912 984 2 -28 205
8 968 0 0 171
24 968 0 0 179
40 968 0 0 150
56 968 -10 0 168
72 968 2 20 212
88 968 14 34 242
104 968 18 2 386
120 968 0 0 217
136 968 0 0 208
152 968 0 0 182
168 968 0 0 178
184 968 0 0 175
200 968 0 0 203
216 968 0 0 161
232 968 0 0 198
248 968 0 0 207
264 968 0 0 187
280 968 0 0 211
296 968 0 0 193
312 968 0 0 171
328 968 0 0 200
344 968 0 0 146
360 968 0 0 189
376 968 0 0 192
392 968 0 0 216
408 968 0 0 151
424 968 0 0 185
440 968 6 0 213
456 968 0 0 203
472 968 0 10 234
488 968 12 0 205
504 968 0 0 142
520 968 0 0 177
536 968 0 0 197
552 968 0 0 186
568 968 0 0 170
584 968 0 0 171
600 968 0 0 191
616 968 0 0 196
632 968 0 0 201
648 968 0 0 175
664 968 0 0 184
680 968 0 0 207
696 968 0 0 183
712 968 0 0 203
728 968 0 -8 211
744 968 0 0 217
760 968 10 0 209
776 968 12 0 209
792 968 0 0 205
808 968 0 0 233
824 968 0 12 230
840 968 0 0 181
856 968 14 -10 234
872 968 14 0 249
888 968 16 -2 311
904 968 14 -6 362
920 968 14 -14 226
936 968 0 0 123
952 968 0 0 120
968 968 0 0 140
984 968 0 0 146
1000 968 0 0 105
1016 968 0 0 118
1032 968 0 0 150
1048 968 0 0 150
1064 968 20 30 206
1080 968 20 0 176
1096 968 0 0 106
1112 968 0 0 144
1128 968 0 0 163
1144 968 0 0 137
1160 968 0 0 150
1176 968 0 0 147
1192 968 0 0 147
1208 968 0 0 156
1224 968 0 0 161
1240 968 0 0 124
1256 968 0 0 173
1272 968 -54 0 186
1288 968 -54 0 178
1304 968 0 0 153
1320 968 0 0 165
1336 968 0 0 132
1352 968 -30 0 166
1368 968 0 0 184
1384 968 0 0 161
1400 968 0 0 152
1416 968 0 0 167
1432 968 0 0 151
1448 968 0 0 119
1464 968 0 0 132
1480 968 0 0 154
1496 968 0 0 173
1512 968 0 0 157
1528 968 0 0 137
1544 968 0 0 104
1560 968 0 0 131
1576 968 0 0 146
1592 968 0 0 158
1608 968 0 0 116
1624 968 0 0 135
1640 968 0 0 148
1656 968 0 0 156
1672 968 -2 -14 197
1688 968 0 0 130
1704 968 0 0 165
1720 968 0 0 129
1736 968 0 0 141
1752 968 0 0 154
1768 968 0 0 193
1784 968 0 0 149
1800 968 0 0 157
1816 968 0 0 132
1832 968 0 0 169
1848 968 0 0 119
1864 968 0 0 166
1880 968 0 0 132
1896 968 0 0 134
1912 968 0 0 146
8 952 0 0 171
24 952 0 0 157
40 952 0 0 178
56 952 0 0 141
72 952 2 6 193
88 952 16 0 253
104 952 18 10 404
120 952 18 0 223
136 952 -4 0 201
152 952 10 0 202
168 952 0 0 200
184 952 0 0 156
200 952 0 0 209
216 952 0 0 179
232 952 0 0 195
248 952 -6 0 191
264 952 6 0 198
280 952 0 0 200
296 952 0 0 158
312 952 0 0 188
328 952 0 0 169
344 952 0 0 194
360 952 0 0 179
376 952 0 0 213
392 952 0 0 183
408 952 0 0 179
424 952 0 0 198
440 952 0 0 185
456 952 0 0 165
472 952 0 0 164
488 952 -10 -18 219
504 952 0 0 186
520 952 0 0 230
536 952 0 0 187
552 952 0 0 209
568 952 0 0 176
584 952 4 -14 198
600 952 0 0 206
616 952 0 0 248
632 952 36 0 243
648 952 0 0 209
664 952 -14 6 232
680 952 0 6 227
696 952 0 0 190
712 952 0 0 205
728 952 0 0 248
744 952 0 -26 235
760 952 0 0 176
776 952 0 0 195
792 952 0 0 164
808 952 0 0 216
824 952 0 0 204
840 952 14 2 240
856 952 18 2 244
872 952 54 0 270
888 952 16 4 273
904 952 14 -14 334
920 952 14 -36 256
936 952 0 0 131
952 952 0 0 160
968 952 2 -34 183
984 952 22 0 171
1000 952 -2 -22 172
1016 952 2 -30 168
1032 952 0 0 125
1048 952 6 0 175
1064 952 22 26 213
1080 952 22 -2 172
1096 952 2 -22 183
1112 952 0 46 178
1128 952 0 0 162
1144 952 80 0 192
1160 952 2 -24 188
1176 952 -2 52 188
1192 952 0 52 182
1208 952 0 -24 190
1224 952 -14 -12 184
1240 952 4 -28 195
1256 952 -78 -14 188
1272 952 -62 -14 191
1288 952 -62 -12 190
1304 952 -2 -24 176
1320 952 0 -42 171
1336 952 -58 -2 195
1352 952 -50 0 193
1368 952 0 0 172
1384 952 -2 -24 180
1400 952 -6 -54 209
1416 952 -58 0 202
1432 952 0 -20 183
1448 952 0 -42 189
1464 952 -50 0 181
1480 952 -24 0 182
1496 952 0 0 162
1512 952 -46 0 179
1528 952 -2 -22 162
1544 952 0 0 177
1560 952 0 0 165
1576 952 -20 0 171
1592 952 0 0 166
1608 952 0 0 139
1624 952 0 0 180
1640 952 0 -30 186
1656 952 0 -28 191
1672 952 -24 0 158
1688 952 0 -42 152
1704 952 0 0 118
1720 952 0 0 148
1736 952 0 0 197
1752 952 0 0 166
1768 952 0 0 156
1784 952 0 0 184
1800 952 0 0 142
1816 952 0 0 152
1832 952 0 0 209
1848 952 0 0 185
1864 952 0 0 175
1880 952 0 0 157
1896 952 0 0 119
1912 952 10 -2 221
8 936 0 0 195
24 936 0 0 172
40 936 0 0 151
56 936 0 0 147
72 936 0 0 156
88 936 16 8 227
104 936 20 -30 440
120 936 20 -2 254
136 936 0 0 176
152 936 0 0 147
168 936 0 0 152
184 936 0 0 183
200 936 26 -6 239
216 936 0 0 178
232 936 0 0 174
248 936 0 0 175
264 936 0 0 167
280 936 0 0 143
296 936 0 0 163
312 936 0 0 199
328 936 0 2 230
344 936 0 6 219
360 936 0 0 161
376 936 0 0 196
392 936 24 0 204
408 936 0 0 202
424 936 0 0 169
440 936 0 0 184
456 936 0 0 183
472 936 0 0 170
488 936 0 0 155
504 936 0 0 188
520 936 0 0 172
536 936 0 0 200
552 936 0 4 174
568 936 0 0 191
584 936 0 0 224
600 936 0 0 190
616 936 0 0 218
632 936 0 36 241
648 936 -50 6 243
664 936 0 0 213
680 936 0 0 176
696 936 0 0 218
712 936 14 12 259
728 936 0 0 181
744 936 0 0 174
760 936 0 0 188
776 936 0 0 154
792 936 0 0 175
808 936 0 0 204
824 936 6 0 199
840 936 14 0 216
856 936 6 0 202
872 936 12 -6 249
888 936 14 -50 331
904 936 16 0 412
920 936 6 60 423
936 936 0 0 173
952 936 0 0 175
968 936 0 0 153
984 936 -54 0 185
1000 936 58 0 177
1016 936 60 0 181
1032 936 0 0 156
1048 936 14 14 218
1064 936 20 14 197
1080 936 78 0 192
1096 936 0 28 203
1112 936 0 30 188
1128 936 0 30 184
1144 936 0 30 183
1160 936 0 30 180
1176 936 -4 36 171
1192 936 10 30 185
1208 936 0 -42 203
1224 936 0 -40 186
1240 936 0 -48 193
1256 936 -78 0 204
1272 936 -62 -30 206
1288 936 -18 -42 201
1304 936 -62 0 191
1320 936 0 -54 183
1336 936 -44 -2 187
1352 936 -58 0 167
1368 936 -60 2 199
1384 936 0 -40 183
1400 936 -56 -2 186
1416 936 -44 0 187
1432 936 0 0 186
1448 936 0 -48 184
1464 936 -58 0 193
1480 936 -60 0 181
1496 936 -46 0 195
1512 936 -58 0 177
1528 936 -2 -36 188
1544 936 0 -44 188
1560 936 0 0 172
1576 936 0 0 185
1592 936 0 -30 177
1608 936 0 -26 194
1624 936 0 56 171
1640 936 0 -62 190
1656 936 0 0 209
1672 936 0 0 176
1688 936 -34 0 177
1704 936 -38 0 178
1720 936 0 0 177
1736 936 0 0 168
1752 936 0 0 151
1768 936 0 0 149
1784 936 0 -30 164
1800 936 -16 2 188
1816 936 0 0 153
1832 936 0 0 161
1848 936 0 52 190
1864 936 2 -22 190
1880 936 0 0 163
1896 936 0 0 157
1912 936 0 0 200
8 920 -2 0 211
24 920 0 0 165
40 920 0 0 152
56 920 0 0 168
72 920 0 0 155
88 920 22 8 220
104 920 18 -10 448
120 920 -14 0 275
136 920 -20 0 186
152 920 0 0 184
168 920 0 0 167
184 920 0 0 207
200 920 0 0 212
216 920 0 0 156
232 920 0 0 182
248 920 0 0 156
264 920 0 0 185
280 920 0 0 167
296 920 0 0 221
312 920 30 0 208
328 920 0 0 183
344 920 0 0 213
360 920 0 30 212
376 920 14 0 212
392 920 0 0 158
408 920 0 0 148
424 920 0 4 194
