#x y u v sad
1640 1064 2 -14 341
1656 1064 18 -12 273
1672 1064 14 -12 307
1688 1064 0 -12 260
1704 1064 -12 -12 331
1720 1064 26 -10 356
1736 1064 18 -10 340
1752 1064 20 -10 445
1768 1064 0 0 288
1784 1064 16 0 232
1800 1064 30 -2 258
1816 1064 0 0 210
1832 1064 40 -2 258
1848 1064 20 -6 267
1864 1064 4 -4 238
1880 1064 -6 20 239
1896 1064 0 0 228
1912 1064 0 0 242
8 1048 0 12 184
24 1048 0 0 181
40 1048 8 2 195
56 1048 22 2 193
72 1048 54 0 192
88 1048 0 14 185
104 1048 2 14 204
120 1048 50 2 191
136 1048 0 20 177
152 1048 0 30 187
168 1048 0 30 180
184 1048 0 0 159
200 1048 0 0 132
216 1048 0 0 162
232 1048 2 14 184
248 1048 0 14 184
264 1048 0 20 193
280 1048 0 0 173
296 1048 54 0 196
312 1048 30 0 173
328 1048 4 22 188
344 1048 0 0 180
360 1048 6 22 194
376 1048 0 26 191
392 1048 0 0 178
408 1048 0 10 183
424 1048 0 28 174
440 1048 0 28 192
456 1048 6 16 189
472 1048 0 0 187
488 1048 0 12 187
504 1048 0 14 175
520 1048 44 0 185
536 1048 6 16 198
552 1048 0 0 190
568 1048 22 0 164
584 1048 0 10 175
600 1048 18 0 181
616 1048 32 0 185
632 1048 0 18 182
648 1048 36 0 200
664 1048 2 22 171
680 1048 6 26 193
696 1048 14 0 185
712 1048 30 -12 179
728 1048 24 -4 202
744 1048 18 2 186
760 1048 0 30 167
776 1048 0 0 116
792 1048 -2 14 141
808 1048 14 0 148
824 1048 14 0 130
840 1048 0 18 153
856 1048 14 0 153
872 1048 14 0 142
888 1048 18 0 158
904 1048 18 0 162
920 1048 0 0 151
936 1048 0 0 139
952 1048 18 0 176
968 1048 20 2 220
984 1048 20 -10 303
1000 1048 20 -12 343
1016 1048 24 -6 318
1032 1048 20 -10 514
1048 1048 20 -10 702
1064 1048 -32 -8 724
1080 1048 26 -10 697
1096 1048 44 -10 557
1112 1048 42 -10 629
1128 1048 22 -10 716
1144 1048 72 -10 676
1160 1048 22 -10 574
1176 1048 26 -10 516
1192 1048 44 -10 667
1208 1048 24 -10 471
1224 1048 30 -14 407
1240 1048 22 -12 305
1256 1048 20 -8 365
1272 1048 12 2 214
1288 1048 26 6 217
1304 1048 24 -10 377
1320 1048 -38 -14 414
1336 1048 -32 -14 417
1352 1048 -6 -12 351
1368 1048 14 -10 423
1384 1048 22 -10 479
1400 1048 -10 -12 424
1416 1048 18 -10 393
1432 1048 0 -12 319
1448 1048 -46 -16 353
1464 1048 -24 -14 332
1480 1048 -46 -14 317
1496 1048 0 -12 259
1512 1048 -2 -12 211
1528 1048 -20 -14 221
1544 1048 -10 -14 222
1560 1048 -14 2 197
1576 1048 0 0 172
1592 1048 0 0 153
1608 1048 0 0 126
1624 1048 0 0 141
1640 1048 0 0 130
1656 1048 0 0 150
1672 1048 4 -4 170
1688 1048 12 2 195
1704 1048 0 -6 190
1720 1048 30 2 199
1736 1048 30 0 197
1752 1048 22 -8 373
1768 1048 -6 30 233
1784 1048 16 0 201
1800 1048 22 8 247
1816 1048 6 2 217
1832 1048 12 -10 240
1848 1048 28 0 244
1864 1048 0 0 243
1880 1048 14 -12 252
1896 1048 0 -14 217
1912 1048 14 -12 289
8 1032 0 0 156
24 1032 0 0 152
40 1032 0 0 176
56 1032 0 0 192
72 1032 0 0 176
88 1032 0 0 106
104 1032 0 0 144
120 1032 0 0 137
136 1032 0 0 167
152 1032 0 0 150
168 1032 0 0 109
184 1032 0 0 146
200 1032 0 0 176
216 1032 0 0 155
232 1032 0 0 138
248 1032 0 0 135
264 1032 0 0 151
280 1032 0 0 121
296 1032 0 0 146
312 1032 0 0 148
328 1032 0 0 154
344 1032 0 14 191
360 1032 0 0 149
376 1032 0 0 149
392 1032 0 0 156
408 1032 0 0 145
424 1032 0 0 140
440 1032 0 0 141
456 1032 0 0 157
472 1032 0 0 125
488 1032 0 0 161
504 1032 0 0 172
520 1032 0 0 167
536 1032 0 0 168
552 1032 0 0 130
568 1032 0 0 145
584 1032 0 0 148
600 1032 0 12 175
616 1032 0 30 179
632 1032 0 0 135
648 1032 0 0 133
664 1032 0 0 168
680 1032 0 0 166
696 1032 0 0 167
712 1032 0 12 159
728 1032 0 14 160
744 1032 0 0 206
760 1032 0 0 123
776 1032 0 0 129
792 1032 0 0 128
808 1032 0 0 119
824 1032 0 0 110
840 1032 0 0 115
856 1032 0 0 144
872 1032 0 14 151
888 1032 2 14 152
904 1032 0 0 124
920 1032 0 0 114
936 1032 6 22 177
952 1032 18 18 187
968 1032 22 -2 248
984 1032 22 -2 323
1000 1032 20 -12 351
1016 1032 22 -8 365
1032 1032 22 -8 407
1048 1032 2 2 340
1064 1032 20 -10 325
1080 1032 22 -10 391
1096 1032 20 -8 523
1112 1032 18 -8 663
1128 1032 22 -10 868
1144 1032 22 -10 527
1160 1032 18 -8 406
1176 1032 18 -8 366
1192 1032 18 -8 334
1208 1032 22 -10 437
1224 1032 24 -12 665
1240 1032 22 -12 299
1256 1032 22 -12 346
1272 1032 22 -14 273
1288 1032 24 -10 235
1304 1032 22 -10 312
1320 1032 0 -12 212
1336 1032 0 0 178
1352 1032 0 0 140
1368 1032 0 0 113
1384 1032 0 0 165
1400 1032 0 -14 192
1416 1032 0 -10 181
1432 1032 14 -12 210
1448 1032 22 -6 245
1464 1032 0 -14 198
1480 1032 0 -10 210
1496 1032 0 -8 183
1512 1032 0 -8 171
1528 1032 0 -12 181
1544 1032 -30 0 188
1560 1032 0 -4 175
1576 1032 0 0 155
1592 1032 2 -6 146
1608 1032 0 0 157
1624 1032 0 0 171
1640 1032 0 0 163
1656 1032 2 -2 197
1672 1032 14 -6 191
1688 1032 18 -6 214
1704 1032 -2 -20 233
1720 1032 36 0 227
1736 1032 28 0 279
1752 1032 22 -12 354
1768 1032 14 0 249
1784 1032 16 -8 266
1800 1032 24 -20 257
1816 1032 0 0 219
1832 1032 72 0 260
1848 1032 22 2 262
1864 1032 30 4 246
1880 1032 -22 -22 252
1896 1032 -2 -14 244
1912 1032 0 0 241
8 1016 -52 2 212
24 1016 0 -32 205
40 1016 2 30 205
56 1016 0 0 136
72 1016 0 0 136
88 1016 0 0 168
104 1016 -48 0 186
120 1016 0 -30 198
136 1016 -44 2 199
152 1016 -58 0 202
168 1016 0 0 170
184 1016 2 -30 184
200 1016 -28 0 178
216 1016 -28 2 195
232 1016 0 0 165
248 1016 0 0 148
264 1016 0 0 199
280 1016 0 12 199
296 1016 0 0 182
312 1016 0 20 189
328 1016 -56 0 178
344 1016 0 8 194
360 1016 0 20 194
376 1016 0 28 178
392 1016 -60 0 184
408 1016 0 20 179
424 1016 0 0 187
440 1016 0 16 215
456 1016 0 58 184
472 1016 0 38 197
488 1016 -42 0 206
504 1016 0 50 200
520 1016 -36 0 178
536 1016 -28 0 184
552 1016 -52 0 191
568 1016 -34 -2 179
584 1016 -36 -2 193
600 1016 -26 0 177
616 1016 -32 2 207
632 1016 -26 0 203
648 1016 -14 0 198
664 1016 -22 0 195
680 1016 -14 0 192
696 1016 -12 0 185
712 1016 -12 0 174
728 1016 0 -28 194
744 1016 -14 0 163
760 1016 -44 0 171
776 1016 -44 0 157
792 1016 -30 0 163
808 1016 0 44 145
824 1016 -2 22 147
840 1016 0 0 134
856 1016 0 0 89
872 1016 0 0 88
888 1016 0 0 113
904 1016 0 0 161
920 1016 0 14 141
936 1016 6 12 152
952 1016 14 14 156
968 1016 20 12 245
984 1016 22 22 437
1000 1016 22 0 400
1016 1016 22 -8 371
1032 1016 22 -10 342
1048 1016 24 -12 336
1064 1016 30 0 372
1080 1016 20 -8 436
1096 1016 20 -8 1274
1112 1016 22 -10 788
1128 1016 22 -10 600
1144 1016 22 -10 1045
1160 1016 22 -10 505
1176 1016 4 0 356
1192 1016 18 8 384
1208 1016 18 -8 390
1224 1016 22 -10 372
1240 1016 20 -8 339
1256 1016 20 0 267
1272 1016 22 -10 332
1288 1016 20 -12 233
1304 1016 20 -6 284
1320 1016 0 0 167
1336 1016 0 0 164
1352 1016 28 0 199
1368 1016 28 0 177
1384 1016 24 -8 224
1400 1016 24 -10 308
1416 1016 42 -6 293
1432 1016 4 -14 341
1448 1016 0 -14 381
1464 1016 46 -6 428
1480 1016 60 -4 383
1496 1016 28 -10 370
1512 1016 16 -10 376
1528 1016 30 -12 442
1544 1016 14 -10 386
1560 1016 18 -10 384
1576 1016 20 -10 369
1592 1016 20 -10 313
1608 1016 20 -10 215
1624 1016 30 -12 220
1640 1016 20 -12 250
1656 1016 22 -12 240
1672 1016 26 -10 256
1688 1016 24 -12 268
1704 1016 6 -22 272
1720 1016 18 -18 277
1736 1016 24 -12 293
1752 1016 24 -4 308
1768 1016 -4 6 221
1784 1016 28 0 262
1800 1016 24 -6 246
1816 1016 0 -60 282
1832 1016 0 -60 276
1848 1016 20 -6 293
1864 1016 0 0 212
1880 1016 0 -28 282
1896 1016 52 4 290
1912 1016 26 -14 256
8 1000 -54 0 219
24 1000 0 -48 212
40 1000 -30 0 179
56 1000 -4 0 189
72 1000 0 0 143
88 1000 0 0 183
104 1000 0 0 188
120 1000 -56 0 183
136 1000 -76 0 221
152 1000 -58 0 198
168 1000 -56 0 201
184 1000 -32 0 202
200 1000 -30 -2 206
216 1000 -6 26 199
232 1000 0 0 134
248 1000 0 12 177
264 1000 0 16 191
280 1000 0 6 183
296 1000 -56 0 211
312 1000 0 12 179
328 1000 -12 6 200
344 1000 0 0 180
360 1000 0 18 193
376 1000 -2 22 183
392 1000 0 24 175
408 1000 -2 14 182
424 1000 0 16 195
440 1000 0 14 187
456 1000 0 28 219
472 1000 0 -62 211
488 1000 -72 0 189
504 1000 -52 0 182
520 1000 -50 0 192
536 1000 -38 0 208
552 1000 -50 -2 199
568 1000 -50 0 194
584 1000 -30 2 186
600 1000 -50 0 201
616 1000 0 -56 188
632 1000 -32 -2 188
648 1000 -22 0 176
664 1000 -22 0 201
680 1000 0 -64 194
696 1000 0 -60 180
712 1000 -14 0 181
728 1000 -18 0 172
744 1000 -14 0 142
760 1000 -50 0 164
776 1000 -48 0 165
792 1000 0 -54 162
808 1000 0 52 157
824 1000 -6 6 140
840 1000 0 0 127
856 1000 0 0 93
872 1000 0 0 103
888 1000 0 0 95
904 1000 0 0 141
920 1000 -14 0 125
936 1000 0 0 118
952 1000 14 20 148
968 1000 24 2 210
984 1000 22 40 569
1000 1000 20 0 296
1016 1000 22 -10 416
1032 1000 26 -12 391
1048 1000 12 -4 340
1064 1000 32 -2 418
1080 1000 18 -8 1007
1096 1000 22 -10 975
1112 1000 22 -10 897
1128 1000 22 -10 791
1144 1000 22 -10 1096
1160 1000 22 -10 590
1176 1000 22 -10 377
1192 1000 -6 -8 360
1208 1000 12 -4 374
1224 1000 20 6 408
1240 1000 20 -14 383
1256 1000 22 0 247
1272 1000 22 -8 339
1288 1000 22 -14 220
1304 1000 20 -8 473
1320 1000 20 -10 416
1336 1000 24 -10 386
1352 1000 22 -10 394
1368 1000 62 -10 417
1384 1000 22 -10 408
1400 1000 22 -10 338
1416 1000 22 -10 290
1432 1000 24 -10 356
1448 1000 20 -10 485
1464 1000 20 -10 383
1480 1000 22 -10 382
1496 1000 24 -10 448
1512 1000 20 -10 429
1528 1000 22 -10 357
1544 1000 14 -8 312
1560 1000 0 0 283
1576 1000 18 50 249
1592 1000 22 -10 309
1608 1000 20 -10 392
1624 1000 0 -14 319
1640 1000 8 -14 366
1656 1000 26 -10 377
1672 1000 44 -6 400
1688 1000 22 -12 500
1704 1000 22 -6 377
1720 1000 24 -10 322
1736 1000 26 -12 335
1752 1000 20 -6 308
1768 1000 -10 0 283
1784 1000 10 -10 262
1800 1000 -6 8 234
1816 1000 20 -10 353
1832 1000 0 0 290
1848 1000 12 -2 340
1864 1000 20 -10 309
1880 1000 52 -18 319
1896 1000 22 -10 315
1912 1000 32 -10 324
8 984 -48 0 226
24 984 -70 0 176
40 984 -18 2 199
56 984 0 0 124
72 984 0 0 131
88 984 0 0 159
104 984 -62 0 180
120 984 -48 2 204
136 984 -68 0 219
152 984 -42 12 214
168 984 -44 0 187
184 984 -30 0 197
200 984 -24 0 196
216 984 -8 0 190
232 984 0 0 156
248 984 0 0 151
264 984 0 0 137
280 984 0 0 167
296 984 0 30 192
312 984 0 0 150
328 984 0 28 187
344 984 0 18 188
360 984 -70 0 179
376 984 0 18 176
392 984 0 0 175
408 984 0 14 174
424 984 0 0 200
440 984 0 0 232
456 984 -78 6 266
472 984 -76 4 217
488 984 -72 0 218
504 984 -58 0 192
520 984 -50 -2 199
536 984 -40 0 190
552 984 -48 0 194
568 984 -44 0 191
584 984 -34 0 204
600 984 -44 0 209
616 984 -36 0 212
632 984 -30 0 170
648 984 -24 2 168
664 984 -14 0 189
680 984 -16 0 177
696 984 -14 0 173
712 984 -10 2 193
728 984 -12 24 181
744 984 -14 0 169
760 984 -30 0 160
776 984 -40 0 163
792 984 -26 2 172
808 984 0 52 153
824 984 0 0 119
840 984 0 0 104
856 984 0 0 120
872 984 0 -6 170
888 984 0 -6 152
904 984 0 0 89
920 984 0 0 87
936 984 0 0 85
952 984 14 10 143
968 984 22 0 215
984 984 20 26 521
1000 984 20 2 190
1016 984 22 -10 487
1032 984 20 -8 447
1048 984 22 -8 557
1064 984 22 -8 799
1080 984 20 -8 675
1096 984 18 -8 645
1112 984 20 -8 694
1128 984 18 -8 783
1144 984 22 -10 772
1160 984 22 -10 607
1176 984 22 -10 456
1192 984 -6 -8 412
1208 984 22 -10 449
1224 984 20 6 436
1240 984 20 -12 359
1256 984 22 -8 208
1272 984 22 -20 305
1288 984 20 -20 259
1304 984 20 -10 331
1320 984 22 -10 390
1336 984 24 -10 280
1352 984 18 -10 309
1368 984 20 -10 424
1384 984 20 -10 353
1400 984 24 -10 314
1416 984 26 -10 263
1432 984 0 -8 186
1448 984 0 0 152
1464 984 6 4 181
1480 984 18 -8 282
1496 984 22 -10 277
1512 984 20 -10 288
1528 984 22 -10 362
1544 984 22 -10 419
1560 984 26 -10 368
1576 984 24 -12 359
1592 984 26 -10 294
1608 984 28 -10 235
1624 984 20 -10 257
1640 984 0 -16 242
1656 984 2 -16 217
1672 984 42 0 199
1688 984 26 6 283
1704 984 22 -10 287
1720 984 12 -8 247
1736 984 22 -10 252
1752 984 22 -10 327
1768 984 22 -10 399
1784 984 -6 4 407
1800 984 22 -10 345
1816 984 20 -8 298
1832 984 22 -12 333
1848 984 20 -10 368
1864 984 28 -8 433
1880 984 50 0 365
1896 984 4 -12 313
1912 984 12 -12 324
8 968 -62 -2 227
24 968 -46 0 181
40 968 0 0 153
56 968 0 0 127
72 968 0 0 145
88 968 0 0 125
104 968 0 0 163
120 968 -48 0 199
136 968 -24 0 182
152 968 0 0 129
168 968 0 0 140
184 968 0 0 139
200 968 0 0 158
216 968 0 0 135
232 968 12 0 176
248 968 0 0 159
264 968 0 0 147
280 968 0 0 139
296 968 0 14 178
312 968 0 0 147
328 968 0 0 144
344 968 0 0 138
360 968 0 0 117
376 968 0 0 123
392 968 0 0 125
408 968 0 0 111
424 968 0 0 190
440 968 0 0 175
456 968 0 0 201
472 968 -68 0 219
488 968 -44 0 193
504 968 0 0 183
520 968 -18 0 191
536 968 0 0 165
552 968 0 0 166
568 968 0 0 157
584 968 0 0 125
600 968 0 0 179
616 968 0 0 201
632 968 0 0 187
648 968 -14 0 197
664 968 0 0 181
680 968 0 0 157
696 968 0 0 122
712 968 0 0 146
728 968 0 0 116
744 968 0 0 118
760 968 0 0 104
776 968 -30 -2 154
792 968 -20 0 165
808 968 0 0 137
824 968 0 0 122
840 968 6 -6 191
856 968 12 0 160
872 968 14 0 165
888 968 6 0 141
904 968 0 0 75
920 968 0 0 68
936 968 0 0 46
952 968 12 0 107
968 968 20 2 180
984 968 20 8 335
1000 968 20 0 161
1016 968 20 6 418
1032 968 20 -10 397
1048 968 18 -8 448
1064 968 14 -8 448
1080 968 6 -8 228
1096 968 26 -10 209
1112 968 20 -10 214
1128 968 14 -10 225
1144 968 22 -10 286
1160 968 22 -10 347
1176 968 22 -10 415
1192 968 22 -10 439
1208 968 18 -8 431
1224 968 20 -8 501
1240 968 20 -12 311
1256 968 20 -2 210
1272 968 22 -26 447
1288 968 24 -14 254
1304 968 22 -4 292
1320 968 22 -2 207
1336 968 0 0 139
1352 968 14 -8 228
1368 968 6 -6 299
1384 968 20 -10 337
1400 968 22 -8 346
1416 968 20 -10 266
1432 968 -6 -20 193
1448 968 0 0 145
1464 968 0 0 137
1480 968 0 0 169
1496 968 0 0 179
1512 968 0 0 144
1528 968 0 0 148
1544 968 22 0 214
1560 968 0 0 134
1576 968 14 -10 212
1592 968 0 0 175
1608 968 0 0 139
1624 968 0 0 140
1640 968 14 0 162
1656 968 6 -8 210
1672 968 42 -6 203
1688 968 22 -10 387
1704 968 20 -10 226
1720 968 -14 0 187
1736 968 2 -6 233
1752 968 20 -10 278
1768 968 28 -14 287
1784 968 20 -10 315
1800 968 24 -10 317
1816 968 26 -10 317
1832 968 26 -10 372
1848 968 2 -20 343
1864 968 20 -12 236
1880 968 0 -10 211
1896 968 12 -10 228
1912 968 26 -10 257
8 952 -2 4 356
24 952 0 0 170
40 952 0 0 142
56 952 0 0 126
72 952 0 0 134
88 952 0 0 145
104 952 0 0 119
120 952 0 0 123
136 952 0 0 133
152 952 0 0 128
168 952 0 0 113
184 952 0 0 109
200 952 0 0 136
216 952 12 0 191
232 952 12 2 191
248 952 0 38 188
264 952 0 0 139
280 952 0 0 166
296 952 0 0 137
312 952 0 0 128
328 952 0 0 139
344 952 0 0 148
360 952 0 0 130
376 952 0 0 146
392 952 0 0 135
408 952 0 0 144
424 952 0 0 178
440 952 0 0 170
456 952 48 0 185
472 952 2 -16 182
488 952 0 0 195
504 952 0 0 119
520 952 0 0 158
536 952 0 0 136
552 952 0 0 106
568 952 0 0 137
584 952 0 -8 181
600 952 0 0 130
616 952 0 0 111
632 952 0 0 124
648 952 0 0 131
664 952 0 0 117
680 952 0 0 145
696 952 0 0 141
712 952 0 0 122
728 952 0 0 170
744 952 0 0 112
760 952 0 0 89
776 952 0 0 92
792 952 0 0 110
808 952 0 0 112
824 952 0 0 148
840 952 12 0 177
856 952 -2 -30 194
872 952 14 0 153
888 952 14 0 148
904 952 0 0 80
920 952 0 0 80
936 952 0 0 45
952 952 14 0 101
968 952 20 2 151
984 952 20 6 312
1000 952 20 -2 127
1016 952 20 4 405
1032 952 20 -10 332
1048 952 18 0 237
1064 952 14 0 197
1080 952 14 -2 208
1096 952 12 -2 252
1112 952 22 -10 345
1128 952 22 -8 306
1144 952 26 0 215
1160 952 20 -10 243
1176 952 20 -8 246
1192 952 22 -10 430
1208 952 22 -10 710
1224 952 22 -10 630
1240 952 20 -10 298
1256 952 20 0 162
1272 952 22 -54 404
1288 952 20 -12 246
1304 952 20 -10 292
1320 952 -2 -6 245
1336 952 0 0 169
1352 952 6 -8 199
1368 952 0 0 139
1384 952 0 0 138
1400 952 2 -16 195
1416 952 -60 0 201
1432 952 0 0 165
1448 952 14 -6 184
1464 952 -2 -4 177
1480 952 0 -8 157
1496 952 0 0 142
1512 952 6 -12 175
1528 952 0 0 123
1544 952 0 0 132
1560 952 0 0 126
1576 952 0 0 139
1592 952 2 -6 188
1608 952 0 -28 183
1624 952 0 -10 187
1640 952 44 -2 187
1656 952 76 2 209
1672 952 34 -6 316
1688 952 20 -14 379
1704 952 0 -10 189
1720 952 0 -6 171
1736 952 0 -8 174
1752 952 2 -8 185
1768 952 30 -14 208
1784 952 18 -10 260
1800 952 22 -10 289
1816 952 18 -12 284
1832 952 0 -12 195
1848 952 -4 -12 231
1864 952 0 -12 188
1880 952 0 -12 194
1896 952 2 -12 227
1912 952 0 -10 233
8 936 -18 10 423
24 936 0 2 298
40 936 6 0 272
56 936 0 0 194
72 936 0 4 176
88 936 0 0 144
104 936 0 0 183
120 936 0 0 159
136 936 0 0 166
152 936 0 0 128
168 936 0 12 176
184 936 0 0 144
200 936 0 0 166
216 936 24 0 188
232 936 22 0 181
248 936 24 -2 186
264 936 -2 26 192
280 936 0 0 145
296 936 10 0 182
312 936 0 0 181
328 936 0 0 185
344 936 0 0 141
360 936 0 0 146
376 936 0 0 117
392 936 0 0 122
408 936 0 0 121
424 936 0 0 134
440 936 0 0 152
456 936 0 0 135
472 936 0 0 110
488 936 0 0 126
504 936 0 0 126
520 936 0 0 134
536 936 0 0 149
552 936 0 0 141
568 936 0 0 146
584 936 0 0 138
600 936 0 0 138
616 936 10 0 160
632 936 0 0 163
648 936 14 0 188
664 936 0 0 181
680 936 10 22 207
696 936 14 0 187
712 936 14 0 198
728 936 6 0 197
744 936 0 48 176
760 936 0 0 133
776 936 0 0 106
792 936 0 0 113
808 936 0 0 121
824 936 12 0 158
840 936 18 0 183
856 936 22 8 223
872 936 20 0 175
888 936 18 0 124
904 936 0 0 87
920 936 0 0 66
936 936 0 0 47
952 936 12 0 103
968 936 20 -2 154
984 936 20 0 301
1000 936 20 0 111
1016 936 20 6 408
1032 936 20 -10 336
1048 936 14 4 263
1064 936 14 2 220
1080 936 14 0 214
1096 936 20 -8 270
1112 936 18 -8 266
1128 936 16 -12 232
1144 936 24 0 211
1160 936 26 0 224
1176 936 20 -8 301
1192 936 20 -10 413
1208 936 22 -10 480
1224 936 22 -10 699
1240 936 20 -10 455
1256 936 20 0 126
1272 936 20 -12 428
1288 936 20 -10 237
1304 936 22 -10 281
1320 936 20 -10 330
1336 936 18 -10 346
1352 936 10 -8 300
1368 936 -4 -4 285
1384 936 14 -12 237
1400 936 16 -10 210
1416 936 22 -10 283
1432 936 20 -10 288
1448 936 24 -10 330
1464 936 24 -12 295
1480 936 22 -10 401
1496 936 22 -12 321
1512 936 20 -10 363
1528 936 -10 -6 282
1544 936 20 -10 273
1560 936 2 -10 212
1576 936 12 -12 196
1592 936 0 -16 204
1608 936 14 -12 252
1624 936 22 -10 286
1640 936 12 -12 357
1656 936 14 -12 393
1672 936 20 -12 430
1688 936 22 -10 322
1704 936 0 -14 201
1720 936 14 -12 217
1736 936 -2 -12 215
1752 936 0 -14 217
1768 936 0 -12 211
1784 936 -6 -12 194
1800 936 0 -12 190
1816 936 0 -12 195
1832 936 -14 0 190
1848 936 0 0 154
1864 936 0 0 180
1880 936 0 0 159
1896 936 0 0 166
1912 936 2 6 195
8 920 0 6 233
24 920 6 0 279
40 920 0 2 359
56 920 -2 2 411
72 920 10 -2 321
88 920 0 0 249
104 920 0 0 204
