#x y u v sad
344 1032 0 0 126
360 1032 0 0 166
376 1032 0 0 147
392 1032 0 0 151
408 1032 0 0 150
424 1032 0 0 154
440 1032 0 0 133
456 1032 0 0 143
472 1032 0 0 162
488 1032 0 0 138
504 1032 0 0 142
520 1032 0 0 145
536 1032 0 0 131
552 1032 0 0 209
568 1032 0 0 321
584 1032 0 0 141
600 1032 -2 2 284
616 1032 0 2 419
632 1032 0 2 444
648 1032 2 2 717
664 1032 -20 2 799
680 1032 -6 2 925
696 1032 4 4 846
712 1032 6 4 661
728 1032 2 4 614
744 1032 -14 4 672
760 1032 -2 4 550
776 1032 -2 4 309
792 1032 2 2 326
808 1032 2 2 284
824 1032 0 0 171
840 1032 0 0 130
856 1032 0 0 116
872 1032 2 2 458
888 1032 0 2 378
904 1032 -24 0 348
920 1032 -2 2 255
936 1032 14 4 297
952 1032 32 6 289
968 1032 -22 0 276
984 1032 -2 2 269
1000 1032 -2 2 294
1016 1032 0 2 277
1032 1032 0 2 228
1048 1032 0 0 218
1064 1032 -40 0 205
1080 1032 -14 0 177
1096 1032 0 0 158
1112 1032 0 0 169
1128 1032 0 0 187
1144 1032 0 -6 170
1160 1032 -14 0 175
1176 1032 0 0 159
1192 1032 -6 -6 166
1208 1032 0 -14 169
1224 1032 -10 0 172
1240 1032 -6 -4 173
1256 1032 0 0 179
1272 1032 -6 2 175
1288 1032 0 2 229
1304 1032 0 0 263
1320 1032 0 0 222
1336 1032 0 0 251
1352 1032 0 0 242
1368 1032 0 0 222
1384 1032 0 0 230
1400 1032 0 0 228
1416 1032 0 0 265
1432 1032 0 2 224
1448 1032 2 4 254
1464 1032 0 0 294
1480 1032 2 2 280
1496 1032 0 2 229
1512 1032 0 0 217
1528 1032 0 0 210
1544 1032 0 0 237
1560 1032 0 2 307
1576 1032 2 2 294
1592 1032 0 0 130
1608 1032 0 0 95
1624 1032 0 0 112
1640 1032 0 0 105
1656 1032 0 0 80
1672 1032 0 0 82
1688 1032 2 0 263
1704 1032 2 0 419
1720 1032 4 24 388
1736 1032 2 2 376
1752 1032 2 2 286
1768 1032 2 0 238
1784 1032 0 0 225
1800 1032 0 0 207
1816 1032 0 0 231
1832 1032 2 4 303
1848 1032 2 0 382
1864 1032 2 6 284
1880 1032 2 0 255
1896 1032 0 0 183
1912 1032 0 0 253
8 1016 0 8 205
24 1016 0 0 139
40 1016 0 0 166
56 1016 0 0 176
72 1016 0 0 139
88 1016 0 0 148
104 1016 0 0 154
120 1016 0 0 177
136 1016 0 0 154
152 1016 0 8 171
168 1016 0 0 150
184 1016 0 0 128
200 1016 0 0 159
216 1016 0 22 187
232 1016 0 0 178
248 1016 0 0 158
264 1016 0 0 151
280 1016 0 0 174
296 1016 0 0 167
312 1016 0 0 143
328 1016 0 0 166
344 1016 0 12 178
360 1016 0 0 158
376 1016 0 10 181
392 1016 0 0 162
408 1016 0 0 165
424 1016 0 0 162
440 1016 0 0 155
456 1016 0 0 176
472 1016 -14 6 173
488 1016 0 0 128
504 1016 0 0 153
520 1016 0 4 142
536 1016 0 0 112
552 1016 0 0 207
568 1016 0 0 243
584 1016 0 2 323
600 1016 4 4 341
616 1016 0 4 246
632 1016 0 4 220
648 1016 26 4 244
664 1016 2 4 216
680 1016 0 4 281
696 1016 -2 -34 362
712 1016 0 4 292
728 1016 0 4 300
744 1016 0 2 302
760 1016 2 4 338
776 1016 2 4 546
792 1016 2 2 554
808 1016 0 6 319
824 1016 0 6 263
840 1016 0 0 162
856 1016 4 -22 191
872 1016 2 2 295
888 1016 2 2 195
904 1016 0 0 177
920 1016 0 0 177
936 1016 22 2 182
952 1016 30 0 184
968 1016 60 2 199
984 1016 74 2 216
1000 1016 78 0 225
1016 1016 -32 -4 266
1032 1016 -12 0 303
1048 1016 -2 2 302
1064 1016 -26 4 387
1080 1016 -18 4 318
1096 1016 -18 4 325
1112 1016 -14 4 331
1128 1016 12 2 398
1144 1016 20 2 338
1160 1016 2 -20 205
1176 1016 0 -8 172
1192 1016 0 -12 173
1208 1016 2 -6 187
1224 1016 -10 0 228
1240 1016 -2 2 222
1256 1016 0 4 191
1272 1016 0 4 186
1288 1016 0 4 322
1304 1016 0 0 274
1320 1016 0 0 294
1336 1016 0 0 226
1352 1016 2 0 236
1368 1016 0 0 293
1384 1016 0 0 223
1400 1016 0 2 251
1416 1016 0 0 249
1432 1016 0 0 247
1448 1016 0 0 216
1464 1016 14 2 257
1480 1016 0 0 218
1496 1016 0 0 221
1512 1016 0 2 244
1528 1016 -2 2 299
1544 1016 2 2 308
1560 1016 0 0 217
1576 1016 2 2 279
1592 1016 0 4 323
1608 1016 -6 4 332
1624 1016 -2 4 317
1640 1016 -2 4 257
1656 1016 6 4 236
1672 1016 0 4 201
1688 1016 2 -2 229
1704 1016 2 0 366
1720 1016 2 4 363
1736 1016 4 12 364
1752 1016 2 0 308
1768 1016 2 2 279
1784 1016 0 0 247
1800 1016 4 8 286
1816 1016 0 0 260
1832 1016 4 4 356
1848 1016 0 -14 381
1864 1016 2 4 292
1880 1016 0 6 326
1896 1016 2 2 197
1912 1016 4 4 290
8 1000 0 0 212
24 1000 0 0 156
40 1000 0 0 139
56 1000 0 0 161
72 1000 0 0 137
88 1000 0 0 142
104 1000 0 0 176
120 1000 0 0 167
136 1000 0 0 177
152 1000 0 0 171
168 1000 0 0 170
184 1000 0 0 143
200 1000 0 0 153
216 1000 0 10 171
232 1000 2 10 166
248 1000 0 12 171
264 1000 60 0 185
280 1000 0 0 142
296 1000 0 0 156
312 1000 0 0 166
328 1000 0 0 141
344 1000 0 0 141
360 1000 0 0 165
376 1000 0 0 143
392 1000 0 0 135
408 1000 0 0 170
424 1000 0 0 168
440 1000 0 0 141
456 1000 0 0 170
472 1000 0 0 137
488 1000 0 4 166
504 1000 0 0 162
520 1000 0 0 132
536 1000 0 0 152
552 1000 2 8 379
568 1000 0 0 275
584 1000 0 0 202
600 1000 2 2 156
616 1000 0 0 143
632 1000 0 4 190
648 1000 0 0 220
664 1000 2 4 755
680 1000 0 4 1353
696 1000 2 4 1387
712 1000 2 2 944
728 1000 0 4 308
744 1000 2 2 255
760 1000 0 18 317
776 1000 2 4 335
792 1000 2 2 522
808 1000 2 0 289
824 1000 2 0 303
840 1000 2 6 183
856 1000 0 8 202
872 1000 0 4 368
888 1000 8 0 176
904 1000 0 0 138
920 1000 0 0 145
936 1000 0 0 137
952 1000 0 -18 243
968 1000 -12 0 332
984 1000 -2 2 358
1000 1000 0 2 432
1016 1000 0 2 335
1032 1000 0 2 325
1048 1000 -4 2 282
1064 1000 -2 2 404
1080 1000 0 2 286
1096 1000 0 2 311
1112 1000 2 4 241
1128 1000 0 4 281
1144 1000 2 4 191
1160 1000 2 2 444
1176 1000 -6 4 338
1192 1000 6 4 355
1208 1000 -10 0 356
1224 1000 0 2 318
1240 1000 0 4 400
1256 1000 0 0 286
1272 1000 0 2 255
1288 1000 0 2 276
1304 1000 2 2 300
1320 1000 2 2 286
1336 1000 0 2 276
1352 1000 2 2 296
1368 1000 0 2 339
1384 1000 4 4 358
1400 1000 0 2 252
1416 1000 0 2 383
1432 1000 0 2 279
1448 1000 0 2 209
1464 1000 -6 2 289
1480 1000 -6 2 245
1496 1000 8 4 256
1512 1000 0 2 261
1528 1000 2 4 354
1544 1000 2 4 438
1560 1000 2 4 369
1576 1000 0 0 216
1592 1000 0 0 183
1608 1000 0 0 158
1624 1000 4 2 206
1640 1000 0 0 295
1656 1000 0 4 285
1672 1000 2 0 244
1688 1000 2 -6 299
1704 1000 2 2 385
1720 1000 2 2 296
1736 1000 2 2 315
1752 1000 0 0 265
1768 1000 2 -2 316
1784 1000 0 0 211
1800 1000 0 0 292
1816 1000 0 0 234
1832 1000 2 2 312
1848 1000 2 6 410
1864 1000 4 0 306
1880 1000 2 4 320
1896 1000 0 0 226
1912 1000 0 2 259
8 984 0 0 125
24 984 0 0 133
40 984 0 0 145
56 984 0 0 134
72 984 0 0 144
88 984 0 0 137
104 984 0 0 155
120 984 0 0 128
136 984 0 0 148
152 984 0 0 150
168 984 0 0 187
184 984 0 0 160
200 984 0 0 150
216 984 0 0 124
232 984 0 0 135
248 984 0 0 133
264 984 0 0 153
280 984 0 0 156
296 984 0 0 159
312 984 0 0 161
328 984 0 0 140
344 984 0 0 138
360 984 0 0 106
376 984 0 0 108
392 984 0 0 130
408 984 0 0 130
424 984 0 0 132
440 984 0 0 134
456 984 0 0 137
472 984 0 0 157
488 984 0 0 150
504 984 0 24 183
520 984 0 0 136
536 984 0 0 142
552 984 0 26 367
568 984 0 18 438
584 984 0 0 181
600 984 0 0 174
616 984 0 0 158
632 984 0 2 169
648 984 0 2 497
664 984 2 4 1367
680 984 2 2 1230
696 984 2 2 1308
712 984 2 2 1483
728 984 0 4 845
744 984 0 2 250
760 984 0 18 311
776 984 2 2 279
792 984 2 2 386
808 984 0 24 526
824 984 2 -4 278
840 984 0 0 186
856 984 0 0 136
872 984 2 2 545
888 984 2 2 462
904 984 0 2 330
920 984 0 2 382
936 984 4 2 332
952 984 0 2 558
968 984 0 2 209
984 984 6 2 192
1000 984 0 4 203
1016 984 6 2 247
1032 984 8 2 296
1048 984 0 2 317
1064 984 0 2 285
1080 984 2 2 646
1096 984 2 2 376
1112 984 0 2 426
1128 984 0 2 269
1144 984 0 2 293
1160 984 0 4 221
1176 984 0 4 264
1192 984 -10 0 225
1208 984 2 6 158
1224 984 0 0 120
1240 984 0 -4 211
1256 984 0 0 207
1272 984 2 2 225
1288 984 0 2 193
1304 984 0 2 253
1320 984 2 2 328
1336 984 0 2 361
1352 984 0 2 273
1368 984 0 2 278
1384 984 0 2 370
1400 984 0 0 244
1416 984 0 0 199
1432 984 10 2 218
1448 984 -2 2 210
1464 984 0 0 202
1480 984 0 0 165
1496 984 0 0 159
1512 984 0 0 160
1528 984 0 2 208
1544 984 0 2 171
1560 984 0 2 195
1576 984 0 0 174
1592 984 0 0 144
1608 984 0 0 174
1624 984 0 2 174
1640 984 2 -2 269
1656 984 0 0 179
1672 984 2 0 184
1688 984 2 0 286
1704 984 2 2 386
1720 984 0 -16 388
1736 984 2 6 323
1752 984 0 0 254
1768 984 0 0 259
1784 984 2 2 261
1800 984 0 0 328
1816 984 0 0 211
1832 984 2 0 298
1848 984 2 0 332
1864 984 2 4 304
1880 984 -14 0 326
1896 984 0 0 248
1912 984 0 2 198
8 968 -22 0 197
24 968 0 26 181
40 968 0 36 198
56 968 0 28 173
72 968 0 0 178
88 968 -6 26 188
104 968 0 0 181
120 968 0 0 186
136 968 0 0 137
152 968 0 22 182
168 968 -2 30 177
184 968 0 0 183
200 968 2 40 191
216 968 0 32 171
232 968 0 26 187
248 968 -2 14 177
264 968 0 44 180
280 968 0 40 189
296 968 0 24 186
312 968 0 20 186
328 968 0 -26 193
344 968 0 24 185
360 968 0 26 192
376 968 0 30 183
392 968 -2 26 177
408 968 0 0 173
424 968 0 0 157
440 968 2 54 191
456 968 -58 0 191
472 968 -42 0 197
488 968 30 -26 191
504 968 2 26 179
520 968 0 20 202
536 968 0 22 190
552 968 0 20 335
568 968 0 14 374
584 968 2 2 207
600 968 0 0 152
616 968 0 0 188
632 968 0 4 225
648 968 2 4 848
664 968 2 4 840
680 968 2 4 845
696 968 2 4 1012
712 968 0 4 1109
728 968 2 2 888
744 968 2 2 282
760 968 0 4 348
776 968 0 18 385
792 968 0 18 338
808 968 0 14 708
824 968 0 20 289
840 968 2 0 185
856 968 10 0 183
872 968 2 2 483
888 968 2 2 307
904 968 0 4 230
920 968 0 2 218
936 968 2 2 349
952 968 0 4 408
968 968 2 4 456
984 968 2 2 335
1000 968 0 0 151
1016 968 0 0 128
1032 968 0 0 139
1048 968 2 2 204
1064 968 0 0 119
1080 968 0 2 168
1096 968 0 4 216
1112 968 4 2 212
1128 968 0 0 179
1144 968 2 2 332
1160 968 0 0 109
1176 968 0 0 116
1192 968 0 0 112
1208 968 0 0 119
1224 968 0 0 110
1240 968 2 6 250
1256 968 0 0 169
1272 968 0 0 160
1288 968 2 2 173
1304 968 12 0 199
1320 968 0 2 199
1336 968 2 2 217
1352 968 0 4 290
1368 968 -12 2 261
1384 968 2 4 219
1400 968 0 2 178
1416 968 0 0 196
1432 968 -10 2 191
1448 968 0 2 184
1464 968 0 2 206
1480 968 -2 2 215
1496 968 0 4 190
1512 968 2 2 166
1528 968 0 0 122
1544 968 6 2 166
1560 968 0 0 127
1576 968 0 0 109
1592 968 0 0 126
1608 968 0 0 116
1624 968 0 0 168
1640 968 2 6 267
1656 968 2 6 240
1672 968 2 0 189
1688 968 2 4 292
1704 968 0 -14 320
1720 968 2 2 333
1736 968 2 0 255
1752 968 4 -2 271
1768 968 4 0 270
1784 968 -4 -18 274
1800 968 0 0 253
1816 968 0 0 240
1832 968 2 0 322
1848 968 2 8 251
1864 968 8 8 279
1880 968 0 24 278
1896 968 0 6 290
1912 968 4 6 261
8 952 0 28 217
24 952 0 40 224
40 952 0 0 183
56 952 0 38 191
72 952 0 0 190
88 952 -50 0 199
104 952 0 -62 197
120 952 0 0 189
136 952 0 0 156
152 952 0 0 208
168 952 2 -46 200
184 952 0 0 200
200 952 0 -62 206
216 952 2 -54 202
232 952 0 -56 195
248 952 0 0 186
264 952 2 4 205
280 952 0 26 170
296 952 0 32 183
312 952 0 0 146
328 952 0 -50 206
344 952 0 18 180
360 952 2 34 203
376 952 0 0 159
392 952 0 0 177
408 952 0 -42 230
424 952 0 -42 191
440 952 -2 30 201
456 952 0 24 183
472 952 0 22 184
488 952 -2 20 190
504 952 0 24 184
520 952 0 16 187
536 952 2 18 181
552 952 0 16 313
568 952 -2 36 413
584 952 2 2 257
600 952 2 4 341
616 952 -2 2 420
632 952 -6 2 338
648 952 0 4 468
664 952 -28 2 275
680 952 -6 4 390
696 952 10 4 407
712 952 10 4 358
728 952 2 2 375
744 952 2 2 416
760 952 2 2 410
776 952 0 4 466
792 952 2 2 347
808 952 0 12 832
824 952 2 -4 312
840 952 2 0 215
856 952 8 0 186
872 952 0 14 503
888 952 0 0 190
904 952 0 0 123
920 952 0 0 153
936 952 0 2 187
952 952 -2 2 246
968 952 0 2 235
984 952 0 0 180
1000 952 0 0 157
1016 952 0 0 120
1032 952 0 0 153
1048 952 0 0 108
1064 952 0 0 118
1080 952 0 0 151
1096 952 0 0 124
1112 952 0 0 135
1128 952 0 0 139
1144 952 0 0 152
1160 952 0 0 127
1176 952 0 0 122
1192 952 0 0 125
1208 952 0 0 134
1224 952 -4 2 237
1240 952 2 4 405
1256 952 0 0 111
1272 952 0 0 164
1288 952 2 4 181
1304 952 -2 2 186
1320 952 2 4 241
1336 952 0 4 253
1352 952 0 2 215
1368 952 -2 2 191
1384 952 0 2 213
1400 952 2 4 195
1416 952 0 6 173
1432 952 0 2 162
1448 952 0 0 139
1464 952 0 0 132
1480 952 0 0 158
1496 952 0 0 119
1512 952 0 0 145
1528 952 0 0 112
1544 952 0 0 139
1560 952 0 0 116
1576 952 0 0 114
1592 952 0 0 97
1608 952 0 0 122
1624 952 6 0 151
1640 952 2 0 238
1656 952 6 -2 244
1672 952 2 0 213
1688 952 2 0 269
1704 952 2 2 301
1720 952 0 -12 352
1736 952 2 0 266
1752 952 2 4 247
1768 952 2 2 281
1784 952 0 0 208
1800 952 2 6 266
1816 952 0 0 223
1832 952 2 -2 284
1848 952 2 4 319
1864 952 2 6 284
1880 952 4 0 253
1896 952 0 0 187
1912 952 0 0 300
8 936 0 0 196
24 936 0 0 224
40 936 -64 0 221
56 936 -62 0 209
72 936 0 0 155
88 936 -24 0 210
104 936 0 0 196
120 936 0 0 153
136 936 0 0 175
152 936 0 0 216
168 936 0 0 219
184 936 -60 -2 191
200 936 -52 0 207
216 936 0 0 220
232 936 -22 -2 181
248 936 0 0 142
264 936 0 0 173
280 936 0 14 188
296 936 0 0 214
312 936 0 0 213
328 936 0 0 192
344 936 0 0 229
360 936 0 0 196
376 936 0 0 163
392 936 -62 2 204
408 936 2 -60 206
424 936 0 0 192
440 936 -2 42 187
456 936 -28 0 181
472 936 0 30 186
488 936 0 20 170
504 936 -14 4 176
520 936 0 22 165
536 936 0 20 183
552 936 0 14 313
568 936 0 16 319
584 936 -2 32 263
600 936 0 4 363
616 936 -4 4 268
632 936 -6 4 306
648 936 0 2 301
664 936 0 2 330
680 936 2 2 593
696 936 0 2 345
712 936 -2 2 295
728 936 12 4 238
744 936 2 4 372
760 936 2 4 362
776 936 2 4 626
792 936 0 4 441
808 936 2 2 726
824 936 0 16 268
840 936 2 0 233
856 936 0 6 184
872 936 2 -2 530
888 936 2 4 323
904 936 0 0 137
920 936 0 0 187
936 936 0 0 177
952 936 0 0 161
968 936 0 0 138
984 936 0 0 137
1000 936 0 0 215
1016 936 0 0 211
1032 936 0 0 203
1048 936 2 2 355
1064 936 2 2 211
1080 936 64 8 322
1096 936 -12 4 310
1112 936 -26 6 271
1128 936 0 0 203
1144 936 0 0 200
1160 936 -12 0 222
1176 936 -4 2 271
1192 936 -4 2 322
1208 936 -4 2 427
1224 936 -2 2 279
1240 936 -6 2 271
1256 936 -6 2 265
1272 936 -2 2 243
1288 936 -6 2 199
1304 936 0 4 185
1320 936 -6 2 186
1336 936 0 0 147
1352 936 6 2 167
1368 936 0 0 168
1384 936 0 0 146
1400 936 0 0 127
1416 936 0 0 122
1432 936 0 0 117
1448 936 0 0 137
1464 936 0 0 108
1480 936 0 0 140
1496 936 0 0 168
1512 936 0 0 116
1528 936 0 0 120
1544 936 0 0 132
1560 936 0 0 94
1576 936 0 0 109
1592 936 0 0 109
1608 936 0 0 114
1624 936 6 2 181
1640 936 4 30 268
1656 936 2 32 237
1672 936 0 0 166
1688 936 2 2 234
1704 936 2 2 305
1720 936 2 2 261
1736 936 2 0 296
1752 936 0 0 192
1768 936 0 0 254
1784 936 0 0 207
1800 936 2 2 271
1816 936 0 0 204
1832 936 2 0 271
1848 936 2 -2 363
1864 936 2 2 332
1880 936 0 0 313
1896 936 0 0 233
1912 936 0 0 313
8 920 0 0 204
24 920 0 0 170
40 920 0 0 134
56 920 0 0 164
72 920 0 0 166
88 920 0 0 167
104 920 0 0 123
120 920 0 0 128
136 920 0 0 160
152 920 0 0 140
168 920 0 0 161
184 920 0 0 166
200 920 0 0 160
216 920 0 0 158
232 920 0 0 147
248 920 0 0 107
264 920 0 0 114
280 920 0 0 108
296 920 0 0 134
312 920 0 0 124
328 920 0 0 155
344 920 0 0 139
360 920 0 0 111
376 920 0 0 140
392 920 0 0 152
408 920 0 0 125
424 920 0 0 134
440 920 0 0 166
456 920 0 0 148
472 920 0 28 185
488 920 -24 0 171
504 920 -12 2 197
520 920 -2 12 174
536 920 0 20 189
552 920 0 12 264
568 920 0 14 423
584 920 0 14 329
600 920 2 0 299
616 920 0 0 196
632 920 0 0 124
648 920 0 0 140
664 920 -4 -2 170
680 920 0 0 200
696 920 0 0 213
712 920 0 0 159
728 920 2 0 176
744 920 0 0 222
760 920 0 2 478
776 920 2 2 557
