#x y u v sad
1784 1064 14 2 240
1800 1064 14 0 216
1816 1064 14 2 283
1832 1064 22 0 277
1848 1064 2 -14 271
1864 1064 -26 6 307
1880 1064 20 -4 310
1896 1064 2 4 279
1912 1064 0 0 269
8 1048 -18 2 281
24 1048 0 0 243
40 1048 0 0 279
56 1048 0 0 311
72 1048 -60 -2 247
88 1048 -44 -2 271
104 1048 -76 14 255
120 1048 0 0 220
136 1048 0 0 224
152 1048 0 0 220
168 1048 -78 -2 242
184 1048 -62 0 277
200 1048 -48 0 260
216 1048 -32 0 266
232 1048 -74 0 271
248 1048 0 0 250
264 1048 -76 -2 298
280 1048 -78 0 245
296 1048 -64 2 212
312 1048 -60 -2 223
328 1048 -56 -2 210
344 1048 -40 -6 245
360 1048 0 0 220
376 1048 0 0 279
392 1048 6 -6 296
408 1048 22 0 279
424 1048 40 0 235
440 1048 48 0 195
456 1048 14 4 267
472 1048 14 6 299
488 1048 8 0 303
504 1048 10 2 430
520 1048 -4 2 519
536 1048 -14 2 528
552 1048 -26 2 480
568 1048 -12 2 413
584 1048 4 2 534
600 1048 58 4 358
616 1048 52 4 441
632 1048 66 4 592
648 1048 12 2 822
664 1048 16 2 759
680 1048 14 2 578
696 1048 10 4 451
712 1048 8 12 444
728 1048 12 6 287
744 1048 0 0 184
760 1048 6 2 209
776 1048 12 2 402
792 1048 -54 -4 277
808 1048 -18 0 278
824 1048 -34 -2 240
840 1048 -2 8 213
856 1048 -2 14 191
872 1048 2 14 196
888 1048 0 14 197
904 1048 46 20 222
920 1048 30 14 212
936 1048 44 14 236
952 1048 60 14 232
968 1048 36 8 312
984 1048 0 4 392
1000 1048 30 2 248
1016 1048 56 0 258
1032 1048 64 0 271
1048 1048 80 0 223
1064 1048 0 12 214
1080 1048 0 10 202
1096 1048 28 10 205
1112 1048 28 8 214
1128 1048 24 6 213
1144 1048 18 4 223
1160 1048 14 4 229
1176 1048 14 2 224
1192 1048 14 4 251
1208 1048 14 4 270
1224 1048 12 0 278
1240 1048 14 2 274
1256 1048 8 0 246
1272 1048 14 4 273
1288 1048 14 2 271
1304 1048 8 0 208
1320 1048 12 0 245
1336 1048 14 4 307
1352 1048 12 2 285
1368 1048 -4 -16 281
1384 1048 18 6 257
1400 1048 0 0 217
1416 1048 0 0 225
1432 1048 6 2 251
1448 1048 0 0 266
1464 1048 12 2 283
1480 1048 14 4 396
1496 1048 12 4 326
1512 1048 12 4 236
1528 1048 16 4 230
1544 1048 0 0 158
1560 1048 6 0 163
1576 1048 14 -2 224
1592 1048 14 -4 350
1608 1048 -46 14 262
1624 1048 16 8 289
1640 1048 16 2 321
1656 1048 14 0 299
1672 1048 18 -6 289
1688 1048 22 0 257
1704 1048 14 0 252
1720 1048 16 2 281
1736 1048 42 -4 301
1752 1048 18 0 286
1768 1048 18 0 280
1784 1048 18 4 249
1800 1048 14 0 276
1816 1048 16 2 333
1832 1048 6 8 269
1848 1048 8 12 283
1864 1048 8 0 255
1880 1048 20 -12 293
1896 1048 14 0 288
1912 1048 10 -32 376
8 1032 -6 0 240
24 1032 0 0 211
40 1032 0 0 220
56 1032 0 0 217
72 1032 -72 0 245
88 1032 -58 0 229
104 1032 0 0 205
120 1032 0 0 209
136 1032 -60 0 206
152 1032 -54 -2 202
168 1032 0 0 204
184 1032 0 0 221
200 1032 0 0 174
216 1032 0 -24 237
232 1032 0 0 196
248 1032 0 -14 218
264 1032 0 0 194
280 1032 -72 0 225
296 1032 0 0 181
312 1032 -46 -4 189
328 1032 0 0 203
344 1032 0 0 191
360 1032 0 0 245
376 1032 0 -20 241
392 1032 2 -22 214
408 1032 22 -24 235
424 1032 44 -8 227
440 1032 52 -2 195
456 1032 12 -2 299
472 1032 12 0 294
488 1032 12 2 376
504 1032 10 2 204
520 1032 -12 2 195
536 1032 0 8 168
552 1032 10 2 183
568 1032 12 2 351
584 1032 12 2 680
600 1032 16 4 739
616 1032 14 4 668
632 1032 12 4 272
648 1032 12 2 236
664 1032 10 2 241
680 1032 12 2 336
696 1032 14 0 483
712 1032 12 4 317
728 1032 12 6 354
744 1032 0 0 201
760 1032 8 0 217
776 1032 12 4 280
792 1032 0 0 189
808 1032 0 0 154
824 1032 0 0 151
840 1032 0 6 191
856 1032 0 0 203
872 1032 22 6 219
888 1032 0 0 228
904 1032 16 4 294
920 1032 26 6 322
936 1032 -2 0 335
952 1032 16 4 351
968 1032 16 4 301
984 1032 12 4 419
1000 1032 14 4 622
1016 1032 14 2 598
1032 1032 -4 4 482
1048 1032 -20 20 464
1064 1032 12 4 410
1080 1032 2 2 258
1096 1032 0 0 251
1112 1032 10 2 268
1128 1032 8 2 376
1144 1032 14 4 424
1160 1032 12 4 278
1176 1032 14 4 247
1192 1032 16 2 297
1208 1032 14 4 286
1224 1032 14 4 327
1240 1032 14 0 237
1256 1032 12 2 308
1272 1032 12 4 408
1288 1032 12 4 286
1304 1032 16 4 343
1320 1032 14 4 305
1336 1032 14 4 319
1352 1032 18 4 313
1368 1032 -2 2 271
1384 1032 -2 2 311
1400 1032 14 4 316
1416 1032 12 4 294
1432 1032 16 4 352
1448 1032 14 4 482
1464 1032 12 4 333
1480 1032 12 4 295
1496 1032 10 4 247
1512 1032 10 4 287
1528 1032 12 4 329
1544 1032 14 4 289
1560 1032 16 4 355
1576 1032 14 -2 281
1592 1032 14 0 287
1608 1032 -52 0 271
1624 1032 14 0 274
1640 1032 16 0 283
1656 1032 12 6 257
1672 1032 18 -20 290
1688 1032 18 2 229
1704 1032 0 0 201
1720 1032 16 0 270
1736 1032 14 -2 285
1752 1032 16 6 296
1768 1032 20 0 287
1784 1032 14 2 251
1800 1032 14 2 351
1816 1032 14 0 306
1832 1032 18 4 254
1848 1032 18 0 310
1864 1032 -6 6 264
1880 1032 0 -28 256
1896 1032 14 -2 266
1912 1032 20 2 291
8 1016 0 0 187
24 1016 0 0 164
40 1016 0 0 168
56 1016 0 0 190
72 1016 0 -6 201
88 1016 0 0 136
104 1016 0 0 165
120 1016 0 0 127
136 1016 0 0 168
152 1016 0 0 143
168 1016 0 0 170
184 1016 0 0 163
200 1016 0 0 132
216 1016 0 0 114
232 1016 0 0 142
248 1016 0 0 164
264 1016 0 -14 188
280 1016 0 0 167
296 1016 0 0 152
312 1016 0 0 134
328 1016 0 0 162
344 1016 0 0 140
360 1016 0 -14 175
376 1016 0 0 124
392 1016 0 0 161
408 1016 0 0 145
424 1016 0 0 166
440 1016 14 0 210
456 1016 12 -4 351
472 1016 12 -2 391
488 1016 12 0 315
504 1016 0 0 161
520 1016 0 0 152
536 1016 6 0 159
552 1016 14 2 278
568 1016 12 2 1095
584 1016 12 2 1169
600 1016 12 2 1385
616 1016 14 4 1196
632 1016 12 4 753
648 1016 10 2 245
664 1016 12 4 278
680 1016 12 4 282
696 1016 14 2 358
712 1016 14 -2 446
728 1016 12 12 319
744 1016 12 0 228
760 1016 12 0 179
776 1016 12 2 270
792 1016 16 0 360
808 1016 0 0 151
824 1016 20 4 322
840 1016 6 4 405
856 1016 0 -6 360
872 1016 10 2 480
888 1016 6 2 283
904 1016 12 4 304
920 1016 14 4 447
936 1016 14 4 561
952 1016 6 2 364
968 1016 14 4 296
984 1016 14 4 436
1000 1016 12 4 486
1016 1016 12 4 425
1032 1016 14 4 341
1048 1016 14 4 258
1064 1016 12 4 337
1080 1016 2 4 432
1096 1016 6 2 354
1112 1016 0 0 168
1128 1016 0 0 114
1144 1016 14 4 216
1160 1016 12 2 328
1176 1016 14 4 218
1192 1016 14 4 202
1208 1016 14 4 261
1224 1016 14 4 360
1240 1016 16 4 423
1256 1016 14 4 393
1272 1016 12 2 268
1288 1016 12 2 282
1304 1016 12 4 295
1320 1016 6 2 259
1336 1016 12 4 243
1352 1016 14 4 255
1368 1016 14 4 236
1384 1016 16 4 234
1400 1016 20 4 232
1416 1016 14 4 258
1432 1016 16 4 282
1448 1016 24 4 296
1464 1016 4 2 272
1480 1016 0 2 188
1496 1016 -4 6 213
1512 1016 4 2 212
1528 1016 14 4 250
1544 1016 14 0 299
1560 1016 14 0 270
1576 1016 14 -4 244
1592 1016 14 0 267
1608 1016 14 -14 245
1624 1016 16 4 271
1640 1016 14 0 272
1656 1016 12 2 303
1672 1016 14 0 273
1688 1016 18 6 272
1704 1016 24 2 263
1720 1016 16 2 282
1736 1016 14 0 356
1752 1016 16 2 320
1768 1016 12 2 311
1784 1016 18 6 251
1800 1016 0 0 230
1816 1016 14 0 246
1832 1016 14 2 266
1848 1016 16 -2 335
1864 1016 16 0 279
1880 1016 6 0 255
1896 1016 16 0 309
1912 1016 14 -24 302
8 1000 0 0 193
24 1000 0 -6 168
40 1000 0 0 143
56 1000 0 0 144
72 1000 0 0 138
88 1000 0 0 117
104 1000 0 0 154
120 1000 0 0 146
136 1000 0 0 145
152 1000 0 0 176
168 1000 0 0 141
184 1000 0 0 168
200 1000 0 0 143
216 1000 0 0 156
232 1000 0 0 163
248 1000 0 0 146
264 1000 0 0 160
280 1000 0 0 189
296 1000 0 0 148
312 1000 0 0 158
328 1000 0 0 149
344 1000 0 0 167
360 1000 0 0 174
376 1000 0 0 130
392 1000 0 0 149
408 1000 0 0 107
424 1000 0 0 161
440 1000 24 0 187
456 1000 12 12 313
472 1000 12 14 304
488 1000 10 32 264
504 1000 0 0 121
520 1000 0 0 158
536 1000 2 -20 190
552 1000 12 2 625
568 1000 14 4 931
584 1000 10 2 849
600 1000 48 10 913
616 1000 12 2 1269
632 1000 12 4 1139
648 1000 12 4 302
664 1000 0 -4 285
680 1000 10 18 308
696 1000 12 4 343
712 1000 12 12 346
728 1000 14 -8 339
744 1000 12 12 272
760 1000 14 -2 202
776 1000 12 4 310
792 1000 12 2 642
808 1000 6 2 367
824 1000 16 4 304
840 1000 18 4 512
856 1000 14 4 663
872 1000 12 4 497
888 1000 12 4 470
904 1000 12 4 261
920 1000 0 0 133
936 1000 6 2 172
952 1000 12 2 220
968 1000 12 2 267
984 1000 12 4 266
1000 1000 14 4 348
1016 1000 12 4 589
1032 1000 12 4 291
1048 1000 12 4 335
1064 1000 0 0 217
1080 1000 0 0 130
1096 1000 0 0 148
1112 1000 0 0 123
1128 1000 0 0 109
1144 1000 14 6 198
1160 1000 14 12 268
1176 1000 0 12 172
1192 1000 30 -2 212
1208 1000 18 2 269
1224 1000 16 4 379
1240 1000 12 4 269
1256 1000 12 4 269
1272 1000 14 4 316
1288 1000 6 2 319
1304 1000 0 0 259
1320 1000 0 0 174
1336 1000 0 0 219
1352 1000 14 4 251
1368 1000 18 4 241
1384 1000 -6 2 254
1400 1000 0 4 224
1416 1000 12 4 224
1432 1000 24 6 226
1448 1000 28 6 238
1464 1000 0 0 187
1480 1000 0 0 181
1496 1000 0 58 180
1512 1000 22 0 204
1528 1000 14 0 286
1544 1000 16 14 293
1560 1000 16 -2 294
1576 1000 14 4 241
1592 1000 14 -2 257
1608 1000 12 -6 282
1624 1000 14 6 287
1640 1000 10 -40 275
1656 1000 14 0 244
1672 1000 16 0 251
1688 1000 22 -12 268
1704 1000 22 4 275
1720 1000 14 -10 328
1736 1000 16 2 316
1752 1000 18 0 286
1768 1000 18 2 309
1784 1000 28 0 304
1800 1000 0 0 206
1816 1000 14 6 251
1832 1000 14 0 244
1848 1000 14 2 281
1864 1000 16 0 289
1880 1000 2 -2 225
1896 1000 6 0 277
1912 1000 14 -2 301
8 984 0 0 161
24 984 0 0 168
40 984 2 -14 187
56 984 0 0 167
72 984 0 0 138
88 984 0 0 175
104 984 0 0 163
120 984 0 0 164
136 984 0 -6 184
152 984 -28 0 190
168 984 0 0 177
184 984 0 0 166
200 984 0 -10 191
216 984 0 -6 180
232 984 0 0 140
248 984 0 -18 181
264 984 0 0 173
280 984 0 0 183
296 984 0 0 154
312 984 0 -8 176
328 984 0 0 160
344 984 0 -6 162
360 984 0 0 179
376 984 0 0 158
392 984 0 0 129
408 984 0 0 109
424 984 0 26 196
440 984 12 -36 226
456 984 14 -6 280
472 984 14 -6 286
488 984 12 14 253
504 984 4 -2 176
520 984 16 4 272
536 984 6 2 338
552 984 14 4 391
568 984 14 4 675
584 984 12 4 536
600 984 14 4 652
616 984 12 4 761
632 984 14 4 544
648 984 12 4 352
664 984 14 2 355
680 984 0 -4 301
696 984 10 2 383
712 984 12 14 348
728 984 12 14 365
744 984 14 -14 286
760 984 16 0 187
776 984 14 0 267
792 984 12 6 247
808 984 12 2 204
824 984 12 4 222
840 984 14 4 293
856 984 -2 6 327
872 984 10 4 330
888 984 14 4 311
904 984 0 0 223
920 984 0 0 149
936 984 22 2 172
952 984 26 0 199
968 984 0 0 126
984 984 0 12 173
1000 984 0 0 154
1016 984 0 0 178
1032 984 0 0 172
1048 984 10 8 200
1064 984 0 0 135
1080 984 0 0 126
1096 984 0 0 141
1112 984 0 0 171
1128 984 0 0 206
1144 984 12 0 256
1160 984 12 0 265
1176 984 14 10 231
1192 984 30 6 227
1208 984 50 0 212
1224 984 46 0 188
1240 984 38 -2 269
1256 984 14 4 280
1272 984 42 8 279
1288 984 14 4 259
1304 984 32 6 224
1320 984 30 6 197
1336 984 24 6 237
1352 984 30 6 222
1368 984 0 32 207
1384 984 -2 38 194
1400 984 0 30 185
1416 984 0 36 178
1432 984 30 0 183
1448 984 38 0 185
1464 984 46 0 175
1480 984 44 0 176
1496 984 0 48 172
1512 984 22 0 165
1528 984 14 0 280
1544 984 14 0 262
1560 984 16 2 272
1576 984 14 -2 236
1592 984 0 0 224
1608 984 14 -6 233
1624 984 -12 -14 283
1640 984 14 0 267
1656 984 16 2 259
1672 984 0 0 218
1688 984 0 0 232
1704 984 6 2 289
1720 984 -16 -18 353
1736 984 16 -2 304
1752 984 -26 38 338
1768 984 20 10 295
1784 984 14 0 245
1800 984 30 6 282
1816 984 16 12 315
1832 984 0 0 272
1848 984 16 2 310
1864 984 16 2 320
1880 984 -10 0 263
1896 984 0 0 213
1912 984 2 -26 267
8 968 0 -38 238
24 968 0 -30 223
40 968 0 -30 205
56 968 0 -26 214
72 968 0 -24 191
88 968 0 -26 195
104 968 2 -26 194
120 968 0 -20 183
136 968 0 -30 192
152 968 -16 -28 218
168 968 -2 -30 210
184 968 0 -28 195
200 968 0 -30 188
216 968 0 -42 197
232 968 0 -36 206
248 968 0 -34 202
264 968 12 -36 223
280 968 0 -26 182
296 968 0 -28 197
312 968 0 -24 191
328 968 2 -24 199
344 968 -56 -2 186
360 968 0 30 193
376 968 0 26 187
392 968 0 26 209
408 968 6 30 204
424 968 0 26 206
440 968 10 36 221
456 968 10 30 294
472 968 10 28 373
488 968 14 0 263
504 968 12 2 309
520 968 12 2 361
536 968 4 4 352
552 968 -4 4 372
568 968 -18 2 364
584 968 10 2 491
600 968 6 2 367
616 968 22 4 306
632 968 14 2 323
648 968 16 4 307
664 968 14 4 412
680 968 12 4 391
696 968 40 4 649
712 968 12 6 344
728 968 12 14 272
744 968 14 2 312
760 968 10 12 210
776 968 30 0 241
792 968 14 -12 295
808 968 0 0 234
824 968 0 0 110
840 968 0 0 152
856 968 0 6 173
872 968 0 12 199
888 968 8 4 218
904 968 10 2 234
920 968 14 2 238
936 968 -28 0 225
952 968 -14 0 205
968 968 0 0 162
984 968 0 0 171
1000 968 0 0 181
1016 968 0 4 199
1032 968 0 8 220
1048 968 28 4 192
1064 968 -20 0 201
1080 968 0 0 130
1096 968 0 0 260
1112 968 -2 0 263
1128 968 12 4 348
1144 968 14 4 368
1160 968 -2 2 372
1176 968 24 6 331
1192 968 28 6 318
1208 968 30 6 286
1224 968 36 6 269
1240 968 12 14 232
1256 968 0 20 208
1272 968 2 24 204
1288 968 0 32 202
1304 968 0 26 199
1320 968 48 0 182
1336 968 0 30 186
1352 968 44 0 200
1368 968 0 34 173
1384 968 42 0 196
1400 968 0 34 189
1416 968 2 34 190
1432 968 52 0 189
1448 968 52 2 194
1464 968 58 0 191
1480 968 0 42 187
1496 968 66 -2 193
1512 968 58 -2 182
1528 968 16 42 299
1544 968 14 2 247
1560 968 16 2 263
1576 968 14 0 268
1592 968 0 0 238
1608 968 16 0 264
1624 968 -12 -20 297
1640 968 16 14 283
1656 968 12 0 279
1672 968 0 0 208
1688 968 0 -6 254
1704 968 -24 2 256
1720 968 16 -2 278
1736 968 12 -12 270
1752 968 -24 28 327
1768 968 18 0 305
1784 968 14 2 284
1800 968 62 2 299
1816 968 18 0 303
1832 968 14 4 283
1848 968 16 4 277
1864 968 10 0 263
1880 968 14 0 265
1896 968 -4 -14 291
1912 968 0 0 318
8 952 -2 -54 196
24 952 0 -54 182
40 952 0 -62 231
56 952 -2 -48 201
72 952 0 -44 203
88 952 0 -58 212
104 952 0 -52 195
120 952 0 -40 201
136 952 0 -54 199
152 952 0 -56 214
168 952 -6 -42 217
184 952 0 -58 201
200 952 0 -48 204
216 952 0 -56 194
232 952 0 -56 227
248 952 -14 -62 240
264 952 0 -62 220
280 952 0 -50 206
296 952 0 -50 189
312 952 -60 0 200
328 952 -50 0 208
344 952 0 32 181
360 952 0 24 170
376 952 0 26 194
392 952 0 28 198
408 952 -12 14 194
424 952 0 28 196
440 952 12 38 204
456 952 8 44 292
472 952 10 30 352
488 952 14 0 304
504 952 12 0 270
520 952 2 12 232
536 952 6 2 191
552 952 0 4 199
568 952 0 10 199
584 952 8 2 279
600 952 10 2 390
616 952 20 2 215
632 952 26 0 196
648 952 26 0 283
664 952 14 4 354
680 952 12 2 459
696 952 12 4 1545
712 952 12 4 506
728 952 12 16 215
744 952 12 12 378
760 952 18 4 226
776 952 12 8 227
792 952 12 4 378
808 952 12 4 405
824 952 14 4 395
840 952 -12 8 362
856 952 -6 8 324
872 952 0 8 300
888 952 14 4 225
904 952 14 4 302
920 952 14 4 307
936 952 12 4 302
952 952 12 4 546
968 952 12 4 565
984 952 12 4 585
1000 952 12 4 357
1016 952 14 4 494
1032 952 14 4 463
1048 952 16 4 348
1064 952 14 4 428
1080 952 14 4 447
1096 952 12 4 461
1112 952 28 6 297
1128 952 28 6 259
1144 952 -2 20 240
1160 952 0 20 217
1176 952 0 22 197
1192 952 -6 24 222
1208 952 2 18 188
1224 952 0 24 204
1240 952 0 24 183
1256 952 0 22 171
1272 952 50 0 185
1288 952 26 12 205
1304 952 46 0 185
1320 952 2 28 189
1336 952 50 0 186
1352 952 6 28 190
1368 952 46 0 192
1384 952 4 30 197
1400 952 46 0 182
1416 952 48 0 181
1432 952 42 0 203
1448 952 56 0 179
1464 952 50 -2 179
1480 952 2 58 193
1496 952 52 2 197
1512 952 48 -2 186
1528 952 16 56 306
1544 952 14 -12 300
1560 952 16 2 247
1576 952 16 0 202
1592 952 12 4 267
1608 952 -6 0 255
1624 952 14 0 288
1640 952 16 0 277
1656 952 14 2 304
1672 952 16 0 278
1688 952 0 0 234
1704 952 10 -2 221
1720 952 16 2 270
1736 952 12 -14 292
1752 952 16 -26 286
1768 952 16 4 304
1784 952 10 0 295
1800 952 20 6 364
1816 952 20 -12 291
1832 952 18 -2 223
1848 952 14 4 274
1864 952 14 0 263
1880 952 0 0 280
1896 952 -14 -14 282
1912 952 36 -14 304
8 936 -46 -62 269
24 936 -28 -62 287
40 936 -4 -64 269
56 936 0 -60 274
72 936 -6 -62 243
88 936 0 -64 234
104 936 -6 -62 235
120 936 0 -62 204
136 936 -60 -62 234
152 936 0 -64 240
168 936 -4 -62 231
184 936 0 -62 215
200 936 0 -62 243
216 936 0 -64 262
232 936 -8 -64 289
248 936 2 -64 268
264 936 -78 18 248
280 936 -78 0 243
296 936 -68 0 216
312 936 -38 0 221
328 936 -28 0 191
344 936 0 32 189
360 936 -44 2 192
376 936 0 54 188
392 936 0 24 191
408 936 0 32 204
424 936 -2 26 199
440 936 6 30 210
456 936 10 30 287
472 936 10 30 340
488 936 8 60 325
504 936 12 2 288
520 936 12 0 277
536 936 12 0 248
552 936 0 10 193
568 936 2 0 212
584 936 6 0 344
600 936 10 0 389
616 936 22 0 206
632 936 32 0 236
648 936 18 -10 256
664 936 14 4 571
680 936 14 4 458
696 936 12 4 457
712 936 12 6 281
728 936 14 0 162
744 936 14 2 447
760 936 14 6 212
776 936 14 6 242
792 936 14 4 406
808 936 0 4 302
824 936 0 4 294
840 936 22 6 319
856 936 18 6 300
872 936 12 4 383
888 936 12 4 480
904 936 12 4 598
920 936 12 4 426
936 936 12 4 341
952 936 12 4 432
968 936 10 6 874
984 936 12 4 968
1000 936 12 4 1006
1016 936 14 4 384
1032 936 0 14 209
1048 936 -2 16 177
1064 936 0 16 181
1080 936 0 16 182
1096 936 0 18 200
1112 936 0 18 199
1128 936 40 0 208
1144 936 44 -2 206
1160 936 0 20 210
1176 936 0 20 230
1192 936 0 24 206
1208 936 2 20 196
1224 936 48 0 196
1240 936 2 26 209
1256 936 0 28 183
1272 936 40 2 199
1288 936 2 34 202
1304 936 44 0 185
1320 936 12 26 181
1336 936 44 0 189
1352 936 2 36 187
1368 936 44 0 207
1384 936 0 44 171
1400 936 42 0 173
1416 936 0 60 188
1432 936 54 2 197
1448 936 58 0 203
1464 936 52 0 188
1480 936 56 0 188
1496 936 54 0 187
1512 936 52 0 180
1528 936 16 32 302
1544 936 16 0 269
1560 936 16 2 285
1576 936 6 6 187
1592 936 28 -2 212
1608 936 14 2 227
1624 936 18 2 272
1640 936 44 -2 262
1656 936 14 4 255
1672 936 18 4 279
1688 936 12 0 268
1704 936 12 4 266
1720 936 16 4 305
1736 936 14 0 262
1752 936 10 0 261
1768 936 16 0 272
1784 936 16 0 330
1800 936 18 -2 304
1816 936 20 -2 292
1832 936 20 0 258
1848 936 14 2 281
1864 936 14 0 261
1880 936 0 0 237
1896 936 30 -14 257
1912 936 0 0 278
8 920 -58 0 285
24 920 0 0 281
40 920 -76 -64 325
56 920 0 0 288
72 920 0 0 303
88 920 -78 6 277
104 920 -78 0 265
120 920 -62 0 272
136 920 -50 0 282
152 920 -74 0 237
168 920 -68 6 297
184 920 0 0 318
200 920 -36 6 300
216 920 0 0 285
232 920 0 0 263
248 920 0 0 382
264 920 -72 14 256
280 920 -60 0 223
296 920 -42 -6 215
312 920 -10 -64 234
328 920 0 0 168
344 920 -30 0 191
360 920 -30 0 189
376 920 -30 0 187
392 920 -26 0 186
408 920 2 24 197
424 920 2 30 199
440 920 6 40 217
456 920 10 28 326
472 920 12 0 370
488 920 12 20 364
504 920 -2 54 256
