#x y u v sad
792 1048 0 0 134
808 1048 0 0 118
824 1048 0 0 101
840 1048 0 0 140
856 1048 0 0 127
872 1048 0 0 106
888 1048 0 0 103
904 1048 0 0 101
920 1048 0 0 97
936 1048 0 0 108
952 1048 0 0 98
968 1048 0 0 110
984 1048 0 0 112
1000 1048 0 0 111
1016 1048 0 0 96
1032 1048 0 0 105
1048 1048 0 0 102
1064 1048 0 0 110
1080 1048 0 0 103
1096 1048 0 0 97
1112 1048 0 0 126
1128 1048 0 0 125
1144 1048 0 0 149
1160 1048 0 28 146
1176 1048 0 22 161
1192 1048 0 0 162
1208 1048 0 40 164
1224 1048 -52 -2 176
1240 1048 0 36 162
1256 1048 -40 0 146
1272 1048 -30 0 143
1288 1048 -20 0 164
1304 1048 0 28 170
1320 1048 -6 28 188
1336 1048 -2 30 167
1352 1048 0 32 155
1368 1048 -30 0 151
1384 1048 0 34 161
1400 1048 0 38 163
1416 1048 0 30 176
1432 1048 0 36 148
1448 1048 2 28 143
1464 1048 -2 30 179
1480 1048 0 32 161
1496 1048 -12 0 186
1512 1048 -18 -2 189
1528 1048 2 28 184
1544 1048 -18 0 185
1560 1048 0 24 189
1576 1048 0 0 179
1592 1048 -22 0 197
1608 1048 -14 2 201
1624 1048 0 0 162
1640 1048 6 -24 204
1656 1048 14 -14 216
1672 1048 34 60 270
1688 1048 24 -6 360
1704 1048 22 -10 419
1720 1048 24 -10 404
1736 1048 12 -6 229
1752 1048 0 0 217
1768 1048 40 -6 233
1784 1048 0 0 232
1800 1048 -12 -26 265
1816 1048 36 2 264
1832 1048 28 -8 385
1848 1048 30 -8 649
1864 1048 22 -8 823
1880 1048 26 4 368
1896 1048 30 -12 349
1912 1048 14 -8 320
8 1032 0 6 250
24 1032 0 0 173
40 1032 -8 0 271
56 1032 0 4 255
72 1032 0 0 194
88 1032 0 0 214
104 1032 0 0 188
120 1032 0 0 209
136 1032 0 2 239
152 1032 -8 14 271
168 1032 24 0 244
184 1032 0 0 214
200 1032 44 0 277
216 1032 0 0 227
232 1032 58 -6 259
248 1032 0 6 223
264 1032 0 0 296
280 1032 6 10 244
296 1032 26 0 233
312 1032 0 0 233
328 1032 0 0 229
344 1032 6 0 219
360 1032 0 0 246
376 1032 0 0 227
392 1032 0 0 225
408 1032 6 -6 226
424 1032 0 0 266
440 1032 0 0 218
456 1032 -2 -10 279
472 1032 0 0 271
488 1032 20 6 263
504 1032 -10 0 245
520 1032 -2 -12 269
536 1032 46 0 253
552 1032 22 0 266
568 1032 26 2 277
584 1032 20 56 338
600 1032 26 -4 313
616 1032 24 -2 266
632 1032 2 22 183
648 1032 30 0 198
664 1032 0 18 180
680 1032 30 0 168
696 1032 28 -2 186
712 1032 22 0 207
728 1032 0 0 135
744 1032 0 0 136
760 1032 0 24 188
776 1032 22 0 192
792 1032 -2 20 196
808 1032 0 0 166
824 1032 0 0 140
840 1032 0 0 164
856 1032 0 0 147
872 1032 0 0 174
888 1032 0 0 143
904 1032 0 0 118
920 1032 10 0 151
936 1032 0 0 147
952 1032 0 0 121
968 1032 6 0 141
984 1032 2 14 135
1000 1032 0 0 137
1016 1032 2 20 164
1032 1032 0 14 160
1048 1032 22 0 151
1064 1032 0 0 152
1080 1032 0 10 150
1096 1032 0 14 155
1112 1032 56 0 163
1128 1032 0 20 161
1144 1032 0 26 137
1160 1032 2 14 167
1176 1032 0 30 169
1192 1032 0 28 178
1208 1032 0 28 190
1224 1032 0 40 162
1240 1032 0 36 176
1256 1032 -46 0 157
1272 1032 -44 0 163
1288 1032 0 26 150
1304 1032 -28 0 152
1320 1032 0 32 168
1336 1032 0 30 174
1352 1032 -48 0 169
1368 1032 -46 2 169
1384 1032 0 30 166
1400 1032 -2 26 169
1416 1032 -42 0 158
1432 1032 0 30 152
1448 1032 -36 0 184
1464 1032 -36 0 188
1480 1032 0 26 183
1496 1032 -24 2 184
1512 1032 0 24 191
1528 1032 -24 2 190
1544 1032 0 22 196
1560 1032 -38 0 186
1576 1032 -26 6 202
1592 1032 0 30 170
1608 1032 -2 24 203
1624 1032 -2 12 192
1640 1032 0 -22 203
1656 1032 8 -36 231
1672 1032 22 -8 352
1688 1032 22 -8 345
1704 1032 24 -6 326
1720 1032 26 -8 461
1736 1032 18 -4 382
1752 1032 0 -28 233
1768 1032 40 -8 256
1784 1032 -10 6 237
1800 1032 8 4 267
1816 1032 2 -40 252
1832 1032 28 -8 405
1848 1032 30 -8 756
1864 1032 -10 30 575
1880 1032 22 -12 302
1896 1032 0 0 231
1912 1032 0 0 245
8 1016 -4 0 218
24 1016 0 0 201
40 1016 14 0 235
56 1016 0 0 224
72 1016 28 2 246
88 1016 -4 -6 242
104 1016 0 0 212
120 1016 0 0 224
136 1016 0 0 231
152 1016 0 0 273
168 1016 8 6 222
184 1016 0 0 230
200 1016 0 0 245
216 1016 0 0 232
232 1016 0 0 227
248 1016 0 0 209
264 1016 0 0 247
280 1016 0 0 214
296 1016 0 0 216
312 1016 0 0 239
328 1016 0 0 189
344 1016 0 0 212
360 1016 0 0 217
376 1016 0 0 232
392 1016 0 0 226
408 1016 4 0 247
424 1016 48 0 250
440 1016 0 0 147
456 1016 -6 0 221
472 1016 0 0 227
488 1016 0 14 265
504 1016 0 0 225
520 1016 6 0 211
536 1016 28 12 250
552 1016 12 -6 263
568 1016 26 8 347
584 1016 22 42 346
600 1016 24 18 316
616 1016 24 0 286
632 1016 -4 24 206
648 1016 0 0 187
664 1016 36 0 191
680 1016 0 14 184
696 1016 0 20 183
712 1016 0 0 172
728 1016 0 0 146
744 1016 0 0 157
760 1016 28 0 171
776 1016 0 28 188
792 1016 2 14 183
808 1016 0 0 147
824 1016 0 0 161
840 1016 0 0 147
856 1016 -4 14 179
872 1016 0 0 176
888 1016 10 0 171
904 1016 0 0 146
920 1016 0 0 133
936 1016 0 18 144
952 1016 0 22 142
968 1016 0 14 142
984 1016 0 14 135
1000 1016 14 0 149
1016 1016 20 0 153
1032 1016 0 18 154
1048 1016 0 14 158
1064 1016 0 14 135
1080 1016 0 12 130
1096 1016 0 14 151
1112 1016 0 28 148
1128 1016 0 30 161
1144 1016 0 28 157
1160 1016 0 30 159
1176 1016 0 30 183
1192 1016 2 28 178
1208 1016 -60 12 199
1224 1016 0 32 186
1240 1016 -62 0 186
1256 1016 -52 0 179
1272 1016 -44 0 172
1288 1016 0 30 154
1304 1016 -38 0 158
1320 1016 0 26 156
1336 1016 0 30 162
1352 1016 0 28 153
1368 1016 -54 -2 156
1384 1016 -2 28 162
1400 1016 -50 0 169
1416 1016 -40 0 168
1432 1016 0 28 152
1448 1016 -30 2 185
1464 1016 0 30 190
1480 1016 -38 -2 193
1496 1016 -26 0 176
1512 1016 0 24 188
1528 1016 -36 0 186
1544 1016 -22 2 202
1560 1016 -14 12 207
1576 1016 0 36 197
1592 1016 0 24 200
1608 1016 0 26 208
1624 1016 2 18 204
1640 1016 22 32 262
1656 1016 28 28 251
1672 1016 22 -10 373
1688 1016 22 -6 350
1704 1016 30 -6 282
1720 1016 28 0 341
1736 1016 8 22 757
1752 1016 -30 0 307
1768 1016 6 -6 262
1784 1016 -2 -4 261
1800 1016 4 -6 276
1816 1016 -18 0 250
1832 1016 28 -8 297
1848 1016 28 -10 302
1864 1016 14 -10 254
1880 1016 0 -12 214
1896 1016 12 -10 216
1912 1016 0 -30 232
8 1000 0 0 222
24 1000 0 0 160
40 1000 0 0 207
56 1000 0 8 232
72 1000 0 0 196
88 1000 0 0 211
104 1000 0 0 229
120 1000 -4 -2 241
136 1000 6 0 218
152 1000 0 12 232
168 1000 0 0 210
184 1000 0 0 242
200 1000 0 0 231
216 1000 -10 0 225
232 1000 2 2 215
248 1000 0 0 234
264 1000 0 0 262
280 1000 0 0 211
296 1000 0 0 205
312 1000 0 0 199
328 1000 0 0 242
344 1000 0 0 243
360 1000 0 0 186
376 1000 0 0 259
392 1000 0 0 230
408 1000 0 0 226
424 1000 0 0 214
440 1000 0 0 252
456 1000 0 0 182
472 1000 0 0 195
488 1000 -8 0 239
504 1000 0 0 192
520 1000 0 0 204
536 1000 6 4 256
552 1000 22 -2 243
568 1000 26 42 313
584 1000 24 52 339
600 1000 24 0 306
616 1000 24 2 285
632 1000 14 6 188
648 1000 0 0 174
664 1000 6 2 175
680 1000 0 0 160
696 1000 0 12 193
712 1000 0 0 147
728 1000 0 0 148
744 1000 0 0 160
760 1000 14 0 182
776 1000 0 10 193
792 1000 0 0 174
808 1000 0 0 151
824 1000 0 0 154
840 1000 0 0 170
856 1000 0 0 117
872 1000 0 0 150
888 1000 0 0 185
904 1000 0 0 120
920 1000 0 0 137
936 1000 0 0 126
952 1000 0 0 117
968 1000 0 0 109
984 1000 0 0 130
1000 1000 14 0 147
1016 1000 -2 18 165
1032 1000 0 22 171
1048 1000 0 8 149
1064 1000 0 0 145
1080 1000 0 0 127
1096 1000 28 0 167
1112 1000 0 20 148
1128 1000 60 0 161
1144 1000 52 4 193
1160 1000 60 0 179
1176 1000 56 22 197
1192 1000 -78 2 196
1208 1000 -60 12 207
1224 1000 -56 0 162
1240 1000 -46 0 194
1256 1000 -30 26 208
1272 1000 -30 6 190
1288 1000 -26 2 165
1304 1000 -32 0 174
1320 1000 -34 0 174
1336 1000 -44 0 183
1352 1000 -42 -2 180
1368 1000 -22 20 182
1384 1000 -40 0 173
1400 1000 -36 0 169
1416 1000 -26 0 170
1432 1000 -14 26 195
1448 1000 -2 24 196
1464 1000 0 14 191
1480 1000 0 24 177
1496 1000 -18 6 186
1512 1000 -12 24 229
1528 1000 -14 0 197
1544 1000 -4 12 210
1560 1000 -2 12 189
1576 1000 -2 20 185
1592 1000 0 22 208
1608 1000 -2 56 211
1624 1000 4 14 200
1640 1000 20 38 215
1656 1000 24 18 233
1672 1000 24 -6 378
1688 1000 20 -6 479
1704 1000 30 -18 335
1720 1000 30 28 356
1736 1000 24 -6 433
1752 1000 18 0 389
1768 1000 20 -6 296
1784 1000 0 0 233
1800 1000 52 -10 302
1816 1000 -14 -14 310
1832 1000 28 -6 540
1848 1000 24 -8 402
1864 1000 20 -22 237
1880 1000 32 30 301
1896 1000 -2 -2 380
1912 1000 24 -12 363
8 984 0 0 197
24 984 0 0 211
40 984 -2 -10 230
56 984 0 0 217
72 984 0 0 215
88 984 -6 -14 246
104 984 -62 0 237
120 984 -2 -14 255
136 984 0 0 180
152 984 -30 0 226
168 984 0 0 202
184 984 8 -2 238
200 984 0 0 179
216 984 0 0 204
232 984 0 0 165
248 984 20 0 230
264 984 0 0 198
280 984 0 0 198
296 984 -12 0 209
312 984 4 0 205
328 984 4 28 247
344 984 0 0 191
360 984 0 0 206
376 984 8 -12 249
392 984 0 0 214
408 984 10 2 268
424 984 14 0 237
440 984 0 0 246
456 984 -26 -2 242
472 984 28 0 240
488 984 0 0 171
504 984 0 0 184
520 984 0 0 193
536 984 2 0 242
552 984 22 -6 231
568 984 28 -4 251
584 984 24 0 298
600 984 24 0 331
616 984 22 -12 286
632 984 -24 12 194
648 984 0 20 187
664 984 0 0 167
680 984 -2 24 183
696 984 0 28 205
712 984 2 34 204
728 984 0 -28 206
744 984 -22 0 202
760 984 0 0 195
776 984 0 0 165
792 984 0 0 185
808 984 0 26 181
824 984 0 38 184
840 984 0 24 174
856 984 -24 2 170
872 984 -26 2 203
888 984 -20 0 180
904 984 0 26 167
920 984 -2 20 162
936 984 0 0 138
952 984 0 0 132
968 984 0 0 127
984 984 0 24 154
1000 984 0 0 153
1016 984 -4 14 161
1032 984 0 26 148
1048 984 0 0 143
1064 984 0 20 143
1080 984 0 20 151
1096 984 0 0 137
1112 984 0 14 140
1128 984 0 0 131
1144 984 0 0 108
1160 984 0 0 127
1176 984 0 0 112
1192 984 0 0 140
1208 984 0 0 116
1224 984 0 0 134
1240 984 0 0 104
1256 984 0 0 120
1272 984 0 0 128
1288 984 0 0 125
1304 984 0 0 130
1320 984 0 0 112
1336 984 0 0 111
1352 984 0 0 116
1368 984 0 0 112
1384 984 0 0 115
1400 984 0 0 127
1416 984 0 0 94
1432 984 0 0 103
1448 984 0 0 146
1464 984 0 0 140
1480 984 0 0 119
1496 984 0 0 162
1512 984 0 0 165
1528 984 0 6 181
1544 984 0 0 180
1560 984 0 0 196
1576 984 0 0 161
1592 984 6 0 196
1608 984 0 0 166
1624 984 12 48 214
1640 984 20 0 205
1656 984 26 2 195
1672 984 26 0 224
1688 984 24 -8 365
1704 984 24 -12 278
1720 984 28 18 393
1736 984 24 -4 294
1752 984 18 0 736
1768 984 -2 -26 266
1784 984 40 -20 317
1800 984 30 -22 322
1816 984 26 -2 267
1832 984 28 -10 412
1848 984 24 -10 408
1864 984 30 4 214
1880 984 28 0 362
1896 984 12 0 311
1912 984 24 -2 297
8 968 0 0 216
24 968 0 0 181
40 968 0 0 187
56 968 0 0 161
72 968 0 0 201
88 968 0 0 221
104 968 0 0 218
120 968 0 0 198
136 968 0 0 209
152 968 -26 -6 227
168 968 0 0 211
184 968 0 0 191
200 968 -44 0 249
216 968 0 0 190
232 968 2 -38 249
248 968 0 0 244
264 968 0 0 221
280 968 0 0 218
296 968 0 0 183
312 968 0 0 242
328 968 0 0 219
344 968 2 -24 262
360 968 0 -22 257
376 968 0 0 236
392 968 -2 14 248
408 968 2 -24 282
424 968 0 -40 292
440 968 10 -30 238
456 968 0 0 240
472 968 0 8 239
488 968 -2 60 252
504 968 0 0 180
520 968 2 6 216
536 968 4 -16 273
552 968 44 -28 269
568 968 34 0 279
584 968 22 2 296
600 968 24 -4 332
616 968 0 58 395
632 968 0 10 185
648 968 0 22 184
664 968 -44 0 208
680 968 0 28 186
696 968 0 28 179
712 968 -52 0 200
728 968 -52 0 203
744 968 -26 0 185
760 968 0 0 178
776 968 6 16 213
792 968 -30 14 212
808 968 -28 2 212
824 968 -36 -2 192
840 968 -48 0 206
856 968 0 -50 186
872 968 -26 -2 179
888 968 -2 30 154
904 968 0 22 150
920 968 0 20 143
936 968 -20 0 147
952 968 0 18 158
968 968 -14 4 161
984 968 -28 -6 152
1000 968 -14 4 159
1016 968 0 14 154
1032 968 -32 0 152
1048 968 -2 14 156
1064 968 -50 0 146
1080 968 0 14 133
1096 968 0 0 147
1112 968 0 0 117
1128 968 0 0 138
1144 968 0 6 122
1160 968 0 0 110
1176 968 0 0 118
1192 968 0 0 101
1208 968 0 0 98
1224 968 0 0 96
1240 968 0 0 83
1256 968 0 0 127
1272 968 0 0 113
1288 968 0 0 122
1304 968 0 0 100
1320 968 0 0 88
1336 968 0 0 104
1352 968 0 0 101
1368 968 0 0 85
1384 968 0 0 101
1400 968 0 0 77
1416 968 0 0 86
1432 968 0 0 140
1448 968 0 0 145
1464 968 10 0 182
1480 968 14 -2 183
1496 968 0 0 190
1512 968 2 30 177
1528 968 14 0 184
1544 968 12 0 194
1560 968 0 0 201
1576 968 18 0 186
1592 968 14 6 199
1608 968 24 -2 194
1624 968 28 -2 233
1640 968 30 -6 204
1656 968 24 -2 205
1672 968 26 -4 236
1688 968 26 -6 312
1704 968 26 2 297
1720 968 26 0 346
1736 968 20 -6 246
1752 968 12 6 308
1768 968 14 0 800
1784 968 24 -12 296
1800 968 42 -12 311
1816 968 0 0 289
1832 968 -24 -30 324
1848 968 28 0 286
1864 968 26 0 212
1880 968 26 0 298
1896 968 12 -30 322
1912 968 20 -14 394
8 952 -2 0 256
24 952 4 54 256
40 952 0 0 215
56 952 0 0 153
72 952 0 0 204
88 952 0 20 204
104 952 0 0 262
120 952 0 0 252
136 952 0 0 240
152 952 0 0 243
168 952 0 0 185
184 952 0 0 241
200 952 0 -34 230
216 952 0 -22 245
232 952 0 -32 224
248 952 -12 -22 238
264 952 -28 2 285
280 952 0 0 184
296 952 0 0 208
312 952 0 0 175
328 952 0 0 225
344 952 0 0 187
360 952 -34 -2 250
376 952 0 26 268
392 952 0 0 232
408 952 0 0 219
424 952 14 14 261
440 952 46 0 246
456 952 0 0 220
472 952 0 0 161
488 952 0 46 243
504 952 0 0 233
520 952 -24 0 224
536 952 0 0 234
552 952 0 0 264
568 952 30 -2 259
584 952 22 -4 300
600 952 26 -6 366
616 952 20 -2 692
632 952 0 6 266
648 952 -60 0 194
664 952 -48 0 198
680 952 0 18 211
696 952 -60 0 237
712 952 -50 2 216
728 952 -42 0 193
744 952 -28 0 213
760 952 0 0 152
776 952 0 0 140
792 952 -38 0 184
808 952 -46 0 181
824 952 -40 0 204
840 952 -42 0 200
856 952 -30 0 187
872 952 -24 0 168
888 952 -22 0 152
904 952 -14 0 161
920 952 -22 -2 156
936 952 0 18 142
952 952 -2 14 155
968 952 0 16 158
984 952 0 22 145
1000 952 -2 14 150
1016 952 0 12 153
1032 952 0 14 155
1048 952 0 14 153
1064 952 -4 10 155
1080 952 0 6 128
1096 952 0 0 119
1112 952 0 0 106
1128 952 0 12 158
1144 952 0 0 111
1160 952 0 0 98
1176 952 0 0 76
1192 952 0 0 103
1208 952 0 0 113
1224 952 0 0 108
1240 952 0 0 89
1256 952 0 0 96
1272 952 0 0 134
1288 952 0 0 101
1304 952 0 0 102
1320 952 0 0 104
1336 952 0 0 84
1352 952 0 0 115
1368 952 0 0 84
1384 952 0 0 83
1400 952 0 0 85
1416 952 0 0 108
1432 952 0 0 106
1448 952 14 -2 145
1464 952 14 0 176
1480 952 14 0 167
1496 952 20 0 182
1512 952 0 0 157
1528 952 0 0 175
1544 952 6 0 188
1560 952 18 0 186
1576 952 22 0 191
1592 952 12 0 185
1608 952 22 -2 192
1624 952 24 -2 221
1640 952 28 0 226
1656 952 28 -2 215
1672 952 26 0 199
1688 952 26 -10 358
1704 952 24 -8 315
1720 952 26 -2 326
1736 952 14 -6 234
1752 952 6 0 189
1768 952 18 -2 337
1784 952 18 -6 1009
1800 952 28 -12 503
1816 952 0 -6 302
1832 952 24 -30 309
1848 952 26 -10 301
1864 952 0 52 235
1880 952 28 -14 375
1896 952 22 -10 403
1912 952 30 -6 452
8 936 0 0 200
24 936 0 0 222
40 936 0 0 146
56 936 0 0 210
72 936 0 0 221
88 936 0 0 248
104 936 -10 -4 235
120 936 0 0 210
136 936 0 0 252
152 936 0 0 193
168 936 0 0 222
184 936 0 0 206
200 936 0 0 182
216 936 0 0 189
232 936 0 0 217
248 936 -2 0 222
264 936 0 -6 238
280 936 0 0 219
296 936 0 0 214
312 936 0 0 180
328 936 0 0 204
344 936 0 0 199
360 936 0 0 200
376 936 0 0 185
392 936 0 0 207
408 936 0 0 202
424 936 -48 12 237
440 936 0 0 239
456 936 48 0 254
472 936 0 0 193
488 936 0 0 198
504 936 0 0 191
520 936 4 20 234
536 936 28 -2 217
552 936 0 0 245
568 936 52 -2 268
584 936 24 4 296
600 936 24 -4 285
616 936 24 -6 586
632 936 26 -6 831
648 936 -36 28 714
664 936 0 0 187
680 936 0 0 226
696 936 -62 2 227
712 936 -52 0 215
728 936 -38 6 211
744 936 -18 10 216
760 936 0 0 148
776 936 0 0 170
792 936 -24 -2 194
808 936 -36 0 194
824 936 -30 0 211
840 936 -28 0 202
856 936 -26 0 183
872 936 -12 2 173
888 936 0 0 126
904 936 0 0 121
920 936 0 0 118
936 936 0 0 121
952 936 0 0 152
968 936 0 0 126
984 936 0 0 130
1000 936 0 0 139
1016 936 0 0 117
1032 936 0 0 114
1048 936 0 0 121
1064 936 0 0 90
1080 936 0 0 87
1096 936 0 0 91
1112 936 0 0 105
1128 936 0 0 128
1144 936 0 0 99
1160 936 0 0 98
1176 936 0 0 114
1192 936 0 0 155
1208 936 0 0 96
1224 936 0 0 114
1240 936 0 0 126
1256 936 0 0 100
1272 936 0 0 102
1288 936 0 0 127
1304 936 0 0 91
1320 936 0 0 83
1336 936 0 0 111
1352 936 0 0 104
1368 936 0 0 96
1384 936 0 0 147
1400 936 0 0 96
1416 936 0 0 82
1432 936 0 0 86
1448 936 0 0 114
1464 936 0 0 169
1480 936 12 0 181
1496 936 0 0 168
1512 936 0 0 154
1528 936 0 0 127
1544 936 0 0 129
1560 936 0 0 162
1576 936 14 -2 207
1592 936 12 0 208
1608 936 20 -4 187
1624 936 14 4 201
1640 936 16 28 224
1656 936 20 0 227
1672 936 28 -22 262
1688 936 26 -8 315
1704 936 24 -8 363
1720 936 24 -8 388
1736 936 26 -8 383
1752 936 30 -8 579
1768 936 38 -10 516
1784 936 48 -10 383
1800 936 38 -18 800
1816 936 22 -8 817
1832 936 6 -10 651
1848 936 2 -12 541
1864 936 18 -10 656
1880 936 14 -12 575
1896 936 18 -12 389
1912 936 36 -6 297
8 920 0 -24 232
24 920 -6 0 245
40 920 0 0 187
56 920 0 0 187
72 920 0 0 220
88 920 0 0 240
104 920 0 0 243
120 920 0 0 219
136 920 0 0 176
152 920 0 -16 224
168 920 0 0 257
184 920 0 0 236
200 920 -46 0 266
216 920 0 -52 238
232 920 0 0 189
248 920 0 0 211
264 920 0 0 211
280 920 0 0 203
296 920 0 0 175
312 920 0 0 183
328 920 0 0 220
344 920 0 0 203
360 920 0 0 183
376 920 0 0 205
392 920 14 2 235
408 920 0 0 211
