#x y u v sad
1096 1032 2 4 347
1112 1032 14 6 390
1128 1032 6 4 313
1144 1032 14 6 345
1160 1032 12 6 441
1176 1032 10 4 286
1192 1032 6 6 212
1208 1032 10 6 309
1224 1032 10 4 364
1240 1032 10 6 383
1256 1032 14 4 329
1272 1032 14 6 395
1288 1032 12 6 450
1304 1032 14 6 262
1320 1032 8 4 345
1336 1032 6 4 383
1352 1032 14 6 292
1368 1032 0 4 257
1384 1032 22 6 332
1400 1032 0 4 290
1416 1032 16 6 291
1432 1032 14 6 293
1448 1032 14 6 366
1464 1032 14 6 423
1480 1032 14 6 325
1496 1032 8 4 267
1512 1032 12 4 264
1528 1032 20 4 261
1544 1032 10 6 317
1560 1032 10 4 327
1576 1032 12 2 366
1592 1032 12 -6 307
1608 1032 10 0 257
1624 1032 28 0 273
1640 1032 -16 2 388
1656 1032 10 -2 258
1672 1032 14 0 247
1688 1032 8 0 202
1704 1032 14 2 240
1720 1032 10 0 258
1736 1032 14 6 296
1752 1032 12 0 289
1768 1032 18 0 355
1784 1032 16 2 298
1800 1032 12 4 289
1816 1032 18 6 290
1832 1032 14 6 283
1848 1032 10 4 252
1864 1032 14 2 305
1880 1032 12 0 264
1896 1032 14 -2 255
1912 1032 14 2 291
8 1016 0 0 208
24 1016 0 56 194
40 1016 0 26 191
56 1016 -2 20 197
72 1016 0 12 197
88 1016 -2 14 172
104 1016 0 8 190
120 1016 0 0 160
136 1016 2 14 191
152 1016 0 16 198
168 1016 0 26 185
184 1016 -2 46 192
200 1016 0 0 169
216 1016 0 20 182
232 1016 0 22 181
248 1016 0 14 180
264 1016 0 0 194
280 1016 -4 12 214
296 1016 0 16 187
312 1016 0 26 174
328 1016 -10 16 204
344 1016 2 16 192
360 1016 2 10 181
376 1016 -2 10 178
392 1016 0 6 174
408 1016 0 26 174
424 1016 0 26 179
440 1016 6 14 202
456 1016 10 30 267
472 1016 10 22 535
488 1016 10 14 393
504 1016 0 0 170
520 1016 0 0 162
536 1016 0 0 163
552 1016 14 6 200
568 1016 12 6 543
584 1016 12 6 1393
600 1016 12 6 1627
616 1016 36 18 1555
632 1016 10 4 1743
648 1016 10 4 594
664 1016 12 6 283
680 1016 12 6 310
696 1016 12 6 357
712 1016 12 4 572
728 1016 10 20 446
744 1016 8 34 460
760 1016 0 0 192
776 1016 12 10 221
792 1016 12 6 722
808 1016 10 6 866
824 1016 6 4 408
840 1016 18 6 402
856 1016 10 6 590
872 1016 10 4 593
888 1016 0 4 238
904 1016 0 6 264
920 1016 6 6 303
936 1016 6 6 267
952 1016 8 6 417
968 1016 8 4 337
984 1016 10 6 345
1000 1016 12 6 590
1016 1016 12 6 543
1032 1016 10 4 528
1048 1016 8 4 320
1064 1016 10 4 326
1080 1016 14 6 294
1096 1016 10 6 240
1112 1016 -18 -2 228
1128 1016 0 0 138
1144 1016 0 0 164
1160 1016 12 0 270
1176 1016 10 0 265
1192 1016 0 0 311
1208 1016 6 6 277
1224 1016 8 6 320
1240 1016 2 6 560
1256 1016 6 4 510
1272 1016 12 4 383
1288 1016 14 6 374
1304 1016 14 6 338
1320 1016 14 6 282
1336 1016 0 2 247
1352 1016 -2 4 224
1368 1016 0 4 221
1384 1016 6 6 226
1400 1016 2 4 215
1416 1016 0 4 229
1432 1016 30 6 235
1448 1016 0 4 233
1464 1016 0 4 221
1480 1016 -2 2 206
1496 1016 0 0 192
1512 1016 4 6 185
1528 1016 8 4 221
1544 1016 12 4 316
1560 1016 10 2 266
1576 1016 14 22 268
1592 1016 14 2 277
1608 1016 0 0 210
1624 1016 30 6 292
1640 1016 -78 2 356
1656 1016 12 2 271
1672 1016 14 6 259
1688 1016 12 0 255
1704 1016 14 -2 247
1720 1016 16 2 248
1736 1016 14 4 389
1752 1016 14 12 326
1768 1016 14 4 297
1784 1016 0 0 216
1800 1016 2 -2 225
1816 1016 20 -6 297
1832 1016 20 6 310
1848 1016 16 6 303
1864 1016 16 8 313
1880 1016 16 6 287
1896 1016 14 0 261
1912 1016 34 30 295
8 1000 0 0 201
24 1000 0 0 155
40 1000 0 10 177
56 1000 0 0 128
72 1000 0 0 139
88 1000 0 0 132
104 1000 0 0 160
120 1000 0 0 191
136 1000 0 0 157
152 1000 0 0 169
168 1000 0 0 177
184 1000 0 20 168
200 1000 0 30 165
216 1000 60 0 176
232 1000 0 0 172
248 1000 0 0 141
264 1000 0 0 158
280 1000 0 0 166
296 1000 0 0 180
312 1000 0 12 173
328 1000 -2 12 191
344 1000 0 6 167
360 1000 0 0 164
376 1000 0 12 194
392 1000 0 0 182
408 1000 0 0 176
424 1000 20 14 201
440 1000 0 0 153
456 1000 12 2 244
472 1000 10 16 461
488 1000 10 10 426
504 1000 12 4 211
520 1000 0 0 181
536 1000 0 0 173
552 1000 12 4 241
568 1000 12 6 799
584 1000 12 6 981
600 1000 14 6 840
616 1000 14 6 1098
632 1000 12 6 1531
648 1000 10 4 928
664 1000 0 -2 290
680 1000 0 -2 297
696 1000 12 4 354
712 1000 12 4 437
728 1000 12 -6 499
744 1000 8 28 353
760 1000 10 2 207
776 1000 10 6 232
792 1000 12 6 399
808 1000 12 6 403
824 1000 10 6 268
840 1000 8 4 354
856 1000 8 4 609
872 1000 12 4 689
888 1000 6 4 625
904 1000 10 4 545
920 1000 0 0 225
936 1000 0 0 160
952 1000 6 0 182
968 1000 12 6 300
984 1000 10 0 273
1000 1000 4 4 209
1016 1000 -2 8 277
1032 1000 14 6 263
1048 1000 14 6 234
1064 1000 10 4 409
1080 1000 0 0 148
1096 1000 0 0 160
1112 1000 0 0 117
1128 1000 0 0 123
1144 1000 0 0 179
1160 1000 12 8 274
1176 1000 0 0 193
1192 1000 0 8 188
1208 1000 12 6 256
1224 1000 6 6 260
1240 1000 10 6 349
1256 1000 10 6 301
1272 1000 12 4 385
1288 1000 2 4 264
1304 1000 2 4 253
1320 1000 16 6 249
1336 1000 0 4 210
1352 1000 0 4 210
1368 1000 2 4 209
1384 1000 10 4 244
1400 1000 0 2 251
1416 1000 -2 4 218
1432 1000 0 4 193
1448 1000 0 4 163
1464 1000 0 4 186
1480 1000 0 0 134
1496 1000 0 0 146
1512 1000 0 0 174
1528 1000 20 0 197
1544 1000 12 6 312
1560 1000 14 12 245
1576 1000 12 0 280
1592 1000 14 -4 288
1608 1000 12 -2 220
1624 1000 0 0 286
1640 1000 -12 0 377
1656 1000 12 10 288
1672 1000 0 0 284
1688 1000 0 0 238
1704 1000 6 12 247
1720 1000 24 4 286
1736 1000 14 8 407
1752 1000 14 2 360
1768 1000 14 10 276
1784 1000 16 6 358
1800 1000 16 2 330
1816 1000 14 4 280
1832 1000 4 14 257
1848 1000 14 6 283
1864 1000 12 4 285
1880 1000 14 4 287
1896 1000 0 0 250
1912 1000 2 48 317
8 984 0 0 188
24 984 0 0 175
40 984 0 0 177
56 984 0 0 169
72 984 0 40 185
88 984 0 -14 187
104 984 -12 0 180
120 984 0 0 132
136 984 0 0 179
152 984 0 0 164
168 984 0 0 151
184 984 0 0 130
200 984 0 0 147
216 984 0 -24 187
232 984 0 0 129
248 984 0 0 156
264 984 0 26 166
280 984 0 0 186
296 984 0 0 140
312 984 0 0 185
328 984 0 0 193
344 984 0 0 162
360 984 0 0 193
376 984 0 0 123
392 984 0 0 147
408 984 -12 0 175
424 984 0 0 135
440 984 0 10 203
456 984 12 12 235
472 984 12 -8 440
488 984 10 12 565
504 984 10 6 269
520 984 12 6 307
536 984 8 4 347
552 984 8 4 364
568 984 12 6 557
584 984 0 4 292
600 984 30 6 428
616 984 6 6 407
632 984 14 4 399
648 984 12 4 380
664 984 12 4 405
680 984 12 4 398
696 984 12 6 364
712 984 12 4 506
728 984 12 6 607
744 984 8 26 363
760 984 12 -2 218
776 984 14 4 202
792 984 10 10 352
808 984 10 6 278
824 984 0 14 208
840 984 2 6 201
856 984 4 6 206
872 984 14 4 279
888 984 8 4 314
904 984 10 4 261
920 984 10 6 284
936 984 0 0 171
952 984 0 0 146
968 984 0 0 147
984 984 0 0 138
1000 984 0 0 162
1016 984 0 0 204
1032 984 0 0 206
1048 984 0 0 159
1064 984 12 0 229
1080 984 0 10 180
1096 984 0 0 181
1112 984 -14 0 206
1128 984 0 0 183
1144 984 8 4 237
1160 984 12 6 442
1176 984 0 8 205
1192 984 20 8 220
1208 984 18 2 197
1224 984 36 0 241
1240 984 18 6 229
1256 984 24 6 247
1272 984 20 6 234
1288 984 22 6 243
1304 984 14 6 253
1320 984 20 6 226
1336 984 18 6 216
1352 984 24 4 191
1368 984 0 18 182
1384 984 -2 26 178
1400 984 0 22 184
1416 984 0 20 185
1432 984 26 0 176
1448 984 0 14 177
1464 984 -2 28 180
1480 984 30 0 174
1496 984 2 14 190
1512 984 40 0 191
1528 984 22 0 180
1544 984 12 0 324
1560 984 12 2 215
1576 984 12 -6 273
1592 984 12 2 262
1608 984 0 6 198
1624 984 -4 0 312
1640 984 14 0 307
1656 984 14 4 299
1672 984 0 0 244
1688 984 0 0 248
1704 984 0 0 249
1720 984 34 0 288
1736 984 14 6 329
1752 984 14 2 302
1768 984 12 2 286
1784 984 16 6 245
1800 984 -2 2 242
1816 984 12 6 299
1832 984 2 44 289
1848 984 8 6 313
1864 984 14 4 328
1880 984 18 10 322
1896 984 20 0 261
1912 984 0 0 247
8 968 0 6 205
24 968 0 0 188
40 968 0 28 197
56 968 -2 30 184
72 968 0 28 174
88 968 0 0 165
104 968 0 0 130
120 968 0 0 176
136 968 0 0 168
152 968 0 0 145
168 968 0 0 155
184 968 0 0 176
200 968 0 0 128
216 968 0 0 187
232 968 0 0 175
248 968 0 0 186
264 968 0 0 212
280 968 28 40 214
296 968 0 0 194
312 968 0 0 192
328 968 0 0 182
344 968 0 10 169
360 968 0 0 170
376 968 0 0 119
392 968 0 4 170
408 968 0 0 180
424 968 0 0 158
440 968 2 10 161
456 968 12 10 213
472 968 12 -2 425
488 968 8 24 473
504 968 6 36 335
520 968 12 4 427
536 968 6 6 303
552 968 2 6 323
568 968 8 4 363
584 968 14 4 480
600 968 8 4 525
616 968 6 4 336
632 968 18 6 245
648 968 18 6 217
664 968 14 6 318
680 968 10 4 412
696 968 12 4 608
712 968 12 4 848
728 968 10 62 552
744 968 8 24 322
760 968 10 8 242
776 968 18 2 212
792 968 12 2 380
808 968 10 6 256
824 968 0 0 173
840 968 0 4 181
856 968 0 8 241
872 968 0 6 206
888 968 34 0 223
904 968 14 4 237
920 968 10 6 251
936 968 12 6 242
952 968 10 6 229
968 968 8 6 440
984 968 -20 2 313
1000 968 8 4 224
1016 968 6 4 244
1032 968 0 6 240
1048 968 6 6 213
1064 968 10 6 232
1080 968 0 2 214
1096 968 0 2 245
1112 968 8 4 385
1128 968 16 6 364
1144 968 6 4 384
1160 968 4 4 294
1176 968 6 4 274
1192 968 18 6 264
1208 968 14 6 306
1224 968 6 8 222
1240 968 -2 12 195
1256 968 0 16 195
1272 968 0 12 197
1288 968 0 14 184
1304 968 34 0 191
1320 968 0 16 181
1336 968 0 14 161
1352 968 0 20 182
1368 968 0 18 177
1384 968 22 0 175
1400 968 0 26 177
1416 968 0 22 185
1432 968 30 0 197
1448 968 30 0 174
1464 968 0 22 170
1480 968 0 24 182
1496 968 40 0 175
1512 968 0 24 168
1528 968 28 0 183
1544 968 12 0 336
1560 968 14 2 218
1576 968 12 -2 240
1592 968 14 6 278
1608 968 14 0 249
1624 968 -6 16 321
1640 968 14 -14 367
1656 968 12 2 262
1672 968 12 0 288
1688 968 12 2 249
1704 968 14 0 230
1720 968 12 0 259
1736 968 14 0 335
1752 968 14 4 262
1768 968 14 6 259
1784 968 6 -2 275
1800 968 10 2 287
1816 968 14 10 300
1832 968 14 26 308
1848 968 2 16 273
1864 968 12 4 286
1880 968 14 0 294
1896 968 14 0 249
1912 968 12 -2 281
8 952 0 0 177
24 952 0 0 197
40 952 0 0 191
56 952 0 0 171
72 952 0 26 188
88 952 0 0 156
104 952 0 0 199
120 952 -58 0 206
136 952 0 16 175
152 952 0 0 125
168 952 0 0 137
184 952 0 0 139
200 952 0 0 169
216 952 0 0 141
232 952 -6 0 159
248 952 0 0 144
264 952 0 0 163
280 952 0 0 208
296 952 0 -54 208
312 952 -52 0 211
328 952 0 0 169
344 952 0 0 121
360 952 0 0 134
376 952 0 0 157
392 952 0 0 150
408 952 0 12 189
424 952 0 0 142
440 952 0 0 133
456 952 16 0 196
472 952 12 -2 521
488 952 10 14 430
504 952 10 2 330
520 952 12 -2 284
536 952 14 0 238
552 952 12 0 182
568 952 2 14 201
584 952 4 2 197
600 952 10 0 237
616 952 10 2 239
632 952 14 -2 189
648 952 8 0 186
664 952 12 6 270
680 952 10 4 323
696 952 14 4 712
712 952 10 4 1456
728 952 10 50 461
744 952 10 6 308
760 952 10 6 250
776 952 22 0 198
792 952 10 4 363
808 952 12 6 400
824 952 8 4 417
840 952 0 6 357
856 952 2 6 349
872 952 4 6 361
888 952 12 4 338
904 952 10 4 444
920 952 8 4 330
936 952 10 4 407
952 952 14 4 434
968 952 16 2 751
984 952 12 4 982
1000 952 28 10 1061
1016 952 8 4 424
1032 952 8 4 587
1048 952 2 4 534
1064 952 6 4 384
1080 952 8 4 363
1096 952 18 6 327
1112 952 2 4 288
1128 952 2 6 242
1144 952 0 12 200
1160 952 0 12 203
1176 952 0 12 190
1192 952 0 14 215
1208 952 0 14 172
1224 952 0 14 202
1240 952 30 0 190
1256 952 2 14 212
1272 952 -4 14 207
1288 952 26 0 185
1304 952 26 0 174
1320 952 0 14 156
1336 952 20 2 174
1352 952 0 14 187
1368 952 22 0 190
1384 952 0 20 197
1400 952 0 24 178
1416 952 0 28 192
1432 952 28 0 189
1448 952 0 28 209
1464 952 0 24 188
1480 952 22 0 172
1496 952 2 14 181
1512 952 0 28 180
1528 952 22 0 187
1544 952 12 -2 304
1560 952 12 0 233
1576 952 12 -2 261
1592 952 16 0 244
1608 952 14 4 299
1624 952 12 4 332
1640 952 14 0 292
1656 952 12 0 252
1672 952 10 2 279
1688 952 14 2 255
1704 952 16 0 224
1720 952 18 -6 265
1736 952 14 0 297
1752 952 0 0 225
1768 952 10 0 237
1784 952 12 0 294
1800 952 14 0 308
1816 952 14 0 246
1832 952 6 22 335
1848 952 20 2 315
1864 952 18 0 253
1880 952 14 -2 237
1896 952 0 0 238
1912 952 14 2 246
8 936 0 0 186
24 936 0 0 154
40 936 0 0 156
56 936 0 0 141
72 936 0 0 154
88 936 0 0 172
104 936 0 0 125
120 936 0 0 128
136 936 0 0 135
152 936 0 0 130
168 936 0 0 146
184 936 0 0 121
200 936 0 0 132
216 936 0 0 111
232 936 0 0 145
248 936 0 0 141
264 936 0 0 124
280 936 0 0 164
296 936 0 0 127
312 936 0 0 125
328 936 0 0 127
344 936 0 0 166
360 936 0 0 154
376 936 0 0 135
392 936 8 0 175
408 936 0 0 149
424 936 0 0 124
440 936 0 0 120
456 936 14 0 164
472 936 12 -2 460
488 936 10 10 416
504 936 10 2 259
520 936 12 2 302
536 936 12 2 283
552 936 -2 18 201
568 936 14 0 209
584 936 14 0 204
600 936 10 4 716
616 936 10 0 204
632 936 10 2 203
648 936 10 4 192
664 936 12 6 304
680 936 10 4 791
696 936 12 4 627
712 936 12 0 555
728 936 12 0 429
744 936 10 0 263
760 936 8 6 229
776 936 16 4 226
792 936 12 4 359
808 936 10 4 249
824 936 18 6 239
840 936 -6 2 229
856 936 10 4 287
872 936 8 4 346
888 936 22 6 417
904 936 12 4 635
920 936 -54 0 1146
936 936 8 4 450
952 936 10 4 339
968 936 12 4 484
984 936 14 0 1641
1000 936 0 20 1886
1016 936 2 48 761
1032 936 0 4 165
1048 936 2 6 190
1064 936 14 2 172
1080 936 2 6 157
1096 936 0 6 182
1112 936 0 6 162
1128 936 0 10 187
1144 936 16 0 216
1160 936 2 6 198
1176 936 12 4 196
1192 936 -2 12 197
1208 936 -2 12 193
1224 936 4 8 196
1240 936 0 16 183
1256 936 0 14 185
1272 936 0 18 187
1288 936 2 12 194
1304 936 0 14 176
1320 936 2 6 197
1336 936 0 12 185
1352 936 0 22 186
1368 936 0 30 178
1384 936 0 24 173
1400 936 12 0 158
1416 936 12 0 178
1432 936 26 0 191
1448 936 0 0 170
1464 936 0 24 180
1480 936 0 50 177
1496 936 0 0 157
1512 936 18 0 155
1528 936 14 2 180
1544 936 14 34 338
1560 936 -2 46 225
1576 936 14 4 299
1592 936 12 4 222
1608 936 0 4 193
1624 936 2 10 192
1640 936 0 6 264
1656 936 14 4 221
1672 936 14 4 245
1688 936 12 6 215
1704 936 10 6 268
1720 936 14 4 316
1736 936 14 4 322
1752 936 0 0 222
1768 936 14 2 261
1784 936 60 -4 304
1800 936 10 2 301
1816 936 10 -10 283
1832 936 18 -2 286
1848 936 12 10 339
1864 936 16 -2 279
1880 936 14 0 270
1896 936 14 2 231
1912 936 18 -2 245
8 920 0 0 178
24 920 0 0 154
40 920 0 0 175
56 920 0 0 117
72 920 0 0 138
88 920 0 0 121
104 920 0 0 164
120 920 0 0 165
136 920 0 0 145
152 920 0 0 131
168 920 0 0 137
184 920 0 0 113
200 920 2 2 170
216 920 0 0 123
232 920 0 0 146
248 920 0 0 141
264 920 0 0 138
280 920 0 0 125
296 920 0 0 106
312 920 0 0 137
328 920 6 4 186
344 920 12 -4 192
360 920 0 0 142
376 920 0 0 149
392 920 0 0 141
408 920 0 0 137
424 920 0 -20 174
440 920 0 0 128
456 920 12 0 172
472 920 14 -28 510
488 920 12 -8 326
504 920 6 48 353
520 920 12 4 231
536 920 10 4 258
552 920 12 2 245
568 920 2 10 201
584 920 12 2 223
600 920 12 4 322
616 920 0 4 210
632 920 8 4 232
648 920 10 4 274
664 920 12 6 400
680 920 12 6 541
696 920 12 6 905
712 920 10 2 467
728 920 12 2 456
744 920 8 24 291
760 920 8 2 239
776 920 10 4 224
792 920 10 4 427
808 920 -2 2 332
824 920 8 4 280
840 920 -4 2 383
856 920 10 4 319
