#x y u v sad
1192 1064 0 0 122
1208 1064 0 0 112
1224 1064 6 -4 310
1240 1064 6 -6 333
1256 1064 2 -4 274
1272 1064 8 -6 286
1288 1064 0 0 259
1304 1064 18 4 284
1320 1064 6 2 295
1336 1064 6 -6 247
1352 1064 14 -10 280
1368 1064 6 -6 290
1384 1064 6 -12 261
1400 1064 4 -2 299
1416 1064 0 -6 274
1432 1064 6 -4 275
1448 1064 30 0 264
1464 1064 6 0 257
1480 1064 14 -2 268
1496 1064 6 -2 424
1512 1064 2 -14 163
1528 1064 0 0 175
1544 1064 0 0 130
1560 1064 0 0 101
1576 1064 0 0 70
1592 1064 0 0 142
1608 1064 10 -2 241
1624 1064 8 24 346
1640 1064 -36 62 354
1656 1064 -10 0 345
1672 1064 8 -2 263
1688 1064 8 -8 271
1704 1064 0 0 252
1720 1064 0 0 191
1736 1064 8 -6 285
1752 1064 6 -6 297
1768 1064 22 -16 359
1784 1064 6 -6 329
1800 1064 8 -8 296
1816 1064 8 -6 272
1832 1064 14 2 255
1848 1064 0 0 334
1864 1064 6 -14 318
1880 1064 8 -12 286
1896 1064 8 -8 344
1912 1064 10 2 329
8 1048 -2 12 227
24 1048 0 28 219
40 1048 0 26 194
56 1048 0 14 206
72 1048 0 0 189
88 1048 6 30 203
104 1048 0 0 182
120 1048 0 30 225
136 1048 0 0 198
152 1048 0 0 208
168 1048 2 28 197
184 1048 0 16 161
200 1048 0 28 156
216 1048 0 24 162
232 1048 0 0 164
248 1048 0 22 188
264 1048 0 12 178
280 1048 54 0 190
296 1048 64 0 191
312 1048 0 22 196
328 1048 0 22 180
344 1048 0 28 188
360 1048 0 0 189
376 1048 62 0 193
392 1048 0 20 176
408 1048 0 12 172
424 1048 -4 2 171
440 1048 0 0 147
456 1048 0 14 179
472 1048 4 -6 254
488 1048 4 -10 412
504 1048 12 4 315
520 1048 14 0 363
536 1048 6 -4 536
552 1048 0 -4 613
568 1048 4 -4 655
584 1048 0 -4 742
600 1048 4 -4 1038
616 1048 8 -4 794
632 1048 10 -4 664
648 1048 18 -4 722
664 1048 0 -4 660
680 1048 6 -4 658
696 1048 6 -4 869
712 1048 10 -6 557
728 1048 6 -4 318
744 1048 6 -4 284
760 1048 0 0 115
776 1048 14 0 234
792 1048 14 0 224
808 1048 -14 -6 700
824 1048 12 -4 629
840 1048 38 -2 587
856 1048 50 0 459
872 1048 68 2 354
888 1048 64 2 270
904 1048 60 2 248
920 1048 74 6 255
936 1048 80 2 288
952 1048 -62 -6 242
968 1048 -60 -6 232
984 1048 -50 -2 210
1000 1048 -70 0 217
1016 1048 -52 -2 222
1032 1048 -60 -24 222
1048 1048 -78 -6 220
1064 1048 -46 -12 213
1080 1048 -52 -6 188
1096 1048 -56 0 213
1112 1048 0 -26 193
1128 1048 -28 0 186
1144 1048 -6 -30 203
1160 1048 -8 -6 225
1176 1048 -8 -16 208
1192 1048 0 -6 189
1208 1048 0 -6 216
1224 1048 6 -4 390
1240 1048 2 10 292
1256 1048 6 -6 294
1272 1048 -42 -12 290
1288 1048 30 12 280
1304 1048 24 -18 281
1320 1048 6 -8 253
1336 1048 22 0 247
1352 1048 -24 2 280
1368 1048 6 -8 267
1384 1048 0 0 316
1400 1048 -30 2 262
1416 1048 -4 -14 268
1432 1048 0 0 257
1448 1048 2 -2 232
1464 1048 0 -14 261
1480 1048 12 -10 279
1496 1048 6 -6 337
1512 1048 8 -10 297
1528 1048 0 -24 176
1544 1048 0 -8 163
1560 1048 0 -4 179
1576 1048 0 -14 134
1592 1048 0 0 123
1608 1048 8 -4 285
1624 1048 6 2 309
1640 1048 -70 -14 351
1656 1048 6 -6 368
1672 1048 8 -8 333
1688 1048 8 -10 308
1704 1048 10 0 258
1720 1048 4 -14 260
1736 1048 6 -10 269
1752 1048 36 -12 344
1768 1048 58 60 347
1784 1048 -6 20 300
1800 1048 0 0 237
1816 1048 10 -2 214
1832 1048 6 -10 295
1848 1048 8 -6 329
1864 1048 4 0 272
1880 1048 8 -4 266
1896 1048 4 0 286
1912 1048 6 -2 264
8 1032 0 0 180
24 1032 0 0 160
40 1032 0 0 173
56 1032 0 0 164
72 1032 0 0 188
88 1032 0 0 143
104 1032 0 0 126
120 1032 0 0 162
136 1032 0 0 165
152 1032 0 0 164
168 1032 0 0 144
184 1032 0 0 120
200 1032 0 0 139
216 1032 0 0 152
232 1032 0 0 166
248 1032 0 0 171
264 1032 0 0 142
280 1032 0 0 142
296 1032 0 0 132
312 1032 0 0 141
328 1032 0 0 129
344 1032 0 0 129
360 1032 0 0 160
376 1032 0 0 182
392 1032 0 0 114
408 1032 0 0 147
424 1032 0 0 130
440 1032 0 0 138
456 1032 0 0 140
472 1032 6 -4 304
488 1032 6 -6 359
504 1032 6 -6 335
520 1032 4 -6 314
536 1032 6 -4 214
552 1032 6 -2 222
568 1032 0 0 197
584 1032 8 -6 218
600 1032 6 -6 450
616 1032 6 -6 360
632 1032 6 -6 619
648 1032 -20 -4 328
664 1032 6 -4 263
680 1032 6 -4 284
696 1032 6 -4 286
712 1032 8 -6 405
728 1032 8 -8 541
744 1032 8 -8 491
760 1032 6 -2 234
776 1032 0 0 163
792 1032 6 -6 266
808 1032 6 -2 258
824 1032 0 0 194
840 1032 0 0 168
856 1032 12 0 183
872 1032 22 0 198
888 1032 0 -14 191
904 1032 0 -12 181
920 1032 2 -14 202
936 1032 22 -2 297
952 1032 36 2 328
968 1032 10 -4 350
984 1032 0 -6 337
1000 1032 -6 -4 452
1016 1032 22 -6 556
1032 1032 2 -4 498
1048 1032 4 -4 455
1064 1032 -2 -4 448
1080 1032 4 -4 518
1096 1032 -6 -6 233
1112 1032 0 -6 219
1128 1032 6 -6 212
1144 1032 2 -6 218
1160 1032 2 -6 295
1176 1032 6 -6 329
1192 1032 4 -6 255
1208 1032 0 -6 251
1224 1032 6 -4 445
1240 1032 0 0 247
1256 1032 6 -4 241
1272 1032 2 -14 226
1288 1032 6 -6 342
1304 1032 6 -6 338
1320 1032 6 -6 318
1336 1032 -8 -6 285
1352 1032 0 -40 273
1368 1032 6 -6 268
1384 1032 6 -6 278
1400 1032 6 -6 320
1416 1032 6 -6 289
1432 1032 12 -6 343
1448 1032 20 -6 326
1464 1032 6 -6 415
1480 1032 6 -6 333
1496 1032 4 -16 347
1512 1032 4 -6 243
1528 1032 2 -6 296
1544 1032 2 -6 409
1560 1032 6 -6 348
1576 1032 14 -6 383
1592 1032 6 -8 250
1608 1032 6 -26 291
1624 1032 8 28 326
1640 1032 -56 0 364
1656 1032 -18 -30 354
1672 1032 12 -36 322
1688 1032 6 -48 292
1704 1032 10 -6 237
1720 1032 0 -20 237
1736 1032 10 0 231
1752 1032 26 -6 382
1768 1032 36 54 381
1784 1032 2 0 272
1800 1032 0 0 284
1816 1032 10 -6 312
1832 1032 6 -6 348
1848 1032 8 -6 306
1864 1032 12 -6 318
1880 1032 6 0 260
1896 1032 -14 14 245
1912 1032 8 0 258
8 1016 0 0 155
24 1016 -2 14 170
40 1016 0 0 148
56 1016 0 0 184
72 1016 0 0 148
88 1016 0 0 156
104 1016 0 0 174
120 1016 0 0 157
136 1016 0 0 155
152 1016 0 0 131
168 1016 0 0 171
184 1016 0 0 183
200 1016 -22 6 194
216 1016 0 0 135
232 1016 0 0 129
248 1016 0 14 169
264 1016 0 12 195
280 1016 -6 26 197
296 1016 0 0 161
312 1016 0 28 187
328 1016 -14 0 153
344 1016 0 0 139
360 1016 0 0 202
376 1016 0 0 173
392 1016 0 0 194
408 1016 0 30 181
424 1016 46 0 194
440 1016 0 0 141
456 1016 0 14 187
472 1016 6 -10 439
488 1016 4 -16 386
504 1016 6 -8 478
520 1016 6 -4 199
536 1016 0 0 159
552 1016 0 0 167
568 1016 6 -4 198
584 1016 6 -4 605
600 1016 6 -4 1235
616 1016 6 -4 1616
632 1016 6 -4 1320
648 1016 8 -6 1093
664 1016 6 -4 323
680 1016 8 -6 309
696 1016 6 -4 293
712 1016 6 -4 326
728 1016 6 -6 793
744 1016 6 0 446
760 1016 8 -6 338
776 1016 12 -6 205
792 1016 6 -8 274
808 1016 6 -6 455
824 1016 2 -4 185
840 1016 -28 -4 201
856 1016 -2 -4 262
872 1016 8 -2 301
888 1016 6 -6 361
904 1016 10 -4 424
920 1016 10 -4 363
936 1016 6 -4 375
952 1016 2 -6 581
968 1016 0 -6 494
984 1016 10 -4 453
1000 1016 4 -6 509
1016 1016 6 -6 482
1032 1016 6 -4 506
1048 1016 6 -6 433
1064 1016 -10 -4 273
1080 1016 6 -6 253
1096 1016 4 -4 528
1112 1016 14 -6 511
1128 1016 -4 -8 351
1144 1016 4 -6 304
1160 1016 14 -2 264
1176 1016 6 -4 405
1192 1016 0 -4 219
1208 1016 4 -4 213
1224 1016 6 -4 288
1240 1016 8 -6 424
1256 1016 4 -6 436
1272 1016 10 -6 400
1288 1016 4 -4 406
1304 1016 8 -4 303
1320 1016 6 -6 308
1336 1016 8 -6 330
1352 1016 0 -6 292
1368 1016 6 -6 309
1384 1016 0 -6 260
1400 1016 2 -6 245
1416 1016 8 -6 231
1432 1016 -2 -4 247
1448 1016 6 -6 309
1464 1016 4 -6 345
1480 1016 4 -6 320
1496 1016 6 -6 331
1512 1016 0 -6 223
1528 1016 -6 -4 204
1544 1016 6 -6 238
1560 1016 10 -10 348
1576 1016 6 -8 264
1592 1016 8 0 286
1608 1016 8 16 299
1624 1016 4 -30 329
1640 1016 -38 20 315
1656 1016 44 14 383
1672 1016 10 0 244
1688 1016 6 -6 322
1704 1016 0 -24 222
1720 1016 0 14 259
1736 1016 12 0 248
1752 1016 40 2 332
1768 1016 4 14 372
1784 1016 8 -8 301
1800 1016 8 -6 321
1816 1016 10 -2 241
1832 1016 0 2 265
1848 1016 6 -6 251
1864 1016 8 -6 290
1880 1016 6 -6 312
1896 1016 0 0 262
1912 1016 6 -4 246
8 1000 0 0 211
24 1000 0 0 149
40 1000 0 0 150
56 1000 0 0 152
72 1000 -2 34 201
88 1000 0 0 183
104 1000 0 0 190
120 1000 0 34 177
136 1000 0 0 151
152 1000 0 0 132
168 1000 0 0 174
184 1000 0 0 173
200 1000 0 0 179
216 1000 0 0 159
232 1000 0 0 154
248 1000 0 0 167
264 1000 0 18 192
280 1000 2 12 191
296 1000 2 22 185
312 1000 0 42 200
328 1000 0 0 188
344 1000 0 0 182
360 1000 0 0 137
376 1000 0 0 162
392 1000 0 56 202
408 1000 0 0 149
424 1000 0 0 174
440 1000 0 0 128
456 1000 6 6 176
472 1000 8 -6 473
488 1000 6 0 397
504 1000 8 -8 612
520 1000 0 0 159
536 1000 4 -2 169
552 1000 0 0 191
568 1000 6 -6 300
584 1000 6 -4 1035
600 1000 6 -4 1463
616 1000 6 -4 1364
632 1000 6 -4 1188
648 1000 6 -4 1748
664 1000 22 -26 651
680 1000 0 0 292
696 1000 16 4 370
712 1000 6 -4 334
728 1000 6 -6 805
744 1000 6 0 426
760 1000 8 -6 414
776 1000 8 0 211
792 1000 4 20 260
808 1000 6 -4 549
824 1000 6 -4 589
840 1000 -2 -6 452
856 1000 0 -4 646
872 1000 8 -4 607
888 1000 6 -4 602
904 1000 10 -6 375
920 1000 16 -6 304
936 1000 0 0 143
952 1000 0 0 118
968 1000 0 8 196
984 1000 6 -4 355
1000 1000 6 -2 206
1016 1000 6 -4 623
1032 1000 6 -4 597
1048 1000 8 -4 508
1064 1000 4 -6 322
1080 1000 6 -6 347
1096 1000 0 -6 196
1112 1000 0 0 122
1128 1000 0 0 165
1144 1000 0 -8 170
1160 1000 48 0 183
1176 1000 4 -12 377
1192 1000 0 0 169
1208 1000 0 -2 266
1224 1000 0 -4 320
1240 1000 10 -6 353
1256 1000 6 -4 452
1272 1000 6 -4 286
1288 1000 6 -4 367
1304 1000 6 -6 354
1320 1000 6 -6 375
1336 1000 2 -6 218
1352 1000 8 -4 192
1368 1000 0 0 191
1384 1000 0 0 192
1400 1000 14 -6 229
1416 1000 2 -6 185
1432 1000 -14 -6 253
1448 1000 0 -6 187
1464 1000 0 -4 233
1480 1000 14 -4 200
1496 1000 0 -6 193
1512 1000 0 0 188
1528 1000 0 0 138
1544 1000 6 0 167
1560 1000 8 12 308
1576 1000 6 0 252
1592 1000 8 2 259
1608 1000 6 4 291
1624 1000 12 0 298
1640 1000 -36 6 318
1656 1000 44 -2 347
1672 1000 2 -60 298
1688 1000 8 -6 298
1704 1000 0 -30 258
1720 1000 0 0 230
1736 1000 6 -4 271
1752 1000 38 -38 428
1768 1000 6 2 332
1784 1000 6 -4 349
1800 1000 0 -6 229
1816 1000 0 0 225
1832 1000 6 -2 258
1848 1000 8 -6 259
1864 1000 14 0 307
1880 1000 12 0 353
1896 1000 8 -6 239
1912 1000 6 0 269
8 984 0 0 206
24 984 0 0 179
40 984 0 0 126
56 984 0 0 172
72 984 0 8 206
88 984 0 0 160
104 984 0 0 196
120 984 -46 0 181
136 984 0 0 129
152 984 0 0 123
168 984 0 0 144
184 984 0 0 170
200 984 0 0 164
216 984 0 0 133
232 984 -14 -4 201
248 984 0 0 149
264 984 0 0 160
280 984 0 0 177
296 984 0 0 182
312 984 0 0 172
328 984 0 0 159
344 984 0 0 145
360 984 0 0 147
376 984 0 0 168
392 984 24 0 179
408 984 0 0 169
424 984 0 6 163
440 984 0 0 121
456 984 0 0 170
472 984 6 4 402
488 984 6 0 461
504 984 8 -14 583
520 984 6 -4 207
536 984 6 -4 227
552 984 4 -6 330
568 984 20 -2 486
584 984 6 -4 743
600 984 6 -4 796
616 984 6 -4 799
632 984 6 -4 1012
648 984 6 -4 1155
664 984 6 -4 723
680 984 8 -6 393
696 984 -6 -12 338
712 984 20 2 426
728 984 6 -18 734
744 984 6 -6 414
760 984 8 -8 482
776 984 6 2 189
792 984 6 0 205
808 984 6 -6 625
824 984 6 -4 286
840 984 0 0 194
856 984 2 -4 353
872 984 -10 0 389
888 984 4 -4 421
904 984 6 -4 516
920 984 6 -6 348
936 984 0 0 169
952 984 0 0 161
968 984 0 0 128
984 984 0 0 204
1000 984 0 0 173
1016 984 0 0 188
1032 984 0 0 159
1048 984 0 0 166
1064 984 6 0 192
1080 984 8 -4 279
1096 984 0 -10 166
1112 984 0 -12 164
1128 984 42 0 199
1144 984 6 -14 206
1160 984 12 -2 193
1176 984 6 -4 393
1192 984 0 0 125
1208 984 0 0 117
1224 984 0 0 139
1240 984 0 0 189
1256 984 0 -4 221
1272 984 10 -6 217
1288 984 6 -6 325
1304 984 6 -6 258
1320 984 14 -4 226
1336 984 6 -4 243
1352 984 2 -6 216
1368 984 0 -6 235
1384 984 14 -4 236
1400 984 6 -4 207
1416 984 0 0 158
1432 984 0 0 134
1448 984 0 0 121
1464 984 0 0 151
1480 984 0 0 114
1496 984 0 0 103
1512 984 0 0 135
1528 984 0 0 121
1544 984 4 0 152
1560 984 8 -4 301
1576 984 6 -4 231
1592 984 8 -4 275
1608 984 8 6 297
1624 984 -54 -6 327
1640 984 22 2 331
1656 984 8 10 354
1672 984 8 -8 265
1688 984 10 -12 278
1704 984 0 -26 277
1720 984 6 2 274
1736 984 8 -4 295
1752 984 10 12 358
1768 984 6 0 328
1784 984 8 -2 285
1800 984 0 0 268
1816 984 14 -10 264
1832 984 8 -8 287
1848 984 0 -22 278
1864 984 10 -6 315
1880 984 6 -8 259
1896 984 -4 62 353
1912 984 0 0 220
8 968 0 0 125
24 968 0 0 168
40 968 0 0 170
56 968 0 0 99
72 968 0 0 128
88 968 0 0 146
104 968 0 0 138
120 968 0 0 140
136 968 0 0 143
152 968 0 0 125
168 968 0 0 159
184 968 0 0 143
200 968 0 0 152
216 968 0 0 145
232 968 0 0 132
248 968 0 0 152
264 968 0 0 160
280 968 0 0 142
296 968 0 0 133
312 968 0 0 143
328 968 0 0 117
344 968 0 0 134
360 968 0 0 121
376 968 0 0 157
392 968 0 0 148
408 968 0 0 120
424 968 0 0 135
440 968 0 0 151
456 968 0 0 131
472 968 6 2 279
488 968 6 0 533
504 968 10 -30 612
520 968 6 -6 255
536 968 6 -4 451
552 968 6 -4 357
568 968 6 -4 318
584 968 6 -4 329
600 968 0 -6 226
616 968 6 -4 310
632 968 14 -4 317
648 968 10 -4 313
664 968 8 -4 274
680 968 6 -4 478
696 968 8 -6 441
712 968 20 -12 522
728 968 6 -20 632
744 968 6 -14 433
760 968 8 -8 451
776 968 0 0 139
792 968 6 -6 195
808 968 8 -4 607
824 968 0 0 219
840 968 0 0 121
856 968 0 0 169
872 968 0 0 176
888 968 14 -6 251
904 968 0 -6 235
920 968 6 -4 226
936 968 -6 0 230
952 968 10 -6 209
968 968 10 -6 218
984 968 12 -14 214
1000 968 0 -6 189
1016 968 6 -6 198
1032 968 0 -10 188
1048 968 0 -6 178
1064 968 60 -6 205
1080 968 0 0 204
1096 968 0 -12 199
1112 968 0 -18 184
1128 968 22 -2 241
1144 968 28 0 297
1160 968 20 -2 322
1176 968 6 -6 345
1192 968 4 -6 205
1208 968 0 -6 223
1224 968 6 -6 264
1240 968 0 -6 220
1256 968 0 -6 224
1272 968 0 -6 206
1288 968 0 -4 216
1304 968 0 -6 204
1320 968 0 0 178
1336 968 0 0 120
1352 968 0 0 140
1368 968 0 0 127
1384 968 0 0 112
1400 968 0 0 95
1416 968 0 0 111
1432 968 0 0 119
1448 968 0 0 150
1464 968 0 0 103
1480 968 0 0 119
1496 968 0 0 133
1512 968 0 0 129
1528 968 0 0 141
1544 968 6 0 161
1560 968 6 -12 274
1576 968 6 0 192
1592 968 6 2 259
1608 968 8 -4 296
1624 968 62 0 286
1640 968 22 -2 327
1656 968 8 4 331
1672 968 0 0 237
1688 968 6 0 245
1704 968 0 0 234
1720 968 0 0 209
1736 968 6 2 238
1752 968 -30 -22 344
1768 968 -30 30 313
1784 968 10 6 299
1800 968 0 0 234
1816 968 12 -6 225
1832 968 6 -8 277
1848 968 4 -2 284
1864 968 12 -8 337
1880 968 6 -8 317
1896 968 10 -4 277
1912 968 10 0 259
8 952 0 0 164
24 952 0 0 129
40 952 0 0 169
56 952 0 0 191
72 952 0 0 136
88 952 14 0 194
104 952 0 0 143
120 952 0 0 132
136 952 0 0 124
152 952 0 0 139
168 952 0 0 141
184 952 0 0 142
200 952 0 0 138
216 952 0 0 169
232 952 0 0 130
248 952 0 0 161
264 952 0 0 141
280 952 0 0 153
296 952 0 0 141
312 952 0 0 149
328 952 0 0 128
344 952 0 0 138
360 952 0 0 135
376 952 0 0 142
392 952 16 6 191
408 952 2 -12 173
424 952 0 0 156
440 952 0 0 187
456 952 0 0 124
472 952 6 -6 251
488 952 8 -22 630
504 952 10 -34 622
520 952 6 -4 222
536 952 6 -2 325
552 952 6 -4 234
568 952 6 -4 297
584 952 6 -4 280
600 952 8 -4 336
616 952 6 -2 380
632 952 4 -4 205
648 952 8 -2 166
664 952 8 0 182
680 952 6 -4 285
696 952 8 -4 262
712 952 6 -4 964
728 952 6 -4 996
744 952 6 0 371
760 952 8 -10 391
776 952 0 0 159
792 952 6 -6 206
808 952 6 -2 598
824 952 6 -6 363
840 952 0 -6 331
856 952 0 -4 275
872 952 0 -6 222
888 952 12 -8 222
904 952 4 -6 223
920 952 6 -6 259
936 952 6 -6 260
952 952 8 -6 260
968 952 6 -6 301
984 952 8 -6 500
1000 952 8 -6 365
1016 952 0 -6 446
1032 952 8 -6 507
1048 952 -6 -4 407
1064 952 -2 -6 370
1080 952 4 -6 284
1096 952 14 -4 320
1112 952 14 -4 365
1128 952 12 -4 373
1144 952 2 -6 282
1160 952 -2 -6 298
1176 952 4 -6 317
1192 952 0 -6 252
1208 952 0 0 199
1224 952 0 0 176
1240 952 -2 -2 196
1256 952 0 0 131
1272 952 0 0 153
1288 952 0 0 138
1304 952 0 0 179
1320 952 0 0 133
1336 952 0 0 118
1352 952 0 0 127
1368 952 0 0 137
1384 952 0 0 119
1400 952 0 0 136
1416 952 0 0 102
1432 952 0 0 102
1448 952 0 0 126
1464 952 0 0 138
1480 952 0 0 120
1496 952 0 0 106
1512 952 0 0 135
1528 952 0 0 114
1544 952 6 -2 171
1560 952 6 -62 323
1576 952 6 -14 246
1592 952 8 -2 274
1608 952 6 0 276
1624 952 -70 -14 305
1640 952 -50 0 375
1656 952 -58 -26 336
1672 952 6 -6 321
1688 952 8 -6 266
1704 952 0 0 253
1720 952 0 0 203
1736 952 6 -6 250
1752 952 10 14 382
1768 952 38 4 286
1784 952 22 0 286
1800 952 6 -10 261
1816 952 12 0 314
1832 952 6 -8 358
1848 952 6 -6 306
1864 952 0 0 177
1880 952 8 -8 328
1896 952 12 -2 291
1912 952 6 -6 277
8 936 0 24 197
24 936 0 0 185
40 936 0 0 183
56 936 0 0 183
72 936 0 0 134
88 936 0 0 173
104 936 0 0 135
120 936 0 0 170
136 936 2 14 174
152 936 0 14 208
168 936 0 20 194
184 936 -2 22 217
200 936 0 20 192
216 936 0 0 183
232 936 0 10 186
248 936 0 0 164
264 936 0 18 161
280 936 0 12 183
296 936 -24 6 190
312 936 0 0 136
328 936 0 0 123
344 936 0 0 155
360 936 16 0 166
376 936 0 0 177
392 936 26 0 179
408 936 22 0 180
424 936 30 0 198
440 936 0 50 180
456 936 18 0 173
472 936 2 36 225
488 936 8 -24 602
504 936 12 -54 664
520 936 4 10 214
536 936 6 0 310
552 936 4 0 213
568 936 6 0 191
584 936 0 4 182
600 936 8 0 184
616 936 6 -4 275
632 936 0 0 165
648 936 2 -6 174
664 936 4 -6 195
680 936 6 -4 327
696 936 6 -4 527
712 936 6 -4 659
728 936 6 -2 964
744 936 6 -6 362
760 936 8 -14 383
776 936 0 -4 201
792 936 6 -6 212
808 936 6 -4 479
824 936 6 -4 369
840 936 2 -4 279
856 936 14 -4 256
872 936 14 -6 321
888 936 12 -6 408
904 936 2 -4 371
920 936 8 -6 637
936 936 2 -6 383
952 936 66 2 367
968 936 6 -6 461
984 936 8 -6 545
1000 936 6 -6 712
1016 936 6 -6 949
1032 936 0 -6 455
1048 936 0 -6 360
1064 936 -6 -6 218
1080 936 -4 -6 307
1096 936 -14 -2 224
1112 936 -6 -6 176
1128 936 -14 0 191
1144 936 -2 -6 181
1160 936 0 -8 214
1176 936 -14 0 200
1192 936 -2 -6 161
1208 936 -2 -6 178
1224 936 0 -6 203
1240 936 0 -14 180
1256 936 -2 -6 213
1272 936 -2 -6 183
1288 936 -10 -2 168
1304 936 -12 0 161
1320 936 -12 -2 187
1336 936 0 -12 174
1352 936 -4 -8 185
1368 936 0 0 134
1384 936 0 -10 173
1400 936 0 0 171
1416 936 0 0 178
1432 936 0 0 138
1448 936 0 0 177
1464 936 0 0 167
1480 936 -14 0 178
1496 936 0 0 145
1512 936 0 0 172
1528 936 0 0 152
1544 936 4 -30 202
1560 936 8 6 311
1576 936 6 -2 274
1592 936 6 -24 269
1608 936 0 0 207
1624 936 -46 2 304
1640 936 6 -6 278
1656 936 8 -6 363
1672 936 8 -6 291
1688 936 6 -6 269
1704 936 10 -4 262
1720 936 0 0 190
1736 936 6 0 236
1752 936 -76 0 334
1768 936 6 -18 283
1784 936 6 -46 314
1800 936 0 -34 264
1816 936 10 -4 249
1832 936 6 -10 262
1848 936 6 -2 321
1864 936 6 -2 279
1880 936 8 -4 268
1896 936 6 6 256
1912 936 6 -6 271
