#x y u v sad
1240 1064 0 0 80
1256 1064 0 0 106
1272 1064 0 0 58
1288 1064 0 0 101
1304 1064 14 0 196
1320 1064 22 12 244
1336 1064 24 -2 293
1352 1064 24 -4 346
1368 1064 28 -6 323
1384 1064 28 0 325
1400 1064 24 0 374
1416 1064 22 0 455
1432 1064 10 14 271
1448 1064 -12 14 283
1464 1064 -6 26 314
1480 1064 30 -4 453
1496 1064 26 -4 465
1512 1064 28 2 232
1528 1064 30 0 299
1544 1064 18 0 286
1560 1064 34 12 334
1576 1064 42 10 365
1592 1064 32 0 379
1608 1064 28 -4 346
1624 1064 28 14 408
1640 1064 28 0 260
1656 1064 30 -6 302
1672 1064 30 -4 269
1688 1064 -30 -4 251
1704 1064 -6 -2 179
1720 1064 0 -4 204
1736 1064 2 -4 183
1752 1064 0 -4 194
1768 1064 0 -2 200
1784 1064 0 0 197
1800 1064 0 0 186
1816 1064 -4 -4 208
1832 1064 0 -6 196
1848 1064 0 -4 213
1864 1064 -10 -6 207
1880 1064 0 -4 198
1896 1064 0 10 217
1912 1064 0 -6 229
8 1048 0 0 243
24 1048 0 0 247
40 1048 0 0 229
56 1048 0 14 230
72 1048 0 0 188
88 1048 0 0 222
104 1048 0 0 203
120 1048 2 6 234
136 1048 4 14 220
152 1048 38 4 231
168 1048 2 22 245
184 1048 0 0 227
200 1048 0 0 218
216 1048 26 2 252
232 1048 32 10 261
248 1048 30 -2 322
264 1048 26 20 298
280 1048 26 12 259
296 1048 0 24 202
312 1048 46 0 198
328 1048 58 0 200
344 1048 0 40 184
360 1048 0 48 191
376 1048 0 32 185
392 1048 62 0 186
408 1048 0 20 193
424 1048 10 16 231
440 1048 78 4 208
456 1048 60 0 204
472 1048 50 -2 183
488 1048 0 36 195
504 1048 0 16 188
520 1048 0 46 198
536 1048 0 30 183
552 1048 60 0 213
568 1048 0 28 178
584 1048 2 26 197
600 1048 72 0 207
616 1048 0 30 193
632 1048 60 0 211
648 1048 60 0 201
664 1048 42 0 187
680 1048 44 0 212
696 1048 48 0 189
712 1048 44 0 200
728 1048 54 -6 189
744 1048 44 0 187
760 1048 28 2 225
776 1048 42 0 200
792 1048 38 0 191
808 1048 36 -2 199
824 1048 36 0 185
840 1048 30 0 187
856 1048 30 2 173
872 1048 28 0 157
888 1048 28 0 160
904 1048 30 0 156
920 1048 28 0 170
936 1048 28 -2 166
952 1048 34 0 172
968 1048 30 0 182
984 1048 34 0 169
1000 1048 36 -2 174
1016 1048 42 0 161
1032 1048 48 0 149
1048 1048 52 0 129
1064 1048 0 0 111
1080 1048 0 0 105
1096 1048 0 0 108
1112 1048 0 0 81
1128 1048 0 0 88
1144 1048 0 0 89
1160 1048 0 14 105
1176 1048 0 0 72
1192 1048 0 0 84
1208 1048 0 0 97
1224 1048 0 0 96
1240 1048 0 0 110
1256 1048 0 0 89
1272 1048 0 0 79
1288 1048 0 0 109
1304 1048 14 0 158
1320 1048 22 0 262
1336 1048 22 0 264
1352 1048 26 -4 476
1368 1048 28 -16 495
1384 1048 28 0 348
1400 1048 30 0 290
1416 1048 20 2 605
1432 1048 12 6 342
1448 1048 -12 0 278
1464 1048 -6 12 297
1480 1048 -18 0 294
1496 1048 24 -6 319
1512 1048 30 -4 254
1528 1048 30 0 282
1544 1048 20 -4 290
1560 1048 30 -4 414
1576 1048 34 0 352
1592 1048 18 -20 442
1608 1048 28 2 352
1624 1048 26 -8 408
1640 1048 28 -6 337
1656 1048 24 10 277
1672 1048 30 -4 255
1688 1048 -10 6 210
1704 1048 0 0 185
1720 1048 0 0 181
1736 1048 0 0 208
1752 1048 -6 -4 203
1768 1048 0 0 206
1784 1048 0 -4 203
1800 1048 0 0 188
1816 1048 0 0 197
1832 1048 -2 6 203
1848 1048 -12 6 218
1864 1048 0 0 202
1880 1048 0 -6 216
1896 1048 2 6 192
1912 1048 0 6 174
8 1032 0 0 183
24 1032 0 0 212
40 1032 0 30 240
56 1032 0 0 163
72 1032 0 0 165
88 1032 0 0 198
104 1032 0 0 206
120 1032 0 0 163
136 1032 2 26 230
152 1032 58 0 243
168 1032 0 54 235
184 1032 0 0 170
200 1032 0 0 190
216 1032 24 2 228
232 1032 26 44 235
248 1032 28 14 304
264 1032 28 2 296
280 1032 28 -4 276
296 1032 0 22 202
312 1032 14 12 228
328 1032 58 0 204
344 1032 0 20 194
360 1032 0 16 191
376 1032 30 24 191
392 1032 2 22 187
408 1032 0 16 171
424 1032 2 26 202
440 1032 28 24 206
456 1032 62 0 235
472 1032 74 -6 201
488 1032 54 -2 207
504 1032 50 0 186
520 1032 2 26 199
536 1032 0 18 196
552 1032 44 2 213
568 1032 56 0 180
584 1032 64 0 215
600 1032 40 0 199
616 1032 0 20 206
632 1032 28 12 211
648 1032 44 0 196
664 1032 48 0 203
680 1032 20 14 193
696 1032 40 0 198
712 1032 54 -4 204
728 1032 38 0 198
744 1032 44 0 201
760 1032 38 0 194
776 1032 26 6 207
792 1032 26 0 216
808 1032 32 -4 190
824 1032 30 0 189
840 1032 26 6 192
856 1032 30 -6 186
872 1032 30 0 154
888 1032 26 0 176
904 1032 22 0 175
920 1032 28 -2 184
936 1032 26 0 159
952 1032 30 -14 184
968 1032 28 0 202
984 1032 30 -6 199
1000 1032 26 0 157
1016 1032 30 0 158
1032 1032 38 0 141
1048 1032 38 0 136
1064 1032 0 0 110
1080 1032 0 0 97
1096 1032 0 0 76
1112 1032 0 0 52
1128 1032 0 0 61
1144 1032 0 0 109
1160 1032 0 0 65
1176 1032 0 0 76
1192 1032 0 0 98
1208 1032 0 0 82
1224 1032 0 0 95
1240 1032 0 0 98
1256 1032 0 0 111
1272 1032 0 0 91
1288 1032 8 0 155
1304 1032 16 0 186
1320 1032 22 28 241
1336 1032 22 0 242
1352 1032 26 4 402
1368 1032 28 -32 508
1384 1032 28 -4 330
1400 1032 32 -6 277
1416 1032 44 -6 231
1432 1032 14 4 651
1448 1032 18 0 521
1464 1032 -6 -2 285
1480 1032 -18 -8 296
1496 1032 24 -12 302
1512 1032 30 -20 234
1528 1032 30 -10 289
1544 1032 22 -8 491
1560 1032 32 -2 497
1576 1032 26 -6 435
1592 1032 32 20 379
1608 1032 28 -2 341
1624 1032 26 -2 345
1640 1032 10 6 259
1656 1032 46 -4 261
1672 1032 28 -2 273
1688 1032 0 2 197
1704 1032 -2 -4 195
1720 1032 0 -4 195
1736 1032 0 0 179
1752 1032 0 0 190
1768 1032 2 -6 216
1784 1032 0 0 171
1800 1032 0 -4 198
1816 1032 0 -6 207
1832 1032 -46 -8 238
1848 1032 -30 -6 210
1864 1032 0 -4 206
1880 1032 2 -6 189
1896 1032 22 -4 209
1912 1032 0 -6 260
8 1016 0 0 220
24 1016 0 0 228
40 1016 0 0 154
56 1016 6 0 213
72 1016 0 0 219
88 1016 0 0 168
104 1016 0 0 185
120 1016 0 0 170
136 1016 0 0 170
152 1016 0 0 210
168 1016 6 14 212
184 1016 0 0 181
200 1016 0 14 228
216 1016 10 2 194
232 1016 30 0 234
248 1016 28 -2 331
264 1016 28 -4 300
280 1016 26 -2 304
296 1016 0 0 160
312 1016 0 0 131
328 1016 0 0 171
344 1016 0 0 145
360 1016 0 0 157
376 1016 0 0 138
392 1016 0 0 174
408 1016 0 0 159
424 1016 0 0 157
440 1016 20 0 209
456 1016 0 0 181
472 1016 0 8 173
488 1016 0 0 140
504 1016 0 0 163
520 1016 0 0 154
536 1016 0 0 133
552 1016 0 0 178
568 1016 0 0 154
584 1016 0 0 149
600 1016 0 0 165
616 1016 0 0 157
632 1016 0 0 156
648 1016 0 0 169
664 1016 2 14 165
680 1016 0 0 165
696 1016 0 0 164
712 1016 0 0 132
728 1016 0 0 171
744 1016 0 0 167
760 1016 0 0 163
776 1016 0 0 158
792 1016 0 0 173
808 1016 0 0 166
824 1016 0 0 169
840 1016 0 0 150
856 1016 0 0 150
872 1016 8 0 161
888 1016 14 0 173
904 1016 10 0 182
920 1016 0 0 156
936 1016 6 0 165
952 1016 8 0 168
968 1016 0 0 116
984 1016 0 0 135
1000 1016 0 0 89
1016 1016 0 0 76
1032 1016 0 0 64
1048 1016 0 0 53
1064 1016 0 0 57
1080 1016 0 0 58
1096 1016 0 0 51
1112 1016 0 0 61
1128 1016 0 0 106
1144 1016 0 0 73
1160 1016 0 0 81
1176 1016 0 0 97
1192 1016 0 0 82
1208 1016 0 0 57
1224 1016 0 0 56
1240 1016 0 0 54
1256 1016 0 0 81
1272 1016 30 0 119
1288 1016 28 0 141
1304 1016 24 0 172
1320 1016 26 6 210
1336 1016 24 -16 257
1352 1016 26 -6 354
1368 1016 26 -4 525
1384 1016 24 -8 289
1400 1016 30 -8 260
1416 1016 28 -4 253
1432 1016 58 -24 241
1448 1016 26 -4 406
1464 1016 26 -4 612
1480 1016 30 -4 549
1496 1016 26 -4 502
1512 1016 26 -4 502
1528 1016 28 -4 439
1544 1016 22 -6 340
1560 1016 28 -4 272
1576 1016 18 -6 224
1592 1016 28 -4 232
1608 1016 28 -4 269
1624 1016 26 -2 380
1640 1016 10 -2 227
1656 1016 24 -4 223
1672 1016 30 -4 302
1688 1016 28 -4 289
1704 1016 20 -4 238
1720 1016 12 -4 258
1736 1016 -2 -6 264
1752 1016 -2 -6 268
1768 1016 0 -6 220
1784 1016 0 -6 212
1800 1016 40 -4 283
1816 1016 20 -6 272
1832 1016 14 -6 294
1848 1016 46 -4 273
1864 1016 24 -4 279
1880 1016 38 -6 254
1896 1016 14 -6 252
1912 1016 28 -6 259
8 1000 0 0 204
24 1000 0 0 176
40 1000 0 0 174
56 1000 16 0 179
72 1000 0 0 199
88 1000 0 0 186
104 1000 0 0 177
120 1000 0 0 192
136 1000 0 0 148
152 1000 0 0 159
168 1000 12 0 203
184 1000 24 0 222
200 1000 0 0 216
216 1000 12 0 224
232 1000 26 4 240
248 1000 26 2 293
264 1000 28 -2 304
280 1000 26 0 395
296 1000 24 0 309
312 1000 0 0 139
328 1000 0 0 138
344 1000 0 0 139
360 1000 0 0 118
376 1000 0 0 136
392 1000 0 0 145
408 1000 0 24 206
424 1000 2 30 195
440 1000 0 0 131
456 1000 0 0 115
472 1000 0 0 137
488 1000 0 0 171
504 1000 0 0 159
520 1000 0 38 193
536 1000 0 28 177
552 1000 0 0 174
568 1000 0 0 137
584 1000 0 0 144
600 1000 0 0 167
616 1000 0 0 138
632 1000 0 0 120
648 1000 0 0 147
664 1000 0 0 143
680 1000 0 0 142
696 1000 0 0 140
712 1000 0 0 151
728 1000 0 0 135
744 1000 0 0 104
760 1000 0 0 117
776 1000 0 0 135
792 1000 0 0 123
808 1000 0 0 132
824 1000 0 0 108
840 1000 0 0 71
856 1000 0 0 95
872 1000 0 0 88
888 1000 0 0 110
904 1000 0 0 92
920 1000 0 0 113
936 1000 0 0 93
952 1000 0 0 108
968 1000 -10 0 130
984 1000 0 0 78
1000 1000 0 0 69
1016 1000 0 0 68
1032 1000 0 0 68
1048 1000 0 0 55
1064 1000 0 0 38
1080 1000 0 0 48
1096 1000 0 0 38
1112 1000 0 0 91
1128 1000 0 0 98
1144 1000 42 0 115
1160 1000 0 -54 116
1176 1000 0 -42 116
1192 1000 0 0 73
1208 1000 0 0 68
1224 1000 0 0 45
1240 1000 0 0 59
1256 1000 0 18 124
1272 1000 0 12 106
1288 1000 54 0 122
1304 1000 30 0 128
1320 1000 30 0 216
1336 1000 28 2 252
1352 1000 28 -2 361
1368 1000 24 -6 319
1384 1000 26 -4 327
1400 1000 28 -4 596
1416 1000 30 -4 547
1432 1000 -24 -2 529
1448 1000 26 -4 534
1464 1000 26 -4 526
1480 1000 22 -4 535
1496 1000 28 -4 616
1512 1000 -18 -2 553
1528 1000 22 -4 514
1544 1000 20 -4 556
1560 1000 24 -4 532
1576 1000 26 -4 461
1592 1000 30 -6 489
1608 1000 28 -4 297
1624 1000 26 -2 654
1640 1000 24 0 291
1656 1000 22 0 241
1672 1000 28 -2 309
1688 1000 28 -4 309
1704 1000 30 -4 344
1720 1000 40 -4 354
1736 1000 44 -4 306
1752 1000 52 -4 341
1768 1000 32 -4 391
1784 1000 26 -4 403
1800 1000 2 -6 352
1816 1000 -22 -6 392
1832 1000 -6 -6 420
1848 1000 0 -6 425
1864 1000 54 -4 426
1880 1000 60 -4 443
1896 1000 50 -4 394
1912 1000 58 -4 366
8 984 0 0 221
24 984 0 0 187
40 984 0 0 188
56 984 0 0 175
72 984 0 0 184
88 984 0 0 211
104 984 -10 0 191
120 984 0 0 162
136 984 0 0 175
152 984 0 0 192
168 984 0 0 166
184 984 0 0 194
200 984 0 0 154
216 984 18 0 195
232 984 24 0 204
248 984 26 0 246
264 984 26 0 301
280 984 28 0 484
296 984 14 6 661
312 984 24 0 408
328 984 0 0 133
344 984 0 0 137
360 984 0 0 169
376 984 0 0 194
392 984 0 0 169
408 984 -30 6 190
424 984 -14 6 187
440 984 0 0 142
456 984 0 0 133
472 984 0 0 161
488 984 0 14 196
504 984 0 0 150
520 984 -36 0 189
536 984 -22 0 189
552 984 0 0 157
568 984 0 0 133
584 984 0 0 135
600 984 0 0 117
616 984 0 0 111
632 984 0 0 166
648 984 0 0 142
664 984 0 0 138
680 984 0 0 127
696 984 0 0 171
712 984 0 0 128
728 984 0 6 196
744 984 0 0 129
760 984 0 0 102
776 984 0 0 103
792 984 0 0 112
808 984 0 0 112
824 984 0 0 87
840 984 0 0 110
856 984 0 0 102
872 984 0 0 90
888 984 0 0 88
904 984 0 0 104
920 984 0 0 95
936 984 0 0 127
952 984 0 0 92
968 984 0 0 57
984 984 0 0 37
1000 984 0 0 106
1016 984 0 0 89
1032 984 0 0 38
1048 984 0 0 39
1064 984 0 0 56
1080 984 0 0 46
1096 984 0 0 50
1112 984 0 0 49
1128 984 30 -2 119
1144 984 30 0 123
1160 984 0 -60 116
1176 984 50 0 115
1192 984 0 0 87
1208 984 0 0 69
1224 984 0 0 47
1240 984 0 0 38
1256 984 0 0 81
1272 984 0 0 94
1288 984 0 26 120
1304 984 30 0 115
1320 984 28 0 159
1336 984 28 -2 292
1352 984 26 -4 309
1368 984 28 0 393
1384 984 26 -4 394
1400 984 26 -4 360
1416 984 28 -4 299
1432 984 24 0 306
1448 984 26 -4 402
1464 984 28 -4 481
1480 984 26 -4 586
1496 984 28 -4 600
1512 984 24 -4 555
1528 984 0 -6 353
1544 984 28 -6 319
1560 984 26 -4 333
1576 984 28 -4 346
1592 984 30 -6 463
1608 984 30 -8 493
1624 984 32 -12 387
1640 984 26 -2 438
1656 984 30 -10 248
1672 984 28 -2 303
1688 984 28 -4 275
1704 984 26 -4 296
1720 984 -28 -6 300
1736 984 30 -4 273
1752 984 0 -6 281
1768 984 44 -4 287
1784 984 56 -4 268
1800 984 -2 -6 223
1816 984 2 -6 219
1832 984 0 0 196
1848 984 0 0 158
1864 984 0 0 171
1880 984 0 0 165
1896 984 28 0 188
1912 984 0 0 181
8 968 0 0 196
24 968 0 0 170
40 968 0 0 170
56 968 0 0 190
72 968 0 0 172
88 968 0 0 177
104 968 2 0 222
120 968 0 0 191
136 968 0 -12 191
152 968 0 0 131
168 968 0 0 173
184 968 0 0 169
200 968 0 0 175
216 968 6 2 212
232 968 56 -8 241
248 968 28 0 261
264 968 28 0 332
280 968 26 6 275
296 968 24 0 416
312 968 24 0 500
328 968 52 -14 562
344 968 2 12 369
360 968 0 0 172
376 968 0 0 180
392 968 -42 2 200
408 968 -28 2 201
424 968 0 0 174
440 968 0 0 163
456 968 0 0 191
472 968 0 0 140
488 968 0 0 118
504 968 0 0 130
520 968 0 0 134
536 968 0 0 177
552 968 0 0 172
568 968 0 0 138
584 968 0 0 181
600 968 0 0 169
616 968 0 0 119
632 968 0 0 147
648 968 0 0 114
664 968 0 0 184
680 968 0 0 144
696 968 0 0 149
712 968 0 0 123
728 968 0 0 130
744 968 0 0 158
760 968 0 -6 146
776 968 0 0 144
792 968 0 0 103
808 968 0 0 91
824 968 0 0 87
840 968 0 0 92
856 968 0 0 84
872 968 0 0 109
888 968 0 0 130
904 968 0 0 143
920 968 0 0 94
936 968 0 0 99
952 968 0 0 81
968 968 0 0 72
984 968 0 0 55
1000 968 0 0 62
1016 968 0 0 75
1032 968 0 0 53
1048 968 0 0 50
1064 968 0 0 41
1080 968 0 0 49
1096 968 0 0 51
1112 968 0 0 62
1128 968 12 0 125
1144 968 28 0 110
1160 968 36 0 118
1176 968 0 0 74
1192 968 0 0 43
1208 968 0 0 65
1224 968 0 0 47
1240 968 0 0 48
1256 968 0 0 52
1272 968 0 0 51
1288 968 12 0 112
1304 968 22 0 121
1320 968 28 -4 171
1336 968 28 14 292
1352 968 28 8 296
1368 968 26 0 551
1384 968 24 -8 408
1400 968 26 -4 349
1416 968 26 0 308
1432 968 4 -24 363
1448 968 28 -4 564
1464 968 28 -4 828
1480 968 26 -4 1717
1496 968 26 -4 1491
1512 968 24 -4 1203
1528 968 26 -6 701
1544 968 0 -4 268
1560 968 22 -2 262
1576 968 30 -6 260
1592 968 28 -6 365
1608 968 28 -6 485
1624 968 30 -12 374
1640 968 26 -2 497
1656 968 24 -2 296
1672 968 28 -6 272
1688 968 26 0 222
1704 968 0 4 159
1720 968 0 0 143
1736 968 28 0 200
1752 968 0 0 167
1768 968 30 0 192
1784 968 14 -2 205
1800 968 36 0 194
1816 968 46 0 176
1832 968 62 0 233
1848 968 46 -2 237
1864 968 48 -2 260
1880 968 -8 0 255
1896 968 -6 0 224
1912 968 0 0 202
8 952 0 0 186
24 952 14 0 208
40 952 0 0 207
56 952 0 0 209
72 952 0 0 180
88 952 0 0 155
104 952 0 0 184
120 952 0 0 216
136 952 0 0 174
152 952 0 0 204
168 952 0 0 170
184 952 0 0 170
200 952 0 0 204
216 952 18 0 248
232 952 36 2 237
248 952 28 -16 261
264 952 28 -2 288
280 952 26 0 311
296 952 28 -4 302
312 952 18 60 316
328 952 0 12 392
344 952 -68 44 554
360 952 -62 40 527
376 952 22 0 353
392 952 0 0 166
408 952 0 0 130
424 952 0 0 147
440 952 0 0 170
456 952 24 0 181
472 952 0 0 143
488 952 0 0 174
504 952 0 0 153
520 952 0 0 128
536 952 0 0 127
552 952 14 0 182
568 952 0 32 198
584 952 24 -2 203
600 952 4 62 204
616 952 18 0 201
632 952 14 0 182
648 952 0 -6 180
664 952 0 -12 182
680 952 0 0 158
696 952 12 0 181
712 952 0 -14 181
728 952 0 0 169
744 952 14 0 189
760 952 14 0 163
776 952 0 0 157
792 952 0 0 130
808 952 0 0 89
824 952 0 0 95
840 952 0 0 106
856 952 0 0 115
872 952 8 2 136
888 952 12 0 166
904 952 12 0 166
920 952 10 0 165
936 952 0 0 132
952 952 0 0 132
968 952 0 0 93
984 952 0 0 70
1000 952 0 0 59
1016 952 0 0 53
1032 952 0 0 83
1048 952 0 0 50
1064 952 0 0 46
1080 952 0 0 49
1096 952 0 0 41
1112 952 0 0 46
1128 952 0 0 83
1144 952 24 0 101
1160 952 0 0 98
1176 952 0 0 52
1192 952 0 0 82
1208 952 0 0 95
1224 952 0 0 58
1240 952 0 0 67
1256 952 0 0 36
1272 952 0 0 42
1288 952 0 0 78
1304 952 26 0 109
1320 952 26 0 189
1336 952 28 22 379
1352 952 28 12 252
1368 952 24 0 422
1384 952 24 -2 408
1400 952 28 -6 409
1416 952 22 -2 354
1432 952 28 -4 503
1448 952 26 -4 669
1464 952 26 -4 1102
1480 952 16 -2 1361
1496 952 28 -4 1040
1512 952 28 -4 1359
1528 952 24 -4 1150
1544 952 24 -6 462
1560 952 8 6 242
1576 952 22 -2 353
1592 952 26 -4 363
1608 952 28 -6 425
1624 952 28 -12 406
1640 952 26 0 413
1656 952 26 -6 307
1672 952 28 -6 312
1688 952 26 -4 256
1704 952 0 0 169
1720 952 26 -4 237
1736 952 24 -6 208
1752 952 26 -4 315
1768 952 0 -8 318
1784 952 30 -4 336
1800 952 30 -4 339
1816 952 0 -8 349
1832 952 20 -6 385
1848 952 24 -6 443
1864 952 40 -4 452
1880 952 34 -6 460
1896 952 20 -4 389
1912 952 22 -4 413
8 936 -14 0 239
24 936 0 0 155
40 936 10 0 186
56 936 0 0 203
72 936 0 0 177
88 936 0 0 183
104 936 0 0 170
120 936 0 0 157
136 936 0 6 193
152 936 -2 28 198
168 936 0 0 165
184 936 0 0 171
200 936 0 0 171
216 936 22 2 211
232 936 48 -2 235
248 936 24 44 269
264 936 30 -10 301
280 936 26 0 420
296 936 28 -2 531
312 936 26 0 427
328 936 24 2 230
344 936 0 12 219
360 936 0 12 449
376 936 -36 28 481
392 936 -40 28 418
408 936 0 10 339
424 936 -6 14 214
440 936 0 0 171
456 936 44 -2 198
472 936 0 0 125
488 936 0 0 158
504 936 0 0 130
520 936 0 0 162
536 936 0 0 122
552 936 0 0 165
568 936 14 0 184
584 936 26 0 172
600 936 24 -4 192
616 936 24 -10 221
632 936 0 0 194
648 936 14 0 184
664 936 12 -4 183
680 936 14 -2 201
696 936 10 -2 184
712 936 20 -2 202
728 936 14 0 172
744 936 16 0 166
760 936 18 0 174
776 936 0 0 134
792 936 0 0 86
808 936 0 0 105
824 936 0 0 125
840 936 0 0 86
856 936 0 0 138
872 936 12 -2 139
888 936 0 40 172
904 936 14 0 177
920 936 0 12 178
936 936 0 0 123
952 936 0 0 96
968 936 0 0 94
984 936 0 0 105
1000 936 0 0 87
1016 936 0 0 75
1032 936 10 0 121
1048 936 0 0 95
1064 936 0 0 64
1080 936 0 0 34
1096 936 0 0 53
1112 936 0 0 64
1128 936 14 0 113
1144 936 0 0 105
1160 936 0 0 62
1176 936 0 0 112
1192 936 0 -26 115
1208 936 0 0 78
1224 936 0 0 99
1240 936 0 0 83
1256 936 0 0 59
1272 936 0 0 32
1288 936 0 0 64
1304 936 20 0 132
1320 936 26 2 200
1336 936 28 64 535
1352 936 28 12 222
1368 936 24 0 419
1384 936 24 -4 422
1400 936 26 -4 387
1416 936 26 -4 488
1432 936 28 -4 421
1448 936 26 -4 472
1464 936 24 -4 745
1480 936 26 -4 521
1496 936 28 -4 644
1512 936 26 -4 1032
1528 936 24 -4 956
1544 936 24 -6 491
1560 936 20 -32 319
1576 936 36 -28 349
1592 936 38 -44 353
1608 936 28 -4 412
1624 936 26 -6 348
1640 936 26 2 376
1656 936 24 2 329
1672 936 28 -4 375
1688 936 26 -4 421
1704 936 34 -4 362
1720 936 22 -4 401
1736 936 28 -6 522
1752 936 24 -6 392
1768 936 0 0 143
1784 936 0 0 121
1800 936 10 0 221
1816 936 28 -4 298
1832 936 34 -6 331
1848 936 14 -6 365
1864 936 18 -6 394
1880 936 30 -4 362
1896 936 26 -4 326
1912 936 0 -8 253
8 920 0 0 194
24 920 0 0 155
40 920 0 0 179
56 920 0 0 183
72 920 14 0 204
88 920 0 0 208
104 920 0 0 189
120 920 0 0 141
136 920 0 0 159
152 920 28 -2 201
168 920 0 26 207
184 920 0 0 161
200 920 0 0 182
216 920 10 0 191
232 920 30 -4 242
248 920 24 12 293
264 920 28 4 310
280 920 26 18 298
296 920 24 0 512
312 920 36 -56 650
328 920 38 -58 443
344 920 24 0 301
360 920 0 14 227
376 920 -2 14 178
392 920 -2 12 428
408 920 -62 34 537
424 920 -54 30 445
440 920 -58 30 365
456 920 24 0 253
472 920 34 0 194
488 920 -2 14 183
504 920 0 16 190
