#x y u v sad
1576 1064 0 36 195
1592 1064 -2 30 190
1608 1064 52 0 190
1624 1064 0 22 187
1640 1064 74 0 204
1656 1064 0 44 179
1672 1064 4 48 200
1688 1064 0 28 217
1704 1064 0 28 197
1720 1064 0 26 199
1736 1064 -6 24 204
1752 1064 0 30 177
1768 1064 14 18 223
1784 1064 -2 26 202
1800 1064 54 2 204
1816 1064 2 24 212
1832 1064 0 44 194
1848 1064 2 22 191
1864 1064 0 30 180
1880 1064 8 18 207
1896 1064 42 0 189
1912 1064 0 30 197
8 1048 0 -6 192
24 1048 0 0 177
40 1048 0 0 188
56 1048 0 0 146
72 1048 0 0 171
88 1048 0 0 189
104 1048 0 0 197
120 1048 0 0 168
136 1048 0 0 141
152 1048 0 0 179
168 1048 0 0 150
184 1048 0 0 197
200 1048 2 -20 221
216 1048 12 0 197
232 1048 0 0 203
248 1048 0 -20 212
264 1048 18 0 181
280 1048 6 -10 197
296 1048 24 2 202
312 1048 0 0 179
328 1048 0 0 175
344 1048 6 0 195
360 1048 2 -8 166
376 1048 0 0 138
392 1048 0 0 181
408 1048 0 0 177
424 1048 -2 -30 210
440 1048 0 0 139
456 1048 12 -6 211
472 1048 14 -30 376
488 1048 14 -6 212
504 1048 14 -2 221
520 1048 0 0 183
536 1048 0 0 166
552 1048 0 0 161
568 1048 0 0 166
584 1048 0 0 160
600 1048 0 0 138
616 1048 0 0 180
632 1048 0 46 202
648 1048 0 0 158
664 1048 16 0 169
680 1048 0 0 182
696 1048 0 0 144
712 1048 6 6 195
728 1048 0 0 135
744 1048 0 0 167
760 1048 0 0 146
776 1048 0 0 150
792 1048 0 0 144
808 1048 0 0 161
824 1048 0 0 136
840 1048 0 0 158
856 1048 0 0 161
872 1048 0 0 165
888 1048 0 0 159
904 1048 0 0 174
920 1048 0 0 148
936 1048 0 0 135
952 1048 0 0 134
968 1048 0 0 142
984 1048 0 0 168
1000 1048 4 0 188
1016 1048 0 0 147
1032 1048 0 0 139
1048 1048 0 0 188
1064 1048 14 0 213
1080 1048 0 0 167
1096 1048 0 0 160
1112 1048 0 0 167
1128 1048 0 0 156
1144 1048 0 0 174
1160 1048 0 0 170
1176 1048 0 0 153
1192 1048 0 0 148
1208 1048 0 0 162
1224 1048 24 0 199
1240 1048 18 20 238
1256 1048 18 24 259
1272 1048 16 2 333
1288 1048 14 -2 254
1304 1048 0 0 104
1320 1048 0 0 122
1336 1048 0 0 135
1352 1048 0 0 129
1368 1048 0 0 140
1384 1048 0 0 162
1400 1048 0 0 130
1416 1048 0 0 185
1432 1048 0 0 139
1448 1048 0 4 137
1464 1048 0 50 159
1480 1048 0 22 168
1496 1048 0 0 182
1512 1048 0 56 181
1528 1048 0 36 185
1544 1048 0 28 166
1560 1048 62 0 189
1576 1048 0 40 208
1592 1048 0 24 182
1608 1048 0 38 207
1624 1048 0 14 186
1640 1048 20 38 216
1656 1048 0 42 203
1672 1048 2 40 197
1688 1048 0 38 207
1704 1048 58 0 190
1720 1048 62 0 211
1736 1048 0 40 208
1752 1048 0 46 202
1768 1048 80 0 203
1784 1048 30 6 180
1800 1048 6 36 207
1816 1048 0 40 210
1832 1048 54 0 206
1848 1048 40 0 191
1864 1048 48 0 202
1880 1048 2 26 203
1896 1048 0 62 200
1912 1048 28 0 203
8 1032 0 0 178
24 1032 0 0 185
40 1032 0 -6 185
56 1032 0 0 198
72 1032 0 0 163
88 1032 0 0 178
104 1032 0 0 158
120 1032 0 0 188
136 1032 0 0 209
152 1032 0 0 175
168 1032 0 0 213
184 1032 50 0 208
200 1032 24 0 195
216 1032 0 0 195
232 1032 16 0 247
248 1032 14 0 190
264 1032 28 -2 232
280 1032 14 -12 219
296 1032 -12 -44 234
312 1032 28 0 207
328 1032 20 0 222
344 1032 16 4 197
360 1032 0 -38 203
376 1032 0 0 168
392 1032 0 0 189
408 1032 54 2 223
424 1032 60 0 216
440 1032 70 0 212
456 1032 22 -2 191
472 1032 16 -18 350
488 1032 14 -4 213
504 1032 14 0 171
520 1032 0 0 167
536 1032 0 0 173
552 1032 10 0 182
568 1032 0 0 160
584 1032 0 0 132
600 1032 0 0 114
616 1032 0 0 144
632 1032 0 0 195
648 1032 0 0 159
664 1032 0 0 155
680 1032 0 0 148
696 1032 0 0 141
712 1032 18 0 168
728 1032 0 0 136
744 1032 0 0 137
760 1032 0 0 139
776 1032 0 0 153
792 1032 0 0 134
808 1032 30 -2 188
824 1032 0 0 162
840 1032 0 0 158
856 1032 0 0 165
872 1032 0 0 118
888 1032 10 0 200
904 1032 0 0 141
920 1032 0 0 163
936 1032 0 0 174
952 1032 0 0 170
968 1032 -2 14 177
984 1032 22 0 182
1000 1032 0 14 189
1016 1032 0 0 195
1032 1032 0 0 150
1048 1032 0 0 196
1064 1032 62 0 190
1080 1032 0 0 158
1096 1032 0 0 125
1112 1032 0 0 181
1128 1032 0 0 185
1144 1032 0 0 150
1160 1032 0 0 155
1176 1032 0 0 129
1192 1032 0 0 130
1208 1032 0 0 194
1224 1032 46 0 204
1240 1032 54 0 239
1256 1032 16 12 306
1272 1032 14 -14 362
1288 1032 16 14 218
1304 1032 0 0 134
1320 1032 0 0 124
1336 1032 0 0 157
1352 1032 0 0 107
1368 1032 0 0 96
1384 1032 0 0 133
1400 1032 0 0 122
1416 1032 0 0 122
1432 1032 0 0 125
1448 1032 0 0 132
1464 1032 0 0 164
1480 1032 0 0 149
1496 1032 42 6 193
1512 1032 0 0 184
1528 1032 0 30 193
1544 1032 26 0 188
1560 1032 60 0 200
1576 1032 74 0 217
1592 1032 52 0 190
1608 1032 54 0 200
1624 1032 80 -6 207
1640 1032 62 14 204
1656 1032 58 0 208
1672 1032 44 0 193
1688 1032 54 0 189
1704 1032 60 0 194
1720 1032 62 0 192
1736 1032 58 0 194
1752 1032 52 0 204
1768 1032 60 -2 195
1784 1032 0 20 193
1800 1032 48 -2 186
1816 1032 50 2 198
1832 1032 24 0 198
1848 1032 34 6 214
1864 1032 0 0 200
1880 1032 24 0 203
1896 1032 28 0 185
1912 1032 54 0 213
8 1016 0 0 150
24 1016 0 0 165
40 1016 0 0 179
56 1016 0 0 147
72 1016 0 0 160
88 1016 0 0 133
104 1016 0 0 166
120 1016 0 0 134
136 1016 0 0 165
152 1016 0 0 202
168 1016 28 0 210
184 1016 44 0 218
200 1016 36 0 223
216 1016 52 2 236
232 1016 40 0 214
248 1016 16 0 233
264 1016 28 14 226
280 1016 12 0 228
296 1016 16 0 208
312 1016 0 -24 195
328 1016 0 0 185
344 1016 0 0 182
360 1016 0 0 185
376 1016 0 -58 207
392 1016 0 0 224
408 1016 76 0 212
424 1016 0 0 194
440 1016 30 -2 203
456 1016 26 0 180
472 1016 14 20 366
488 1016 14 0 206
504 1016 0 0 191
520 1016 0 0 162
536 1016 30 0 213
552 1016 0 28 188
568 1016 0 0 140
584 1016 0 0 124
600 1016 0 12 161
616 1016 0 20 171
632 1016 0 16 168
648 1016 0 0 124
664 1016 0 0 137
680 1016 0 0 123
696 1016 0 0 119
712 1016 0 0 117
728 1016 0 0 198
744 1016 0 0 118
760 1016 0 30 163
776 1016 54 0 196
792 1016 0 0 151
808 1016 0 0 178
824 1016 0 0 215
840 1016 0 0 165
856 1016 0 0 170
872 1016 0 0 158
888 1016 68 0 199
904 1016 6 10 172
920 1016 0 0 180
936 1016 -12 0 178
952 1016 0 0 164
968 1016 0 0 161
984 1016 0 0 198
1000 1016 0 0 151
1016 1016 0 0 173
1032 1016 0 0 146
1048 1016 0 0 148
1064 1016 0 2 170
1080 1016 8 6 192
1096 1016 0 0 139
1112 1016 0 0 162
1128 1016 16 0 182
1144 1016 0 0 151
1160 1016 0 0 143
1176 1016 0 0 140
1192 1016 0 0 136
1208 1016 40 0 199
1224 1016 12 0 224
1240 1016 14 0 243
1256 1016 18 30 300
1272 1016 10 -50 380
1288 1016 14 -2 242
1304 1016 24 0 178
1320 1016 0 0 154
1336 1016 0 0 116
1352 1016 0 0 148
1368 1016 0 0 129
1384 1016 0 0 137
1400 1016 0 0 145
1416 1016 0 0 108
1432 1016 0 0 134
1448 1016 0 0 114
1464 1016 0 0 126
1480 1016 0 0 150
1496 1016 44 0 183
1512 1016 62 0 184
1528 1016 0 0 162
1544 1016 24 0 175
1560 1016 30 0 187
1576 1016 32 0 169
1592 1016 0 0 178
1608 1016 50 0 181
1624 1016 46 0 205
1640 1016 54 -2 180
1656 1016 72 0 185
1672 1016 60 0 186
1688 1016 44 -2 182
1704 1016 54 0 183
1720 1016 42 -2 200
1736 1016 24 0 200
1752 1016 54 0 203
1768 1016 50 0 177
1784 1016 52 0 188
1800 1016 52 -4 212
1816 1016 30 2 186
1832 1016 24 0 190
1848 1016 0 0 173
1864 1016 14 10 213
1880 1016 50 0 185
1896 1016 18 2 210
1912 1016 34 0 212
8 1000 0 0 198
24 1000 0 0 165
40 1000 0 0 175
56 1000 2 16 218
72 1000 0 0 193
88 1000 0 0 148
104 1000 18 0 205
120 1000 0 0 187
136 1000 0 0 200
152 1000 0 0 169
168 1000 0 0 184
184 1000 30 0 193
200 1000 0 0 207
216 1000 44 0 219
232 1000 10 -2 227
248 1000 26 -2 223
264 1000 0 -58 233
280 1000 30 0 225
296 1000 28 0 234
312 1000 20 0 225
328 1000 0 0 199
344 1000 14 0 202
360 1000 2 -58 198
376 1000 16 -60 250
392 1000 62 -30 247
408 1000 62 34 228
424 1000 20 0 214
440 1000 32 0 196
456 1000 14 -14 258
472 1000 14 8 334
488 1000 14 4 219
504 1000 22 2 198
520 1000 0 0 193
536 1000 -2 38 207
552 1000 2 18 180
568 1000 0 0 161
584 1000 0 0 178
600 1000 0 0 126
616 1000 0 0 147
632 1000 0 0 160
648 1000 0 0 146
664 1000 0 0 182
680 1000 0 0 120
696 1000 0 0 132
712 1000 0 0 175
728 1000 30 0 185
744 1000 0 0 156
760 1000 0 0 152
776 1000 0 14 202
792 1000 0 0 193
808 1000 0 12 189
824 1000 0 0 158
840 1000 0 0 174
856 1000 0 0 159
872 1000 0 0 139
888 1000 0 0 147
904 1000 0 0 140
920 1000 0 0 157
936 1000 0 0 165
952 1000 0 0 167
968 1000 0 0 169
984 1000 -2 12 186
1000 1000 0 0 191
1016 1000 0 0 196
1032 1000 0 0 154
1048 1000 0 0 182
1064 1000 0 0 148
1080 1000 0 0 181
1096 1000 0 0 125
1112 1000 0 0 134
1128 1000 -2 6 173
1144 1000 0 0 162
1160 1000 0 0 160
1176 1000 0 0 168
1192 1000 30 0 195
1208 1000 0 12 170
1224 1000 30 0 206
1240 1000 12 0 236
1256 1000 18 28 261
1272 1000 18 24 408
1288 1000 0 -60 243
1304 1000 24 0 163
1320 1000 0 0 162
1336 1000 0 0 105
1352 1000 0 0 140
1368 1000 0 0 154
1384 1000 0 0 132
1400 1000 0 24 186
1416 1000 0 0 151
1432 1000 0 0 135
1448 1000 0 0 128
1464 1000 0 0 123
1480 1000 0 0 142
1496 1000 0 0 124
1512 1000 0 0 146
1528 1000 0 0 140
1544 1000 14 0 160
1560 1000 26 6 194
1576 1000 0 0 151
1592 1000 0 0 178
1608 1000 40 0 189
1624 1000 0 0 95
1640 1000 16 0 170
1656 1000 0 0 163
1672 1000 20 -2 198
1688 1000 0 0 172
1704 1000 14 0 179
1720 1000 0 0 160
1736 1000 0 0 154
1752 1000 0 0 178
1768 1000 14 -2 194
1784 1000 22 -6 187
1800 1000 0 0 197
1816 1000 20 0 191
1832 1000 24 -2 184
1848 1000 0 0 155
1864 1000 24 0 197
1880 1000 62 0 197
1896 1000 0 0 153
1912 1000 0 0 185
8 984 0 0 197
24 984 0 0 166
40 984 0 0 191
56 984 0 0 144
72 984 0 0 234
88 984 0 0 191
104 984 0 0 190
120 984 0 0 139
136 984 0 0 161
152 984 0 0 166
168 984 0 0 185
184 984 30 4 223
200 984 0 0 190
216 984 28 0 200
232 984 28 0 237
248 984 14 -2 199
264 984 14 2 212
280 984 8 0 188
296 984 0 -64 225
312 984 20 0 211
328 984 30 0 212
344 984 0 0 171
360 984 22 0 227
376 984 78 0 202
392 984 0 0 204
408 984 10 0 206
424 984 2 -30 210
440 984 16 -6 195
456 984 26 2 231
472 984 14 0 314
488 984 12 -2 205
504 984 0 0 180
520 984 0 0 185
536 984 14 4 202
552 984 0 0 142
568 984 0 0 146
584 984 0 0 129
600 984 0 0 138
616 984 0 0 114
632 984 0 0 159
648 984 0 0 126
664 984 0 0 121
680 984 0 0 147
696 984 0 0 137
712 984 0 26 164
728 984 0 0 150
744 984 0 0 143
760 984 0 14 195
776 984 0 0 172
792 984 0 0 167
808 984 -12 0 190
824 984 0 0 134
840 984 0 0 167
856 984 0 0 144
872 984 0 0 130
888 984 0 0 155
904 984 0 0 159
920 984 0 0 133
936 984 0 0 143
952 984 0 0 158
968 984 0 0 152
984 984 0 0 130
1000 984 6 22 206
1016 984 0 0 152
1032 984 62 0 198
1048 984 0 0 174
1064 984 0 0 170
1080 984 0 0 144
1096 984 0 0 163
1112 984 0 0 141
1128 984 0 0 148
1144 984 0 0 167
1160 984 0 12 193
1176 984 0 0 150
1192 984 0 0 167
1208 984 0 0 168
1224 984 52 0 190
1240 984 16 2 247
1256 984 16 6 308
1272 984 16 10 353
1288 984 14 0 178
1304 984 0 0 144
1320 984 0 0 163
1336 984 0 0 132
1352 984 0 0 108
1368 984 0 0 124
1384 984 0 0 145
1400 984 0 0 133
1416 984 0 0 133
1432 984 0 0 118
1448 984 0 0 105
1464 984 0 0 123
1480 984 2 -30 171
1496 984 0 -12 210
1512 984 0 0 168
1528 984 0 0 150
1544 984 2 -24 180
1560 984 0 0 176
1576 984 0 0 177
1592 984 0 0 129
1608 984 30 0 165
1624 984 54 4 191
1640 984 58 0 186
1656 984 30 -10 201
1672 984 46 0 216
1688 984 48 0 189
1704 984 20 0 192
1720 984 36 -2 199
1736 984 2 -14 189
1752 984 46 0 190
1768 984 30 -2 178
1784 984 26 -12 222
1800 984 0 0 174
1816 984 0 0 194
1832 984 32 0 186
1848 984 60 0 205
1864 984 46 0 209
1880 984 20 0 181
1896 984 0 0 186
1912 984 44 0 220
8 968 0 0 215
24 968 0 0 164
40 968 0 0 159
56 968 0 0 152
72 968 0 0 186
88 968 0 0 160
104 968 0 0 154
120 968 0 0 176
136 968 0 0 214
152 968 0 0 199
168 968 0 0 138
184 968 12 -2 211
200 968 0 0 162
216 968 0 0 193
232 968 2 -50 198
248 968 26 0 208
264 968 12 -6 225
280 968 14 -2 221
296 968 22 2 201
312 968 14 6 193
328 968 26 0 227
344 968 0 0 198
360 968 0 0 187
376 968 0 0 165
392 968 8 0 212
408 968 16 0 191
424 968 0 -14 193
440 968 0 0 190
456 968 18 -2 202
472 968 14 2 332
488 968 10 0 207
504 968 0 0 197
520 968 0 0 126
536 968 0 0 162
552 968 0 0 114
568 968 0 0 136
584 968 0 0 158
600 968 0 12 162
616 968 0 0 104
632 968 0 0 157
648 968 0 0 165
664 968 0 0 157
680 968 0 0 177
696 968 0 0 132
712 968 0 0 127
728 968 0 0 113
744 968 0 0 151
760 968 0 0 108
776 968 0 0 154
792 968 0 0 160
808 968 0 0 150
824 968 0 0 106
840 968 0 14 197
856 968 0 0 161
872 968 0 0 147
888 968 0 0 132
904 968 0 0 129
920 968 0 0 135
936 968 0 0 160
952 968 0 0 152
968 968 0 0 162
984 968 0 0 168
1000 968 0 0 164
1016 968 0 0 154
1032 968 0 0 158
1048 968 0 0 126
1064 968 0 0 125
1080 968 0 0 163
1096 968 0 0 131
1112 968 0 0 151
1128 968 0 0 185
1144 968 0 0 152
1160 968 0 0 157
1176 968 12 0 188
1192 968 0 0 165
1208 968 0 0 119
1224 968 14 8 207
1240 968 14 -4 214
1256 968 14 -10 277
1272 968 14 -6 386
1288 968 12 0 192
1304 968 20 0 162
1320 968 0 0 137
1336 968 14 0 166
1352 968 0 0 141
1368 968 0 0 106
1384 968 0 0 144
1400 968 0 0 123
1416 968 0 0 119
1432 968 0 0 110
1448 968 0 0 145
1464 968 0 0 123
1480 968 0 0 128
1496 968 0 0 159
1512 968 0 -34 195
1528 968 0 0 140
1544 968 0 0 165
1560 968 28 0 179
1576 968 52 0 169
1592 968 44 2 172
1608 968 56 0 183
1624 968 58 0 183
1640 968 62 0 202
1656 968 56 2 184
1672 968 54 0 176
1688 968 30 0 189
1704 968 46 0 190
1720 968 28 0 189
1736 968 48 0 211
1752 968 46 0 223
1768 968 28 0 189
1784 968 30 0 191
1800 968 40 -4 212
1816 968 0 0 200
1832 968 20 0 199
1848 968 30 0 191
1864 968 40 0 202
1880 968 0 0 187
1896 968 52 0 209
1912 968 0 0 170
8 952 0 0 192
24 952 -10 0 217
40 952 0 0 174
56 952 0 0 158
72 952 0 0 159
88 952 0 0 163
104 952 0 0 172
120 952 52 0 220
136 952 22 -4 234
152 952 36 0 208
168 952 32 0 218
184 952 0 -32 202
200 952 0 -28 205
216 952 0 0 207
232 952 26 0 225
248 952 18 0 192
264 952 22 0 220
280 952 14 -2 202
296 952 20 0 217
312 952 26 0 200
328 952 34 -2 221
344 952 36 0 216
360 952 40 0 212
376 952 0 -24 208
392 952 0 -26 184
408 952 -2 -20 190
424 952 2 -20 201
440 952 14 -2 184
456 952 22 0 180
472 952 14 0 287
488 952 12 0 175
504 952 0 0 137
520 952 0 0 136
536 952 0 0 134
552 952 0 0 121
568 952 16 0 176
584 952 0 0 116
600 952 0 0 152
616 952 0 0 128
632 952 0 0 187
648 952 0 0 160
664 952 0 0 140
680 952 0 0 178
696 952 0 0 113
712 952 0 0 110
728 952 0 0 94
744 952 0 0 141
760 952 0 0 150
776 952 0 0 128
792 952 0 0 124
808 952 0 0 145
824 952 0 0 174
840 952 58 0 194
856 952 0 22 176
872 952 0 0 187
888 952 0 0 169
904 952 0 0 138
920 952 0 0 129
936 952 0 0 189
952 952 0 0 147
968 952 0 0 152
984 952 0 0 129
1000 952 6 8 174
1016 952 2 18 189
1032 952 0 0 179
1048 952 0 0 141
1064 952 0 0 137
1080 952 0 0 161
1096 952 0 0 117
1112 952 0 0 119
1128 952 0 0 150
1144 952 0 0 160
1160 952 0 0 177
1176 952 0 0 176
1192 952 0 0 131
1208 952 0 0 126
1224 952 24 0 187
1240 952 18 18 231
1256 952 16 2 325
1272 952 14 0 307
1288 952 0 0 131
1304 952 0 0 148
1320 952 0 0 142
1336 952 0 0 129
1352 952 0 0 99
1368 952 0 0 117
1384 952 0 0 128
1400 952 0 0 123
1416 952 0 0 119
1432 952 0 0 101
1448 952 0 0 136
1464 952 0 0 111
1480 952 14 0 186
1496 952 0 0 199
1512 952 0 -54 204
1528 952 0 0 173
1544 952 0 0 172
1560 952 28 -2 196
1576 952 52 -2 188
1592 952 42 0 189
1608 952 34 0 185
1624 952 48 0 186
1640 952 56 0 195
1656 952 0 0 168
1672 952 56 0 171
1688 952 22 0 192
1704 952 36 0 207
1720 952 42 0 197
1736 952 46 0 208
1752 952 62 0 208
1768 952 72 -2 193
1784 952 48 0 177
1800 952 42 0 202
1816 952 0 0 167
1832 952 14 0 176
1848 952 26 -2 182
1864 952 30 -2 201
1880 952 0 0 157
1896 952 0 0 171
1912 952 0 0 188
8 936 0 0 179
24 936 0 0 217
40 936 -2 -34 201
56 936 0 0 162
72 936 0 0 183
88 936 0 0 179
104 936 0 0 206
120 936 0 0 192
136 936 20 0 209
152 936 50 -2 215
168 936 20 0 192
184 936 26 0 194
200 936 32 0 228
216 936 0 0 172
232 936 6 -14 205
248 936 14 -12 197
264 936 36 0 209
280 936 30 6 208
296 936 46 4 234
312 936 40 0 221
328 936 48 0 217
344 936 34 -4 229
360 936 30 0 188
376 936 40 -2 225
392 936 0 -38 202
408 936 20 2 203
424 936 18 -2 204
440 936 12 2 194
456 936 14 0 191
472 936 14 0 285
488 936 0 0 188
504 936 0 0 147
520 936 0 0 148
536 936 0 0 172
552 936 12 0 174
568 936 0 0 111
584 936 14 -2 192
600 936 0 0 145
616 936 0 0 140
632 936 0 0 127
648 936 0 0 159
664 936 0 0 173
680 936 0 0 144
696 936 0 0 141
712 936 0 0 125
728 936 0 0 150
744 936 0 0 147
760 936 0 0 137
776 936 0 0 128
792 936 0 0 127
808 936 0 0 94
824 936 0 0 161
840 936 0 0 161
856 936 0 0 175
872 936 0 0 137
888 936 0 0 137
904 936 0 0 135
920 936 0 0 114
936 936 0 0 110
952 936 0 14 177
968 936 0 0 158
984 936 0 0 141
1000 936 6 0 187
1016 936 0 0 193
1032 936 0 0 156
1048 936 0 0 141
1064 936 0 0 130
1080 936 0 0 167
1096 936 0 0 119
1112 936 0 0 132
1128 936 0 0 153
1144 936 0 0 191
1160 936 14 0 172
1176 936 30 0 192
1192 936 0 0 146
1208 936 0 0 125
1224 936 14 0 172
1240 936 16 6 248
1256 936 14 -6 329
1272 936 14 0 239
1288 936 0 0 132
1304 936 0 0 141
1320 936 0 0 110
1336 936 0 0 109
1352 936 0 0 130
1368 936 0 -14 147
1384 936 0 0 161
1400 936 14 2 183
1416 936 12 0 174
1432 936 0 0 138
1448 936 0 0 118
1464 936 0 0 146
1480 936 0 62 192
1496 936 0 0 180
1512 936 0 0 170
1528 936 0 0 109
1544 936 62 6 221
1560 936 28 -22 197
1576 936 80 0 204
1592 936 56 0 180
1608 936 62 -12 204
1624 936 0 0 162
1640 936 0 0 161
1656 936 30 0 175
1672 936 30 0 189
1688 936 52 0 192
1704 936 36 -2 233
1720 936 0 60 190
1736 936 52 0 191
1752 936 0 0 154
1768 936 12 0 188
1784 936 0 0 171
1800 936 0 0 169
1816 936 28 0 175
1832 936 0 0 138
1848 936 0 0 183
1864 936 28 0 176
1880 936 32 0 198
1896 936 0 0 163
1912 936 8 0 174
8 920 0 0 208
24 920 0 0 141
40 920 20 0 205
56 920 0 0 160
72 920 0 0 171
88 920 0 -30 215
104 920 0 0 198
120 920 0 -10 223
136 920 6 -6 230
152 920 -2 -28 220
168 920 0 0 190
184 920 6 -4 196
200 920 20 0 225
216 920 28 0 193
232 920 0 -28 192
248 920 0 0 208
264 920 36 0 218
280 920 28 0 210
296 920 0 0 199
312 920 34 6 226
328 920 12 0 216
344 920 24 -2 202
360 920 28 -6 225
376 920 20 0 208
392 920 14 0 181
408 920 14 0 187
424 920 24 0 190
440 920 22 -12 201
456 920 22 0 202
472 920 14 4 350
488 920 -2 -14 183
504 920 0 0 155
520 920 0 0 121
536 920 0 0 142
552 920 0 0 148
568 920 0 0 123
584 920 0 0 164
600 920 0 0 139
616 920 0 0 140
632 920 24 0 181
648 920 0 0 110
664 920 0 0 146
680 920 0 0 139
696 920 0 0 127
712 920 0 0 117
728 920 0 0 135
744 920 0 0 160
760 920 0 0 164
776 920 0 0 110
792 920 0 0 118
808 920 0 0 133
824 920 0 0 137
840 920 0 0 138
856 920 0 0 151
