#x y u v sad
616 1064 16 24 383
632 1064 16 20 666
648 1064 -6 -4 484
664 1064 12 8 614
680 1064 12 8 525
696 1064 -12 8 481
712 1064 -14 8 456
728 1064 -12 8 516
744 1064 10 8 450
760 1064 -10 8 341
776 1064 -8 8 351
792 1064 12 8 422
808 1064 -2 8 451
824 1064 10 8 421
840 1064 10 8 627
856 1064 14 6 572
872 1064 6 16 354
888 1064 14 8 547
904 1064 20 -2 300
920 1064 0 0 209
936 1064 10 8 297
952 1064 -52 2 363
968 1064 0 8 412
984 1064 6 26 264
1000 1064 0 24 195
1016 1064 30 30 214
1032 1064 50 30 223
1048 1064 62 30 241
1064 1064 72 26 241
1080 1064 62 18 239
1096 1064 48 12 282
1112 1064 60 10 237
1128 1064 80 22 342
1144 1064 14 8 350
1160 1064 30 6 332
1176 1064 42 6 237
1192 1064 62 4 227
1208 1064 62 2 202
1224 1064 -6 16 212
1240 1064 12 14 242
1256 1064 80 0 210
1272 1064 14 10 223
1288 1064 30 6 207
1304 1064 58 0 204
1320 1064 20 12 254
1336 1064 0 -6 236
1352 1064 14 2 217
1368 1064 14 6 352
1384 1064 -52 16 309
1400 1064 -30 42 345
1416 1064 14 6 250
1432 1064 0 0 201
1448 1064 14 8 290
1464 1064 14 8 265
1480 1064 0 6 224
1496 1064 6 -2 268
1512 1064 -6 -2 304
1528 1064 0 0 331
1544 1064 0 -10 228
1560 1064 -26 -2 276
1576 1064 0 0 203
1592 1064 0 0 173
1608 1064 0 0 270
1624 1064 0 0 297
1640 1064 6 0 252
1656 1064 12 8 356
1672 1064 12 8 281
1688 1064 -2 10 211
1704 1064 0 0 138
1720 1064 14 2 162
1736 1064 0 0 150
1752 1064 0 0 101
1768 1064 14 2 163
1784 1064 14 4 311
1800 1064 4 6 255
1816 1064 16 6 288
1832 1064 34 4 289
1848 1064 -40 0 250
1864 1064 16 2 270
1880 1064 18 6 265
1896 1064 18 10 247
1912 1064 6 0 292
8 1048 -46 -2 218
24 1048 -32 0 213
40 1048 0 0 185
56 1048 0 0 143
72 1048 -38 -2 225
88 1048 0 0 184
104 1048 0 0 140
120 1048 0 0 170
136 1048 0 0 194
152 1048 0 0 178
168 1048 -30 0 188
184 1048 0 0 158
200 1048 0 0 152
216 1048 0 0 190
232 1048 0 0 180
248 1048 -36 2 205
264 1048 0 0 208
280 1048 0 0 179
296 1048 -18 -2 213
312 1048 0 0 142
328 1048 -44 0 195
344 1048 -44 2 191
360 1048 -78 0 206
376 1048 0 0 206
392 1048 -78 -2 197
408 1048 0 0 184
424 1048 0 0 204
440 1048 -52 0 202
456 1048 -44 6 210
472 1048 -12 -18 195
488 1048 -14 0 209
504 1048 0 0 157
520 1048 -48 0 185
536 1048 0 -14 191
552 1048 -2 -24 222
568 1048 0 -30 231
584 1048 28 -28 273
600 1048 30 -32 307
616 1048 12 6 398
632 1048 10 6 544
648 1048 14 10 609
664 1048 14 8 301
680 1048 0 0 201
696 1048 0 0 211
712 1048 0 0 251
728 1048 8 6 312
744 1048 18 12 635
760 1048 12 8 1292
776 1048 12 8 1356
792 1048 14 8 724
808 1048 0 34 263
824 1048 -4 12 276
840 1048 4 50 341
856 1048 10 8 430
872 1048 12 6 488
888 1048 12 12 448
904 1048 14 10 369
920 1048 2 0 181
936 1048 12 0 262
952 1048 0 18 261
968 1048 -14 14 263
984 1048 0 14 231
1000 1048 0 18 309
1016 1048 18 18 348
1032 1048 30 18 276
1048 1048 78 22 334
1064 1048 30 12 415
1080 1048 12 8 419
1096 1048 0 6 400
1112 1048 10 8 380
1128 1048 22 10 427
1144 1048 14 8 420
1160 1048 14 8 408
1176 1048 14 8 329
1192 1048 14 8 444
1208 1048 12 8 338
1224 1048 12 8 472
1240 1048 14 6 325
1256 1048 0 4 241
1272 1048 10 6 276
1288 1048 8 6 286
1304 1048 14 8 397
1320 1048 12 8 349
1336 1048 14 8 249
1352 1048 14 8 301
1368 1048 14 8 373
1384 1048 -54 2 294
1400 1048 14 6 221
1416 1048 0 0 201
1432 1048 12 8 323
1448 1048 14 8 354
1464 1048 14 8 324
1480 1048 34 0 305
1496 1048 40 -2 292
1512 1048 10 8 376
1528 1048 -12 6 335
1544 1048 14 8 321
1560 1048 8 8 303
1576 1048 56 12 315
1592 1048 14 8 338
1608 1048 14 8 383
1624 1048 14 8 415
1640 1048 16 8 322
1656 1048 12 6 349
1672 1048 12 8 316
1688 1048 6 8 305
1704 1048 14 8 337
1720 1048 14 8 363
1736 1048 10 8 366
1752 1048 18 8 340
1768 1048 16 6 315
1784 1048 14 12 298
1800 1048 0 0 217
1816 1048 14 0 243
1832 1048 48 0 259
1848 1048 -46 -12 302
1864 1048 16 0 275
1880 1048 10 -6 239
1896 1048 6 -12 267
1912 1048 20 2 314
8 1032 0 0 188
24 1032 0 0 184
40 1032 2 -18 187
56 1032 0 0 142
72 1032 0 0 125
88 1032 0 0 150
104 1032 0 0 188
120 1032 0 0 148
136 1032 0 0 144
152 1032 0 0 174
168 1032 0 0 163
184 1032 0 0 143
200 1032 0 -20 182
216 1032 0 0 190
232 1032 0 0 145
248 1032 0 -4 183
264 1032 0 -28 185
280 1032 0 0 150
296 1032 0 -28 184
312 1032 0 0 144
328 1032 0 0 144
344 1032 0 0 148
360 1032 0 0 153
376 1032 0 -12 175
392 1032 0 -12 187
408 1032 0 -12 167
424 1032 -2 -14 164
440 1032 0 -12 151
456 1032 -2 -14 170
472 1032 0 0 146
488 1032 0 0 123
504 1032 0 0 130
520 1032 0 0 137
536 1032 6 -12 173
552 1032 0 -14 167
568 1032 0 -12 162
584 1032 0 -28 228
600 1032 10 62 241
616 1032 10 56 441
632 1032 10 28 472
648 1032 14 8 648
664 1032 14 -6 257
680 1032 0 0 143
696 1032 0 0 159
712 1032 -10 -20 280
728 1032 10 8 970
744 1032 8 6 1210
760 1032 10 8 1295
776 1032 8 6 978
792 1032 14 10 1519
808 1032 14 8 548
824 1032 0 0 263
840 1032 6 18 339
856 1032 8 38 458
872 1032 12 6 483
888 1032 14 -4 301
904 1032 14 8 437
920 1032 12 0 174
936 1032 10 8 313
952 1032 12 8 393
968 1032 -34 6 349
984 1032 14 8 491
1000 1032 10 8 503
1016 1032 12 8 418
1032 1032 12 8 437
1048 1032 0 6 269
1064 1032 6 6 278
1080 1032 10 8 340
1096 1032 8 8 437
1112 1032 10 8 393
1128 1032 12 8 440
1144 1032 12 8 360
1160 1032 12 8 448
1176 1032 12 8 403
1192 1032 12 8 336
1208 1032 0 10 311
1224 1032 10 10 389
1240 1032 12 8 346
1256 1032 10 8 323
1272 1032 -4 4 264
1288 1032 4 6 222
1304 1032 6 6 186
1320 1032 12 8 333
1336 1032 14 12 267
1352 1032 0 24 219
1368 1032 14 10 270
1384 1032 12 8 322
1400 1032 10 8 368
1416 1032 16 8 347
1432 1032 14 8 324
1448 1032 6 -2 321
1464 1032 14 8 274
1480 1032 6 6 280
1496 1032 0 6 287
1512 1032 4 8 266
1528 1032 0 8 250
1544 1032 16 10 296
1560 1032 24 10 280
1576 1032 50 10 262
1592 1032 56 10 302
1608 1032 12 8 333
1624 1032 14 8 347
1640 1032 28 10 333
1656 1032 16 10 294
1672 1032 2 10 244
1688 1032 28 12 253
1704 1032 14 12 228
1720 1032 16 10 266
1736 1032 16 6 292
1752 1032 16 2 301
1768 1032 16 6 351
1784 1032 14 0 318
1800 1032 10 -6 235
1816 1032 24 0 253
1832 1032 -38 0 264
1848 1032 -52 8 327
1864 1032 14 6 322
1880 1032 16 2 248
1896 1032 0 -32 276
1912 1032 28 8 275
8 1016 -2 -2 206
24 1016 0 0 187
40 1016 0 0 168
56 1016 0 -6 178
72 1016 0 -26 187
88 1016 0 -30 174
104 1016 0 0 164
120 1016 0 0 161
136 1016 0 0 163
152 1016 0 0 137
168 1016 0 0 197
184 1016 0 -12 174
200 1016 0 0 183
216 1016 2 -18 186
232 1016 0 0 136
248 1016 6 -10 184
264 1016 0 0 180
280 1016 4 -14 207
296 1016 0 -12 181
312 1016 0 0 171
328 1016 0 -10 174
344 1016 0 0 173
360 1016 0 0 123
376 1016 0 0 156
392 1016 0 0 166
408 1016 0 -10 160
424 1016 0 -6 185
440 1016 2 -14 185
456 1016 0 -12 167
472 1016 0 0 130
488 1016 2 -14 188
504 1016 0 0 166
520 1016 -30 0 176
536 1016 0 -12 184
552 1016 6 -14 192
568 1016 0 -26 181
584 1016 0 -28 233
600 1016 12 46 228
616 1016 14 0 396
632 1016 12 0 502
648 1016 14 -4 679
664 1016 0 0 225
680 1016 0 0 143
696 1016 0 0 219
712 1016 10 8 481
728 1016 8 6 857
744 1016 12 8 831
760 1016 10 8 782
776 1016 10 8 997
792 1016 8 6 922
808 1016 14 8 907
824 1016 -10 -6 289
840 1016 -2 16 326
856 1016 8 22 407
872 1016 12 -4 418
888 1016 12 14 340
904 1016 14 6 402
920 1016 14 0 196
936 1016 10 10 319
952 1016 12 8 561
968 1016 6 8 384
984 1016 10 8 283
1000 1016 10 8 347
1016 1016 10 8 453
1032 1016 12 10 491
1048 1016 14 8 372
1064 1016 -6 42 270
1080 1016 20 6 208
1096 1016 0 14 171
1112 1016 6 14 212
1128 1016 -62 2 341
1144 1016 10 6 235
1160 1016 10 8 311
1176 1016 12 10 401
1192 1016 20 10 324
1208 1016 10 8 270
1224 1016 0 0 279
1240 1016 0 2 147
1256 1016 0 0 125
1272 1016 0 0 86
1288 1016 0 0 115
1304 1016 6 6 193
1320 1016 10 0 310
1336 1016 0 14 188
1352 1016 0 12 220
1368 1016 2 12 173
1384 1016 2 24 228
1400 1016 16 8 295
1416 1016 12 10 279
1432 1016 12 8 367
1448 1016 10 8 360
1464 1016 20 10 348
1480 1016 0 4 247
1496 1016 0 12 246
1512 1016 -6 10 237
1528 1016 0 10 220
1544 1016 42 12 265
1560 1016 0 8 242
1576 1016 0 8 219
1592 1016 0 10 220
1608 1016 0 8 225
1624 1016 0 10 204
1640 1016 18 10 225
1656 1016 0 26 229
1672 1016 0 46 180
1688 1016 0 42 206
1704 1016 48 20 214
1720 1016 14 0 265
1736 1016 14 -8 242
1752 1016 14 -12 302
1768 1016 14 0 241
1784 1016 14 -4 294
1800 1016 10 2 248
1816 1016 30 0 263
1832 1016 34 -10 271
1848 1016 -30 22 292
1864 1016 0 -26 294
1880 1016 6 -14 270
1896 1016 -4 52 269
1912 1016 36 0 285
8 1000 0 58 239
24 1000 2 -56 219
40 1000 2 -50 208
56 1000 0 -56 191
72 1000 0 -48 202
88 1000 2 -50 200
104 1000 0 -38 221
120 1000 0 -24 195
136 1000 0 -28 204
152 1000 0 -24 207
168 1000 6 -42 209
184 1000 0 -26 199
200 1000 0 -38 189
216 1000 0 -34 216
232 1000 0 -26 193
248 1000 0 -30 187
264 1000 -2 -34 203
280 1000 0 -28 198
296 1000 0 -28 195
312 1000 -2 -24 202
328 1000 0 -28 190
344 1000 0 -30 206
360 1000 4 -30 207
376 1000 -2 -30 208
392 1000 0 -28 189
408 1000 0 -30 202
424 1000 -2 -36 214
440 1000 0 -28 209
456 1000 0 -28 201
472 1000 0 -26 196
488 1000 10 -30 213
504 1000 -52 0 203
520 1000 -48 2 203
536 1000 -46 2 185
552 1000 -30 14 209
568 1000 0 34 210
584 1000 0 28 207
600 1000 2 40 223
616 1000 10 38 401
632 1000 10 6 658
648 1000 14 12 750
664 1000 14 12 325
680 1000 6 6 446
696 1000 2 6 545
712 1000 2 6 713
728 1000 -18 8 555
744 1000 -2 10 687
760 1000 12 10 736
776 1000 28 10 672
792 1000 36 10 442
808 1000 16 8 513
824 1000 14 10 555
840 1000 -2 14 404
856 1000 8 8 525
872 1000 12 -14 509
888 1000 12 10 269
904 1000 16 -18 464
920 1000 0 34 231
936 1000 10 24 287
952 1000 14 6 489
968 1000 -78 2 305
984 1000 20 -2 196
1000 1000 8 8 252
1016 1000 14 6 314
1032 1000 18 6 370
1048 1000 16 8 326
1064 1000 -56 0 219
1080 1000 0 0 185
1096 1000 0 0 105
1112 1000 0 14 158
1128 1000 0 0 133
1144 1000 0 0 137
1160 1000 0 0 140
1176 1000 0 0 154
1192 1000 0 0 152
1208 1000 0 26 167
1224 1000 0 0 167
1240 1000 0 0 169
1256 1000 0 0 117
1272 1000 0 0 136
1288 1000 0 0 144
1304 1000 6 0 206
1320 1000 8 -6 362
1336 1000 0 18 238
1352 1000 0 16 238
1368 1000 10 14 228
1384 1000 54 14 239
1400 1000 62 0 205
1416 1000 12 10 272
1432 1000 6 10 273
1448 1000 10 10 260
1464 1000 28 10 295
1480 1000 38 12 233
1496 1000 6 10 213
1512 1000 46 12 240
1528 1000 34 12 226
1544 1000 0 34 213
1560 1000 58 12 227
1576 1000 0 56 191
1592 1000 0 54 194
1608 1000 -2 46 203
1624 1000 2 50 191
1640 1000 0 62 183
1656 1000 0 62 204
1672 1000 12 56 205
1688 1000 0 62 219
1704 1000 72 0 208
1720 1000 16 2 257
1736 1000 -48 4 280
1752 1000 16 0 292
1768 1000 12 0 265
1784 1000 14 6 291
1800 1000 10 0 233
1816 1000 22 -14 259
1832 1000 50 -2 291
1848 1000 12 -30 300
1864 1000 0 0 248
1880 1000 6 -2 239
1896 1000 10 4 245
1912 1000 2 -60 284
8 984 -2 50 222
24 984 0 52 211
40 984 0 36 231
56 984 0 -60 226
72 984 0 -62 216
88 984 -36 -60 235
104 984 0 -58 219
120 984 -2 -56 221
136 984 2 -52 199
152 984 0 -52 207
168 984 6 -46 235
184 984 0 -58 208
200 984 0 -62 207
216 984 0 -62 212
232 984 4 -62 209
248 984 0 -46 216
264 984 0 -56 196
280 984 18 -58 217
296 984 0 -54 200
312 984 -4 -44 193
328 984 4 -52 211
344 984 -6 -50 207
360 984 0 -48 195
376 984 14 -50 199
392 984 -2 -42 204
408 984 0 -52 212
424 984 0 -52 212
440 984 0 -62 199
456 984 0 -50 181
472 984 0 -52 204
488 984 0 -50 229
504 984 0 38 183
520 984 0 38 195
536 984 0 30 201
552 984 2 34 214
568 984 -4 32 212
584 984 0 36 202
600 984 6 40 211
616 984 10 36 292
632 984 10 46 773
648 984 16 0 707
664 984 8 28 475
680 984 6 10 405
696 984 2 10 292
712 984 -10 10 384
728 984 4 8 491
744 984 10 8 815
760 984 6 6 773
776 984 20 8 545
792 984 32 10 329
808 984 22 10 296
824 984 12 10 493
840 984 20 10 619
856 984 12 8 863
872 984 10 10 900
888 984 12 12 180
904 984 18 -32 462
920 984 4 22 223
936 984 10 20 265
952 984 14 12 546
968 984 12 12 258
984 984 0 12 165
1000 984 2 12 198
1016 984 0 12 191
1032 984 6 12 187
1048 984 0 0 151
1064 984 6 16 235
1080 984 12 14 287
1096 984 2 8 205
1112 984 14 8 200
1128 984 -10 10 214
1144 984 0 10 179
1160 984 0 6 211
1176 984 0 12 219
1192 984 18 12 256
1208 984 26 12 215
1224 984 54 0 202
1240 984 0 0 192
1256 984 -10 2 198
1272 984 -12 2 252
1288 984 12 8 313
1304 984 10 8 385
1320 984 12 8 339
1336 984 0 8 320
1352 984 18 10 308
1368 984 38 12 291
1384 984 44 12 260
1400 984 34 12 263
1416 984 0 24 253
1432 984 22 14 233
1448 984 28 14 200
1464 984 0 36 190
1480 984 4 30 205
1496 984 0 36 196
1512 984 2 48 198
1528 984 56 6 207
1544 984 0 54 189
1560 984 0 62 181
1576 984 0 42 172
1592 984 80 0 196
1608 984 -2 58 196
1624 984 80 0 200
1640 984 14 56 209
1656 984 76 -2 190
1672 984 52 30 221
1688 984 54 0 200
1704 984 76 0 204
1720 984 18 14 319
1736 984 -48 -10 287
1752 984 14 0 249
1768 984 12 14 255
1784 984 14 6 299
1800 984 22 -12 285
1816 984 30 -2 279
1832 984 -76 10 341
1848 984 -14 26 290
1864 984 -4 20 288
1880 984 0 18 204
1896 984 0 0 210
1912 984 10 12 262
8 968 -12 34 279
24 968 0 36 296
40 968 6 26 392
56 968 32 36 353
72 968 -62 -64 336
88 968 -74 -62 279
104 968 -62 -62 278
120 968 -56 -62 237
136 968 -28 -62 239
152 968 -22 -64 258
168 968 0 -62 218
184 968 -54 -62 258
200 968 -30 -64 293
216 968 -58 -64 312
232 968 0 -64 279
248 968 0 -64 246
264 968 0 -60 208
280 968 6 -58 229
296 968 0 -62 227
312 968 -2 -60 225
328 968 0 -64 212
344 968 0 -62 215
360 968 -2 -54 228
376 968 0 -62 223
392 968 -14 -64 241
408 968 0 -64 241
424 968 0 -64 240
440 968 -28 -62 241
456 968 -64 0 197
472 968 -54 0 201
488 968 -40 0 194
504 968 0 30 189
520 968 0 42 197
536 968 -6 30 230
552 968 0 30 206
568 968 0 40 212
584 968 0 40 207
600 968 0 44 216
616 968 8 54 334
632 968 6 64 860
648 968 14 14 762
664 968 14 40 437
680 968 -8 36 329
696 968 8 2 204
712 968 -2 12 178
728 968 -2 10 195
744 968 0 12 223
760 968 6 14 446
776 968 20 20 434
792 968 30 0 207
808 968 24 0 212
824 968 10 4 433
840 968 14 8 552
856 968 10 8 1027
872 968 10 44 1354
888 968 12 14 192
904 968 16 0 349
920 968 16 12 248
936 968 10 14 273
952 968 36 0 460
968 968 12 8 501
984 968 -78 12 403
1000 968 -4 12 356
1016 968 -4 12 321
1032 968 -50 4 294
1048 968 36 4 257
1064 968 4 6 319
1080 968 12 8 419
1096 968 2 10 311
1112 968 8 10 476
1128 968 10 8 505
1144 968 12 10 587
1160 968 12 8 460
1176 968 14 8 442
1192 968 18 8 443
1208 968 12 8 368
1224 968 10 8 388
1240 968 22 10 463
1256 968 32 12 384
1272 968 22 10 365
1288 968 26 10 289
1304 968 38 12 266
1320 968 -4 26 221
1336 968 0 30 192
1352 968 0 34 206
1368 968 0 30 201
1384 968 4 26 186
1400 968 0 30 171
1416 968 0 30 169
1432 968 0 34 199
1448 968 -2 46 186
1464 968 0 34 169
1480 968 56 0 184
1496 968 0 50 191
1512 968 46 0 193
1528 968 54 0 192
1544 968 64 0 186
1560 968 62 0 191
1576 968 0 58 186
1592 968 58 0 190
1608 968 62 0 185
1624 968 78 0 220
1640 968 80 2 213
1656 968 80 0 203
1672 968 54 10 212
1688 968 60 22 219
1704 968 76 0 193
1720 968 16 0 269
1736 968 -48 -26 281
1752 968 -70 10 339
1768 968 12 14 240
1784 968 18 0 294
1800 968 -10 12 312
1816 968 -56 -10 288
1832 968 38 -6 308
1848 968 20 -10 325
1864 968 0 0 254
1880 968 -4 14 267
1896 968 0 14 252
1912 968 14 0 230
8 952 -14 24 303
24 952 0 20 320
40 952 0 0 405
56 952 0 0 379
72 952 48 20 350
88 952 60 22 383
104 952 58 0 335
120 952 -62 -2 311
136 952 -60 0 245
152 952 -54 2 278
168 952 -38 0 334
184 952 0 0 350
200 952 0 0 353
216 952 0 0 352
232 952 0 -64 338
248 952 0 10 307
264 952 0 -62 295
280 952 -78 -64 315
296 952 -76 -62 291
312 952 -58 -64 269
328 952 -42 -64 263
344 952 -56 -64 268
360 952 -40 -62 287
376 952 -22 -62 318
392 952 -78 -64 332
408 952 -78 -64 307
424 952 -78 6 252
440 952 -62 6 260
456 952 -46 0 239
472 952 -30 2 242
488 952 -4 14 212
504 952 0 28 173
520 952 -4 50 216
536 952 -44 -2 217
552 952 -6 48 203
568 952 -6 44 206
584 952 0 48 204
600 952 0 50 208
616 952 8 50 312
632 952 8 44 997
648 952 14 8 692
664 952 16 6 408
680 952 12 6 317
696 952 10 2 227
712 952 0 12 189
728 952 2 0 172
744 952 8 6 499
760 952 16 10 967
776 952 20 6 348
792 952 28 -12 218
808 952 20 -12 254
824 952 16 -24 753
840 952 16 10 880
856 952 52 46 852
872 952 10 8 432
888 952 12 2 173
904 952 16 0 373
920 952 14 12 279
936 952 14 10 257
952 952 -56 6 400
968 952 6 10 344
984 952 16 10 314
1000 952 30 12 248
1016 952 20 10 261
1032 952 -48 4 405
1048 952 14 8 497
1064 952 6 10 518
1080 952 12 10 551
1096 952 2 8 363
1112 952 28 10 461
1128 952 14 8 693
1144 952 80 8 686
1160 952 10 6 933
1176 952 12 8 518
1192 952 -4 28 309
1208 952 0 26 249
1224 952 12 14 212
1240 952 -6 30 210
1256 952 0 28 187
1272 952 0 30 206
1288 952 0 28 214
1304 952 0 24 210
1320 952 6 26 210
1336 952 -2 48 185
1352 952 0 38 198
1368 952 2 28 213
1384 952 2 30 184
1400 952 48 0 194
1416 952 46 0 182
1432 952 50 0 177
1448 952 48 0 195
1464 952 14 30 187
1480 952 46 2 193
1496 952 52 0 188
1512 952 40 0 192
1528 952 46 2 198
1544 952 42 0 209
1560 952 56 0 194
1576 952 38 20 208
1592 952 62 0 196
1608 952 62 -2 201
1624 952 68 -2 204
1640 952 58 2 202
1656 952 54 14 210
1672 952 60 0 205
1688 952 60 0 186
1704 952 50 0 194
1720 952 16 -14 304
1736 952 18 0 272
1752 952 16 -2 290
1768 952 14 8 189
1784 952 0 12 216
1800 952 14 6 273
1816 952 36 4 287
1832 952 16 6 362
1848 952 -18 6 302
1864 952 14 6 317
1880 952 48 -30 271
1896 952 2 10 244
1912 952 12 0 275
8 936 0 0 223
24 936 0 0 283
40 936 0 0 315
56 936 0 0 304
72 936 40 0 270
88 936 56 -2 228
104 936 72 0 243
120 936 78 2 265
136 936 -76 0 220
152 936 -56 0 225
168 936 -44 -4 263
184 936 -28 0 289
200 936 0 0 241
216 936 0 0 224
232 936 0 0 262
248 936 0 0 251
264 936 0 0 231
280 936 -76 0 240
296 936 -62 -2 258
312 936 0 0 252
328 936 -62 0 217
344 936 -50 0 242
360 936 0 0 217
376 936 -18 0 280
392 936 0 0 218
408 936 -78 0 251
424 936 -62 0 236
440 936 -46 0 237
456 936 -30 0 224
472 936 -18 0 188
488 936 0 0 168
504 936 0 0 188
520 936 -30 0 188
536 936 -28 0 197
552 936 -30 0 200
568 936 -28 10 202
584 936 -12 26 240
600 936 0 32 303
616 936 10 34 409
632 936 60 -56 966
648 936 14 4 579
664 936 16 10 372
680 936 10 6 278
696 936 14 0 276
712 936 12 2 228
728 936 10 0 190
744 936 10 8 485
760 936 6 0 411
776 936 18 0 214
792 936 36 6 319
808 936 20 6 328
824 936 10 8 605
840 936 10 8 665
856 936 8 6 1080
872 936 10 6 620
888 936 12 0 154
904 936 14 28 383
920 936 12 16 281
936 936 8 10 294
952 936 14 10 461
968 936 6 8 339
984 936 -10 6 395
1000 936 4 8 454
1016 936 50 14 510
1032 936 30 12 492
1048 936 52 14 408
1064 936 66 14 442
1080 936 8 12 696
1096 936 10 8 540
1112 936 0 26 174
1128 936 0 22 244
1144 936 -24 26 704
1160 936 14 2 697
1176 936 8 12 824
1192 936 4 22 267
1208 936 0 26 216
1224 936 -2 28 202
1240 936 0 24 186
1256 936 2 30 204
1272 936 0 30 191
1288 936 0 28 199
1304 936 0 30 200
1320 936 2 28 201
1336 936 0 36 184
1352 936 0 48 213
1368 936 34 4 205
1384 936 22 14 205
1400 936 38 0 202
1416 936 30 2 192
1432 936 26 0 188
1448 936 44 0 175
1464 936 42 0 195
1480 936 40 -2 190
1496 936 30 2 183
1512 936 30 2 180
1528 936 34 0 188
1544 936 38 0 193
1560 936 46 0 199
1576 936 28 42 206
1592 936 50 0 197
1608 936 32 -2 189
1624 936 42 0 202
1640 936 60 -4 199
1656 936 44 0 184
1672 936 50 0 180
1688 936 60 0 204
1704 936 44 -2 196
1720 936 14 -24 358
1736 936 20 0 260
1752 936 20 4 274
1768 936 0 14 263
1784 936 0 12 232
1800 936 0 12 186
1816 936 0 6 192
1832 936 2 12 152
1848 936 0 10 166
1864 936 2 14 160
1880 936 14 6 214
1896 936 4 10 227
1912 936 24 6 290
8 920 -16 -6 308
24 920 0 0 292
40 920 0 0 320
56 920 28 0 387
72 920 40 0 205
88 920 60 0 201
104 920 62 0 193
120 920 80 0 208
136 920 -78 0 205
152 920 -60 0 196
168 920 -50 -2 215
184 920 0 0 196
200 920 0 -16 252
216 920 0 0 228
232 920 0 0 184
248 920 0 -20 230
264 920 6 -20 264
280 920 -56 -14 243
296 920 -76 0 247
312 920 -56 -6 262
