#x y u v sad
1400 1032 0 0 130
1416 1032 0 0 138
1432 1032 0 0 163
1448 1032 0 0 164
1464 1032 0 0 148
1480 1032 6 0 143
1496 1032 0 0 184
1512 1032 0 0 156
1528 1032 0 12 158
1544 1032 0 22 146
1560 1032 0 0 128
1576 1032 14 26 194
1592 1032 68 0 182
1608 1032 0 0 133
1624 1032 0 0 114
1640 1032 0 0 159
1656 1032 0 0 162
1672 1032 0 0 116
1688 1032 0 0 125
1704 1032 4 2 178
1720 1032 0 60 177
1736 1032 0 0 162
1752 1032 0 0 176
1768 1032 0 0 168
1784 1032 0 0 165
1800 1032 0 0 132
1816 1032 0 0 143
1832 1032 0 0 119
1848 1032 0 0 126
1864 1032 10 0 166
1880 1032 0 0 174
1896 1032 0 0 164
1912 1032 0 0 201
8 1016 0 0 237
24 1016 0 0 181
40 1016 0 0 198
56 1016 0 0 191
72 1016 0 0 177
88 1016 30 0 207
104 1016 0 0 177
120 1016 0 0 185
136 1016 0 -14 222
152 1016 36 0 211
168 1016 0 0 222
184 1016 16 0 213
200 1016 24 -2 204
216 1016 0 -24 214
232 1016 -4 -42 213
248 1016 32 0 215
264 1016 18 2 207
280 1016 0 0 194
296 1016 0 0 186
312 1016 0 0 130
328 1016 0 0 139
344 1016 38 0 221
360 1016 0 0 172
376 1016 38 0 195
392 1016 16 2 242
408 1016 14 -10 317
424 1016 12 -12 227
440 1016 20 4 197
456 1016 24 0 178
472 1016 0 0 187
488 1016 0 0 172
504 1016 0 0 162
520 1016 0 0 133
536 1016 0 0 179
552 1016 0 28 184
568 1016 0 0 150
584 1016 0 0 114
600 1016 0 0 183
616 1016 0 0 124
632 1016 0 0 133
648 1016 0 0 143
664 1016 14 0 196
680 1016 0 0 179
696 1016 0 0 197
712 1016 0 0 190
728 1016 0 14 176
744 1016 0 0 196
760 1016 0 0 173
776 1016 0 0 155
792 1016 0 0 181
808 1016 0 0 173
824 1016 0 0 211
840 1016 0 0 132
856 1016 0 0 152
872 1016 0 0 175
888 1016 0 0 172
904 1016 0 0 162
920 1016 0 0 167
936 1016 0 0 119
952 1016 0 0 153
968 1016 0 0 168
984 1016 6 6 190
1000 1016 0 0 221
1016 1016 0 0 162
1032 1016 0 0 160
1048 1016 0 0 165
1064 1016 0 0 189
1080 1016 0 0 132
1096 1016 0 0 160
1112 1016 30 0 175
1128 1016 0 0 183
1144 1016 0 0 166
1160 1016 30 -2 201
1176 1016 22 30 359
1192 1016 16 -2 432
1208 1016 16 8 323
1224 1016 0 0 134
1240 1016 0 0 167
1256 1016 24 12 206
1272 1016 0 0 129
1288 1016 0 0 154
1304 1016 0 0 120
1320 1016 0 0 177
1336 1016 0 0 112
1352 1016 0 0 125
1368 1016 0 0 127
1384 1016 0 0 133
1400 1016 0 0 114
1416 1016 0 0 138
1432 1016 0 0 146
1448 1016 0 0 146
1464 1016 0 0 165
1480 1016 0 56 183
1496 1016 0 0 145
1512 1016 0 0 142
1528 1016 0 0 123
1544 1016 0 0 123
1560 1016 0 0 132
1576 1016 0 0 124
1592 1016 0 0 151
1608 1016 0 0 134
1624 1016 0 0 166
1640 1016 0 0 194
1656 1016 0 0 156
1672 1016 0 0 165
1688 1016 2 12 182
1704 1016 0 0 141
1720 1016 0 0 157
1736 1016 0 0 179
1752 1016 0 0 135
1768 1016 0 0 124
1784 1016 0 0 141
1800 1016 0 0 127
1816 1016 0 0 148
1832 1016 0 0 132
1848 1016 0 0 113
1864 1016 0 0 154
1880 1016 0 0 156
1896 1016 0 0 154
1912 1016 0 0 153
8 1000 0 0 209
24 1000 0 0 159
40 1000 0 0 200
56 1000 0 0 164
72 1000 0 0 166
88 1000 0 0 233
104 1000 40 -2 230
120 1000 28 0 204
136 1000 0 0 183
152 1000 24 0 200
168 1000 18 0 211
184 1000 14 -2 226
200 1000 20 -2 256
216 1000 26 0 212
232 1000 0 0 196
248 1000 0 -42 186
264 1000 0 0 189
280 1000 0 0 170
296 1000 0 0 113
312 1000 0 0 154
328 1000 0 0 188
344 1000 0 0 130
360 1000 0 0 138
376 1000 2 -6 194
392 1000 14 0 253
408 1000 14 0 315
424 1000 14 10 221
440 1000 0 0 183
456 1000 26 0 180
472 1000 0 0 145
488 1000 0 0 156
504 1000 0 0 124
520 1000 0 0 127
536 1000 0 0 136
552 1000 0 0 157
568 1000 6 0 180
584 1000 0 0 133
600 1000 0 0 163
616 1000 0 0 141
632 1000 0 0 149
648 1000 0 0 157
664 1000 0 0 187
680 1000 0 0 157
696 1000 0 0 162
712 1000 0 0 163
728 1000 0 0 140
744 1000 14 0 179
760 1000 0 0 139
776 1000 0 0 151
792 1000 0 0 159
808 1000 0 0 156
824 1000 0 0 151
840 1000 0 0 172
856 1000 0 0 164
872 1000 2 6 184
888 1000 2 10 195
904 1000 0 0 188
920 1000 0 0 156
936 1000 0 0 129
952 1000 0 0 148
968 1000 0 0 191
984 1000 0 0 182
1000 1000 0 0 170
1016 1000 0 0 170
1032 1000 0 0 153
1048 1000 0 0 162
1064 1000 -4 0 189
1080 1000 0 0 144
1096 1000 0 0 160
1112 1000 0 0 153
1128 1000 0 0 151
1144 1000 0 0 146
1160 1000 26 14 202
1176 1000 24 48 284
1192 1000 16 0 400
1208 1000 14 -4 282
1224 1000 10 0 155
1240 1000 0 0 127
1256 1000 0 0 150
1272 1000 0 0 141
1288 1000 0 0 132
1304 1000 0 0 139
1320 1000 0 0 126
1336 1000 0 0 124
1352 1000 0 0 111
1368 1000 0 0 99
1384 1000 0 0 105
1400 1000 0 0 106
1416 1000 0 0 129
1432 1000 0 0 175
1448 1000 0 0 109
1464 1000 0 0 128
1480 1000 0 0 135
1496 1000 0 0 134
1512 1000 0 0 154
1528 1000 0 0 132
1544 1000 0 0 136
1560 1000 0 0 154
1576 1000 0 0 171
1592 1000 0 0 154
1608 1000 0 0 134
1624 1000 0 0 132
1640 1000 0 0 156
1656 1000 0 0 157
1672 1000 0 0 147
1688 1000 0 0 131
1704 1000 0 0 125
1720 1000 0 0 150
1736 1000 14 0 173
1752 1000 0 0 129
1768 1000 0 0 164
1784 1000 0 0 178
1800 1000 0 0 158
1816 1000 14 0 189
1832 1000 0 0 154
1848 1000 0 0 154
1864 1000 0 0 157
1880 1000 0 30 173
1896 1000 0 0 164
1912 1000 0 0 146
8 984 0 0 248
24 984 0 0 139
40 984 0 0 186
56 984 0 0 142
72 984 0 0 165
88 984 0 0 190
104 984 10 0 242
120 984 0 0 181
136 984 20 2 225
152 984 0 -54 205
168 984 20 -4 211
184 984 14 -30 235
200 984 14 0 210
216 984 22 2 258
232 984 -6 -58 209
248 984 12 0 211
264 984 0 0 172
280 984 0 0 155
296 984 0 0 159
312 984 0 0 160
328 984 0 0 166
344 984 14 0 204
360 984 18 0 175
376 984 18 0 209
392 984 16 2 258
408 984 14 -6 321
424 984 10 0 188
440 984 0 0 141
456 984 0 0 180
472 984 0 0 144
488 984 0 0 130
504 984 0 0 137
520 984 0 0 135
536 984 6 0 168
552 984 0 0 154
568 984 0 0 164
584 984 0 0 129
600 984 0 0 118
616 984 0 0 139
632 984 0 0 155
648 984 0 0 157
664 984 0 0 152
680 984 0 0 158
696 984 0 0 135
712 984 0 0 124
728 984 0 0 166
744 984 0 0 122
760 984 0 0 144
776 984 0 0 157
792 984 0 0 194
808 984 0 0 161
824 984 0 0 174
840 984 0 0 141
856 984 10 0 184
872 984 0 0 147
888 984 0 0 156
904 984 0 0 155
920 984 0 0 150
936 984 0 0 130
952 984 0 0 138
968 984 0 0 160
984 984 20 2 214
1000 984 0 0 175
1016 984 0 0 125
1032 984 0 0 157
1048 984 12 0 177
1064 984 0 0 189
1080 984 0 0 157
1096 984 0 0 165
1112 984 0 0 162
1128 984 0 0 164
1144 984 0 0 144
1160 984 28 0 209
1176 984 22 32 300
1192 984 16 0 400
1208 984 16 8 274
1224 984 0 0 134
1240 984 0 0 159
1256 984 0 0 165
1272 984 0 0 126
1288 984 0 0 117
1304 984 0 0 126
1320 984 0 0 101
1336 984 0 0 129
1352 984 0 0 145
1368 984 0 0 118
1384 984 0 0 101
1400 984 0 0 127
1416 984 0 0 127
1432 984 0 0 150
1448 984 0 0 168
1464 984 -6 0 177
1480 984 0 0 151
1496 984 0 0 132
1512 984 12 0 170
1528 984 12 0 183
1544 984 0 0 150
1560 984 0 0 178
1576 984 0 0 146
1592 984 0 0 162
1608 984 0 0 195
1624 984 0 0 153
1640 984 0 0 150
1656 984 0 0 167
1672 984 0 40 200
1688 984 0 0 156
1704 984 0 46 202
1720 984 0 0 159
1736 984 22 0 185
1752 984 0 0 146
1768 984 0 0 152
1784 984 0 0 155
1800 984 0 0 137
1816 984 0 0 169
1832 984 0 0 152
1848 984 0 0 154
1864 984 0 0 172
1880 984 0 0 167
1896 984 0 0 176
1912 984 8 0 206
8 968 0 0 182
24 968 0 0 186
40 968 0 0 212
56 968 0 0 162
72 968 0 0 170
88 968 34 -2 222
104 968 0 0 184
120 968 0 0 175
136 968 2 -2 216
152 968 0 0 166
168 968 14 0 195
184 968 10 0 224
200 968 12 0 184
216 968 4 -30 214
232 968 2 14 220
248 968 0 -60 195
264 968 20 0 214
280 968 0 0 142
296 968 0 0 180
312 968 0 0 165
328 968 0 0 150
344 968 0 0 181
360 968 0 -10 177
376 968 14 0 186
392 968 18 0 250
408 968 14 0 297
424 968 14 0 172
440 968 0 0 168
456 968 0 0 171
472 968 6 0 189
488 968 0 0 157
504 968 0 0 118
520 968 0 0 131
536 968 14 0 187
552 968 0 0 126
568 968 0 0 157
584 968 0 -6 173
600 968 0 0 173
616 968 0 0 142
632 968 0 0 163
648 968 0 0 199
664 968 0 0 164
680 968 0 0 162
696 968 0 0 141
712 968 0 0 111
728 968 0 0 170
744 968 28 0 195
760 968 0 0 137
776 968 0 0 120
792 968 0 0 194
808 968 0 0 140
824 968 0 0 174
840 968 0 0 166
856 968 0 0 139
872 968 0 0 161
888 968 0 0 214
904 968 0 0 164
920 968 0 0 139
936 968 0 0 145
952 968 0 0 124
968 968 0 0 154
984 968 0 0 179
1000 968 0 0 121
1016 968 0 0 153
1032 968 24 0 193
1048 968 0 0 167
1064 968 0 0 186
1080 968 0 0 146
1096 968 0 0 152
1112 968 0 0 130
1128 968 0 0 140
1144 968 6 0 167
1160 968 34 -2 229
1176 968 20 26 290
1192 968 14 -18 449
1208 968 10 -38 262
1224 968 0 0 137
1240 968 0 0 116
1256 968 0 0 95
1272 968 0 0 118
1288 968 0 0 146
1304 968 0 0 120
1320 968 -24 0 167
1336 968 0 0 116
1352 968 0 0 109
1368 968 0 0 155
1384 968 0 0 166
1400 968 0 0 151
1416 968 0 0 144
1432 968 0 0 161
1448 968 0 0 142
1464 968 50 0 193
1480 968 60 0 188
1496 968 0 0 167
1512 968 10 -12 187
1528 968 0 0 134
1544 968 0 0 159
1560 968 0 30 216
1576 968 0 0 173
1592 968 10 6 199
1608 968 44 0 199
1624 968 0 30 203
1640 968 0 0 185
1656 968 74 0 201
1672 968 0 0 208
1688 968 0 0 178
1704 968 44 0 202
1720 968 0 0 168
1736 968 0 0 197
1752 968 14 2 190
1768 968 0 0 188
1784 968 0 0 148
1800 968 0 0 189
1816 968 0 18 197
1832 968 0 0 169
1848 968 0 0 147
1864 968 2 34 203
1880 968 0 0 176
1896 968 0 20 177
1912 968 0 0 175
8 952 0 0 184
24 952 0 0 182
40 952 0 0 169
56 952 0 0 196
72 952 0 -52 201
88 952 28 0 212
104 952 0 -50 221
120 952 -2 -54 203
136 952 -2 -8 193
152 952 22 6 233
168 952 14 -4 222
184 952 2 -24 199
200 952 2 -54 217
216 952 0 0 158
232 952 0 0 141
248 952 24 -4 234
264 952 0 0 199
280 952 0 -16 181
296 952 0 -14 197
312 952 0 0 179
328 952 12 0 198
344 952 2 -10 197
360 952 -2 -10 196
376 952 8 -2 203
392 952 18 -2 269
408 952 14 -2 331
424 952 16 0 200
440 952 -6 0 154
456 952 0 0 89
472 952 0 0 161
488 952 0 0 128
504 952 14 0 179
520 952 0 0 149
536 952 0 0 176
552 952 0 0 119
568 952 0 0 144
584 952 0 0 126
600 952 0 0 144
616 952 0 0 137
632 952 0 0 163
648 952 0 0 164
664 952 0 0 127
680 952 0 0 142
696 952 0 0 143
712 952 0 0 115
728 952 0 0 124
744 952 0 0 149
760 952 0 0 165
776 952 0 0 126
792 952 0 0 153
808 952 0 0 167
824 952 0 0 160
840 952 0 0 148
856 952 0 0 144
872 952 0 0 123
888 952 0 0 116
904 952 0 0 128
920 952 0 0 120
936 952 0 0 148
952 952 0 0 153
968 952 0 0 155
984 952 0 0 182
1000 952 0 0 157
1016 952 0 0 160
1032 952 0 0 204
1048 952 0 0 162
1064 952 0 0 168
1080 952 0 0 156
1096 952 0 0 136
1112 952 0 0 170
1128 952 0 0 173
1144 952 24 0 191
1160 952 16 -6 236
1176 952 16 0 259
1192 952 12 -38 422
1208 952 14 0 236
1224 952 0 0 122
1240 952 0 0 127
1256 952 0 0 136
1272 952 0 0 123
1288 952 0 0 142
1304 952 0 0 112
1320 952 0 0 138
1336 952 0 0 153
1352 952 0 0 134
1368 952 0 0 159
1384 952 0 0 168
1400 952 0 0 141
1416 952 0 0 160
1432 952 28 14 206
1448 952 0 0 188
1464 952 0 0 168
1480 952 0 0 131
1496 952 2 26 184
1512 952 58 0 194
1528 952 6 6 182
1544 952 50 -4 192
1560 952 64 0 212
1576 952 0 0 123
1592 952 12 0 179
1608 952 28 0 186
1624 952 4 26 204
1640 952 0 8 186
1656 952 0 0 176
1672 952 0 0 191
1688 952 0 0 194
1704 952 0 0 174
1720 952 0 12 173
1736 952 0 0 184
1752 952 46 0 175
1768 952 0 0 164
1784 952 0 0 177
1800 952 22 0 199
1816 952 0 0 186
1832 952 0 0 178
1848 952 0 0 147
1864 952 4 12 195
1880 952 0 0 144
1896 952 0 0 144
1912 952 0 0 181
8 936 0 0 199
24 936 0 0 170
40 936 0 0 179
56 936 0 0 202
72 936 2 -58 214
88 936 0 0 194
104 936 22 0 201
120 936 14 0 180
136 936 0 0 141
152 936 0 0 160
168 936 6 -2 226
184 936 18 2 230
200 936 22 0 196
216 936 24 0 199
232 936 0 0 220
248 936 26 0 202
264 936 20 0 211
280 936 0 0 158
296 936 0 -58 222
312 936 14 -2 197
328 936 14 -4 204
344 936 0 -18 193
360 936 6 -12 201
376 936 4 -6 194
392 936 16 -2 227
408 936 14 22 326
424 936 0 0 163
440 936 0 0 147
456 936 0 0 140
472 936 0 0 189
488 936 0 0 132
504 936 16 -2 192
520 936 0 0 127
536 936 0 0 155
552 936 0 0 146
568 936 0 0 142
584 936 0 0 143
600 936 0 0 115
616 936 0 0 181
632 936 0 0 148
648 936 0 0 150
664 936 0 0 178
680 936 0 0 174
696 936 0 0 150
712 936 0 0 142
728 936 0 0 105
744 936 0 0 153
760 936 0 0 174
776 936 0 0 145
792 936 0 0 168
808 936 0 0 168
824 936 0 0 116
840 936 0 0 132
856 936 0 0 164
872 936 0 0 132
888 936 0 0 171
904 936 0 0 146
920 936 0 0 154
936 936 0 0 126
952 936 14 0 206
968 936 0 0 150
984 936 0 0 133
1000 936 0 0 156
1016 936 0 0 141
1032 936 0 0 159
1048 936 72 2 201
1064 936 0 0 137
1080 936 0 0 140
1096 936 0 0 122
1112 936 0 0 139
1128 936 0 0 132
1144 936 10 0 193
1160 936 20 0 207
1176 936 16 -2 272
1192 936 18 30 439
1208 936 14 0 191
1224 936 0 0 142
1240 936 0 0 165
1256 936 0 0 95
1272 936 0 0 136
1288 936 0 0 130
1304 936 0 0 125
1320 936 -14 0 148
1336 936 0 0 110
1352 936 14 0 142
1368 936 0 0 109
1384 936 0 0 139
1400 936 0 0 125
1416 936 0 0 118
1432 936 0 0 134
1448 936 0 0 110
1464 936 0 0 135
1480 936 14 0 149
1496 936 0 0 158
1512 936 0 0 149
1528 936 0 0 169
1544 936 0 0 126
1560 936 0 0 147
1576 936 0 0 148
1592 936 0 0 128
1608 936 0 0 129
1624 936 0 0 118
1640 936 14 0 160
1656 936 0 0 145
1672 936 0 0 160
1688 936 0 0 147
1704 936 0 0 156
1720 936 0 0 113
1736 936 20 0 181
1752 936 0 0 128
1768 936 0 0 127
1784 936 0 0 114
1800 936 0 0 185
1816 936 0 0 131
1832 936 0 0 166
1848 936 0 0 151
1864 936 0 0 171
1880 936 18 0 185
1896 936 0 0 133
1912 936 0 0 185
8 920 0 -2 225
24 920 0 0 186
40 920 0 0 209
56 920 28 -2 219
72 920 22 10 236
88 920 0 0 235
104 920 34 0 219
120 920 30 0 229
136 920 0 -6 184
152 920 14 0 214
168 920 2 -28 197
184 920 0 -48 231
200 920 0 0 179
216 920 0 0 169
232 920 0 0 204
248 920 0 0 201
264 920 12 -2 226
280 920 0 -50 191
296 920 0 0 168
312 920 0 0 196
328 920 10 0 171
344 920 0 -30 221
360 920 14 -8 211
376 920 14 2 183
392 920 16 0 233
408 920 14 2 315
424 920 0 0 199
440 920 0 0 127
456 920 0 0 143
472 920 0 0 129
488 920 0 0 134
504 920 6 0 190
520 920 0 0 168
536 920 38 0 191
552 920 0 0 179
568 920 0 0 124
584 920 0 0 169
600 920 0 0 144
616 920 0 0 160
632 920 0 0 136
648 920 0 0 152
664 920 0 0 169
680 920 0 0 124
696 920 0 0 149
712 920 0 0 151
728 920 0 0 153
744 920 0 0 143
760 920 2 12 178
776 920 0 0 130
792 920 0 0 133
808 920 0 0 138
824 920 0 0 161
840 920 0 0 143
856 920 0 0 129
872 920 0 0 162
888 920 16 0 176
904 920 26 2 182
