#x y u v sad
808 1032 0 0 132
824 1032 0 0 122
840 1032 0 0 129
856 1032 0 0 160
872 1032 0 0 160
888 1032 0 0 154
904 1032 0 0 163
920 1032 0 0 166
936 1032 0 0 145
952 1032 0 0 187
968 1032 0 0 112
984 1032 -6 0 180
1000 1032 0 0 161
1016 1032 0 0 152
1032 1032 0 0 172
1048 1032 0 0 142
1064 1032 0 0 178
1080 1032 0 0 136
1096 1032 0 0 139
1112 1032 0 0 149
1128 1032 0 0 173
1144 1032 0 0 170
1160 1032 0 0 195
1176 1032 0 0 158
1192 1032 0 0 191
1208 1032 0 0 207
1224 1032 14 -2 221
1240 1032 14 0 356
1256 1032 10 -30 472
1272 1032 16 2 270
1288 1032 0 0 127
1304 1032 0 0 135
1320 1032 0 0 156
1336 1032 0 0 117
1352 1032 0 0 134
1368 1032 0 0 140
1384 1032 0 0 150
1400 1032 0 0 111
1416 1032 0 0 112
1432 1032 0 0 134
1448 1032 0 0 137
1464 1032 0 0 151
1480 1032 0 0 163
1496 1032 0 0 140
1512 1032 0 0 182
1528 1032 0 14 191
1544 1032 0 10 175
1560 1032 0 42 208
1576 1032 20 0 171
1592 1032 2 6 175
1608 1032 0 30 178
1624 1032 0 34 186
1640 1032 0 20 183
1656 1032 0 0 172
1672 1032 62 0 193
1688 1032 0 28 199
1704 1032 0 38 179
1720 1032 -2 44 190
1736 1032 2 50 187
1752 1032 0 20 178
1768 1032 0 10 173
1784 1032 6 38 202
1800 1032 52 0 207
1816 1032 0 14 159
1832 1032 24 0 199
1848 1032 0 46 213
1864 1032 14 12 193
1880 1032 0 14 186
1896 1032 28 0 186
1912 1032 0 16 197
8 1016 0 0 204
24 1016 0 0 177
40 1016 0 0 175
56 1016 0 0 146
72 1016 0 0 153
88 1016 16 0 210
104 1016 0 0 198
120 1016 0 0 156
136 1016 0 0 174
152 1016 0 0 151
168 1016 0 0 139
184 1016 4 0 226
200 1016 6 -2 214
216 1016 0 0 172
232 1016 20 0 218
248 1016 0 0 189
264 1016 12 0 218
280 1016 14 0 194
296 1016 24 0 208
312 1016 4 -12 206
328 1016 0 -28 197
344 1016 0 0 175
360 1016 0 0 169
376 1016 18 0 194
392 1016 30 0 229
408 1016 16 -10 185
424 1016 24 0 194
440 1016 32 -2 206
456 1016 14 -24 391
472 1016 14 18 218
488 1016 14 6 215
504 1016 0 0 140
520 1016 0 0 139
536 1016 0 0 171
552 1016 0 0 129
568 1016 0 28 176
584 1016 0 0 141
600 1016 32 2 205
616 1016 0 0 143
632 1016 0 0 138
648 1016 0 0 145
664 1016 0 0 148
680 1016 0 0 127
696 1016 0 0 155
712 1016 24 0 188
728 1016 0 0 127
744 1016 0 0 146
760 1016 0 0 166
776 1016 0 0 159
792 1016 0 0 159
808 1016 0 0 148
824 1016 0 0 171
840 1016 0 0 147
856 1016 0 0 176
872 1016 0 0 154
888 1016 8 0 185
904 1016 0 0 131
920 1016 0 0 145
936 1016 0 0 182
952 1016 0 28 187
968 1016 2 10 194
984 1016 0 0 185
1000 1016 0 0 148
1016 1016 0 0 134
1032 1016 0 0 172
1048 1016 0 0 186
1064 1016 0 0 159
1080 1016 0 0 169
1096 1016 0 0 158
1112 1016 0 0 135
1128 1016 0 0 159
1144 1016 0 0 186
1160 1016 0 0 173
1176 1016 22 0 172
1192 1016 0 14 177
1208 1016 0 0 210
1224 1016 14 4 246
1240 1016 16 2 326
1256 1016 8 -48 427
1272 1016 16 2 233
1288 1016 0 0 148
1304 1016 0 0 166
1320 1016 0 0 168
1336 1016 0 0 123
1352 1016 0 0 123
1368 1016 0 0 128
1384 1016 0 0 152
1400 1016 0 0 132
1416 1016 0 0 128
1432 1016 0 0 149
1448 1016 0 0 111
1464 1016 0 0 110
1480 1016 0 0 145
1496 1016 0 0 101
1512 1016 0 0 160
1528 1016 28 0 173
1544 1016 0 0 144
1560 1016 14 -4 188
1576 1016 0 0 140
1592 1016 0 0 161
1608 1016 16 0 196
1624 1016 0 0 169
1640 1016 0 0 167
1656 1016 32 0 176
1672 1016 0 0 171
1688 1016 28 0 179
1704 1016 0 0 139
1720 1016 0 0 157
1736 1016 22 6 199
1752 1016 0 6 181
1768 1016 0 0 166
1784 1016 26 0 194
1800 1016 0 26 201
1816 1016 0 0 142
1832 1016 0 0 149
1848 1016 0 18 192
1864 1016 0 0 162
1880 1016 0 0 171
1896 1016 0 0 154
1912 1016 0 0 146
8 1000 0 0 211
24 1000 0 0 122
40 1000 0 0 191
56 1000 0 0 177
72 1000 22 2 205
88 1000 0 0 180
104 1000 0 0 211
120 1000 0 0 218
136 1000 0 0 161
152 1000 68 0 206
168 1000 12 -6 188
184 1000 4 -26 207
200 1000 4 -30 223
216 1000 28 0 197
232 1000 30 0 218
248 1000 12 -2 199
264 1000 12 0 184
280 1000 18 0 212
296 1000 18 0 221
312 1000 0 -30 214
328 1000 0 0 191
344 1000 0 0 169
360 1000 0 0 161
376 1000 0 0 188
392 1000 34 0 214
408 1000 0 -48 190
424 1000 0 -26 208
440 1000 24 -4 226
456 1000 14 -46 346
472 1000 14 0 219
488 1000 0 0 189
504 1000 0 0 165
520 1000 14 2 216
536 1000 0 0 154
552 1000 0 0 154
568 1000 44 0 198
584 1000 0 0 159
600 1000 24 0 174
616 1000 0 60 191
632 1000 0 14 166
648 1000 0 0 159
664 1000 0 0 163
680 1000 0 0 145
696 1000 46 0 181
712 1000 28 0 187
728 1000 0 0 131
744 1000 0 0 124
760 1000 0 0 145
776 1000 0 0 214
792 1000 0 0 180
808 1000 0 0 166
824 1000 0 12 170
840 1000 0 0 147
856 1000 0 0 165
872 1000 0 0 167
888 1000 0 0 195
904 1000 0 0 180
920 1000 0 0 171
936 1000 0 0 150
952 1000 0 0 157
968 1000 0 0 188
984 1000 0 0 203
1000 1000 0 0 158
1016 1000 0 0 153
1032 1000 24 -2 194
1048 1000 0 0 163
1064 1000 10 0 168
1080 1000 0 0 152
1096 1000 0 0 163
1112 1000 12 6 197
1128 1000 0 0 145
1144 1000 0 0 194
1160 1000 0 0 173
1176 1000 0 0 162
1192 1000 0 0 136
1208 1000 26 0 187
1224 1000 14 2 278
1240 1000 12 -32 334
1256 1000 8 -54 536
1272 1000 14 -2 225
1288 1000 0 0 154
1304 1000 26 2 185
1320 1000 0 28 170
1336 1000 0 0 132
1352 1000 0 0 169
1368 1000 0 0 145
1384 1000 30 0 173
1400 1000 0 0 115
1416 1000 0 0 143
1432 1000 0 0 144
1448 1000 0 0 113
1464 1000 0 0 117
1480 1000 0 0 136
1496 1000 0 0 129
1512 1000 0 0 97
1528 1000 42 0 179
1544 1000 0 0 133
1560 1000 0 8 144
1576 1000 0 0 157
1592 1000 0 0 179
1608 1000 0 0 199
1624 1000 0 0 183
1640 1000 0 0 124
1656 1000 0 0 149
1672 1000 0 0 132
1688 1000 28 0 177
1704 1000 0 0 158
1720 1000 0 0 156
1736 1000 20 4 197
1752 1000 0 0 152
1768 1000 0 0 167
1784 1000 0 6 163
1800 1000 0 0 128
1816 1000 0 0 134
1832 1000 0 0 136
1848 1000 0 0 148
1864 1000 0 0 164
1880 1000 0 0 173
1896 1000 0 0 138
1912 1000 0 0 180
8 984 -16 4 231
24 984 0 0 162
40 984 0 0 175
56 984 0 0 154
72 984 0 0 162
88 984 0 0 217
104 984 0 0 188
120 984 0 0 168
136 984 0 0 148
152 984 0 -62 222
168 984 28 0 188
184 984 42 -2 211
200 984 24 0 194
216 984 0 -34 218
232 984 22 0 233
248 984 26 -8 212
264 984 28 0 210
280 984 24 -2 206
296 984 22 0 203
312 984 10 34 230
328 984 0 0 189
344 984 60 0 206
360 984 30 0 217
376 984 48 0 234
392 984 56 0 210
408 984 30 -2 207
424 984 26 0 192
440 984 30 0 208
456 984 14 -54 406
472 984 12 0 207
488 984 14 0 179
504 984 22 2 186
520 984 0 0 157
536 984 12 0 185
552 984 2 16 184
568 984 0 0 184
584 984 0 0 155
600 984 0 0 146
616 984 2 48 188
632 984 0 0 176
648 984 0 0 164
664 984 0 0 138
680 984 0 0 140
696 984 22 0 174
712 984 0 0 175
728 984 0 0 138
744 984 0 0 144
760 984 0 0 127
776 984 -6 18 190
792 984 46 0 188
808 984 0 0 146
824 984 0 0 196
840 984 0 0 135
856 984 0 0 119
872 984 0 14 173
888 984 0 0 171
904 984 0 0 166
920 984 0 14 186
936 984 0 0 148
952 984 30 0 202
968 984 0 0 141
984 984 0 0 173
1000 984 0 0 167
1016 984 0 0 144
1032 984 12 2 187
1048 984 -2 10 166
1064 984 0 0 124
1080 984 -12 0 190
1096 984 0 0 135
1112 984 0 0 130
1128 984 0 0 157
1144 984 10 8 210
1160 984 0 0 155
1176 984 0 0 175
1192 984 0 0 184
1208 984 12 6 183
1224 984 12 0 255
1240 984 14 -20 294
1256 984 8 -54 482
1272 984 2 -56 206
1288 984 2 30 180
1304 984 28 26 191
1320 984 42 0 207
1336 984 0 14 157
1352 984 0 50 169
1368 984 0 0 167
1384 984 24 2 164
1400 984 0 -64 178
1416 984 0 0 139
1432 984 0 0 143
1448 984 0 0 129
1464 984 0 0 99
1480 984 0 0 111
1496 984 0 0 129
1512 984 0 0 156
1528 984 0 0 111
1544 984 0 0 142
1560 984 0 0 125
1576 984 0 0 131
1592 984 0 0 156
1608 984 0 0 134
1624 984 0 0 121
1640 984 0 0 166
1656 984 0 0 115
1672 984 0 0 154
1688 984 0 0 153
1704 984 0 0 130
1720 984 0 0 123
1736 984 0 0 141
1752 984 0 0 129
1768 984 0 0 145
1784 984 0 0 150
1800 984 0 0 158
1816 984 0 0 159
1832 984 0 0 175
1848 984 12 0 186
1864 984 0 0 143
1880 984 0 0 188
1896 984 0 -12 172
1912 984 0 0 175
8 968 -6 -2 218
24 968 0 0 149
40 968 0 0 171
56 968 0 0 169
72 968 0 0 202
88 968 58 0 210
104 968 0 0 202
120 968 0 0 168
136 968 0 0 191
152 968 6 0 198
168 968 20 2 198
184 968 26 6 212
200 968 26 2 226
216 968 16 0 194
232 968 18 -2 199
248 968 20 0 231
264 968 28 0 208
280 968 18 -2 222
296 968 24 -2 215
312 968 40 -2 219
328 968 0 0 180
344 968 50 -2 199
360 968 60 0 211
376 968 0 0 211
392 968 28 0 177
408 968 18 0 207
424 968 10 0 200
440 968 28 0 208
456 968 14 -58 386
472 968 16 0 199
488 968 14 0 200
504 968 0 0 146
520 968 20 0 171
536 968 0 0 182
552 968 0 0 163
568 968 0 0 156
584 968 0 0 170
600 968 0 0 125
616 968 0 0 143
632 968 0 0 155
648 968 0 0 132
664 968 0 0 172
680 968 0 0 139
696 968 0 0 140
712 968 0 0 182
728 968 0 0 124
744 968 0 0 119
760 968 0 0 121
776 968 0 0 143
792 968 0 0 169
808 968 60 0 205
824 968 0 0 122
840 968 0 0 144
856 968 0 0 188
872 968 0 0 121
888 968 0 0 128
904 968 0 0 133
920 968 0 0 185
936 968 0 0 162
952 968 0 14 171
968 968 0 10 174
984 968 0 0 200
1000 968 0 0 162
1016 968 0 0 120
1032 968 0 0 171
1048 968 0 0 151
1064 968 0 0 122
1080 968 0 0 145
1096 968 0 0 115
1112 968 -6 -8 199
1128 968 0 0 192
1144 968 0 0 197
1160 968 0 0 185
1176 968 0 0 150
1192 968 0 0 139
1208 968 6 0 170
1224 968 18 26 260
1240 968 12 -38 269
1256 968 14 0 495
1272 968 0 0 181
1288 968 18 0 162
1304 968 0 0 166
1320 968 0 0 139
1336 968 0 0 111
1352 968 0 0 135
1368 968 0 0 157
1384 968 0 0 179
1400 968 0 0 154
1416 968 0 0 148
1432 968 0 0 100
1448 968 0 0 125
1464 968 0 0 125
1480 968 0 0 124
1496 968 0 0 107
1512 968 0 0 117
1528 968 0 -14 167
1544 968 0 0 158
1560 968 0 0 154
1576 968 0 0 135
1592 968 0 0 153
1608 968 0 0 115
1624 968 0 0 162
1640 968 0 0 140
1656 968 0 0 123
1672 968 0 -6 182
1688 968 0 0 152
1704 968 0 -18 187
1720 968 0 0 136
1736 968 0 0 167
1752 968 0 0 159
1768 968 0 0 137
1784 968 0 -30 187
1800 968 0 0 170
1816 968 0 0 201
1832 968 0 0 117
1848 968 0 0 138
1864 968 0 0 155
1880 968 0 0 158
1896 968 0 0 168
1912 968 0 0 206
8 952 0 0 159
24 952 0 0 137
40 952 0 0 182
56 952 0 0 134
72 952 0 0 182
88 952 0 0 183
104 952 26 0 214
120 952 0 0 170
136 952 0 -40 206
152 952 0 -50 227
168 952 20 0 193
184 952 20 0 196
200 952 0 0 203
216 952 0 -44 204
232 952 26 0 209
248 952 18 0 206
264 952 28 0 225
280 952 42 0 224
296 952 26 0 198
312 952 14 0 178
328 952 2 -6 221
344 952 26 0 181
360 952 40 2 203
376 952 0 0 192
392 952 0 -20 188
408 952 14 -2 189
424 952 0 0 162
440 952 12 2 189
456 952 14 -6 363
472 952 14 0 179
488 952 0 0 164
504 952 0 0 104
520 952 0 0 160
536 952 28 0 183
552 952 0 0 149
568 952 0 0 132
584 952 0 0 143
600 952 0 0 148
616 952 0 0 130
632 952 2 26 203
648 952 0 0 158
664 952 0 0 119
680 952 0 0 123
696 952 0 0 129
712 952 0 0 123
728 952 0 10 161
744 952 0 0 149
760 952 0 0 189
776 952 0 0 135
792 952 0 0 125
808 952 0 0 184
824 952 0 0 138
840 952 0 0 180
856 952 0 0 124
872 952 0 0 163
888 952 0 0 142
904 952 0 0 126
920 952 0 0 144
936 952 0 0 131
952 952 0 0 149
968 952 0 0 159
984 952 0 0 163
1000 952 0 0 150
1016 952 0 0 141
1032 952 0 0 129
1048 952 0 0 136
1064 952 0 0 114
1080 952 0 0 150
1096 952 0 0 162
1112 952 0 0 165
1128 952 0 0 141
1144 952 0 0 136
1160 952 0 0 148
1176 952 0 0 162
1192 952 0 0 146
1208 952 70 0 208
1224 952 22 30 297
1240 952 20 60 361
1256 952 16 18 455
1272 952 0 0 178
1288 952 0 0 134
1304 952 0 0 123
1320 952 0 0 122
1336 952 0 0 146
1352 952 0 0 120
1368 952 0 0 126
1384 952 0 0 169
1400 952 0 0 161
1416 952 0 0 123
1432 952 0 0 134
1448 952 0 0 136
1464 952 0 0 140
1480 952 0 0 131
1496 952 0 0 159
1512 952 0 0 128
1528 952 0 0 118
1544 952 0 -40 175
1560 952 0 0 188
1576 952 0 0 164
1592 952 0 -14 160
1608 952 0 0 178
1624 952 0 0 154
1640 952 0 0 169
1656 952 44 -2 191
1672 952 12 0 191
1688 952 0 0 133
1704 952 0 0 133
1720 952 0 0 184
1736 952 0 0 147
1752 952 48 0 195
1768 952 0 0 135
1784 952 0 0 153
1800 952 24 0 192
1816 952 12 0 169
1832 952 0 0 132
1848 952 0 0 129
1864 952 0 0 124
1880 952 30 0 194
1896 952 0 0 180
1912 952 0 0 168
8 936 -2 26 229
24 936 0 0 156
40 936 -2 8 224
56 936 0 0 165
72 936 0 0 198
88 936 0 0 166
104 936 0 0 195
120 936 0 0 174
136 936 26 0 200
152 936 0 -26 212
168 936 20 2 206
184 936 10 2 198
200 936 0 -28 220
216 936 18 0 199
232 936 28 0 191
248 936 32 0 206
264 936 24 2 204
280 936 40 0 212
296 936 44 0 231
312 936 30 0 215
328 936 28 4 207
344 936 0 0 197
360 936 12 0 188
376 936 24 0 209
392 936 2 -32 206
408 936 14 0 186
424 936 0 -14 167
440 936 24 0 179
456 936 14 -24 351
472 936 12 0 212
488 936 0 0 178
504 936 0 0 152
520 936 0 0 149
536 936 0 0 153
552 936 0 0 142
568 936 22 0 185
584 936 0 0 108
600 936 0 0 147
616 936 0 0 158
632 936 50 0 194
648 936 0 0 168
664 936 0 0 151
680 936 0 0 153
696 936 0 0 151
712 936 0 0 135
728 936 0 0 132
744 936 0 0 145
760 936 0 0 124
776 936 0 0 113
792 936 0 0 140
808 936 0 0 144
824 936 0 0 162
840 936 0 0 141
856 936 0 0 119
872 936 0 0 157
888 936 0 0 125
904 936 0 0 176
920 936 0 0 179
936 936 0 0 196
952 936 0 0 192
968 936 62 0 204
984 936 0 22 206
1000 936 0 0 103
1016 936 0 0 110
1032 936 0 0 172
1048 936 0 0 148
1064 936 0 0 158
1080 936 0 0 138
1096 936 0 0 125
1112 936 0 0 157
1128 936 0 0 130
1144 936 0 0 195
1160 936 0 0 131
1176 936 0 0 169
1192 936 0 0 151
1208 936 78 0 200
1224 936 20 62 302
1240 936 18 40 369
1256 936 14 -2 366
1272 936 0 0 189
1288 936 0 0 156
1304 936 0 0 120
1320 936 0 0 148
1336 936 0 0 106
1352 936 0 0 126
1368 936 0 0 137
1384 936 0 0 168
1400 936 10 4 170
1416 936 0 0 128
1432 936 0 0 137
1448 936 0 0 115
1464 936 0 0 124
1480 936 0 0 155
1496 936 0 0 102
1512 936 0 0 122
1528 936 0 0 159
1544 936 0 0 156
1560 936 0 0 121
1576 936 0 0 182
1592 936 0 0 129
1608 936 0 0 157
1624 936 0 60 182
1640 936 18 0 182
1656 936 0 0 167
1672 936 0 0 163
1688 936 0 0 151
1704 936 0 0 121
1720 936 0 0 128
1736 936 -2 -28 191
1752 936 0 0 188
1768 936 0 0 160
1784 936 20 0 174
1800 936 24 0 178
1816 936 14 0 172
1832 936 22 0 171
1848 936 36 2 176
1864 936 0 14 186
1880 936 0 0 165
1896 936 0 0 159
1912 936 0 0 171
8 920 0 0 217
24 920 0 0 131
40 920 0 0 152
56 920 0 0 162
72 920 28 2 201
88 920 0 -28 201
104 920 38 0 244
120 920 12 0 192
136 920 0 -32 195
152 920 28 0 208
168 920 0 -52 197
184 920 14 0 218
200 920 2 -22 224
216 920 26 0 212
232 920 20 0 208
248 920 30 0 241
264 920 30 0 220
280 920 28 0 205
296 920 28 0 227
312 920 30 0 211
328 920 28 6 210
344 920 0 -10 213
360 920 28 0 206
376 920 30 0 201
392 920 0 -52 206
408 920 18 0 196
424 920 18 0 181
440 920 20 -2 192
456 920 14 -38 394
472 920 -12 0 204
488 920 12 0 180
504 920 0 0 140
520 920 0 0 161
536 920 0 0 167
552 920 0 0 117
568 920 0 0 174
584 920 0 0 157
600 920 0 0 134
616 920 0 0 136
632 920 0 0 168
648 920 0 0 150
664 920 0 0 134
680 920 0 0 122
696 920 0 0 115
712 920 0 0 151
728 920 0 0 150
744 920 0 0 142
760 920 0 0 153
776 920 0 0 122
792 920 0 0 114
808 920 0 0 166
824 920 0 0 131
840 920 0 0 148
856 920 0 0 160
872 920 0 0 128
888 920 0 0 139
904 920 0 0 134
