#x y u v sad
728 1032 0 0 173
744 1032 0 0 176
760 1032 0 0 151
776 1032 0 0 147
792 1032 0 28 173
808 1032 0 0 176
824 1032 0 0 197
840 1032 0 0 139
856 1032 0 0 120
872 1032 0 0 151
888 1032 0 0 169
904 1032 0 18 167
920 1032 0 0 118
936 1032 0 0 142
952 1032 0 0 168
968 1032 0 0 177
984 1032 0 0 159
1000 1032 0 0 138
1016 1032 0 0 143
1032 1032 0 12 172
1048 1032 0 0 139
1064 1032 0 0 126
1080 1032 6 0 181
1096 1032 0 0 187
1112 1032 0 0 162
1128 1032 -2 8 216
1144 1032 -4 2 193
1160 1032 0 0 172
1176 1032 0 0 139
1192 1032 0 0 186
1208 1032 0 0 173
1224 1032 0 0 143
1240 1032 18 6 187
1256 1032 50 0 190
1272 1032 16 12 272
1288 1032 12 -28 293
1304 1032 12 -16 434
1320 1032 2 -46 216
1336 1032 20 0 168
1352 1032 30 0 174
1368 1032 0 0 158
1384 1032 0 0 151
1400 1032 0 0 179
1416 1032 38 0 170
1432 1032 58 0 203
1448 1032 46 0 185
1464 1032 0 0 171
1480 1032 0 -38 183
1496 1032 0 -40 178
1512 1032 0 0 140
1528 1032 0 0 148
1544 1032 -2 -30 180
1560 1032 0 0 158
1576 1032 0 0 162
1592 1032 0 0 129
1608 1032 0 0 140
1624 1032 0 0 122
1640 1032 0 0 146
1656 1032 0 0 122
1672 1032 0 0 132
1688 1032 0 0 150
1704 1032 0 0 133
1720 1032 0 0 117
1736 1032 0 0 179
1752 1032 14 2 167
1768 1032 0 0 142
1784 1032 0 0 112
1800 1032 0 0 140
1816 1032 0 0 187
1832 1032 0 0 172
1848 1032 0 0 132
1864 1032 12 0 196
1880 1032 0 0 139
1896 1032 0 0 143
1912 1032 0 0 155
8 1016 0 0 193
24 1016 0 -56 200
40 1016 0 0 214
56 1016 0 0 183
72 1016 14 0 203
88 1016 0 0 173
104 1016 0 0 139
120 1016 0 0 201
136 1016 0 0 167
152 1016 0 0 157
168 1016 14 0 191
184 1016 0 0 150
200 1016 0 0 174
216 1016 0 0 189
232 1016 14 10 198
248 1016 24 0 221
264 1016 30 0 210
280 1016 0 0 216
296 1016 0 0 188
312 1016 10 0 210
328 1016 -2 -60 233
344 1016 30 0 208
360 1016 14 -6 222
376 1016 0 0 162
392 1016 0 0 150
408 1016 0 0 131
424 1016 8 0 228
440 1016 14 0 222
456 1016 22 -6 223
472 1016 20 0 222
488 1016 12 -28 292
504 1016 14 18 321
520 1016 14 -14 198
536 1016 0 0 185
552 1016 0 0 132
568 1016 0 0 108
584 1016 0 0 182
600 1016 0 0 154
616 1016 0 0 148
632 1016 0 12 159
648 1016 0 0 145
664 1016 0 0 152
680 1016 0 0 155
696 1016 0 0 148
712 1016 0 34 197
728 1016 0 0 129
744 1016 0 24 183
760 1016 0 0 117
776 1016 0 0 169
792 1016 0 0 127
808 1016 0 0 151
824 1016 0 0 137
840 1016 0 0 158
856 1016 0 0 129
872 1016 0 0 132
888 1016 0 0 164
904 1016 0 0 175
920 1016 0 0 122
936 1016 0 0 153
952 1016 0 0 146
968 1016 0 0 140
984 1016 0 0 157
1000 1016 0 0 127
1016 1016 0 0 148
1032 1016 0 0 145
1048 1016 0 0 159
1064 1016 0 0 169
1080 1016 0 16 173
1096 1016 -2 14 179
1112 1016 0 0 135
1128 1016 0 0 159
1144 1016 0 0 160
1160 1016 0 0 168
1176 1016 0 0 169
1192 1016 0 0 157
1208 1016 0 0 153
1224 1016 0 0 136
1240 1016 0 0 172
1256 1016 30 2 199
1272 1016 14 0 247
1288 1016 14 0 267
1304 1016 6 -64 405
1320 1016 2 -60 206
1336 1016 0 0 179
1352 1016 0 0 180
1368 1016 14 0 161
1384 1016 0 0 112
1400 1016 0 0 110
1416 1016 42 0 168
1432 1016 0 0 176
1448 1016 0 0 172
1464 1016 30 0 178
1480 1016 0 0 139
1496 1016 0 0 142
1512 1016 0 0 125
1528 1016 0 0 141
1544 1016 0 0 100
1560 1016 0 0 135
1576 1016 0 0 136
1592 1016 0 0 92
1608 1016 0 0 148
1624 1016 0 0 114
1640 1016 0 0 128
1656 1016 0 0 121
1672 1016 0 0 101
1688 1016 0 0 169
1704 1016 0 0 101
1720 1016 0 0 156
1736 1016 0 0 178
1752 1016 0 0 191
1768 1016 12 0 173
1784 1016 0 0 163
1800 1016 0 0 175
1816 1016 0 0 163
1832 1016 0 0 136
1848 1016 0 0 164
1864 1016 24 0 178
1880 1016 20 0 188
1896 1016 0 0 122
1912 1016 0 0 154
8 1000 -2 -32 258
24 1000 0 0 180
40 1000 0 0 164
56 1000 0 0 150
72 1000 0 0 156
88 1000 0 0 208
104 1000 0 0 176
120 1000 0 0 199
136 1000 0 0 125
152 1000 0 0 180
168 1000 30 2 211
184 1000 48 0 215
200 1000 58 0 215
216 1000 0 0 180
232 1000 6 -2 181
248 1000 30 0 210
264 1000 28 0 218
280 1000 14 2 198
296 1000 26 0 204
312 1000 2 -48 208
328 1000 28 2 236
344 1000 14 -14 198
360 1000 0 0 162
376 1000 0 0 176
392 1000 0 0 197
408 1000 0 0 229
424 1000 0 -14 207
440 1000 0 -28 206
456 1000 -2 -30 195
472 1000 18 0 185
488 1000 12 -2 229
504 1000 14 0 275
520 1000 14 0 180
536 1000 0 0 137
552 1000 0 0 166
568 1000 0 0 146
584 1000 0 0 163
600 1000 0 0 149
616 1000 0 0 137
632 1000 0 0 148
648 1000 0 0 154
664 1000 0 0 150
680 1000 0 0 141
696 1000 0 0 170
712 1000 0 0 148
728 1000 0 0 160
744 1000 10 0 178
760 1000 0 0 124
776 1000 0 0 157
792 1000 2 14 184
808 1000 0 0 155
824 1000 0 0 189
840 1000 0 0 142
856 1000 0 0 152
872 1000 0 0 153
888 1000 0 0 172
904 1000 0 0 122
920 1000 0 0 123
936 1000 0 0 142
952 1000 0 0 154
968 1000 0 0 173
984 1000 0 0 138
1000 1000 0 0 143
1016 1000 0 0 134
1032 1000 0 10 167
1048 1000 0 0 116
1064 1000 0 6 180
1080 1000 0 0 165
1096 1000 0 0 130
1112 1000 0 0 140
1128 1000 0 0 144
1144 1000 0 0 107
1160 1000 0 0 154
1176 1000 0 0 170
1192 1000 0 0 117
1208 1000 0 0 174
1224 1000 0 0 172
1240 1000 0 0 148
1256 1000 60 0 196
1272 1000 28 60 306
1288 1000 14 4 344
1304 1000 14 0 380
1320 1000 14 2 178
1336 1000 22 -2 179
1352 1000 0 0 141
1368 1000 0 0 144
1384 1000 30 2 186
1400 1000 0 0 138
1416 1000 0 60 176
1432 1000 6 10 183
1448 1000 0 0 150
1464 1000 0 0 176
1480 1000 0 0 157
1496 1000 0 0 143
1512 1000 0 0 125
1528 1000 0 0 140
1544 1000 0 0 120
1560 1000 0 0 124
1576 1000 0 0 146
1592 1000 0 0 125
1608 1000 0 0 154
1624 1000 0 30 169
1640 1000 0 0 116
1656 1000 0 0 137
1672 1000 0 -2 158
1688 1000 0 0 154
1704 1000 0 0 151
1720 1000 0 0 130
1736 1000 0 0 145
1752 1000 12 0 162
1768 1000 0 0 162
1784 1000 0 0 167
1800 1000 0 0 159
1816 1000 0 0 135
1832 1000 26 0 182
1848 1000 0 0 183
1864 1000 26 0 186
1880 1000 0 0 146
1896 1000 0 0 147
1912 1000 18 0 189
8 984 0 0 199
24 984 0 0 131
40 984 0 0 170
56 984 0 0 205
72 984 0 0 206
88 984 0 0 146
104 984 0 0 150
120 984 0 0 150
136 984 0 0 155
152 984 0 0 180
168 984 0 0 202
184 984 0 0 205
200 984 10 0 195
216 984 0 -18 191
232 984 0 0 203
248 984 28 -2 211
264 984 0 0 172
280 984 24 -6 215
296 984 24 0 205
312 984 24 0 201
328 984 14 0 194
344 984 0 42 207
360 984 34 0 196
376 984 0 0 208
392 984 0 0 167
408 984 18 0 191
424 984 0 -42 194
440 984 22 2 209
456 984 0 -16 167
472 984 6 -18 213
488 984 12 -6 268
504 984 14 0 265
520 984 0 0 155
536 984 0 0 140
552 984 0 0 123
568 984 0 0 129
584 984 0 0 137
600 984 0 0 176
616 984 0 0 151
632 984 0 0 137
648 984 0 0 135
664 984 0 0 126
680 984 0 0 127
696 984 0 0 137
712 984 0 0 106
728 984 0 0 176
744 984 0 0 136
760 984 0 0 123
776 984 0 0 139
792 984 0 0 155
808 984 0 0 129
824 984 0 0 147
840 984 0 10 202
856 984 0 0 142
872 984 0 0 132
888 984 0 0 127
904 984 0 0 138
920 984 0 0 128
936 984 0 0 146
952 984 0 0 172
968 984 0 0 158
984 984 0 0 154
1000 984 -2 14 178
1016 984 0 0 178
1032 984 0 0 131
1048 984 0 0 126
1064 984 0 0 149
1080 984 0 0 146
1096 984 0 0 116
1112 984 0 0 148
1128 984 0 0 187
1144 984 0 0 130
1160 984 0 0 96
1176 984 0 0 147
1192 984 0 0 144
1208 984 0 0 147
1224 984 0 0 153
1240 984 0 0 127
1256 984 14 0 184
1272 984 12 -6 342
1288 984 10 -26 349
1304 984 16 14 313
1320 984 18 0 184
1336 984 22 0 168
1352 984 0 0 161
1368 984 34 0 175
1384 984 0 0 145
1400 984 58 0 175
1416 984 0 0 150
1432 984 24 0 174
1448 984 0 0 141
1464 984 28 2 191
1480 984 0 0 145
1496 984 0 0 156
1512 984 0 0 119
1528 984 0 0 118
1544 984 0 0 120
1560 984 0 0 97
1576 984 0 0 131
1592 984 0 0 136
1608 984 0 0 124
1624 984 0 0 117
1640 984 0 0 132
1656 984 0 0 121
1672 984 0 0 118
1688 984 0 0 122
1704 984 0 0 165
1720 984 0 0 170
1736 984 6 -2 145
1752 984 0 0 129
1768 984 0 0 160
1784 984 0 0 186
1800 984 0 0 131
1816 984 0 0 170
1832 984 0 0 159
1848 984 0 0 172
1864 984 0 0 178
1880 984 14 0 188
1896 984 0 0 153
1912 984 0 0 163
8 968 0 0 214
24 968 0 0 166
40 968 0 -6 226
56 968 0 0 172
72 968 0 0 158
88 968 0 0 158
104 968 0 0 197
120 968 0 0 163
136 968 0 0 193
152 968 0 0 151
168 968 0 0 182
184 968 12 -2 199
200 968 0 0 184
216 968 0 -34 205
232 968 0 0 162
248 968 10 0 202
264 968 14 -2 220
280 968 18 0 200
296 968 28 0 217
312 968 0 0 227
328 968 22 0 197
344 968 26 0 210
360 968 0 0 189
376 968 0 0 169
392 968 0 0 198
408 968 30 0 191
424 968 20 0 187
440 968 0 -36 220
456 968 -2 -18 200
472 968 2 -16 214
488 968 12 -2 279
504 968 14 8 298
520 968 14 0 192
536 968 0 0 115
552 968 12 0 158
568 968 0 18 202
584 968 0 0 165
600 968 0 0 122
616 968 0 0 131
632 968 0 0 149
648 968 0 0 111
664 968 0 0 151
680 968 0 0 120
696 968 0 0 122
712 968 0 0 156
728 968 0 0 159
744 968 0 0 116
760 968 0 0 161
776 968 0 0 150
792 968 0 0 107
808 968 0 0 125
824 968 0 0 158
840 968 0 0 137
856 968 0 0 112
872 968 0 0 136
888 968 0 0 118
904 968 0 0 127
920 968 0 14 187
936 968 0 0 159
952 968 0 0 110
968 968 0 0 117
984 968 0 0 135
1000 968 0 0 94
1016 968 0 0 130
1032 968 0 0 163
1048 968 0 0 128
1064 968 0 0 131
1080 968 0 0 162
1096 968 0 0 153
1112 968 0 0 119
1128 968 0 0 128
1144 968 0 0 116
1160 968 6 -6 186
1176 968 0 0 117
1192 968 0 0 133
1208 968 0 0 133
1224 968 0 0 149
1240 968 0 0 166
1256 968 14 6 204
1272 968 14 0 302
1288 968 14 4 398
1304 968 14 -2 258
1320 968 20 -2 183
1336 968 0 0 154
1352 968 14 0 191
1368 968 30 0 211
1384 968 0 0 184
1400 968 0 0 139
1416 968 0 0 153
1432 968 26 0 187
1448 968 0 0 146
1464 968 0 0 122
1480 968 0 0 178
1496 968 0 0 139
1512 968 0 0 150
1528 968 0 0 83
1544 968 0 0 103
1560 968 0 0 109
1576 968 0 0 128
1592 968 0 0 143
1608 968 0 0 115
1624 968 0 0 113
1640 968 0 0 157
1656 968 0 0 175
1672 968 0 0 150
1688 968 0 0 117
1704 968 0 0 139
1720 968 0 0 139
1736 968 0 0 156
1752 968 0 0 159
1768 968 0 0 120
1784 968 10 0 180
1800 968 0 40 184
1816 968 26 0 167
1832 968 0 0 140
1848 968 14 0 170
1864 968 0 0 106
1880 968 0 0 159
1896 968 22 0 169
1912 968 0 0 148
8 952 0 0 151
24 952 0 0 208
40 952 0 0 191
56 952 0 0 152
72 952 0 0 177
88 952 0 -6 187
104 952 0 0 143
120 952 0 0 170
136 952 0 0 159
152 952 0 0 184
168 952 0 0 172
184 952 28 0 192
200 952 0 0 159
216 952 0 0 193
232 952 0 0 196
248 952 0 -10 184
264 952 4 -14 194
280 952 20 0 226
296 952 0 -62 220
312 952 18 0 224
328 952 28 10 234
344 952 0 0 227
360 952 28 0 208
376 952 28 0 189
392 952 0 -16 221
408 952 0 -24 199
424 952 0 0 185
440 952 10 0 204
456 952 12 0 173
472 952 2 -6 187
488 952 12 -38 313
504 952 14 6 255
520 952 14 -28 190
536 952 0 0 117
552 952 22 -6 188
568 952 0 0 145
584 952 0 0 151
600 952 0 0 116
616 952 0 0 166
632 952 0 0 139
648 952 0 0 112
664 952 0 0 135
680 952 0 0 162
696 952 0 0 116
712 952 0 0 130
728 952 0 0 131
744 952 0 0 111
760 952 0 0 120
776 952 0 0 146
792 952 0 0 163
808 952 0 0 135
824 952 0 0 136
840 952 0 0 126
856 952 0 0 110
872 952 0 0 132
888 952 0 0 156
904 952 0 0 156
920 952 0 0 143
936 952 0 0 131
952 952 0 0 159
968 952 0 0 130
984 952 0 0 155
1000 952 0 0 137
1016 952 0 0 140
1032 952 0 0 141
1048 952 0 0 166
1064 952 0 0 140
1080 952 0 0 145
1096 952 0 0 124
1112 952 0 0 156
1128 952 0 0 143
1144 952 0 0 136
1160 952 0 0 165
1176 952 0 0 164
1192 952 0 0 97
1208 952 0 0 165
1224 952 0 0 173
1240 952 0 0 153
1256 952 30 6 213
1272 952 22 58 338
1288 952 12 -10 402
1304 952 14 -2 222
1320 952 0 0 145
1336 952 0 0 114
1352 952 0 0 142
1368 952 22 -2 167
1384 952 0 0 158
1400 952 0 0 120
1416 952 0 0 136
1432 952 14 14 179
1448 952 0 0 116
1464 952 0 0 174
1480 952 0 0 139
1496 952 0 0 127
1512 952 0 0 122
1528 952 0 0 121
1544 952 -2 20 164
1560 952 0 0 130
1576 952 0 0 113
1592 952 0 0 147
1608 952 50 0 166
1624 952 68 0 180
1640 952 0 0 148
1656 952 0 0 163
1672 952 0 0 171
1688 952 -2 -8 182
1704 952 0 0 142
1720 952 12 0 177
1736 952 22 0 194
1752 952 0 54 199
1768 952 0 0 177
1784 952 28 -2 209
1800 952 0 0 173
1816 952 0 0 142
1832 952 14 0 192
1848 952 44 0 213
1864 952 0 30 198
1880 952 0 0 194
1896 952 0 22 210
1912 952 6 10 207
8 936 0 0 205
24 936 0 0 162
40 936 0 0 184
56 936 0 0 186
72 936 0 0 169
88 936 0 0 188
104 936 0 0 179
120 936 0 0 138
136 936 0 0 208
152 936 18 0 200
168 936 0 0 170
184 936 0 0 184
200 936 0 0 184
216 936 0 0 175
232 936 0 0 162
248 936 18 0 209
264 936 28 0 210
280 936 14 -2 210
296 936 24 0 191
312 936 22 0 198
328 936 0 0 225
344 936 10 0 239
360 936 6 0 186
376 936 0 0 218
392 936 0 0 192
408 936 22 6 199
424 936 18 0 201
440 936 10 0 175
456 936 20 0 177
472 936 22 0 204
488 936 14 4 299
504 936 16 40 302
520 936 0 0 135
536 936 0 0 108
552 936 0 0 147
568 936 0 0 116
584 936 0 0 131
600 936 0 0 171
616 936 0 0 111
632 936 0 0 132
648 936 0 0 117
664 936 0 0 157
680 936 0 0 147
696 936 0 0 170
712 936 0 0 130
728 936 0 0 134
744 936 24 0 163
760 936 0 0 155
776 936 0 0 127
792 936 0 0 147
808 936 0 0 125
824 936 0 0 147
840 936 0 0 125
856 936 0 0 130
872 936 0 0 131
888 936 0 0 150
904 936 0 0 116
920 936 0 0 192
936 936 0 0 121
952 936 0 0 145
968 936 16 0 174
984 936 0 0 111
1000 936 0 0 171
1016 936 0 0 133
1032 936 0 0 117
1048 936 20 0 174
1064 936 0 0 129
1080 936 0 0 135
1096 936 0 0 115
1112 936 0 0 142
1128 936 0 0 126
1144 936 0 0 146
1160 936 0 0 135
1176 936 0 0 98
1192 936 0 0 125
1208 936 0 0 144
1224 936 0 0 132
1240 936 4 -2 161
1256 936 14 6 213
1272 936 14 0 314
1288 936 10 -28 390
1304 936 14 -2 231
1320 936 0 0 133
1336 936 0 0 146
1352 936 0 0 148
1368 936 0 0 125
1384 936 0 0 134
1400 936 0 0 137
1416 936 0 0 109
1432 936 20 -2 171
1448 936 20 0 192
1464 936 0 0 129
1480 936 0 0 150
1496 936 0 0 100
1512 936 0 0 95
1528 936 0 0 109
1544 936 0 0 138
1560 936 0 0 126
1576 936 0 0 150
1592 936 0 0 170
1608 936 0 0 151
1624 936 0 8 160
1640 936 0 0 142
1656 936 0 0 118
1672 936 0 0 159
1688 936 0 0 129
1704 936 0 0 146
1720 936 26 0 187
1736 936 0 20 172
1752 936 26 0 199
1768 936 30 0 200
1784 936 0 0 180
1800 936 0 0 111
1816 936 0 0 151
1832 936 14 0 179
1848 936 0 0 154
1864 936 10 2 192
1880 936 0 0 187
1896 936 0 0 170
1912 936 16 0 177
8 920 0 0 238
24 920 0 0 158
40 920 0 0 177
56 920 0 -46 198
72 920 0 0 205
88 920 0 0 164
104 920 0 0 195
120 920 14 0 207
136 920 0 0 187
152 920 2 -28 207
168 920 0 -24 201
184 920 0 0 177
200 920 0 0 190
216 920 26 6 205
232 920 2 -30 209
248 920 12 -10 194
264 920 22 -2 181
280 920 0 0 167
296 920 6 2 212
312 920 58 0 208
328 920 38 0 210
344 920 24 0 220
360 920 32 0 220
376 920 2 -40 225
392 920 12 -4 196
408 920 22 -2 203
424 920 0 -36 186
440 920 24 2 174
456 920 30 0 191
472 920 22 0 193
488 920 14 30 304
504 920 14 -28 274
520 920 14 0 174
536 920 0 0 159
552 920 0 0 128
568 920 0 0 96
584 920 0 0 147
600 920 0 0 135
616 920 0 0 166
632 920 0 0 142
648 920 0 0 140
664 920 0 0 158
680 920 0 0 125
696 920 0 0 128
712 920 0 0 160
728 920 0 0 130
744 920 0 0 134
760 920 0 0 124
776 920 14 6 170
792 920 0 0 167
808 920 20 0 172
824 920 0 0 94
840 920 0 0 136
856 920 0 0 146
872 920 0 0 142
