#x y u v sad
824 1064 0 0 211
840 1064 0 0 167
856 1064 12 0 205
872 1064 0 10 202
888 1064 0 0 185
904 1064 0 0 175
920 1064 0 0 166
936 1064 0 0 161
952 1064 0 0 153
968 1064 0 0 174
984 1064 0 10 207
1000 1064 0 22 233
1016 1064 30 12 221
1032 1064 28 22 239
1048 1064 30 26 329
1064 1064 22 -16 354
1080 1064 20 -6 257
1096 1064 24 0 158
1112 1064 0 0 152
1128 1064 0 0 137
1144 1064 28 0 184
1160 1064 0 0 161
1176 1064 0 -14 153
1192 1064 0 0 175
1208 1064 0 0 156
1224 1064 0 0 110
1240 1064 0 0 120
1256 1064 0 0 116
1272 1064 0 0 144
1288 1064 0 0 112
1304 1064 0 0 114
1320 1064 0 0 122
1336 1064 0 0 124
1352 1064 0 0 131
1368 1064 0 0 157
1384 1064 0 0 149
1400 1064 0 0 115
1416 1064 0 0 127
1432 1064 -42 0 179
1448 1064 0 0 171
1464 1064 0 0 140
1480 1064 0 0 119
1496 1064 0 0 121
1512 1064 0 0 142
1528 1064 0 0 125
1544 1064 0 0 132
1560 1064 0 0 135
1576 1064 0 0 154
1592 1064 0 0 134
1608 1064 0 0 150
1624 1064 0 0 138
1640 1064 0 0 119
1656 1064 0 0 144
1672 1064 0 0 147
1688 1064 0 0 145
1704 1064 0 0 133
1720 1064 0 0 145
1736 1064 0 0 137
1752 1064 0 0 162
1768 1064 0 0 142
1784 1064 0 0 175
1800 1064 14 0 171
1816 1064 0 0 179
1832 1064 0 0 158
1848 1064 0 0 170
1864 1064 0 0 168
1880 1064 0 0 144
1896 1064 0 0 149
1912 1064 0 0 145
8 1048 0 0 168
24 1048 0 0 204
40 1048 18 -2 197
56 1048 26 0 220
72 1048 28 2 218
88 1048 26 0 245
104 1048 30 2 237
120 1048 24 0 202
136 1048 0 0 161
152 1048 0 0 143
168 1048 0 0 163
184 1048 0 6 179
200 1048 0 0 142
216 1048 0 0 143
232 1048 38 0 204
248 1048 26 2 204
264 1048 22 30 354
280 1048 20 0 210
296 1048 30 0 203
312 1048 24 2 195
328 1048 36 2 214
344 1048 6 12 220
360 1048 0 0 201
376 1048 0 0 165
392 1048 0 20 222
408 1048 0 0 230
424 1048 32 0 215
440 1048 32 0 228
456 1048 0 0 162
472 1048 0 0 201
488 1048 0 0 195
504 1048 0 0 169
520 1048 0 8 212
536 1048 0 48 222
552 1048 0 28 244
568 1048 72 0 234
584 1048 0 22 234
600 1048 14 8 226
616 1048 4 12 189
632 1048 0 26 214
648 1048 0 0 183
664 1048 -2 20 200
680 1048 2 30 220
696 1048 0 22 216
712 1048 56 4 239
728 1048 48 0 238
744 1048 -6 38 255
760 1048 0 12 185
776 1048 24 0 205
792 1048 62 0 213
808 1048 0 0 149
824 1048 -2 14 190
840 1048 0 0 200
856 1048 0 0 194
872 1048 0 0 198
888 1048 0 0 209
904 1048 0 -6 176
920 1048 0 0 190
936 1048 0 0 186
952 1048 0 0 161
968 1048 0 0 217
984 1048 0 36 245
1000 1048 0 6 173
1016 1048 56 0 231
1032 1048 26 10 248
1048 1048 30 50 296
1064 1048 24 16 376
1080 1048 22 20 270
1096 1048 0 0 194
1112 1048 34 6 192
1128 1048 20 0 179
1144 1048 28 6 187
1160 1048 38 0 185
1176 1048 0 0 124
1192 1048 0 0 161
1208 1048 24 0 193
1224 1048 52 0 165
1240 1048 58 0 169
1256 1048 2 -28 180
1272 1048 0 -26 162
1288 1048 0 0 167
1304 1048 0 0 118
1320 1048 0 0 113
1336 1048 0 0 113
1352 1048 0 0 109
1368 1048 0 0 124
1384 1048 0 0 148
1400 1048 0 0 149
1416 1048 0 0 129
1432 1048 0 0 166
1448 1048 0 0 190
1464 1048 0 0 141
1480 1048 0 0 147
1496 1048 0 0 139
1512 1048 0 0 129
1528 1048 0 0 135
1544 1048 0 0 144
1560 1048 0 0 108
1576 1048 0 0 134
1592 1048 0 0 126
1608 1048 0 0 128
1624 1048 0 0 138
1640 1048 0 0 112
1656 1048 -4 0 193
1672 1048 0 0 141
1688 1048 0 0 160
1704 1048 0 0 172
1720 1048 0 0 136
1736 1048 0 0 115
1752 1048 0 0 166
1768 1048 0 0 144
1784 1048 0 0 122
1800 1048 0 0 129
1816 1048 0 0 127
1832 1048 0 0 174
1848 1048 0 0 127
1864 1048 0 0 121
1880 1048 0 0 126
1896 1048 0 0 152
1912 1048 0 22 188
8 1032 0 0 261
24 1032 0 -8 264
40 1032 22 0 202
56 1032 24 -2 210
72 1032 20 0 205
88 1032 22 0 219
104 1032 2 -46 223
120 1032 0 0 158
136 1032 0 0 140
152 1032 0 0 140
168 1032 0 0 168
184 1032 0 0 140
200 1032 0 0 149
216 1032 0 0 145
232 1032 22 0 180
248 1032 28 0 230
264 1032 22 24 377
280 1032 22 12 233
296 1032 24 0 207
312 1032 0 0 188
328 1032 0 0 171
344 1032 0 0 179
360 1032 2 50 232
376 1032 0 0 200
392 1032 0 0 141
408 1032 26 0 188
424 1032 -2 42 190
440 1032 6 30 219
456 1032 0 0 186
472 1032 0 0 144
488 1032 0 0 134
504 1032 10 0 213
520 1032 0 22 196
536 1032 0 0 188
552 1032 0 0 189
568 1032 20 14 234
584 1032 0 0 197
600 1032 0 0 176
616 1032 0 0 174
632 1032 0 0 150
648 1032 0 0 190
664 1032 0 0 156
680 1032 0 0 174
696 1032 0 6 196
712 1032 30 0 229
728 1032 0 0 190
744 1032 4 4 200
760 1032 0 0 206
776 1032 0 20 240
792 1032 -2 10 201
808 1032 0 14 206
824 1032 0 12 220
840 1032 0 0 230
856 1032 0 0 168
872 1032 0 0 146
888 1032 0 0 198
904 1032 0 0 151
920 1032 0 0 183
936 1032 0 0 136
952 1032 0 0 203
968 1032 0 0 197
984 1032 46 6 231
1000 1032 0 0 196
1016 1032 60 -10 244
1032 1032 26 0 264
1048 1032 26 28 278
1064 1032 22 -20 381
1080 1032 20 0 257
1096 1032 14 0 160
1112 1032 30 0 171
1128 1032 0 0 131
1144 1032 0 0 171
1160 1032 0 0 167
1176 1032 0 0 117
1192 1032 0 0 132
1208 1032 0 0 165
1224 1032 0 0 117
1240 1032 0 0 138
1256 1032 0 0 151
1272 1032 0 0 123
1288 1032 0 0 89
1304 1032 0 0 115
1320 1032 0 0 126
1336 1032 0 0 129
1352 1032 0 0 120
1368 1032 0 0 103
1384 1032 0 0 128
1400 1032 0 0 142
1416 1032 0 0 114
1432 1032 0 0 145
1448 1032 0 0 143
1464 1032 0 0 143
1480 1032 0 0 144
1496 1032 -22 0 159
1512 1032 0 0 80
1528 1032 0 0 126
1544 1032 0 0 144
1560 1032 0 0 106
1576 1032 0 0 161
1592 1032 10 0 187
1608 1032 0 0 117
1624 1032 0 0 157
1640 1032 0 0 143
1656 1032 0 0 118
1672 1032 0 0 156
1688 1032 0 0 138
1704 1032 0 0 163
1720 1032 0 0 114
1736 1032 0 0 145
1752 1032 0 0 166
1768 1032 0 0 176
1784 1032 0 0 160
1800 1032 0 0 150
1816 1032 0 0 152
1832 1032 0 22 186
1848 1032 0 0 142
1864 1032 0 0 136
1880 1032 0 0 156
1896 1032 0 0 150
1912 1032 0 0 173
8 1016 0 0 212
24 1016 14 12 236
40 1016 20 0 212
56 1016 20 -6 217
72 1016 20 0 223
88 1016 12 0 200
104 1016 -2 -62 223
120 1016 22 -2 203
136 1016 0 0 172
152 1016 0 0 155
168 1016 0 0 184
184 1016 0 0 164
200 1016 0 0 161
216 1016 0 0 166
232 1016 24 0 211
248 1016 26 14 243
264 1016 20 54 345
280 1016 22 0 209
296 1016 0 0 188
312 1016 0 0 186
328 1016 26 0 220
344 1016 0 0 174
360 1016 24 2 206
376 1016 0 0 206
392 1016 28 0 196
408 1016 42 -2 211
424 1016 50 -6 222
440 1016 -10 48 238
456 1016 44 0 226
472 1016 0 0 206
488 1016 0 0 190
504 1016 0 0 187
520 1016 0 0 159
536 1016 0 0 166
552 1016 0 0 181
568 1016 0 0 163
584 1016 0 0 183
600 1016 0 30 256
616 1016 0 0 188
632 1016 0 0 174
648 1016 0 0 177
664 1016 0 0 187
680 1016 0 0 167
696 1016 0 0 159
712 1016 0 0 203
728 1016 0 0 182
744 1016 0 30 200
760 1016 26 0 218
776 1016 0 14 208
792 1016 0 0 180
808 1016 0 0 200
824 1016 0 0 201
840 1016 0 0 223
856 1016 0 0 140
872 1016 0 0 144
888 1016 0 0 177
904 1016 0 0 188
920 1016 0 0 169
936 1016 0 0 177
952 1016 0 6 197
968 1016 0 24 227
984 1016 44 0 198
1000 1016 2 6 186
1016 1016 14 4 220
1032 1016 24 2 246
1048 1016 26 44 287
1064 1016 22 -2 399
1080 1016 20 0 197
1096 1016 0 0 198
1112 1016 0 0 151
1128 1016 0 0 129
1144 1016 0 0 109
1160 1016 0 0 116
1176 1016 0 0 119
1192 1016 0 0 120
1208 1016 0 0 166
1224 1016 0 0 143
1240 1016 0 0 105
1256 1016 0 0 117
1272 1016 0 0 98
1288 1016 0 0 107
1304 1016 0 0 133
1320 1016 0 0 124
1336 1016 0 0 137
1352 1016 0 0 120
1368 1016 0 0 125
1384 1016 0 0 134
1400 1016 0 0 110
1416 1016 0 0 122
1432 1016 0 0 114
1448 1016 0 0 150
1464 1016 0 0 163
1480 1016 0 0 113
1496 1016 0 0 137
1512 1016 0 0 122
1528 1016 0 0 127
1544 1016 0 0 125
1560 1016 0 0 133
1576 1016 0 0 132
1592 1016 0 0 123
1608 1016 0 0 174
1624 1016 0 0 154
1640 1016 0 0 117
1656 1016 0 0 149
1672 1016 0 0 156
1688 1016 0 0 187
1704 1016 0 0 149
1720 1016 0 0 136
1736 1016 0 0 130
1752 1016 0 0 148
1768 1016 2 10 186
1784 1016 0 0 153
1800 1016 0 0 167
1816 1016 2 -2 182
1832 1016 0 0 162
1848 1016 0 0 177
1864 1016 0 0 139
1880 1016 0 0 143
1896 1016 0 0 213
1912 1016 0 0 195
8 1000 0 0 227
24 1000 0 0 167
40 1000 0 0 186
56 1000 14 -2 224
72 1000 20 -6 205
88 1000 0 0 191
104 1000 10 0 186
120 1000 0 0 171
136 1000 0 0 146
152 1000 0 -20 164
168 1000 0 0 134
184 1000 0 0 141
200 1000 0 0 174
216 1000 -2 -36 188
232 1000 10 -2 164
248 1000 54 42 261
264 1000 24 0 391
280 1000 20 30 242
296 1000 0 0 165
312 1000 0 0 187
328 1000 14 26 215
344 1000 0 0 190
360 1000 14 2 208
376 1000 30 -8 230
392 1000 0 34 230
408 1000 0 0 214
424 1000 0 20 201
440 1000 0 0 166
456 1000 -6 0 185
472 1000 0 0 201
488 1000 0 0 166
504 1000 0 0 139
520 1000 4 2 197
536 1000 42 -2 216
552 1000 42 2 199
568 1000 0 0 199
584 1000 0 0 180
600 1000 -6 2 189
616 1000 0 0 156
632 1000 0 0 156
648 1000 6 -2 212
664 1000 0 0 196
680 1000 0 0 202
696 1000 0 0 171
712 1000 0 0 206
728 1000 14 0 184
744 1000 -2 10 198
760 1000 0 10 219
776 1000 0 0 197
792 1000 0 0 165
808 1000 0 0 199
824 1000 0 0 180
840 1000 0 0 197
856 1000 0 0 197
872 1000 0 0 140
888 1000 0 0 224
904 1000 0 0 211
920 1000 0 0 202
936 1000 0 0 188
952 1000 4 28 245
968 1000 -26 14 210
984 1000 0 0 201
1000 1000 0 0 168
1016 1000 28 0 220
1032 1000 22 0 260
1048 1000 24 28 339
1064 1000 24 26 414
1080 1000 20 2 210
1096 1000 0 0 141
1112 1000 0 0 123
1128 1000 0 0 106
1144 1000 0 0 136
1160 1000 0 0 137
1176 1000 0 0 121
1192 1000 0 0 143
1208 1000 0 0 178
1224 1000 0 0 151
1240 1000 0 0 137
1256 1000 0 0 116
1272 1000 0 -28 144
1288 1000 0 0 113
1304 1000 0 0 153
1320 1000 0 0 130
1336 1000 0 0 99
1352 1000 0 0 127
1368 1000 0 0 99
1384 1000 0 0 107
1400 1000 0 0 114
1416 1000 0 0 133
1432 1000 0 0 132
1448 1000 0 0 126
1464 1000 0 0 130
1480 1000 0 0 151
1496 1000 0 0 136
1512 1000 0 0 123
1528 1000 0 0 150
1544 1000 0 0 126
1560 1000 0 0 151
1576 1000 0 0 138
1592 1000 0 0 153
1608 1000 0 0 125
1624 1000 0 0 153
1640 1000 0 0 142
1656 1000 0 0 135
1672 1000 0 0 163
1688 1000 0 0 138
1704 1000 0 0 136
1720 1000 0 0 130
1736 1000 0 0 142
1752 1000 0 0 154
1768 1000 0 0 121
1784 1000 0 0 141
1800 1000 0 0 162
1816 1000 0 0 143
1832 1000 0 0 110
1848 1000 0 0 139
1864 1000 0 0 137
1880 1000 0 0 116
1896 1000 6 0 164
1912 1000 0 0 174
8 984 0 0 222
24 984 0 0 172
40 984 14 0 186
56 984 24 4 225
72 984 14 0 214
88 984 2 28 240
104 984 0 0 199
120 984 0 0 189
136 984 0 0 166
152 984 0 0 166
168 984 0 0 149
184 984 14 0 199
200 984 20 2 178
216 984 0 0 204
232 984 20 0 191
248 984 24 2 242
264 984 24 -6 400
280 984 20 2 220
296 984 14 -2 196
312 984 0 0 213
328 984 46 -14 220
344 984 0 0 195
360 984 0 0 174
376 984 46 0 216
392 984 0 0 159
408 984 0 24 200
424 984 0 58 219
440 984 0 56 206
456 984 0 0 209
472 984 0 0 151
488 984 0 0 153
504 984 0 0 124
520 984 0 0 150
536 984 0 0 204
552 984 0 0 182
568 984 0 0 204
584 984 0 0 182
600 984 0 0 188
616 984 0 0 181
632 984 0 0 160
648 984 0 0 157
664 984 18 0 191
680 984 0 0 179
696 984 0 0 192
712 984 0 0 161
728 984 0 0 157
744 984 0 28 205
760 984 18 0 197
776 984 0 0 187
792 984 40 2 227
808 984 0 0 182
824 984 0 0 197
840 984 0 0 183
856 984 10 10 226
872 984 0 0 211
888 984 0 0 195
904 984 0 0 188
920 984 0 0 180
936 984 0 0 171
952 984 24 0 204
968 984 0 0 217
984 984 0 0 180
1000 984 0 0 178
1016 984 20 0 259
1032 984 22 0 218
1048 984 24 12 342
1064 984 22 0 401
1080 984 18 0 218
1096 984 18 0 189
1112 984 0 0 127
1128 984 0 0 137
1144 984 0 0 169
1160 984 0 0 148
1176 984 0 0 127
1192 984 0 0 104
1208 984 0 0 174
1224 984 24 0 174
1240 984 0 0 133
1256 984 0 0 140
1272 984 0 0 106
1288 984 0 0 122
1304 984 0 0 101
1320 984 0 0 142
1336 984 0 0 141
1352 984 0 0 124
1368 984 0 0 110
1384 984 0 0 122
1400 984 0 0 118
1416 984 0 0 118
1432 984 0 0 138
1448 984 0 0 131
1464 984 0 0 155
1480 984 0 0 127
1496 984 0 0 149
1512 984 0 0 178
1528 984 0 0 141
1544 984 0 0 130
1560 984 0 0 128
1576 984 0 0 146
1592 984 0 0 132
1608 984 42 0 172
1624 984 0 0 177
1640 984 0 0 136
1656 984 0 0 127
1672 984 0 0 133
1688 984 0 0 145
1704 984 0 0 137
1720 984 0 0 103
1736 984 0 0 105
1752 984 0 12 182
1768 984 0 0 151
1784 984 0 0 160
1800 984 0 0 156
1816 984 0 0 141
1832 984 0 -8 189
1848 984 0 0 186
1864 984 0 0 140
1880 984 0 0 138
1896 984 0 0 146
1912 984 0 0 149
8 968 0 0 204
24 968 0 -12 189
40 968 0 0 151
56 968 16 0 207
72 968 0 0 225
88 968 12 0 193
104 968 40 0 213
120 968 0 0 207
136 968 0 0 190
152 968 0 0 172
168 968 0 0 161
184 968 0 0 177
200 968 0 -24 201
216 968 0 -14 207
232 968 24 0 193
248 968 24 6 219
264 968 22 26 382
280 968 20 4 225
296 968 0 0 120
312 968 0 0 192
328 968 0 0 196
344 968 0 0 158
360 968 20 0 233
376 968 6 0 210
392 968 0 0 175
408 968 0 0 157
424 968 0 0 191
440 968 0 0 181
456 968 0 0 146
472 968 0 0 172
488 968 0 0 169
504 968 0 0 178
520 968 24 0 192
536 968 0 0 186
552 968 54 0 206
568 968 0 0 199
584 968 0 0 185
600 968 0 0 170
616 968 0 0 141
632 968 0 0 174
648 968 0 0 163
664 968 0 0 153
680 968 0 0 216
696 968 0 0 224
712 968 0 0 160
728 968 0 0 180
744 968 0 0 206
760 968 0 26 226
776 968 0 12 210
792 968 -2 12 214
808 968 0 0 200
824 968 -14 6 191
840 968 0 0 144
856 968 0 0 188
872 968 0 0 173
888 968 0 0 155
904 968 0 0 180
920 968 0 0 165
936 968 0 0 172
952 968 14 0 196
968 968 38 0 231
984 968 0 0 159
1000 968 0 0 214
1016 968 26 26 238
1032 968 24 0 249
1048 968 22 -10 303
1064 968 22 0 385
1080 968 0 0 182
1096 968 0 0 154
1112 968 0 0 133
1128 968 0 0 120
1144 968 0 0 113
1160 968 0 0 140
1176 968 26 0 167
1192 968 0 0 116
1208 968 30 2 194
1224 968 26 0 200
1240 968 0 0 121
1256 968 0 0 135
1272 968 0 0 110
1288 968 0 0 124
1304 968 0 0 145
1320 968 0 0 110
1336 968 0 0 115
1352 968 0 0 141
1368 968 0 58 167
1384 968 0 0 125
1400 968 0 0 173
1416 968 0 0 141
1432 968 0 0 171
1448 968 0 0 131
1464 968 0 0 120
1480 968 0 0 146
1496 968 0 0 162
1512 968 0 0 140
1528 968 0 0 150
1544 968 0 0 108
1560 968 0 0 127
1576 968 0 0 146
1592 968 0 0 128
1608 968 0 0 132
1624 968 0 0 163
1640 968 0 0 143
1656 968 0 0 145
1672 968 12 0 158
1688 968 0 0 175
1704 968 0 0 158
1720 968 0 0 174
1736 968 0 0 144
1752 968 0 0 160
1768 968 0 0 156
1784 968 0 0 139
1800 968 0 0 173
1816 968 0 0 136
1832 968 0 0 144
1848 968 0 0 189
1864 968 0 0 136
1880 968 0 0 166
1896 968 0 0 130
1912 968 0 0 176
8 952 0 0 238
24 952 0 -20 226
40 952 2 -12 202
56 952 0 -58 218
72 952 30 0 215
88 952 0 0 169
104 952 0 0 145
120 952 0 0 180
136 952 2 -6 212
152 952 0 0 142
168 952 0 0 177
184 952 0 0 186
200 952 16 0 188
216 952 10 0 176
232 952 10 -6 204
248 952 24 28 233
264 952 22 20 371
280 952 20 0 273
296 952 -2 -12 192
312 952 0 0 154
328 952 0 0 180
344 952 2 0 165
360 952 0 0 187
376 952 0 0 206
392 952 0 0 153
408 952 0 0 166
424 952 22 0 220
440 952 0 0 185
456 952 0 0 220
472 952 0 0 177
488 952 0 0 176
504 952 0 0 201
520 952 22 0 200
536 952 0 0 182
552 952 0 0 187
568 952 0 0 178
584 952 0 0 134
600 952 0 0 174
616 952 10 0 164
632 952 0 0 169
648 952 0 0 182
664 952 -2 4 161
680 952 0 0 171
696 952 0 0 150
712 952 0 0 172
728 952 0 0 173
744 952 26 0 217
760 952 6 10 231
776 952 24 0 234
792 952 0 0 173
808 952 0 0 156
824 952 0 0 150
840 952 0 0 193
856 952 0 0 155
872 952 0 0 167
888 952 0 0 174
904 952 0 0 193
920 952 0 0 144
936 952 0 0 194
952 952 -2 6 199
968 952 32 0 237
984 952 0 0 216
1000 952 0 0 172
1016 952 24 0 187
1032 952 26 24 236
1048 952 24 28 322
1064 952 22 0 479
1080 952 0 0 125
1096 952 0 0 117
1112 952 0 0 137
1128 952 0 0 113
1144 952 0 6 145
1160 952 0 0 147
1176 952 30 6 179
1192 952 0 0 156
1208 952 26 0 194
1224 952 0 0 165
1240 952 0 0 139
1256 952 0 0 120
1272 952 0 0 154
1288 952 0 0 123
1304 952 0 0 115
1320 952 0 0 164
1336 952 0 0 164
1352 952 0 0 153
1368 952 0 0 148
1384 952 0 26 173
1400 952 0 0 126
1416 952 0 0 145
1432 952 0 0 146
1448 952 36 0 168
1464 952 34 0 182
1480 952 0 0 140
1496 952 16 0 164
1512 952 0 0 152
1528 952 0 40 187
1544 952 0 0 134
1560 952 0 0 123
1576 952 0 0 173
1592 952 0 0 136
1608 952 0 28 190
1624 952 0 0 175
1640 952 0 0 157
1656 952 0 0 170
1672 952 0 0 166
1688 952 0 0 157
1704 952 0 0 145
1720 952 12 2 178
1736 952 0 0 191
1752 952 0 0 161
1768 952 0 0 187
1784 952 0 0 151
1800 952 0 0 165
1816 952 0 22 192
1832 952 0 0 150
1848 952 10 0 176
1864 952 -2 16 173
1880 952 -2 48 199
1896 952 20 0 180
1912 952 0 0 192
8 936 0 0 218
24 936 0 0 186
40 936 0 0 181
56 936 0 0 165
72 936 0 0 161
88 936 0 0 166
104 936 30 0 199
120 936 0 0 187
136 936 26 8 232
152 936 24 0 193
168 936 14 0 202
184 936 0 -36 187
200 936 0 0 184
216 936 2 -26 212
232 936 14 0 175
248 936 24 18 221
264 936 24 0 375
280 936 20 4 259
296 936 0 0 199
312 936 0 0 121
328 936 0 0 155
344 936 48 0 192
360 936 60 0 187
376 936 0 0 195
392 936 0 0 214
408 936 0 0 183
424 936 -4 0 171
440 936 0 0 133
456 936 0 0 167
472 936 0 0 204
488 936 54 0 225
504 936 0 0 162
520 936 0 0 158
536 936 0 0 180
552 936 0 0 170
568 936 0 0 172
584 936 2 26 202
600 936 0 0 190
616 936 0 0 165
632 936 0 0 187
648 936 0 0 173
664 936 0 0 176
680 936 0 16 172
696 936 0 0 183
712 936 0 0 140
728 936 0 0 139
744 936 0 0 188
760 936 0 0 197
776 936 6 12 206
792 936 0 14 213
808 936 0 0 232
824 936 0 0 169
840 936 0 0 169
856 936 0 0 208
872 936 0 0 169
888 936 0 0 230
904 936 0 0 159
920 936 0 0 162
936 936 0 0 147
952 936 0 0 171
968 936 0 58 215
984 936 20 0 187
1000 936 0 0 198
1016 936 48 -6 258
1032 936 28 14 242
1048 936 20 -38 371
1064 936 22 0 418
1080 936 0 0 167
1096 936 0 0 153
1112 936 0 0 135
1128 936 0 0 119
1144 936 0 0 124
1160 936 0 0 90
1176 936 28 0 159
1192 936 0 0 131
1208 936 24 14 187
1224 936 24 0 197
1240 936 0 0 129
1256 936 0 0 106
1272 936 0 0 129
1288 936 0 0 154
1304 936 0 0 113
1320 936 0 0 151
1336 936 0 0 145
1352 936 0 0 110
1368 936 0 0 123
1384 936 0 0 142
1400 936 0 0 118
1416 936 0 0 147
1432 936 0 0 118
1448 936 0 0 156
1464 936 0 0 115
1480 936 0 0 153
1496 936 0 0 137
1512 936 0 0 134
1528 936 0 0 136
1544 936 0 0 146
1560 936 0 0 124
1576 936 0 0 126
1592 936 0 0 145
1608 936 36 0 187
1624 936 0 0 150
1640 936 0 0 115
1656 936 0 0 157
1672 936 0 0 164
1688 936 0 0 133
1704 936 0 0 156
1720 936 0 0 125
1736 936 0 0 110
1752 936 10 0 176
1768 936 0 0 177
1784 936 0 0 149
1800 936 0 0 179
1816 936 0 0 167
1832 936 0 0 152
1848 936 0 0 165
1864 936 0 0 124
1880 936 0 0 151
1896 936 0 0 170
1912 936 0 0 134
8 920 0 -30 217
24 920 0 0 152
40 920 0 0 207
56 920 16 0 212
72 920 0 0 154
88 920 0 0 179
104 920 26 0 197
120 920 26 -2 206
136 920 36 2 229
152 920 24 -2 202
168 920 20 -4 204
184 920 0 0 182
200 920 0 0 168
216 920 0 0 195
232 920 14 0 205
248 920 22 0 216
264 920 24 -10 352
280 920 20 14 288
296 920 0 0 129
312 920 0 0 159
328 920 14 0 211
344 920 0 0 169
360 920 10 0 223
376 920 0 56 206
392 920 0 0 153
408 920 0 0 175
424 920 36 2 200
440 920 0 0 185
456 920 0 0 176
472 920 0 40 223
488 920 0 0 174
504 920 0 0 144
520 920 0 0 160
536 920 0 0 156
552 920 0 0 179
568 920 -18 2 195
584 920 0 0 141
600 920 0 0 177
616 920 0 0 168
632 920 0 0 177
648 920 24 2 237
664 920 0 0 182
680 920 0 0 181
696 920 0 0 147
712 920 0 0 136
728 920 0 0 177
744 920 0 0 158
760 920 0 30 200
776 920 6 18 230
792 920 60 -2 195
808 920 2 24 214
824 920 0 0 171
840 920 0 0 192
856 920 -6 34 228
872 920 0 0 187
888 920 30 0 197
904 920 0 0 191
920 920 0 0 209
936 920 0 0 192
