#x y u v sad
1592 1048 26 2 256
1608 1048 28 0 213
1624 1048 28 4 580
1640 1048 28 4 443
1656 1048 30 4 321
1672 1048 0 4 276
1688 1048 0 4 228
1704 1048 30 2 249
1720 1048 56 2 274
1736 1048 28 2 452
1752 1048 28 2 288
1768 1048 24 2 223
1784 1048 0 0 168
1800 1048 0 0 148
1816 1048 6 0 185
1832 1048 2 -8 193
1848 1048 28 0 248
1864 1048 28 2 481
1880 1048 28 2 385
1896 1048 28 2 340
1912 1048 30 2 406
8 1032 0 0 207
24 1032 0 0 218
40 1032 0 0 212
56 1032 0 -10 236
72 1032 0 0 193
88 1032 0 0 176
104 1032 0 0 192
120 1032 0 0 156
136 1032 0 0 203
152 1032 -14 -6 246
168 1032 0 -4 208
184 1032 0 0 196
200 1032 -32 0 230
216 1032 0 0 201
232 1032 0 0 197
248 1032 0 -30 219
264 1032 -4 -26 250
280 1032 0 0 228
296 1032 0 -38 257
312 1032 8 -38 262
328 1032 -68 -18 299
344 1032 -62 -2 243
360 1032 -40 0 215
376 1032 0 0 216
392 1032 0 0 165
408 1032 2 -2 204
424 1032 0 -22 257
440 1032 24 -28 276
456 1032 60 -24 272
472 1032 58 0 286
488 1032 26 -10 318
504 1032 26 6 247
520 1032 26 10 257
536 1032 2 10 182
552 1032 -14 6 183
568 1032 -36 0 172
584 1032 -2 8 172
600 1032 0 4 165
616 1032 0 12 176
632 1032 -30 0 174
648 1032 -26 0 176
664 1032 -6 2 198
680 1032 0 0 133
696 1032 -26 -2 169
712 1032 0 0 159
728 1032 0 10 157
744 1032 0 0 144
760 1032 0 0 158
776 1032 0 0 112
792 1032 0 0 171
808 1032 -16 0 164
824 1032 0 0 139
840 1032 0 0 111
856 1032 0 0 100
872 1032 0 0 80
888 1032 0 0 100
904 1032 0 0 81
920 1032 0 0 80
936 1032 0 0 95
952 1032 0 0 103
968 1032 0 0 92
984 1032 0 0 113
1000 1032 0 0 111
1016 1032 0 0 89
1032 1032 0 0 70
1048 1032 0 0 39
1064 1032 0 0 51
1080 1032 0 0 57
1096 1032 0 0 50
1112 1032 0 0 54
1128 1032 0 0 44
1144 1032 0 0 65
1160 1032 0 0 50
1176 1032 0 0 53
1192 1032 0 0 65
1208 1032 0 0 69
1224 1032 0 0 54
1240 1032 0 0 41
1256 1032 0 0 50
1272 1032 0 0 31
1288 1032 0 0 36
1304 1032 0 0 39
1320 1032 0 0 55
1336 1032 0 0 47
1352 1032 0 0 60
1368 1032 0 0 93
1384 1032 0 0 82
1400 1032 0 0 84
1416 1032 22 0 120
1432 1032 0 14 131
1448 1032 2 14 153
1464 1032 14 0 171
1480 1032 14 0 156
1496 1032 12 0 159
1512 1032 10 0 162
1528 1032 16 0 160
1544 1032 30 -14 172
1560 1032 26 2 248
1576 1032 28 6 440
1592 1032 26 0 244
1608 1032 28 0 282
1624 1032 28 0 375
1640 1032 26 8 480
1656 1032 4 10 287
1672 1032 2 18 283
1688 1032 40 2 285
1704 1032 0 50 335
1720 1032 28 0 401
1736 1032 32 2 433
1752 1032 28 8 308
1768 1032 30 2 283
1784 1032 28 2 329
1800 1032 0 0 242
1816 1032 14 0 297
1832 1032 26 2 313
1848 1032 30 2 445
1864 1032 32 4 392
1880 1032 30 2 351
1896 1032 28 0 246
1912 1032 30 -2 289
8 1016 0 0 204
24 1016 8 0 222
40 1016 0 0 173
56 1016 0 0 226
72 1016 0 0 193
88 1016 0 0 204
104 1016 0 0 236
120 1016 -36 0 250
136 1016 0 0 177
152 1016 0 0 215
168 1016 -24 -6 239
184 1016 -2 -6 207
200 1016 0 0 175
216 1016 0 0 167
232 1016 0 0 205
248 1016 0 0 203
264 1016 -2 -36 259
280 1016 0 -22 244
296 1016 0 0 218
312 1016 -2 -48 256
328 1016 2 -44 266
344 1016 2 -54 228
360 1016 -18 0 217
376 1016 0 0 182
392 1016 0 0 201
408 1016 6 6 236
424 1016 -2 12 232
440 1016 28 -32 263
456 1016 52 -22 271
472 1016 56 12 251
488 1016 24 2 301
504 1016 26 0 279
520 1016 24 18 279
536 1016 0 0 131
552 1016 0 0 135
568 1016 0 20 172
584 1016 0 14 170
600 1016 0 12 191
616 1016 0 0 166
632 1016 0 26 191
648 1016 0 28 189
664 1016 0 0 171
680 1016 0 0 193
696 1016 0 0 132
712 1016 0 0 123
728 1016 0 0 125
744 1016 0 0 128
760 1016 0 0 121
776 1016 0 0 127
792 1016 0 0 92
808 1016 0 0 157
824 1016 0 0 100
840 1016 0 0 102
856 1016 0 0 91
872 1016 0 0 102
888 1016 0 0 85
904 1016 0 0 110
920 1016 0 0 105
936 1016 0 0 120
952 1016 0 0 99
968 1016 0 0 93
984 1016 0 0 99
1000 1016 0 0 75
1016 1016 0 0 50
1032 1016 0 0 55
1048 1016 0 0 44
1064 1016 0 0 46
1080 1016 0 0 63
1096 1016 0 0 82
1112 1016 0 0 50
1128 1016 0 0 48
1144 1016 0 0 48
1160 1016 0 0 44
1176 1016 0 0 44
1192 1016 0 0 36
1208 1016 0 0 54
1224 1016 0 0 46
1240 1016 0 0 51
1256 1016 0 0 47
1272 1016 0 0 45
1288 1016 0 0 70
1304 1016 0 0 66
1320 1016 0 0 62
1336 1016 0 0 45
1352 1016 0 0 40
1368 1016 0 0 39
1384 1016 0 0 61
1400 1016 0 0 50
1416 1016 0 0 67
1432 1016 0 0 86
1448 1016 0 0 133
1464 1016 14 0 161
1480 1016 10 0 156
1496 1016 2 6 142
1512 1016 10 0 165
1528 1016 14 0 167
1544 1016 20 0 163
1560 1016 20 14 244
1576 1016 28 2 444
1592 1016 30 2 353
1608 1016 26 -6 320
1624 1016 28 0 302
1640 1016 30 0 396
1656 1016 28 2 507
1672 1016 30 -4 269
1688 1016 30 -2 257
1704 1016 0 20 249
1720 1016 28 4 419
1736 1016 30 2 414
1752 1016 28 2 249
1768 1016 32 20 296
1784 1016 30 2 309
1800 1016 0 -4 262
1816 1016 26 -2 264
1832 1016 24 -8 346
1848 1016 26 -4 375
1864 1016 30 0 324
1880 1016 30 2 374
1896 1016 28 -14 254
1912 1016 28 0 303
8 1000 0 0 207
24 1000 -14 0 241
40 1000 0 0 150
56 1000 -6 0 201
72 1000 0 0 164
88 1000 0 0 195
104 1000 0 0 200
120 1000 2 6 211
136 1000 0 0 177
152 1000 14 0 230
168 1000 0 0 201
184 1000 -4 6 221
200 1000 0 0 220
216 1000 0 0 175
232 1000 -4 2 223
248 1000 2 -16 227
264 1000 0 0 197
280 1000 0 0 210
296 1000 0 0 188
312 1000 14 0 209
328 1000 0 -56 229
344 1000 0 0 209
360 1000 0 0 198
376 1000 0 0 173
392 1000 0 0 205
408 1000 6 0 195
424 1000 -4 4 239
440 1000 10 2 246
456 1000 28 -2 261
472 1000 42 6 270
488 1000 26 20 321
504 1000 26 0 270
520 1000 24 2 253
536 1000 -2 -12 169
552 1000 0 0 137
568 1000 0 0 139
584 1000 0 0 182
600 1000 0 0 115
616 1000 0 0 146
632 1000 0 0 167
648 1000 0 0 178
664 1000 4 -4 186
680 1000 14 0 197
696 1000 0 0 142
712 1000 0 0 137
728 1000 0 0 127
744 1000 0 0 123
760 1000 0 0 140
776 1000 0 0 168
792 1000 0 0 133
808 1000 0 0 199
824 1000 0 0 99
840 1000 0 0 118
856 1000 6 0 141
872 1000 10 0 151
888 1000 0 -6 143
904 1000 0 -14 144
920 1000 0 -10 153
936 1000 10 0 134
952 1000 14 0 151
968 1000 8 0 145
984 1000 14 0 133
1000 1000 0 -10 124
1016 1000 0 0 87
1032 1000 0 0 95
1048 1000 0 0 69
1064 1000 0 0 78
1080 1000 0 0 69
1096 1000 0 0 95
1112 1000 0 0 75
1128 1000 0 0 38
1144 1000 0 0 54
1160 1000 0 0 60
1176 1000 0 0 42
1192 1000 0 0 62
1208 1000 0 0 59
1224 1000 0 0 48
1240 1000 0 0 52
1256 1000 0 0 59
1272 1000 0 0 49
1288 1000 0 0 46
1304 1000 0 0 52
1320 1000 0 0 80
1336 1000 0 0 43
1352 1000 0 0 55
1368 1000 0 0 63
1384 1000 0 0 48
1400 1000 0 0 56
1416 1000 0 0 47
1432 1000 0 0 45
1448 1000 0 0 77
1464 1000 0 0 111
1480 1000 0 0 110
1496 1000 0 0 118
1512 1000 0 0 125
1528 1000 8 0 182
1544 1000 14 0 187
1560 1000 20 0 205
1576 1000 24 4 295
1592 1000 26 4 370
1608 1000 26 -16 401
1624 1000 28 0 334
1640 1000 32 -4 307
1656 1000 30 0 439
1672 1000 18 10 518
1688 1000 24 2 272
1704 1000 30 4 255
1720 1000 -26 0 268
1736 1000 30 0 324
1752 1000 28 0 216
1768 1000 30 0 242
1784 1000 26 -4 251
1800 1000 28 6 277
1816 1000 28 0 307
1832 1000 28 0 343
1848 1000 28 0 277
1864 1000 30 8 360
1880 1000 28 0 343
1896 1000 14 62 348
1912 1000 28 2 279
8 984 0 0 222
24 984 0 0 209
40 984 0 0 197
56 984 0 0 206
72 984 -2 -8 219
88 984 0 0 169
104 984 0 0 157
120 984 0 0 148
136 984 0 0 155
152 984 0 0 142
168 984 0 0 197
184 984 0 0 204
200 984 0 0 204
216 984 0 20 228
232 984 0 0 205
248 984 0 0 192
264 984 -2 -10 202
280 984 0 0 241
296 984 0 -28 220
312 984 0 0 205
328 984 12 0 246
344 984 0 0 173
360 984 0 0 156
376 984 0 0 189
392 984 0 0 174
408 984 6 0 215
424 984 6 14 240
440 984 6 12 242
456 984 10 2 256
472 984 26 -2 260
488 984 26 -26 296
504 984 26 4 311
520 984 20 10 305
536 984 0 0 166
552 984 0 0 145
568 984 0 0 119
584 984 12 0 164
600 984 0 0 96
616 984 0 0 138
632 984 0 0 154
648 984 0 0 149
664 984 26 0 183
680 984 22 -4 200
696 984 0 0 132
712 984 0 0 145
728 984 18 0 162
744 984 0 0 145
760 984 0 0 128
776 984 0 0 186
792 984 6 -2 180
808 984 0 0 128
824 984 12 0 140
840 984 0 0 138
856 984 12 0 143
872 984 14 0 146
888 984 14 0 150
904 984 16 0 153
920 984 20 0 164
936 984 14 -2 154
952 984 16 0 158
968 984 14 0 133
984 984 16 0 112
1000 984 20 0 110
1016 984 0 0 100
1032 984 0 0 63
1048 984 0 0 64
1064 984 0 -28 117
1080 984 0 0 68
1096 984 0 0 54
1112 984 0 0 61
1128 984 0 0 95
1144 984 0 0 97
1160 984 0 0 44
1176 984 0 0 46
1192 984 0 0 86
1208 984 0 0 42
1224 984 0 0 39
1240 984 0 0 76
1256 984 0 0 61
1272 984 0 0 71
1288 984 0 0 45
1304 984 0 0 62
1320 984 0 0 70
1336 984 0 0 60
1352 984 0 0 68
1368 984 0 0 78
1384 984 0 0 53
1400 984 0 0 86
1416 984 0 0 73
1432 984 0 0 108
1448 984 0 0 119
1464 984 -8 -8 164
1480 984 0 0 117
1496 984 0 0 104
1512 984 0 0 128
1528 984 6 -2 171
1544 984 14 -2 195
1560 984 20 2 223
1576 984 24 0 309
1592 984 26 6 311
1608 984 22 -42 337
1624 984 28 0 271
1640 984 34 0 247
1656 984 44 -14 281
1672 984 28 2 724
1688 984 20 6 592
1704 984 30 -2 301
1720 984 30 0 293
1736 984 28 -2 277
1752 984 28 -6 225
1768 984 30 6 303
1784 984 26 0 270
1800 984 34 4 403
1816 984 30 2 418
1832 984 28 2 310
1848 984 52 28 285
1864 984 30 6 377
1880 984 28 2 314
1896 984 30 0 238
1912 984 24 12 360
8 968 0 0 237
24 968 0 0 158
40 968 0 0 167
56 968 0 0 173
72 968 0 0 206
88 968 0 0 155
104 968 -6 10 231
120 968 0 0 156
136 968 6 -6 199
152 968 0 0 146
168 968 0 0 179
184 968 0 0 174
200 968 0 0 199
216 968 0 0 204
232 968 0 0 170
248 968 0 0 195
264 968 0 0 156
280 968 0 0 170
296 968 0 0 188
312 968 44 4 219
328 968 0 -28 233
344 968 0 0 194
360 968 0 0 200
376 968 28 -18 243
392 968 0 0 226
408 968 0 0 155
424 968 46 0 229
440 968 28 0 198
456 968 26 -28 248
472 968 20 -2 271
488 968 24 24 285
504 968 28 4 276
520 968 28 2 361
536 968 30 -2 268
552 968 0 0 195
568 968 -2 22 166
584 968 24 2 172
600 968 36 0 190
616 968 0 0 165
632 968 0 0 128
648 968 0 0 141
664 968 30 -2 208
680 968 26 0 185
696 968 30 -2 201
712 968 28 2 185
728 968 0 22 191
744 968 -14 28 203
760 968 26 -8 207
776 968 14 2 172
792 968 0 30 172
808 968 28 2 196
824 968 2 54 176
840 968 28 0 153
856 968 28 0 143
872 968 12 -14 169
888 968 28 2 168
904 968 26 -2 171
920 968 24 0 169
936 968 26 2 179
952 968 26 0 173
968 968 22 0 146
984 968 28 0 126
1000 968 20 0 121
1016 968 0 0 108
1032 968 0 0 68
1048 968 0 0 47
1064 968 0 0 49
1080 968 0 0 83
1096 968 0 0 89
1112 968 0 0 70
1128 968 0 0 69
1144 968 0 0 64
1160 968 0 0 30
1176 968 0 0 49
1192 968 0 0 64
1208 968 0 0 50
1224 968 0 0 54
1240 968 0 0 54
1256 968 0 0 64
1272 968 0 0 39
1288 968 0 0 66
1304 968 0 0 58
1320 968 0 0 55
1336 968 0 0 54
1352 968 0 0 44
1368 968 0 0 67
1384 968 0 0 50
1400 968 0 0 61
1416 968 -28 0 125
1432 968 0 30 137
1448 968 0 30 150
1464 968 0 34 166
1480 968 0 30 163
1496 968 -6 0 180
1512 968 0 0 148
1528 968 6 14 180
1544 968 12 0 188
1560 968 18 0 250
1576 968 24 2 395
1592 968 26 -2 378
1608 968 28 0 323
1624 968 22 -20 276
1640 968 30 -20 293
1656 968 6 4 383
1672 968 64 -30 347
1688 968 26 4 539
1704 968 28 2 790
1720 968 30 2 491
1736 968 30 2 379
1752 968 30 2 456
1768 968 30 2 513
1784 968 30 2 567
1800 968 6 -10 368
1816 968 0 0 201
1832 968 30 12 412
1848 968 48 12 390
1864 968 24 -52 418
1880 968 28 0 293
1896 968 32 0 269
1912 968 30 0 284
8 952 0 0 197
24 952 0 0 182
40 952 0 0 165
56 952 0 0 154
72 952 0 0 174
88 952 0 0 187
104 952 0 0 161
120 952 0 0 160
136 952 0 0 175
152 952 0 0 202
168 952 0 0 172
184 952 0 0 179
200 952 0 0 139
216 952 0 0 200
232 952 0 0 191
248 952 18 0 190
264 952 0 0 206
280 952 0 0 173
296 952 0 32 222
312 952 0 0 183
328 952 20 0 212
344 952 26 0 214
360 952 0 0 173
376 952 0 0 180
392 952 0 0 134
408 952 0 0 185
424 952 14 0 205
440 952 0 0 188
456 952 10 12 215
472 952 26 0 256
488 952 28 -4 277
504 952 28 4 353
520 952 26 6 418
536 952 24 6 487
552 952 2 18 338
568 952 0 18 229
584 952 4 14 179
600 952 28 10 200
616 952 6 6 186
632 952 0 6 176
648 952 2 6 203
664 952 0 26 209
680 952 28 4 210
696 952 0 18 201
712 952 0 14 156
728 952 48 0 193
744 952 0 20 201
760 952 -12 22 209
776 952 0 20 188
792 952 54 0 199
808 952 30 0 181
824 952 34 0 190
840 952 30 2 171
856 952 30 0 163
872 952 30 0 158
888 952 26 0 153
904 952 30 0 153
920 952 30 0 180
936 952 34 2 192
952 952 30 0 163
968 952 34 0 160
984 952 32 2 145
1000 952 30 0 128
1016 952 0 0 103
1032 952 0 54 119
1048 952 0 0 79
1064 952 0 0 41
1080 952 0 0 68
1096 952 0 0 62
1112 952 0 0 45
1128 952 0 0 111
1144 952 0 0 50
1160 952 0 0 81
1176 952 0 0 57
1192 952 0 0 59
1208 952 0 0 52
1224 952 0 0 85
1240 952 0 0 71
1256 952 0 0 86
1272 952 0 0 72
1288 952 0 0 55
1304 952 0 0 43
1320 952 0 0 61
1336 952 0 0 60
1352 952 0 0 51
1368 952 0 0 86
1384 952 0 0 79
1400 952 0 20 123
1416 952 -54 0 159
1432 952 0 28 167
1448 952 -14 28 175
1464 952 0 34 159
1480 952 0 42 174
1496 952 -12 0 165
1512 952 0 14 170
1528 952 0 0 133
1544 952 10 0 225
1560 952 16 -8 242
1576 952 20 -6 389
1592 952 24 -8 482
1608 952 34 10 395
1624 952 26 2 512
1640 952 26 2 505
1656 952 2 4 489
1672 952 2 4 436
1688 952 -70 8 477
1704 952 -40 6 480
1720 952 28 2 497
1736 952 -30 6 514
1752 952 0 4 284
1768 952 2 4 442
1784 952 28 2 508
1800 952 28 2 522
1816 952 28 2 614
1832 952 38 0 603
1848 952 46 -2 423
1864 952 22 14 509
1880 952 28 2 354
1896 952 30 0 265
1912 952 32 4 311
8 936 0 0 194
24 936 0 0 149
40 936 0 0 169
56 936 -2 30 206
72 936 0 0 175
88 936 0 0 163
104 936 0 0 175
120 936 0 28 229
136 936 0 0 137
152 936 0 0 180
168 936 0 0 156
184 936 0 0 169
200 936 0 0 138
216 936 0 0 156
232 936 0 0 168
248 936 0 0 211
264 936 0 0 170
280 936 0 0 167
296 936 0 0 175
312 936 0 0 125
328 936 0 0 186
344 936 0 -28 178
360 936 0 0 189
376 936 0 0 164
392 936 0 0 137
408 936 0 0 174
424 936 28 0 197
440 936 0 0 160
456 936 26 10 216
472 936 36 -2 240
488 936 28 -2 298
504 936 28 -4 320
520 936 28 2 284
536 936 22 6 550
552 936 -32 36 426
568 936 38 -2 459
584 936 34 0 317
600 936 2 14 190
616 936 0 8 160
632 936 0 14 184
648 936 2 10 168
664 936 0 20 188
680 936 42 0 199
696 936 -2 18 187
712 936 0 18 177
728 936 60 0 197
744 936 0 14 190
760 936 2 14 189
776 936 38 6 222
792 936 56 2 205
808 936 30 0 188
824 936 36 0 209
840 936 30 2 174
856 936 28 0 163
872 936 32 0 156
888 936 36 2 158
904 936 34 0 151
920 936 30 12 173
936 936 34 2 181
952 936 32 0 169
968 936 36 0 156
984 936 30 0 148
1000 936 30 0 134
1016 936 36 0 130
1032 936 0 0 106
1048 936 0 28 100
1064 936 0 0 59
1080 936 0 0 105
1096 936 0 24 107
1112 936 0 0 84
1128 936 2 12 124
1144 936 0 62 126
1160 936 0 0 79
1176 936 0 0 68
1192 936 0 0 77
1208 936 0 0 44
1224 936 0 30 104
1240 936 0 0 58
1256 936 0 0 51
1272 936 0 0 87
1288 936 0 0 101
1304 936 0 0 67
1320 936 0 0 70
1336 936 0 0 91
1352 936 0 0 83
1368 936 0 0 59
1384 936 0 14 147
1400 936 0 22 179
1416 936 -62 0 178
1432 936 -48 6 209
1448 936 -44 0 202
1464 936 -34 2 203
1480 936 -24 2 204
1496 936 -14 0 158
1512 936 -8 0 173
1528 936 0 0 157
1544 936 12 2 225
1560 936 14 -26 280
1576 936 16 -24 420
1592 936 30 0 427
1608 936 26 2 388
1624 936 26 2 347
1640 936 22 16 320
1656 936 0 0 283
1672 936 14 2 292
1688 936 30 2 265
1704 936 30 2 421
1720 936 28 2 378
1736 936 52 0 533
1752 936 26 2 544
1768 936 0 4 315
1784 936 30 4 273
1800 936 28 2 247
1816 936 46 0 331
1832 936 30 2 513
1848 936 28 4 593
1864 936 26 8 389
1880 936 32 -6 541
1896 936 24 -6 292
1912 936 36 2 289
8 920 0 0 187
24 920 0 0 170
40 920 0 0 209
56 920 0 0 199
72 920 0 0 187
88 920 0 0 169
104 920 0 0 165
120 920 0 0 135
136 920 0 0 197
152 920 0 0 159
168 920 0 0 143
184 920 0 0 197
200 920 0 0 135
216 920 0 0 155
232 920 0 0 160
248 920 0 0 176
264 920 0 0 181
280 920 0 0 149
296 920 0 0 185
312 920 -2 -14 194
328 920 0 -26 201
344 920 0 0 141
360 920 0 0 150
376 920 0 0 161
392 920 0 0 165
408 920 0 0 152
424 920 4 0 201
440 920 0 0 117
456 920 24 0 201
472 920 22 14 235
488 920 26 -2 251
504 920 28 2 388
520 920 24 6 437
536 920 26 4 408
552 920 24 6 303
568 920 6 16 285
584 920 4 16 455
600 920 30 2 419
616 920 22 6 333
632 920 0 0 144
648 920 0 0 164
664 920 22 2 210
680 920 0 20 196
696 920 0 22 190
712 920 0 24 178
728 920 4 16 185
744 920 8 14 197
760 920 2 12 190
