#x y u v sad
584 1064 28 -16 604
600 1064 20 -14 210
616 1064 -22 -14 202
632 1064 -6 -14 223
648 1064 30 -16 282
664 1064 34 -14 246
680 1064 28 -14 229
696 1064 30 -12 259
712 1064 30 -14 353
728 1064 30 -16 557
744 1064 36 -12 448
760 1064 26 -6 331
776 1064 30 -12 420
792 1064 0 0 144
808 1064 44 0 196
824 1064 22 -6 281
840 1064 28 -16 278
856 1064 22 -14 260
872 1064 20 -16 243
888 1064 28 -16 244
904 1064 42 -14 217
920 1064 0 38 246
936 1064 0 28 254
952 1064 32 -16 275
968 1064 36 -16 278
984 1064 -2 16 311
1000 1064 44 -16 302
1016 1064 58 -14 330
1032 1064 62 -16 378
1048 1064 78 -16 417
1064 1064 18 -16 496
1080 1064 -46 34 368
1096 1064 0 26 288
1112 1064 -60 36 308
1128 1064 -44 38 365
1144 1064 -50 30 447
1160 1064 -72 -14 351
1176 1064 28 -14 260
1192 1064 30 -16 258
1208 1064 30 -16 291
1224 1064 0 22 255
1240 1064 62 -16 275
1256 1064 58 -16 275
1272 1064 36 50 446
1288 1064 30 -16 353
1304 1064 14 2 217
1320 1064 24 -2 232
1336 1064 -6 -14 274
1352 1064 52 0 245
1368 1064 56 -2 265
1384 1064 -16 6 244
1400 1064 0 0 154
1416 1064 2 -12 203
1432 1064 34 -6 226
1448 1064 30 -14 232
1464 1064 -18 0 193
1480 1064 0 0 156
1496 1064 30 -12 216
1512 1064 26 -6 210
1528 1064 28 0 298
1544 1064 32 -10 427
1560 1064 42 -4 411
1576 1064 34 -16 284
1592 1064 42 -14 229
1608 1064 0 0 149
1624 1064 14 -12 152
1640 1064 28 0 145
1656 1064 30 0 283
1672 1064 0 -14 270
1688 1064 12 10 280
1704 1064 20 2 271
1720 1064 24 62 281
1736 1064 0 0 227
1752 1064 6 0 232
1768 1064 0 0 263
1784 1064 30 -16 284
1800 1064 -16 4 325
1816 1064 32 -14 311
1832 1064 34 -8 311
1848 1064 30 54 321
1864 1064 40 -2 274
1880 1064 0 50 238
1896 1064 24 -6 264
1912 1064 30 -16 260
8 1048 0 4 186
24 1048 -24 2 192
40 1048 0 0 128
56 1048 0 0 169
72 1048 0 12 177
88 1048 0 0 184
104 1048 0 0 141
120 1048 2 14 176
136 1048 0 14 173
152 1048 0 18 196
168 1048 0 0 189
184 1048 0 14 178
200 1048 0 0 183
216 1048 0 0 138
232 1048 0 0 164
248 1048 0 16 182
264 1048 0 0 134
280 1048 0 0 172
296 1048 -2 20 200
312 1048 2 30 195
328 1048 0 0 187
344 1048 0 24 196
360 1048 -2 28 186
376 1048 0 0 172
392 1048 2 22 174
408 1048 0 6 182
424 1048 2 40 200
440 1048 0 0 213
456 1048 0 56 214
472 1048 0 62 203
488 1048 14 62 229
504 1048 30 56 228
520 1048 44 0 239
536 1048 42 36 285
552 1048 50 62 306
568 1048 14 -8 276
584 1048 10 -6 323
600 1048 8 -6 530
616 1048 18 -12 314
632 1048 -14 -28 208
648 1048 30 -18 245
664 1048 36 -14 290
680 1048 28 -16 297
696 1048 18 -22 480
712 1048 12 -32 605
728 1048 32 -16 452
744 1048 22 -6 277
760 1048 26 -14 411
776 1048 32 -24 452
792 1048 0 22 208
808 1048 8 0 209
824 1048 22 0 240
840 1048 22 20 330
856 1048 22 -20 329
872 1048 0 -20 295
888 1048 32 -16 368
904 1048 42 -16 355
920 1048 58 -16 356
936 1048 -56 -26 322
952 1048 4 -20 323
968 1048 12 -20 350
984 1048 22 -20 438
1000 1048 -8 -24 494
1016 1048 8 -22 464
1032 1048 14 -22 563
1048 1048 0 -26 488
1064 1048 -60 30 355
1080 1048 -50 32 363
1096 1048 50 -16 412
1112 1048 54 -16 305
1128 1048 74 -14 289
1144 1048 66 -16 302
1160 1048 60 -18 286
1176 1048 76 -16 299
1192 1048 56 -14 258
1208 1048 56 -14 247
1224 1048 26 6 223
1240 1048 46 -18 226
1256 1048 46 0 201
1272 1048 38 4 356
1288 1048 32 -28 341
1304 1048 20 0 243
1320 1048 28 0 224
1336 1048 30 2 266
1352 1048 24 -2 270
1368 1048 14 2 253
1384 1048 10 -30 241
1400 1048 2 -28 242
1416 1048 -60 0 218
1432 1048 -2 14 235
1448 1048 28 -18 270
1464 1048 0 0 227
1480 1048 0 0 177
1496 1048 26 -14 239
1512 1048 26 -6 230
1528 1048 28 -10 253
1544 1048 34 -10 302
1560 1048 34 -14 257
1576 1048 0 0 87
1592 1048 0 0 157
1608 1048 0 0 76
1624 1048 28 0 140
1640 1048 30 -2 154
1656 1048 32 -4 294
1672 1048 36 0 276
1688 1048 -50 2 272
1704 1048 -74 -6 266
1720 1048 32 -18 271
1736 1048 -14 2 230
1752 1048 18 -4 247
1768 1048 -6 0 196
1784 1048 -14 -2 255
1800 1048 0 0 275
1816 1048 22 -2 268
1832 1048 36 -10 286
1848 1048 36 -2 306
1864 1048 28 0 212
1880 1048 42 0 226
1896 1048 6 -32 288
1912 1048 26 -16 285
8 1032 -30 -2 194
24 1032 0 0 161
40 1032 0 0 143
56 1032 0 8 179
72 1032 0 0 152
88 1032 0 0 177
104 1032 0 0 127
120 1032 0 0 149
136 1032 0 0 147
152 1032 -38 0 209
168 1032 0 0 172
184 1032 0 0 158
200 1032 0 0 158
216 1032 0 30 188
232 1032 0 0 184
248 1032 0 12 170
264 1032 0 0 163
280 1032 0 32 188
296 1032 0 30 168
312 1032 0 0 152
328 1032 0 16 187
344 1032 0 0 177
360 1032 0 28 195
376 1032 0 0 171
392 1032 0 0 178
408 1032 0 0 140
424 1032 6 28 231
440 1032 -30 58 226
456 1032 -12 64 254
472 1032 0 50 254
488 1032 14 54 241
504 1032 30 30 204
520 1032 38 8 234
536 1032 40 54 326
552 1032 34 -4 307
568 1032 10 -24 265
584 1032 10 -18 296
600 1032 24 -18 540
616 1032 36 -22 568
632 1032 26 -16 632
648 1032 20 -18 660
664 1032 36 -14 766
680 1032 28 -18 632
696 1032 30 -18 390
712 1032 30 -18 530
728 1032 4 -14 548
744 1032 16 -12 381
760 1032 24 -14 378
776 1032 32 -20 515
792 1032 16 4 263
808 1032 20 6 204
824 1032 24 0 179
840 1032 26 -16 343
856 1032 22 -18 477
872 1032 -74 -28 525
888 1032 0 -24 510
904 1032 0 -26 495
920 1032 -20 10 486
936 1032 -54 0 480
952 1032 -60 -30 444
968 1032 -44 -30 535
984 1032 24 -18 527
1000 1032 62 -48 405
1016 1032 70 -48 342
1032 1032 62 -12 329
1048 1032 80 -12 312
1064 1032 -70 0 259
1080 1032 -54 0 218
1096 1032 0 -4 169
1112 1032 32 -6 200
1128 1032 0 -6 163
1144 1032 0 -6 197
1160 1032 0 0 147
1176 1032 0 0 129
1192 1032 14 -2 218
1208 1032 30 -6 224
1224 1032 34 -6 208
1240 1032 40 -28 235
1256 1032 48 0 229
1272 1032 36 -8 279
1288 1032 32 -24 317
1304 1032 20 2 257
1320 1032 -24 2 230
1336 1032 34 -6 275
1352 1032 -32 2 264
1368 1032 -52 0 239
1384 1032 38 0 246
1400 1032 -24 0 230
1416 1032 2 2 269
1432 1032 12 0 230
1448 1032 46 0 254
1464 1032 48 4 265
1480 1032 -10 -4 249
1496 1032 40 -2 236
1512 1032 30 -14 245
1528 1032 58 -10 243
1544 1032 30 -18 260
1560 1032 34 -20 242
1576 1032 0 -6 148
1592 1032 2 -2 167
1608 1032 0 0 99
1624 1032 34 -6 166
1640 1032 28 0 157
1656 1032 32 0 270
1672 1032 34 6 298
1688 1032 10 0 230
1704 1032 18 4 238
1720 1032 -40 26 287
1736 1032 32 -12 268
1752 1032 30 0 228
1768 1032 32 0 250
1784 1032 0 0 217
1800 1032 6 -2 286
1816 1032 26 -8 256
1832 1032 34 -12 284
1848 1032 -30 6 333
1864 1032 28 -2 241
1880 1032 40 0 240
1896 1032 34 -20 269
1912 1032 30 -2 285
8 1016 0 0 215
24 1016 0 0 157
40 1016 0 0 164
56 1016 0 0 166
72 1016 0 30 184
88 1016 0 0 144
104 1016 0 0 151
120 1016 0 0 172
136 1016 0 0 137
152 1016 0 0 135
168 1016 0 0 177
184 1016 0 0 103
200 1016 0 0 134
216 1016 0 0 149
232 1016 0 0 123
248 1016 0 0 142
264 1016 0 0 159
280 1016 0 0 176
296 1016 0 0 140
312 1016 0 0 168
328 1016 0 0 169
344 1016 0 0 187
360 1016 0 0 169
376 1016 0 0 143
392 1016 0 0 158
408 1016 0 0 204
424 1016 0 0 233
440 1016 -30 52 269
456 1016 -14 52 258
472 1016 0 44 234
488 1016 14 48 202
504 1016 60 0 215
520 1016 26 -56 338
536 1016 26 0 293
552 1016 34 -14 294
568 1016 32 -20 385
584 1016 -50 -22 595
600 1016 -52 -20 500
616 1016 -62 -20 519
632 1016 -42 -20 483
648 1016 30 -20 670
664 1016 52 -18 647
680 1016 30 -20 558
696 1016 2 -20 514
712 1016 30 -20 626
728 1016 30 -20 673
744 1016 28 -18 615
760 1016 26 -16 628
776 1016 24 -12 329
792 1016 28 -14 424
808 1016 22 0 233
824 1016 22 -12 228
840 1016 26 -18 352
856 1016 28 -18 336
872 1016 -28 -26 285
888 1016 -10 -24 272
904 1016 0 -20 289
920 1016 -6 -14 293
936 1016 0 -14 220
952 1016 58 -8 242
968 1016 60 -8 239
984 1016 60 -8 222
1000 1016 56 -10 248
1016 1016 68 -8 301
1032 1016 40 -16 327
1048 1016 14 -18 371
1064 1016 22 -18 323
1080 1016 30 -18 302
1096 1016 -28 -2 302
1112 1016 -26 -8 281
1128 1016 10 -12 228
1144 1016 18 -14 214
1160 1016 32 -14 210
1176 1016 24 -14 232
1192 1016 34 -14 237
1208 1016 30 -16 267
1224 1016 32 -14 246
1240 1016 24 -28 212
1256 1016 28 -24 255
1272 1016 30 -24 351
1288 1016 30 -12 270
1304 1016 14 0 233
1320 1016 44 -8 282
1336 1016 26 -16 322
1352 1016 30 -16 309
1368 1016 36 -22 240
1384 1016 42 -28 259
1400 1016 4 -28 274
1416 1016 0 -12 261
1432 1016 30 -18 279
1448 1016 30 -16 266
1464 1016 0 -26 254
1480 1016 2 -20 237
1496 1016 30 -16 284
1512 1016 36 -18 290
1528 1016 26 -14 280
1544 1016 30 -18 364
1560 1016 34 -18 353
1576 1016 0 -12 304
1592 1016 14 -14 287
1608 1016 -6 -8 239
1624 1016 14 -12 219
1640 1016 26 -16 190
1656 1016 32 -2 305
1672 1016 36 2 272
1688 1016 28 0 245
1704 1016 28 -2 234
1720 1016 38 -2 286
1736 1016 30 14 248
1752 1016 34 -14 257
1768 1016 46 0 264
1784 1016 4 -22 245
1800 1016 0 52 251
1816 1016 18 -8 286
1832 1016 50 -36 291
1848 1016 26 -4 286
1864 1016 0 26 253
1880 1016 48 0 272
1896 1016 2 64 302
1912 1016 34 -16 307
8 1000 0 0 134
24 1000 0 0 150
40 1000 0 0 166
56 1000 0 0 163
72 1000 0 0 131
88 1000 0 0 110
104 1000 0 0 134
120 1000 0 0 140
136 1000 0 0 133
152 1000 0 0 136
168 1000 0 0 127
184 1000 0 0 120
200 1000 0 0 121
216 1000 0 0 113
232 1000 0 0 137
248 1000 0 0 145
264 1000 0 0 156
280 1000 0 0 145
296 1000 0 0 145
312 1000 0 0 147
328 1000 -44 -2 186
344 1000 0 0 168
360 1000 0 0 129
376 1000 0 0 127
392 1000 0 0 113
408 1000 0 0 139
424 1000 0 0 230
440 1000 0 0 222
456 1000 0 0 181
472 1000 0 0 151
488 1000 22 0 200
504 1000 30 -2 202
520 1000 26 -62 334
536 1000 24 -14 332
552 1000 32 -18 420
568 1000 28 -22 393
584 1000 2 -18 205
600 1000 26 -2 184
616 1000 50 0 225
632 1000 14 -24 493
648 1000 28 -18 772
664 1000 28 -18 829
680 1000 28 -18 496
696 1000 26 -16 309
712 1000 4 -18 257
728 1000 32 -20 287
744 1000 26 -16 276
760 1000 26 -16 427
776 1000 28 -18 414
792 1000 26 -8 378
808 1000 30 -16 300
824 1000 36 -20 234
840 1000 26 -18 314
856 1000 28 -18 267
872 1000 32 -14 204
888 1000 48 -12 209
904 1000 0 -22 208
920 1000 22 -18 217
936 1000 -2 -24 262
952 1000 0 -24 313
968 1000 -2 -26 328
984 1000 -6 -28 415
1000 1000 42 -16 450
1016 1000 46 -16 307
1032 1000 30 -20 359
1048 1000 26 -18 401
1064 1000 30 -18 381
1080 1000 12 -18 438
1096 1000 22 -18 376
1112 1000 26 -18 341
1128 1000 28 -18 418
1144 1000 30 -18 291
1160 1000 12 -20 282
1176 1000 26 -18 311
1192 1000 54 -12 306
1208 1000 30 -18 348
1224 1000 32 -20 354
1240 1000 32 -18 255
1256 1000 28 -18 292
1272 1000 30 -18 330
1288 1000 32 -20 310
1304 1000 16 -14 253
1320 1000 26 -18 290
1336 1000 2 -12 369
1352 1000 28 -16 307
1368 1000 26 -14 291
1384 1000 30 -16 347
1400 1000 -4 -20 296
1416 1000 26 -18 376
1432 1000 46 -16 350
1448 1000 66 -14 344
1464 1000 66 -14 334
1480 1000 12 -20 343
1496 1000 -12 -8 389
1512 1000 -20 -24 374
1528 1000 34 -20 349
1544 1000 28 -18 356
1560 1000 30 -20 270
1576 1000 28 -18 275
1592 1000 26 -16 306
1608 1000 32 -18 347
1624 1000 30 -18 372
1640 1000 30 -16 368
1656 1000 34 0 300
1672 1000 -28 0 263
1688 1000 -36 0 247
1704 1000 50 0 238
1720 1000 -12 10 246
1736 1000 -44 4 274
1752 1000 36 2 251
1768 1000 34 0 252
1784 1000 36 0 243
1800 1000 48 -2 251
1816 1000 32 -14 266
1832 1000 36 -20 293
1848 1000 -6 54 329
1864 1000 -2 48 280
1880 1000 26 -12 301
1896 1000 36 -14 323
1912 1000 34 -16 280
8 984 -4 0 188
24 984 0 0 155
40 984 0 0 168
56 984 0 0 139
72 984 0 0 125
88 984 0 0 140
104 984 0 0 133
120 984 0 0 131
136 984 0 0 154
152 984 0 0 152
168 984 0 0 157
184 984 0 0 187
200 984 0 0 174
216 984 0 0 148
232 984 0 0 121
248 984 0 0 129
264 984 0 0 136
280 984 0 0 130
296 984 0 0 111
312 984 0 0 125
328 984 0 0 107
344 984 0 0 147
360 984 0 0 153
376 984 0 0 116
392 984 0 0 173
408 984 2 -16 187
424 984 0 0 153
440 984 0 0 156
456 984 0 0 126
472 984 0 0 136
488 984 22 0 179
504 984 24 2 204
520 984 8 -34 356
536 984 24 -34 373
552 984 30 -24 376
568 984 30 -20 255
584 984 46 0 206
600 984 30 -4 214
616 984 26 -18 313
632 984 26 -16 928
648 984 22 -14 768
664 984 36 -22 797
680 984 40 -24 854
696 984 32 -20 830
712 984 30 -18 370
728 984 28 -4 283
744 984 30 -18 265
760 984 26 -16 401
776 984 28 -20 696
792 984 28 -14 461
808 984 28 0 294
824 984 28 -18 258
840 984 28 -18 320
856 984 30 -20 469
872 984 30 -18 386
888 984 -22 -30 348
904 984 40 -18 347
920 984 2 -32 413
936 984 30 -18 385
952 984 28 -18 336
968 984 40 -16 371
984 984 28 -18 402
1000 984 36 -20 433
1016 984 28 -18 430
1032 984 28 -18 444
1048 984 28 -18 465
1064 984 24 -16 521
1080 984 28 -18 420
1096 984 26 -18 316
1112 984 20 -16 300
1128 984 28 -18 233
1144 984 30 -18 389
1160 984 24 -18 396
1176 984 28 -18 334
1192 984 38 -16 289
1208 984 26 -18 307
1224 984 28 -20 510
1240 984 32 -18 270
1256 984 34 -22 231
1272 984 -12 2 245
1288 984 30 -18 367
1304 984 20 -16 417
1320 984 28 -18 395
1336 984 30 -18 358
1352 984 18 -24 316
1368 984 28 -18 342
1384 984 30 -18 310
1400 984 0 -20 232
1416 984 0 -18 229
1432 984 0 -14 202
1448 984 0 -20 215
1464 984 12 -20 224
1480 984 42 -20 249
1496 984 40 -20 242
1512 984 40 -20 277
1528 984 36 -18 304
1544 984 26 -20 317
1560 984 0 -20 233
1576 984 32 -18 236
1592 984 28 -18 261
1608 984 32 -22 291
1624 984 32 4 294
1640 984 32 -2 344
1656 984 32 -6 313
1672 984 -22 0 258
1688 984 8 -34 238
1704 984 -24 0 225
1720 984 -20 0 229
1736 984 32 0 254
1752 984 32 -2 277
1768 984 0 0 212
1784 984 28 -20 245
1800 984 28 0 258
1816 984 22 2 253
1832 984 34 4 307
1848 984 36 -14 321
1864 984 -6 54 326
1880 984 2 12 249
1896 984 34 0 250
1912 984 46 6 246
8 968 0 0 180
24 968 0 0 140
40 968 0 0 152
56 968 0 0 152
72 968 0 0 165
88 968 0 0 149
104 968 0 0 149
120 968 0 0 139
136 968 0 0 140
152 968 0 0 156
168 968 0 0 133
184 968 0 0 145
200 968 0 0 175
216 968 0 0 161
232 968 0 0 136
248 968 0 0 140
264 968 0 0 141
280 968 0 8 154
296 968 0 0 121
312 968 0 0 139
328 968 0 0 118
344 968 0 0 131
360 968 0 0 121
376 968 0 0 115
392 968 0 0 123
408 968 0 0 147
424 968 0 0 166
440 968 0 0 147
456 968 36 2 188
472 968 38 0 186
488 968 30 0 187
504 968 60 -4 208
520 968 26 0 309
536 968 24 -52 312
552 968 30 -6 449
568 968 24 -30 245
584 968 26 -30 219
600 968 26 -30 234
616 968 30 -18 631
632 968 28 -18 624
648 968 30 -18 711
664 968 30 -18 753
680 968 24 -16 773
696 968 28 -18 962
712 968 30 -18 579
728 968 30 -18 307
744 968 36 -8 280
760 968 28 -18 324
776 968 30 -36 749
792 968 30 -24 516
808 968 30 -22 286
824 968 24 0 205
840 968 26 -16 326
856 968 30 -18 531
872 968 30 -18 565
888 968 -36 -32 400
904 968 32 -18 443
920 968 30 -18 423
936 968 28 -18 428
952 968 30 -20 346
968 968 28 -20 223
984 968 0 6 155
1000 968 12 2 173
1016 968 24 -14 231
1032 968 26 -16 327
1048 968 0 0 199
1064 968 30 -18 339
1080 968 24 -16 365
1096 968 28 -18 368
1112 968 28 -18 288
1128 968 30 -18 285
1144 968 0 -22 179
1160 968 22 -20 184
1176 968 0 -28 195
1192 968 80 -6 208
1208 968 26 -30 262
1224 968 28 -26 367
1240 968 30 -24 253
1256 968 -10 -10 261
1272 968 44 -24 280
1288 968 24 -18 270
1304 968 22 -16 281
1320 968 30 -20 315
1336 968 30 -18 368
1352 968 26 -18 354
1368 968 0 -30 261
1384 968 0 -26 208
1400 968 0 -20 216
1416 968 46 -22 223
1432 968 60 -20 237
1448 968 0 -22 195
1464 968 0 -22 200
1480 968 28 -20 208
1496 968 0 -22 213
1512 968 0 -22 185
1528 968 0 -20 187
1544 968 0 -22 182
1560 968 0 0 178
1576 968 22 -20 216
1592 968 30 -26 238
1608 968 32 2 276
1624 968 30 0 274
1640 968 34 6 299
1656 968 34 -18 298
1672 968 32 0 256
1688 968 28 -14 256
1704 968 26 -28 269
1720 968 -26 -2 230
1736 968 -18 0 241
1752 968 -48 -2 267
1768 968 0 4 222
1784 968 0 0 226
1800 968 0 24 258
1816 968 20 6 281
1832 968 70 -2 263
1848 968 32 -14 343
1864 968 0 0 196
1880 968 2 -14 219
1896 968 28 -14 242
1912 968 52 -10 260
8 952 -16 14 206
24 952 0 0 163
40 952 0 0 156
56 952 0 0 158
72 952 0 14 174
88 952 0 0 140
104 952 0 0 140
120 952 0 0 168
136 952 0 0 144
152 952 0 0 150
168 952 0 0 156
184 952 0 6 162
200 952 0 0 141
216 952 0 0 153
232 952 0 0 159
248 952 0 0 122
264 952 0 0 130
280 952 0 0 153
296 952 0 0 104
312 952 0 0 122
328 952 0 0 108
344 952 0 0 124
360 952 0 0 127
376 952 0 0 128
392 952 0 0 146
408 952 0 0 164
424 952 60 0 191
440 952 0 32 191
456 952 14 30 195
472 952 50 0 190
488 952 48 0 184
504 952 54 0 208
520 952 28 -14 269
536 952 30 -50 341
552 952 32 -30 416
568 952 30 -16 324
584 952 30 -18 435
600 952 40 -16 534
616 952 32 -18 594
632 952 30 -20 543
648 952 30 -18 519
664 952 56 -18 485
680 952 28 -18 516
696 952 32 -20 533
712 952 30 -18 570
728 952 26 -16 363
744 952 18 -40 311
760 952 30 -18 345
776 952 30 -48 563
792 952 30 -36 366
808 952 30 -22 334
824 952 14 0 248
840 952 26 -14 298
856 952 28 -8 328
872 952 0 -16 229
888 952 -26 0 177
904 952 0 -8 236
920 952 30 -18 314
936 952 24 -18 345
952 952 26 -20 297
968 952 28 -18 250
984 952 26 -18 219
1000 952 36 -20 220
1016 952 40 -30 212
1032 952 46 -28 215
1048 952 0 -16 192
1064 952 30 -22 219
1080 952 0 -16 192
1096 952 0 -18 183
1112 952 -6 -6 200
1128 952 26 -8 220
1144 952 6 -24 203
1160 952 0 -40 177
1176 952 0 -42 188
1192 952 28 -20 218
1208 952 28 -20 401
1224 952 26 -40 306
1240 952 28 -30 248
1256 952 2 -24 198
1272 952 6 -22 236
1288 952 22 -22 214
1304 952 -14 -24 258
1320 952 0 -24 244
1336 952 4 -24 281
1352 952 0 -22 256
1368 952 0 -24 209
1384 952 0 -24 225
1400 952 -6 -24 202
1416 952 4 -24 211
1432 952 0 -24 206
1448 952 0 0 182
1464 952 0 0 144
1480 952 0 0 133
1496 952 0 0 116
1512 952 0 0 114
1528 952 0 0 109
1544 952 0 0 123
1560 952 2 0 190
1576 952 18 0 176
1592 952 28 0 194
1608 952 32 0 274
1624 952 32 0 256
1640 952 30 -48 274
1656 952 32 0 271
1672 952 10 2 255
1688 952 6 -60 228
1704 952 -56 6 246
1720 952 38 2 284
1736 952 -6 16 246
1752 952 -2 16 241
1768 952 -6 -4 224
1784 952 -14 0 222
1800 952 34 0 238
1816 952 30 0 242
1832 952 32 0 237
1848 952 0 0 218
1864 952 8 0 305
1880 952 40 -20 309
1896 952 30 -6 301
1912 952 34 10 261
8 936 0 0 162
24 936 0 0 138
40 936 0 0 115
56 936 0 0 111
72 936 0 0 138
88 936 0 0 123
104 936 0 0 176
120 936 0 0 150
136 936 0 0 158
152 936 0 0 137
168 936 0 0 161
184 936 0 0 110
200 936 0 0 109
216 936 0 0 116
232 936 0 0 141
248 936 0 0 123
264 936 0 0 117
280 936 0 0 138
296 936 0 0 136
312 936 0 0 117
328 936 0 0 137
344 936 0 0 123
360 936 0 0 151
376 936 0 0 145
392 936 0 0 130
408 936 56 0 189
424 936 32 0 177
440 936 44 0 202
456 936 36 0 185
472 936 46 0 189
488 936 40 0 194
504 936 50 0 214
520 936 30 -28 286
536 936 34 -62 288
552 936 34 -50 362
568 936 30 -16 382
584 936 32 -20 365
600 936 30 -18 360
616 936 30 -18 341
632 936 30 -18 358
648 936 28 -18 414
664 936 12 -20 344
680 936 20 -20 343
696 936 28 -18 341
712 936 30 -16 275
728 936 30 -20 379
744 936 32 -20 456
760 936 34 -20 460
776 936 30 -44 429
792 936 30 -36 353
808 936 30 -22 325
824 936 30 -30 293
840 936 28 -30 262
856 936 30 -22 365
872 936 -2 -18 207
888 936 28 -22 215
904 936 0 -18 193
920 936 0 -10 193
936 936 72 -22 226
952 936 -2 -42 221
968 936 -12 -22 242
984 936 0 -20 264
1000 936 78 -6 270
1016 936 28 -18 284
1032 936 40 -24 241
1048 936 0 -28 209
1064 936 10 -30 195
1080 936 0 -22 193
1096 936 18 -22 208
1112 936 16 -18 242
1128 936 30 -22 220
1144 936 20 -20 251
1160 936 0 -26 313
1176 936 6 -24 372
1192 936 24 -20 373
1208 936 28 -20 460
1224 936 30 -20 385
1240 936 -2 -24 249
1256 936 6 -22 251
1272 936 26 -22 250
1288 936 0 -24 233
1304 936 0 -24 259
1320 936 0 -24 203
1336 936 0 -22 215
1352 936 -14 0 171
1368 936 0 0 118
1384 936 0 0 138
1400 936 0 0 130
1416 936 0 0 113
1432 936 0 0 129
1448 936 0 0 110
1464 936 0 0 146
1480 936 0 0 97
1496 936 0 0 140
1512 936 0 0 126
1528 936 0 0 112
1544 936 0 0 121
1560 936 4 0 158
1576 936 18 0 210
1592 936 30 -2 214
1608 936 32 -12 284
1624 936 30 0 286
1640 936 34 0 251
1656 936 30 -6 275
1672 936 8 0 236
1688 936 -60 0 227
1704 936 -58 -2 221
1720 936 34 -6 265
1736 936 24 0 252
1752 936 12 2 222
1768 936 0 0 192
1784 936 30 0 214
1800 936 0 0 189
1816 936 0 0 182
1832 936 36 2 271
1848 936 0 -16 257
1864 936 22 -26 277
