#x y u v sad
1080 1000 0 0 168
1096 1000 22 2 182
1112 1000 0 0 183
1128 1000 62 6 218
1144 1000 22 48 299
1160 1000 16 2 334
1176 1000 14 -4 295
1192 1000 0 0 145
1208 1000 0 0 139
1224 1000 0 0 140
1240 1000 0 0 143
1256 1000 0 0 124
1272 1000 0 0 114
1288 1000 0 0 116
1304 1000 0 0 137
1320 1000 0 0 124
1336 1000 0 0 141
1352 1000 0 0 150
1368 1000 0 0 128
1384 1000 0 0 149
1400 1000 0 0 139
1416 1000 0 0 152
1432 1000 0 0 122
1448 1000 2 -8 170
1464 1000 0 0 152
1480 1000 0 0 124
1496 1000 0 0 121
1512 1000 0 0 132
1528 1000 0 0 137
1544 1000 0 0 139
1560 1000 0 0 147
1576 1000 0 0 146
1592 1000 0 0 151
1608 1000 0 0 137
1624 1000 0 0 148
1640 1000 0 0 108
1656 1000 0 0 145
1672 1000 0 0 138
1688 1000 0 0 178
1704 1000 0 0 177
1720 1000 0 0 128
1736 1000 0 0 126
1752 1000 0 0 115
1768 1000 0 0 131
1784 1000 0 0 133
1800 1000 0 0 128
1816 1000 0 0 158
1832 1000 0 0 140
1848 1000 0 0 139
1864 1000 0 0 102
1880 1000 0 0 158
1896 1000 0 0 156
1912 1000 0 0 170
8 984 0 0 198
24 984 0 0 198
40 984 0 0 189
56 984 6 -10 206
72 984 0 0 174
88 984 0 0 257
104 984 0 0 189
120 984 0 0 179
136 984 14 0 180
152 984 0 0 188
168 984 0 0 179
184 984 18 6 227
200 984 0 0 181
216 984 12 -12 197
232 984 0 0 155
248 984 12 0 184
264 984 0 0 112
280 984 0 0 162
296 984 0 0 153
312 984 0 0 174
328 984 0 0 148
344 984 0 0 194
360 984 16 6 252
376 984 14 40 374
392 984 18 0 198
408 984 0 0 174
424 984 0 0 143
440 984 0 0 184
456 984 0 0 152
472 984 0 0 142
488 984 0 0 174
504 984 0 0 128
520 984 0 0 142
536 984 0 0 173
552 984 0 0 158
568 984 0 0 123
584 984 0 0 157
600 984 0 0 125
616 984 0 16 187
632 984 0 0 159
648 984 0 0 154
664 984 0 0 137
680 984 0 0 146
696 984 0 0 156
712 984 0 0 151
728 984 0 0 182
744 984 0 0 161
760 984 0 0 160
776 984 0 0 146
792 984 0 0 124
808 984 0 0 152
824 984 0 0 161
840 984 0 0 188
856 984 0 0 177
872 984 2 6 189
888 984 0 0 161
904 984 0 0 160
920 984 0 0 194
936 984 0 0 143
952 984 0 0 128
968 984 0 0 153
984 984 0 0 118
1000 984 0 0 183
1016 984 0 0 175
1032 984 0 0 168
1048 984 0 0 148
1064 984 0 0 123
1080 984 0 0 136
1096 984 0 0 174
1112 984 0 0 180
1128 984 20 0 217
1144 984 18 18 277
1160 984 16 8 305
1176 984 14 -2 258
1192 984 0 0 149
1208 984 0 0 128
1224 984 0 0 132
1240 984 0 0 154
1256 984 0 0 97
1272 984 0 0 128
1288 984 0 0 153
1304 984 0 0 114
1320 984 0 0 121
1336 984 0 0 120
1352 984 0 0 149
1368 984 0 0 146
1384 984 0 0 135
1400 984 0 0 147
1416 984 0 0 133
1432 984 0 0 141
1448 984 0 0 162
1464 984 0 0 142
1480 984 0 0 129
1496 984 0 0 135
1512 984 0 0 159
1528 984 0 0 145
1544 984 0 0 161
1560 984 0 0 102
1576 984 0 0 128
1592 984 0 0 148
1608 984 0 0 157
1624 984 0 0 175
1640 984 0 0 139
1656 984 0 0 158
1672 984 14 -4 197
1688 984 0 0 112
1704 984 14 0 195
1720 984 0 0 128
1736 984 0 0 141
1752 984 0 0 114
1768 984 0 0 133
1784 984 0 0 153
1800 984 0 0 140
1816 984 0 0 161
1832 984 0 0 136
1848 984 0 0 106
1864 984 0 0 143
1880 984 0 0 148
1896 984 0 0 133
1912 984 0 0 159
8 968 0 0 237
24 968 0 0 219
40 968 0 0 197
56 968 0 0 197
72 968 30 0 218
88 968 0 0 144
104 968 0 0 181
120 968 8 0 202
136 968 0 0 232
152 968 14 0 229
168 968 0 0 206
184 968 22 14 207
200 968 0 0 186
216 968 0 0 153
232 968 0 0 159
248 968 0 0 162
264 968 0 0 148
280 968 0 0 140
296 968 0 0 182
312 968 18 2 205
328 968 0 0 143
344 968 8 0 177
360 968 18 0 218
376 968 14 -4 326
392 968 14 0 196
408 968 0 0 172
424 968 0 0 169
440 968 6 -2 175
456 968 0 0 178
472 968 0 0 148
488 968 0 0 140
504 968 0 0 176
520 968 0 -4 174
536 968 24 0 191
552 968 0 0 138
568 968 0 0 125
584 968 0 0 150
600 968 0 -6 167
616 968 6 0 161
632 968 0 0 136
648 968 0 0 136
664 968 0 0 154
680 968 0 0 129
696 968 0 0 124
712 968 -10 2 180
728 968 0 0 157
744 968 0 6 187
760 968 0 0 186
776 968 0 0 146
792 968 0 0 161
808 968 0 0 130
824 968 0 0 127
840 968 0 0 159
856 968 0 0 146
872 968 0 0 145
888 968 0 0 139
904 968 0 0 181
920 968 24 0 199
936 968 0 0 134
952 968 0 0 143
968 968 0 0 165
984 968 0 0 132
1000 968 12 -2 194
1016 968 0 0 165
1032 968 0 0 142
1048 968 0 0 149
1064 968 0 0 152
1080 968 24 0 184
1096 968 0 0 146
1112 968 0 0 165
1128 968 24 -2 231
1144 968 16 0 258
1160 968 14 -10 358
1176 968 14 0 241
1192 968 0 0 155
1208 968 0 0 139
1224 968 0 0 155
1240 968 0 0 125
1256 968 0 0 147
1272 968 0 0 127
1288 968 0 0 112
1304 968 0 0 122
1320 968 0 0 169
1336 968 0 0 124
1352 968 0 0 128
1368 968 0 0 183
1384 968 0 0 128
1400 968 0 0 118
1416 968 0 0 135
1432 968 0 0 124
1448 968 0 0 149
1464 968 0 0 151
1480 968 0 0 171
1496 968 0 0 141
1512 968 14 0 172
1528 968 0 0 132
1544 968 0 0 160
1560 968 0 0 145
1576 968 0 0 142
1592 968 0 0 134
1608 968 0 0 160
1624 968 0 0 130
1640 968 0 0 148
1656 968 26 0 169
1672 968 0 0 145
1688 968 0 0 117
1704 968 0 0 155
1720 968 0 0 126
1736 968 0 0 157
1752 968 0 0 111
1768 968 0 0 154
1784 968 0 0 143
1800 968 0 0 151
1816 968 0 0 146
1832 968 0 0 143
1848 968 0 0 119
1864 968 0 0 140
1880 968 0 0 114
1896 968 14 -4 189
1912 968 0 0 146
8 952 0 0 236
24 952 0 0 189
40 952 0 0 180
56 952 30 0 231
72 952 0 0 209
88 952 0 0 190
104 952 0 0 179
120 952 0 0 184
136 952 14 0 192
152 952 14 -2 208
168 952 8 0 194
184 952 0 0 155
200 952 0 0 146
216 952 0 0 164
232 952 0 0 179
248 952 0 0 151
264 952 0 0 149
280 952 0 0 178
296 952 0 0 185
312 952 10 -2 203
328 952 0 0 206
344 952 6 -2 166
360 952 16 -2 248
376 952 14 0 282
392 952 12 0 203
408 952 0 0 116
424 952 0 0 169
440 952 30 -2 190
456 952 0 0 119
472 952 0 0 128
488 952 2 4 187
504 952 0 0 163
520 952 0 0 105
536 952 0 0 149
552 952 0 0 137
568 952 0 0 165
584 952 0 0 150
600 952 0 0 175
616 952 0 0 190
632 952 0 0 163
648 952 0 0 144
664 952 0 30 181
680 952 0 0 153
696 952 0 0 162
712 952 0 0 146
728 952 0 0 149
744 952 0 0 141
760 952 0 0 141
776 952 0 0 205
792 952 0 0 159
808 952 0 0 185
824 952 0 0 149
840 952 0 0 150
856 952 0 0 155
872 952 0 0 188
888 952 0 0 148
904 952 0 0 160
920 952 10 0 200
936 952 0 0 130
952 952 24 0 187
968 952 0 0 173
984 952 0 0 141
1000 952 0 0 147
1016 952 0 0 132
1032 952 0 0 178
1048 952 0 0 168
1064 952 0 0 144
1080 952 0 0 131
1096 952 0 0 137
1112 952 0 0 156
1128 952 14 -6 211
1144 952 14 0 294
1160 952 12 -28 332
1176 952 14 0 239
1192 952 0 0 158
1208 952 0 0 129
1224 952 0 0 123
1240 952 0 0 109
1256 952 0 0 113
1272 952 0 0 120
1288 952 0 0 129
1304 952 0 0 94
1320 952 14 -2 175
1336 952 0 0 122
1352 952 0 0 110
1368 952 0 0 141
1384 952 0 0 154
1400 952 0 0 157
1416 952 0 0 117
1432 952 0 0 147
1448 952 0 0 123
1464 952 0 0 152
1480 952 0 0 160
1496 952 0 0 118
1512 952 0 0 120
1528 952 0 0 171
1544 952 0 0 136
1560 952 0 0 141
1576 952 0 0 139
1592 952 0 0 115
1608 952 0 0 123
1624 952 0 0 130
1640 952 0 -6 196
1656 952 0 0 135
1672 952 0 0 176
1688 952 14 0 193
1704 952 0 0 135
1720 952 0 0 134
1736 952 0 0 154
1752 952 0 0 142
1768 952 0 0 121
1784 952 0 0 131
1800 952 0 0 167
1816 952 0 0 141
1832 952 0 0 180
1848 952 -14 4 184
1864 952 0 0 141
1880 952 0 0 162
1896 952 0 0 181
1912 952 0 0 166
8 936 0 -14 243
24 936 0 0 195
40 936 0 0 164
56 936 0 0 164
72 936 0 0 204
88 936 0 0 193
104 936 0 0 174
120 936 0 0 146
136 936 24 0 203
152 936 0 0 138
168 936 0 0 172
184 936 0 0 184
200 936 0 0 151
216 936 12 0 204
232 936 0 0 148
248 936 0 0 153
264 936 0 0 174
280 936 0 0 182
296 936 8 0 184
312 936 0 -20 201
328 936 -2 -8 178
344 936 6 -2 181
360 936 16 0 239
376 936 14 44 309
392 936 0 0 154
408 936 0 0 139
424 936 0 0 149
440 936 0 0 171
456 936 0 0 146
472 936 0 30 200
488 936 0 0 174
504 936 0 0 147
520 936 10 0 172
536 936 0 0 150
552 936 0 0 133
568 936 0 0 159
584 936 0 0 128
600 936 0 0 160
616 936 0 0 121
632 936 0 0 132
648 936 0 0 140
664 936 10 0 191
680 936 0 0 146
696 936 0 0 161
712 936 0 0 124
728 936 0 0 157
744 936 0 0 156
760 936 0 0 156
776 936 0 0 176
792 936 0 0 169
808 936 0 0 162
824 936 0 0 147
840 936 0 0 146
856 936 0 0 126
872 936 0 0 143
888 936 0 0 145
904 936 0 0 144
920 936 0 0 168
936 936 0 0 166
952 936 0 0 172
968 936 0 0 190
984 936 0 0 145
1000 936 0 0 147
1016 936 0 0 145
1032 936 0 0 138
1048 936 0 0 144
1064 936 0 0 185
1080 936 0 0 155
1096 936 0 0 156
1112 936 2 -6 188
1128 936 14 2 208
1144 936 16 0 273
1160 936 16 12 367
1176 936 12 -20 211
1192 936 0 0 143
1208 936 0 0 125
1224 936 0 0 127
1240 936 0 0 128
1256 936 0 0 143
1272 936 0 0 156
1288 936 0 0 173
1304 936 0 0 114
1320 936 0 0 141
1336 936 0 0 104
1352 936 0 0 143
1368 936 6 26 172
1384 936 0 0 142
1400 936 0 0 174
1416 936 0 0 118
1432 936 0 0 141
1448 936 0 0 117
1464 936 0 0 145
1480 936 38 -2 176
1496 936 0 0 143
1512 936 0 0 127
1528 936 0 0 150
1544 936 0 0 163
1560 936 0 0 187
1576 936 0 0 154
1592 936 0 0 119
1608 936 0 0 107
1624 936 0 0 124
1640 936 0 0 144
1656 936 0 0 140
1672 936 0 0 151
1688 936 22 0 188
1704 936 0 0 157
1720 936 0 0 175
1736 936 0 0 146
1752 936 0 0 145
1768 936 0 0 119
1784 936 0 0 189
1800 936 0 0 125
1816 936 0 0 141
1832 936 0 0 124
1848 936 0 0 154
1864 936 0 0 142
1880 936 0 0 154
1896 936 0 0 171
1912 936 0 0 195
8 920 0 0 208
24 920 0 0 189
40 920 6 0 194
56 920 0 0 179
72 920 0 0 151
88 920 0 0 150
104 920 0 0 140
120 920 0 0 181
136 920 0 0 162
152 920 0 0 184
168 920 0 0 209
184 920 0 0 169
200 920 0 0 142
216 920 14 0 241
232 920 20 0 204
248 920 0 0 142
264 920 0 0 162
280 920 0 0 170
296 920 0 0 191
312 920 0 0 151
328 920 6 0 212
344 920 12 -2 184
360 920 16 16 244
376 920 14 36 332
392 920 0 18 203
408 920 0 0 142
424 920 0 0 157
440 920 0 0 141
456 920 0 0 120
472 920 2 14 194
488 920 0 0 214
504 920 0 0 159
520 920 0 0 174
536 920 -12 0 173
552 920 0 0 156
568 920 0 0 126
584 920 0 0 163
600 920 0 0 145
616 920 0 0 162
632 920 0 0 135
648 920 0 0 182
664 920 0 0 157
680 920 0 0 150
696 920 0 0 169
712 920 0 0 174
728 920 0 0 123
744 920 0 0 142
760 920 0 0 143
776 920 0 0 187
792 920 0 0 148
808 920 0 12 195
824 920 0 0 137
840 920 0 0 132
856 920 0 0 189
872 920 0 0 121
888 920 0 0 135
904 920 0 0 139
920 920 0 0 135
936 920 0 0 157
952 920 0 -10 181
