#x y u v sad
360 1064 0 0 151
376 1064 0 0 158
392 1064 0 0 165
408 1064 0 30 201
424 1064 60 0 202
440 1064 0 42 201
456 1064 30 0 200
472 1064 0 0 152
488 1064 0 30 194
504 1064 0 0 152
520 1064 0 0 182
536 1064 0 0 157
552 1064 0 0 166
568 1064 0 0 201
584 1064 20 2 189
600 1064 0 0 162
616 1064 0 0 193
632 1064 0 0 148
648 1064 4 -12 191
664 1064 0 44 195
680 1064 28 0 197
696 1064 30 2 193
712 1064 24 -8 209
728 1064 18 4 194
744 1064 26 0 165
760 1064 30 -2 185
776 1064 22 2 195
792 1064 28 0 211
808 1064 24 0 188
824 1064 18 0 180
840 1064 26 0 160
856 1064 24 0 166
872 1064 22 0 176
888 1064 26 6 177
904 1064 22 0 158
920 1064 24 0 167
936 1064 22 2 182
952 1064 20 0 186
968 1064 22 0 163
984 1064 0 0 123
1000 1064 0 0 120
1016 1064 0 0 107
1032 1064 0 0 71
1048 1064 0 0 59
1064 1064 0 0 63
1080 1064 0 0 50
1096 1064 0 0 58
1112 1064 0 0 66
1128 1064 0 0 39
1144 1064 0 0 49
1160 1064 0 0 40
1176 1064 0 0 36
1192 1064 0 0 44
1208 1064 0 0 60
1224 1064 0 0 53
1240 1064 0 0 64
1256 1064 0 0 64
1272 1064 14 0 130
1288 1064 22 -2 159
1304 1064 26 -8 295
1320 1064 26 -8 523
1336 1064 28 -8 336
1352 1064 28 -4 353
1368 1064 28 -12 412
1384 1064 32 -14 533
1400 1064 20 4 305
1416 1064 30 0 290
1432 1064 28 -6 263
1448 1064 26 -6 308
1464 1064 28 -6 347
1480 1064 28 -4 294
1496 1064 26 -6 310
1512 1064 6 -8 284
1528 1064 28 -8 274
1544 1064 38 -2 368
1560 1064 30 -8 352
1576 1064 28 -8 350
1592 1064 30 14 365
1608 1064 30 2 296
1624 1064 28 -12 238
1640 1064 28 4 256
1656 1064 0 0 224
1672 1064 0 -12 185
1688 1064 22 -10 246
1704 1064 12 -6 216
1720 1064 0 0 190
1736 1064 0 0 175
1752 1064 8 -2 223
1768 1064 26 0 217
1784 1064 30 0 225
1800 1064 0 -8 215
1816 1064 0 -8 232
1832 1064 0 0 181
1848 1064 0 -8 220
1864 1064 0 -12 240
1880 1064 0 0 169
1896 1064 6 -2 223
1912 1064 0 0 199
8 1048 0 0 242
24 1048 0 0 219
40 1048 0 0 161
56 1048 0 0 197
72 1048 0 0 217
88 1048 0 0 197
104 1048 0 0 181
120 1048 0 0 206
136 1048 0 0 200
152 1048 0 0 176
168 1048 0 0 189
184 1048 46 0 254
200 1048 28 14 296
216 1048 26 26 276
232 1048 30 -2 296
248 1048 30 -6 329
264 1048 -2 34 211
280 1048 0 40 188
296 1048 2 20 182
312 1048 2 26 195
328 1048 0 28 187
344 1048 0 28 181
360 1048 0 24 191
376 1048 0 22 191
392 1048 -2 22 190
408 1048 62 0 206
424 1048 80 0 198
440 1048 58 0 200
456 1048 52 2 187
472 1048 56 0 191
488 1048 80 0 201
504 1048 0 24 183
520 1048 0 26 194
536 1048 0 28 163
552 1048 68 0 203
568 1048 72 0 208
584 1048 0 34 170
600 1048 46 0 184
616 1048 66 0 219
632 1048 62 0 191
648 1048 -2 44 179
664 1048 52 2 190
680 1048 56 2 206
696 1048 0 50 194
712 1048 50 0 220
728 1048 46 0 198
744 1048 34 6 210
760 1048 40 12 191
776 1048 42 0 194
792 1048 30 -14 192
808 1048 28 0 197
824 1048 30 0 170
840 1048 28 -6 168
856 1048 30 0 168
872 1048 30 0 161
888 1048 30 2 180
904 1048 28 0 161
920 1048 30 2 162
936 1048 38 0 203
952 1048 28 0 180
968 1048 32 0 173
984 1048 36 0 150
1000 1048 0 0 117
1016 1048 0 0 113
1032 1048 38 2 121
1048 1048 0 0 98
1064 1048 0 0 86
1080 1048 0 0 73
1096 1048 0 0 81
1112 1048 0 0 45
1128 1048 0 0 53
1144 1048 0 0 53
1160 1048 0 0 37
1176 1048 0 0 51
1192 1048 0 0 98
1208 1048 0 0 107
1224 1048 0 0 93
1240 1048 0 0 70
1256 1048 0 0 55
1272 1048 12 0 138
1288 1048 24 -30 186
1304 1048 24 -12 245
1320 1048 26 2 305
1336 1048 26 -6 474
1352 1048 28 -12 330
1368 1048 30 -6 346
1384 1048 40 -24 378
1400 1048 36 -16 760
1416 1048 -14 0 341
1432 1048 26 -4 271
1448 1048 30 -10 283
1464 1048 26 -6 283
1480 1048 26 -10 251
1496 1048 30 -2 260
1512 1048 10 -20 320
1528 1048 26 -14 369
1544 1048 30 -10 420
1560 1048 28 -8 369
1576 1048 28 -2 320
1592 1048 28 -6 361
1608 1048 28 0 293
1624 1048 26 0 256
1640 1048 26 0 280
1656 1048 -14 2 214
1672 1048 0 0 165
1688 1048 2 -6 198
1704 1048 4 0 191
1720 1048 0 -6 189
1736 1048 0 0 232
1752 1048 0 0 195
1768 1048 4 -6 221
1784 1048 14 -6 229
1800 1048 0 0 157
1816 1048 0 0 190
1832 1048 0 0 217
1848 1048 0 0 179
1864 1048 0 0 172
1880 1048 0 -2 214
1896 1048 2 -6 227
1912 1048 0 -6 220
8 1032 0 20 247
24 1032 0 0 227
40 1032 0 0 234
56 1032 0 0 177
72 1032 0 0 174
88 1032 0 0 219
104 1032 0 0 228
120 1032 10 10 229
136 1032 24 0 232
152 1032 28 -2 248
168 1032 0 16 222
184 1032 52 0 245
200 1032 28 0 281
216 1032 30 8 276
232 1032 30 -8 291
248 1032 28 8 281
264 1032 -8 40 267
280 1032 0 30 189
296 1032 0 24 207
312 1032 -2 42 183
328 1032 0 20 196
344 1032 0 34 180
360 1032 58 0 188
376 1032 4 14 186
392 1032 0 14 188
408 1032 80 0 213
424 1032 -2 40 206
440 1032 -2 26 199
456 1032 58 0 199
472 1032 58 0 193
488 1032 0 24 193
504 1032 -2 28 200
520 1032 0 22 184
536 1032 14 18 191
552 1032 0 30 182
568 1032 -2 30 184
584 1032 60 0 212
600 1032 0 28 192
616 1032 14 22 189
632 1032 62 0 190
648 1032 0 42 202
664 1032 48 0 206
680 1032 60 0 193
696 1032 52 0 207
712 1032 52 0 187
728 1032 44 4 213
744 1032 54 0 200
760 1032 40 0 207
776 1032 34 0 200
792 1032 30 14 205
808 1032 30 0 206
824 1032 34 0 181
840 1032 34 0 147
856 1032 26 2 161
872 1032 30 10 179
888 1032 34 0 157
904 1032 34 0 170
920 1032 32 0 196
936 1032 30 0 195
952 1032 36 0 168
968 1032 40 -2 190
984 1032 38 0 164
1000 1032 42 2 136
1016 1032 48 0 128
1032 1032 38 0 121
1048 1032 0 -28 111
1064 1032 0 -26 116
1080 1032 0 0 93
1096 1032 0 0 86
1112 1032 0 0 64
1128 1032 0 0 80
1144 1032 0 0 60
1160 1032 0 0 69
1176 1032 0 0 75
1192 1032 0 30 126
1208 1032 0 0 116
1224 1032 0 26 109
1240 1032 0 0 70
1256 1032 0 0 71
1272 1032 14 0 118
1288 1032 24 14 212
1304 1032 24 0 232
1320 1032 26 -2 303
1336 1032 26 -22 589
1352 1032 30 -6 308
1368 1032 28 -16 327
1384 1032 40 -24 290
1400 1032 52 -32 418
1416 1032 10 4 893
1432 1032 24 -4 440
1448 1032 32 -10 315
1464 1032 26 -20 319
1480 1032 28 -10 374
1496 1032 32 -10 345
1512 1032 32 -10 482
1528 1032 46 -2 599
1544 1032 24 -12 449
1560 1032 28 6 483
1576 1032 6 54 452
1592 1032 28 -10 373
1608 1032 20 2 244
1624 1032 38 6 277
1640 1032 34 -14 273
1656 1032 34 -10 316
1672 1032 -22 -12 274
1688 1032 -34 -14 253
1704 1032 -10 -14 243
1720 1032 -2 54 221
1736 1032 0 52 209
1752 1032 6 44 240
1768 1032 0 50 249
1784 1032 -60 44 249
1800 1032 -62 -14 288
1816 1032 -56 -14 329
1832 1032 -4 -14 307
1848 1032 0 -14 300
1864 1032 0 -10 292
1880 1032 -8 -14 277
1896 1032 0 -12 288
1912 1032 8 -12 317
8 1016 -22 0 244
24 1016 0 0 188
40 1016 0 0 199
56 1016 0 0 198
72 1016 0 0 157
88 1016 0 0 177
104 1016 0 0 169
120 1016 0 0 159
136 1016 -2 14 208
152 1016 40 -2 238
168 1016 0 0 224
184 1016 0 42 239
200 1016 60 0 267
216 1016 30 -2 270
232 1016 30 -2 300
248 1016 30 -6 339
264 1016 30 -2 314
280 1016 0 28 221
296 1016 2 24 223
312 1016 50 0 190
328 1016 0 28 208
344 1016 0 22 196
360 1016 0 30 177
376 1016 0 0 178
392 1016 6 10 183
408 1016 14 12 204
424 1016 26 6 220
440 1016 0 44 198
456 1016 4 20 189
472 1016 0 24 179
488 1016 0 14 183
504 1016 0 26 206
520 1016 0 26 184
536 1016 6 26 186
552 1016 36 2 206
568 1016 62 0 190
584 1016 52 -2 212
600 1016 46 0 206
616 1016 58 -2 197
632 1016 46 2 196
648 1016 50 0 197
664 1016 52 0 190
680 1016 50 -2 202
696 1016 42 2 198
712 1016 38 0 200
728 1016 40 0 216
744 1016 36 2 215
760 1016 36 0 184
776 1016 40 0 204
792 1016 36 -2 185
808 1016 34 0 175
824 1016 32 -2 191
840 1016 30 -2 178
856 1016 28 0 159
872 1016 30 2 156
888 1016 28 0 175
904 1016 30 6 174
920 1016 38 -6 188
936 1016 30 2 179
952 1016 28 0 179
968 1016 40 0 192
984 1016 34 0 151
1000 1016 44 0 152
1016 1016 40 0 120
1032 1016 46 -2 122
1048 1016 0 -42 122
1064 1016 0 0 89
1080 1016 0 0 69
1096 1016 0 0 69
1112 1016 0 0 51
1128 1016 0 0 43
1144 1016 0 0 43
1160 1016 0 0 76
1176 1016 0 0 122
1192 1016 -62 0 135
1208 1016 0 0 83
1224 1016 0 14 106
1240 1016 0 0 57
1256 1016 0 0 64
1272 1016 14 0 144
1288 1016 20 2 218
1304 1016 22 -14 270
1320 1016 24 -18 335
1336 1016 26 -14 426
1352 1016 30 -6 375
1368 1016 -14 -10 530
1384 1016 -4 -8 954
1400 1016 10 -6 1089
1416 1016 24 -8 1103
1432 1016 28 -8 1220
1448 1016 34 -10 1167
1464 1016 44 -10 1151
1480 1016 30 -10 1288
1496 1016 26 -10 874
1512 1016 2 -18 486
1528 1016 0 -6 232
1544 1016 8 -2 381
1560 1016 24 -2 593
1576 1016 44 -8 428
1592 1016 28 -8 434
1608 1016 20 6 274
1624 1016 26 6 270
1640 1016 28 -2 300
1656 1016 30 -12 353
1672 1016 0 -8 371
1688 1016 6 -8 307
1704 1016 0 -8 298
1720 1016 0 -8 322
1736 1016 38 -60 319
1752 1016 48 -60 304
1768 1016 78 -60 273
1784 1016 62 -8 314
1800 1016 0 -10 256
1816 1016 0 -8 264
1832 1016 8 -8 269
1848 1016 18 -10 285
1864 1016 0 -12 277
1880 1016 14 -10 280
1896 1016 12 -12 278
1912 1016 30 -10 289
8 1000 0 0 198
24 1000 0 0 204
40 1000 0 0 163
56 1000 14 0 234
72 1000 0 -12 228
88 1000 0 14 195
104 1000 0 0 167
120 1000 0 0 211
136 1000 0 0 212
152 1000 28 0 222
168 1000 0 0 198
184 1000 4 24 232
200 1000 36 0 261
216 1000 28 6 245
232 1000 26 12 299
248 1000 28 -6 385
264 1000 30 -6 428
280 1000 -2 16 224
296 1000 0 0 162
312 1000 0 0 159
328 1000 0 0 167
344 1000 0 0 133
360 1000 0 0 129
376 1000 0 0 140
392 1000 0 0 146
408 1000 0 0 183
424 1000 18 2 202
440 1000 0 0 159
456 1000 0 0 158
472 1000 0 0 119
488 1000 0 0 164
504 1000 0 0 145
520 1000 0 0 154
536 1000 14 0 185
552 1000 0 0 167
568 1000 0 0 148
584 1000 0 0 178
600 1000 0 0 172
616 1000 0 0 174
632 1000 0 0 187
648 1000 6 14 193
664 1000 10 14 194
680 1000 0 0 194
696 1000 14 0 186
712 1000 0 0 187
728 1000 14 12 195
744 1000 14 0 197
760 1000 16 2 198
776 1000 22 10 213
792 1000 14 2 201
808 1000 12 12 201
824 1000 14 8 190
840 1000 14 0 168
856 1000 20 0 170
872 1000 16 2 182
888 1000 14 0 169
904 1000 12 10 186
920 1000 12 12 194
936 1000 8 14 187
952 1000 10 18 194
968 1000 14 2 177
984 1000 0 0 117
1000 1000 0 0 78
1016 1000 0 0 86
1032 1000 0 0 84
1048 1000 0 0 63
1064 1000 0 0 46
1080 1000 0 0 50
1096 1000 18 0 111
1112 1000 0 -54 131
1128 1000 0 62 123
1144 1000 0 0 114
1160 1000 0 0 62
1176 1000 0 0 60
1192 1000 0 0 80
1208 1000 0 0 64
1224 1000 0 0 59
1240 1000 0 0 43
1256 1000 0 0 98
1272 1000 22 0 147
1288 1000 24 0 189
1304 1000 22 -58 268
1320 1000 26 -14 376
1336 1000 14 -26 350
1352 1000 22 -12 455
1368 1000 30 -4 550
1384 1000 36 0 420
1400 1000 30 -6 387
1416 1000 -4 -38 448
1432 1000 54 -2 381
1448 1000 46 -6 441
1464 1000 22 -6 518
1480 1000 28 -6 421
1496 1000 -2 -4 695
1512 1000 30 -6 733
1528 1000 28 -6 844
1544 1000 22 -6 953
1560 1000 22 -4 1021
1576 1000 22 0 339
1592 1000 24 0 441
1608 1000 28 -4 334
1624 1000 28 2 270
1640 1000 30 12 287
1656 1000 30 -10 435
1672 1000 -44 -12 732
1688 1000 0 -10 740
1704 1000 -14 -10 735
1720 1000 4 -8 838
1736 1000 24 -8 832
1752 1000 2 -8 796
1768 1000 20 -8 854
1784 1000 12 -8 866
1800 1000 26 -8 786
1816 1000 40 -8 777
1832 1000 0 -8 739
1848 1000 10 -8 642
1864 1000 6 -8 671
1880 1000 2 -8 646
1896 1000 14 -8 587
1912 1000 0 -8 668
8 984 0 0 189
24 984 0 0 251
40 984 0 -30 228
56 984 0 30 205
72 984 0 0 175
88 984 0 0 149
104 984 0 0 153
120 984 0 0 178
136 984 0 0 178
152 984 0 14 235
168 984 0 0 204
184 984 14 0 216
200 984 38 -6 230
216 984 30 -6 257
232 984 28 -4 314
248 984 30 -6 350
264 984 -32 26 782
280 984 -4 64 535
296 984 4 60 278
312 984 0 0 110
328 984 0 0 161
344 984 0 22 205
360 984 -54 0 201
376 984 -38 4 191
392 984 -16 0 181
408 984 0 0 128
424 984 0 0 120
440 984 0 0 126
456 984 -42 2 183
472 984 0 0 182
488 984 0 0 141
504 984 0 0 153
520 984 0 0 189
536 984 0 0 163
552 984 0 0 111
568 984 0 -2 177
584 984 0 0 158
600 984 0 0 133
616 984 0 0 139
632 984 0 0 133
648 984 0 0 140
664 984 0 0 155
680 984 0 0 151
696 984 0 0 138
712 984 0 0 114
728 984 0 0 160
744 984 0 0 128
760 984 0 0 102
776 984 0 0 119
792 984 0 0 106
808 984 0 0 112
824 984 0 0 88
840 984 0 0 106
856 984 0 0 145
872 984 6 0 134
888 984 0 0 150
904 984 0 0 120
920 984 0 0 90
936 984 0 0 90
952 984 0 0 88
968 984 0 0 69
984 984 0 0 65
1000 984 0 0 50
1016 984 0 0 48
1032 984 0 0 68
1048 984 0 0 83
1064 984 0 0 52
1080 984 0 0 51
1096 984 0 -52 117
1112 984 30 0 115
1128 984 38 0 120
1144 984 0 30 113
1160 984 0 0 79
1176 984 0 0 45
1192 984 0 0 71
1208 984 0 0 69
1224 984 0 0 53
1240 984 0 0 95
1256 984 30 0 120
1272 984 30 0 123
1288 984 26 0 160
1304 984 28 0 206
1320 984 28 -6 325
1336 984 30 0 303
1352 984 28 -6 349
1368 984 28 -6 368
1384 984 28 -4 373
1400 984 44 -4 370
1416 984 40 0 374
1432 984 -30 -52 667
1448 984 0 -8 1238
1464 984 42 -42 1335
1480 984 20 -48 1333
1496 984 0 42 483
1512 984 2 12 346
1528 984 8 22 318
1544 984 28 10 329
1560 984 26 -6 398
1576 984 26 -6 666
1592 984 28 -6 328
1608 984 28 0 412
1624 984 28 -4 277
1640 984 28 -10 314
1656 984 28 -6 227
1672 984 0 0 159
1688 984 0 0 197
1704 984 0 0 196
1720 984 0 0 168
1736 984 0 0 208
1752 984 42 2 203
1768 984 26 0 221
1784 984 40 0 189
1800 984 46 0 210
1816 984 72 0 193
1832 984 60 -6 225
1848 984 60 -6 219
1864 984 54 -10 218
1880 984 26 0 200
1896 984 0 0 193
1912 984 0 0 197
8 968 0 -2 218
24 968 2 2 189
40 968 0 0 184
56 968 0 0 201
72 968 6 16 241
88 968 0 0 169
104 968 -54 0 235
120 968 -2 20 220
136 968 0 0 209
152 968 0 0 160
168 968 0 0 194
184 968 0 0 173
200 968 40 0 236
216 968 26 2 219
232 968 28 0 340
248 968 28 0 293
264 968 28 -2 342
280 968 32 -6 500
296 968 8 58 837
312 968 6 60 535
328 968 0 10 227
344 968 0 -62 204
360 968 -62 0 221
376 968 -40 0 202
392 968 -24 0 189
408 968 0 0 140
424 968 0 0 106
440 968 0 0 171
456 968 -28 0 199
472 968 0 0 180
488 968 -44 0 202
504 968 -30 2 203
520 968 0 -42 209
536 968 0 0 180
552 968 0 0 133
568 968 0 0 183
584 968 8 0 183
600 968 0 0 143
616 968 0 0 139
632 968 0 0 156
648 968 0 0 140
664 968 0 0 146
680 968 0 0 128
696 968 0 0 121
712 968 0 0 123
728 968 0 0 112
744 968 0 0 105
760 968 0 0 115
776 968 0 0 125
792 968 0 0 131
808 968 0 0 138
824 968 0 0 106
840 968 0 0 107
856 968 0 0 110
872 968 0 0 112
888 968 0 0 118
904 968 0 0 119
920 968 0 0 105
936 968 0 0 116
952 968 0 0 112
968 968 0 0 90
984 968 0 0 62
1000 968 0 0 49
1016 968 0 0 40
1032 968 0 0 64
1048 968 0 0 96
1064 968 0 0 63
1080 968 0 0 74
1096 968 0 0 107
1112 968 0 -62 122
1128 968 30 0 124
1144 968 0 14 108
1160 968 0 0 49
1176 968 0 0 45
1192 968 0 0 57
1208 968 0 0 71
1224 968 0 0 32
1240 968 0 0 42
1256 968 14 0 104
1272 968 54 0 118
1288 968 28 0 143
1304 968 28 -2 250
1320 968 28 0 350
1336 968 28 -4 302
1352 968 28 -8 408
1368 968 28 -8 402
1384 968 28 -20 374
1400 968 -2 -36 380
1416 968 28 -10 653
1432 968 30 -10 1624
1448 968 -22 34 1516
1464 968 -6 46 1340
1480 968 30 50 1648
1496 968 66 14 1482
1512 968 30 -6 413
1528 968 10 -2 332
1544 968 24 -4 303
1560 968 26 -6 449
1576 968 28 -8 574
1592 968 28 0 338
1608 968 30 30 371
1624 968 30 -8 340
1640 968 28 -14 356
1656 968 28 0 271
1672 968 0 0 157
1688 968 24 2 195
1704 968 58 -4 204
1720 968 44 -2 233
1736 968 58 -10 223
1752 968 64 0 251
1768 968 44 -18 247
1784 968 2 -14 258
1800 968 14 -12 388
1816 968 0 -12 426
1832 968 16 -10 480
1848 968 -4 -4 471
1864 968 12 -6 466
1880 968 -30 0 454
1896 968 44 -12 329
1912 968 44 -16 236
8 952 0 0 218
24 952 0 0 156
40 952 0 0 160
56 952 0 0 214
72 952 0 0 192
88 952 0 0 186
104 952 0 0 220
120 952 0 0 168
136 952 0 0 193
152 952 0 0 186
168 952 0 0 188
184 952 24 0 208
200 952 36 0 237
216 952 28 -2 254
232 952 28 0 301
248 952 28 -6 332
264 952 26 -4 392
280 952 26 0 291
296 952 28 -4 372
312 952 6 62 601
328 952 26 50 1031
344 952 52 34 610
360 952 24 -2 284
376 952 -42 6 208
392 952 0 0 178
408 952 0 0 111
424 952 0 0 102
440 952 0 0 136
456 952 0 0 179
472 952 -52 0 186
488 952 0 0 175
504 952 -30 0 184
520 952 0 -56 183
536 952 0 0 155
552 952 0 0 183
568 952 6 -24 218
584 952 0 -20 207
600 952 0 0 124
616 952 0 0 131
632 952 0 0 154
648 952 0 0 150
664 952 0 0 122
680 952 0 0 135
696 952 0 0 150
712 952 0 0 125
728 952 12 4 167
744 952 0 0 140
760 952 0 0 120
776 952 0 0 135
792 952 0 0 157
808 952 0 0 129
824 952 0 0 111
840 952 0 0 117
856 952 0 0 123
872 952 8 14 164
888 952 0 0 151
904 952 0 0 111
920 952 0 0 107
936 952 0 0 123
952 952 -20 0 157
968 952 0 -14 138
984 952 0 0 96
1000 952 0 0 61
1016 952 0 0 77
1032 952 0 0 63
1048 952 0 0 49
1064 952 0 0 54
1080 952 0 0 84
1096 952 0 0 120
1112 952 0 56 125
1128 952 56 0 121
1144 952 0 0 52
1160 952 0 0 90
1176 952 0 0 63
1192 952 0 0 65
1208 952 0 0 72
1224 952 0 0 65
1240 952 0 0 38
1256 952 0 0 67
1272 952 30 0 102
1288 952 26 0 122
1304 952 28 -4 314
1320 952 26 -12 303
1336 952 64 -12 270
1352 952 28 -6 438
1368 952 26 -38 492
1384 952 28 -36 438
1400 952 -6 -52 494
1416 952 28 -8 954
1432 952 14 40 1041
1448 952 20 -4 1133
1464 952 -6 32 1154
1480 952 60 38 1511
1496 952 80 32 1251
1512 952 28 -6 551
1528 952 8 -12 376
1544 952 22 -20 364
1560 952 38 -30 378
1576 952 28 -6 401
1592 952 30 6 376
1608 952 30 0 416
1624 952 32 44 365
1640 952 28 -10 372
1656 952 28 -10 300
1672 952 26 -10 367
1688 952 28 -10 327
1704 952 62 -14 255
1720 952 28 -10 334
1736 952 28 -8 539
1752 952 38 -6 481
1768 952 38 -6 432
1784 952 26 -8 474
1800 952 -2 -10 461
1816 952 28 -8 556
1832 952 38 -8 534
1848 952 34 -10 441
1864 952 36 -6 420
1880 952 38 -2 399
1896 952 28 -6 339
1912 952 10 -6 357
8 936 0 0 228
24 936 0 0 200
40 936 0 0 164
56 936 28 0 214
72 936 0 0 203
88 936 6 14 202
104 936 4 2 210
120 936 0 0 179
136 936 -6 6 222
152 936 0 0 171
168 936 0 0 165
184 936 24 0 214
200 936 26 0 221
216 936 28 0 265
232 936 28 -2 262
248 936 30 -6 320
264 936 38 -8 659
280 936 28 -4 630
296 936 28 -6 275
312 936 6 6 201
328 936 40 -10 346
344 936 38 46 648
360 936 56 34 1079
376 936 72 26 557
392 936 32 -6 282
408 936 0 0 141
424 936 0 0 171
440 936 0 0 156
456 936 0 0 130
472 936 0 0 152
488 936 0 0 154
504 936 0 0 120
520 936 -2 0 163
536 936 0 0 157
552 936 14 -8 194
568 936 6 -42 215
584 936 26 0 223
600 936 0 0 177
616 936 12 0 180
632 936 22 -2 192
648 936 12 0 202
664 936 0 0 164
680 936 14 -2 179
696 936 0 -14 190
712 936 0 -16 179
728 936 18 0 167
744 936 0 0 176
760 936 0 0 82
776 936 0 0 112
792 936 0 0 101
808 936 0 0 95
824 936 12 -2 157
840 936 14 0 152
856 936 12 -6 193
872 936 14 12 183
888 936 12 0 165
904 936 0 0 135
920 936 0 0 111
936 936 0 0 104
952 936 0 0 109
968 936 0 0 114
984 936 0 0 88
1000 936 0 0 137
1016 936 14 0 127
1032 936 0 0 95
1048 936 0 0 70
1064 936 0 0 46
1080 936 0 0 52
1096 936 0 0 55
1112 936 30 0 106
1128 936 0 0 59
1144 936 0 0 89
1160 936 0 0 124
1176 936 0 0 113
1192 936 0 0 74
1208 936 0 0 60
1224 936 0 0 43
1240 936 0 0 52
1256 936 0 0 47
1272 936 14 0 115
1288 936 26 0 126
1304 936 26 4 293
1320 936 28 0 254
1336 936 28 -14 236
1352 936 28 26 591
1368 936 26 -10 588
1384 936 24 -10 702
1400 936 26 -8 926
1416 936 22 -8 637
1432 936 4 -6 497
1448 936 20 -6 736
1464 936 24 -6 758
1480 936 24 -6 826
1496 936 26 -6 844
1512 936 26 -6 744
1528 936 30 -8 415
1544 936 52 -38 428
1560 936 54 -8 385
1576 936 30 8 416
1592 936 28 -8 376
1608 936 28 -24 408
1624 936 28 -14 314
1640 936 26 0 287
1656 936 26 -6 317
1672 936 24 -6 316
1688 936 24 -6 308
1704 936 26 -6 426
1720 936 28 -6 451
1736 936 0 0 290
1752 936 0 0 164
1768 936 0 0 160
1784 936 0 0 134
1800 936 20 -6 258
1816 936 34 -8 399
1832 936 22 -8 441
1848 936 28 -6 316
1864 936 4 -10 270
1880 936 -16 0 278
1896 936 0 0 224
1912 936 2 -4 266
8 920 -2 12 216
24 920 0 0 146
40 920 0 0 183
56 920 22 0 225
72 920 0 0 169
88 920 0 0 182
104 920 0 0 175
120 920 0 14 202
136 920 0 0 190
152 920 0 0 211
168 920 0 0 167
184 920 0 0 166
200 920 44 0 206
216 920 28 2 269
232 920 28 -2 344
248 920 28 -2 322
264 920 30 -6 409
280 920 26 -2 643
296 920 66 -30 566
312 920 20 0 470
328 920 0 14 211
344 920 24 -2 187
360 920 18 0 329
376 920 70 30 637
392 920 64 -22 890
408 920 60 -20 603
