#x y u v sad
1368 1048 -28 0 146
1384 1048 0 0 185
1400 1048 -32 0 180
1416 1048 -24 0 174
1432 1048 -26 0 150
1448 1048 -20 0 155
1464 1048 -28 0 158
1480 1048 -22 0 188
1496 1048 0 0 180
1512 1048 -20 0 194
1528 1048 -8 0 175
1544 1048 0 0 172
1560 1048 0 0 193
1576 1048 0 0 158
1592 1048 -30 -2 186
1608 1048 -10 0 163
1624 1048 0 0 188
1640 1048 -14 0 181
1656 1048 0 0 134
1672 1048 0 -26 186
1688 1048 0 0 175
1704 1048 -6 0 194
1720 1048 0 0 180
1736 1048 -20 0 183
1752 1048 0 0 125
1768 1048 0 0 175
1784 1048 0 0 154
1800 1048 0 0 196
1816 1048 0 0 199
1832 1048 0 0 157
1848 1048 0 0 163
1864 1048 0 0 155
1880 1048 0 0 140
1896 1048 0 0 148
1912 1048 8 0 191
8 1032 -76 -8 794
24 1032 14 -2 211
40 1032 0 0 194
56 1032 0 0 172
72 1032 0 16 189
88 1032 0 16 207
104 1032 0 0 178
120 1032 0 0 169
136 1032 0 0 169
152 1032 0 0 167
168 1032 0 0 153
184 1032 0 0 183
200 1032 0 0 231
216 1032 14 -2 223
232 1032 0 0 207
248 1032 2 20 252
264 1032 0 0 199
280 1032 0 0 204
296 1032 0 0 194
312 1032 0 -10 245
328 1032 0 0 241
344 1032 0 0 237
360 1032 0 0 222
376 1032 0 8 269
392 1032 0 0 244
408 1032 2 22 251
424 1032 0 0 259
440 1032 0 0 203
456 1032 0 -22 230
472 1032 0 0 222
488 1032 0 0 199
504 1032 0 0 187
520 1032 -16 6 256
536 1032 0 0 229
552 1032 0 0 207
568 1032 0 0 167
584 1032 0 0 167
600 1032 0 0 247
616 1032 0 0 208
632 1032 52 0 263
648 1032 -4 -14 249
664 1032 0 -12 212
680 1032 0 -40 235
696 1032 0 -14 203
712 1032 0 0 178
728 1032 0 0 188
744 1032 0 -10 215
760 1032 12 -10 227
776 1032 40 0 234
792 1032 18 -12 318
808 1032 18 14 348
824 1032 18 -8 301
840 1032 20 0 252
856 1032 0 0 165
872 1032 0 0 137
888 1032 0 0 136
904 1032 0 0 128
920 1032 0 0 129
936 1032 0 0 112
952 1032 0 0 112
968 1032 0 0 171
984 1032 12 0 163
1000 1032 0 0 170
1016 1032 0 0 126
1032 1032 0 0 130
1048 1032 0 0 135
1064 1032 0 0 142
1080 1032 38 0 157
1096 1032 0 0 139
1112 1032 24 0 146
1128 1032 0 0 154
1144 1032 0 0 152
1160 1032 62 0 154
1176 1032 42 0 168
1192 1032 58 0 152
1208 1032 66 0 177
1224 1032 0 0 146
1240 1032 0 0 176
1256 1032 -74 0 168
1272 1032 -58 0 152
1288 1032 -54 0 165
1304 1032 -42 0 164
1320 1032 0 0 133
1336 1032 -16 -2 154
1352 1032 0 0 151
1368 1032 0 0 112
1384 1032 0 0 107
1400 1032 0 0 163
1416 1032 -14 0 143
1432 1032 0 0 162
1448 1032 -16 0 170
1464 1032 0 0 173
1480 1032 0 0 144
1496 1032 0 0 140
1512 1032 0 0 137
1528 1032 0 0 112
1544 1032 0 0 113
1560 1032 0 0 132
1576 1032 0 0 141
1592 1032 0 0 143
1608 1032 0 0 146
1624 1032 0 0 135
1640 1032 0 0 134
1656 1032 0 0 126
1672 1032 0 0 151
1688 1032 0 0 139
1704 1032 0 0 159
1720 1032 0 0 123
1736 1032 0 0 189
1752 1032 0 0 135
1768 1032 0 0 122
1784 1032 0 12 161
1800 1032 0 0 174
1816 1032 -6 0 191
1832 1032 0 0 167
1848 1032 0 0 144
1864 1032 0 0 164
1880 1032 0 2 199
1896 1032 12 0 215
1912 1032 16 -2 252
8 1016 -74 -22 1000
24 1016 0 0 169
40 1016 0 0 139
56 1016 -6 0 205
72 1016 0 0 125
88 1016 0 0 182
104 1016 16 2 198
120 1016 0 0 157
136 1016 0 0 172
152 1016 0 0 218
168 1016 2 0 196
184 1016 -4 2 226
200 1016 0 0 225
216 1016 0 0 207
232 1016 0 14 248
248 1016 0 0 198
264 1016 0 0 214
280 1016 0 0 230
296 1016 0 0 231
312 1016 -8 0 224
328 1016 0 0 238
344 1016 0 0 216
360 1016 -8 -4 236
376 1016 2 -6 227
392 1016 0 0 178
408 1016 0 0 182
424 1016 0 0 220
440 1016 0 0 186
456 1016 0 0 177
472 1016 0 0 258
488 1016 0 0 187
504 1016 2 -2 231
520 1016 -14 2 228
536 1016 -16 0 257
552 1016 -48 0 219
568 1016 0 0 221
584 1016 0 0 210
600 1016 0 0 193
616 1016 0 -26 243
632 1016 0 0 184
648 1016 0 0 210
664 1016 0 -14 214
680 1016 -8 -14 232
696 1016 0 0 227
712 1016 0 0 196
728 1016 0 0 188
744 1016 8 -2 217
760 1016 20 -20 242
776 1016 42 -6 264
792 1016 22 2 283
808 1016 18 -60 316
824 1016 20 30 346
840 1016 20 -10 267
856 1016 0 0 139
872 1016 0 0 153
888 1016 0 0 127
904 1016 0 0 136
920 1016 0 0 149
936 1016 0 0 131
952 1016 0 -12 147
968 1016 10 30 175
984 1016 14 -2 186
1000 1016 14 0 165
1016 1016 0 0 98
1032 1016 14 -4 152
1048 1016 0 0 120
1064 1016 0 0 144
1080 1016 38 0 155
1096 1016 0 0 122
1112 1016 26 0 147
1128 1016 0 0 148
1144 1016 52 0 145
1160 1016 60 0 153
1176 1016 78 0 158
1192 1016 58 0 161
1208 1016 76 -2 167
1224 1016 -72 0 166
1240 1016 0 58 151
1256 1016 -60 0 162
1272 1016 -30 0 142
1288 1016 0 52 151
1304 1016 0 0 125
1320 1016 0 0 149
1336 1016 0 62 157
1352 1016 0 0 184
1368 1016 -26 0 136
1384 1016 -24 0 143
1400 1016 0 0 140
1416 1016 -38 0 151
1432 1016 0 0 137
1448 1016 0 0 153
1464 1016 -26 0 178
1480 1016 0 0 151
1496 1016 2 -14 162
1512 1016 0 0 143
1528 1016 0 0 145
1544 1016 0 0 116
1560 1016 0 0 133
1576 1016 0 0 185
1592 1016 0 0 173
1608 1016 0 0 174
1624 1016 0 0 174
1640 1016 0 0 152
1656 1016 0 0 154
1672 1016 0 0 120
1688 1016 0 0 145
1704 1016 0 0 145
1720 1016 0 0 169
1736 1016 0 0 157
1752 1016 0 0 139
1768 1016 0 0 129
1784 1016 0 0 115
1800 1016 0 0 153
1816 1016 0 0 170
1832 1016 0 0 160
1848 1016 0 0 154
1864 1016 14 0 166
1880 1016 24 -2 201
1896 1016 18 -2 198
1912 1016 26 -4 263
8 1000 -74 -38 1283
24 1000 0 0 171
40 1000 0 0 192
56 1000 0 0 183
72 1000 0 0 174
88 1000 24 6 212
104 1000 6 14 239
120 1000 0 0 186
136 1000 14 -2 217
152 1000 0 0 224
168 1000 0 2 207
184 1000 0 0 197
200 1000 2 12 215
216 1000 0 0 238
232 1000 0 0 216
248 1000 0 0 217
264 1000 0 0 204
280 1000 0 2 247
296 1000 0 0 208
312 1000 0 0 252
328 1000 0 0 264
344 1000 0 0 189
360 1000 0 0 159
376 1000 0 14 253
392 1000 0 0 192
408 1000 0 0 261
424 1000 0 -18 213
440 1000 0 0 209
456 1000 0 0 172
472 1000 0 0 192
488 1000 6 0 234
504 1000 0 0 208
520 1000 0 0 272
536 1000 0 0 181
552 1000 0 10 228
568 1000 0 0 190
584 1000 0 0 186
600 1000 0 6 187
616 1000 0 0 194
632 1000 6 6 224
648 1000 2 -4 239
664 1000 12 2 267
680 1000 0 0 236
696 1000 0 0 207
712 1000 2 0 220
728 1000 0 0 186
744 1000 0 0 242
760 1000 0 0 267
776 1000 30 -12 257
792 1000 18 -4 311
808 1000 18 6 310
824 1000 20 0 322
840 1000 20 0 247
856 1000 0 0 149
872 1000 20 0 161
888 1000 0 0 150
904 1000 0 -24 159
920 1000 0 -20 170
936 1000 0 0 143
952 1000 0 0 143
968 1000 16 28 195
984 1000 16 0 186
1000 1000 0 58 169
1016 1000 0 -22 159
1032 1000 0 48 144
1048 1000 0 0 157
1064 1000 0 50 142
1080 1000 40 0 152
1096 1000 0 52 143
1112 1000 0 52 150
1128 1000 0 54 152
1144 1000 56 0 152
1160 1000 0 60 148
1176 1000 78 0 167
1192 1000 80 -60 192
1208 1000 0 48 178
1224 1000 0 58 156
1240 1000 0 56 145
1256 1000 0 52 150
1272 1000 0 62 160
1288 1000 0 60 154
1304 1000 0 54 159
1320 1000 -50 0 157
1336 1000 -46 0 154
1352 1000 -38 0 144
1368 1000 -44 0 151
1384 1000 -50 0 149
1400 1000 0 0 162
1416 1000 -24 0 153
1432 1000 -44 0 161
1448 1000 -30 0 153
1464 1000 -30 -2 163
1480 1000 0 0 168
1496 1000 0 -28 176
1512 1000 0 0 129
1528 1000 0 0 181
1544 1000 0 0 186
1560 1000 -18 2 182
1576 1000 0 0 160
1592 1000 0 0 169
1608 1000 0 -30 174
1624 1000 -30 0 192
1640 1000 -14 0 176
1656 1000 0 0 148
1672 1000 0 0 145
1688 1000 0 0 154
1704 1000 -22 0 175
1720 1000 0 0 191
1736 1000 -28 -2 204
1752 1000 0 0 133
1768 1000 0 0 144
1784 1000 0 0 162
1800 1000 0 0 164
1816 1000 0 0 128
1832 1000 0 0 181
1848 1000 -14 0 188
1864 1000 0 0 138
1880 1000 0 0 185
1896 1000 22 -10 235
1912 1000 22 10 319
8 984 -74 -54 1576
24 984 0 0 139
40 984 0 0 171
56 984 0 0 192
72 984 0 0 138
88 984 22 -6 203
104 984 0 0 186
120 984 14 0 210
136 984 0 0 190
152 984 0 0 172
168 984 0 0 211
184 984 0 0 193
200 984 0 0 234
216 984 0 0 197
232 984 0 0 217
248 984 0 0 155
264 984 0 0 221
280 984 0 0 217
296 984 0 0 224
312 984 2 14 220
328 984 0 0 200
344 984 0 0 197
360 984 0 0 181
376 984 0 0 231
392 984 0 0 229
408 984 0 0 206
424 984 0 0 197
440 984 16 2 230
456 984 0 0 250
472 984 0 0 237
488 984 0 0 238
504 984 4 0 206
520 984 26 12 238
536 984 0 0 200
552 984 0 0 200
568 984 0 0 246
584 984 0 12 234
600 984 0 0 189
616 984 0 0 248
632 984 0 -4 219
648 984 0 -12 238
664 984 30 0 270
680 984 -30 0 231
696 984 2 2 234
712 984 4 0 211
728 984 4 0 221
744 984 -2 6 249
760 984 0 0 239
776 984 28 0 267
792 984 20 6 336
808 984 20 2 296
824 984 20 2 315
840 984 22 6 274
856 984 0 -58 181
872 984 -2 -44 175
888 984 14 0 159
904 984 24 0 181
920 984 -2 42 176
936 984 30 0 162
952 984 0 0 124
968 984 10 0 183
984 984 0 60 191
1000 984 0 44 172
1016 984 0 30 171
1032 984 0 30 148
1048 984 0 52 161
1064 984 0 28 157
1080 984 58 0 163
1096 984 0 28 147
1112 984 60 0 155
1128 984 54 0 167
1144 984 72 0 179
1160 984 58 24 193
1176 984 48 60 194
1192 984 0 62 178
1208 984 0 62 167
1224 984 6 62 202
1240 984 0 58 163
1256 984 0 48 165
1272 984 0 56 166
1288 984 -56 0 163
1304 984 -60 -4 165
1320 984 -70 0 156
1336 984 -52 0 151
1352 984 -58 0 155
1368 984 -48 0 152
1384 984 -58 0 165
1400 984 -42 -2 170
1416 984 -56 0 168
1432 984 -42 2 184
1448 984 -40 0 170
1464 984 -28 0 160
1480 984 -28 -2 175
1496 984 -20 0 170
1512 984 -12 2 170
1528 984 -12 0 176
1544 984 0 0 161
1560 984 -30 -10 198
1576 984 -24 -10 214
1592 984 -24 0 184
1608 984 -4 -50 192
1624 984 -44 0 196
1640 984 0 46 204
1656 984 0 26 190
1672 984 0 20 193
1688 984 0 42 181
1704 984 0 0 187
1720 984 -26 -2 185
1736 984 -30 0 194
1752 984 0 0 175
1768 984 0 0 165
1784 984 0 56 189
1800 984 0 30 206
1816 984 0 0 200
1832 984 0 -42 209
1848 984 0 0 158
1864 984 0 0 178
1880 984 0 0 204
1896 984 12 14 223
1912 984 2 26 347
8 968 -78 -60 1820
24 968 0 0 200
40 968 0 0 156
56 968 0 0 163
72 968 0 0 152
88 968 0 0 181
104 968 0 52 214
120 968 0 0 213
136 968 0 18 210
152 968 0 0 200
168 968 0 0 209
184 968 14 2 205
200 968 28 0 246
216 968 0 0 186
232 968 0 28 221
248 968 0 0 175
264 968 0 0 226
280 968 0 0 194
296 968 0 0 195
312 968 0 0 205
328 968 0 0 189
344 968 0 0 170
360 968 0 0 219
376 968 2 10 245
392 968 0 0 225
408 968 0 0 143
424 968 0 0 158
440 968 -2 6 232
456 968 0 0 178
472 968 0 0 202
488 968 2 6 231
504 968 0 0 213
520 968 14 -2 246
536 968 0 0 224
552 968 10 0 234
568 968 0 22 254
584 968 0 0 225
600 968 -24 0 223
616 968 0 0 252
632 968 0 0 213
648 968 -14 -10 237
664 968 0 0 225
680 968 12 -10 228
696 968 0 0 211
712 968 0 0 163
728 968 0 0 193
744 968 54 2 257
760 968 0 12 256
776 968 30 -2 248
792 968 54 60 340
808 968 20 -10 300
824 968 18 -62 407
840 968 18 -58 250
856 968 26 0 189
872 968 40 -2 196
888 968 52 -6 186
904 968 0 52 183
920 968 46 2 197
936 968 36 0 167
952 968 0 0 106
968 968 24 18 202
984 968 22 0 184
1000 968 2 34 182
1016 968 0 30 165
1032 968 52 0 177
1048 968 56 0 162
1064 968 60 0 156
1080 968 -2 36 161
1096 968 62 0 147
1112 968 0 50 164
1128 968 70 0 175
1144 968 80 0 171
1160 968 62 18 187
1176 968 74 18 200
1192 968 62 24 198
1208 968 80 22 202
1224 968 -76 12 214
1240 968 -62 12 195
1256 968 0 64 163
1272 968 -40 26 192
1288 968 -72 0 178
1304 968 -72 6 184
1320 968 -72 0 177
1336 968 -14 60 189
1352 968 0 62 154
1368 968 -50 0 164
1384 968 -58 0 162
1400 968 -56 0 161
1416 968 -56 0 185
1432 968 -60 -14 190
1448 968 -54 0 195
1464 968 -36 0 196
1480 968 -2 58 203
1496 968 0 62 190
1512 968 -42 0 194
1528 968 -44 -2 202
1544 968 -30 0 184
1560 968 -46 6 208
1576 968 -60 0 198
1592 968 -42 0 204
1608 968 -60 -10 214
1624 968 -60 0 186
1640 968 -28 10 203
1656 968 -28 6 195
1672 968 -26 0 173
1688 968 0 58 222
1704 968 0 0 194
1720 968 -24 0 214
1736 968 -34 0 206
1752 968 0 0 185
1768 968 0 0 153
1784 968 -24 0 200
1800 968 0 0 146
1816 968 0 0 211
1832 968 -14 -2 188
1848 968 0 0 211
1864 968 0 0 173
1880 968 0 0 180
1896 968 14 0 215
1912 968 12 -2 342
8 952 -74 4 1981
24 952 -4 0 261
40 952 0 0 201
56 952 0 0 201
72 952 0 0 201
88 952 0 0 143
104 952 0 0 205
120 952 0 0 205
136 952 0 0 181
152 952 0 0 236
168 952 0 0 211
184 952 6 2 236
200 952 0 0 230
216 952 0 0 221
232 952 -4 0 210
248 952 0 0 231
264 952 0 0 193
280 952 0 0 214
296 952 -24 -2 232
312 952 0 0 195
328 952 12 -2 226
344 952 -2 28 223
360 952 0 0 181
376 952 0 0 200
392 952 0 6 204
408 952 0 0 230
424 952 -26 2 266
440 952 0 0 191
456 952 6 -2 208
472 952 0 0 182
488 952 0 0 189
504 952 0 0 200
520 952 0 0 213
536 952 0 14 238
552 952 24 0 226
568 952 0 0 194
584 952 0 0 268
600 952 -6 -14 247
616 952 0 0 196
632 952 0 0 191
648 952 20 0 285
664 952 14 0 250
680 952 0 0 166
696 952 0 0 206
712 952 0 0 154
728 952 0 0 170
744 952 2 22 229
760 952 16 0 244
776 952 26 -4 253
792 952 20 10 296
808 952 20 -2 323
824 952 18 -6 523
840 952 20 -10 261
856 952 20 0 222
872 952 0 0 171
888 952 18 0 163
904 952 28 0 167
920 952 0 0 137
936 952 0 0 122
952 952 14 0 143
968 952 18 2 188
984 952 20 -2 204
1000 952 0 24 181
1016 952 30 0 160
1032 952 0 0 172
1048 952 40 0 149
1064 952 46 0 145
1080 952 0 20 144
1096 952 0 28 136
1112 952 52 0 152
1128 952 58 0 146
1144 952 60 0 159
1160 952 60 0 162
1176 952 72 0 178
1192 952 78 2 195
1208 952 74 0 185
1224 952 -76 0 166
1240 952 -64 0 169
1256 952 -48 0 158
1272 952 -62 0 153
1288 952 -72 0 163
1304 952 -62 0 144
1320 952 -62 0 150
1336 952 -44 0 160
1352 952 -62 0 156
1368 952 -14 0 165
1384 952 -52 0 155
1400 952 -48 0 142
1416 952 0 52 172
1432 952 -44 0 176
1448 952 -28 0 186
1464 952 -24 0 179
1480 952 0 54 172
1496 952 -26 6 190
1512 952 0 0 152
1528 952 -14 0 181
1544 952 0 0 196
1560 952 0 0 197
1576 952 -22 2 194
1592 952 -32 0 212
1608 952 -30 -2 201
1624 952 -28 4 199
1640 952 -28 0 202
1656 952 0 0 181
1672 952 0 0 148
1688 952 0 0 171
1704 952 0 0 154
1720 952 0 0 167
1736 952 0 22 165
1752 952 0 0 175
1768 952 0 0 144
1784 952 -14 0 197
1800 952 0 0 142
1816 952 0 0 145
1832 952 0 0 166
1848 952 0 0 164
1864 952 14 0 180
1880 952 26 0 205
1896 952 14 -6 205
1912 952 18 0 215
8 936 -74 -12 2331
24 936 0 0 237
40 936 0 6 191
56 936 0 0 160
72 936 0 0 140
88 936 0 0 160
104 936 0 0 167
120 936 0 0 184
136 936 0 0 197
152 936 0 0 180
168 936 22 0 214
184 936 0 0 226
200 936 0 0 197
216 936 0 0 187
232 936 0 0 238
248 936 0 0 195
264 936 0 0 193
280 936 0 4 221
296 936 0 0 235
312 936 -14 0 226
328 936 0 0 144
344 936 48 -2 244
360 936 0 0 193
376 936 0 0 203
392 936 0 0 239
408 936 0 0 195
424 936 0 0 244
440 936 0 0 202
456 936 0 12 218
472 936 0 0 220
488 936 20 0 234
504 936 -2 -2 201
520 936 12 2 209
536 936 22 0 211
552 936 0 0 183
568 936 0 0 198
584 936 0 0 195
600 936 0 0 180
616 936 -2 0 228
632 936 0 0 233
648 936 14 -6 242
664 936 0 -48 270
680 936 0 0 236
696 936 0 0 168
712 936 0 0 216
728 936 0 0 221
744 936 24 -14 250
760 936 0 0 251
776 936 18 -2 277
792 936 20 -4 281
808 936 18 -12 330
824 936 16 -6 462
840 936 26 -12 592
856 936 -2 60 471
872 936 20 -4 188
888 936 0 0 166
904 936 0 0 186
920 936 0 0 119
936 936 0 0 140
952 936 30 0 184
968 936 20 -4 195
984 936 18 -2 187
1000 936 22 0 155
1016 936 0 0 159
1032 936 0 0 112
1048 936 14 0 141
1064 936 0 0 117
1080 936 0 0 89
1096 936 20 2 152
1112 936 26 0 139
1128 936 34 0 163
1144 936 44 0 157
1160 936 62 0 158
1176 936 60 0 172
1192 936 0 0 190
1208 936 0 58 183
1224 936 0 56 185
1240 936 -78 0 168
1256 936 0 54 163
1272 936 -58 0 150
1288 936 -38 0 156
1304 936 -60 0 157
1320 936 -62 0 158
1336 936 0 48 141
1352 936 0 30 153
1368 936 0 26 156
1384 936 -62 0 157
1400 936 -52 0 167
1416 936 0 42 183
1432 936 -24 4 157
1448 936 -28 0 154
1464 936 -14 0 178
1480 936 -24 0 177
1496 936 -14 0 165
1512 936 0 0 137
1528 936 0 0 147
1544 936 0 0 116
1560 936 0 0 160
1576 936 0 0 143
1592 936 0 0 173
1608 936 0 0 167
1624 936 0 0 185
1640 936 0 0 136
1656 936 -26 0 208
1672 936 0 52 184
1688 936 0 0 165
1704 936 0 0 154
1720 936 0 0 140
1736 936 0 0 209
1752 936 0 0 152
1768 936 -24 2 191
1784 936 0 0 175
1800 936 0 0 158
1816 936 0 0 143
1832 936 0 0 173
1848 936 18 0 194
1864 936 2 0 201
1880 936 -2 -24 201
1896 936 0 -26 189
1912 936 20 0 212
8 920 -74 -28 2432
24 920 0 0 287
40 920 0 0 174
56 920 0 0 164
72 920 0 0 133
88 920 0 0 146
104 920 0 0 192
120 920 0 0 171
136 920 0 0 202
152 920 -4 4 208
168 920 0 0 166
184 920 6 12 231
200 920 2 50 207
216 920 20 0 263
232 920 0 0 192
248 920 0 0 185
264 920 0 0 206
280 920 0 0 158
296 920 0 0 190
312 920 0 0 239
328 920 0 0 167
344 920 0 0 188
360 920 0 0 179
376 920 0 0 164
392 920 0 0 180
408 920 4 6 198
424 920 0 0 205
440 920 0 0 195
456 920 0 0 207
472 920 -26 0 243
