#x y u v sad
1640 1080 6 14 441
1656 1080 0 0 237
1672 1080 -66 10 410
1688 1080 28 6 356
1704 1080 56 28 391
1720 1080 50 64 318
1736 1080 60 64 380
1752 1080 74 64 376
1768 1080 80 62 358
1784 1080 36 0 472
1800 1080 32 0 479
1816 1080 -2 0 278
1832 1080 0 0 240
1848 1080 16 0 312
1864 1080 -24 0 241
1880 1080 -14 4 268
1896 1080 0 0 247
1912 1080 0 0 243
8 1064 0 20 283
24 1064 0 0 184
40 1064 0 0 155
56 1064 0 0 145
72 1064 54 0 196
88 1064 50 0 213
104 1064 42 -2 188
120 1064 36 0 173
136 1064 0 0 162
152 1064 26 0 178
168 1064 0 0 185
184 1064 0 26 157
200 1064 0 0 163
216 1064 12 0 178
232 1064 0 14 155
248 1064 2 14 188
264 1064 0 30 185
280 1064 64 0 193
296 1064 52 0 198
312 1064 62 0 224
328 1064 0 0 176
344 1064 62 2 193
360 1064 0 0 189
376 1064 12 0 184
392 1064 0 24 192
408 1064 0 22 178
424 1064 0 0 168
440 1064 4 14 184
456 1064 0 0 156
472 1064 50 0 182
488 1064 30 2 183
504 1064 0 0 197
520 1064 2 14 189
536 1064 0 14 178
552 1064 6 12 199
568 1064 0 14 153
584 1064 6 10 167
600 1064 28 2 176
616 1064 0 12 174
632 1064 0 20 170
648 1064 0 0 173
664 1064 30 0 168
680 1064 20 0 197
696 1064 12 16 210
712 1064 22 0 186
728 1064 12 2 168
744 1064 16 0 187
760 1064 0 0 141
776 1064 14 0 155
792 1064 12 0 126
808 1064 0 14 142
824 1064 0 18 137
840 1064 0 50 156
856 1064 8 0 145
872 1064 12 0 128
888 1064 16 2 159
904 1064 14 0 160
920 1064 18 2 162
936 1064 0 0 148
952 1064 0 0 104
968 1064 26 0 150
984 1064 22 14 213
1000 1064 22 2 221
1016 1064 22 -6 429
1032 1064 22 -12 500
1048 1064 22 -6 284
1064 1064 32 0 176
1080 1064 30 0 238
1096 1064 10 2 639
1112 1064 20 -4 691
1128 1064 22 -8 344
1144 1064 20 -14 475
1160 1064 24 -8 455
1176 1064 24 -8 759
1192 1064 48 2 954
1208 1064 32 0 372
1224 1064 12 -14 395
1240 1064 30 -16 355
1256 1064 22 -10 389
1272 1064 0 46 343
1288 1064 4 20 192
1304 1064 20 34 215
1320 1064 24 -8 357
1336 1064 26 -6 460
1352 1064 -14 -8 558
1368 1064 0 -8 491
1384 1064 -78 -12 459
1400 1064 2 -6 457
1416 1064 -78 -12 392
1432 1064 -70 -12 456
1448 1064 -58 -10 382
1464 1064 42 -4 347
1480 1064 -10 -8 285
1496 1064 2 -6 248
1512 1064 12 -8 280
1528 1064 12 -8 220
1544 1064 8 -10 251
1560 1064 16 -8 325
1576 1064 22 -6 414
1592 1064 0 -8 439
1608 1064 48 42 498
1624 1064 74 42 590
1640 1064 -38 54 481
1656 1064 -50 52 584
1672 1064 0 -8 566
1688 1064 12 -6 668
1704 1064 -2 -8 623
1720 1064 -10 -10 550
1736 1064 0 -8 574
1752 1064 10 -6 680
1768 1064 20 -6 652
1784 1064 22 -6 398
1800 1064 0 0 217
1816 1064 22 4 229
1832 1064 50 0 251
1848 1064 -40 0 268
1864 1064 -2 40 297
1880 1064 -8 -4 255
1896 1064 -4 8 228
1912 1064 0 14 268
8 1048 0 0 138
24 1048 0 0 139
40 1048 0 0 181
56 1048 0 0 161
72 1048 0 0 202
88 1048 14 0 201
104 1048 0 0 165
120 1048 0 0 137
136 1048 0 0 173
152 1048 0 22 198
168 1048 0 0 153
184 1048 0 0 125
200 1048 0 0 119
216 1048 0 0 164
232 1048 0 0 165
248 1048 0 0 149
264 1048 0 22 186
280 1048 0 0 141
296 1048 0 0 169
312 1048 0 0 136
328 1048 0 0 137
344 1048 0 0 161
360 1048 0 0 154
376 1048 0 0 163
392 1048 0 0 189
408 1048 0 0 145
424 1048 0 0 159
440 1048 0 0 148
456 1048 0 0 123
472 1048 0 0 168
488 1048 4 18 180
504 1048 0 0 196
520 1048 0 0 144
536 1048 0 0 159
552 1048 2 12 161
568 1048 0 0 124
584 1048 0 22 188
600 1048 0 0 160
616 1048 2 22 186
632 1048 0 24 174
648 1048 0 0 158
664 1048 0 0 137
680 1048 0 0 161
696 1048 0 0 143
712 1048 0 0 141
728 1048 0 0 169
744 1048 0 0 151
760 1048 0 0 148
776 1048 0 0 104
792 1048 0 0 120
808 1048 0 0 161
824 1048 0 0 134
840 1048 0 0 148
856 1048 0 0 133
872 1048 0 0 143
888 1048 0 0 155
904 1048 0 0 115
920 1048 0 14 146
936 1048 0 18 165
952 1048 0 24 147
968 1048 24 22 163
984 1048 26 0 214
1000 1048 24 0 258
1016 1048 20 -12 445
1032 1048 20 -6 482
1048 1048 14 -10 391
1064 1048 16 -6 897
1080 1048 2 -4 922
1096 1048 14 -4 989
1112 1048 14 -4 1167
1128 1048 24 -6 1810
1144 1048 38 -6 1973
1160 1048 22 -4 1465
1176 1048 -14 -4 828
1192 1048 -6 -4 869
1208 1048 6 -4 753
1224 1048 14 -4 658
1240 1048 30 -8 247
1256 1048 26 -14 268
1272 1048 22 -4 542
1288 1048 0 0 206
1304 1048 30 2 205
1320 1048 22 -8 313
1336 1048 24 -8 442
1352 1048 -2 -8 484
1368 1048 0 -8 509
1384 1048 62 50 619
1400 1048 0 -8 688
1416 1048 22 -6 774
1432 1048 26 -6 872
1448 1048 22 -6 879
1464 1048 0 -8 807
1480 1048 50 -4 783
1496 1048 74 -2 814
1512 1048 78 -2 721
1528 1048 50 -4 682
1544 1048 0 -6 606
1560 1048 0 -6 555
1576 1048 8 -6 567
1592 1048 -20 -8 453
1608 1048 -2 -8 307
1624 1048 -2 -6 270
1640 1048 4 -6 322
1656 1048 2 -10 249
1672 1048 0 0 205
1688 1048 6 0 194
1704 1048 20 0 211
1720 1048 20 -4 217
1736 1048 4 -14 214
1752 1048 34 0 229
1768 1048 24 0 256
1784 1048 22 -12 361
1800 1048 12 -2 249
1816 1048 -52 0 269
1832 1048 32 2 284
1848 1048 0 0 248
1864 1048 14 -2 280
1880 1048 10 -8 247
1896 1048 0 -16 222
1912 1048 0 0 231
8 1032 0 0 160
24 1032 0 18 177
40 1032 0 0 176
56 1032 0 28 188
72 1032 0 0 163
88 1032 0 0 151
104 1032 0 0 133
120 1032 0 0 146
136 1032 0 10 162
152 1032 0 26 176
168 1032 -24 0 186
184 1032 0 0 156
200 1032 0 0 127
216 1032 -22 0 197
232 1032 0 18 174
248 1032 0 0 158
264 1032 -22 0 190
280 1032 0 0 181
296 1032 0 14 182
312 1032 0 12 177
328 1032 2 12 178
344 1032 -62 0 205
360 1032 -72 0 221
376 1032 0 18 173
392 1032 0 14 172
408 1032 -2 22 203
424 1032 -2 14 188
440 1032 0 0 185
456 1032 0 8 186
472 1032 0 14 164
488 1032 -42 0 184
504 1032 0 26 178
520 1032 -30 2 186
536 1032 -34 0 182
552 1032 -30 0 182
568 1032 0 26 176
584 1032 0 24 190
600 1032 0 20 166
616 1032 0 26 180
632 1032 0 50 167
648 1032 2 26 186
664 1032 0 14 182
680 1032 -22 0 165
696 1032 -24 0 194
712 1032 0 20 177
728 1032 -2 12 172
744 1032 0 24 164
760 1032 0 10 153
776 1032 0 22 146
792 1032 0 40 163
808 1032 -2 48 171
824 1032 0 62 154
840 1032 -16 0 157
856 1032 -12 0 145
872 1032 -6 0 150
888 1032 0 0 124
904 1032 0 10 148
920 1032 0 14 140
936 1032 0 24 140
952 1032 6 18 156
968 1032 24 24 147
984 1032 22 22 204
1000 1032 24 0 257
1016 1032 22 -2 352
1032 1032 14 -16 559
1048 1032 22 -4 605
1064 1032 0 -6 375
1080 1032 -2 -6 421
1096 1032 22 -6 383
1112 1032 48 -6 351
1128 1032 0 -8 460
1144 1032 42 -6 542
1160 1032 48 -6 472
1176 1032 24 -8 456
1192 1032 0 -6 399
1208 1032 56 -8 504
1224 1032 4 22 469
1240 1032 16 -2 1069
1256 1032 16 2 332
1272 1032 20 0 250
1288 1032 22 -4 329
1304 1032 18 0 174
1320 1032 22 -6 275
1336 1032 20 -6 583
1352 1032 30 -4 505
1368 1032 40 -4 434
1384 1032 6 -6 327
1400 1032 34 -4 245
1416 1032 0 0 220
1432 1032 0 0 159
1448 1032 0 0 127
1464 1032 0 0 167
1480 1032 34 0 191
1496 1032 50 0 187
1512 1032 48 0 185
1528 1032 18 -6 192
1544 1032 30 -2 202
1560 1032 0 0 216
1576 1032 52 0 195
1592 1032 0 0 122
1608 1032 0 0 177
1624 1032 0 0 163
1640 1032 0 0 165
1656 1032 30 0 178
1672 1032 0 12 188
1688 1032 16 0 185
1704 1032 26 0 185
1720 1032 30 0 203
1736 1032 6 -24 191
1752 1032 28 -2 207
1768 1032 18 -24 380
1784 1032 24 -2 280
1800 1032 -18 0 247
1816 1032 20 0 245
1832 1032 28 6 260
1848 1032 26 -2 271
1864 1032 0 22 266
1880 1032 -2 -8 221
1896 1032 10 -6 240
1912 1032 2 -14 233
8 1016 0 0 172
24 1016 0 26 197
40 1016 -2 20 180
56 1016 0 32 209
72 1016 -14 0 193
88 1016 0 0 127
104 1016 0 0 145
120 1016 0 0 139
136 1016 0 0 151
152 1016 0 0 162
168 1016 0 24 194
184 1016 0 0 173
200 1016 0 0 136
216 1016 0 12 159
232 1016 0 14 167
248 1016 -44 0 181
264 1016 2 14 177
280 1016 0 0 170
296 1016 0 10 195
312 1016 0 0 174
328 1016 -62 0 188
344 1016 0 18 184
360 1016 0 0 182
376 1016 0 22 190
392 1016 0 20 184
408 1016 0 18 191
424 1016 -2 14 185
440 1016 -2 24 191
456 1016 -2 18 176
472 1016 2 20 180
488 1016 0 14 173
504 1016 0 20 182
520 1016 -50 2 192
536 1016 -2 28 190
552 1016 -30 0 178
568 1016 -30 0 182
584 1016 0 22 198
600 1016 -42 0 200
616 1016 -34 2 199
632 1016 -30 0 192
648 1016 -30 0 184
664 1016 -14 0 192
680 1016 -12 6 197
696 1016 -14 2 175
712 1016 -2 12 192
728 1016 -14 0 166
744 1016 -20 0 155
760 1016 -2 14 152
776 1016 0 14 158
792 1016 -48 0 154
808 1016 -38 0 182
824 1016 -26 0 166
840 1016 0 46 163
856 1016 -12 0 144
872 1016 -6 -4 152
888 1016 0 0 142
904 1016 0 0 120
920 1016 0 0 104
936 1016 0 0 129
952 1016 0 14 121
968 1016 16 14 136
984 1016 30 2 175
1000 1016 22 12 289
1016 1016 22 0 272
1032 1016 22 -6 477
1048 1016 22 -6 370
1064 1016 20 -2 360
1080 1016 36 0 392
1096 1016 2 -22 415
1112 1016 20 -6 963
1128 1016 12 30 1340
1144 1016 28 36 1605
1160 1016 -10 44 1604
1176 1016 22 -4 992
1192 1016 -4 -6 492
1208 1016 16 -2 391
1224 1016 22 -6 462
1240 1016 20 -4 443
1256 1016 20 -4 632
1272 1016 22 -6 243
1288 1016 22 -2 338
1304 1016 20 -6 219
1320 1016 22 -4 252
1336 1016 22 0 199
1352 1016 0 0 151
1368 1016 0 0 150
1384 1016 28 0 180
1400 1016 34 -4 191
1416 1016 36 -6 216
1432 1016 36 -14 228
1448 1016 24 -8 217
1464 1016 42 -4 259
1480 1016 52 0 412
1496 1016 74 4 444
1512 1016 14 -6 437
1528 1016 24 -6 502
1544 1016 22 -6 573
1560 1016 40 -8 458
1576 1016 -2 -4 387
1592 1016 4 -4 389
1608 1016 0 0 202
1624 1016 0 0 133
1640 1016 26 -6 170
1656 1016 0 0 201
1672 1016 28 -4 224
1688 1016 56 -14 223
1704 1016 26 -8 214
1720 1016 26 -6 232
1736 1016 30 -6 210
1752 1016 24 -2 260
1768 1016 22 -6 355
1784 1016 0 12 226
1800 1016 -26 -12 263
1816 1016 -48 6 262
1832 1016 -28 0 275
1848 1016 24 -6 259
1864 1016 0 0 210
1880 1016 6 0 263
1896 1016 28 -2 238
1912 1016 42 0 278
8 1000 0 0 179
24 1000 0 0 177
40 1000 0 0 162
56 1000 -42 0 201
72 1000 0 0 146
88 1000 0 0 122
104 1000 0 0 123
120 1000 0 14 178
136 1000 0 0 174
152 1000 0 0 188
168 1000 0 0 141
184 1000 -28 -2 178
200 1000 -8 0 172
216 1000 0 0 148
232 1000 0 0 130
248 1000 0 0 143
264 1000 0 0 165
280 1000 0 0 152
296 1000 0 0 158
312 1000 -44 0 205
328 1000 0 12 179
344 1000 0 0 161
360 1000 0 0 169
376 1000 0 14 162
392 1000 0 14 157
408 1000 0 12 182
424 1000 0 0 165
440 1000 -30 0 175
456 1000 0 22 190
472 1000 0 0 178
488 1000 0 0 162
504 1000 -40 0 188
520 1000 -28 0 189
536 1000 0 0 194
552 1000 -24 0 153
568 1000 0 0 196
584 1000 -30 -2 187
600 1000 -26 0 178
616 1000 -32 0 193
632 1000 -24 0 209
648 1000 -12 -6 180
664 1000 -14 0 154
680 1000 -12 0 187
696 1000 -10 0 163
712 1000 0 0 162
728 1000 -12 0 172
744 1000 -10 0 149
760 1000 -10 0 161
776 1000 0 0 145
792 1000 -50 -2 178
808 1000 -40 -2 182
824 1000 -24 0 176
840 1000 0 28 164
856 1000 -6 0 148
872 1000 0 0 117
888 1000 0 0 140
904 1000 0 0 139
920 1000 0 0 91
936 1000 0 0 102
952 1000 0 0 58
968 1000 14 14 139
984 1000 26 0 128
1000 1000 22 0 310
1016 1000 22 10 266
1032 1000 22 -4 382
1048 1000 18 -16 414
1064 1000 22 -18 381
1080 1000 38 -14 475
1096 1000 20 -8 658
1112 1000 20 -6 1733
1128 1000 10 44 1711
1144 1000 20 50 1920
1160 1000 42 50 2057
1176 1000 20 -4 1347
1192 1000 22 -4 517
1208 1000 2 -10 520
1224 1000 18 -4 523
1240 1000 22 -6 528
1256 1000 22 12 626
1272 1000 22 -2 228
1288 1000 22 -2 349
1304 1000 20 0 269
1320 1000 22 -8 313
1336 1000 22 -6 242
1352 1000 32 -6 206
1368 1000 40 -10 216
1384 1000 30 -8 213
1400 1000 20 -8 354
1416 1000 20 -6 542
1432 1000 18 -6 583
1448 1000 20 -6 550
1464 1000 -30 -14 601
1480 1000 6 -8 522
1496 1000 28 -6 506
1512 1000 22 -6 510
1528 1000 26 -6 573
1544 1000 22 -6 430
1560 1000 22 -6 368
1576 1000 0 -6 353
1592 1000 12 -4 242
1608 1000 20 -6 447
1624 1000 22 -6 458
1640 1000 6 -8 246
1656 1000 28 -6 248
1672 1000 28 -6 266
1688 1000 28 -6 328
1704 1000 76 4 498
1720 1000 24 -6 335
1736 1000 28 -8 361
1752 1000 20 -6 377
1768 1000 22 -6 302
1784 1000 0 0 238
1800 1000 14 -14 263
1816 1000 2 -28 272
1832 1000 20 -8 292
1848 1000 0 0 270
1864 1000 -4 2 286
1880 1000 0 0 220
1896 1000 0 -62 239
1912 1000 30 -6 282
8 984 0 0 145
24 984 0 0 123
40 984 0 0 168
56 984 0 0 148
72 984 0 0 136
88 984 14 0 179
104 984 0 0 143
120 984 0 0 119
136 984 0 0 155
152 984 0 0 127
168 984 0 0 138
184 984 0 0 154
200 984 0 0 158
216 984 0 0 163
232 984 0 0 168
248 984 0 0 188
264 984 0 0 161
280 984 0 0 146
296 984 0 0 133
312 984 0 0 163
328 984 0 0 124
344 984 0 0 150
360 984 0 0 114
376 984 0 0 97
392 984 0 0 134
408 984 0 0 136
424 984 0 0 158
440 984 0 0 154
456 984 0 0 144
472 984 0 0 149
488 984 0 0 133
504 984 0 0 127
520 984 0 0 132
536 984 0 0 119
552 984 0 0 92
568 984 0 0 127
584 984 0 0 120
600 984 0 0 134
616 984 0 0 168
632 984 0 0 156
648 984 0 0 124
664 984 0 0 138
680 984 0 0 121
696 984 0 0 134
712 984 0 0 128
728 984 0 0 93
744 984 0 0 106
760 984 0 0 93
776 984 0 0 102
792 984 -38 0 156
808 984 -30 0 174
824 984 0 0 169
840 984 0 0 131
856 984 0 0 105
872 984 2 -14 167
888 984 2 -12 160
904 984 0 0 146
920 984 0 0 110
936 984 0 0 76
952 984 0 0 57
968 984 12 0 126
984 984 26 0 133
1000 984 22 -4 344
1016 984 22 6 251
1032 984 22 -10 498
1048 984 24 -20 496
1064 984 8 -12 500
1080 984 42 -4 593
1096 984 20 -6 900
1112 984 22 -6 1423
1128 984 28 -10 1464
1144 984 28 -6 1329
1160 984 64 30 1429
1176 984 74 32 1671
1192 984 22 -4 737
1208 984 20 -4 507
1224 984 34 0 496
1240 984 34 2 518
1256 984 22 -4 539
1272 984 22 -6 200
1288 984 22 -14 414
1304 984 20 0 259
1320 984 22 0 299
1336 984 20 -6 726
1352 984 8 -6 547
1368 984 30 -4 619
1384 984 26 -6 636
1400 984 20 -4 590
1416 984 14 -6 300
1432 984 0 0 167
1448 984 0 0 134
1464 984 0 0 177
1480 984 26 -6 300
1496 984 26 -6 424
1512 984 12 6 342
1528 984 54 2 326
1544 984 46 0 532
1560 984 22 -6 526
1576 984 22 -6 332
1592 984 8 -6 278
1608 984 24 -6 311
1624 984 22 -6 366
1640 984 22 -6 390
1656 984 28 -6 414
1672 984 0 -10 359
1688 984 44 0 276
1704 984 24 0 287
1720 984 26 6 410
1736 984 0 0 238
1752 984 22 -6 282
1768 984 30 -12 367
1784 984 20 -8 331
1800 984 32 -10 351
1816 984 46 -12 370
1832 984 20 -6 363
1848 984 24 -6 362
1864 984 30 -6 391
1880 984 24 -10 379
1896 984 60 8 432
1912 984 16 -8 392
8 968 0 0 169
24 968 0 0 174
40 968 18 -2 205
56 968 0 0 149
72 968 0 0 123
88 968 0 0 148
104 968 0 0 156
120 968 0 0 133
136 968 0 0 169
152 968 0 0 139
168 968 0 0 115
184 968 0 0 126
200 968 0 0 153
216 968 0 0 126
232 968 0 0 153
248 968 0 28 195
264 968 22 -2 203
280 968 0 0 170
296 968 0 0 149
312 968 0 0 161
328 968 0 0 155
344 968 0 0 121
360 968 0 0 124
376 968 0 0 146
392 968 0 0 103
408 968 0 0 119
424 968 0 0 125
440 968 0 0 162
456 968 0 0 112
472 968 0 0 124
488 968 0 0 129
504 968 0 0 138
520 968 0 0 155
536 968 0 0 108
552 968 0 0 155
568 968 0 0 137
584 968 0 0 144
600 968 0 0 146
616 968 -14 2 174
632 968 0 -12 184
648 968 0 0 144
664 968 0 -6 159
680 968 0 0 130
696 968 0 0 139
712 968 6 0 151
728 968 0 0 131
744 968 0 0 89
760 968 0 0 106
776 968 0 0 81
792 968 0 0 91
808 968 0 0 167
824 968 0 0 137
840 968 0 0 107
856 968 2 -14 172
872 968 10 0 175
888 968 10 0 150
904 968 12 0 138
920 968 0 0 106
936 968 0 0 50
952 968 0 0 42
968 968 6 0 117
984 968 30 0 138
1000 968 22 -12 323
1016 968 20 -12 231
1032 968 20 24 446
1048 968 22 -4 514
1064 968 20 -6 653
1080 968 18 -6 571
1096 968 18 -4 256
1112 968 12 -4 170
1128 968 0 -4 225
1144 968 26 -4 213
1160 968 22 -4 290
1176 968 20 -4 421
1192 968 20 -4 580
1208 968 22 -6 598
1224 968 -62 -12 427
1240 968 -50 -4 538
1256 968 20 -34 477
1272 968 20 -14 208
1288 968 22 -36 511
1304 968 14 0 223
1320 968 20 -2 257
1336 968 22 0 287
1352 968 0 4 171
1368 968 2 4 290
1384 968 22 -4 362
1400 968 18 -4 372
1416 968 20 -4 460
1432 968 18 -4 366
1448 968 0 0 242
1464 968 0 0 164
1480 968 0 0 168
1496 968 14 0 198
1512 968 0 0 185
1528 968 0 10 173
1544 968 0 0 195
1560 968 22 -6 307
1576 968 22 -4 333
1592 968 -6 -12 237
1608 968 14 -2 234
1624 968 0 0 150
1640 968 0 0 199
1656 968 58 14 233
1672 968 2 -18 230
1688 968 44 -14 221
1704 968 24 0 297
1720 968 26 2 345
1736 968 0 0 252
1752 968 -2 0 278
1768 968 24 -8 289
1784 968 16 -4 296
1800 968 26 -8 426
1816 968 18 -6 364
1832 968 -28 -22 432
1848 968 22 -8 406
1864 968 24 -8 397
1880 968 6 -14 354
1896 968 14 -10 324
1912 968 24 -8 358
8 952 0 8 725
24 952 12 4 471
40 952 0 0 180
56 952 0 0 155
72 952 0 0 173
88 952 2 14 168
104 952 0 0 178
120 952 0 0 172
136 952 0 0 141
152 952 0 0 184
168 952 0 0 183
184 952 0 0 138
200 952 -2 14 186
216 952 0 10 161
232 952 14 2 169
248 952 22 0 182
264 952 28 0 216
280 952 28 0 215
296 952 0 20 192
312 952 0 0 143
328 952 0 0 207
344 952 28 0 191
360 952 54 0 193
376 952 0 16 186
392 952 0 0 159
408 952 0 14 165
424 952 -2 10 167
440 952 0 0 104
456 952 0 0 130
472 952 0 0 125
488 952 0 0 166
504 952 0 0 122
520 952 0 0 160
536 952 0 6 150
552 952 24 0 191
568 952 2 12 172
584 952 0 0 168
600 952 0 0 125
616 952 0 0 131
632 952 0 0 163
648 952 0 0 162
664 952 0 0 184
680 952 0 0 155
696 952 6 12 185
712 952 14 0 167
728 952 14 2 189
744 952 6 2 169
760 952 0 20 159
776 952 0 0 113
792 952 0 14 138
808 952 0 0 82
824 952 0 0 107
840 952 0 0 165
856 952 14 2 175
872 952 16 -6 206
888 952 18 0 163
904 952 14 0 137
920 952 0 0 78
936 952 0 0 89
952 952 0 0 79
968 952 38 0 114
984 952 28 0 120
1000 952 22 -14 285
1016 952 22 0 218
1032 952 20 22 506
1048 952 20 -4 406
1064 952 22 -6 304
1080 952 24 -6 361
1096 952 20 -4 403
1112 952 24 -4 448
1128 952 40 -8 633
1144 952 22 -4 508
1160 952 14 -4 386
1176 952 18 -4 357
1192 952 22 -2 402
1208 952 18 -6 375
1224 952 24 -6 699
1240 952 22 -6 654
1256 952 22 -4 562
1272 952 22 -12 175
1288 952 22 -54 586
1304 952 20 -26 255
1320 952 18 -24 310
1336 952 22 -6 370
1352 952 0 0 183
1368 952 -28 4 207
1384 952 0 0 133
1400 952 18 -4 261
1416 952 28 -6 286
1432 952 -18 -34 270
1448 952 0 -28 191
1464 952 26 -10 232
1480 952 34 -14 233
1496 952 42 -16 230
1512 952 0 0 153
1528 952 -62 0 204
1544 952 -6 -4 208
1560 952 0 0 152
1576 952 0 0 160
1592 952 0 0 135
1608 952 0 0 171
1624 952 20 0 221
1640 952 50 -2 202
1656 952 54 0 214
1672 952 0 -30 183
1688 952 44 -6 193
1704 952 24 -6 356
1720 952 22 -12 258
1736 952 -22 0 209
1752 952 0 0 158
1768 952 12 -6 222
1784 952 0 -2 221
1800 952 6 -4 275
1816 952 20 -8 367
1832 952 24 -8 332
1848 952 28 -8 309
1864 952 -26 -20 328
1880 952 6 -16 256
1896 952 18 -10 266
1912 952 36 -8 272
8 936 -6 12 548
24 936 2 8 767
40 936 30 50 806
56 936 30 50 607
72 936 6 6 290
88 936 -6 12 216
104 936 0 10 184
120 936 0 8 189
136 936 52 0 191
152 936 0 14 176
168 936 58 0 184
184 936 0 0 193
200 936 0 0 160
216 936 0 0 153
232 936 2 18 184
248 936 62 0 167
264 936 28 2 195
280 936 2 30 193
296 936 2 16 194
312 936 0 0 177
328 936 0 12 186
344 936 0 14 195
360 936 0 14 167
376 936 0 22 178
392 936 0 8 179
408 936 0 12 177
424 936 0 0 147
440 936 0 0 133
456 936 14 2 170
472 936 0 0 108
488 936 0 0 153
504 936 0 0 127
520 936 0 0 176
536 936 0 0 152
552 936 4 10 190
568 936 0 12 161
584 936 0 14 177
600 936 2 6 172
616 936 0 0 178
632 936 0 0 148
648 936 0 0 158
664 936 0 30 164
680 936 12 8 205
696 936 2 28 199
712 936 14 0 177
728 936 16 0 173
744 936 14 2 175
760 936 16 0 177
776 936 0 20 152
792 936 14 0 145
808 936 0 0 94
824 936 0 0 88
840 936 14 0 135
856 936 18 2 168
872 936 20 2 187
888 936 20 0 159
904 936 14 -6 123
920 936 0 0 91
936 936 0 0 86
952 936 0 0 57
968 936 14 0 108
984 936 30 0 120
1000 936 20 24 338
1016 936 22 0 190
1032 936 20 58 491
1048 936 22 -18 406
1064 936 20 0 251
1080 936 22 0 216
1096 936 22 0 203
1112 936 26 0 247
1128 936 0 0 229
1144 936 6 -6 188
1160 936 10 -6 209
1176 936 18 -2 272
1192 936 20 0 286
1208 936 26 -4 462
1224 936 18 -6 608
1240 936 22 -6 1491
1256 936 22 -4 642
1272 936 22 -14 153
1288 936 20 -2 619
1304 936 22 -30 250
1320 936 24 -18 303
1336 936 20 -6 502
1352 936 0 -4 330
1368 936 20 -6 292
1384 936 2 -12 189
1400 936 0 -4 197
1416 936 -22 -26 239
1432 936 -14 -34 216
1448 936 0 -10 184
1464 936 6 -6 225
1480 936 -4 -14 238
1496 936 24 -8 295
1512 936 0 -12 234
1528 936 0 -20 199
1544 936 0 -20 180
1560 936 0 -12 194
1576 936 -14 -2 181
1592 936 2 -6 172
1608 936 -2 -20 202
1624 936 0 -40 214
1640 936 0 -36 174
1656 936 66 0 241
1672 936 62 0 316
1688 936 72 2 365
1704 936 22 -8 416
1720 936 16 -30 280
1736 936 0 -22 247
1752 936 2 -18 193
1768 936 2 -12 244
1784 936 -46 -16 256
1800 936 -28 -14 236
1816 936 -22 -12 231
1832 936 0 -12 200
1848 936 0 -12 215
1864 936 -2 -12 232
1880 936 0 -12 208
1896 936 10 -12 273
1912 936 0 -14 236
8 920 0 12 206
24 920 2 6 209
40 920 4 8 481
56 920 -8 12 700
72 920 56 -14 788
88 920 48 42 649
104 920 -12 10 485
120 920 0 6 213
136 920 30 0 184
152 920 30 0 192
168 920 0 8 187
184 920 0 12 141
200 920 46 2 188
