#x y u v sad
1656 1048 0 0 138
1672 1048 0 0 147
1688 1048 0 0 170
1704 1048 0 0 136
1720 1048 0 0 176
1736 1048 0 0 174
1752 1048 0 0 153
1768 1048 0 0 126
1784 1048 0 0 155
1800 1048 8 0 164
1816 1048 0 0 190
1832 1048 0 0 137
1848 1048 0 0 126
1864 1048 0 0 195
1880 1048 0 0 148
1896 1048 0 0 150
1912 1048 6 0 183
8 1032 0 0 245
24 1032 0 0 186
40 1032 0 -30 223
56 1032 0 0 167
72 1032 0 0 157
88 1032 0 0 191
104 1032 0 0 169
120 1032 0 0 158
136 1032 0 0 157
152 1032 10 4 212
168 1032 30 26 228
184 1032 26 2 234
200 1032 24 0 295
216 1032 0 0 178
232 1032 0 0 168
248 1032 0 0 199
264 1032 0 0 199
280 1032 28 2 213
296 1032 0 0 185
312 1032 26 -2 227
328 1032 56 0 262
344 1032 0 0 213
360 1032 0 0 209
376 1032 0 0 212
392 1032 -2 -10 210
408 1032 0 0 152
424 1032 0 0 185
440 1032 8 0 210
456 1032 0 0 183
472 1032 0 0 192
488 1032 0 0 188
504 1032 0 0 185
520 1032 0 0 184
536 1032 0 0 211
552 1032 0 0 182
568 1032 0 0 212
584 1032 0 0 204
600 1032 0 0 198
616 1032 0 0 197
632 1032 0 0 250
648 1032 0 0 229
664 1032 0 0 185
680 1032 30 0 242
696 1032 0 0 176
712 1032 0 0 214
728 1032 0 0 209
744 1032 0 0 189
760 1032 0 -12 208
776 1032 0 0 188
792 1032 0 0 181
808 1032 0 0 142
824 1032 0 0 167
840 1032 0 0 175
856 1032 24 0 211
872 1032 0 0 153
888 1032 0 0 187
904 1032 22 6 258
920 1032 0 0 195
936 1032 14 -2 205
952 1032 46 0 208
968 1032 24 0 239
984 1032 24 14 296
1000 1032 22 4 292
1016 1032 22 0 239
1032 1032 0 0 159
1048 1032 24 0 177
1064 1032 0 0 163
1080 1032 0 0 126
1096 1032 0 0 142
1112 1032 0 0 131
1128 1032 0 0 174
1144 1032 0 0 153
1160 1032 0 -12 154
1176 1032 30 0 172
1192 1032 0 0 137
1208 1032 0 0 103
1224 1032 0 0 137
1240 1032 0 0 128
1256 1032 0 0 102
1272 1032 0 0 126
1288 1032 0 0 113
1304 1032 0 0 89
1320 1032 0 0 146
1336 1032 0 0 132
1352 1032 0 0 125
1368 1032 0 0 120
1384 1032 0 0 136
1400 1032 0 0 137
1416 1032 0 0 137
1432 1032 0 0 139
1448 1032 0 0 143
1464 1032 0 0 128
1480 1032 0 0 161
1496 1032 0 0 183
1512 1032 0 0 130
1528 1032 0 0 121
1544 1032 0 0 155
1560 1032 0 0 127
1576 1032 0 0 136
1592 1032 0 0 144
1608 1032 0 0 141
1624 1032 0 0 141
1640 1032 0 0 144
1656 1032 0 0 160
1672 1032 0 0 159
1688 1032 0 0 137
1704 1032 0 0 131
1720 1032 0 0 146
1736 1032 0 0 167
1752 1032 0 0 135
1768 1032 0 0 141
1784 1032 0 0 147
1800 1032 0 0 160
1816 1032 0 0 178
1832 1032 0 0 148
1848 1032 0 0 159
1864 1032 0 0 146
1880 1032 0 0 147
1896 1032 0 0 149
1912 1032 0 0 147
8 1016 0 0 203
24 1016 8 0 235
40 1016 0 4 211
56 1016 0 0 191
72 1016 2 12 230
88 1016 26 -6 207
104 1016 0 20 201
120 1016 0 0 159
136 1016 0 -2 178
152 1016 0 0 143
168 1016 30 20 227
184 1016 22 22 249
200 1016 22 30 336
216 1016 14 0 219
232 1016 22 0 198
248 1016 0 0 230
264 1016 26 0 198
280 1016 0 0 171
296 1016 0 0 144
312 1016 0 0 201
328 1016 26 0 207
344 1016 40 0 216
360 1016 0 0 179
376 1016 0 0 180
392 1016 32 0 208
408 1016 0 0 206
424 1016 60 0 217
440 1016 0 0 187
456 1016 0 0 147
472 1016 -22 2 214
488 1016 0 0 136
504 1016 0 0 180
520 1016 0 0 212
536 1016 0 0 166
552 1016 0 0 177
568 1016 0 0 178
584 1016 0 0 178
600 1016 14 0 209
616 1016 0 0 188
632 1016 0 0 177
648 1016 0 0 192
664 1016 18 0 221
680 1016 0 8 228
696 1016 0 18 202
712 1016 0 8 222
728 1016 0 0 188
744 1016 0 0 169
760 1016 0 0 179
776 1016 0 0 201
792 1016 38 0 196
808 1016 0 0 180
824 1016 0 0 184
840 1016 2 -4 182
856 1016 0 0 188
872 1016 0 0 210
888 1016 0 14 229
904 1016 0 0 237
920 1016 0 0 171
936 1016 14 -6 234
952 1016 32 0 244
968 1016 24 0 283
984 1016 22 -14 303
1000 1016 22 -6 314
1016 1016 22 0 230
1032 1016 24 0 200
1048 1016 0 0 144
1064 1016 0 0 139
1080 1016 0 0 166
1096 1016 4 -26 163
1112 1016 0 0 128
1128 1016 0 0 133
1144 1016 0 0 170
1160 1016 52 0 191
1176 1016 0 0 146
1192 1016 0 0 145
1208 1016 0 0 111
1224 1016 0 0 101
1240 1016 0 0 130
1256 1016 0 0 113
1272 1016 0 0 100
1288 1016 0 0 96
1304 1016 0 0 102
1320 1016 0 0 101
1336 1016 0 0 136
1352 1016 0 0 133
1368 1016 0 0 146
1384 1016 0 0 151
1400 1016 0 0 120
1416 1016 0 0 112
1432 1016 0 0 133
1448 1016 0 -8 170
1464 1016 0 0 144
1480 1016 0 0 157
1496 1016 0 0 127
1512 1016 0 0 161
1528 1016 0 0 131
1544 1016 0 0 155
1560 1016 0 0 150
1576 1016 0 0 121
1592 1016 0 0 112
1608 1016 0 0 164
1624 1016 0 0 108
1640 1016 0 0 132
1656 1016 0 0 116
1672 1016 0 0 152
1688 1016 0 0 141
1704 1016 0 0 132
1720 1016 0 0 127
1736 1016 0 0 130
1752 1016 0 0 140
1768 1016 0 0 117
1784 1016 0 0 155
1800 1016 0 0 140
1816 1016 0 0 139
1832 1016 0 0 157
1848 1016 0 0 149
1864 1016 0 0 128
1880 1016 0 0 127
1896 1016 0 0 179
1912 1016 0 0 150
8 1000 0 58 247
24 1000 2 28 241
40 1000 0 0 165
56 1000 0 0 193
72 1000 0 0 173
88 1000 0 56 193
104 1000 0 0 166
120 1000 0 0 202
136 1000 0 -20 204
152 1000 0 0 135
168 1000 28 10 202
184 1000 24 -2 286
200 1000 24 2 350
216 1000 0 0 195
232 1000 0 0 209
248 1000 0 14 210
264 1000 0 14 241
280 1000 0 0 187
296 1000 18 0 223
312 1000 0 0 191
328 1000 0 42 247
344 1000 0 58 228
360 1000 26 -4 242
376 1000 0 0 224
392 1000 0 0 157
408 1000 0 0 191
424 1000 0 0 170
440 1000 6 0 230
456 1000 0 0 183
472 1000 0 0 202
488 1000 10 0 204
504 1000 30 0 186
520 1000 0 0 173
536 1000 0 0 189
552 1000 0 6 197
568 1000 0 0 215
584 1000 0 0 189
600 1000 2 -6 207
616 1000 26 0 220
632 1000 0 0 180
648 1000 12 0 214
664 1000 28 2 213
680 1000 0 0 191
696 1000 14 14 218
712 1000 0 14 213
728 1000 0 0 224
744 1000 0 0 210
760 1000 0 14 240
776 1000 -2 12 200
792 1000 0 0 184
808 1000 -4 2 207
824 1000 0 0 216
840 1000 0 0 144
856 1000 0 0 157
872 1000 0 12 235
888 1000 0 0 165
904 1000 30 0 207
920 1000 0 0 137
936 1000 10 0 234
952 1000 24 12 230
968 1000 24 2 264
984 1000 22 -28 295
1000 1000 22 2 275
1016 1000 22 0 213
1032 1000 0 -50 199
1048 1000 0 -58 185
1064 1000 60 0 202
1080 1000 66 0 188
1096 1000 2 -48 187
1112 1000 0 0 147
1128 1000 0 0 179
1144 1000 0 -56 189
1160 1000 50 6 202
1176 1000 42 0 171
1192 1000 0 0 167
1208 1000 0 0 151
1224 1000 -62 0 190
1240 1000 0 0 149
1256 1000 0 0 170
1272 1000 0 0 145
1288 1000 0 0 171
1304 1000 0 0 141
1320 1000 0 28 156
1336 1000 -62 0 177
1352 1000 0 0 171
1368 1000 0 0 141
1384 1000 2 26 162
1400 1000 0 0 153
1416 1000 -58 0 178
1432 1000 0 0 130
1448 1000 0 0 142
1464 1000 0 0 158
1480 1000 0 0 144
1496 1000 0 0 130
1512 1000 0 0 171
1528 1000 0 0 170
1544 1000 0 0 133
1560 1000 0 0 142
1576 1000 0 0 175
1592 1000 0 0 156
1608 1000 0 0 156
1624 1000 0 0 137
1640 1000 0 0 141
1656 1000 0 0 172
1672 1000 -12 -2 187
1688 1000 0 0 159
1704 1000 0 0 126
1720 1000 0 0 145
1736 1000 0 0 145
1752 1000 0 0 185
1768 1000 0 0 146
1784 1000 0 0 129
1800 1000 0 0 166
1816 1000 0 0 130
1832 1000 0 0 200
1848 1000 0 0 147
1864 1000 0 0 154
1880 1000 0 0 133
1896 1000 0 0 112
1912 1000 0 0 172
8 984 0 0 184
24 984 0 0 193
40 984 0 12 204
56 984 0 0 174
72 984 0 0 153
88 984 0 0 163
104 984 0 0 167
120 984 0 0 199
136 984 8 0 206
152 984 6 -12 201
168 984 18 -2 218
184 984 24 -2 249
200 984 22 30 314
216 984 0 0 175
232 984 0 0 178
248 984 0 0 183
264 984 0 0 177
280 984 16 0 182
296 984 28 -4 223
312 984 0 0 199
328 984 -6 -2 229
344 984 0 0 173
360 984 0 0 171
376 984 0 0 231
392 984 0 0 196
408 984 2 2 185
424 984 0 0 200
440 984 0 0 179
456 984 0 0 204
472 984 -6 52 245
488 984 0 0 213
504 984 0 0 187
520 984 0 0 190
536 984 0 0 178
552 984 0 0 165
568 984 0 0 177
584 984 0 0 201
600 984 2 12 209
616 984 0 14 213
632 984 0 0 149
648 984 0 0 170
664 984 0 0 226
680 984 0 0 161
696 984 14 0 221
712 984 0 0 217
728 984 0 18 229
744 984 -26 0 213
760 984 -14 0 212
776 984 0 0 155
792 984 -26 -2 209
808 984 0 0 183
824 984 0 0 170
840 984 0 0 148
856 984 0 0 179
872 984 0 0 219
888 984 0 0 198
904 984 0 0 178
920 984 0 0 163
936 984 18 2 205
952 984 14 -4 260
968 984 24 14 260
984 984 24 34 356
1000 984 20 -24 291
1016 984 12 -62 195
1032 984 0 0 181
1048 984 0 0 167
1064 984 0 0 186
1080 984 26 0 197
1096 984 0 0 138
1112 984 0 0 146
1128 984 0 0 157
1144 984 14 12 199
1160 984 0 0 190
1176 984 0 0 149
1192 984 0 0 133
1208 984 0 0 152
1224 984 0 6 151
1240 984 0 0 177
1256 984 0 0 125
1272 984 0 0 132
1288 984 0 0 109
1304 984 0 0 161
1320 984 0 0 126
1336 984 0 0 152
1352 984 0 0 113
1368 984 0 0 133
1384 984 0 0 93
1400 984 0 0 135
1416 984 0 0 122
1432 984 0 0 121
1448 984 0 0 146
1464 984 0 0 140
1480 984 0 0 138
1496 984 0 0 137
1512 984 0 0 113
1528 984 0 0 156
1544 984 0 0 113
1560 984 0 0 166
1576 984 0 0 140
1592 984 0 0 148
1608 984 0 0 161
1624 984 0 0 142
1640 984 0 0 130
1656 984 0 0 144
1672 984 0 0 147
1688 984 0 0 137
1704 984 0 0 135
1720 984 0 0 151
1736 984 0 0 184
1752 984 0 0 133
1768 984 -6 0 162
1784 984 0 0 137
1800 984 0 0 138
1816 984 0 0 102
1832 984 -8 0 188
1848 984 0 0 157
1864 984 0 0 170
1880 984 0 0 185
1896 984 0 0 185
1912 984 0 0 161
8 968 0 0 200
24 968 0 0 217
40 968 0 0 154
56 968 0 0 166
72 968 0 0 132
88 968 0 0 155
104 968 0 0 174
120 968 0 0 169
136 968 0 0 141
152 968 0 0 152
168 968 24 6 226
184 968 22 14 257
200 968 22 0 359
216 968 0 0 155
232 968 0 0 128
248 968 0 0 177
264 968 0 0 163
280 968 16 2 205
296 968 0 0 204
312 968 0 0 200
328 968 0 0 191
344 968 0 0 186
360 968 0 0 157
376 968 0 0 138
392 968 0 0 185
408 968 0 0 175
424 968 -10 2 224
440 968 0 0 163
456 968 0 0 169
472 968 0 0 210
488 968 0 0 179
504 968 0 0 163
520 968 0 0 186
536 968 0 0 190
552 968 0 0 202
568 968 2 10 218
584 968 0 0 181
600 968 0 0 199
616 968 0 0 166
632 968 0 0 176
648 968 -14 0 195
664 968 0 0 186
680 968 0 0 154
696 968 14 2 199
712 968 4 14 216
728 968 0 0 164
744 968 -4 -2 173
760 968 0 0 220
776 968 0 0 179
792 968 0 0 161
808 968 0 0 175
824 968 -2 -12 189
840 968 0 0 183
856 968 0 0 145
872 968 0 0 185
888 968 28 0 222
904 968 30 0 237
920 968 0 0 177
936 968 36 -6 225
952 968 22 -2 259
968 968 24 -2 222
984 968 22 6 310
1000 968 20 -30 333
1016 968 22 0 195
1032 968 0 0 154
1048 968 0 0 170
1064 968 0 0 150
1080 968 0 0 155
1096 968 0 0 164
1112 968 0 0 103
1128 968 0 0 139
1144 968 18 0 189
1160 968 20 0 170
1176 968 0 0 132
1192 968 0 0 155
1208 968 0 0 132
1224 968 0 0 130
1240 968 0 0 119
1256 968 0 0 155
1272 968 0 0 109
1288 968 0 0 138
1304 968 0 0 125
1320 968 0 0 136
1336 968 0 0 118
1352 968 0 0 156
1368 968 0 0 162
1384 968 0 0 125
1400 968 0 0 148
1416 968 0 0 112
1432 968 0 0 110
1448 968 0 0 137
1464 968 0 0 142
1480 968 0 0 166
1496 968 0 0 143
1512 968 0 0 157
1528 968 0 0 152
1544 968 0 0 146
1560 968 0 0 136
1576 968 -4 0 170
1592 968 0 0 136
1608 968 0 0 109
1624 968 0 0 137
1640 968 0 0 177
1656 968 0 0 143
1672 968 0 0 140
1688 968 0 0 163
1704 968 0 0 143
1720 968 0 0 150
1736 968 0 0 147
1752 968 0 0 144
1768 968 0 0 142
1784 968 0 0 175
1800 968 0 0 119
1816 968 -14 0 190
1832 968 0 0 113
1848 968 0 0 134
1864 968 4 0 156
1880 968 0 0 126
1896 968 0 0 163
1912 968 0 0 155
8 952 0 0 210
24 952 0 0 178
40 952 0 0 139
56 952 0 -2 152
72 952 0 0 188
88 952 0 0 146
104 952 0 0 153
120 952 0 0 155
136 952 0 0 162
152 952 0 0 145
168 952 14 0 206
184 952 24 8 275
200 952 22 32 325
216 952 -6 0 178
232 952 0 0 157
248 952 0 0 222
264 952 0 0 164
280 952 16 50 233
296 952 30 0 238
312 952 12 0 207
328 952 0 0 166
344 952 0 0 163
360 952 0 0 170
376 952 0 -10 197
392 952 0 0 194
408 952 0 0 183
424 952 0 0 155
440 952 0 0 201
456 952 0 0 131
472 952 0 0 158
488 952 -6 0 213
504 952 0 14 200
520 952 0 0 157
536 952 0 0 159
552 952 0 0 174
568 952 0 0 196
584 952 0 0 188
600 952 -6 -2 205
616 952 0 2 190
632 952 0 0 170
648 952 0 0 212
664 952 0 0 180
680 952 16 0 221
696 952 0 0 200
712 952 2 30 214
728 952 0 0 156
744 952 -28 -4 204
760 952 -22 0 207
776 952 0 0 210
792 952 0 0 164
808 952 0 0 184
824 952 16 0 222
840 952 0 0 178
856 952 -8 0 193
872 952 0 0 161
888 952 0 0 190
904 952 26 0 246
920 952 14 0 210
936 952 28 0 219
952 952 48 0 267
968 952 22 0 257
984 952 20 -14 346
1000 952 18 -52 293
1016 952 0 0 169
1032 952 0 0 138
1048 952 20 0 159
1064 952 44 0 173
1080 952 0 0 128
1096 952 0 0 121
1112 952 14 0 152
1128 952 0 0 179
1144 952 28 6 195
1160 952 0 62 181
1176 952 0 0 138
1192 952 0 0 161
1208 952 0 0 131
1224 952 0 0 112
1240 952 0 0 121
1256 952 0 0 100
1272 952 0 0 110
1288 952 0 0 146
1304 952 0 0 147
1320 952 0 0 148
1336 952 0 0 106
1352 952 0 0 141
1368 952 0 0 123
1384 952 0 0 122
1400 952 0 0 135
1416 952 0 0 157
1432 952 0 0 147
1448 952 0 0 135
1464 952 0 0 149
1480 952 0 0 126
1496 952 0 0 105
1512 952 0 0 129
1528 952 0 0 161
1544 952 0 0 135
1560 952 0 0 152
1576 952 0 0 163
1592 952 0 0 145
1608 952 0 0 143
1624 952 0 0 149
1640 952 0 0 144
1656 952 0 0 145
1672 952 0 0 134
1688 952 0 0 146
1704 952 0 0 164
1720 952 0 0 122
1736 952 0 0 144
1752 952 0 0 121
1768 952 0 0 126
1784 952 -12 0 184
1800 952 0 0 141
1816 952 -2 14 159
1832 952 0 0 133
1848 952 0 0 118
1864 952 0 0 166
1880 952 0 0 137
1896 952 0 0 153
1912 952 0 -6 157
8 936 0 0 173
24 936 0 0 199
40 936 0 0 156
56 936 0 0 183
72 936 30 2 217
88 936 0 0 168
104 936 0 0 158
120 936 6 -6 195
136 936 0 0 159
152 936 12 0 176
168 936 16 0 215
184 936 24 0 258
200 936 24 0 326
216 936 20 0 216
232 936 0 0 188
248 936 0 0 172
264 936 0 0 171
280 936 14 -4 210
296 936 0 0 179
312 936 0 0 165
328 936 0 0 183
344 936 0 0 161
360 936 0 0 217
376 936 0 0 172
392 936 0 0 162
408 936 0 0 185
424 936 0 0 177
440 936 0 0 240
456 936 0 0 178
472 936 0 0 171
488 936 0 0 192
504 936 0 0 162
520 936 0 0 173
536 936 0 0 162
552 936 0 0 193
568 936 0 0 174
584 936 0 0 216
600 936 0 0 168
616 936 0 0 189
632 936 0 0 169
648 936 0 0 170
664 936 0 0 161
680 936 0 0 194
696 936 22 2 206
712 936 -2 18 238
728 936 0 0 205
744 936 0 0 211
760 936 0 0 155
776 936 0 0 150
792 936 0 0 193
808 936 0 0 176
824 936 16 -2 227
840 936 0 0 191
856 936 0 0 154
872 936 0 0 175
888 936 0 0 172
904 936 0 0 195
920 936 26 0 215
936 936 26 -2 236
952 936 46 -12 264
968 936 22 0 248
984 936 18 -58 340
1000 936 20 -6 310
1016 936 0 0 185
1032 936 0 0 136
1048 936 14 0 150
1064 936 0 0 153
1080 936 0 0 151
1096 936 0 0 133
1112 936 12 0 171
1128 936 0 0 193
1144 936 26 0 189
1160 936 0 46 184
1176 936 0 0 137
1192 936 0 0 135
1208 936 0 0 123
1224 936 0 0 125
1240 936 0 0 100
1256 936 0 0 120
1272 936 0 0 162
1288 936 0 0 103
1304 936 0 0 147
1320 936 0 0 102
1336 936 0 0 163
1352 936 0 0 156
1368 936 0 0 132
1384 936 0 0 134
1400 936 0 0 138
1416 936 0 0 130
1432 936 0 0 108
1448 936 0 0 116
1464 936 0 0 130
1480 936 0 0 149
1496 936 0 0 127
1512 936 0 0 120
1528 936 0 0 115
1544 936 0 0 140
1560 936 0 0 168
1576 936 0 0 121
1592 936 0 0 151
1608 936 0 0 131
1624 936 0 0 141
1640 936 0 0 145
1656 936 0 0 123
1672 936 0 0 149
1688 936 0 0 160
1704 936 0 0 131
1720 936 0 0 125
1736 936 0 0 155
1752 936 0 0 123
1768 936 0 0 150
1784 936 0 0 137
1800 936 0 0 154
1816 936 0 0 130
1832 936 0 0 122
1848 936 0 0 148
1864 936 0 0 131
1880 936 0 0 180
1896 936 0 -20 178
1912 936 0 0 164
8 920 0 0 165
24 920 0 0 195
40 920 0 0 224
56 920 0 0 184
72 920 0 0 205
88 920 0 0 136
104 920 0 0 117
120 920 30 4 205
136 920 0 0 169
152 920 2 -6 192
168 920 14 10 228
184 920 24 0 232
200 920 24 -14 342
216 920 2 6 229
232 920 0 0 194
248 920 0 0 189
264 920 0 0 131
280 920 0 0 169
296 920 8 0 181
312 920 0 0 211
328 920 0 0 176
344 920 0 0 174
360 920 0 0 167
376 920 24 -2 210
392 920 0 0 191
408 920 0 0 212
424 920 0 0 162
440 920 0 0 173
456 920 0 0 178
472 920 0 0 187
488 920 0 0 171
504 920 0 0 159
520 920 0 0 184
536 920 0 0 185
552 920 0 0 182
568 920 0 0 128
584 920 0 0 160
600 920 0 0 143
616 920 0 0 158
632 920 0 0 165
648 920 0 0 194
664 920 0 0 174
680 920 0 0 128
696 920 0 0 205
712 920 0 0 151
728 920 0 0 174
744 920 0 0 166
760 920 0 0 171
776 920 0 0 161
792 920 2 24 236
808 920 0 0 212
824 920 10 0 224
840 920 0 0 190
856 920 0 0 149
872 920 0 0 159
888 920 56 6 224
904 920 0 0 233
