#x y u v sad
904 1016 10 16 194
920 1016 0 0 151
936 1016 -4 14 173
952 1016 0 0 142
968 1016 0 0 165
984 1016 0 0 134
1000 1016 0 0 143
1016 1016 12 0 171
1032 1016 0 6 189
1048 1016 0 0 159
1064 1016 0 0 157
1080 1016 0 0 156
1096 1016 0 0 139
1112 1016 0 0 138
1128 1016 0 0 191
1144 1016 0 0 209
1160 1016 0 0 130
1176 1016 0 0 193
1192 1016 0 0 151
1208 1016 0 0 165
1224 1016 0 0 132
1240 1016 0 0 116
1256 1016 0 0 173
1272 1016 0 0 143
1288 1016 0 0 169
1304 1016 0 0 156
1320 1016 14 0 200
1336 1016 12 -12 248
1352 1016 16 12 298
1368 1016 14 -8 343
1384 1016 16 0 164
1400 1016 30 -2 177
1416 1016 38 0 176
1432 1016 32 0 185
1448 1016 50 0 193
1464 1016 56 0 176
1480 1016 44 -2 205
1496 1016 28 0 165
1512 1016 36 0 188
1528 1016 40 -6 195
1544 1016 28 42 213
1560 1016 42 16 199
1576 1016 0 -28 183
1592 1016 0 0 157
1608 1016 28 -2 173
1624 1016 44 -2 193
1640 1016 0 0 161
1656 1016 0 0 156
1672 1016 0 0 125
1688 1016 0 0 145
1704 1016 0 0 159
1720 1016 0 0 169
1736 1016 0 0 130
1752 1016 0 0 158
1768 1016 0 0 197
1784 1016 0 0 178
1800 1016 0 0 192
1816 1016 0 0 237
1832 1016 0 0 251
1848 1016 40 8 253
1864 1016 58 6 243
1880 1016 72 4 223
1896 1016 60 6 228
1912 1016 60 2 202
8 1000 0 -24 224
24 1000 0 0 166
40 1000 0 0 190
56 1000 0 0 201
72 1000 0 0 209
88 1000 0 0 172
104 1000 0 0 160
120 1000 0 0 190
136 1000 0 0 203
152 1000 0 0 220
168 1000 0 0 177
184 1000 0 0 203
200 1000 0 0 199
216 1000 0 0 160
232 1000 0 0 148
248 1000 0 0 152
264 1000 0 0 152
280 1000 0 0 156
296 1000 0 0 166
312 1000 2 10 208
328 1000 0 0 193
344 1000 0 6 203
360 1000 2 30 207
376 1000 0 0 198
392 1000 0 0 196
408 1000 0 0 188
424 1000 0 0 198
440 1000 0 0 151
456 1000 0 0 165
472 1000 68 60 255
488 1000 78 56 256
504 1000 38 2 252
520 1000 42 0 235
536 1000 48 -14 228
552 1000 10 -42 316
568 1000 0 0 200
584 1000 14 0 173
600 1000 0 0 139
616 1000 38 -6 189
632 1000 0 50 184
648 1000 0 0 166
664 1000 16 14 200
680 1000 0 0 181
696 1000 30 0 186
712 1000 42 -2 197
728 1000 0 14 200
744 1000 0 0 183
760 1000 0 0 159
776 1000 0 0 157
792 1000 30 0 163
808 1000 0 26 170
824 1000 0 0 153
840 1000 6 2 184
856 1000 12 0 203
872 1000 -2 8 176
888 1000 0 0 136
904 1000 14 2 197
920 1000 0 0 150
936 1000 0 10 179
952 1000 0 0 150
968 1000 0 0 148
984 1000 0 0 154
1000 1000 0 28 182
1016 1000 0 0 173
1032 1000 0 0 155
1048 1000 0 0 143
1064 1000 4 12 187
1080 1000 0 0 148
1096 1000 -2 12 172
1112 1000 0 0 180
1128 1000 0 0 158
1144 1000 0 0 165
1160 1000 50 -2 205
1176 1000 0 0 161
1192 1000 0 0 138
1208 1000 0 0 141
1224 1000 0 0 162
1240 1000 0 0 156
1256 1000 0 0 159
1272 1000 0 0 172
1288 1000 0 0 188
1304 1000 0 0 194
1320 1000 22 6 196
1336 1000 14 0 308
1352 1000 20 40 292
1368 1000 14 0 304
1384 1000 0 -54 206
1400 1000 28 0 183
1416 1000 30 0 172
1432 1000 44 0 190
1448 1000 0 -60 175
1464 1000 44 0 180
1480 1000 50 -4 188
1496 1000 24 10 195
1512 1000 28 0 194
1528 1000 0 -60 194
1544 1000 30 2 188
1560 1000 0 -58 186
1576 1000 54 -2 209
1592 1000 52 0 191
1608 1000 0 0 179
1624 1000 0 0 167
1640 1000 0 0 168
1656 1000 0 0 167
1672 1000 0 -12 184
1688 1000 0 0 169
1704 1000 0 0 158
1720 1000 0 0 122
1736 1000 0 0 109
1752 1000 0 0 134
1768 1000 0 0 181
1784 1000 0 -6 224
1800 1000 0 0 214
1816 1000 0 0 193
1832 1000 56 -6 246
1848 1000 68 -6 259
1864 1000 56 -8 265
1880 1000 72 -6 260
1896 1000 72 0 215
1912 1000 58 0 212
8 984 0 0 206
24 984 0 0 160
40 984 0 0 167
56 984 0 0 158
72 984 -2 0 189
88 984 0 0 176
104 984 0 0 213
120 984 0 0 150
136 984 0 0 157
152 984 0 0 154
168 984 0 0 160
184 984 0 0 176
200 984 0 0 176
216 984 0 0 183
232 984 0 0 164
248 984 0 0 149
264 984 0 0 153
280 984 0 0 146
296 984 0 0 162
312 984 0 0 147
328 984 2 0 162
344 984 0 0 180
360 984 0 0 158
376 984 0 0 146
392 984 0 0 164
408 984 0 0 206
424 984 0 0 172
440 984 0 0 182
456 984 0 -2 205
472 984 76 46 246
488 984 80 46 252
504 984 52 0 232
520 984 50 0 214
536 984 52 0 224
552 984 10 -38 291
568 984 6 0 172
584 984 18 -2 194
600 984 0 0 152
616 984 0 0 118
632 984 30 0 183
648 984 2 -6 189
664 984 0 0 163
680 984 10 0 178
696 984 0 0 169
712 984 18 0 187
728 984 0 0 94
744 984 0 0 131
760 984 0 0 147
776 984 2 0 153
792 984 0 0 124
808 984 0 0 142
824 984 0 0 147
840 984 0 0 135
856 984 0 0 133
872 984 0 0 117
888 984 0 0 142
904 984 0 12 168
920 984 0 0 161
936 984 0 0 147
952 984 0 0 128
968 984 0 0 154
984 984 0 0 112
1000 984 12 0 175
1016 984 0 0 162
1032 984 0 0 121
1048 984 0 0 166
1064 984 0 0 143
1080 984 0 0 151
1096 984 0 0 131
1112 984 0 0 125
1128 984 0 0 170
1144 984 0 0 180
1160 984 0 0 136
1176 984 22 2 178
1192 984 0 0 144
1208 984 10 0 177
1224 984 0 0 166
1240 984 0 0 163
1256 984 0 0 130
1272 984 0 0 165
1288 984 0 0 142
1304 984 0 0 135
1320 984 20 0 197
1336 984 16 0 276
1352 984 18 28 323
1368 984 10 -22 286
1384 984 0 0 171
1400 984 0 0 169
1416 984 0 0 125
1432 984 24 0 158
1448 984 30 2 175
1464 984 20 0 164
1480 984 28 10 184
1496 984 26 0 169
1512 984 0 0 160
1528 984 24 0 182
1544 984 0 0 178
1560 984 28 6 190
1576 984 0 0 157
1592 984 0 0 114
1608 984 0 0 166
1624 984 0 0 157
1640 984 0 0 139
1656 984 0 0 136
1672 984 0 0 169
1688 984 0 0 106
1704 984 0 0 151
1720 984 0 0 164
1736 984 0 0 116
1752 984 0 0 167
1768 984 14 -2 220
1784 984 30 -2 214
1800 984 22 -22 299
1816 984 2 -24 287
1832 984 0 0 280
1848 984 70 -22 308
1864 984 56 -24 320
1880 984 46 0 244
1896 984 62 0 212
1912 984 80 -2 227
8 968 0 0 232
24 968 0 0 172
40 968 0 0 174
56 968 0 0 180
72 968 0 0 163
88 968 0 0 169
104 968 0 0 169
120 968 0 0 198
136 968 0 0 186
152 968 0 0 143
168 968 0 0 142
184 968 0 0 177
200 968 0 0 167
216 968 12 0 196
232 968 30 0 211
248 968 0 0 191
264 968 0 0 150
280 968 0 0 188
296 968 0 0 163
312 968 0 0 179
328 968 0 0 164
344 968 0 14 192
360 968 0 0 163
376 968 0 0 165
392 968 0 0 137
408 968 0 0 153
424 968 0 0 177
440 968 0 10 210
456 968 0 0 203
472 968 54 56 247
488 968 26 2 226
504 968 38 0 226
520 968 0 -54 210
536 968 32 -6 245
552 968 10 -30 306
568 968 0 0 158
584 968 0 0 145
600 968 0 0 139
616 968 0 0 135
632 968 0 0 169
648 968 0 0 141
664 968 26 0 196
680 968 0 0 183
696 968 0 0 128
712 968 22 0 174
728 968 0 0 166
744 968 0 0 182
760 968 0 30 200
776 968 0 0 146
792 968 0 0 126
808 968 0 0 131
824 968 0 0 167
840 968 0 0 133
856 968 0 0 112
872 968 0 0 141
888 968 0 0 169
904 968 0 0 131
920 968 0 0 144
936 968 0 0 115
952 968 0 0 136
968 968 0 0 162
984 968 0 0 155
1000 968 0 0 155
1016 968 0 0 161
1032 968 0 0 114
1048 968 0 0 142
1064 968 0 0 161
1080 968 0 0 142
1096 968 0 0 175
1112 968 0 0 144
1128 968 0 0 150
1144 968 0 0 163
1160 968 0 0 161
1176 968 0 0 124
1192 968 0 0 168
1208 968 6 -2 174
1224 968 0 0 145
1240 968 0 0 132
1256 968 0 0 123
1272 968 0 0 164
1288 968 0 0 166
1304 968 0 -14 176
1320 968 12 -6 199
1336 968 14 -2 240
1352 968 14 -2 320
1368 968 14 6 253
1384 968 20 0 189
1400 968 0 0 161
1416 968 0 0 174
1432 968 0 0 131
1448 968 6 0 158
1464 968 0 0 171
1480 968 0 0 149
1496 968 20 0 189
1512 968 28 0 188
1528 968 0 0 155
1544 968 0 0 141
1560 968 0 0 156
1576 968 14 0 173
1592 968 0 0 163
1608 968 0 0 122
1624 968 0 0 153
1640 968 0 0 133
1656 968 0 0 158
1672 968 0 0 126
1688 968 0 0 139
1704 968 0 0 132
1720 968 0 0 198
1736 968 0 0 137
1752 968 -2 -18 231
1768 968 0 0 186
1784 968 -2 -38 221
1800 968 0 0 207
1816 968 0 -40 234
1832 968 54 -38 308
1848 968 70 -36 313
1864 968 56 -42 304
1880 968 72 0 210
1896 968 80 0 209
1912 968 74 -2 246
8 952 0 0 213
24 952 0 0 173
40 952 0 0 206
56 952 2 14 172
72 952 14 0 184
88 952 0 0 199
104 952 0 -4 199
120 952 0 0 192
136 952 0 0 166
152 952 -18 0 204
168 952 0 0 180
184 952 8 0 194
200 952 0 0 173
216 952 0 0 159
232 952 0 0 136
248 952 0 0 156
264 952 0 0 172
280 952 0 0 189
296 952 0 0 184
312 952 0 0 155
328 952 0 0 211
344 952 0 0 168
360 952 0 0 138
376 952 0 0 175
392 952 -2 24 205
408 952 0 0 207
424 952 0 0 174
440 952 50 20 247
456 952 62 12 233
472 952 68 4 256
488 952 26 0 215
504 952 24 0 208
520 952 34 0 222
536 952 38 0 215
552 952 10 0 298
568 952 8 0 166
584 952 0 0 127
600 952 0 0 122
616 952 22 0 168
632 952 0 0 135
648 952 8 0 170
664 952 0 16 187
680 952 0 0 161
696 952 0 0 169
712 952 0 0 138
728 952 0 0 141
744 952 0 0 151
760 952 0 0 127
776 952 0 0 132
792 952 0 0 169
808 952 0 0 154
824 952 0 0 133
840 952 0 0 158
856 952 0 0 145
872 952 0 0 124
888 952 0 0 125
904 952 0 0 129
920 952 0 6 157
936 952 0 0 133
952 952 0 0 109
968 952 0 0 130
984 952 0 0 177
1000 952 0 0 115
1016 952 14 2 176
1032 952 0 0 124
1048 952 0 0 185
1064 952 0 0 135
1080 952 0 0 164
1096 952 0 0 153
1112 952 16 0 181
1128 952 0 0 138
1144 952 0 0 131
1160 952 0 0 142
1176 952 0 0 129
1192 952 0 0 124
1208 952 0 0 137
1224 952 0 0 139
1240 952 0 0 155
1256 952 0 0 134
1272 952 0 0 148
1288 952 0 0 122
1304 952 0 0 151
1320 952 14 0 189
1336 952 14 0 282
1352 952 10 -26 374
1368 952 14 0 218
1384 952 0 0 147
1400 952 0 0 184
1416 952 0 0 172
1432 952 0 0 118
1448 952 0 0 144
1464 952 0 0 182
1480 952 0 0 111
1496 952 10 0 163
1512 952 0 0 153
1528 952 14 0 176
1544 952 0 0 157
1560 952 32 0 168
1576 952 22 0 170
1592 952 0 0 152
1608 952 0 0 158
1624 952 0 0 124
1640 952 0 0 127
1656 952 0 -16 181
1672 952 0 0 130
1688 952 0 0 149
1704 952 0 0 138
1720 952 0 0 158
1736 952 0 0 173
1752 952 0 -56 201
1768 952 0 0 177
1784 952 2 -56 252
1800 952 0 0 209
1816 952 0 -56 240
1832 952 24 -58 260
1848 952 70 -56 321
1864 952 58 -56 279
1880 952 60 0 244
1896 952 72 0 221
1912 952 80 6 239
8 936 0 0 183
24 936 0 0 152
40 936 0 0 165
56 936 0 0 163
72 936 2 0 168
88 936 14 0 217
104 936 0 0 173
120 936 6 0 184
136 936 0 0 156
152 936 0 0 159
168 936 0 0 180
184 936 -6 0 200
200 936 0 0 195
216 936 0 0 207
232 936 0 0 177
248 936 0 0 175
264 936 0 0 193
280 936 0 0 166
296 936 0 0 168
312 936 0 0 136
328 936 0 0 174
344 936 0 0 151
360 936 0 0 150
376 936 0 0 162
392 936 0 0 202
408 936 0 0 195
424 936 0 0 204
440 936 46 0 218
456 936 48 4 205
472 936 44 0 230
488 936 30 0 223
504 936 22 -2 204
520 936 30 0 202
536 936 14 -22 218
552 936 10 0 320
568 936 10 0 152
584 936 12 0 158
600 936 0 0 125
616 936 0 0 156
632 936 0 0 130
648 936 0 0 130
664 936 0 0 160
680 936 0 0 127
696 936 0 0 149
712 936 0 0 166
728 936 0 0 125
744 936 0 0 150
760 936 0 0 151
776 936 0 0 168
792 936 0 0 178
808 936 6 0 177
824 936 0 0 116
840 936 0 0 128
856 936 0 0 148
872 936 0 0 144
888 936 0 0 129
904 936 0 0 142
920 936 0 0 124
936 936 0 0 134
952 936 0 0 133
968 936 0 0 147
984 936 0 0 113
1000 936 0 0 124
1016 936 0 0 155
1032 936 0 0 112
1048 936 0 0 122
1064 936 0 0 134
1080 936 0 0 111
1096 936 0 0 146
1112 936 0 0 188
1128 936 0 0 134
1144 936 0 0 116
1160 936 0 0 123
1176 936 0 0 123
1192 936 0 0 130
1208 936 0 0 135
1224 936 0 0 143
1240 936 0 0 165
1256 936 0 0 160
1272 936 0 0 177
1288 936 0 0 150
1304 936 0 0 158
1320 936 14 -2 231
1336 936 14 2 281
1352 936 12 -14 325
1368 936 12 -12 220
1384 936 0 0 142
1400 936 0 0 152
1416 936 0 0 151
1432 936 0 0 146
1448 936 0 0 123
1464 936 0 0 149
1480 936 38 0 170
1496 936 0 0 170
1512 936 0 0 150
1528 936 0 0 149
1544 936 0 0 171
1560 936 0 0 162
1576 936 0 0 142
1592 936 14 0 196
1608 936 0 0 144
1624 936 0 0 149
1640 936 0 0 125
1656 936 0 0 108
1672 936 0 0 120
1688 936 0 0 123
1704 936 0 0 104
1720 936 0 0 155
1736 936 0 0 129
1752 936 -2 -54 198
1768 936 0 -64 248
1784 936 0 0 170
1800 936 44 -54 271
1816 936 62 -50 296
1832 936 78 -50 231
1848 936 18 -50 271
1864 936 42 -20 262
1880 936 58 0 243
1896 936 76 0 218
1912 936 74 -30 233
8 920 0 0 180
24 920 0 0 189
40 920 0 0 164
56 920 0 0 164
72 920 0 0 158
88 920 0 0 179
104 920 0 0 193
120 920 0 0 161
136 920 0 0 199
152 920 0 0 174
168 920 0 0 189
184 920 0 0 170
200 920 0 0 200
216 920 0 0 155
232 920 0 0 189
248 920 0 0 181
264 920 0 0 194
280 920 0 0 144
296 920 0 0 152
312 920 0 0 158
328 920 -2 12 203
344 920 0 0 195
360 920 0 0 161
376 920 0 0 197
392 920 0 0 166
408 920 22 0 239
424 920 44 12 231
440 920 44 0 224
456 920 30 0 242
472 920 30 12 229
488 920 28 0 203
504 920 28 0 220
520 920 6 -48 221
536 920 10 -30 232
552 920 10 -2 337
568 920 10 0 165
584 920 0 0 120
600 920 0 0 127
616 920 0 0 125
632 920 0 0 116
648 920 14 0 184
664 920 0 0 163
680 920 0 0 161
696 920 0 0 130
712 920 0 0 151
728 920 0 0 133
744 920 0 0 144
760 920 0 0 147
776 920 0 0 128
792 920 0 0 142
808 920 0 0 127
824 920 0 0 117
840 920 0 0 135
856 920 0 0 116
