#x y u v sad
632 1016 0 0 166
648 1016 0 0 174
664 1016 0 0 137
680 1016 0 0 155
696 1016 0 0 132
712 1016 0 0 175
728 1016 0 0 108
744 1016 0 0 141
760 1016 0 0 145
776 1016 0 0 170
792 1016 0 0 116
808 1016 0 0 140
824 1016 0 0 120
840 1016 0 0 130
856 1016 0 0 115
872 1016 0 0 156
888 1016 0 0 130
904 1016 0 0 108
920 1016 0 0 169
936 1016 0 0 148
952 1016 0 0 149
968 1016 0 0 121
984 1016 0 0 131
1000 1016 0 0 147
1016 1016 0 0 125
1032 1016 0 0 171
1048 1016 0 0 149
1064 1016 0 0 184
1080 1016 0 0 119
1096 1016 0 0 119
1112 1016 0 0 139
1128 1016 0 0 183
1144 1016 0 0 161
1160 1016 0 -2 178
1176 1016 0 0 195
1192 1016 0 0 141
1208 1016 0 0 126
1224 1016 0 0 164
1240 1016 0 0 178
1256 1016 0 0 180
1272 1016 0 0 165
1288 1016 8 0 250
1304 1016 10 14 250
1320 1016 8 4 301
1336 1016 0 0 112
1352 1016 0 0 144
1368 1016 0 0 142
1384 1016 0 0 110
1400 1016 0 0 117
1416 1016 0 0 111
1432 1016 0 0 138
1448 1016 0 0 111
1464 1016 0 0 131
1480 1016 0 0 123
1496 1016 0 0 104
1512 1016 0 0 120
1528 1016 0 0 157
1544 1016 0 0 172
1560 1016 0 0 136
1576 1016 0 0 129
1592 1016 0 0 183
1608 1016 30 0 161
1624 1016 0 0 157
1640 1016 52 0 186
1656 1016 62 0 183
1672 1016 60 0 200
1688 1016 0 44 204
1704 1016 78 0 218
1720 1016 0 42 187
1736 1016 34 0 192
1752 1016 10 0 195
1768 1016 22 0 185
1784 1016 0 46 191
1800 1016 0 0 194
1816 1016 14 0 162
1832 1016 30 0 163
1848 1016 0 0 159
1864 1016 26 -2 177
1880 1016 26 -6 190
1896 1016 24 0 197
1912 1016 0 0 191
8 1000 0 0 181
24 1000 0 0 168
40 1000 0 0 219
56 1000 0 0 181
72 1000 0 0 132
88 1000 0 0 188
104 1000 0 0 156
120 1000 0 0 173
136 1000 0 0 158
152 1000 0 0 165
168 1000 0 0 185
184 1000 0 0 158
200 1000 0 0 158
216 1000 0 0 172
232 1000 0 0 169
248 1000 0 0 147
264 1000 0 0 150
280 1000 8 0 201
296 1000 18 2 224
312 1000 0 0 172
328 1000 12 0 190
344 1000 0 0 200
360 1000 0 -62 193
376 1000 0 10 185
392 1000 0 0 159
408 1000 0 0 165
424 1000 0 0 171
440 1000 30 0 218
456 1000 42 0 205
472 1000 14 0 205
488 1000 14 -2 221
504 1000 26 -2 207
520 1000 6 -10 272
536 1000 8 0 207
552 1000 0 0 134
568 1000 0 0 121
584 1000 0 0 152
600 1000 0 0 116
616 1000 0 0 107
632 1000 0 0 126
648 1000 0 0 131
664 1000 0 0 107
680 1000 0 0 145
696 1000 0 0 163
712 1000 0 0 124
728 1000 0 0 127
744 1000 0 0 170
760 1000 0 0 132
776 1000 0 0 122
792 1000 0 0 131
808 1000 0 0 120
824 1000 0 0 102
840 1000 0 0 155
856 1000 0 0 131
872 1000 0 0 121
888 1000 0 0 140
904 1000 24 0 176
920 1000 0 0 107
936 1000 0 0 166
952 1000 0 0 108
968 1000 0 0 147
984 1000 0 0 144
1000 1000 0 0 131
1016 1000 0 0 124
1032 1000 0 0 121
1048 1000 0 0 177
1064 1000 0 0 172
1080 1000 0 0 155
1096 1000 0 0 156
1112 1000 16 2 194
1128 1000 0 0 172
1144 1000 0 0 136
1160 1000 12 0 179
1176 1000 0 0 175
1192 1000 0 0 203
1208 1000 0 0 123
1224 1000 0 0 137
1240 1000 0 0 178
1256 1000 0 0 196
1272 1000 0 0 191
1288 1000 6 -12 261
1304 1000 8 6 268
1320 1000 8 6 333
1336 1000 0 0 131
1352 1000 0 0 160
1368 1000 0 -48 170
1384 1000 0 0 114
1400 1000 0 0 112
1416 1000 0 0 131
1432 1000 0 0 127
1448 1000 14 0 184
1464 1000 0 0 137
1480 1000 0 0 144
1496 1000 0 0 136
1512 1000 0 0 166
1528 1000 0 0 148
1544 1000 0 0 139
1560 1000 0 0 142
1576 1000 0 0 145
1592 1000 0 0 155
1608 1000 0 0 140
1624 1000 0 0 168
1640 1000 58 0 205
1656 1000 52 0 190
1672 1000 60 0 202
1688 1000 60 0 183
1704 1000 76 0 212
1720 1000 0 28 203
1736 1000 52 0 204
1752 1000 52 0 186
1768 1000 40 0 198
1784 1000 0 38 198
1800 1000 22 -2 186
1816 1000 36 0 213
1832 1000 42 0 194
1848 1000 54 2 203
1864 1000 50 0 185
1880 1000 34 2 204
1896 1000 14 0 213
1912 1000 0 0 193
8 984 0 0 218
24 984 0 0 149
40 984 0 6 200
56 984 0 0 187
72 984 0 0 155
88 984 0 0 193
104 984 0 0 160
120 984 0 0 197
136 984 0 0 147
152 984 0 0 178
168 984 0 0 189
184 984 0 0 188
200 984 0 0 136
216 984 0 0 185
232 984 0 0 159
248 984 10 -2 200
264 984 0 0 197
280 984 0 0 187
296 984 0 0 181
312 984 0 0 158
328 984 0 0 207
344 984 8 0 208
360 984 0 0 138
376 984 0 0 163
392 984 0 -42 206
408 984 0 0 202
424 984 0 0 167
440 984 12 2 194
456 984 14 0 203
472 984 0 -14 198
488 984 6 -14 206
504 984 6 0 209
520 984 6 -4 267
536 984 0 0 204
552 984 0 0 127
568 984 0 0 139
584 984 0 0 154
600 984 0 0 161
616 984 0 0 153
632 984 0 0 125
648 984 0 0 157
664 984 0 0 181
680 984 0 0 147
696 984 0 0 142
712 984 0 0 171
728 984 0 0 126
744 984 0 0 120
760 984 0 0 132
776 984 0 0 145
792 984 0 0 151
808 984 0 0 150
824 984 0 0 145
840 984 0 0 135
856 984 0 0 149
872 984 14 0 176
888 984 0 0 127
904 984 -6 0 184
920 984 0 0 121
936 984 0 0 120
952 984 0 0 124
968 984 0 0 126
984 984 -12 0 180
1000 984 0 0 135
1016 984 0 0 160
1032 984 0 0 112
1048 984 10 4 187
1064 984 0 0 169
1080 984 0 0 167
1096 984 0 0 169
1112 984 0 0 212
1128 984 0 0 124
1144 984 0 0 188
1160 984 0 0 140
1176 984 0 0 152
1192 984 30 2 183
1208 984 0 0 134
1224 984 0 0 136
1240 984 0 0 140
1256 984 0 0 163
1272 984 2 -2 180
1288 984 6 -12 282
1304 984 6 -12 330
1320 984 6 -10 328
1336 984 0 0 101
1352 984 0 0 144
1368 984 0 0 148
1384 984 0 0 138
1400 984 -34 0 171
1416 984 0 0 156
1432 984 -26 -2 196
1448 984 0 0 123
1464 984 0 0 121
1480 984 0 0 158
1496 984 0 0 174
1512 984 0 0 205
1528 984 -2 18 211
1544 984 0 30 191
1560 984 -12 26 228
1576 984 0 24 216
1592 984 14 30 245
1608 984 0 24 226
1624 984 56 22 212
1640 984 50 0 220
1656 984 54 40 219
1672 984 52 12 236
1688 984 68 14 227
1704 984 14 16 206
1720 984 26 10 216
1736 984 38 12 214
1752 984 58 0 201
1768 984 60 2 207
1784 984 44 0 169
1800 984 56 0 195
1816 984 68 0 191
1832 984 68 0 211
1848 984 46 2 203
1864 984 44 0 216
1880 984 48 0 200
1896 984 26 0 188
1912 984 42 0 214
8 968 -6 -12 229
24 968 0 0 199
40 968 0 0 145
56 968 0 0 162
72 968 0 0 130
88 968 0 0 161
104 968 0 0 137
120 968 0 0 160
136 968 0 0 159
152 968 0 0 168
168 968 0 0 187
184 968 0 0 157
200 968 0 0 149
216 968 0 0 149
232 968 4 10 196
248 968 0 0 191
264 968 0 0 213
280 968 0 0 171
296 968 8 0 178
312 968 0 0 201
328 968 0 40 188
344 968 0 0 138
360 968 12 2 212
376 968 22 2 220
392 968 0 0 211
408 968 0 0 195
424 968 32 0 204
440 968 24 0 211
456 968 24 2 208
472 968 -2 -12 210
488 968 2 -12 210
504 968 6 -6 243
520 968 6 -10 328
536 968 8 28 218
552 968 0 0 146
568 968 0 0 133
584 968 0 0 111
600 968 0 0 136
616 968 0 0 133
632 968 0 0 150
648 968 0 0 124
664 968 0 0 160
680 968 0 0 151
696 968 0 0 167
712 968 0 0 155
728 968 0 0 133
744 968 0 0 147
760 968 0 0 141
776 968 0 0 128
792 968 0 0 122
808 968 0 0 135
824 968 0 0 138
840 968 0 0 107
856 968 0 0 107
872 968 0 0 115
888 968 0 0 125
904 968 0 0 177
920 968 0 0 118
936 968 0 0 136
952 968 0 0 152
968 968 0 0 152
984 968 0 0 136
1000 968 0 -10 162
1016 968 0 0 140
1032 968 0 0 138
1048 968 0 0 128
1064 968 0 0 141
1080 968 0 0 149
1096 968 0 0 143
1112 968 0 0 134
1128 968 0 0 162
1144 968 0 0 139
1160 968 0 0 154
1176 968 0 0 165
1192 968 0 0 177
1208 968 0 0 125
1224 968 0 0 148
1240 968 0 0 163
1256 968 0 0 122
1272 968 2 -14 190
1288 968 8 0 260
1304 968 8 0 282
1320 968 10 20 272
1336 968 0 0 102
1352 968 0 0 134
1368 968 0 0 119
1384 968 0 0 112
1400 968 0 0 123
1416 968 0 0 123
1432 968 0 0 171
1448 968 0 0 123
1464 968 0 0 131
1480 968 0 0 159
1496 968 0 0 166
1512 968 0 0 170
1528 968 0 0 151
1544 968 -28 4 204
1560 968 -10 6 229
1576 968 0 0 215
1592 968 22 6 196
1608 968 2 10 193
1624 968 0 0 192
1640 968 68 6 232
1656 968 76 0 210
1672 968 50 2 199
1688 968 0 0 202
1704 968 14 0 208
1720 968 26 2 211
1736 968 46 0 215
1752 968 54 6 191
1768 968 44 0 182
1784 968 56 2 205
1800 968 26 0 188
1816 968 32 0 193
1832 968 44 0 192
1848 968 44 0 191
1864 968 12 2 195
1880 968 0 0 148
1896 968 20 6 215
1912 968 6 6 218
8 952 0 0 188
24 952 0 0 192
40 952 0 0 183
56 952 0 0 172
72 952 6 4 189
88 952 0 0 170
104 952 0 0 189
120 952 0 0 150
136 952 0 0 165
152 952 0 0 148
168 952 0 0 160
184 952 0 0 177
200 952 0 0 182
216 952 0 0 153
232 952 0 0 185
248 952 0 0 177
264 952 0 -60 196
280 952 0 0 182
296 952 0 0 175
312 952 0 0 170
328 952 26 0 182
344 952 0 0 179
360 952 0 0 191
376 952 10 4 220
392 952 0 0 200
408 952 0 -26 234
424 952 0 -24 222
440 952 18 0 188
456 952 14 0 205
472 952 12 -8 211
488 952 2 -14 190
504 952 8 -10 267
520 952 6 12 280
536 952 8 8 200
552 952 0 0 135
568 952 0 0 133
584 952 0 0 156
600 952 0 0 119
616 952 0 0 138
632 952 0 0 136
648 952 0 0 101
664 952 0 0 142
680 952 0 0 118
696 952 0 0 134
712 952 0 0 155
728 952 0 0 145
744 952 0 0 124
760 952 0 0 136
776 952 0 0 137
792 952 0 0 142
808 952 0 0 115
824 952 0 0 82
840 952 0 0 134
856 952 0 0 142
872 952 0 0 113
888 952 0 0 119
904 952 0 0 146
920 952 0 0 147
936 952 0 0 138
952 952 0 0 182
968 952 0 0 185
984 952 0 0 146
1000 952 0 0 147
1016 952 0 0 145
1032 952 0 0 114
1048 952 0 0 101
1064 952 0 0 137
1080 952 0 0 161
1096 952 0 0 125
1112 952 0 0 98
1128 952 0 0 155
1144 952 0 0 131
1160 952 0 -12 176
1176 952 0 0 172
1192 952 0 0 144
1208 952 0 0 159
1224 952 0 0 154
1240 952 0 0 131
1256 952 0 0 161
1272 952 6 -2 202
1288 952 8 0 245
1304 952 8 0 298
1320 952 8 4 233
1336 952 0 0 136
1352 952 0 0 139
1368 952 0 0 129
1384 952 0 0 93
1400 952 0 0 95
1416 952 0 0 103
1432 952 0 0 87
1448 952 0 0 139
1464 952 0 0 113
1480 952 0 0 111
1496 952 0 0 126
1512 952 0 0 147
1528 952 -8 0 160
1544 952 0 0 175
1560 952 0 0 184
1576 952 0 0 152
1592 952 0 0 165
1608 952 0 0 141
1624 952 0 0 180
1640 952 0 0 188
1656 952 52 0 192
1672 952 0 0 182
1688 952 0 0 189
1704 952 66 0 210
1720 952 28 0 189
1736 952 40 0 187
1752 952 54 0 176
1768 952 0 0 190
1784 952 0 0 185
1800 952 14 0 172
1816 952 0 0 171
1832 952 0 0 182
1848 952 0 0 166
1864 952 12 0 192
1880 952 20 0 195
1896 952 12 0 213
1912 952 0 0 159
8 936 0 22 212
24 936 0 0 161
40 936 0 0 136
56 936 0 0 169
72 936 0 0 160
88 936 0 0 184
104 936 0 0 202
120 936 0 0 206
136 936 0 0 179
152 936 0 0 201
168 936 0 0 151
184 936 0 0 142
200 936 0 0 180
216 936 0 0 140
232 936 14 0 184
248 936 0 0 167
264 936 0 0 184
280 936 0 0 180
296 936 0 56 220
312 936 0 0 165
328 936 0 0 205
344 936 22 0 201
360 936 0 0 203
376 936 0 0 207
392 936 22 6 209
408 936 24 2 227
424 936 14 0 186
440 936 0 -28 206
456 936 24 0 203
472 936 18 0 206
488 936 6 -18 231
504 936 8 -14 246
520 936 6 2 263
536 936 6 0 164
552 936 0 0 118
568 936 0 0 118
584 936 0 0 179
600 936 0 -10 196
616 936 0 0 150
632 936 0 0 157
648 936 0 0 151
664 936 0 0 139
680 936 0 0 150
696 936 0 0 139
712 936 0 0 138
728 936 -2 30 182
744 936 0 0 138
760 936 0 0 187
776 936 0 0 123
792 936 0 0 111
808 936 0 0 124
824 936 0 0 130
840 936 0 0 126
856 936 0 0 115
872 936 0 0 136
888 936 0 0 147
904 936 0 0 144
920 936 0 0 129
936 936 0 0 119
952 936 12 0 173
968 936 0 0 121
984 936 0 0 110
1000 936 0 0 137
1016 936 0 0 136
1032 936 28 -2 184
1048 936 0 0 141
1064 936 0 0 154
1080 936 0 0 186
1096 936 0 0 141
1112 936 0 0 133
1128 936 0 0 165
1144 936 0 0 142
1160 936 0 0 172
1176 936 0 0 172
1192 936 0 0 121
1208 936 0 0 145
1224 936 0 0 137
1240 936 0 0 153
1256 936 0 0 113
1272 936 30 0 187
1288 936 0 -56 263
1304 936 8 4 325
1320 936 8 2 210
1336 936 0 0 138
1352 936 0 20 171
1368 936 0 0 152
1384 936 0 0 125
1400 936 0 0 155
1416 936 0 0 147
1432 936 0 0 112
1448 936 0 0 152
1464 936 0 0 145
1480 936 0 0 117
1496 936 0 0 162
1512 936 0 0 125
1528 936 0 0 111
1544 936 0 0 109
1560 936 0 0 122
1576 936 0 0 102
1592 936 0 0 135
1608 936 0 0 123
1624 936 0 0 165
1640 936 0 0 128
1656 936 0 0 156
1672 936 0 0 155
1688 936 0 0 145
1704 936 0 0 113
1720 936 24 0 194
1736 936 0 0 186
1752 936 22 0 162
1768 936 0 0 157
1784 936 0 0 123
1800 936 0 0 151
1816 936 14 0 170
1832 936 0 0 164
1848 936 0 0 161
1864 936 0 0 184
1880 936 26 0 193
1896 936 26 0 193
1912 936 0 0 181
8 920 0 0 190
24 920 0 0 146
40 920 0 0 181
56 920 0 0 195
72 920 0 0 157
88 920 0 0 204
104 920 0 0 150
120 920 0 0 144
136 920 0 12 215
152 920 0 0 200
168 920 30 0 203
184 920 0 0 196
200 920 0 0 184
216 920 0 -34 198
232 920 0 0 191
248 920 2 -16 214
264 920 6 -32 203
280 920 0 0 141
296 920 28 0 194
312 920 40 2 217
328 920 0 0 203
344 920 30 -2 196
360 920 0 0 224
376 920 14 -6 211
392 920 24 0 220
408 920 16 -8 209
424 920 8 -20 220
440 920 20 0 199
456 920 20 0 216
472 920 0 0 156
488 920 6 0 165
504 920 8 14 265
520 920 6 0 259
536 920 8 0 175
552 920 0 0 157
568 920 0 0 141
584 920 0 0 153
600 920 0 0 159
616 920 6 6 171
632 920 2 14 194
648 920 0 0 139
664 920 0 0 137
680 920 0 0 133
696 920 0 0 165
712 920 0 0 139
728 920 0 0 158
744 920 0 0 132
760 920 0 0 131
776 920 0 0 143
792 920 0 0 153
808 920 0 0 149
824 920 0 0 166
840 920 0 0 107
856 920 0 0 117
872 920 0 0 130
888 920 0 0 143
904 920 0 12 165
920 920 0 0 156
936 920 0 0 150
