#x y u v sad
1336 1048 0 26 163
1352 1048 -22 0 163
1368 1048 -14 14 168
1384 1048 0 28 156
1400 1048 -30 10 216
1416 1048 -48 -2 197
1432 1048 -30 2 206
1448 1048 -36 0 207
1464 1048 -32 0 231
1480 1048 -34 6 207
1496 1048 -38 0 203
1512 1048 -28 0 175
1528 1048 -22 14 200
1544 1048 0 20 187
1560 1048 0 26 210
1576 1048 -30 0 200
1592 1048 -30 4 225
1608 1048 -30 2 219
1624 1048 -22 2 204
1640 1048 -26 -2 206
1656 1048 -18 0 218
1672 1048 -10 0 194
1688 1048 0 0 158
1704 1048 10 0 187
1720 1048 0 -28 228
1736 1048 26 12 370
1752 1048 26 -2 408
1768 1048 26 -2 423
1784 1048 26 -2 455
1800 1048 10 -2 322
1816 1048 0 0 214
1832 1048 18 -2 276
1848 1048 30 -4 327
1864 1048 38 0 338
1880 1048 24 -24 262
1896 1048 0 0 188
1912 1048 14 0 218
8 1032 0 0 198
24 1032 0 0 211
40 1032 0 0 232
56 1032 4 14 232
72 1032 0 0 159
88 1032 0 0 192
104 1032 0 0 244
120 1032 0 0 235
136 1032 0 0 186
152 1032 -38 20 305
168 1032 0 4 234
184 1032 0 0 188
200 1032 0 0 208
216 1032 30 -4 252
232 1032 -2 -6 259
248 1032 0 0 196
264 1032 0 -2 240
280 1032 2 14 240
296 1032 0 0 196
312 1032 0 0 217
328 1032 -8 14 277
344 1032 0 0 265
360 1032 0 0 240
376 1032 0 0 246
392 1032 0 0 230
408 1032 0 0 226
424 1032 0 0 231
440 1032 30 -16 278
456 1032 0 -10 251
472 1032 0 0 223
488 1032 0 -14 239
504 1032 -62 0 272
520 1032 -2 -6 292
536 1032 0 0 230
552 1032 -24 0 255
568 1032 4 -14 253
584 1032 16 -2 290
600 1032 22 -2 289
616 1032 24 10 306
632 1032 24 2 321
648 1032 24 56 370
664 1032 22 0 273
680 1032 2 16 218
696 1032 14 14 192
712 1032 0 0 218
728 1032 0 0 199
744 1032 0 0 186
760 1032 6 12 195
776 1032 0 0 191
792 1032 2 12 196
808 1032 14 18 239
824 1032 0 0 211
840 1032 0 14 193
856 1032 2 20 208
872 1032 6 0 165
888 1032 0 0 185
904 1032 6 14 197
920 1032 0 0 172
936 1032 14 2 178
952 1032 12 0 180
968 1032 6 14 172
984 1032 8 12 191
1000 1032 26 0 157
1016 1032 26 0 166
1032 1032 14 0 165
1048 1032 0 14 173
1064 1032 14 14 177
1080 1032 20 2 171
1096 1032 34 2 175
1112 1032 -2 20 156
1128 1032 0 26 160
1144 1032 -6 14 173
1160 1032 0 20 167
1176 1032 -54 14 179
1192 1032 0 14 158
1208 1032 -44 14 192
1224 1032 -28 14 185
1240 1032 -26 18 180
1256 1032 -14 14 149
1272 1032 -20 6 186
1288 1032 -12 6 180
1304 1032 0 0 148
1320 1032 -4 18 162
1336 1032 0 0 137
1352 1032 0 0 130
1368 1032 0 0 129
1384 1032 -8 6 195
1400 1032 -14 20 195
1416 1032 2 14 209
1432 1032 -30 20 217
1448 1032 -14 12 198
1464 1032 0 0 165
1480 1032 0 12 212
1496 1032 0 0 181
1512 1032 0 0 197
1528 1032 0 14 217
1544 1032 0 0 186
1560 1032 6 12 191
1576 1032 0 0 165
1592 1032 0 26 202
1608 1032 2 12 200
1624 1032 0 0 187
1640 1032 0 12 195
1656 1032 0 0 181
1672 1032 0 0 171
1688 1032 0 0 200
1704 1032 0 -46 247
1720 1032 0 -44 246
1736 1032 24 -2 335
1752 1032 26 -2 377
1768 1032 28 0 391
1784 1032 28 0 218
1800 1032 0 0 163
1816 1032 0 10 209
1832 1032 0 0 165
1848 1032 14 0 250
1864 1032 20 2 271
1880 1032 26 -4 436
1896 1032 28 -4 675
1912 1032 32 -4 658
8 1016 0 56 270
24 1016 0 0 170
40 1016 0 0 237
56 1016 0 0 184
72 1016 0 0 205
88 1016 -6 0 231
104 1016 0 0 269
120 1016 -50 0 268
136 1016 0 0 250
152 1016 -24 0 235
168 1016 0 0 211
184 1016 -14 0 229
200 1016 0 0 199
216 1016 0 0 168
232 1016 26 0 249
248 1016 -34 2 280
264 1016 0 0 206
280 1016 0 0 206
296 1016 0 0 190
312 1016 -2 -2 242
328 1016 0 0 205
344 1016 0 0 209
360 1016 2 -14 242
376 1016 0 0 221
392 1016 0 0 226
408 1016 0 0 193
424 1016 0 0 226
440 1016 30 -16 282
456 1016 2 -22 270
472 1016 0 -18 272
488 1016 0 0 266
504 1016 24 -8 280
520 1016 -12 0 258
536 1016 -14 20 247
552 1016 0 0 260
568 1016 -6 -18 287
584 1016 18 -18 296
600 1016 24 -6 288
616 1016 22 -2 256
632 1016 22 26 323
648 1016 22 0 351
664 1016 24 14 253
680 1016 0 0 154
696 1016 0 0 174
712 1016 0 0 167
728 1016 -12 0 173
744 1016 0 0 117
760 1016 -30 0 178
776 1016 -26 0 209
792 1016 -2 12 182
808 1016 0 0 160
824 1016 0 0 135
840 1016 0 10 174
856 1016 -8 0 167
872 1016 0 0 134
888 1016 0 0 136
904 1016 0 0 144
920 1016 0 0 115
936 1016 0 0 116
952 1016 0 0 81
968 1016 0 0 100
984 1016 0 0 96
1000 1016 0 0 92
1016 1016 0 0 103
1032 1016 0 0 85
1048 1016 0 0 80
1064 1016 0 0 98
1080 1016 0 0 98
1096 1016 0 0 110
1112 1016 0 0 120
1128 1016 0 0 119
1144 1016 0 0 101
1160 1016 0 0 99
1176 1016 0 0 85
1192 1016 0 0 88
1208 1016 0 0 98
1224 1016 0 0 88
1240 1016 0 0 85
1256 1016 0 0 97
1272 1016 0 0 85
1288 1016 0 0 94
1304 1016 0 0 106
1320 1016 0 0 133
1336 1016 0 0 109
1352 1016 0 22 155
1368 1016 0 0 129
1384 1016 0 0 135
1400 1016 0 0 159
1416 1016 0 0 149
1432 1016 0 0 180
1448 1016 0 0 116
1464 1016 0 0 119
1480 1016 0 0 149
1496 1016 0 0 137
1512 1016 0 0 148
1528 1016 0 0 199
1544 1016 0 16 206
1560 1016 2 10 181
1576 1016 -2 22 201
1592 1016 0 20 180
1608 1016 0 24 202
1624 1016 26 0 189
1640 1016 28 0 174
1656 1016 12 6 190
1672 1016 26 0 190
1688 1016 22 10 202
1704 1016 28 2 232
1720 1016 26 -2 320
1736 1016 26 -2 344
1752 1016 24 -2 309
1768 1016 28 -4 442
1784 1016 30 -4 397
1800 1016 0 0 178
1816 1016 0 0 162
1832 1016 0 -2 211
1848 1016 58 -6 254
1864 1016 26 -2 243
1880 1016 24 -4 460
1896 1016 16 -2 967
1912 1016 24 -2 959
8 1000 0 -36 215
24 1000 0 0 215
40 1000 0 -64 245
56 1000 0 0 187
72 1000 -68 0 275
88 1000 0 0 227
104 1000 -52 0 225
120 1000 0 0 257
136 1000 0 0 196
152 1000 0 14 210
168 1000 -14 0 239
184 1000 0 0 197
200 1000 2 -14 243
216 1000 -54 0 248
232 1000 0 0 200
248 1000 -58 0 259
264 1000 -52 0 270
280 1000 0 0 208
296 1000 0 0 250
312 1000 0 0 246
328 1000 0 0 231
344 1000 0 0 242
360 1000 -12 -6 261
376 1000 0 0 243
392 1000 14 -14 264
408 1000 -2 -12 262
424 1000 14 -30 282
440 1000 0 0 230
456 1000 0 -40 282
472 1000 0 -26 291
488 1000 0 -36 236
504 1000 60 2 222
520 1000 0 0 246
536 1000 6 -2 226
552 1000 0 4 242
568 1000 0 -34 242
584 1000 6 -30 282
600 1000 52 0 298
616 1000 20 26 281
632 1000 22 -2 278
648 1000 22 2 324
664 1000 22 6 296
680 1000 0 0 167
696 1000 0 0 125
712 1000 0 0 153
728 1000 0 0 185
744 1000 0 0 177
760 1000 -38 0 195
776 1000 -30 0 165
792 1000 -10 0 184
808 1000 0 0 174
824 1000 0 0 139
840 1000 0 0 145
856 1000 0 0 167
872 1000 0 0 149
888 1000 0 14 165
904 1000 0 0 129
920 1000 -10 0 149
936 1000 0 0 103
952 1000 0 0 110
968 1000 0 0 109
984 1000 0 0 78
1000 1000 0 0 85
1016 1000 0 0 105
1032 1000 0 0 94
1048 1000 0 0 97
1064 1000 0 0 95
1080 1000 0 0 111
1096 1000 0 0 110
1112 1000 0 0 100
1128 1000 0 0 121
1144 1000 0 0 90
1160 1000 0 0 103
1176 1000 0 0 87
1192 1000 0 0 109
1208 1000 0 0 91
1224 1000 0 0 98
1240 1000 0 0 97
1256 1000 0 0 101
1272 1000 0 0 98
1288 1000 0 0 112
1304 1000 0 0 116
1320 1000 0 10 141
1336 1000 0 0 158
1352 1000 0 0 141
1368 1000 0 0 97
1384 1000 0 0 98
1400 1000 0 0 146
1416 1000 0 0 125
1432 1000 0 0 146
1448 1000 2 14 178
1464 1000 0 0 118
1480 1000 14 -2 186
1496 1000 0 0 183
1512 1000 22 -2 188
1528 1000 28 0 194
1544 1000 0 0 202
1560 1000 22 0 194
1576 1000 0 22 197
1592 1000 0 18 171
1608 1000 28 0 192
1624 1000 0 18 166
1640 1000 -2 14 201
1656 1000 0 28 194
1672 1000 6 14 208
1688 1000 24 2 217
1704 1000 28 0 209
1720 1000 12 54 337
1736 1000 28 0 342
1752 1000 22 -2 337
1768 1000 26 0 432
1784 1000 70 24 722
1800 1000 28 0 393
1816 1000 0 0 217
1832 1000 0 0 218
1848 1000 22 -2 253
1864 1000 30 -2 264
1880 1000 -28 2 283
1896 1000 -16 2 280
1912 1000 0 -6 223
8 984 0 0 201
24 984 0 0 199
40 984 -14 16 269
56 984 -12 6 259
72 984 0 0 235
88 984 0 0 233
104 984 0 0 218
120 984 0 0 210
136 984 6 0 242
152 984 0 0 217
168 984 0 0 208
184 984 0 -2 184
200 984 6 0 215
216 984 0 0 214
232 984 0 0 216
248 984 0 0 220
264 984 0 0 207
280 984 0 -30 266
296 984 0 0 202
312 984 0 0 197
328 984 0 0 222
344 984 0 0 229
360 984 -8 0 242
376 984 2 6 273
392 984 -14 0 231
408 984 0 0 187
424 984 0 0 192
440 984 -10 -4 286
456 984 0 0 190
472 984 18 -2 276
488 984 -2 -52 243
504 984 0 0 193
520 984 0 0 244
536 984 0 0 166
552 984 0 0 153
568 984 0 -40 267
584 984 28 -46 279
600 984 24 0 271
616 984 22 4 256
632 984 22 -16 275
648 984 22 0 292
664 984 24 6 322
680 984 0 0 160
696 984 0 0 157
712 984 0 10 162
728 984 0 0 156
744 984 0 12 170
760 984 0 0 167
776 984 -28 0 188
792 984 -12 -2 227
808 984 -4 -14 181
824 984 0 0 114
840 984 0 0 160
856 984 0 0 166
872 984 -14 0 147
888 984 0 0 109
904 984 0 0 121
920 984 0 0 108
936 984 0 0 105
952 984 0 0 100
968 984 0 0 95
984 984 0 0 73
1000 984 0 0 73
1016 984 0 0 105
1032 984 0 0 80
1048 984 0 0 90
1064 984 0 0 100
1080 984 0 0 93
1096 984 0 0 95
1112 984 0 0 87
1128 984 0 0 87
1144 984 0 0 87
1160 984 0 0 90
1176 984 0 0 93
1192 984 0 0 112
1208 984 0 0 98
1224 984 0 0 93
1240 984 0 0 113
1256 984 0 0 103
1272 984 0 0 96
1288 984 0 0 93
1304 984 0 0 97
1320 984 0 0 113
1336 984 0 0 99
1352 984 0 0 119
1368 984 0 0 101
1384 984 0 0 96
1400 984 0 0 101
1416 984 0 0 121
1432 984 0 0 114
1448 984 0 0 123
1464 984 0 0 153
1480 984 0 48 178
1496 984 0 0 147
1512 984 0 30 190
1528 984 0 14 194
1544 984 12 2 197
1560 984 -2 20 177
1576 984 2 22 199
1592 984 0 0 180
1608 984 0 0 149
1624 984 0 30 181
1640 984 0 0 167
1656 984 0 0 168
1672 984 14 0 190
1688 984 30 0 194
1704 984 28 0 217
1720 984 26 -4 398
1736 984 28 -4 416
1752 984 24 -2 288
1768 984 26 2 366
1784 984 28 -8 523
1800 984 24 4 587
1816 984 -4 0 250
1832 984 12 0 243
1848 984 28 0 298
1864 984 28 0 276
1880 984 24 -6 429
1896 984 30 -6 395
1912 984 20 -2 263
8 968 0 0 235
24 968 0 0 222
40 968 -2 8 232
56 968 0 0 240
72 968 0 0 233
88 968 0 0 171
104 968 0 0 190
120 968 0 -14 262
136 968 0 8 256
152 968 0 0 196
168 968 0 0 214
184 968 0 0 203
200 968 0 0 183
216 968 0 0 223
232 968 0 0 233
248 968 0 0 194
264 968 0 0 216
280 968 0 0 217
296 968 0 6 248
312 968 0 0 181
328 968 -4 0 223
344 968 0 -16 244
360 968 0 0 258
376 968 -4 0 216
392 968 0 12 228
408 968 -2 -12 235
424 968 0 0 165
440 968 -6 0 256
456 968 0 -24 240
472 968 24 -6 274
488 968 0 0 195
504 968 2 -12 235
520 968 0 0 232
536 968 0 0 191
552 968 10 0 235
568 968 30 -4 273
584 968 6 2 266
600 968 24 -2 242
616 968 24 0 293
632 968 24 0 344
648 968 22 -38 361
664 968 22 0 295
680 968 0 0 125
696 968 0 0 140
712 968 0 0 154
728 968 0 0 136
744 968 0 0 115
760 968 0 0 104
776 968 0 0 186
792 968 30 2 205
808 968 0 -30 195
824 968 16 0 191
840 968 0 0 153
856 968 0 0 179
872 968 0 0 115
888 968 0 0 149
904 968 0 0 121
920 968 0 0 92
936 968 0 0 105
952 968 0 0 117
968 968 0 0 125
984 968 0 -14 155
1000 968 24 0 151
1016 968 0 0 137
1032 968 -2 -14 133
1048 968 26 0 161
1064 968 0 0 139
1080 968 0 0 134
1096 968 0 0 161
1112 968 0 0 85
1128 968 0 0 94
1144 968 6 -14 163
1160 968 0 0 117
1176 968 0 -24 174
1192 968 0 -28 165
1208 968 0 0 148
1224 968 -46 0 162
1240 968 0 -28 169
1256 968 -30 2 169
1272 968 -14 2 169
1288 968 0 0 132
1304 968 0 0 136
1320 968 0 0 126
1336 968 0 0 132
1352 968 0 0 95
1368 968 0 0 108
1384 968 0 0 100
1400 968 0 0 92
1416 968 0 0 99
1432 968 0 0 136
1448 968 0 0 140
1464 968 0 0 175
1480 968 0 0 127
1496 968 0 0 140
1512 968 0 0 142
1528 968 0 0 137
1544 968 0 0 155
1560 968 0 0 146
1576 968 0 0 174
1592 968 0 0 177
1608 968 0 0 168
1624 968 0 0 150
1640 968 0 0 122
1656 968 0 0 184
1672 968 0 0 202
1688 968 22 0 216
1704 968 22 0 208
1720 968 30 0 229
1736 968 24 2 307
1752 968 26 -2 356
1768 968 26 0 347
1784 968 26 -8 360
1800 968 40 -26 625
1816 968 26 0 342
1832 968 14 -12 258
1848 968 46 2 314
1864 968 4 30 340
1880 968 22 0 445
1896 968 30 0 488
1912 968 24 -2 256
8 952 0 0 207
24 952 -14 6 229
40 952 0 0 189
56 952 0 0 223
72 952 0 0 207
88 952 6 0 209
104 952 0 54 230
120 952 0 20 215
136 952 0 0 182
152 952 0 0 235
168 952 0 0 248
184 952 -14 -2 212
200 952 0 -2 185
216 952 8 0 210
232 952 0 0 190
248 952 0 0 185
264 952 0 0 191
280 952 0 0 191
296 952 56 0 235
312 952 0 -6 201
328 952 -14 2 233
344 952 0 0 181
360 952 0 0 172
376 952 0 0 209
392 952 0 4 227
408 952 0 0 187
424 952 0 0 234
440 952 0 0 221
456 952 0 0 215
472 952 56 2 243
488 952 0 0 232
504 952 0 0 198
520 952 0 0 227
536 952 0 0 178
552 952 18 -10 237
568 952 2 44 239
584 952 -12 -10 258
600 952 24 0 251
616 952 20 18 295
632 952 20 48 406
648 952 24 -4 375
664 952 24 -2 359
680 952 0 0 180
696 952 0 0 114
712 952 0 0 117
728 952 0 0 167
744 952 0 26 178
760 952 0 0 130
776 952 30 0 183
792 952 30 0 190
808 952 20 0 199
824 952 22 -4 197
840 952 0 0 166
856 952 0 0 155
872 952 0 0 144
888 952 0 -30 143
904 952 20 0 143
920 952 0 0 122
936 952 14 0 134
952 952 0 0 138
968 952 0 -28 161
984 952 0 -30 152
1000 952 0 -28 156
1016 952 14 0 159
1032 952 0 -36 155
1048 952 24 0 162
1064 952 26 2 154
1080 952 0 38 163
1096 952 50 0 155
1112 952 0 0 135
1128 952 0 0 162
1144 952 0 -44 174
1160 952 0 -42 157
1176 952 0 -42 160
1192 952 -72 0 177
1208 952 0 28 169
1224 952 0 -44 165
1240 952 -50 0 163
1256 952 -24 0 168
1272 952 0 30 163
1288 952 0 30 165
1304 952 -18 0 161
1320 952 0 0 153
1336 952 0 0 122
1352 952 0 0 127
1368 952 0 0 147
1384 952 0 0 134
1400 952 0 0 129
1416 952 0 0 128
1432 952 0 0 122
1448 952 0 0 133
1464 952 0 0 166
1480 952 0 0 166
1496 952 0 0 134
1512 952 0 0 135
1528 952 -8 0 162
1544 952 0 0 153
1560 952 0 0 160
1576 952 0 0 178
1592 952 0 0 150
1608 952 0 0 165
1624 952 0 0 140
1640 952 0 0 129
1656 952 0 0 141
1672 952 2 -12 187
1688 952 12 -2 200
1704 952 24 2 197
1720 952 24 0 242
1736 952 22 -10 310
1752 952 24 -14 310
1768 952 24 -18 346
1784 952 28 0 258
1800 952 36 -18 385
1816 952 48 -32 667
1832 952 24 0 390
1848 952 -12 -2 308
1864 952 28 0 260
1880 952 24 0 282
1896 952 28 0 307
1912 952 32 0 235
8 936 -2 -28 269
24 936 0 0 193
40 936 0 0 144
56 936 2 -24 225
72 936 2 4 233
88 936 0 0 223
104 936 0 0 200
120 936 8 2 243
136 936 0 0 219
152 936 0 0 179
168 936 26 -20 249
184 936 0 12 222
200 936 0 0 264
216 936 0 0 222
232 936 0 0 219
248 936 0 0 219
264 936 -10 0 202
280 936 0 0 207
296 936 0 0 204
312 936 0 12 229
328 936 0 20 211
344 936 0 0 201
360 936 0 0 196
376 936 0 0 185
392 936 -28 0 242
408 936 0 0 214
424 936 0 0 174
440 936 2 0 221
456 936 10 0 239
472 936 0 -62 238
488 936 0 0 203
504 936 0 0 165
520 936 0 0 174
536 936 0 0 191
552 936 0 0 211
568 936 14 14 262
584 936 4 14 260
600 936 22 0 238
616 936 24 2 288
632 936 24 0 335
648 936 24 -2 474
664 936 22 0 554
680 936 0 14 488
696 936 16 6 218
712 936 0 0 174
728 936 0 0 166
744 936 0 0 175
760 936 0 0 142
776 936 14 0 181
792 936 28 0 228
808 936 24 0 203
824 936 24 0 199
840 936 0 12 171
856 936 0 14 201
872 936 0 14 176
888 936 0 0 171
904 936 24 0 149
920 936 30 0 165
936 936 24 2 160
952 936 0 28 158
968 936 0 36 160
984 936 0 40 169
1000 936 -2 32 174
1016 936 0 34 170
1032 936 0 30 166
1048 936 0 30 158
1064 936 0 36 162
1080 936 60 0 160
1096 936 0 32 167
1112 936 0 36 171
1128 936 0 28 149
1144 936 0 30 156
1160 936 0 28 153
1176 936 2 26 170
1192 936 18 26 190
1208 936 0 20 174
1224 936 0 22 174
1240 936 0 22 170
1256 936 -2 20 175
1272 936 0 24 152
1288 936 -28 0 177
1304 936 0 20 158
1320 936 -24 2 162
1336 936 0 18 159
1352 936 0 22 144
1368 936 -30 -2 153
1384 936 -24 0 166
1400 936 0 26 166
1416 936 0 24 163
1432 936 -26 -2 197
1448 936 -24 0 180
1464 936 2 28 191
1480 936 0 0 191
1496 936 -12 0 208
1512 936 0 0 141
1528 936 -6 2 174
1544 936 -2 8 176
1560 936 -20 0 200
1576 936 0 0 188
1592 936 0 0 180
1608 936 -2 10 180
1624 936 0 0 143
1640 936 0 0 126
1656 936 0 0 148
1672 936 0 0 178
1688 936 12 0 207
1704 936 14 -12 226
1720 936 32 30 265
1736 936 24 -4 326
1752 936 26 -4 354
1768 936 24 -18 401
1784 936 26 -10 344
1800 936 44 0 264
1816 936 50 -30 384
1832 936 8 8 698
1848 936 22 0 368
1864 936 30 -4 353
1880 936 26 -2 330
1896 936 30 -4 293
1912 936 30 -2 275
8 920 0 10 239
24 920 0 0 198
40 920 0 0 199
56 920 0 0 164
72 920 0 0 209
88 920 6 0 222
104 920 30 0 221
120 920 10 2 240
136 920 0 0 215
152 920 0 0 201
168 920 0 0 218
184 920 -6 0 213
200 920 0 0 175
216 920 0 0 191
232 920 0 0 241
248 920 0 0 237
264 920 0 0 172
280 920 0 0 161
296 920 0 0 174
312 920 0 0 184
328 920 0 0 191
344 920 0 0 185
360 920 14 0 215
376 920 -14 0 210
392 920 0 0 211
408 920 0 0 222
424 920 0 0 198
440 920 0 0 188
456 920 0 -6 214
472 920 0 0 196
488 920 0 0 200
504 920 0 0 200
520 920 0 0 150
536 920 6 0 199
