#x y u v sad
424 1048 14 14 269
440 1048 16 0 178
456 1048 0 0 168
472 1048 0 0 172
488 1048 0 0 135
504 1048 0 0 138
520 1048 0 0 148
536 1048 0 0 120
552 1048 0 0 154
568 1048 0 14 184
584 1048 0 0 152
600 1048 0 0 153
616 1048 0 0 153
632 1048 0 0 158
648 1048 0 0 149
664 1048 0 0 164
680 1048 0 0 153
696 1048 0 0 127
712 1048 0 0 143
728 1048 28 0 177
744 1048 0 0 143
760 1048 0 0 119
776 1048 0 0 115
792 1048 0 0 146
808 1048 0 0 127
824 1048 0 0 187
840 1048 0 0 145
856 1048 0 0 122
872 1048 0 0 126
888 1048 0 0 140
904 1048 0 0 141
920 1048 0 0 167
936 1048 -2 12 197
952 1048 0 0 153
968 1048 0 0 130
984 1048 0 0 156
1000 1048 12 0 190
1016 1048 0 0 174
1032 1048 0 0 160
1048 1048 0 0 151
1064 1048 0 0 192
1080 1048 0 0 193
1096 1048 0 0 205
1112 1048 0 -10 192
1128 1048 0 0 154
1144 1048 0 0 145
1160 1048 0 0 153
1176 1048 30 -8 260
1192 1048 14 0 258
1208 1048 14 0 287
1224 1048 14 0 281
1240 1048 12 0 170
1256 1048 0 0 122
1272 1048 0 0 113
1288 1048 0 0 155
1304 1048 0 0 105
1320 1048 0 0 128
1336 1048 0 0 118
1352 1048 0 18 163
1368 1048 0 0 157
1384 1048 0 0 101
1400 1048 0 0 116
1416 1048 4 0 153
1432 1048 0 18 166
1448 1048 0 30 171
1464 1048 2 42 177
1480 1048 0 0 140
1496 1048 0 0 162
1512 1048 0 0 167
1528 1048 12 0 175
1544 1048 0 0 149
1560 1048 0 0 143
1576 1048 0 0 135
1592 1048 0 0 139
1608 1048 0 0 118
1624 1048 20 0 192
1640 1048 0 0 152
1656 1048 0 0 133
1672 1048 0 0 128
1688 1048 22 0 198
1704 1048 0 0 159
1720 1048 0 0 138
1736 1048 0 0 189
1752 1048 0 0 144
1768 1048 0 0 172
1784 1048 0 0 159
1800 1048 0 0 175
1816 1048 0 0 170
1832 1048 0 0 140
1848 1048 0 0 114
1864 1048 0 0 164
1880 1048 0 0 185
1896 1048 0 0 177
1912 1048 0 0 155
8 1032 0 0 192
24 1032 0 0 131
40 1032 6 0 184
56 1032 0 0 166
72 1032 0 0 178
88 1032 -4 0 179
104 1032 14 2 223
120 1032 4 0 197
136 1032 0 0 181
152 1032 0 0 209
168 1032 0 0 178
184 1032 0 0 141
200 1032 0 0 154
216 1032 0 0 152
232 1032 0 0 173
248 1032 6 0 183
264 1032 14 0 196
280 1032 0 0 145
296 1032 0 0 163
312 1032 0 0 150
328 1032 0 0 159
344 1032 0 0 137
360 1032 0 0 131
376 1032 0 0 155
392 1032 24 -2 204
408 1032 14 6 250
424 1032 14 -2 289
440 1032 16 -4 209
456 1032 0 0 175
472 1032 0 22 195
488 1032 14 0 175
504 1032 0 0 163
520 1032 42 0 195
536 1032 0 0 135
552 1032 0 0 138
568 1032 0 0 154
584 1032 0 0 166
600 1032 0 0 173
616 1032 0 0 157
632 1032 2 0 168
648 1032 0 0 95
664 1032 0 0 147
680 1032 0 6 156
696 1032 0 0 121
712 1032 0 0 145
728 1032 0 0 192
744 1032 0 0 168
760 1032 0 0 175
776 1032 0 0 150
792 1032 0 0 163
808 1032 0 0 169
824 1032 0 0 138
840 1032 0 0 140
856 1032 0 0 150
872 1032 0 0 140
888 1032 -6 14 185
904 1032 0 6 171
920 1032 0 0 177
936 1032 -2 6 180
952 1032 0 0 149
968 1032 0 0 135
984 1032 0 0 141
1000 1032 0 0 186
1016 1032 0 0 134
1032 1032 0 0 134
1048 1032 0 0 180
1064 1032 0 0 145
1080 1032 0 0 191
1096 1032 0 0 153
1112 1032 0 0 165
1128 1032 0 0 144
1144 1032 0 0 120
1160 1032 0 0 162
1176 1032 12 -2 188
1192 1032 12 -2 269
1208 1032 14 0 320
1224 1032 16 22 330
1240 1032 0 0 119
1256 1032 0 0 116
1272 1032 0 0 108
1288 1032 0 0 143
1304 1032 0 0 112
1320 1032 0 0 170
1336 1032 0 0 115
1352 1032 0 0 117
1368 1032 0 0 118
1384 1032 0 0 136
1400 1032 0 0 118
1416 1032 0 0 166
1432 1032 0 0 147
1448 1032 10 0 153
1464 1032 26 0 174
1480 1032 6 6 178
1496 1032 0 0 151
1512 1032 0 0 160
1528 1032 0 0 145
1544 1032 0 0 106
1560 1032 0 0 168
1576 1032 0 0 160
1592 1032 0 0 141
1608 1032 0 0 146
1624 1032 30 0 179
1640 1032 0 0 166
1656 1032 0 0 130
1672 1032 0 0 164
1688 1032 0 26 180
1704 1032 0 0 131
1720 1032 0 0 127
1736 1032 0 0 168
1752 1032 0 0 163
1768 1032 0 0 171
1784 1032 0 0 156
1800 1032 0 0 126
1816 1032 0 0 145
1832 1032 28 0 173
1848 1032 0 0 156
1864 1032 0 0 130
1880 1032 0 0 181
1896 1032 0 0 149
1912 1032 0 0 180
8 1016 0 0 182
24 1016 0 0 208
40 1016 0 0 163
56 1016 0 0 160
72 1016 0 0 134
88 1016 0 0 208
104 1016 0 0 183
120 1016 0 0 153
136 1016 0 0 142
152 1016 0 0 191
168 1016 10 0 240
184 1016 6 0 196
200 1016 0 0 152
216 1016 0 -18 218
232 1016 0 0 179
248 1016 0 0 149
264 1016 0 0 167
280 1016 0 0 126
296 1016 0 0 157
312 1016 0 0 152
328 1016 0 0 153
344 1016 0 0 161
360 1016 0 0 170
376 1016 0 0 160
392 1016 4 0 202
408 1016 14 2 242
424 1016 14 6 253
440 1016 6 0 176
456 1016 0 0 129
472 1016 0 0 154
488 1016 0 0 139
504 1016 0 0 157
520 1016 0 0 147
536 1016 0 0 160
552 1016 0 0 132
568 1016 0 0 136
584 1016 0 0 133
600 1016 0 0 143
616 1016 0 0 161
632 1016 0 0 105
648 1016 12 0 172
664 1016 0 0 153
680 1016 0 0 164
696 1016 0 0 171
712 1016 0 0 157
728 1016 0 0 137
744 1016 0 0 163
760 1016 0 0 165
776 1016 0 0 153
792 1016 0 0 139
808 1016 0 0 183
824 1016 0 0 182
840 1016 0 0 166
856 1016 0 0 142
872 1016 0 0 132
888 1016 0 0 193
904 1016 0 0 155
920 1016 0 0 159
936 1016 0 0 169
952 1016 0 0 190
968 1016 0 0 153
984 1016 0 0 147
1000 1016 0 0 176
1016 1016 0 0 142
1032 1016 0 0 161
1048 1016 0 0 166
1064 1016 0 0 146
1080 1016 0 0 154
1096 1016 0 0 158
1112 1016 0 0 134
1128 1016 0 0 155
1144 1016 -6 2 167
1160 1016 0 0 168
1176 1016 52 0 229
1192 1016 14 6 242
1208 1016 14 0 305
1224 1016 14 0 240
1240 1016 0 0 126
1256 1016 0 0 173
1272 1016 0 0 136
1288 1016 0 0 137
1304 1016 0 0 104
1320 1016 0 0 148
1336 1016 0 0 153
1352 1016 0 0 121
1368 1016 0 0 163
1384 1016 0 0 125
1400 1016 0 0 142
1416 1016 0 0 147
1432 1016 0 0 136
1448 1016 30 2 170
1464 1016 0 0 186
1480 1016 0 0 124
1496 1016 0 28 173
1512 1016 0 30 167
1528 1016 0 0 150
1544 1016 0 0 170
1560 1016 0 0 126
1576 1016 20 0 179
1592 1016 0 0 147
1608 1016 0 0 163
1624 1016 0 0 129
1640 1016 0 0 163
1656 1016 0 0 178
1672 1016 0 0 177
1688 1016 0 0 134
1704 1016 0 14 170
1720 1016 0 0 185
1736 1016 0 0 156
1752 1016 0 0 205
1768 1016 0 0 183
1784 1016 0 0 126
1800 1016 0 0 137
1816 1016 0 0 125
1832 1016 0 0 189
1848 1016 0 0 147
1864 1016 0 0 171
1880 1016 0 0 152
1896 1016 0 0 192
1912 1016 0 0 135
8 1000 0 0 200
24 1000 0 0 156
40 1000 0 0 187
56 1000 0 0 171
72 1000 0 0 182
88 1000 0 0 187
104 1000 0 0 164
120 1000 0 0 152
136 1000 0 0 137
152 1000 0 0 153
168 1000 0 0 183
184 1000 0 0 150
200 1000 0 0 201
216 1000 0 0 141
232 1000 0 0 175
248 1000 0 0 178
264 1000 0 0 177
280 1000 0 0 165
296 1000 0 0 135
312 1000 0 0 178
328 1000 0 0 175
344 1000 0 0 148
360 1000 0 0 136
376 1000 0 0 151
392 1000 6 -2 196
408 1000 14 -6 270
424 1000 14 0 267
440 1000 6 -10 185
456 1000 0 0 182
472 1000 0 0 132
488 1000 0 0 147
504 1000 0 0 133
520 1000 0 0 109
536 1000 0 0 134
552 1000 0 0 150
568 1000 0 0 150
584 1000 0 0 150
600 1000 0 0 128
616 1000 0 0 149
632 1000 0 0 141
648 1000 0 0 154
664 1000 0 0 129
680 1000 0 0 149
696 1000 0 0 159
712 1000 0 0 149
728 1000 0 0 147
744 1000 0 0 160
760 1000 0 0 147
776 1000 2 -6 171
792 1000 0 0 156
808 1000 0 0 208
824 1000 0 0 115
840 1000 0 0 167
856 1000 0 0 178
872 1000 0 0 187
888 1000 0 0 165
904 1000 0 0 128
920 1000 0 0 138
936 1000 0 0 116
952 1000 0 0 137
968 1000 0 0 182
984 1000 0 0 142
1000 1000 0 0 176
1016 1000 0 6 211
1032 1000 0 0 165
1048 1000 0 0 162
1064 1000 0 0 140
1080 1000 0 0 181
1096 1000 0 0 186
1112 1000 0 0 157
1128 1000 0 0 162
1144 1000 0 0 149
1160 1000 0 0 172
1176 1000 30 0 201
1192 1000 14 0 266
1208 1000 14 0 311
1224 1000 12 -14 252
1240 1000 0 0 138
1256 1000 0 0 122
1272 1000 0 0 111
1288 1000 0 0 140
1304 1000 0 0 147
1320 1000 0 0 129
1336 1000 0 0 152
1352 1000 0 0 139
1368 1000 0 0 135
1384 1000 0 0 118
1400 1000 0 0 153
1416 1000 0 0 146
1432 1000 0 0 132
1448 1000 0 0 157
1464 1000 0 56 176
1480 1000 0 6 199
1496 1000 0 48 193
1512 1000 60 0 193
1528 1000 28 0 184
1544 1000 0 0 143
1560 1000 0 0 165
1576 1000 0 0 132
1592 1000 0 0 160
1608 1000 54 0 182
1624 1000 0 0 149
1640 1000 0 0 187
1656 1000 0 0 182
1672 1000 0 0 145
1688 1000 0 0 181
1704 1000 0 0 170
1720 1000 0 16 161
1736 1000 0 0 134
1752 1000 0 0 157
1768 1000 0 0 156
1784 1000 0 0 162
1800 1000 0 0 149
1816 1000 0 0 140
1832 1000 0 0 162
1848 1000 0 0 131
1864 1000 0 0 119
1880 1000 0 0 141
1896 1000 28 0 174
1912 1000 0 0 146
8 984 -10 2 212
24 984 0 0 211
40 984 0 0 187
56 984 0 0 187
72 984 0 0 182
88 984 0 0 208
104 984 0 0 197
120 984 0 0 159
136 984 0 0 146
152 984 8 0 172
168 984 0 0 171
184 984 0 0 176
200 984 0 0 212
216 984 -2 -34 209
232 984 0 0 184
248 984 0 0 151
264 984 0 0 161
280 984 0 0 175
296 984 0 -12 185
312 984 0 0 196
328 984 -24 2 188
344 984 0 0 192
360 984 0 0 159
376 984 0 0 154
392 984 12 14 211
408 984 14 2 262
424 984 14 6 256
440 984 6 0 201
456 984 0 0 151
472 984 0 0 140
488 984 0 0 163
504 984 0 0 158
520 984 0 -12 180
536 984 0 0 161
552 984 0 0 146
568 984 0 0 163
584 984 0 0 146
600 984 0 0 127
616 984 0 0 168
632 984 0 0 164
648 984 0 0 131
664 984 0 0 152
680 984 0 0 129
696 984 0 0 140
712 984 0 0 112
728 984 0 0 144
744 984 0 0 122
760 984 0 0 135
776 984 0 0 148
792 984 0 0 185
808 984 0 0 153
824 984 0 0 180
840 984 0 0 145
856 984 0 0 160
872 984 0 0 156
888 984 0 0 158
904 984 0 0 157
920 984 0 0 151
936 984 0 0 139
952 984 0 0 141
968 984 0 0 141
984 984 0 0 175
1000 984 0 0 151
1016 984 0 0 145
1032 984 0 0 147
1048 984 0 0 163
1064 984 6 0 191
1080 984 0 0 178
1096 984 0 0 115
1112 984 0 0 163
1128 984 0 0 128
1144 984 0 0 171
1160 984 0 0 149
1176 984 12 0 189
1192 984 12 -12 254
1208 984 14 6 317
1224 984 20 60 267
1240 984 -2 14 184
1256 984 0 0 123
1272 984 0 0 154
1288 984 0 -6 177
1304 984 -60 0 190
1320 984 0 0 133
1336 984 -54 0 190
1352 984 0 0 176
1368 984 0 0 128
1384 984 0 0 165
1400 984 0 30 185
1416 984 0 32 202
1432 984 0 30 201
1448 984 12 28 227
1464 984 2 50 198
1480 984 0 0 181
1496 984 0 0 198
1512 984 26 -2 201
1528 984 30 0 179
1544 984 42 0 174
1560 984 0 0 182
1576 984 0 22 183
1592 984 0 0 219
1608 984 56 0 190
1624 984 0 50 176
1640 984 0 0 224
1656 984 0 14 207
1672 984 0 0 165
1688 984 14 0 189
1704 984 0 46 200
1720 984 14 0 191
1736 984 0 52 196
1752 984 34 0 185
1768 984 0 28 198
1784 984 0 0 151
1800 984 0 0 148
1816 984 26 0 204
1832 984 0 0 173
1848 984 0 0 155
1864 984 0 40 197
1880 984 0 0 204
1896 984 0 0 168
1912 984 0 0 141
8 968 0 0 216
24 968 0 0 172
40 968 0 0 170
56 968 0 0 133
72 968 0 0 176
88 968 0 0 139
104 968 0 0 231
120 968 0 0 168
136 968 0 0 200
152 968 0 0 164
168 968 0 0 163
184 968 0 0 171
200 968 0 0 181
216 968 0 0 173
232 968 0 0 166
248 968 0 0 123
264 968 0 0 163
280 968 0 0 187
296 968 0 12 211
312 968 0 0 153
328 968 0 0 157
344 968 0 0 120
360 968 0 0 185
376 968 0 0 144
392 968 12 4 190
408 968 14 0 276
424 968 14 0 279
440 968 16 0 180
456 968 0 0 146
472 968 0 0 157
488 968 0 0 163
504 968 0 12 194
520 968 0 0 158
536 968 0 0 187
552 968 28 0 193
568 968 0 0 133
584 968 0 0 129
600 968 0 0 130
616 968 0 0 149
632 968 0 0 141
648 968 0 0 180
664 968 0 0 162
680 968 0 0 139
696 968 0 0 140
712 968 0 0 129
728 968 0 0 123
744 968 0 0 118
760 968 0 0 126
776 968 0 0 179
792 968 0 0 176
808 968 0 0 138
824 968 0 0 139
840 968 0 0 127
856 968 0 0 147
872 968 0 0 146
888 968 0 0 181
904 968 0 0 159
920 968 0 0 119
936 968 0 0 140
952 968 0 0 153
968 968 0 0 159
984 968 28 0 177
1000 968 0 0 148
1016 968 0 0 173
1032 968 0 0 153
1048 968 0 -10 174
1064 968 4 0 187
1080 968 0 0 152
1096 968 0 0 144
1112 968 0 0 153
1128 968 0 0 134
1144 968 0 0 155
1160 968 0 0 176
1176 968 14 -6 229
1192 968 10 -44 271
1208 968 14 2 324
1224 968 18 38 256
1240 968 0 0 111
1256 968 0 0 118
1272 968 0 0 140
1288 968 0 0 131
1304 968 0 0 140
1320 968 0 0 136
1336 968 0 0 172
1352 968 0 0 154
1368 968 0 0 142
1384 968 0 0 126
1400 968 4 12 177
1416 968 0 24 224
1432 968 0 14 209
1448 968 0 0 200
1464 968 0 0 202
1480 968 10 0 166
1496 968 26 0 185
1512 968 30 0 191
1528 968 0 30 177
1544 968 44 0 203
1560 968 0 0 143
1576 968 72 0 223
1592 968 78 0 217
1608 968 0 0 192
1624 968 0 10 175
1640 968 0 0 172
1656 968 0 0 147
1672 968 0 0 148
1688 968 20 -6 199
1704 968 0 0 144
1720 968 12 0 189
1736 968 0 0 175
1752 968 0 0 172
1768 968 14 10 185
1784 968 0 0 142
1800 968 14 2 188
1816 968 0 0 164
1832 968 0 12 172
1848 968 0 0 137
1864 968 0 0 136
1880 968 0 0 186
1896 968 0 0 171
1912 968 0 0 125
8 952 0 0 155
24 952 0 0 140
40 952 0 0 176
56 952 0 0 174
72 952 0 0 169
88 952 0 0 154
104 952 0 0 157
120 952 0 0 139
136 952 18 0 204
152 952 0 0 187
168 952 0 0 129
184 952 0 -14 179
200 952 0 0 209
216 952 0 0 177
232 952 0 0 136
248 952 0 0 175
264 952 0 0 141
280 952 0 0 158
296 952 0 0 176
312 952 0 0 166
328 952 0 0 185
344 952 0 -4 190
360 952 4 0 184
376 952 0 -6 175
392 952 6 -2 214
408 952 14 -2 237
424 952 14 14 304
440 952 0 0 182
456 952 0 0 127
472 952 0 0 153
488 952 26 0 187
504 952 0 0 135
520 952 2 14 191
536 952 0 0 119
552 952 0 0 144
568 952 0 0 140
584 952 0 0 120
600 952 0 0 166
616 952 0 0 128
632 952 0 0 140
648 952 0 0 142
664 952 0 0 151
680 952 0 0 131
696 952 0 0 150
712 952 0 0 138
728 952 0 0 137
744 952 0 0 155
760 952 0 0 181
776 952 0 0 107
792 952 0 0 125
808 952 0 0 149
824 952 0 0 150
840 952 0 0 124
856 952 0 0 138
872 952 0 0 99
888 952 0 0 131
904 952 0 0 144
920 952 0 0 135
936 952 0 0 143
952 952 0 0 126
968 952 0 0 152
984 952 0 12 174
1000 952 0 0 115
1016 952 0 0 145
1032 952 0 0 126
1048 952 0 0 146
1064 952 0 0 139
1080 952 0 0 184
1096 952 0 0 170
1112 952 0 0 178
1128 952 0 0 176
1144 952 0 0 141
1160 952 0 0 174
1176 952 14 0 232
1192 952 10 -54 289
1208 952 14 -2 328
1224 952 14 0 230
1240 952 0 0 119
1256 952 0 0 138
1272 952 0 0 121
1288 952 0 0 102
1304 952 0 0 105
1320 952 0 0 155
1336 952 0 0 139
1352 952 0 0 130
1368 952 0 0 147
1384 952 0 0 105
1400 952 0 0 125
1416 952 0 0 132
1432 952 0 0 158
1448 952 62 0 198
1464 952 0 0 178
1480 952 44 4 204
1496 952 30 0 166
1512 952 0 0 116
1528 952 0 0 130
1544 952 0 0 158
1560 952 0 0 154
1576 952 0 0 182
1592 952 0 0 175
1608 952 0 0 161
1624 952 0 0 137
1640 952 14 0 171
1656 952 0 0 162
1672 952 0 0 156
1688 952 0 0 192
1704 952 0 0 173
1720 952 0 0 178
1736 952 0 0 146
1752 952 0 0 167
1768 952 14 2 194
1784 952 0 0 203
1800 952 0 0 133
1816 952 0 0 100
1832 952 0 0 119
1848 952 0 0 158
1864 952 0 0 116
1880 952 0 0 164
1896 952 0 0 160
1912 952 0 0 154
8 936 0 0 200
24 936 0 -48 224
40 936 0 0 185
56 936 0 0 188
72 936 0 0 162
88 936 0 0 154
104 936 0 0 142
120 936 0 0 158
136 936 14 0 191
152 936 0 0 189
168 936 0 0 198
184 936 0 -18 193
200 936 0 0 155
216 936 0 0 172
232 936 0 0 192
248 936 0 0 162
264 936 0 0 184
280 936 8 0 170
296 936 0 0 185
312 936 0 0 151
328 936 0 0 167
344 936 0 0 160
360 936 0 0 151
376 936 8 22 204
392 936 6 0 197
408 936 14 2 244
424 936 14 -2 282
440 936 0 0 200
456 936 0 0 170
472 936 0 0 122
488 936 0 0 145
504 936 0 0 181
520 936 0 0 134
536 936 12 0 158
552 936 0 0 141
568 936 0 0 183
584 936 0 0 169
600 936 0 0 141
616 936 0 0 152
632 936 0 0 131
648 936 0 0 138
664 936 0 0 119
680 936 0 0 144
696 936 0 0 157
712 936 0 0 115
728 936 0 0 176
744 936 0 0 152
760 936 0 0 145
776 936 0 0 106
792 936 0 0 187
808 936 0 0 152
824 936 0 0 150
840 936 0 0 150
856 936 0 0 124
872 936 0 0 145
888 936 0 0 196
904 936 0 0 165
920 936 0 0 195
936 936 0 0 194
952 936 0 0 167
968 936 0 0 187
984 936 0 0 125
1000 936 0 0 141
1016 936 0 0 137
1032 936 0 0 162
1048 936 0 0 152
1064 936 0 0 135
1080 936 0 0 122
1096 936 22 6 197
1112 936 0 0 183
1128 936 0 0 167
1144 936 0 0 153
1160 936 0 0 134
1176 936 12 0 219
1192 936 14 -6 251
1208 936 14 0 331
1224 936 14 -2 182
1240 936 0 0 105
1256 936 0 0 175
1272 936 0 0 142
1288 936 0 0 136
1304 936 0 0 117
1320 936 0 0 111
1336 936 0 0 135
1352 936 0 0 127
1368 936 0 0 159
1384 936 0 0 136
1400 936 0 0 104
1416 936 0 0 124
1432 936 0 0 136
1448 936 0 0 149
1464 936 0 0 134
1480 936 0 0 139
1496 936 0 0 150
1512 936 0 0 122
1528 936 0 0 87
1544 936 0 0 121
1560 936 0 0 112
1576 936 0 0 128
1592 936 0 0 123
1608 936 0 0 150
1624 936 0 0 119
1640 936 0 0 129
1656 936 0 0 142
1672 936 0 0 109
1688 936 0 0 131
1704 936 0 0 124
1720 936 0 0 147
1736 936 0 0 142
1752 936 0 0 175
1768 936 0 0 166
1784 936 0 0 171
1800 936 14 0 178
1816 936 0 0 136
1832 936 0 0 174
1848 936 0 0 154
1864 936 0 0 152
1880 936 0 0 131
1896 936 0 0 153
1912 936 0 0 132
8 920 0 0 198
24 920 0 0 165
40 920 0 0 141
56 920 0 0 141
72 920 0 -22 185
88 920 6 0 206
104 920 0 0 153
120 920 0 -24 200
136 920 0 0 187
152 920 0 0 159
168 920 0 0 202
184 920 0 0 175
200 920 0 0 138
216 920 0 0 158
232 920 0 0 214
248 920 0 0 170
264 920 0 0 152
280 920 0 0 146
296 920 0 0 156
312 920 0 0 147
328 920 0 0 168
344 920 18 2 188
360 920 0 0 140
376 920 0 0 156
392 920 14 -2 177
408 920 14 6 267
424 920 14 0 238
440 920 14 0 189
456 920 0 0 136
472 920 0 0 135
488 920 0 0 116
504 920 0 0 124
520 920 0 0 166
536 920 0 0 106
552 920 0 0 145
568 920 0 0 126
584 920 0 0 158
600 920 0 0 174
616 920 0 0 123
632 920 0 0 115
648 920 0 0 156
664 920 0 0 175
680 920 0 0 161
696 920 0 0 114
712 920 0 0 144
728 920 0 0 133
744 920 0 0 132
760 920 0 0 140
776 920 0 8 163
792 920 0 30 168
808 920 0 0 145
824 920 0 0 161
840 920 0 0 128
856 920 0 0 107
872 920 0 0 147
888 920 0 0 128
904 920 0 0 112
920 920 0 0 141
936 920 30 0 199
952 920 0 0 123
968 920 2 6 177
984 920 0 0 140
